TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
191.0,33.5,33.3,29.3,27.3,26.4,25.7,24.9,52.3,51.6,47.8,41.6,34.0,26.9,25.0,37.0,32.4,30.4,25.7,24.3,24.2,28.9,44.8,45.8,40.1,35.3,30.9,27.5,25.6,43.0,43.4,43.0,35.8,26.0,25.2,24.7,45.7,44.2,42.8,37.1,27.9,26.2,24.1,24.1,36.1,24.2,25.3,0.0,0.0,0.3,0.5,0.3,0.0,0.5,0.3,0.3,0.0,0.8,0.1,0.2,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.2,20.5,0.0,0.5,19.8,635.2,-139.5,830.0,25.3,130.7,1679.0,0.0,-682.6,278.3,150.1,-46.1,1785.0,1256.0,-5.2,838.0,-185.0,1408.0,55.7,652.9,1321.0,-4.3,-0.1,457.6,222.9,-254.9,-59.1,-4.2,0.8,774.0,-167.4,1293.0,20.9,2214.0,2268.0,446.3,2253.0,-543.8,-127.9,-13.7,0.0,0.0,0.3,2.1,8.8,2.0,9.1,2.1,8.3,8.7,9.2,0.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,22.7
201.0,32.3,32.9,28.8,27.4,26.2,25.3,24.7,47.9,45.2,39.1,37.1,32.4,27.0,25.9,33.0,30.8,26.6,25.9,26.4,24.5,27.9,38.6,39.1,33.4,30.0,26.6,25.2,24.7,40.5,42.7,37.2,27.5,25.2,24.5,24.0,40.1,36.0,37.0,30.4,25.2,24.9,23.9,24.2,32.8,24.2,25.5,0.0,0.0,0.0,0.5,0.2,0.1,0.5,0.3,0.3,0.0,0.7,0.3,0.2,0.0,0.1,20.9,0.0,0.2,20.9,0.0,0.3,20.4,0.0,0.4,20.1,659.2,-117.6,707.0,57.9,177.2,1665.0,1.5,-705.0,155.7,52.5,-151.5,1566.0,1353.0,-1.7,874.0,-225.5,1484.0,9.8,558.2,1311.0,-2.0,-0.1,522.9,210.7,-254.0,-8.8,-53.0,0.7,840.0,-138.6,1069.0,33.7,2263.0,2266.0,449.8,2263.0,-533.2,-131.4,-2.2,0.0,0.0,0.1,2.1,8.8,2.4,9.1,2.1,8.1,8.6,9.2,0.0,0.0,0.0,8.3,9.0,9.4,0.0,0.0,22.7
211.0,32.2,32.0,28.7,27.4,26.1,25.2,24.4,44.3,41.6,39.3,36.5,33.1,29.6,26.6,27.0,24.3,24.5,23.6,24.0,24.5,26.8,39.4,39.3,37.2,33.2,30.5,28.5,27.1,41.3,42.1,38.2,26.5,25.1,25.0,25.2,37.7,34.8,31.4,27.7,24.5,24.5,23.7,24.0,28.9,24.0,26.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.4,0.3,0.0,0.6,0.1,0.1,0.0,0.1,20.9,0.0,0.2,20.8,0.0,0.4,20.3,0.0,0.3,20.2,675.3,-122.6,732.0,51.3,121.7,1633.0,1.3,-704.0,247.5,109.1,-90.0,1164.0,1378.0,293.5,877.0,-229.6,1386.0,5.7,489.7,1267.0,-1.8,0.1,571.6,145.8,-415.2,-21.7,-20.2,1.7,912.0,-169.6,1031.0,-5.6,2162.0,2262.0,448.3,2260.0,-526.9,-134.3,-10.0,0.0,0.0,0.1,2.1,9.0,3.3,9.0,2.1,8.3,8.7,9.2,0.0,0.0,0.0,8.0,8.7,8.9,0.0,0.0,22.7
221.0,31.0,31.2,28.5,27.5,25.9,25.3,24.6,42.4,40.9,36.7,33.8,30.3,28.4,27.0,23.3,22.7,22.6,22.7,23.3,23.6,26.2,37.7,37.9,34.7,30.6,28.9,27.8,25.3,39.6,40.1,30.7,27.1,26.5,26.0,25.4,38.6,39.7,37.5,31.1,25.0,24.7,24.2,24.2,27.8,23.9,25.3,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.3,0.3,0.0,0.6,0.2,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.5,20.3,0.0,0.3,20.2,670.6,-119.2,744.0,61.0,211.7,1592.0,-4.8,-701.0,222.8,-17.1,-3.7,1052.0,1405.0,334.1,844.0,-197.4,512.2,11.3,-20.4,860.0,-4.8,0.0,552.4,31.3,-234.3,-42.2,-27.0,0.0,947.0,-151.4,1149.0,-13.6,2264.0,1966.0,398.9,2257.0,-528.6,-137.9,-14.2,0.0,0.0,0.0,2.2,8.8,5.4,9.2,2.1,8.1,8.8,9.2,0.0,0.0,0.0,8.2,9.0,9.0,0.0,0.0,22.7
231.0,30.7,30.7,28.4,26.7,25.5,25.1,24.4,41.3,39.6,35.9,33.2,30.1,28.7,27.3,23.2,23.6,23.1,23.4,23.6,23.1,26.0,37.6,37.2,33.6,30.2,28.7,27.0,25.9,38.1,34.8,29.5,27.8,27.1,26.8,25.2,36.9,36.4,34.5,32.3,26.0,25.2,24.4,24.1,25.5,24.2,25.4,0.0,0.0,0.6,0.4,0.0,0.0,0.5,0.3,0.3,0.1,1.0,0.4,0.1,0.0,0.1,20.9,0.0,0.1,21.2,0.0,0.5,20.6,0.0,0.3,20.3,675.5,-111.5,759.0,35.0,110.1,1578.0,1.0,-706.0,270.7,53.2,-105.0,1009.0,1348.0,292.5,765.0,925.0,374.3,6.5,79.8,950.0,-4.8,0.0,579.7,92.1,-421.3,-8.0,-25.1,-0.1,989.0,-230.7,1119.0,-21.5,2258.0,2085.0,403.0,2259.0,-525.8,-140.2,-15.2,0.1,0.0,0.1,2.1,9.0,5.3,8.9,2.1,8.3,8.8,9.2,0.0,0.0,0.0,8.0,9.0,9.4,0.0,0.0,22.7
241.0,30.4,30.1,28.3,26.8,25.6,24.8,24.5,40.2,38.6,35.3,33.1,30.2,28.8,27.7,23.4,23.2,23.1,23.4,23.2,23.8,25.5,37.2,36.2,34.8,29.9,27.9,26.2,25.5,36.8,33.9,28.8,27.3,27.3,26.7,25.2,34.1,32.5,30.5,28.0,24.7,24.7,24.1,24.1,22.4,24.3,25.2,0.0,0.0,0.3,0.3,0.0,0.0,0.4,0.3,0.3,0.0,0.9,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.4,20.4,0.0,0.3,20.3,677.1,-168.4,734.0,81.2,230.6,1535.0,-9.2,-701.0,436.0,-10.2,-74.0,1093.0,1499.0,318.0,722.0,283.0,399.9,-27.7,61.1,796.0,-1.6,-0.1,430.0,94.4,-214.2,-16.5,10.3,-5.2,1024.0,-116.5,1116.0,1.7,2264.0,2226.0,431.6,2270.0,-518.1,-129.4,-11.6,0.1,0.0,0.0,2.1,9.0,5.7,8.9,2.1,8.1,8.6,8.9,0.0,0.0,0.0,8.2,9.0,9.0,0.0,0.0,22.7
251.0,29.9,29.6,27.8,26.8,25.6,24.8,24.5,39.5,36.6,33.0,31.5,29.7,28.5,28.1,22.7,22.7,22.1,22.3,22.9,23.3,25.5,36.4,36.3,30.6,27.9,26.9,26.2,25.4,34.5,30.0,27.1,26.5,25.8,25.5,25.2,34.2,32.0,32.0,30.1,26.7,25.2,24.1,24.1,22.2,24.4,25.4,0.0,0.0,0.4,0.2,0.0,0.0,0.5,0.2,0.3,0.0,1.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.4,20.6,0.0,0.3,20.4,687.5,-122.5,773.0,44.0,114.3,1557.0,-3.3,-698.5,269.0,43.1,-165.3,1013.0,1379.0,312.5,690.5,1051.0,413.4,29.1,79.6,661.5,-3.8,0.0,506.4,109.9,-429.7,-37.7,-48.8,0.1,1047.0,-137.5,1077.0,-16.2,2138.0,958.0,310.8,2254.0,-519.5,-136.5,-14.5,0.1,0.0,0.1,2.1,9.1,5.6,8.8,2.1,8.3,8.8,8.9,0.0,0.0,0.0,8.3,8.9,9.0,0.0,0.0,22.7
261.0,29.4,29.4,27.8,26.5,25.3,24.9,24.4,38.5,36.7,32.6,31.0,29.0,27.6,27.2,22.9,23.1,23.1,22.9,23.1,23.1,25.7,36.4,35.8,31.0,27.6,26.3,25.4,24.7,29.4,26.5,26.5,26.2,25.2,25.0,24.5,33.3,29.2,29.3,28.9,24.8,24.3,23.4,24.1,21.0,24.4,25.2,0.0,0.0,0.4,0.2,0.0,0.0,0.5,0.2,0.3,0.0,1.0,0.3,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.5,0.0,0.2,20.3,691.0,-264.4,748.0,70.6,127.1,1485.0,-12.1,-703.0,440.2,-6.8,-81.4,978.0,1429.0,337.7,644.8,442.0,432.2,14.9,72.2,756.0,-0.8,0.0,481.7,83.5,-191.3,-203.7,-17.7,-5.6,1033.0,-7.8,1081.0,37.4,2101.0,990.0,208.5,2265.0,-522.4,-135.4,-21.0,0.0,0.0,0.0,2.1,9.1,5.6,8.8,2.6,8.2,8.8,8.9,0.0,0.0,0.0,8.0,9.0,9.4,0.0,0.0,22.7
271.0,29.2,29.0,27.7,26.3,25.0,24.8,24.4,38.0,36.4,31.7,30.7,28.4,28.2,27.1,22.4,22.3,22.5,22.8,23.1,23.1,25.4,35.3,34.9,31.3,26.5,25.6,25.0,24.5,28.4,26.0,25.4,25.4,25.3,24.9,24.1,30.7,29.2,29.1,28.1,24.8,24.1,23.5,24.1,20.4,24.4,25.3,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.2,0.2,0.0,1.0,0.3,0.1,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.3,20.5,0.0,0.2,20.3,690.1,-255.6,761.0,94.7,147.7,1514.0,-10.7,-702.0,427.5,-3.0,-72.3,1087.0,1404.0,318.0,635.3,1108.0,317.6,18.9,34.7,539.3,-1.7,0.0,399.7,131.1,-343.5,-41.7,1.4,-4.7,1019.0,-43.7,1052.0,17.7,2159.0,1215.0,225.3,2269.0,-522.6,-137.4,-20.4,0.0,0.0,0.1,2.2,9.1,5.9,8.9,2.9,8.3,8.8,8.9,0.0,0.0,0.0,8.2,8.9,9.5,0.0,0.0,22.7
281.0,28.9,28.8,27.3,26.2,24.7,24.6,24.4,37.4,36.4,31.9,30.5,28.1,27.7,27.0,23.3,22.3,22.4,22.3,23.1,23.1,25.5,34.5,34.0,27.6,25.9,25.1,24.9,24.2,25.7,25.4,25.5,25.0,24.7,24.7,23.9,29.6,27.6,26.7,25.8,25.0,24.2,23.4,24.1,19.5,24.6,25.4,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.1,0.2,0.0,0.9,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.3,20.6,0.0,0.2,20.3,689.2,-193.3,778.0,77.1,168.8,1496.0,-13.8,-701.0,456.0,-16.9,-80.8,753.0,1228.0,318.0,614.5,1225.0,369.5,8.0,92.0,540.5,-1.2,-0.1,397.8,91.3,-204.8,1.8,-21.4,-5.6,936.0,141.6,781.0,-10.4,2124.0,1319.0,256.2,2274.0,-523.1,-139.4,-20.3,0.0,0.0,0.0,2.1,9.0,5.7,8.9,4.0,8.2,8.6,9.2,0.0,0.0,0.0,8.0,9.0,9.4,0.0,0.0,22.7
291.0,28.8,28.5,27.8,25.8,24.8,24.4,24.2,37.1,34.1,31.3,29.9,28.2,26.8,26.5,22.6,21.9,22.1,22.4,22.7,22.8,25.4,33.1,32.7,29.1,27.1,25.7,24.9,24.8,25.7,24.7,24.3,23.9,23.7,23.7,23.6,29.0,27.5,26.1,25.2,24.5,23.8,23.1,24.1,18.3,24.4,25.2,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.1,0.1,0.0,0.7,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.0,0.2,20.4,681.6,-107.4,807.0,62.7,96.0,1511.0,-5.8,-702.0,251.1,-132.5,-60.5,62.8,1064.0,313.7,590.8,1330.0,363.4,61.4,60.6,488.0,-5.1,0.0,568.3,46.7,-257.9,-25.6,-17.8,1.0,894.0,-42.2,451.4,-71.6,1799.0,796.0,181.6,2257.0,-534.4,-152.9,-31.1,0.1,0.0,0.1,2.3,9.1,5.8,8.8,4.0,8.3,8.6,9.2,0.0,0.0,0.0,8.2,8.7,9.4,0.0,0.0,22.7
301.0,28.3,28.3,27.3,25.8,25.0,24.7,24.3,36.5,34.7,31.8,29.6,28.3,27.7,26.7,22.7,23.2,23.3,22.9,22.6,22.8,25.3,33.3,32.1,28.2,26.8,25.3,24.9,23.9,25.0,24.2,24.3,24.3,23.8,23.7,23.2,27.2,25.9,25.3,24.6,24.1,23.7,23.1,24.1,18.4,24.3,25.0,0.0,0.0,0.3,0.1,0.0,0.0,0.4,0.1,0.1,0.0,0.6,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.1,0.0,0.3,20.6,0.0,0.2,20.4,683.5,-204.3,791.0,98.6,103.3,1468.0,-7.3,-704.0,336.1,-247.7,-96.5,80.3,917.0,317.3,579.0,1388.0,388.1,-17.0,57.8,643.2,-1.9,0.0,449.6,-80.0,-337.8,-127.0,7.2,-3.2,759.0,712.0,380.3,82.5,1854.0,802.0,160.5,1713.0,-530.4,-141.7,-22.6,0.1,0.0,0.1,2.5,9.0,5.8,8.9,4.6,8.2,8.8,8.9,0.0,0.0,0.0,8.3,9.0,9.3,0.0,0.0,22.7
311.0,28.4,28.3,27.3,25.8,24.9,24.8,24.2,36.3,33.4,30.5,29.1,28.3,28.1,27.3,22.3,22.4,22.4,22.8,22.8,22.8,25.4,33.4,31.8,26.4,24.9,24.3,23.7,23.2,24.8,24.3,24.3,24.1,23.9,23.6,23.2,28.7,26.7,25.0,24.2,23.6,22.9,22.8,24.1,18.1,24.1,24.7,0.0,0.0,0.3,0.1,0.0,0.0,0.4,0.1,0.1,0.0,0.9,0.2,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.2,20.8,0.0,0.2,20.4,678.6,-135.1,800.0,4.2,40.3,1464.0,0.7,-650.4,326.7,-275.0,-195.2,166.5,910.0,290.8,563.6,1780.0,394.8,36.8,71.7,644.9,-9.3,-0.1,488.5,-171.8,-195.0,-41.5,-15.5,1.2,714.0,542.5,341.6,70.1,1758.0,938.0,173.4,1640.0,-522.9,-147.4,-24.3,0.0,0.0,0.1,2.5,8.9,5.9,9.1,4.8,8.3,8.8,9.2,0.0,0.0,0.0,8.2,9.0,9.3,0.0,0.0,22.7
321.0,28.3,28.2,27.0,25.5,24.8,24.4,24.1,35.8,34.1,30.1,28.3,27.9,27.5,27.1,22.9,21.5,22.1,22.3,22.7,22.3,25.3,33.4,32.4,26.5,25.1,23.9,23.5,23.3,24.1,23.7,23.8,23.9,23.4,23.4,23.2,29.8,26.8,24.6,23.4,22.9,22.9,22.8,24.2,17.3,23.9,24.3,0.0,0.0,0.3,0.1,0.0,0.0,0.5,0.1,0.1,0.0,0.7,0.2,0.0,0.0,0.1,20.9,0.0,0.0,21.1,0.0,0.2,20.7,0.0,0.2,20.4,674.2,-118.3,806.0,41.1,105.4,1462.0,-3.1,-705.0,186.3,-283.8,-213.7,67.5,894.0,293.3,554.1,1198.0,390.7,94.1,77.3,729.0,-6.3,-0.1,526.4,-174.3,-277.4,-6.6,-15.7,2.3,682.9,745.0,306.5,35.2,1796.0,896.0,177.4,1706.0,-527.9,-150.4,-26.7,0.0,0.0,0.1,2.5,8.8,5.8,9.2,5.0,8.2,8.8,9.0,0.0,0.0,0.0,8.0,9.0,8.9,0.0,0.0,22.7
331.0,28.3,28.0,27.0,25.7,24.9,24.7,24.1,35.3,34.0,29.7,28.3,27.6,26.7,26.8,21.8,21.9,22.4,21.5,21.8,22.1,25.2,33.4,32.3,26.5,24.6,23.7,23.4,23.2,23.9,23.8,23.7,23.4,22.9,22.8,22.8,30.3,28.0,25.0,24.2,24.4,23.6,22.9,24.4,16.3,24.0,23.9,0.0,0.0,0.3,0.1,0.0,0.0,0.5,0.1,0.1,0.0,0.8,0.2,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,20.7,0.0,0.2,20.4,675.7,-237.1,797.0,-25.7,221.6,1424.0,-2.2,-706.0,303.5,-249.6,-211.7,25.7,808.0,-4.2,551.9,1542.0,411.0,103.9,71.7,510.0,-3.5,0.0,446.9,-192.1,-225.0,-32.7,-25.6,-1.3,642.8,806.0,316.6,56.9,1601.0,781.0,157.6,1725.0,-529.1,-145.9,-28.0,0.1,0.0,0.1,2.6,8.8,5.7,9.2,5.1,8.3,8.6,9.2,0.0,0.0,0.0,8.3,8.7,9.0,0.0,0.0,22.7
341.0,28.2,27.8,26.8,25.4,24.7,24.7,24.2,35.0,32.9,29.2,27.8,27.1,26.9,26.5,23.1,22.9,22.7,22.6,22.3,21.8,25.2,32.8,32.3,25.5,24.4,23.8,23.6,23.1,23.9,23.7,23.6,23.0,22.7,22.4,22.3,29.1,26.5,25.4,24.7,23.2,22.8,22.1,24.4,15.2,24.0,23.6,0.0,0.0,0.3,0.0,0.1,0.0,0.5,0.1,0.1,0.0,0.7,0.3,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.2,20.4,666.1,-135.5,780.0,-28.6,31.2,1455.0,0.0,-651.7,257.9,-242.1,-214.5,43.7,826.0,-5.7,547.9,1289.0,425.5,23.9,155.8,811.0,-14.2,0.0,466.8,-179.2,-166.8,-37.3,-14.7,-2.6,631.2,702.0,337.5,6.2,1635.0,831.0,160.6,1138.0,-518.4,-143.3,-23.6,0.0,0.0,0.1,2.8,9.1,5.8,8.9,5.1,8.2,8.8,9.2,0.0,0.0,0.0,8.0,9.0,9.3,0.0,0.0,22.7
351.0,28.3,27.9,27.0,25.4,24.9,24.5,24.1,34.9,32.7,29.4,27.7,27.0,26.5,25.9,21.1,21.6,21.6,21.1,21.0,21.1,23.6,32.0,31.9,25.7,24.0,23.4,23.1,22.7,23.9,23.2,23.1,23.1,22.2,21.9,21.4,25.7,23.5,22.7,21.7,21.1,21.2,21.1,24.4,15.0,23.4,23.4,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.5,0.2,0.0,0.0,0.1,20.9,0.0,0.0,21.2,0.0,0.1,20.8,0.0,0.2,20.4,663.5,-220.1,759.0,-17.7,96.6,1368.0,-6.0,-704.0,371.9,-253.1,-342.8,38.0,884.0,-0.3,564.6,1641.0,389.3,102.0,69.9,440.6,-6.6,0.0,485.0,-191.3,-216.4,-6.9,5.2,-3.1,611.6,929.0,318.4,-7.8,1624.0,781.0,156.3,1142.0,-521.4,-139.5,-21.7,0.1,0.0,0.1,2.9,8.8,6.1,9.1,5.3,8.3,8.8,8.9,0.0,0.0,0.0,8.2,8.7,9.3,0.0,0.0,22.7
361.0,28.2,27.7,26.7,25.4,24.8,23.5,23.7,34.8,32.5,29.5,28.2,27.1,26.1,25.7,20.2,20.8,20.3,19.7,20.1,20.3,23.1,30.5,28.6,24.5,23.2,22.1,21.6,21.2,22.7,21.4,21.4,21.3,21.3,21.2,21.1,22.6,21.5,21.3,20.8,20.4,20.6,20.4,24.4,14.5,22.7,23.4,0.0,0.0,0.3,0.1,0.1,0.0,0.4,0.0,0.1,0.0,0.5,0.2,0.0,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.1,20.8,0.0,0.2,20.5,657.3,-213.2,774.0,-40.1,83.0,1411.0,-1.9,-705.0,334.4,-240.6,-217.2,7.3,593.7,-3.3,543.9,1909.0,377.9,31.1,129.2,437.2,-7.9,-0.1,478.4,-183.9,-203.2,-185.3,-8.6,-0.2,583.8,1145.0,289.0,56.1,1420.0,829.0,157.6,1202.0,-522.2,-147.2,-25.8,0.0,0.0,0.0,2.7,9.0,6.0,9.0,5.5,8.2,8.8,8.8,0.0,0.0,0.0,8.0,8.9,8.9,0.0,0.0,22.7
371.0,28.2,27.5,26.6,24.8,24.5,24.2,23.7,34.3,31.5,28.1,27.4,26.6,26.1,26.1,20.8,20.9,21.1,21.1,20.7,20.6,23.4,29.7,28.6,24.5,22.9,21.8,21.8,21.4,23.2,21.2,20.8,20.7,20.6,20.5,20.4,22.2,20.8,20.4,20.2,19.9,19.9,19.9,24.5,13.4,22.1,22.8,0.0,0.0,0.3,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.4,0.2,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.2,20.4,652.8,-207.7,751.0,98.2,89.7,1422.0,-13.8,-701.0,422.1,-241.1,-278.7,89.4,831.0,2.2,528.2,1587.0,374.1,-12.0,73.7,477.5,-1.7,0.0,409.0,-149.5,-346.1,-144.3,-40.8,-3.7,573.4,1569.0,278.9,1.9,1428.0,786.0,153.0,1248.0,-522.5,-141.3,-21.3,0.0,0.0,0.0,3.0,9.1,6.1,8.9,5.6,8.3,8.6,9.2,0.0,0.0,0.0,8.2,8.7,9.0,0.0,0.0,22.7
381.0,28.3,27.4,25.6,25.2,24.7,23.8,23.2,33.7,31.7,27.7,26.9,26.0,25.5,25.3,20.4,21.1,21.2,21.2,20.7,20.4,23.5,30.1,29.5,23.5,22.0,21.5,21.1,20.8,23.2,20.9,20.6,20.6,20.4,20.4,20.4,21.9,20.7,20.4,20.2,19.9,20.2,20.1,24.5,12.6,22.0,22.6,0.0,0.0,0.3,0.1,0.1,0.0,0.3,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.2,20.5,661.0,-161.4,753.0,47.9,91.3,1379.0,-14.5,-701.0,409.2,-235.3,-396.3,60.8,836.0,2.3,523.4,1580.0,377.0,14.2,64.0,465.2,-1.0,0.0,534.5,-172.1,-172.8,-243.1,-19.3,-5.1,575.8,1431.0,265.5,-13.8,1488.0,782.0,150.5,892.0,-519.2,-140.0,-23.0,0.0,0.0,0.1,3.1,9.2,6.0,8.8,5.7,8.2,8.6,9.2,0.0,0.0,0.0,8.2,9.0,9.3,0.0,0.0,22.7
391.0,28.4,27.1,25.4,24.5,23.4,23.2,23.0,33.5,30.9,27.2,26.7,25.7,25.1,25.0,20.5,20.7,20.9,20.5,20.3,20.4,22.7,29.0,28.7,22.8,22.0,21.3,20.9,20.7,22.5,20.9,20.9,20.8,20.6,20.6,20.5,21.5,20.5,20.4,20.2,20.1,20.2,19.9,24.5,12.0,21.8,22.2,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.1,21.0,0.0,0.0,21.2,0.0,0.1,20.8,0.0,0.2,20.4,655.4,-199.2,765.0,100.0,92.7,1377.0,-16.9,-668.5,429.3,-238.4,-215.1,217.7,776.0,2.4,522.0,1623.0,382.1,-2.0,72.2,447.6,-1.6,0.0,429.4,-149.7,-226.2,-26.5,-41.7,-2.4,558.4,1585.0,256.9,103.5,1469.0,803.0,151.1,895.0,-520.7,-143.9,-21.9,0.0,0.0,0.1,3.1,9.1,6.2,8.8,5.7,8.3,8.8,8.9,0.0,0.0,0.0,8.2,9.0,9.3,0.0,0.0,22.7
401.0,28.2,27.2,25.7,24.8,24.0,23.4,22.9,33.3,29.2,27.0,26.1,25.3,24.6,24.8,21.3,21.2,21.0,20.8,20.5,20.5,22.8,28.3,26.5,22.0,21.7,21.3,20.9,20.8,22.8,21.0,20.8,20.7,20.5,20.5,20.4,21.3,20.7,20.5,20.3,20.2,20.2,20.0,24.6,11.8,21.7,22.3,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.2,20.5,651.1,-247.4,754.0,42.5,96.2,1327.0,-15.1,-701.0,389.3,-245.5,-390.7,52.3,812.0,3.0,521.2,1920.0,386.0,116.4,65.6,414.3,-6.7,-0.1,494.3,-188.6,-227.7,-50.3,-7.0,-3.2,552.9,1460.0,254.6,70.3,1320.0,785.0,151.0,929.0,-518.8,-144.7,-19.2,-0.1,0.0,0.0,3.1,9.1,6.0,8.9,5.7,8.2,8.8,9.2,0.0,0.0,0.0,8.0,8.9,8.9,0.0,0.0,22.7
411.0,28.2,27.0,25.6,24.9,24.0,23.4,22.8,32.8,29.7,26.5,25.3,25.1,24.8,24.8,20.7,20.3,20.5,20.9,20.8,20.5,23.2,28.8,26.6,23.1,21.8,21.2,20.9,20.6,22.4,21.0,21.2,21.0,20.9,20.7,20.7,21.6,20.8,20.7,20.4,20.2,20.2,20.1,24.6,11.4,21.7,22.2,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.2,20.6,645.7,-67.5,750.0,77.6,88.0,1368.0,-3.7,-705.0,323.4,-255.0,-251.7,56.7,789.0,0.0,522.5,1636.0,389.3,45.0,65.9,395.0,-4.4,0.1,535.4,-166.5,-270.3,-15.4,-13.5,1.5,551.8,1570.0,255.5,77.6,1316.0,791.0,151.2,792.0,-522.6,-149.6,-26.6,0.0,0.0,0.1,3.1,9.0,6.1,8.9,5.8,8.3,8.8,9.2,0.0,0.0,0.0,8.3,7.7,0.1,0.0,0.0,22.6
421.0,28.2,26.3,25.5,25.1,23.7,23.0,22.4,32.9,28.9,25.7,25.4,24.9,24.9,24.3,20.4,20.2,20.0,20.2,20.3,20.2,23.1,26.1,25.7,22.1,21.3,20.9,20.8,20.8,22.1,21.2,21.1,20.7,20.8,20.6,20.3,21.3,20.7,20.4,20.2,20.2,20.0,20.0,24.7,11.7,21.6,22.1,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,21.0,0.0,0.0,21.2,0.0,0.1,20.9,0.0,0.2,20.6,636.5,-156.6,726.0,30.6,185.7,1266.0,-6.9,-703.0,389.3,-248.9,-365.0,38.4,748.0,-1.0,525.2,1828.0,392.3,103.7,-63.9,462.2,-3.2,-0.1,488.9,-182.1,-170.3,-69.2,-6.2,-0.8,546.5,1460.0,245.6,115.0,1371.0,802.0,153.4,817.0,-522.6,-147.9,-28.2,-0.1,0.0,0.0,3.3,9.0,6.1,9.0,5.8,8.2,8.5,8.9,0.0,0.0,0.0,8.0,5.7,0.0,0.0,0.0,22.6
