TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
2.10E+01,2.69E+01,2.68E+01,2.65E+01,2.56E+01,2.48E+01,2.46E+01,2.44E+01,2.61E+01,2.61E+01,2.59E+01,2.58E+01,2.55E+01,2.51E+01,2.49E+01,2.58E+01,2.55E+01,2.54E+01,2.50E+01,2.47E+01,2.45E+01,2.51E+01,2.59E+01,2.59E+01,2.56E+01,2.50E+01,2.48E+01,2.46E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.55E+01,2.56E+01,2.51E+01,2.51E+01,2.49E+01,2.45E+01,2.41E+01,2.43E+01,2.76E+01,2.39E+01,2.41E+01,0.00E+00,5.44E-03,3.91E-03,0.00E+00,0.00E+00,1.95E-03,0.00E+00,1.81E-03,0.00E+00,0.00E+00,7.65E-03,5.17E-03,0.00E+00,0.00E+00,4.70E-02,2.10E+01,0.00E+00,3.52E-02,2.10E+01,6.83E-04,4.94E-02,2.09E+01,6.75E-03,2.22E-02,2.10E+01,5.05E+02,1.77E+03,2.90E+02,-1.75E+00,5.21E+01,8.30E+02,-1.25E+00,-6.00E+02,2.96E+02,-5.94E+02,-1.90E+02,2.83E+01,7.47E+02,-4.50E+00,5.04E+02,2.08E+03,3.51E+02,2.68E+01,2.06E+02,6.69E+02,-8.75E+00,-8.30E-02,4.60E+02,-7.06E+01,-1.78E+02,-1.15E+01,-4.33E+00,4.08E+00,5.09E+02,1.72E+03,2.33E+02,1.03E+02,7.07E+02,7.21E+02,1.36E+02,7.12E+02,1.52E+03,4.69E+02,1.22E+02,0.00E+00,1.75E-03,0.00E+00,5.98E+00,9.00E+00,5.90E+00,8.98E+00,5.98E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
2.30E+01,2.69E+01,2.68E+01,2.65E+01,2.56E+01,2.49E+01,2.47E+01,2.45E+01,2.65E+01,2.70E+01,2.60E+01,2.59E+01,2.55E+01,2.51E+01,2.50E+01,2.58E+01,2.56E+01,2.54E+01,2.49E+01,2.48E+01,2.45E+01,2.51E+01,2.59E+01,2.59E+01,2.58E+01,2.50E+01,2.48E+01,2.47E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.47E+01,2.43E+01,2.55E+01,2.56E+01,2.52E+01,2.51E+01,2.50E+01,2.45E+01,2.41E+01,2.42E+01,2.84E+01,2.39E+01,2.41E+01,0.00E+00,0.00E+00,3.91E-03,0.00E+00,9.79E-04,1.95E-03,2.72E-03,0.00E+00,0.00E+00,0.00E+00,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.66E-02,2.10E+01,0.00E+00,3.52E-02,2.12E+01,2.42E-03,5.09E-02,2.09E+01,5.54E-03,2.34E-02,2.10E+01,5.03E+02,1.71E+03,2.96E+02,6.15E+01,8.47E+01,8.26E+02,-8.08E+00,-6.45E+02,3.97E+02,-5.93E+02,-2.67E+02,3.01E+01,7.91E+02,5.00E-01,5.06E+02,1.78E+03,3.70E+02,7.41E+01,1.24E+02,6.34E+02,-6.00E+00,0.00E+00,5.12E+02,-1.26E+02,-1.52E+02,-4.27E+01,-2.20E+01,-4.67E+00,5.08E+02,1.89E+03,2.37E+02,-1.53E+01,6.70E+02,7.09E+02,1.36E+02,7.15E+02,1.52E+03,4.74E+02,1.26E+02,0.00E+00,1.75E-03,8.59E-03,5.96E+00,8.93E+00,5.95E+00,9.05E+00,5.97E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
2.50E+01,2.69E+01,2.68E+01,2.65E+01,2.57E+01,2.48E+01,2.46E+01,2.45E+01,2.71E+01,2.75E+01,2.60E+01,2.59E+01,2.55E+01,2.52E+01,2.50E+01,2.58E+01,2.56E+01,2.54E+01,2.49E+01,2.48E+01,2.45E+01,2.50E+01,2.58E+01,2.59E+01,2.59E+01,2.51E+01,2.47E+01,2.46E+01,2.43E+01,2.52E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.55E+01,2.56E+01,2.53E+01,2.51E+01,2.50E+01,2.46E+01,2.42E+01,2.42E+01,2.95E+01,2.39E+01,2.40E+01,0.00E+00,0.00E+00,3.91E-03,0.00E+00,0.00E+00,1.95E-03,0.00E+00,1.81E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-03,0.00E+00,4.65E-02,2.10E+01,0.00E+00,3.76E-02,2.12E+01,2.05E-03,4.87E-02,2.09E+01,3.33E-03,2.28E-02,2.10E+01,5.03E+02,1.66E+03,2.95E+02,7.91E+00,8.84E+01,8.41E+02,-7.50E-01,-6.75E+02,2.89E+02,-5.77E+02,-1.47E+02,1.22E+02,7.47E+02,-4.58E+00,5.04E+02,2.10E+03,3.51E+02,2.47E+01,2.07E+02,6.68E+02,-1.01E+01,-8.30E-02,4.74E+02,-8.85E+01,-2.81E+02,-1.93E+01,-5.25E+00,3.92E+00,5.04E+02,1.73E+03,2.42E+02,9.18E+01,7.03E+02,7.16E+02,1.36E+02,7.13E+02,1.52E+03,4.69E+02,1.22E+02,8.30E-02,9.35E-03,0.00E+00,5.99E+00,8.97E+00,5.95E+00,9.03E+00,5.98E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
2.70E+01,2.69E+01,2.68E+01,2.65E+01,2.58E+01,2.49E+01,2.46E+01,2.45E+01,2.77E+01,2.76E+01,2.61E+01,2.59E+01,2.56E+01,2.53E+01,2.50E+01,2.59E+01,2.56E+01,2.54E+01,2.49E+01,2.48E+01,2.45E+01,2.51E+01,2.59E+01,2.60E+01,2.60E+01,2.51E+01,2.48E+01,2.46E+01,2.44E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.55E+01,2.56E+01,2.53E+01,2.51E+01,2.49E+01,2.46E+01,2.42E+01,2.43E+01,3.15E+01,2.39E+01,2.43E+01,0.00E+00,3.11E-03,3.91E-03,0.00E+00,0.00E+00,9.75E-04,0.00E+00,1.81E-03,1.11E-03,0.00E+00,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.59E-02,2.10E+01,0.00E+00,3.36E-02,2.10E+01,3.52E-03,4.78E-02,2.09E+01,5.02E-04,2.34E-02,2.10E+01,5.03E+02,1.72E+03,2.82E+02,8.30E-02,8.66E+01,8.18E+02,-5.66E+00,-6.34E+02,3.70E+02,-5.92E+02,-2.71E+02,3.83E+01,7.93E+02,7.50E-01,5.03E+02,1.86E+03,3.58E+02,7.92E+01,7.18E+01,6.59E+02,-6.00E+00,8.30E-02,4.89E+02,-1.57E+02,-1.52E+02,-1.16E+02,-2.31E+01,-4.75E+00,5.06E+02,1.95E+03,2.46E+02,-1.91E+01,7.08E+02,7.06E+02,1.36E+02,7.33E+02,1.52E+03,4.75E+02,1.26E+02,0.00E+00,2.92E-03,8.59E-03,5.97E+00,8.94E+00,5.93E+00,9.03E+00,5.98E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
2.90E+01,2.69E+01,2.68E+01,2.65E+01,2.58E+01,2.48E+01,2.47E+01,2.45E+01,2.83E+01,2.73E+01,2.61E+01,2.59E+01,2.56E+01,2.53E+01,2.50E+01,2.58E+01,2.57E+01,2.54E+01,2.49E+01,2.48E+01,2.45E+01,2.50E+01,2.60E+01,2.60E+01,2.60E+01,2.51E+01,2.48E+01,2.47E+01,2.44E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.47E+01,2.43E+01,2.56E+01,2.58E+01,2.53E+01,2.51E+01,2.49E+01,2.47E+01,2.41E+01,2.41E+01,3.40E+01,2.39E+01,2.42E+01,0.00E+00,0.00E+00,1.17E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-03,0.00E+00,0.00E+00,7.65E-03,0.00E+00,1.05E-03,0.00E+00,4.69E-02,2.10E+01,0.00E+00,3.76E-02,2.12E+01,1.05E-03,4.70E-02,2.09E+01,1.51E-03,2.34E-02,2.10E+01,5.02E+02,1.68E+03,2.91E+02,3.58E+00,8.25E+01,8.31E+02,-1.00E+00,-6.13E+02,2.84E+02,-5.84E+02,-1.47E+02,3.13E+01,7.48E+02,-4.25E+00,5.04E+02,2.08E+03,3.60E+02,4.36E+01,2.16E+02,6.98E+02,-6.75E+00,0.00E+00,4.23E+02,-1.43E+02,-1.71E+02,-4.59E+01,-8.00E+00,5.00E-01,5.05E+02,1.72E+03,2.41E+02,8.22E+01,6.36E+02,6.84E+02,1.34E+02,6.95E+02,1.52E+03,4.68E+02,1.22E+02,0.00E+00,4.67E-03,2.22E-02,5.97E+00,8.81E+00,5.93E+00,9.15E+00,5.98E+00,0.00E+00,1.00E-03,0.00E+00,-2.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
3.10E+01,2.69E+01,2.68E+01,2.65E+01,2.58E+01,2.49E+01,2.47E+01,2.45E+01,2.96E+01,3.01E+01,2.61E+01,2.60E+01,2.58E+01,2.54E+01,2.50E+01,2.58E+01,2.58E+01,2.54E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,2.60E+01,2.60E+01,2.60E+01,2.50E+01,2.48E+01,2.47E+01,2.44E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.47E+01,2.43E+01,2.56E+01,2.56E+01,2.53E+01,2.51E+01,2.49E+01,2.45E+01,2.42E+01,2.42E+01,3.77E+01,2.39E+01,2.40E+01,0.00E+00,7.77E-04,3.29E-02,0.00E+00,0.00E+00,9.75E-04,0.00E+00,1.81E-03,0.00E+00,0.00E+00,7.65E-03,0.00E+00,1.05E-03,0.00E+00,4.60E-02,2.09E+01,0.00E+00,3.28E-02,2.12E+01,3.68E-03,5.08E-02,2.09E+01,3.48E-03,2.34E-02,2.10E+01,5.06E+02,1.67E+03,2.73E+02,4.83E+01,8.55E+01,8.14E+02,-7.50E+00,-6.56E+02,3.89E+02,-5.92E+02,-2.44E+02,3.69E+01,7.86E+02,8.30E-02,5.05E+02,1.90E+03,3.61E+02,9.90E+01,6.10E+01,6.53E+02,-5.66E+00,0.00E+00,4.99E+02,-1.77E+02,-2.51E+02,-2.73E+01,-1.06E+01,-3.83E+00,5.08E+02,2.03E+03,2.41E+02,-1.93E+01,6.59E+02,7.11E+02,1.34E+02,7.34E+02,1.52E+03,4.75E+02,1.27E+02,0.00E+00,2.92E-03,8.59E-03,5.96E+00,8.93E+00,5.95E+00,9.05E+00,5.97E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
3.30E+01,2.69E+01,2.67E+01,2.65E+01,2.58E+01,2.49E+01,2.46E+01,2.45E+01,3.18E+01,2.93E+01,2.62E+01,2.60E+01,2.58E+01,2.54E+01,2.51E+01,2.58E+01,2.58E+01,2.54E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,2.60E+01,2.60E+01,2.61E+01,2.50E+01,2.48E+01,2.46E+01,2.44E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.57E+01,2.56E+01,2.53E+01,2.51E+01,2.49E+01,2.45E+01,2.41E+01,2.42E+01,4.06E+01,2.39E+01,2.41E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-04,0.00E+00,1.81E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-03,0.00E+00,4.63E-02,2.10E+01,0.00E+00,3.28E-02,2.10E+01,1.21E-03,4.84E-02,2.09E+01,4.74E-03,2.34E-02,2.10E+01,5.04E+02,1.70E+03,2.90E+02,-1.75E+00,8.25E+01,8.43E+02,-4.16E-01,-6.28E+02,2.90E+02,-5.84E+02,-2.03E+02,3.11E+01,7.47E+02,-4.33E+00,5.05E+02,2.02E+03,3.66E+02,3.65E+01,2.07E+02,6.73E+02,-7.33E+00,0.00E+00,4.47E+02,-1.42E+02,-1.57E+02,-2.47E+01,-1.01E+01,7.50E-01,5.03E+02,1.78E+03,2.35E+02,9.35E+01,6.75E+02,7.16E+02,1.36E+02,7.42E+02,1.52E+03,4.71E+02,1.23E+02,8.30E-02,9.93E-03,0.00E+00,5.96E+00,9.11E+00,5.94E+00,8.87E+00,5.97E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
3.50E+01,2.68E+01,2.68E+01,2.65E+01,2.59E+01,2.49E+01,2.47E+01,2.45E+01,3.40E+01,3.01E+01,2.63E+01,2.61E+01,2.58E+01,2.55E+01,2.52E+01,2.59E+01,2.58E+01,2.54E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,2.60E+01,2.60E+01,2.62E+01,2.51E+01,2.48E+01,2.47E+01,2.44E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.47E+01,2.43E+01,2.57E+01,2.56E+01,2.53E+01,2.51E+01,2.50E+01,2.46E+01,2.42E+01,2.42E+01,4.30E+01,2.38E+01,2.41E+01,0.00E+00,7.77E-04,3.91E-03,0.00E+00,9.79E-04,0.00E+00,0.00E+00,1.81E-03,0.00E+00,9.87E-04,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.67E-02,2.10E+01,0.00E+00,3.12E-02,2.12E+01,5.57E-03,5.10E-02,2.09E+01,4.48E-03,2.28E-02,2.10E+01,4.92E+02,1.82E+03,2.92E+02,1.08E+02,8.10E+01,8.23E+02,-1.28E+01,-6.63E+02,3.77E+02,-5.95E+02,-4.10E+02,4.89E+01,7.93E+02,1.75E+00,4.85E+02,1.77E+03,3.71E+02,1.11E+01,1.75E+02,6.89E+02,-2.67E+00,0.00E+00,5.04E+02,-1.72E+02,-1.51E+02,-3.90E+01,-2.83E+00,-4.67E+00,4.67E+02,2.04E+03,2.43E+02,-2.16E+01,7.12E+02,7.06E+02,1.36E+02,7.15E+02,1.52E+03,4.75E+02,1.27E+02,0.00E+00,1.17E-03,8.59E-03,5.97E+00,8.95E+00,5.96E+00,9.03E+00,5.97E+00,0.00E+00,1.00E-03,1.00E-03,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
3.70E+01,2.69E+01,2.68E+01,2.66E+01,2.58E+01,2.49E+01,2.47E+01,2.45E+01,3.38E+01,3.18E+01,2.63E+01,2.61E+01,2.58E+01,2.55E+01,2.53E+01,2.60E+01,2.56E+01,2.54E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,2.60E+01,2.60E+01,2.61E+01,2.54E+01,2.48E+01,2.47E+01,2.44E+01,2.53E+01,2.53E+01,2.54E+01,2.53E+01,2.51E+01,2.47E+01,2.43E+01,2.57E+01,2.56E+01,2.53E+01,2.51E+01,2.50E+01,2.46E+01,2.41E+01,2.42E+01,4.46E+01,2.38E+01,2.43E+01,0.00E+00,0.00E+00,1.17E-02,0.00E+00,9.79E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.61E-02,2.10E+01,0.00E+00,3.12E-02,2.12E+01,2.63E-03,4.70E-02,2.09E+01,4.59E-03,2.28E-02,2.10E+01,5.09E+02,1.74E+03,2.71E+02,-2.25E+00,8.03E+01,8.33E+02,-1.50E+00,-6.31E+02,3.60E+02,-5.92E+02,-2.23E+02,2.95E+01,7.72E+02,-2.33E+00,5.11E+02,2.03E+03,3.62E+02,1.11E+02,3.43E+01,7.04E+02,-3.75E+00,-8.30E-02,4.46E+02,-1.22E+02,-1.58E+02,-1.17E+00,-8.16E+00,3.25E+00,5.25E+02,1.71E+03,2.37E+02,7.40E+01,6.94E+02,7.08E+02,1.36E+02,7.26E+02,1.52E+03,4.71E+02,1.24E+02,8.30E-02,4.09E-03,4.07E-03,5.95E+00,9.07E+00,5.91E+00,8.91E+00,5.98E+00,0.00E+00,1.00E-03,9.13E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
3.90E+01,2.69E+01,2.68E+01,2.65E+01,2.59E+01,2.49E+01,2.47E+01,2.45E+01,3.34E+01,3.35E+01,2.66E+01,2.63E+01,2.59E+01,2.56E+01,2.54E+01,2.59E+01,2.56E+01,2.54E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,2.61E+01,2.60E+01,2.63E+01,2.57E+01,2.48E+01,2.47E+01,2.44E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.47E+01,2.43E+01,2.57E+01,2.57E+01,2.53E+01,2.50E+01,2.50E+01,2.46E+01,2.40E+01,2.41E+01,4.60E+01,2.38E+01,2.42E+01,0.00E+00,1.55E-03,5.71E-02,0.00E+00,0.00E+00,1.95E-03,0.00E+00,1.81E-03,0.00E+00,0.00E+00,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.65E-02,2.10E+01,0.00E+00,2.96E-02,2.10E+01,7.36E-03,4.96E-02,2.09E+01,3.43E-03,2.28E-02,2.10E+01,5.08E+02,1.73E+03,2.78E+02,9.46E+01,-8.33E-01,8.13E+02,-2.58E+00,-6.96E+02,3.96E+02,-5.97E+02,-2.64E+02,3.42E+01,7.91E+02,2.50E-01,5.09E+02,1.82E+03,3.49E+02,9.43E+01,1.84E+02,6.33E+02,-5.91E+00,0.00E+00,4.97E+02,-1.48E+02,-3.00E+02,1.50E+00,3.75E+00,-3.33E+00,5.19E+02,1.88E+03,2.40E+02,-1.51E+01,6.72E+02,7.09E+02,1.36E+02,7.10E+02,1.52E+03,4.75E+02,1.27E+02,0.00E+00,2.92E-03,8.59E-03,6.00E+00,8.91E+00,5.96E+00,9.07E+00,5.96E+00,0.00E+00,8.29E+00,9.13E+00,-2.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
4.10E+01,2.69E+01,2.68E+01,2.66E+01,2.59E+01,2.49E+01,2.47E+01,2.45E+01,3.33E+01,3.35E+01,2.83E+01,2.64E+01,2.60E+01,2.56E+01,2.54E+01,2.58E+01,2.56E+01,2.54E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,2.72E+01,2.66E+01,2.63E+01,2.59E+01,2.48E+01,2.47E+01,2.44E+01,2.53E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01,2.47E+01,2.43E+01,2.56E+01,2.56E+01,2.53E+01,2.51E+01,2.50E+01,2.47E+01,2.41E+01,2.41E+01,4.66E+01,2.38E+01,2.42E+01,0.00E+00,0.00E+00,2.19E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-03,0.00E+00,0.00E+00,0.00E+00,4.31E-03,0.00E+00,0.00E+00,4.60E-02,2.10E+01,0.00E+00,3.04E-02,2.12E+01,3.36E-03,4.70E-02,2.09E+01,1.26E-03,2.39E-02,2.10E+01,4.98E+02,1.74E+03,2.86E+02,-1.41E+01,7.93E+01,8.37E+02,-3.92E+00,-7.04E+02,3.77E+02,-5.87E+02,-1.84E+02,2.28E+01,7.82E+02,-2.17E+00,4.88E+02,1.97E+03,3.71E+02,1.16E+02,7.26E+01,6.98E+02,-3.33E+00,0.00E+00,4.43E+02,-9.66E+01,-2.40E+02,-1.78E+01,-1.34E+01,3.00E+00,4.83E+02,1.78E+03,2.38E+02,7.06E+01,6.71E+02,7.13E+02,1.37E+02,7.41E+02,1.52E+03,4.71E+02,1.23E+02,0.00E+00,4.67E-03,4.07E-03,5.98E+00,9.11E+00,5.94E+00,8.87E+00,5.96E+00,0.00E+00,8.40E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
4.30E+01,2.69E+01,2.68E+01,2.66E+01,2.59E+01,2.49E+01,2.47E+01,2.45E+01,3.34E+01,3.38E+01,2.83E+01,2.64E+01,2.61E+01,2.58E+01,2.55E+01,2.58E+01,2.56E+01,2.54E+01,2.50E+01,2.47E+01,2.45E+01,2.51E+01,2.94E+01,2.69E+01,2.63E+01,2.60E+01,2.48E+01,2.47E+01,2.45E+01,2.53E+01,2.53E+01,2.54E+01,2.53E+01,2.52E+01,2.47E+01,2.43E+01,2.55E+01,2.56E+01,2.53E+01,2.51E+01,2.50E+01,2.47E+01,2.41E+01,2.41E+01,4.65E+01,2.38E+01,2.42E+01,0.00E+00,0.00E+00,1.56E-02,0.00E+00,9.79E-04,9.75E-04,0.00E+00,1.81E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.71E-02,2.10E+01,0.00E+00,2.72E-02,2.11E+01,5.10E-03,5.03E-02,2.09E+01,0.00E+00,2.28E-02,2.10E+01,5.04E+02,1.93E+03,2.95E+02,8.15E+01,7.91E+01,8.35E+02,-1.58E+01,-7.07E+02,4.60E+02,-5.96E+02,-2.26E+02,1.07E+02,7.85E+02,2.83E+00,5.07E+02,1.65E+03,3.60E+02,1.01E+01,5.45E+01,7.00E+02,-8.33E-01,0.00E+00,4.86E+02,-1.27E+02,-1.63E+02,-1.62E+02,7.25E+00,-4.50E+00,5.15E+02,2.06E+03,2.39E+02,-2.01E+01,6.78E+02,6.95E+02,1.36E+02,7.58E+02,1.52E+03,4.75E+02,1.27E+02,0.00E+00,1.17E-03,8.59E-03,6.00E+00,9.04E+00,5.95E+00,8.94E+00,5.98E+00,0.00E+00,8.43E+00,8.84E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
4.50E+01,2.69E+01,2.68E+01,2.66E+01,2.58E+01,2.48E+01,2.47E+01,2.45E+01,3.35E+01,3.41E+01,2.81E+01,2.64E+01,2.61E+01,2.58E+01,2.54E+01,2.58E+01,2.56E+01,2.53E+01,2.50E+01,2.48E+01,2.46E+01,2.51E+01,3.03E+01,2.77E+01,2.69E+01,2.60E+01,2.48E+01,2.48E+01,2.44E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.47E+01,2.43E+01,2.56E+01,2.56E+01,2.53E+01,2.51E+01,2.50E+01,2.47E+01,2.42E+01,2.40E+01,4.68E+01,2.39E+01,2.43E+01,0.00E+00,0.00E+00,2.27E-02,0.00E+00,9.79E-04,9.75E-04,0.00E+00,1.81E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.74E-02,2.10E+01,0.00E+00,2.72E-02,2.10E+01,3.47E-03,4.66E-02,2.09E+01,2.67E-03,2.45E-02,2.10E+01,5.09E+02,1.75E+03,2.95E+02,4.17E+00,7.46E+01,8.30E+02,-3.67E+00,-7.10E+02,3.65E+02,-5.85E+02,-2.46E+02,2.73E+01,7.72E+02,-2.25E+00,5.02E+02,1.91E+03,3.59E+02,1.08E+02,-6.08E+01,6.78E+02,-3.33E+00,0.00E+00,4.52E+02,-1.55E+02,-2.03E+02,9.91E+00,-1.08E+01,-1.75E+00,4.90E+02,1.75E+03,2.46E+02,2.63E+01,7.11E+02,6.76E+02,1.34E+02,7.15E+02,1.52E+03,4.70E+02,1.22E+02,0.00E+00,4.67E-03,4.07E-03,5.97E+00,9.13E+00,5.93E+00,8.84E+00,5.96E+00,0.00E+00,8.46E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,8.95E+00,1.00E-03,0.00E+00,0.00E+00,2.27E+01
4.70E+01,2.69E+01,2.68E+01,2.66E+01,2.59E+01,2.49E+01,2.47E+01,2.45E+01,3.36E+01,3.42E+01,2.84E+01,2.68E+01,2.61E+01,2.57E+01,2.54E+01,2.59E+01,2.56E+01,2.54E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,3.10E+01,2.82E+01,2.76E+01,2.63E+01,2.48E+01,2.47E+01,2.44E+01,2.53E+01,2.53E+01,2.54E+01,2.53E+01,2.51E+01,2.47E+01,2.44E+01,2.56E+01,2.56E+01,2.51E+01,2.51E+01,2.50E+01,2.47E+01,2.42E+01,2.41E+01,4.68E+01,2.39E+01,2.42E+01,0.00E+00,3.88E-03,2.66E-02,0.00E+00,9.79E-04,9.75E-04,5.45E-03,1.81E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.71E-02,2.10E+01,2.11E-03,2.64E-02,2.12E+01,5.36E-03,5.09E-02,2.09E+01,3.33E-03,2.56E-02,2.10E+01,5.10E+02,1.96E+03,2.89E+02,1.10E+02,8.28E+01,8.23E+02,-1.62E+01,-7.09E+02,4.55E+02,-5.99E+02,-2.44E+02,1.43E+02,7.87E+02,2.92E+00,5.09E+02,1.63E+03,3.46E+02,4.25E+00,1.67E+02,6.98E+02,-6.66E-01,-8.30E-02,5.02E+02,-1.66E+02,-2.79E+02,-1.69E+02,-1.90E+01,-4.42E+00,5.16E+02,1.99E+03,2.34E+02,-2.11E+01,6.59E+02,6.72E+02,1.32E+02,7.52E+02,1.52E+03,4.74E+02,1.26E+02,0.00E+00,1.17E-03,8.59E-03,5.96E+00,8.88E+00,5.93E+00,9.11E+00,5.98E+00,0.00E+00,8.48E+00,8.86E+00,-2.00E-03,0.00E+00,0.00E+00,0.00E+00,8.85E+00,8.83E+00,0.00E+00,0.00E+00,2.27E+01
