TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10400E+03, 0.28010E+02, 0.27820E+02, 0.27450E+02, 0.27080E+02, 0.26280E+02, 0.25970E+02, 0.25470E+02, 0.28190E+02, 0.28190E+02, 0.27880E+02, 0.27700E+02, 0.26770E+02, 0.26400E+02, 0.26340E+02, 0.31520E+02, 0.28810E+02, 0.27700E+02, 0.26960E+02, 0.26400E+02, 0.26030E+02, 0.26460E+02, 0.30540E+02, 0.31150E+02, 0.28250E+02, 0.27570E+02, 0.26710E+02, 0.26090E+02, 0.25780E+02, 0.49150E+02, 0.37790E+02, 0.27820E+02, 0.27330E+02, 0.27140E+02, 0.26770E+02, 0.25720E+02, 0.37910E+02, 0.38960E+02, 0.33250E+02, 0.26710E+02, 0.26580E+02, 0.26280E+02, 0.25720E+02, 0.25290E+02, 0.25840E+02, 0.32110E+03, 0.25720E+02, 0.20650E-01, 0.00000E+00, 0.33544E-01, 0.00000E+00, 0.14144E-01, 0.56471E-02, 0.27385E-01, 0.00000E+00, 0.65556E-01, 0.00000E+00, 0.31042E-01, 0.29372E-01, 0.31044E-02, 0.00000E+00, 0.48160E-01, 0.21000E+02, 0.15873E-02, 0.32782E-01, 0.20744E+02, 0.00000E+00, 0.60074E-01, 0.20877E+02, 0.10711E-01, 0.84594E-01, 0.20730E+02, 0.50720E+03, 0.20680E+04, 0.26910E+03, 0.67390E+02, 0.32740E+02, 0.81100E+03,-0.39150E+01, 0.50010E+03, 0.21210E+04, 0.23840E+03, 0.89700E+02, 0.11350E+03, 0.71700E+03, 0.66600E+00, 0.54530E+03,-0.37140E+03, 0.44930E+03, 0.36320E+02, 0.79900E+02, 0.10920E+04,-0.18330E+01, 0.52770E+03,-0.25560E+03, 0.44740E+03,-0.44150E+01, 0.76400E+02, 0.11060E+04,-0.24990E+01,-0.64880E+03, 0.47080E+03,-0.12600E+03,-0.25490E+03, 0.71700E+03, 0.87600E+03, 0.78200E+03, 0.15070E+03,-0.54040E+03, 0.15220E+04, 0.43670E+03, 0.00000E+00, 0.00000E+00, 0.24011E-01, 0.60070E+01, 0.62360E+01, 0.38950E+01, 0.36950E+01, 0.91800E+01,-0.20000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90200E+01, 0.92600E+01, 0.00000E+00, 0.19829E-03, 0.24540E+02
0.11400E+03, 0.28130E+02, 0.27940E+02, 0.27570E+02, 0.27260E+02, 0.26520E+02, 0.26090E+02, 0.25590E+02, 0.28070E+02, 0.28190E+02, 0.27880E+02, 0.27820E+02, 0.27020E+02, 0.26400E+02, 0.26210E+02, 0.33120E+02, 0.29790E+02, 0.28680E+02, 0.27570E+02, 0.26580E+02, 0.26090E+02, 0.26830E+02, 0.32010E+02, 0.32870E+02, 0.29860E+02, 0.27700E+02, 0.26770E+02, 0.25960E+02, 0.25590E+02, 0.53710E+02, 0.39870E+02, 0.28870E+02, 0.27700E+02, 0.27630E+02, 0.27080E+02, 0.26090E+02, 0.41950E+02, 0.41950E+02, 0.33860E+02, 0.27020E+02, 0.26710E+02, 0.26520E+02, 0.25960E+02, 0.25160E+02, 0.25650E+02, 0.49070E+03, 0.25900E+02, 0.00000E+00, 0.00000E+00, 0.81741E-03, 0.00000E+00, 0.27347E-01, 0.47060E-02, 0.64344E-01, 0.18169E-02, 0.43361E-01, 0.00000E+00, 0.37855E-01, 0.75300E-03, 0.82838E-02, 0.00000E+00, 0.48417E-01, 0.20975E+02, 0.21164E-02, 0.33581E-01, 0.21027E+02, 0.00000E+00, 0.55600E-01, 0.20877E+02, 0.41233E-02, 0.99923E-01, 0.20705E+02, 0.50290E+03, 0.18170E+04, 0.29070E+03, 0.84700E+02, 0.86100E+02, 0.79700E+03,-0.91600E+01, 0.49940E+03, 0.17910E+04, 0.27150E+03,-0.15830E+02, 0.12000E+02, 0.67820E+03, 0.58300E+00, 0.55330E+03,-0.21480E+03, 0.47140E+03, 0.33320E+01,-0.12750E+02, 0.10510E+04,-0.33300E+00, 0.53810E+03,-0.21230E+03, 0.52640E+03, 0.10220E+03, 0.86700E+02, 0.12570E+04,-0.10000E+01,-0.74800E+03, 0.40070E+03,-0.19300E+03,-0.32710E+03, 0.68840E+03, 0.84500E+03, 0.90100E+03, 0.15590E+03,-0.55430E+03, 0.15220E+04, 0.44070E+03, 0.00000E+00, 0.17287E-02, 0.24011E-01, 0.60030E+01, 0.54330E+01, 0.36730E+01, 0.27350E+01, 0.91100E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79500E+01, 0.88900E+01, 0.87600E+01, 0.00000E+00, 0.19829E-03, 0.24540E+02
0.12400E+03, 0.29050E+02, 0.28000E+02, 0.27760E+02, 0.27450E+02, 0.26830E+02, 0.26210E+02, 0.25650E+02, 0.29180E+02, 0.28380E+02, 0.28070E+02, 0.27820E+02, 0.27080E+02, 0.26520E+02, 0.26270E+02, 0.35030E+02, 0.30970E+02, 0.29420E+02, 0.28250E+02, 0.26640E+02, 0.25960E+02, 0.26890E+02, 0.33860E+02, 0.35210E+02, 0.31520E+02, 0.27760E+02, 0.26580E+02, 0.25960E+02, 0.25470E+02, 0.56140E+02, 0.44150E+02, 0.34410E+02, 0.28130E+02, 0.28070E+02, 0.27760E+02, 0.26400E+02, 0.44640E+02, 0.45800E+02, 0.36130E+02, 0.27260E+02, 0.26890E+02, 0.26770E+02, 0.26210E+02, 0.25280E+02, 0.25840E+02, 0.76600E+03, 0.25900E+02, 0.00000E+00, 0.00000E+00, 0.89950E-02, 0.00000E+00, 0.31119E-01, 0.18825E-02, 0.71944E-01, 0.18169E-02, 0.97391E-01, 0.00000E+00, 0.35584E-01, 0.90341E-02, 0.20696E-02, 0.00000E+00, 0.47739E-01, 0.21000E+02, 0.26455E-02, 0.30383E-01, 0.20795E+02, 0.00000E+00, 0.56126E-01, 0.20877E+02, 0.80474E-02, 0.11809E+00, 0.20657E+02, 0.50410E+03, 0.16640E+04, 0.29520E+03, 0.10230E+03,-0.19490E+02, 0.82400E+03,-0.13750E+02, 0.50570E+03, 0.24440E+03, 0.30860E+03, 0.98300E+02, 0.31240E+02, 0.90400E+03, 0.14990E+01, 0.55510E+03,-0.21850E+03, 0.52440E+03, 0.97500E+01, 0.88600E+02, 0.11880E+04,-0.58300E+00, 0.54240E+03,-0.17590E+03, 0.59640E+03, 0.73100E+02, 0.87600E+02, 0.12620E+04,-0.39990E+01,-0.72300E+03, 0.41350E+03,-0.19460E+03,-0.28980E+03, 0.71000E+03, 0.11370E+04, 0.13990E+04, 0.24120E+03,-0.54680E+03, 0.15220E+04, 0.41830E+03, 0.00000E+00, 0.57618E-03, 0.61830E-01, 0.55940E+01, 0.37760E+01, 0.31440E+01, 0.25130E+01, 0.89900E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.83000E+01, 0.90200E+01, 0.91900E+01, 0.00000E+00, 0.26440E-03, 0.24540E+02
0.13400E+03, 0.29800E+02, 0.28190E+02, 0.27820E+02, 0.27510E+02, 0.26830E+02, 0.26210E+02, 0.25720E+02, 0.30780E+02, 0.28500E+02, 0.28130E+02, 0.27820E+02, 0.27200E+02, 0.26580E+02, 0.26270E+02, 0.38040E+02, 0.32200E+02, 0.31340E+02, 0.29060E+02, 0.26890E+02, 0.26030E+02, 0.27390E+02, 0.37420E+02, 0.39020E+02, 0.33740E+02, 0.28810E+02, 0.26830E+02, 0.25900E+02, 0.25470E+02, 0.60930E+02, 0.48420E+02, 0.35580E+02, 0.28930E+02, 0.28680E+02, 0.28500E+02, 0.26580E+02, 0.49150E+02, 0.50430E+02, 0.47810E+02, 0.27570E+02, 0.27140E+02, 0.26890E+02, 0.26400E+02, 0.25220E+02, 0.25970E+02, 0.75000E+03, 0.26210E+02, 0.00000E+00, 0.00000E+00, 0.49923E-01, 0.16429E-02, 0.54696E-01, 0.21652E-01, 0.80501E-01, 0.15451E-01, 0.88355E-01, 0.00000E+00, 0.55259E-01, 0.38416E-01, 0.62115E-02, 0.00000E+00, 0.47308E-01, 0.20975E+02, 0.10582E-02, 0.39978E-01, 0.20744E+02, 0.00000E+00, 0.49810E-01, 0.20901E+02, 0.74437E-02, 0.13512E+00, 0.20632E+02, 0.51690E+03, 0.10300E+03, 0.28770E+03,-0.69140E+01, 0.28570E+02, 0.96400E+03,-0.24160E+01, 0.51360E+03,-0.24000E+03, 0.35870E+03, 0.20990E+02, 0.30240E+02, 0.11530E+04, 0.66600E+00, 0.55880E+03,-0.19190E+03, 0.60010E+03, 0.10480E+03, 0.88500E+02, 0.11890E+04,-0.38320E+01, 0.54720E+03,-0.16060E+03, 0.66130E+03, 0.33320E+01, 0.16870E+03, 0.13200E+04,-0.29160E+01,-0.64620E+03, 0.37840E+03,-0.97600E+02,-0.26660E+03, 0.70900E+03, 0.11390E+04, 0.13000E+04, 0.23730E+03,-0.52510E+03, 0.15220E+04, 0.44490E+03, 0.00000E+00, 0.00000E+00, 0.76060E-01, 0.45630E+01, 0.31440E+01, 0.27280E+01, 0.24080E+01, 0.90500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82700E+01, 0.90100E+01, 0.87600E+01, 0.00000E+00, 0.33050E-03, 0.24540E+02
0.14400E+03, 0.31090E+02, 0.28810E+02, 0.28500E+02, 0.27820E+02, 0.27020E+02, 0.26210E+02, 0.25720E+02, 0.32140E+02, 0.28680E+02, 0.28250E+02, 0.27880E+02, 0.27320E+02, 0.26710E+02, 0.26340E+02, 0.41100E+02, 0.35150E+02, 0.33120E+02, 0.30780E+02, 0.27320E+02, 0.26210E+02, 0.27820E+02, 0.39260E+02, 0.42320E+02, 0.38280E+02, 0.30040E+02, 0.26830E+02, 0.25960E+02, 0.25590E+02, 0.70700E+02, 0.48180E+02, 0.41030E+02, 0.30470E+02, 0.29550E+02, 0.29240E+02, 0.26210E+02, 0.55960E+02, 0.55230E+02, 0.48790E+02, 0.29300E+02, 0.27320E+02, 0.26950E+02, 0.26520E+02, 0.25470E+02, 0.26340E+02, 0.73800E+03, 0.26150E+02, 0.00000E+00, 0.00000E+00, 0.33544E-01, 0.16429E-02, 0.59412E-01, 0.28244E-01, 0.12436E+00, 0.24547E-01, 0.13621E+00, 0.00000E+00, 0.10440E+00, 0.28618E-01, 0.72476E-02, 0.00000E+00, 0.46363E-01, 0.20975E+02, 0.52911E-03, 0.43976E-01, 0.21002E+02, 0.00000E+00, 0.51041E-01, 0.20901E+02, 0.26623E-02, 0.15670E+00, 0.20583E+02, 0.52590E+03,-0.79100E+02, 0.34560E+03,-0.90800E+01,-0.14750E+02, 0.12060E+04,-0.24990E+01, 0.52170E+03,-0.21590E+03, 0.38510E+03, 0.97800E+02, 0.71100E+02, 0.12670E+04,-0.28320E+01, 0.56810E+03,-0.21030E+03, 0.65240E+03, 0.10460E+03, 0.92800E+02, 0.11830E+04,-0.48320E+01, 0.55720E+03,-0.21220E+03, 0.74400E+03, 0.53980E+02, 0.10160E+03, 0.14030E+04,-0.33300E+00,-0.71900E+03, 0.44060E+03,-0.18670E+03,-0.22660E+03, 0.74300E+03, 0.11450E+04, 0.11870E+04, 0.21850E+03,-0.54450E+03, 0.15220E+04, 0.44170E+03,-0.83000E-01, 0.63399E-02, 0.99837E-01, 0.41080E+01, 0.29770E+01, 0.24190E+01, 0.22930E+01, 0.88000E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79900E+01, 0.90500E+01, 0.92000E+01, 0.00000E+00, 0.39659E-03, 0.24540E+02
0.15400E+03, 0.33370E+02, 0.30040E+02, 0.28500E+02, 0.27690E+02, 0.27080E+02, 0.26210E+02, 0.25840E+02, 0.34290E+02, 0.29550E+02, 0.28680E+02, 0.28190E+02, 0.27760E+02, 0.26830E+02, 0.26400E+02, 0.43790E+02, 0.37300E+02, 0.34600E+02, 0.31890E+02, 0.27690E+02, 0.26400E+02, 0.28070E+02, 0.42440E+02, 0.45490E+02, 0.39750E+02, 0.31210E+02, 0.26770E+02, 0.26030E+02, 0.25840E+02, 0.69890E+02, 0.52920E+02, 0.46290E+02, 0.38340E+02, 0.31030E+02, 0.28680E+02, 0.26270E+02, 0.57050E+02, 0.57780E+02, 0.55720E+02, 0.30780E+02, 0.27820E+02, 0.27390E+02, 0.26520E+02, 0.25470E+02, 0.26830E+02, 0.69660E+03, 0.26270E+02, 0.00000E+00, 0.00000E+00, 0.17175E-01, 0.82115E-03, 0.78273E-01, 0.42373E-01, 0.16745E+00, 0.29098E-01, 0.10646E+00, 0.00000E+00, 0.10289E+00, 0.99526E-01, 0.10159E+00, 0.00000E+00, 0.46363E-01, 0.20975E+02, 0.52911E-03, 0.49573E-01, 0.20976E+02, 0.00000E+00, 0.55600E-01, 0.20779E+02, 0.34713E-02, 0.17146E+00, 0.20534E+02, 0.53800E+03,-0.20110E+03, 0.47190E+03, 0.12580E+02, 0.76800E+02, 0.13850E+04, 0.58300E+00, 0.52420E+03,-0.14090E+03, 0.47540E+03, 0.35150E+02, 0.12960E+03, 0.13890E+04,-0.35820E+01, 0.58630E+03,-0.19820E+03, 0.74400E+03, 0.77000E+02, 0.80800E+02, 0.12450E+04,-0.98300E+01, 0.56950E+03,-0.14890E+03, 0.90300E+03,-0.10910E+02, 0.34390E+03, 0.14190E+04, 0.14990E+01,-0.62780E+03, 0.36590E+03,-0.10330E+03,-0.23460E+03, 0.86600E+03, 0.12220E+04, 0.21890E+04, 0.29590E+03,-0.54520E+03, 0.15220E+04, 0.43160E+03,-0.83000E-01, 0.57635E-02, 0.11414E+00, 0.32180E+01, 0.23810E+01, 0.22310E+01, 0.22930E+01, 0.88100E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83500E+01, 0.86700E+01, 0.92700E+01, 0.00000E+00, 0.59490E-03, 0.24540E+02
0.16400E+03, 0.33430E+02, 0.31400E+02, 0.29360E+02, 0.27940E+02, 0.27200E+02, 0.26520E+02, 0.26020E+02, 0.36190E+02, 0.31890E+02, 0.29550E+02, 0.28430E+02, 0.28000E+02, 0.26950E+02, 0.26520E+02, 0.47810E+02, 0.39990E+02, 0.37600E+02, 0.33370E+02, 0.27940E+02, 0.26770E+02, 0.28620E+02, 0.43970E+02, 0.47440E+02, 0.43910E+02, 0.31950E+02, 0.26830E+02, 0.26210E+02, 0.25840E+02, 0.80800E+02, 0.56990E+02, 0.48120E+02, 0.37730E+02, 0.32010E+02, 0.29550E+02, 0.26460E+02, 0.62510E+02, 0.63110E+02, 0.59480E+02, 0.34350E+02, 0.28370E+02, 0.27510E+02, 0.26640E+02, 0.25470E+02, 0.26830E+02, 0.69600E+03, 0.26520E+02, 0.00000E+00, 0.26329E-01, 0.33544E-01, 0.41072E-02, 0.97132E-01, 0.45199E-01, 0.18474E+00, 0.38203E-01, 0.22032E+00, 0.00000E+00, 0.12177E+00, 0.92731E-01, 0.99465E-01, 0.64069E-03, 0.50819E-01, 0.20950E+02, 0.00000E+00, 0.59167E-01, 0.20873E+02, 0.00000E+00, 0.12947E+00, 0.20779E+02, 0.80957E-02, 0.20552E+00, 0.20412E+02, 0.53940E+03,-0.19720E+03, 0.51130E+03, 0.13750E+02, 0.82600E+02, 0.14750E+04, 0.58300E+00, 0.53740E+03,-0.19780E+03, 0.49930E+03,-0.69980E+01, 0.94500E+02, 0.14550E+04,-0.42490E+01, 0.60230E+03,-0.20250E+03, 0.83300E+03, 0.10100E+03, 0.10060E+03, 0.12550E+04,-0.71600E+01, 0.59330E+03,-0.16090E+03, 0.94400E+03, 0.18910E+02, 0.40460E+03, 0.13710E+04, 0.11660E+01,-0.66890E+03, 0.38940E+03,-0.90400E+02,-0.37140E+03, 0.10050E+04, 0.19960E+04, 0.22720E+04, 0.39810E+03,-0.56990E+03, 0.15220E+04, 0.44970E+03,-0.83000E-01, 0.10952E-01, 0.14761E+00, 0.29380E+01, 0.23420E+01, 0.20190E+01, 0.22740E+01, 0.91400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80200E+01, 0.90500E+01, 0.87200E+01, 0.00000E+00, 0.79320E-03, 0.24540E+02
0.17400E+03, 0.36250E+02, 0.33610E+02, 0.30530E+02, 0.28370E+02, 0.27570E+02, 0.26640E+02, 0.26090E+02, 0.36810E+02, 0.33730E+02, 0.30660E+02, 0.29550E+02, 0.28620E+02, 0.27140E+02, 0.26520E+02, 0.50850E+02, 0.42990E+02, 0.40670E+02, 0.35820E+02, 0.29420E+02, 0.26890E+02, 0.28930E+02, 0.45980E+02, 0.50920E+02, 0.49030E+02, 0.33860E+02, 0.27760E+02, 0.26270E+02, 0.25960E+02, 0.93200E+02, 0.62380E+02, 0.52980E+02, 0.44390E+02, 0.33610E+02, 0.31760E+02, 0.26640E+02, 0.68680E+02, 0.69400E+02, 0.66440E+02, 0.42750E+02, 0.28930E+02, 0.27760E+02, 0.26640E+02, 0.25400E+02, 0.27260E+02, 0.61000E+03, 0.26770E+02, 0.00000E+00, 0.00000E+00, 0.41732E-01, 0.23833E-01, 0.10939E+00, 0.74412E-01, 0.29007E+00, 0.97524E-01, 0.22431E+00, 0.00000E+00, 0.16100E+00, 0.17661E+00, 0.13247E+00, 0.00000E+00, 0.49279E-01, 0.20950E+02, 0.10582E-02, 0.73559E-01, 0.20667E+02, 0.00000E+00, 0.14010E+00, 0.20705E+02, 0.65864E-02, 0.22085E+00, 0.20363E+02, 0.54470E+03,-0.12050E+03, 0.57890E+03, 0.95800E+02, 0.87900E+02, 0.14970E+04, 0.83300E+00, 0.54770E+03,-0.15190E+03, 0.51990E+03, 0.19160E+01, 0.10210E+03, 0.14790E+04,-0.15830E+01, 0.61810E+03,-0.21130E+03, 0.91300E+03, 0.97300E+02, 0.10060E+03, 0.12440E+04,-0.54980E+01, 0.61460E+03,-0.11230E+03, 0.10040E+04, 0.95500E+02, 0.42000E+03, 0.13610E+04, 0.15830E+01,-0.71700E+03, 0.27940E+03,-0.66310E+02,-0.25780E+03, 0.10130E+04, 0.20020E+04, 0.19640E+04, 0.37350E+03,-0.55380E+03, 0.15220E+04, 0.44370E+03,-0.83000E-01, 0.23050E-02, 0.16200E+00, 0.26510E+01, 0.22490E+01, 0.20270E+01, 0.23010E+01, 0.89400E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83300E+01, 0.86700E+01, 0.92500E+01, 0.00000E+00, 0.99150E-03, 0.24540E+02
0.18400E+03, 0.38650E+02, 0.36500E+02, 0.32570E+02, 0.29110E+02, 0.27760E+02, 0.27010E+02, 0.26400E+02, 0.40360E+02, 0.36070E+02, 0.31890E+02, 0.30780E+02, 0.28870E+02, 0.27260E+02, 0.26580E+02, 0.56570E+02, 0.46650E+02, 0.43780E+02, 0.39990E+02, 0.30220E+02, 0.26890E+02, 0.29670E+02, 0.49210E+02, 0.55470E+02, 0.52620E+02, 0.37600E+02, 0.28500E+02, 0.26950E+02, 0.25840E+02, 0.59300E+02, 0.58570E+02, 0.50610E+02, 0.44030E+02, 0.34230E+02, 0.25960E+02, 0.25160E+02, 0.66800E+02, 0.68740E+02, 0.66620E+02, 0.46230E+02, 0.30040E+02, 0.28250E+02, 0.26770E+02, 0.25280E+02, 0.26700E+02, 0.37250E+03, 0.26890E+02, 0.00000E+00, 0.16744E-01, 0.66312E-01, 0.41109E-01, 0.12164E+00, 0.10175E+00, 0.36022E+00, 0.14331E+00, 0.16558E+00, 0.27706E-01, 0.18360E+00, 0.16300E+00, 0.38451E-01, 0.00000E+00, 0.63902E-01, 0.20975E+02, 0.42329E-02, 0.86352E-01, 0.20589E+02, 0.00000E+00, 0.20780E+00, 0.20460E+02, 0.10009E-01, 0.25265E+00, 0.20241E+02, 0.56900E+03,-0.19360E+03, 0.66330E+03, 0.59560E+02, 0.10370E+03, 0.14740E+04,-0.24160E+01, 0.55960E+03,-0.17580E+03, 0.64520E+03, 0.58400E+02, 0.10780E+03, 0.15360E+04, 0.17490E+01, 0.64790E+03,-0.20830E+03, 0.10710E+04, 0.50000E+00, 0.19990E+03, 0.12780E+04,-0.14990E+01, 0.67290E+03,-0.21410E+03, 0.12180E+04, 0.68980E+02, 0.55300E+03, 0.11490E+04,-0.49980E+01,-0.66740E+03, 0.50570E+03, 0.44980E+02,-0.39620E+03, 0.10360E+04, 0.18830E+04, 0.18130E+04, 0.33950E+03,-0.54880E+03, 0.15220E+04, 0.44010E+03,-0.83000E-01, 0.46105E-02, 0.21499E+00, 0.22690E+01, 0.20550E+01, 0.20130E+01, 0.22910E+01, 0.91200E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83300E+01, 0.90200E+01, 0.91300E+01, 0.00000E+00, 0.00000E+00, 0.24540E+02
0.19400E+03, 0.40970E+02, 0.38640E+02, 0.34220E+02, 0.30530E+02, 0.28000E+02, 0.27380E+02, 0.26700E+02, 0.40970E+02, 0.37230E+02, 0.34100E+02, 0.32690E+02, 0.29610E+02, 0.27570E+02, 0.26700E+02, 0.59530E+02, 0.52430E+02, 0.47810E+02, 0.38890E+02, 0.29300E+02, 0.26950E+02, 0.30780E+02, 0.47990E+02, 0.51580E+02, 0.46710E+02, 0.35940E+02, 0.28560E+02, 0.27070E+02, 0.26080E+02, 0.57780E+02, 0.53890E+02, 0.46220E+02, 0.43660E+02, 0.37910E+02, 0.24350E+02, 0.23670E+02, 0.54260E+02, 0.54260E+02, 0.47690E+02, 0.40720E+02, 0.32380E+02, 0.26890E+02, 0.25030E+02, 0.25400E+02, 0.27320E+02, 0.54990E+02, 0.26700E+02, 0.00000E+00, 0.40730E-01, 0.74509E-01, 0.78996E-01, 0.16216E+00, 0.73469E-01, 0.29202E+00, 0.97524E-01, 0.21833E+00, 0.99127E-01, 0.18436E+00, 0.23863E+00, 0.10159E+00, 0.00000E+00, 0.89881E-01, 0.20925E+02, 0.21164E-02, 0.10314E+00, 0.20795E+02, 0.00000E+00, 0.35602E+00, 0.20387E+02, 0.10812E-01, 0.29182E+00, 0.20167E+02, 0.60040E+03,-0.19530E+03, 0.70400E+03,-0.40820E+01, 0.10420E+03, 0.15370E+04, 0.41700E+00, 0.59210E+03,-0.12920E+03, 0.61210E+03,-0.21490E+02, 0.22240E+03, 0.14350E+04,-0.50820E+01, 0.68830E+03,-0.15840E+03, 0.11290E+04, 0.91700E+02, 0.35650E+03, 0.11840E+04,-0.64150E+01, 0.70300E+03,-0.16520E+03, 0.12720E+04, 0.56060E+02, 0.43030E+03, 0.14700E+04,-0.19160E+01,-0.71800E+03, 0.40020E+03, 0.14250E+03,-0.26000E+03, 0.17340E+04, 0.22690E+04, 0.22710E+04, 0.39710E+03,-0.55460E+03, 0.15220E+04, 0.44440E+03,-0.83000E-01, 0.13259E-01, 0.21982E+00, 0.21490E+01, 0.20410E+01, 0.20330E+01, 0.22990E+01, 0.88700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80300E+01, 0.89100E+01, 0.92600E+01, 0.00000E+00, 0.00000E+00, 0.24540E+02
0.20400E+03, 0.39620E+02, 0.39620E+02, 0.35150E+02, 0.30900E+02, 0.28930E+02, 0.27940E+02, 0.26640E+02, 0.38770E+02, 0.38640E+02, 0.36130E+02, 0.33000E+02, 0.29480E+02, 0.28000E+02, 0.26950E+02, 0.53710E+02, 0.49030E+02, 0.37600E+02, 0.29550E+02, 0.25160E+02, 0.16950E+02, 0.29420E+02, 0.43660E+02, 0.45610E+02, 0.43360E+02, 0.35450E+02, 0.29980E+02, 0.27140E+02, 0.26210E+02, 0.55230E+02, 0.55170E+02, 0.46350E+02, 0.42010E+02, 0.34040E+02, 0.20940E+02, 0.21060E+02, 0.52740E+02, 0.52980E+02, 0.48120E+02, 0.40360E+02, 0.32500E+02, 0.26640E+02, 0.24660E+02, 0.25400E+02, 0.27690E+02, 0.30780E+02, 0.27140E+02, 0.00000E+00, 0.38328E-01, 0.82709E-01, 0.69930E-01, 0.17252E+00, 0.21652E-01, 0.29590E+00, 0.11582E+00, 0.23031E+00, 0.84228E-01, 0.17909E+00, 0.26511E+00, 0.10159E+00, 0.30420E-02, 0.10303E+00, 0.20876E+02, 0.00000E+00, 0.12633E+00, 0.20744E+02, 0.00000E+00, 0.45624E+00, 0.20289E+02, 0.12170E-01, 0.26911E+00, 0.20363E+02, 0.61380E+03,-0.21220E+03, 0.69890E+03, 0.12410E+02, 0.10410E+03, 0.15090E+04,-0.14990E+01, 0.60470E+03,-0.21000E+03, 0.56540E+03, 0.86800E+02, 0.28830E+03, 0.13700E+04, 0.41700E+00, 0.75400E+03,-0.20880E+03, 0.11210E+04, 0.11030E+03, 0.38830E+03, 0.13740E+04,-0.19160E+01, 0.74600E+03,-0.21760E+03, 0.11000E+04,-0.14330E+02, 0.39560E+03, 0.14610E+04,-0.58300E+00,-0.74300E+03, 0.39840E+03, 0.34320E+02,-0.22990E+03, 0.15250E+04, 0.22760E+04, 0.22840E+04, 0.41010E+03,-0.57630E+03, 0.15220E+04, 0.43500E+03, 0.00000E+00, 0.28814E-02, 0.24890E+00, 0.21320E+01, 0.20610E+01, 0.20430E+01, 0.22760E+01, 0.88400E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80500E+01, 0.89100E+01, 0.91500E+01, 0.00000E+00, 0.00000E+00, 0.24540E+02
