TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
100.0,28.1,27.8,27.5,27.0,26.3,25.9,25.4,28.2,28.1,27.8,27.6,26.8,26.4,26.3,30.7,28.1,27.3,27.0,26.4,26.0,26.5,30.1,30.7,27.9,27.4,26.7,26.1,25.8,46.2,38.7,28.0,27.3,27.1,26.7,25.6,37.8,36.7,29.1,26.7,26.6,26.2,25.7,25.4,26.2,293.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.1,20.8,506.9,1783.0,275.9,87.9,87.1,808.0,-2.6,499.5,2213.0,243.3,83.1,68.1,703.0,1.7,540.1,-56.4,439.4,7.7,-27.1,1097.0,-1.2,526.6,-215.3,422.7,126.9,2.1,1193.0,-3.7,-671.2,406.9,-196.7,-367.0,677.9,892.0,862.0,157.9,-532.4,1522.0,439.6,-0.1,0.0,0.0,6.0,6.2,4.0,3.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.8,0.0,0.0,24.5
110.0,28.1,27.9,27.6,27.2,26.3,26.1,25.6,28.2,28.2,27.9,27.8,27.0,26.4,26.3,32.4,29.4,28.4,27.3,26.6,26.1,26.6,31.1,32.1,29.1,27.6,26.8,26.1,25.7,50.8,37.1,28.1,27.6,27.5,27.0,26.0,40.4,40.9,31.0,27.0,26.6,26.4,25.9,25.3,26.0,416.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,20.7,505.6,1706.0,304.6,8.6,187.6,804.0,-1.7,495.5,1980.0,253.0,72.2,54.2,650.3,-4.1,549.9,-6.2,427.4,-1.6,76.0,1032.0,-13.0,533.9,-328.6,495.9,107.4,90.1,1363.0,1.2,-723.0,373.8,-210.8,-340.5,710.0,865.0,804.0,147.4,-557.9,1522.0,445.0,-0.1,0.0,0.0,6.0,6.2,3.8,3.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.1,8.8,0.0,0.0,24.5
120.0,28.6,28.1,27.7,27.5,26.7,26.2,25.6,28.9,28.3,28.0,27.8,27.1,26.5,26.3,34.5,30.5,29.1,28.0,26.6,26.1,26.8,33.3,34.2,30.3,27.8,26.6,26.0,25.5,56.2,41.0,29.8,27.9,27.9,27.5,26.3,44.2,44.3,39.5,27.2,26.9,26.6,26.1,25.3,25.8,702.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,20.7,504.4,2040.0,288.7,46.5,85.6,820.0,-13.0,500.7,562.1,278.4,92.5,61.2,843.0,1.4,554.5,-241.3,454.7,14.2,-8.1,1137.0,-1.2,540.7,-195.7,567.1,74.1,10.2,1265.0,-4.0,-745.0,459.2,-179.3,-295.8,784.0,1073.0,1362.0,222.4,-544.2,1522.0,434.7,0.0,0.0,0.0,6.0,4.6,3.5,2.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.7,9.2,0.0,0.0,24.5
130.0,29.6,28.1,27.7,27.5,26.8,26.2,25.7,29.9,28.5,28.0,27.9,27.1,26.5,26.3,36.6,31.9,30.7,28.8,26.8,26.0,27.2,35.7,37.5,32.6,28.5,26.7,26.0,25.5,60.3,46.5,32.3,28.6,28.5,28.3,26.5,47.6,48.5,44.4,27.5,27.0,26.9,26.3,25.2,26.0,761.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.6,513.0,395.4,295.9,25.1,91.8,935.0,-3.8,507.7,-256.7,337.1,30.7,66.6,1032.0,-0.4,558.1,-171.4,553.8,98.1,6.2,1167.0,-6.2,541.6,-225.3,603.0,14.7,59.0,1422.0,-2.2,-679.9,463.3,-110.7,-231.6,728.0,1138.0,1339.0,241.3,-540.7,1522.0,430.9,-0.1,0.0,0.1,4.8,3.4,2.8,2.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,8.8,0.0,0.0,24.5
140.0,30.2,28.4,28.0,27.7,27.0,26.2,25.7,32.4,28.6,28.3,27.9,27.3,26.6,26.3,39.9,33.7,32.1,30.0,27.1,26.0,27.5,39.3,41.2,36.1,29.9,26.7,25.9,25.5,70.2,51.3,39.9,29.6,29.3,29.1,26.3,51.5,53.7,49.0,28.4,27.3,26.8,26.5,25.3,26.4,752.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,20.5,526.7,315.5,304.3,14.8,81.2,1136.0,-1.7,523.3,-195.2,374.5,29.2,-21.6,1354.0,0.7,564.3,-205.3,615.0,31.9,86.0,1237.0,-2.2,549.4,-220.2,689.3,-14.8,104.8,1207.0,-2.6,-716.0,512.8,-165.3,-406.2,715.0,1140.0,1219.0,225.1,-548.4,1522.0,435.6,0.0,0.0,0.1,4.3,3.0,2.5,2.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.9,0.0,0.0,24.5
150.0,32.1,29.3,28.3,27.7,27.0,26.2,25.8,32.9,29.1,28.4,28.1,27.6,26.8,26.4,43.7,36.6,33.7,31.3,27.5,26.4,27.9,40.6,43.9,39.1,30.4,26.7,26.0,25.7,70.0,51.3,44.3,33.2,30.0,28.7,26.2,54.4,55.1,53.8,29.6,27.6,27.1,26.6,25.5,26.8,715.0,26.3,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.2,20.6,535.2,-295.0,428.4,29.2,18.2,1364.0,0.7,526.2,-135.5,445.4,75.6,197.4,1336.0,-4.8,577.7,-178.1,645.4,-11.0,99.3,1234.0,-9.8,563.1,-178.6,873.0,103.9,186.9,1429.0,-0.4,-645.0,411.4,-128.9,-249.5,747.0,1081.0,1426.0,231.2,-540.5,1522.0,437.7,0.0,0.0,0.1,3.5,2.7,2.3,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.9,9.3,0.0,0.0,24.5
160.0,34.0,30.8,29.2,27.9,27.1,26.4,25.9,35.5,30.4,29.2,28.4,27.9,26.8,26.5,46.7,39.6,36.9,33.1,27.8,26.7,28.6,42.2,45.5,42.0,31.8,26.8,26.2,25.8,76.4,54.8,46.4,37.3,31.4,29.1,26.3,58.8,59.6,58.9,31.8,28.2,27.5,26.6,25.4,27.0,694.5,26.5,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.2,20.4,540.8,-160.9,546.4,-1.5,31.2,1380.0,-1.5,535.1,-200.3,489.4,102.7,96.6,1365.0,-0.1,594.4,-198.0,806.0,94.6,79.4,1256.0,-5.7,579.5,-210.3,1000.0,-7.6,137.6,1314.0,-2.1,-585.3,384.5,-60.2,-355.9,1004.0,1995.0,2289.0,381.5,-535.3,1522.0,453.8,-0.1,0.0,0.1,3.0,2.2,2.1,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,8.7,0.0,0.0,24.5
170.0,35.0,33.0,29.8,28.3,27.5,26.6,26.0,35.8,32.8,30.4,29.1,28.4,27.1,26.5,49.6,44.0,39.9,35.3,28.5,26.7,28.7,44.2,48.9,46.5,33.4,27.1,26.3,25.8,84.4,60.8,50.2,45.0,33.0,30.7,26.5,65.8,65.8,62.5,36.7,28.7,27.7,26.6,25.4,27.0,720.0,26.6,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.2,20.4,542.7,-195.4,539.6,86.6,79.2,1455.0,1.4,548.2,-141.2,508.3,0.9,86.2,1489.0,-2.7,610.5,-187.5,898.0,77.9,170.4,1242.0,-8.3,604.4,-119.3,979.0,91.3,294.7,1357.0,1.9,-690.7,379.2,-61.8,-255.8,996.0,2008.0,2150.0,392.2,-558.8,1522.0,445.0,-0.1,0.0,0.1,2.7,2.3,2.0,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.8,9.3,0.0,0.0,24.5
180.0,37.9,34.6,31.6,28.6,27.6,26.8,26.3,39.3,34.6,31.2,30.0,28.7,27.3,26.6,54.5,47.1,42.2,39.1,30.3,26.8,29.6,48.2,54.6,50.6,36.0,28.4,26.6,25.9,87.2,68.4,56.4,44.1,36.0,31.4,26.6,71.8,73.0,69.8,43.4,29.2,27.9,26.7,25.2,26.6,441.0,26.8,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.2,20.5,0.0,0.2,20.3,561.9,-213.1,628.1,47.8,69.2,1515.0,-4.9,560.6,-199.1,611.7,-8.6,101.8,1515.0,0.7,638.9,-261.1,1006.0,-15.7,108.0,1266.0,-2.4,656.1,-210.1,1233.0,82.5,638.6,1216.0,-0.3,-720.0,487.1,-17.6,-426.9,1035.0,1922.0,1864.0,352.1,-559.1,1522.0,427.5,-0.1,0.0,0.2,2.4,2.1,2.0,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.1,9.1,0.0,0.0,24.5
190.0,38.6,36.9,33.8,29.3,27.9,27.2,26.6,41.2,37.4,33.5,32.1,29.5,27.4,26.6,59.1,51.7,46.9,40.4,31.5,27.4,30.5,50.5,53.9,50.7,36.4,28.7,27.1,26.0,56.6,50.1,42.3,39.9,36.7,24.4,23.2,58.5,58.8,52.3,41.4,33.7,26.6,25.4,25.3,27.0,99.4,26.8,0.0,0.0,0.0,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.1,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.3,20.4,0.0,0.3,20.2,576.3,-193.7,659.8,-8.3,75.7,1547.0,0.8,535.4,-137.0,679.3,33.1,172.5,1468.0,-3.2,663.2,-196.7,1142.0,61.5,346.6,1166.0,-7.0,661.7,-162.4,1298.0,88.6,478.4,1373.0,1.5,-638.5,345.6,115.0,-254.7,1064.0,1966.0,2258.0,381.8,-563.2,1522.0,436.9,-0.1,0.0,0.2,2.1,2.0,2.0,2.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.7,9.3,0.0,0.0,24.5
200.0,42.7,39.6,34.7,31.0,28.4,27.7,26.8,39.8,39.0,35.8,33.7,29.4,27.9,26.9,55.8,54.3,41.6,31.6,27.0,18.8,29.8,45.9,47.6,43.5,36.0,29.5,27.1,26.1,57.2,55.4,46.1,40.9,36.3,22.6,22.7,52.6,53.6,47.1,40.7,33.6,27.3,25.0,25.1,27.0,41.9,27.1,0.0,0.0,0.1,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.4,20.3,0.0,0.3,20.2,608.3,-176.0,725.0,113.5,91.9,1551.0,-3.0,597.3,-129.0,578.1,37.6,161.9,1475.0,0.8,729.0,-194.8,1127.0,76.6,302.1,1299.0,-1.9,732.0,-154.0,1078.0,107.8,453.6,1285.0,-0.8,-636.4,431.7,85.9,-435.8,1520.0,2259.0,2280.0,406.5,-570.6,1522.0,437.8,-0.1,0.0,0.2,2.2,2.0,2.0,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.1,9.2,0.0,0.0,24.5
210.0,38.2,38.5,34.1,30.8,28.9,27.6,26.0,37.7,38.3,36.6,33.6,30.1,28.1,27.1,52.3,50.1,39.1,28.7,20.9,17.0,29.2,43.0,45.4,41.7,35.0,30.9,27.4,26.2,53.7,54.5,41.7,35.5,31.1,21.4,21.6,51.2,51.5,43.9,34.0,29.9,26.6,24.5,25.4,27.1,29.7,27.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.1,0.2,0.2,0.2,0.3,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.5,20.5,0.0,0.2,20.5,624.6,-147.5,742.0,5.8,99.5,1524.0,-0.6,613.9,-116.1,552.5,46.6,174.4,1390.0,-5.3,790.0,-187.8,1109.0,94.6,409.3,1316.0,-4.9,765.0,-131.5,1046.0,-6.8,494.3,1459.0,1.3,-667.7,429.9,139.0,-216.8,1561.0,2266.0,2282.0,411.2,-568.9,1522.0,443.8,-0.1,0.0,0.2,2.2,2.1,2.0,2.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,9.3,0.0,0.0,24.5
220.0,36.4,37.1,33.1,31.2,28.4,26.5,24.7,35.8,37.5,36.8,33.6,30.5,27.9,27.2,48.5,46.0,41.6,29.4,23.9,19.6,28.7,43.3,45.0,38.8,33.2,30.4,27.4,26.2,51.7,49.9,38.4,34.4,27.5,19.5,18.1,47.8,46.6,37.9,30.9,28.3,26.0,23.6,25.4,27.8,31.2,26.9,0.0,0.0,0.1,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.3,0.1,0.0,0.2,20.8,0.0,0.2,20.4,0.0,0.4,20.6,0.0,0.2,20.4,627.2,-152.5,715.0,1.8,103.5,1465.0,-1.7,631.0,-197.3,539.5,90.1,345.7,1256.0,-1.0,829.0,-178.9,1104.0,22.7,412.8,1361.0,-2.4,802.0,-167.2,1224.0,-50.6,465.4,1397.0,-3.0,-704.0,446.1,49.2,-308.0,1710.0,2257.0,2283.0,411.0,-571.4,1522.0,445.7,-0.1,0.0,0.3,2.2,2.0,2.0,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.0,9.1,0.0,0.0,24.5
