TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10600E+03, 0.28090E+02, 0.27590E+02, 0.27470E+02, 0.27100E+02, 0.26230E+02, 0.25860E+02, 0.25300E+02, 0.28580E+02, 0.28390E+02, 0.28090E+02, 0.27650E+02, 0.26790E+02, 0.26170E+02, 0.25980E+02, 0.33260E+02, 0.29630E+02, 0.28210E+02, 0.27100E+02, 0.26540E+02, 0.25980E+02, 0.27040E+02, 0.32340E+02, 0.33200E+02, 0.29630E+02, 0.27340E+02, 0.26480E+02, 0.25740E+02, 0.25360E+02, 0.51000E+02, 0.36700E+02, 0.27590E+02, 0.27410E+02, 0.27340E+02, 0.26850E+02, 0.25550E+02, 0.41970E+02, 0.40870E+02, 0.32650E+02, 0.26730E+02, 0.26600E+02, 0.26050E+02, 0.25740E+02, 0.25550E+02, 0.25920E+02, 0.40270E+03, 0.25860E+02, 0.00000E+00, 0.00000E+00, 0.81479E-02, 0.33254E-02, 0.00000E+00, 0.00000E+00, 0.30601E-01, 0.00000E+00, 0.70946E-01, 0.00000E+00, 0.40877E-01, 0.00000E+00, 0.10503E-02, 0.00000E+00, 0.50930E-01, 0.20975E+02, 0.10583E-02, 0.36736E-01, 0.21079E+02, 0.72661E-02, 0.65031E-01, 0.20950E+02, 0.64340E-02, 0.99796E-01, 0.20730E+02, 0.50950E+03, 0.19100E+04, 0.22460E+03, 0.91900E+02,-0.20740E+02, 0.81300E+03,-0.61650E+01, 0.50370E+03, 0.21110E+04, 0.23260E+03, 0.10580E+03, 0.44150E+01, 0.70600E+03, 0.21660E+01, 0.54950E+03,-0.22210E+03, 0.38870E+03, 0.59560E+02, 0.69730E+02, 0.10650E+04, 0.00000E+00, 0.53980E+03,-0.15290E+03, 0.41130E+03, 0.74100E+02, 0.54150E+02, 0.11040E+04,-0.38320E+01,-0.67590E+03, 0.45610E+03, 0.13980E+03,-0.25430E+03, 0.74800E+03, 0.83800E+03, 0.93300E+03, 0.16570E+03,-0.50670E+03, 0.15220E+04, 0.44710E+03,-0.83000E-01, 0.00000E+00, 0.28592E-01, 0.60020E+01, 0.47000E+01, 0.35480E+01, 0.33440E+01, 0.90700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.83400E+01, 0.89300E+01, 0.91600E+01, 0.00000E+00, 0.19830E-03, 0.25060E+02
0.11600E+03, 0.28580E+02, 0.27900E+02, 0.27530E+02, 0.27280E+02, 0.26480E+02, 0.25980E+02, 0.25360E+02, 0.29320E+02, 0.28450E+02, 0.28080E+02, 0.27650E+02, 0.26790E+02, 0.26290E+02, 0.25980E+02, 0.34860E+02, 0.30490E+02, 0.29690E+02, 0.27650E+02, 0.26660E+02, 0.25920E+02, 0.27400E+02, 0.33630E+02, 0.35110E+02, 0.31420E+02, 0.27960E+02, 0.26170E+02, 0.25860E+02, 0.25300E+02, 0.54280E+02, 0.38660E+02, 0.32400E+02, 0.27780E+02, 0.27590E+02, 0.27280E+02, 0.26040E+02, 0.44780E+02, 0.45030E+02, 0.40750E+02, 0.27030E+02, 0.26790E+02, 0.26420E+02, 0.25980E+02, 0.25300E+02, 0.25920E+02, 0.23540E+03, 0.26230E+02, 0.00000E+00, 0.00000E+00, 0.81479E-02, 0.41566E-02, 0.19252E-01, 0.00000E+00, 0.35507E-01, 0.00000E+00, 0.11912E+00, 0.00000E+00, 0.49354E-01, 0.00000E+00, 0.21010E-02, 0.63777E-03, 0.50592E-01, 0.20975E+02, 0.52916E-03, 0.39930E-01, 0.21079E+02, 0.46723E-02, 0.56526E-01, 0.20950E+02, 0.50773E-02, 0.11794E+00, 0.20681E+02, 0.51630E+03, 0.10980E+04, 0.20410E+03, 0.97300E+02, 0.84600E+02, 0.81200E+03,-0.16000E+02, 0.52890E+03, 0.44630E+03, 0.23330E+03, 0.10370E+03, 0.61150E+02, 0.77800E+03, 0.22490E+01, 0.55510E+03,-0.21000E+03, 0.36890E+03, 0.59980E+02, 0.75600E+02, 0.11220E+04,-0.83000E-01, 0.54960E+03,-0.11970E+03, 0.43180E+03, 0.10160E+03, 0.10620E+03, 0.11820E+04,-0.39150E+01,-0.69920E+03, 0.46300E+03, 0.91900E+02,-0.28680E+03, 0.71200E+03, 0.84100E+03, 0.78800E+03, 0.15800E+03,-0.50750E+03, 0.15220E+04, 0.44760E+03,-0.16700E+00, 0.34785E-02, 0.37839E-01, 0.54890E+01, 0.40440E+01, 0.35070E+01, 0.29650E+01, 0.89900E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.81300E+01, 0.89300E+01, 0.80600E+01, 0.00000E+00, 0.19830E-03, 0.25050E+02
0.12600E+03, 0.29320E+02, 0.28580E+02, 0.27590E+02, 0.27340E+02, 0.26600E+02, 0.25980E+02, 0.25490E+02, 0.30180E+02, 0.28580E+02, 0.28080E+02, 0.27710E+02, 0.26970E+02, 0.26350E+02, 0.26040E+02, 0.36820E+02, 0.32340E+02, 0.31540E+02, 0.29070E+02, 0.26970E+02, 0.25860E+02, 0.27650E+02, 0.34670E+02, 0.36820E+02, 0.33940E+02, 0.28700E+02, 0.26350E+02, 0.25860E+02, 0.25300E+02, 0.60710E+02, 0.42760E+02, 0.37680E+02, 0.28580E+02, 0.28270E+02, 0.27960E+02, 0.26350E+02, 0.46730E+02, 0.47100E+02, 0.42760E+02, 0.27840E+02, 0.26910E+02, 0.26850E+02, 0.26170E+02, 0.25300E+02, 0.25980E+02, 0.17630E+03, 0.26350E+02, 0.00000E+00, 0.00000E+00, 0.81479E-02, 0.49883E-02, 0.38518E-01, 0.00000E+00, 0.90870E-01, 0.72572E-03, 0.16592E+00, 0.00000E+00, 0.72457E-01, 0.40124E-01, 0.31522E-02, 0.00000E+00, 0.49217E-01, 0.20975E+02, 0.52916E-03, 0.48715E-01, 0.20846E+02, 0.53996E-02, 0.51576E-01, 0.20975E+02, 0.52763E-02, 0.13098E+00, 0.20681E+02, 0.52520E+03, 0.14450E+03, 0.22690E+03, 0.59060E+02, 0.63560E+02, 0.10280E+04, 0.50000E+00, 0.52670E+03,-0.27960E+03, 0.21050E+03, 0.41740E+02, 0.60560E+02, 0.10790E+04,-0.46650E+01, 0.56170E+03,-0.26820E+03, 0.38510E+03, 0.86000E+02, 0.22240E+02, 0.11240E+04,-0.15990E+02, 0.55660E+03,-0.12540E+03, 0.48310E+03, 0.11280E+03, 0.18580E+03, 0.14070E+04, 0.14990E+01,-0.69840E+03, 0.38970E+03, 0.85900E+02,-0.22170E+03, 0.71100E+03, 0.86700E+03, 0.79100E+03, 0.14400E+03,-0.50990E+03, 0.15220E+04, 0.44390E+03,-0.83000E-01, 0.00000E+00, 0.51730E-01, 0.44920E+01, 0.35910E+01, 0.31130E+01, 0.24210E+01, 0.88700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.89300E+01, 0.80400E+01, 0.00000E+00, 0.33050E-03, 0.25050E+02
0.13600E+03, 0.30300E+02, 0.28820E+02, 0.28200E+02, 0.27590E+02, 0.26720E+02, 0.25980E+02, 0.25550E+02, 0.31840E+02, 0.28760E+02, 0.28200E+02, 0.27960E+02, 0.27220E+02, 0.26540E+02, 0.26100E+02, 0.39640E+02, 0.34240E+02, 0.32520E+02, 0.29750E+02, 0.27220E+02, 0.25860E+02, 0.28080E+02, 0.36940E+02, 0.39890E+02, 0.36210E+02, 0.29810E+02, 0.26410E+02, 0.25860E+02, 0.25420E+02, 0.65730E+02, 0.46000E+02, 0.38290E+02, 0.30060E+02, 0.28950E+02, 0.27960E+02, 0.25860E+02, 0.49530E+02, 0.50140E+02, 0.48190E+02, 0.29010E+02, 0.27710E+02, 0.26780E+02, 0.26040E+02, 0.25360E+02, 0.26350E+02, 0.15410E+03, 0.26470E+02, 0.00000E+00, 0.00000E+00, 0.16298E-01, 0.49883E-02, 0.63668E-01, 0.24892E-02, 0.10692E+00, 0.65317E-02, 0.14098E+00, 0.00000E+00, 0.78614E-01, 0.44568E-02, 0.13678E-01, 0.12755E-02, 0.49310E-01, 0.20950E+02, 0.00000E+00, 0.43923E-01, 0.21002E+02, 0.32706E-02, 0.54265E-01, 0.20975E+02, 0.62290E-02, 0.14289E+00, 0.20584E+02, 0.53670E+03,-0.39240E+02, 0.19110E+03, 0.10090E+03, 0.74600E+02, 0.11060E+04,-0.12000E+02, 0.52810E+03,-0.11200E+03, 0.38760E+03, 0.97600E+02, 0.74200E+02, 0.12870E+04, 0.16660E+01, 0.56590E+03,-0.27900E+03, 0.43140E+03, 0.45570E+02, 0.57480E+01, 0.12320E+04,-0.41700E+00, 0.55510E+03,-0.14940E+03, 0.56670E+03, 0.35650E+02, 0.83000E+02, 0.12500E+04,-0.10000E+01,-0.68510E+03, 0.44790E+03, 0.47980E+02,-0.25770E+03, 0.87100E+03, 0.12150E+04, 0.17580E+04, 0.24730E+03,-0.51570E+03, 0.15220E+04, 0.44680E+03,-0.83000E-01, 0.28987E-02, 0.74941E-01, 0.42430E+01, 0.29630E+01, 0.27090E+01, 0.22700E+01, 0.88900E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.81300E+01, 0.88700E+01, 0.89400E+01, 0.00000E+00, 0.33050E-03, 0.25050E+02
0.14600E+03, 0.31160E+02, 0.29870E+02, 0.28080E+02, 0.27590E+02, 0.26780E+02, 0.26160E+02, 0.25610E+02, 0.32770E+02, 0.29500E+02, 0.28510E+02, 0.28140E+02, 0.27520E+02, 0.26660E+02, 0.26100E+02, 0.41480E+02, 0.35840E+02, 0.33930E+02, 0.30920E+02, 0.27520E+02, 0.26100E+02, 0.28080E+02, 0.39400E+02, 0.42330E+02, 0.37190E+02, 0.29990E+02, 0.26600E+02, 0.25920E+02, 0.25610E+02, 0.72400E+02, 0.47950E+02, 0.41720E+02, 0.32520E+02, 0.30050E+02, 0.27830E+02, 0.25610E+02, 0.52090E+02, 0.54880E+02, 0.49530E+02, 0.29070E+02, 0.27830E+02, 0.27030E+02, 0.26100E+02, 0.25420E+02, 0.26470E+02, 0.14290E+03, 0.26600E+02, 0.00000E+00, 0.00000E+00, 0.24451E-01, 0.49883E-02, 0.83803E-01, 0.82982E-03, 0.12424E+00, 0.16696E-01, 0.17993E+00, 0.00000E+00, 0.10476E+00, 0.11953E+00, 0.71034E-01, 0.85015E-03, 0.54428E-01, 0.20975E+02, 0.52916E-03, 0.59097E-01, 0.21079E+02, 0.36863E-02, 0.52534E-01, 0.20975E+02, 0.16583E-02, 0.16670E+00, 0.20535E+02, 0.54420E+03,-0.25810E+03, 0.13170E+03,-0.55820E+01, 0.16450E+03, 0.12800E+04,-0.26660E+01, 0.53550E+03,-0.14870E+03, 0.31390E+03, 0.27660E+02, 0.14410E+03, 0.14030E+04,-0.31660E+01, 0.58110E+03,-0.21180E+03, 0.57760E+03, 0.10990E+03, 0.97700E+02, 0.12510E+04,-0.69140E+01, 0.56890E+03,-0.11420E+03, 0.88500E+03, 0.46820E+02, 0.28230E+03, 0.14190E+04, 0.35820E+01,-0.69540E+03, 0.38650E+03, 0.18700E+03,-0.14050E+03, 0.78200E+03, 0.11870E+04, 0.16090E+04, 0.29660E+03,-0.52320E+03, 0.15220E+04, 0.44140E+03,-0.83000E-01, 0.00000E+00, 0.10756E+00, 0.37120E+01, 0.23980E+01, 0.21910E+01, 0.22760E+01, 0.88300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83200E+01, 0.88600E+01, 0.91300E+01, 0.00000E+00, 0.52880E-03, 0.25050E+02
0.15600E+03, 0.32150E+02, 0.30420E+02, 0.28570E+02, 0.27950E+02, 0.27090E+02, 0.26290E+02, 0.25730E+02, 0.33930E+02, 0.30920E+02, 0.29250E+02, 0.28260E+02, 0.27890E+02, 0.26780E+02, 0.26160E+02, 0.44780E+02, 0.38290E+02, 0.36700E+02, 0.32030E+02, 0.27520E+02, 0.26660E+02, 0.28570E+02, 0.41230E+02, 0.44410E+02, 0.41350E+02, 0.31040E+02, 0.26720E+02, 0.25910E+02, 0.25730E+02, 0.77300E+02, 0.54520E+02, 0.43310E+02, 0.35840E+02, 0.31220E+02, 0.28700E+02, 0.25850E+02, 0.57670E+02, 0.58160E+02, 0.57000E+02, 0.30610E+02, 0.27950E+02, 0.27210E+02, 0.25980E+02, 0.25360E+02, 0.26530E+02, 0.13300E+03, 0.26720E+02, 0.00000E+00, 0.00000E+00, 0.40763E-01, 0.74826E-02, 0.10311E+00, 0.12448E-01, 0.14282E+00, 0.00000E+00, 0.23423E+00, 0.00000E+00, 0.12320E+00, 0.31205E-01, 0.15787E-01, 0.28693E-02, 0.50418E-01, 0.20950E+02, 0.00000E+00, 0.76666E-01, 0.20872E+02, 0.79454E-02, 0.85241E-01, 0.20950E+02, 0.11252E-01, 0.19052E+00, 0.20461E+02, 0.54530E+03,-0.19590E+03, 0.14220E+03,-0.11330E+02, 0.37240E+02, 0.13190E+04,-0.70800E+01, 0.54420E+03,-0.11700E+03, 0.32110E+03, 0.97300E+02, 0.10450E+03, 0.15180E+04, 0.75000E+00, 0.60240E+03,-0.14840E+03, 0.66290E+03, 0.46070E+02, 0.10220E+03, 0.12830E+04,-0.14990E+01, 0.59560E+03,-0.15000E+03, 0.76100E+03, 0.92500E+01, 0.29880E+03, 0.12030E+04,-0.24160E+01,-0.69640E+03, 0.48780E+03, 0.73600E+02,-0.37600E+03, 0.85900E+03, 0.12030E+04, 0.13620E+04, 0.26220E+03,-0.53070E+03, 0.15220E+04, 0.44170E+03,-0.83000E-01, 0.46382E-02, 0.11690E+00, 0.32230E+01, 0.25130E+01, 0.20430E+01, 0.22810E+01, 0.87800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83300E+01, 0.87500E+01, 0.79900E+01, 0.00000E+00, 0.66100E-03, 0.25050E+02
0.16600E+03, 0.33250E+02, 0.32140E+02, 0.29680E+02, 0.28260E+02, 0.27270E+02, 0.26410E+02, 0.25910E+02, 0.36200E+02, 0.32510E+02, 0.30110E+02, 0.28690E+02, 0.28320E+02, 0.26960E+02, 0.26220E+02, 0.47700E+02, 0.40860E+02, 0.39760E+02, 0.34610E+02, 0.27830E+02, 0.26590E+02, 0.28940E+02, 0.44890E+02, 0.48800E+02, 0.45380E+02, 0.32700E+02, 0.27330E+02, 0.26160E+02, 0.25660E+02, 0.85000E+02, 0.56210E+02, 0.51110E+02, 0.40000E+02, 0.32080E+02, 0.29250E+02, 0.25970E+02, 0.62760E+02, 0.62760E+02, 0.58880E+02, 0.34300E+02, 0.28630E+02, 0.27580E+02, 0.26280E+02, 0.25420E+02, 0.26960E+02, 0.12040E+03, 0.26720E+02, 0.00000E+00, 0.50681E-02, 0.16298E-01, 0.19127E-01, 0.11991E+00, 0.30721E-01, 0.20252E+00, 0.10161E-01, 0.26903E+00, 0.00000E+00, 0.14161E+00, 0.71347E-01, 0.12603E+00, 0.54198E-02, 0.55885E-01, 0.20950E+02, 0.52916E-03, 0.88646E-01, 0.20743E+02, 0.48804E-02, 0.14694E+00, 0.20975E+02, 0.88460E-02, 0.21604E+00, 0.20388E+02, 0.55630E+03,-0.15640E+03, 0.33590E+03, 0.28660E+02, 0.84600E+02, 0.14260E+04,-0.16660E+01, 0.55760E+03,-0.14730E+03, 0.27320E+03, 0.75200E+02, 0.61060E+02, 0.13900E+04,-0.38320E+01, 0.62890E+03,-0.16430E+03, 0.72400E+03, 0.51480E+02, 0.12290E+03, 0.12860E+04,-0.47480E+01, 0.60960E+03,-0.19270E+03, 0.81400E+03, 0.23240E+02, 0.35370E+03, 0.13440E+04,-0.91600E+00,-0.66420E+03, 0.44730E+03, 0.12120E+03,-0.15690E+03, 0.84800E+03, 0.12510E+04, 0.17580E+04, 0.26600E+03,-0.53300E+03, 0.15220E+04, 0.44290E+03,-0.83000E-01, 0.00000E+00, 0.14969E+00, 0.26630E+01, 0.21900E+01, 0.20420E+01, 0.22870E+01, 0.87800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83200E+01, 0.85800E+01, 0.90200E+01, 0.00000E+00, 0.79320E-03, 0.25040E+02
0.17600E+03, 0.35100E+02, 0.34670E+02, 0.31470E+02, 0.28820E+02, 0.27460E+02, 0.26840E+02, 0.26100E+02, 0.37490E+02, 0.34540E+02, 0.30790E+02, 0.29800E+02, 0.28630E+02, 0.26960E+02, 0.26220E+02, 0.53180E+02, 0.44950E+02, 0.42020E+02, 0.36940E+02, 0.28750E+02, 0.26840E+02, 0.29800E+02, 0.49650E+02, 0.54270E+02, 0.50800E+02, 0.35160E+02, 0.27950E+02, 0.26710E+02, 0.25730E+02, 0.96500E+02, 0.66870E+02, 0.60150E+02, 0.52810E+02, 0.33680E+02, 0.31840E+02, 0.26710E+02, 0.70600E+02, 0.70700E+02, 0.65900E+02, 0.45630E+02, 0.29430E+02, 0.27830E+02, 0.26340E+02, 0.25540E+02, 0.27150E+02, 0.12100E+03, 0.26960E+02, 0.00000E+00, 0.28957E-02, 0.81479E-02, 0.36605E-01, 0.12831E+00, 0.54005E-01, 0.30274E+00, 0.00000E+00, 0.32729E+00, 0.00000E+00, 0.18680E+00, 0.16236E+00, 0.12820E+00, 0.77566E-02, 0.73570E-01, 0.20925E+02, 0.21166E-02, 0.94236E-01, 0.20924E+02, 0.81511E-02, 0.23522E+00, 0.20852E+02, 0.96480E-02, 0.24949E+00, 0.20290E+02, 0.56960E+03,-0.17600E+03, 0.42020E+03, 0.94900E+02, 0.59480E+02, 0.14530E+04,-0.47490E+01, 0.57530E+03,-0.11580E+03, 0.38820E+03, 0.62730E+02, 0.10980E+03, 0.15410E+04, 0.15830E+01, 0.65940E+03,-0.13510E+03, 0.78500E+03, 0.25570E+02, 0.11310E+03, 0.12870E+04,-0.15830E+01, 0.63580E+03,-0.13540E+03, 0.87800E+03, 0.92600E+02, 0.44820E+03, 0.11420E+04,-0.29160E+01,-0.69480E+03, 0.47830E+03, 0.21830E+03,-0.30160E+03, 0.15980E+04, 0.22640E+04, 0.22770E+04, 0.39250E+03,-0.54180E+03, 0.15220E+04, 0.44180E+03,-0.16700E+00, 0.46382E-02, 0.15909E+00, 0.24490E+01, 0.20450E+01, 0.20380E+01, 0.22920E+01, 0.88000E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.81400E+01, 0.85200E+01, 0.89500E+01, 0.00000E+00, 0.10576E-02, 0.25040E+02
0.18600E+03, 0.39390E+02, 0.35950E+02, 0.32630E+02, 0.29430E+02, 0.27580E+02, 0.27210E+02, 0.26280E+02, 0.41960E+02, 0.36570E+02, 0.33000E+02, 0.31160E+02, 0.29800E+02, 0.27390E+02, 0.26400E+02, 0.58760E+02, 0.52810E+02, 0.46110E+02, 0.41160E+02, 0.32140E+02, 0.27580E+02, 0.30850E+02, 0.51960E+02, 0.57730E+02, 0.54020E+02, 0.39330E+02, 0.28570E+02, 0.26840E+02, 0.25720E+02, 0.70600E+02, 0.61300E+02, 0.54990E+02, 0.46410E+02, 0.24170E+02, 0.23240E+02, 0.23120E+02, 0.65170E+02, 0.63420E+02, 0.59850E+02, 0.57720E+02, 0.33250E+02, 0.28440E+02, 0.26590E+02, 0.25600E+02, 0.27270E+02, 0.67170E+02, 0.27020E+02, 0.00000E+00, 0.24659E-01, 0.16298E-01, 0.70767E-01, 0.17876E+00, 0.10650E+00, 0.34307E+00, 0.00000E+00, 0.29699E+00, 0.11741E-01, 0.19444E+00, 0.22389E+00, 0.10869E+00, 0.60569E-02, 0.93101E-01, 0.20900E+02, 0.52916E-03, 0.11979E+00, 0.20924E+02, 0.91357E-02, 0.32069E+00, 0.20754E+02, 0.10553E-01, 0.28068E+00, 0.20217E+02, 0.60010E+03,-0.19060E+03, 0.51830E+03, 0.27990E+02, 0.99700E+02, 0.14580E+04,-0.26660E+01, 0.59230E+03,-0.17020E+03, 0.46090E+03, 0.96100E+02, 0.22480E+03, 0.14050E+04,-0.66600E+00, 0.69700E+03,-0.17210E+03, 0.90300E+03, 0.54820E+02, 0.24530E+03, 0.12550E+04, 0.66600E+00, 0.67790E+03,-0.15180E+03, 0.10220E+04, 0.23660E+02, 0.43240E+03, 0.11720E+04,-0.39990E+01,-0.69460E+03, 0.37610E+03, 0.87100E+02,-0.30800E+03, 0.15530E+04, 0.21690E+04, 0.22870E+04, 0.40750E+03,-0.55000E+03, 0.15220E+04, 0.44190E+03,-0.16700E+00, 0.11596E-02, 0.19679E+00, 0.21580E+01, 0.20440E+01, 0.20230E+01, 0.22990E+01, 0.89900E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83500E+01, 0.88200E+01, 0.89800E+01, 0.00000E+00, 0.00000E+00, 0.25040E+02
0.19600E+03, 0.40920E+02, 0.39750E+02, 0.35090E+02, 0.31590E+02, 0.28320E+02, 0.27820E+02, 0.26520E+02, 0.40550E+02, 0.39690E+02, 0.35580E+02, 0.33740E+02, 0.31150E+02, 0.27820E+02, 0.26650E+02, 0.64330E+02, 0.57780E+02, 0.50250E+02, 0.44160E+02, 0.32140E+02, 0.27580E+02, 0.31090E+02, 0.47690E+02, 0.49090E+02, 0.45320E+02, 0.38280E+02, 0.29920E+02, 0.27140E+02, 0.26090E+02, 0.59850E+02, 0.55480E+02, 0.52680E+02, 0.40120E+02, 0.27270E+02, 0.22120E+02, 0.17520E+02, 0.57300E+02, 0.57660E+02, 0.52680E+02, 0.41220E+02, 0.30540E+02, 0.27020E+02, 0.26090E+02, 0.25530E+02, 0.27390E+02, 0.31890E+02, 0.27330E+02, 0.00000E+00, 0.48694E-01, 0.81479E-02, 0.11249E+00, 0.21747E+00, 0.85654E-01, 0.26380E+00, 0.00000E+00, 0.28837E+00, 0.79367E-01, 0.23107E+00, 0.21141E+00, 0.79607E-01, 0.57380E-02, 0.10623E+00, 0.20900E+02, 0.26458E-02, 0.15493E+00, 0.20639E+02, 0.12825E-01, 0.43221E+00, 0.20656E+02, 0.10498E-01, 0.32547E+00, 0.20046E+02, 0.64610E+03,-0.16090E+03, 0.62350E+03, 0.94300E+02, 0.94700E+02, 0.14240E+04,-0.62480E+01, 0.62180E+03,-0.10650E+03, 0.45560E+03, 0.72500E+02, 0.20890E+03, 0.14740E+04, 0.15830E+01, 0.73600E+03,-0.13800E+03, 0.11880E+04, 0.81600E+01, 0.51350E+03, 0.12990E+04,-0.16700E+00, 0.75600E+03,-0.13970E+03, 0.10200E+04, 0.11080E+02, 0.44170E+03, 0.12530E+04,-0.83300E+00,-0.69550E+03, 0.42970E+03, 0.90500E+02,-0.23510E+03, 0.15160E+04, 0.21520E+04, 0.19670E+04, 0.37250E+03,-0.54960E+03, 0.15220E+04, 0.44690E+03,-0.83000E-01, 0.17394E-02, 0.23941E+00, 0.21360E+01, 0.20690E+01, 0.20360E+01, 0.22700E+01, 0.89300E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.81400E+01, 0.89100E+01, 0.88400E+01, 0.00000E+00, 0.00000E+00, 0.25040E+02
0.20600E+03, 0.40850E+02, 0.41890E+02, 0.36560E+02, 0.33180E+02, 0.29550E+02, 0.28500E+02, 0.26710E+02, 0.38890E+02, 0.39140E+02, 0.37180E+02, 0.35400E+02, 0.31030E+02, 0.28320E+02, 0.26960E+02, 0.52930E+02, 0.53230E+02, 0.45990E+02, 0.35830E+02, 0.28990E+02, 0.24600E+02, 0.29730E+02, 0.45860E+02, 0.47570E+02, 0.44890E+02, 0.37610E+02, 0.30540E+02, 0.27940E+02, 0.26210E+02, 0.57540E+02, 0.57050E+02, 0.51950E+02, 0.37420E+02, 0.28500E+02, 0.22560E+02, 0.20820E+02, 0.55230E+02, 0.55960E+02, 0.53230E+02, 0.45310E+02, 0.33370E+02, 0.28750E+02, 0.25590E+02, 0.25530E+02, 0.27450E+02, 0.26030E+02, 0.27940E+02, 0.00000E+00, 0.58190E-01, 0.00000E+00, 0.14340E+00, 0.19222E+00, 0.00000E+00, 0.36328E+00, 0.18875E-01, 0.28949E+00, 0.36220E-01, 0.19979E+00, 0.28799E+00, 0.94657E-01, 0.13814E-02, 0.14808E+00, 0.20851E+02, 0.21166E-02, 0.18927E+00, 0.20510E+02, 0.95533E-02, 0.50955E+00, 0.20509E+02, 0.15474E-01, 0.29712E+00, 0.20266E+02, 0.65960E+03,-0.17030E+03, 0.70600E+03, 0.15910E+02, 0.97500E+02, 0.14830E+04,-0.24990E+01, 0.64040E+03,-0.16440E+03, 0.54570E+03, 0.56980E+02, 0.24170E+03, 0.13450E+04,-0.24990E+01, 0.81900E+03,-0.11560E+03, 0.11150E+04, 0.28160E+02, 0.50320E+03, 0.14210E+04,-0.37490E+01, 0.80500E+03,-0.15810E+03, 0.13500E+04,-0.54980E+01, 0.67460E+03, 0.13350E+04,-0.27490E+01,-0.63900E+03, 0.41340E+03, 0.87600E+02,-0.19240E+03, 0.19380E+04, 0.21870E+04, 0.22850E+04, 0.38830E+03,-0.54830E+03, 0.15220E+04, 0.44570E+03,-0.83000E-01, 0.00000E+00, 0.22044E+00, 0.21560E+01, 0.20430E+01, 0.20260E+01, 0.23000E+01, 0.89600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83300E+01, 0.89300E+01, 0.79500E+01, 0.00000E+00, 0.00000E+00, 0.25040E+02
