TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.41700E+03, 0.30400E+02, 0.30340E+02, 0.30090E+02, 0.29780E+02, 0.29230E+02, 0.28740E+02, 0.28360E+02, 0.29850E+02, 0.29970E+02, 0.29350E+02, 0.29230E+02, 0.28920E+02, 0.28740E+02, 0.27990E+02, 0.32250E+02, 0.32190E+02, 0.30960E+02, 0.29660E+02, 0.29230E+02, 0.28610E+02, 0.34460E+02, 0.30520E+02, 0.31080E+02, 0.30710E+02, 0.29480E+02, 0.28860E+02, 0.28060E+02, 0.27560E+02, 0.33050E+02, 0.33480E+02, 0.31200E+02, 0.29480E+02, 0.28860E+02, 0.28180E+02, 0.27810E+02, 0.32370E+02, 0.32680E+02, 0.31200E+02, 0.29600E+02, 0.28920E+02, 0.28240E+02, 0.27750E+02, 0.25770E+02, 0.25350E+03, 0.98472E-02, 0.16222E-01, 0.20676E-01, 0.98942E-02, 0.31269E-01, 0.21348E-01, 0.21915E-01, 0.75879E-01, 0.32884E-01, 0.00000E+00, 0.75655E-01, 0.20900E+02, 0.39405E+00, 0.72728E-01, 0.20925E+02, 0.00000E+00, 0.11105E+01, 0.20873E+02, 0.00000E+00, 0.60315E+01, 0.20612E+02,-0.56170E+03, 0.51810E+03, 0.43890E+04, 0.21200E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75800E+02, 0.13750E+02, 0.21850E+03,-0.44930E+03, 0.62250E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47490E+01, 0.52700E+03, 0.41100E+04, 0.29520E+03, 0.24750E+02, 0.23610E+03, 0.10190E+04,-0.35830E+01,-0.24190E+03, 0.51720E+03, 0.43960E+04, 0.45500E+03, 0.31330E+02, 0.18890E+03, 0.98400E+03,-0.35830E+01, 0.71400E+03, 0.00000E+00,-0.66300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.42486E-02, 0.27854E+00, 0.54310E+01, 0.24050E+01, 0.56850E+01, 0.58620E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25950E+02
0.42700E+03, 0.30160E+02, 0.30340E+02, 0.30220E+02, 0.29790E+02, 0.29230E+02, 0.28800E+02, 0.28370E+02, 0.30030E+02, 0.30090E+02, 0.29350E+02, 0.29290E+02, 0.29050E+02, 0.28740E+02, 0.28000E+02, 0.32870E+02, 0.32070E+02, 0.30830E+02, 0.29790E+02, 0.29230E+02, 0.28610E+02, 0.34650E+02, 0.30400E+02, 0.31140E+02, 0.30830E+02, 0.29420E+02, 0.28740E+02, 0.28120E+02, 0.27630E+02, 0.32930E+02, 0.33540E+02, 0.31080E+02, 0.29480E+02, 0.28860E+02, 0.28120E+02, 0.27810E+02, 0.32500E+02, 0.32870E+02, 0.31390E+02, 0.29720E+02, 0.28980E+02, 0.28240E+02, 0.27810E+02, 0.25890E+02, 0.25540E+03, 0.98472E-02, 0.13260E-01, 0.22055E-01, 0.11131E-01, 0.31269E-01, 0.28938E-01, 0.24120E-01, 0.77210E-01, 0.32884E-01, 0.23521E-01, 0.85749E-01, 0.20900E+02, 0.00000E+00, 0.60671E-01, 0.20900E+02, 0.00000E+00, 0.10889E+01, 0.20864E+02, 0.00000E+00, 0.60532E+01, 0.20638E+02,-0.56620E+03, 0.52070E+03, 0.44280E+04, 0.20750E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.27910E+02, 0.85800E+01, 0.34270E+03,-0.43690E+03, 0.42780E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72500E+01, 0.52560E+03, 0.41150E+04, 0.25700E+03, 0.24660E+02, 0.23300E+03, 0.10190E+04, 0.40830E+01,-0.23970E+03, 0.51970E+03, 0.43110E+04, 0.46080E+03, 0.26330E+02, 0.18630E+03, 0.99600E+03, 0.40830E+01, 0.71600E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.42486E-02, 0.28917E+00, 0.54460E+01, 0.24070E+01, 0.56710E+01, 0.58420E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25960E+02
0.43700E+03, 0.30220E+02, 0.30340E+02, 0.30100E+02, 0.29790E+02, 0.29230E+02, 0.28740E+02, 0.28370E+02, 0.30040E+02, 0.29910E+02, 0.29230E+02, 0.29290E+02, 0.28990E+02, 0.28740E+02, 0.27870E+02, 0.33050E+02, 0.32070E+02, 0.30650E+02, 0.29730E+02, 0.29230E+02, 0.28490E+02, 0.35510E+02, 0.30410E+02, 0.31210E+02, 0.30840E+02, 0.29480E+02, 0.28740E+02, 0.28060E+02, 0.27630E+02, 0.33180E+02, 0.33550E+02, 0.31390E+02, 0.29480E+02, 0.28860E+02, 0.28180E+02, 0.27870E+02, 0.32500E+02, 0.32870E+02, 0.31390E+02, 0.29660E+02, 0.28990E+02, 0.28250E+02, 0.27750E+02, 0.26200E+02, 0.25970E+03, 0.98472E-02, 0.13260E-01, 0.22055E-01, 0.11131E-01, 0.32629E-01, 0.22611E-01, 0.24120E-01, 0.85197E-01, 0.30448E-01, 0.45227E-01, 0.73470E-01, 0.20900E+02, 0.00000E+00, 0.54086E-01, 0.20900E+02, 0.00000E+00, 0.10925E+01, 0.20864E+02, 0.00000E+00, 0.60478E+01, 0.20612E+02,-0.56540E+03, 0.52170E+03, 0.43640E+04, 0.21110E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89400E+02, 0.14830E+02, 0.35580E+03,-0.43080E+03, 0.46500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.80800E+01, 0.52730E+03, 0.40820E+04, 0.24500E+03, 0.24750E+02, 0.22230E+03, 0.10320E+04, 0.27500E+01,-0.23980E+03, 0.51850E+03, 0.43320E+04, 0.45780E+03, 0.26500E+02, 0.19860E+03, 0.98500E+03, 0.29990E+01, 0.71300E+03, 0.00000E+00,-0.75600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.42486E-02, 0.30447E+00, 0.54370E+01, 0.25490E+01, 0.56850E+01, 0.57910E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25960E+02
0.44700E+03, 0.30410E+02, 0.30340E+02, 0.30160E+02, 0.29730E+02, 0.29290E+02, 0.28800E+02, 0.28370E+02, 0.30160E+02, 0.29850E+02, 0.29360E+02, 0.29360E+02, 0.28990E+02, 0.28740E+02, 0.27940E+02, 0.33240E+02, 0.32250E+02, 0.30900E+02, 0.29850E+02, 0.29360E+02, 0.28620E+02, 0.34840E+02, 0.30530E+02, 0.31330E+02, 0.30900E+02, 0.29540E+02, 0.28740E+02, 0.28120E+02, 0.27630E+02, 0.33550E+02, 0.33550E+02, 0.31270E+02, 0.29480E+02, 0.28860E+02, 0.28180E+02, 0.27870E+02, 0.32380E+02, 0.32930E+02, 0.31580E+02, 0.29730E+02, 0.28920E+02, 0.28310E+02, 0.27810E+02, 0.26390E+02, 0.26160E+03, 0.12756E-01, 0.20674E-01, 0.23433E-01, 0.11131E-01, 0.35348E-01, 0.34014E-01, 0.25224E-01, 0.11182E+00, 0.20704E-01, 0.29404E-01, 0.53239E-01, 0.20900E+02, 0.00000E+00, 0.71074E-01, 0.20900E+02, 0.00000E+00, 0.11147E+01, 0.20864E+02, 0.00000E+00, 0.60532E+01, 0.20638E+02,-0.56420E+03, 0.52030E+03, 0.42930E+04, 0.21070E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46660E+02, 0.13750E+02, 0.14010E+03,-0.42220E+03, 0.62730E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18830E+02, 0.52420E+03, 0.40130E+04, 0.22600E+03, 0.24750E+02, 0.23490E+03, 0.10290E+04,-0.22500E+01,-0.24270E+03, 0.51820E+03, 0.43440E+04, 0.44890E+03, 0.26500E+02, 0.18780E+03, 0.98300E+03,-0.25000E+01, 0.73900E+03, 0.00000E+00,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.31834E+00, 0.53870E+01, 0.25270E+01, 0.56320E+01, 0.58210E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25960E+02
0.45700E+03, 0.30220E+02, 0.30350E+02, 0.30220E+02, 0.29790E+02, 0.29300E+02, 0.28740E+02, 0.28490E+02, 0.30040E+02, 0.30220E+02, 0.29420E+02, 0.29360E+02, 0.29050E+02, 0.28800E+02, 0.28000E+02, 0.33180E+02, 0.32260E+02, 0.30410E+02, 0.29730E+02, 0.29420E+02, 0.28490E+02, 0.36070E+02, 0.30410E+02, 0.31270E+02, 0.30960E+02, 0.29480E+02, 0.28860E+02, 0.28120E+02, 0.27630E+02, 0.33490E+02, 0.33420E+02, 0.31330E+02, 0.29610E+02, 0.28860E+02, 0.28190E+02, 0.27810E+02, 0.32380E+02, 0.33180E+02, 0.31520E+02, 0.29730E+02, 0.28990E+02, 0.28250E+02, 0.27810E+02, 0.26330E+02, 0.26580E+03, 0.12756E-01, 0.20674E-01, 0.24811E-01, 0.12368E-01, 0.35348E-01, 0.28938E-01, 0.25224E-01, 0.11715E+00, 0.17051E-01, 0.62660E-02, 0.84813E-01, 0.20900E+02, 0.00000E+00, 0.81561E-01, 0.20875E+02, 0.00000E+00, 0.11051E+01, 0.20873E+02, 0.51393E-02, 0.60586E+01, 0.20742E+02,-0.57520E+03, 0.52030E+03, 0.42740E+04, 0.20720E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84600E+02, 0.21250E+02, 0.34630E+03,-0.40780E+03, 0.43700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E+01, 0.52780E+03, 0.39670E+04, 0.24680E+03, 0.24660E+02, 0.23310E+03, 0.10310E+04, 0.43330E+01,-0.20640E+03, 0.52060E+03, 0.43110E+04, 0.45780E+03, 0.26410E+02, 0.18630E+03, 0.99600E+03, 0.44160E+01, 0.70300E+03, 0.00000E+00,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.33387E+00, 0.53750E+01, 0.24090E+01, 0.56210E+01, 0.58590E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25960E+02
0.46700E+03, 0.30470E+02, 0.30350E+02, 0.30160E+02, 0.29850E+02, 0.29300E+02, 0.28740E+02, 0.28370E+02, 0.30040E+02, 0.30040E+02, 0.29360E+02, 0.29300E+02, 0.29110E+02, 0.28740E+02, 0.28000E+02, 0.32990E+02, 0.32320E+02, 0.30650E+02, 0.29850E+02, 0.29360E+02, 0.28620E+02, 0.36010E+02, 0.30470E+02, 0.31210E+02, 0.30960E+02, 0.29610E+02, 0.28800E+02, 0.28120E+02, 0.27690E+02, 0.33670E+02, 0.33550E+02, 0.31210E+02, 0.29540E+02, 0.28990E+02, 0.28250E+02, 0.27880E+02, 0.32630E+02, 0.33060E+02, 0.31520E+02, 0.29730E+02, 0.28990E+02, 0.28250E+02, 0.27750E+02, 0.26210E+02, 0.26780E+03, 0.14213E-01, 0.22161E-01, 0.23433E-01, 0.11131E-01, 0.38067E-01, 0.34014E-01, 0.26327E-01, 0.12780E+00, 0.13397E-01, 0.21271E-01, 0.70660E-01, 0.20875E+02, 0.00000E+00, 0.84161E-01, 0.20900E+02, 0.00000E+00, 0.11345E+01, 0.20864E+02, 0.00000E+00, 0.60532E+01, 0.20638E+02,-0.59370E+03, 0.52370E+03, 0.43290E+04, 0.21450E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67160E+02, 0.15500E+02, 0.15430E+03,-0.40800E+03, 0.62600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14000E+02, 0.52690E+03, 0.38720E+04, 0.30300E+03, 0.24750E+02, 0.22350E+03, 0.10410E+04,-0.31660E+01,-0.18460E+03, 0.51950E+03, 0.43070E+04, 0.45770E+03, 0.31330E+02, 0.18820E+03, 0.10060E+04,-0.33330E+01, 0.72100E+03, 0.00000E+00,-0.67790E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.34795E+00, 0.53830E+01, 0.25010E+01, 0.56110E+01, 0.58020E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25960E+02
0.47700E+03, 0.30350E+02, 0.30350E+02, 0.30100E+02, 0.29910E+02, 0.29360E+02, 0.28800E+02, 0.28370E+02, 0.30100E+02, 0.30220E+02, 0.29420E+02, 0.29360E+02, 0.29110E+02, 0.28740E+02, 0.28060E+02, 0.33430E+02, 0.32440E+02, 0.30960E+02, 0.29850E+02, 0.29420E+02, 0.28620E+02, 0.35520E+02, 0.30530E+02, 0.31330E+02, 0.31090E+02, 0.29610E+02, 0.28740E+02, 0.28120E+02, 0.27630E+02, 0.33430E+02, 0.33790E+02, 0.31330E+02, 0.29610E+02, 0.28990E+02, 0.28310E+02, 0.27880E+02, 0.33000E+02, 0.32930E+02, 0.31520E+02, 0.29790E+02, 0.28990E+02, 0.28250E+02, 0.27820E+02, 0.25770E+02, 0.27230E+03, 0.18592E-01, 0.28121E-01, 0.24811E-01, 0.12368E-01, 0.38067E-01, 0.27671E-01, 0.27432E-01, 0.18637E+00, 0.00000E+00, 0.00000E+00, 0.85125E-01, 0.20875E+02, 0.00000E+00, 0.92484E-01, 0.20900E+02, 0.00000E+00, 0.11135E+01, 0.20856E+02, 0.00000E+00, 0.60586E+01, 0.20768E+02,-0.57470E+03, 0.51870E+03, 0.43230E+04, 0.20750E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47330E+02, 0.12500E+02, 0.19310E+03,-0.42730E+03, 0.56130E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13580E+02, 0.52620E+03, 0.39150E+04, 0.24140E+03, 0.24750E+02, 0.23490E+03, 0.10410E+04,-0.22500E+01,-0.21980E+03, 0.51940E+03, 0.42320E+04, 0.46140E+03, 0.31330E+02, 0.18780E+03, 0.10060E+04,-0.24160E+01, 0.75600E+03, 0.00000E+00,-0.73800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.35740E+00, 0.53650E+01, 0.22600E+01, 0.55460E+01, 0.57600E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25960E+02
0.48700E+03, 0.30350E+02, 0.30350E+02, 0.30100E+02, 0.29860E+02, 0.29420E+02, 0.28870E+02, 0.28370E+02, 0.30230E+02, 0.30230E+02, 0.29610E+02, 0.29420E+02, 0.29110E+02, 0.28680E+02, 0.28060E+02, 0.33310E+02, 0.32440E+02, 0.30780E+02, 0.29730E+02, 0.29360E+02, 0.28620E+02, 0.35030E+02, 0.30600E+02, 0.31330E+02, 0.30970E+02, 0.29610E+02, 0.28870E+02, 0.28250E+02, 0.27630E+02, 0.34290E+02, 0.33800E+02, 0.31340E+02, 0.29610E+02, 0.28930E+02, 0.28250E+02, 0.27820E+02, 0.32570E+02, 0.33180E+02, 0.31580E+02, 0.29790E+02, 0.29110E+02, 0.28190E+02, 0.27820E+02, 0.25530E+02, 0.27360E+03, 0.20055E-01, 0.40107E-01, 0.26190E-01, 0.12368E-01, 0.39426E-01, 0.20085E-01, 0.28537E-01, 0.23163E+00, 0.00000E+00, 0.62660E-02, 0.71909E-01, 0.20900E+02, 0.35089E+00, 0.81977E-01, 0.20900E+02, 0.00000E+00, 0.11069E+01, 0.20856E+02, 0.00000E+00, 0.60532E+01, 0.20638E+02,-0.56980E+03, 0.52170E+03, 0.43390E+04, 0.21230E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11940E+03, 0.18080E+02, 0.38840E+03,-0.42470E+03, 0.43220E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10410E+02, 0.52770E+03, 0.38960E+04, 0.28320E+03, 0.29330E+02, 0.23450E+03, 0.10440E+04, 0.19160E+01,-0.24920E+03, 0.51870E+03, 0.42630E+04, 0.45480E+03, 0.31330E+02, 0.18750E+03, 0.99600E+03, 0.19160E+01, 0.69310E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.37166E+00, 0.53900E+01, 0.22620E+01, 0.55490E+01, 0.57500E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25960E+02
0.49700E+03, 0.30600E+02, 0.30470E+02, 0.30230E+02, 0.29920E+02, 0.29360E+02, 0.28810E+02, 0.28380E+02, 0.30100E+02, 0.29920E+02, 0.29490E+02, 0.29490E+02, 0.29180E+02, 0.28750E+02, 0.28070E+02, 0.33240E+02, 0.32380E+02, 0.30970E+02, 0.29860E+02, 0.29490E+02, 0.28620E+02, 0.35150E+02, 0.30720E+02, 0.31340E+02, 0.31090E+02, 0.29610E+02, 0.28870E+02, 0.28190E+02, 0.27630E+02, 0.34040E+02, 0.33860E+02, 0.31710E+02, 0.29610E+02, 0.28870E+02, 0.28250E+02, 0.27880E+02, 0.32880E+02, 0.33060E+02, 0.31640E+02, 0.29860E+02, 0.29120E+02, 0.28310E+02, 0.27760E+02, 0.25780E+02, 0.27600E+03, 0.18592E-01, 0.32605E-01, 0.26190E-01, 0.12368E-01, 0.42145E-01, 0.44207E-01, 0.29643E-01, 0.19436E+00, 0.00000E+00, 0.58505E-01, 0.91056E-01, 0.20875E+02, 0.00000E+00, 0.68650E-01, 0.20900E+02, 0.00000E+00, 0.11255E+01, 0.20856E+02, 0.00000E+00, 0.60586E+01, 0.20742E+02,-0.56470E+03, 0.51850E+03, 0.42270E+04, 0.20590E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77700E+02, 0.14080E+02, 0.24840E+03,-0.43410E+03, 0.57770E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.97200E+02, 0.52560E+03, 0.39640E+04, 0.26090E+03, 0.29410E+02, 0.21150E+03, 0.10550E+04, 0.83300E+00,-0.20050E+03, 0.51790E+03, 0.42320E+04, 0.45230E+03, 0.31330E+02, 0.18710E+03, 0.10200E+04, 0.27500E+01, 0.69280E+03, 0.00000E+00,-0.74000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.38603E+00, 0.54020E+01, 0.25160E+01, 0.55580E+01, 0.57700E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25960E+02
0.50700E+03, 0.30660E+02, 0.30470E+02, 0.30230E+02, 0.29920E+02, 0.29300E+02, 0.28870E+02, 0.28440E+02, 0.30170E+02, 0.29920E+02, 0.29430E+02, 0.29360E+02, 0.29180E+02, 0.28750E+02, 0.28010E+02, 0.33310E+02, 0.32260E+02, 0.31030E+02, 0.29920E+02, 0.29430E+02, 0.28620E+02, 0.35090E+02, 0.30660E+02, 0.31340E+02, 0.31210E+02, 0.29610E+02, 0.28870E+02, 0.28190E+02, 0.27640E+02, 0.34050E+02, 0.33860E+02, 0.31460E+02, 0.29670E+02, 0.28990E+02, 0.28250E+02, 0.27940E+02, 0.32630E+02, 0.33060E+02, 0.31710E+02, 0.29860E+02, 0.29120E+02, 0.28380E+02, 0.27820E+02, 0.25840E+02, 0.28070E+03, 0.17131E-01, 0.26629E-01, 0.26190E-01, 0.13605E-01, 0.42145E-01, 0.27671E-01, 0.29643E-01, 0.17039E+00, 0.00000E+00, 0.00000E+00, 0.90432E-01, 0.20875E+02, 0.00000E+00, 0.96437E-01, 0.20875E+02, 0.00000E+00, 0.11027E+01, 0.20856E+02, 0.00000E+00, 0.60911E+01, 0.20768E+02,-0.56720E+03, 0.52090E+03, 0.43220E+04, 0.21550E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19080E+02, 0.16250E+02, 0.28330E+03,-0.41580E+03, 0.42800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.30830E+02, 0.52810E+03, 0.39390E+04, 0.25870E+03, 0.29410E+02, 0.23310E+03, 0.10540E+04, 0.32490E+01,-0.22850E+03, 0.52160E+03, 0.42800E+04, 0.45550E+03, 0.31410E+02, 0.18630E+03, 0.10070E+04, 0.33330E+01, 0.70100E+03, 0.00000E+00,-0.73800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.39889E+00, 0.53390E+01, 0.23890E+01, 0.54980E+01, 0.57760E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25970E+02
0.51700E+03, 0.30660E+02, 0.30480E+02, 0.30290E+02, 0.29920E+02, 0.29370E+02, 0.28870E+02, 0.28440E+02, 0.30170E+02, 0.30350E+02, 0.29610E+02, 0.29550E+02, 0.29120E+02, 0.28750E+02, 0.28070E+02, 0.33060E+02, 0.32450E+02, 0.31090E+02, 0.29860E+02, 0.29430E+02, 0.28750E+02, 0.34970E+02, 0.30780E+02, 0.31590E+02, 0.31030E+02, 0.29670E+02, 0.28870E+02, 0.28250E+02, 0.27640E+02, 0.34230E+02, 0.33920E+02, 0.31340E+02, 0.29670E+02, 0.29000E+02, 0.28250E+02, 0.27880E+02, 0.32760E+02, 0.32940E+02, 0.31710E+02, 0.29800E+02, 0.29120E+02, 0.28320E+02, 0.27880E+02, 0.26210E+02, 0.28310E+03, 0.15671E-01, 0.28121E-01, 0.27568E-01, 0.13605E-01, 0.43505E-01, 0.41654E-01, 0.31857E-01, 0.14111E+00, 0.12179E-01, 0.34846E-01, 0.87622E-01, 0.20875E+02, 0.00000E+00, 0.87074E-01, 0.20900E+02, 0.00000E+00, 0.10775E+01, 0.20847E+02, 0.00000E+00, 0.60586E+01, 0.20638E+02,-0.56240E+03, 0.52170E+03, 0.42880E+04, 0.21560E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11790E+03, 0.18330E+02, 0.27570E+03,-0.42180E+03, 0.52530E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20830E+01, 0.52850E+03, 0.38420E+04, 0.26710E+03, 0.29330E+02, 0.23510E+03, 0.10550E+04, 0.83000E-01,-0.25410E+03, 0.51770E+03, 0.42080E+04, 0.45730E+03, 0.26410E+02, 0.18810E+03, 0.10200E+04, 0.83000E-01, 0.73500E+03, 0.00000E+00,-0.73300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.41510E+00, 0.53600E+01, 0.24910E+01, 0.54610E+01, 0.57540E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25970E+02
0.52700E+03, 0.30480E+02, 0.30420E+02, 0.30290E+02, 0.29860E+02, 0.29370E+02, 0.28870E+02, 0.28440E+02, 0.30230E+02, 0.30110E+02, 0.29490E+02, 0.29490E+02, 0.29120E+02, 0.28690E+02, 0.28010E+02, 0.33310E+02, 0.32330E+02, 0.31220E+02, 0.30050E+02, 0.29430E+02, 0.28690E+02, 0.35030E+02, 0.30540E+02, 0.31470E+02, 0.31220E+02, 0.29490E+02, 0.28870E+02, 0.28200E+02, 0.27700E+02, 0.33870E+02, 0.33680E+02, 0.31590E+02, 0.29740E+02, 0.29060E+02, 0.28260E+02, 0.27890E+02, 0.32640E+02, 0.33130E+02, 0.31830E+02, 0.29860E+02, 0.29120E+02, 0.28380E+02, 0.27890E+02, 0.26400E+02, 0.28350E+03, 0.15671E-01, 0.29614E-01, 0.27568E-01, 0.14841E-01, 0.47584E-01, 0.48043E-01, 0.31857E-01, 0.13978E+00, 0.15833E-01, 0.16984E-01, 0.70764E-01, 0.20875E+02, 0.00000E+00, 0.86554E-01, 0.20875E+02, 0.00000E+00, 0.10073E+01, 0.20856E+02, 0.00000E+00, 0.60803E+01, 0.20716E+02,-0.55120E+03, 0.52090E+03, 0.42900E+04, 0.21630E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63410E+02, 0.24160E+02, 0.13860E+03,-0.40860E+03, 0.52970E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28160E+02, 0.52730E+03, 0.38820E+04, 0.26540E+03, 0.24660E+02, 0.23400E+03, 0.10760E+04, 0.83000E-01,-0.24350E+03, 0.51920E+03, 0.41610E+04, 0.45170E+03, 0.31330E+02, 0.18710E+03, 0.10180E+04, 0.83000E-01, 0.71700E+03, 0.00000E+00,-0.72400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.42816E+00, 0.53100E+01, 0.24760E+01, 0.54220E+01, 0.56980E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25970E+02
