TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
101.0,29.7,29.7,29.6,29.4,28.6,28.5,28.1,29.3,29.3,28.9,28.6,28.6,28.2,27.7,30.1,29.6,29.3,29.1,28.5,28.1,33.1,29.1,29.6,29.0,28.6,28.2,27.8,27.5,30.6,30.9,29.5,28.6,28.1,27.8,27.6,30.6,31.1,29.7,28.7,28.1,28.0,27.6,26.3,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,0.6,21.1,0.0,5.9,20.8,-588.5,520.4,4562.0,203.7,28.1,0.0,0.0,0.0,54.6,17.4,322.2,-444.1,528.0,0.0,0.0,0.0,2.7,525.1,4468.0,295.2,24.8,233.1,937.0,3.3,-219.0,516.5,4648.0,456.9,31.3,186.9,925.0,1.8,707.0,0.0,-732.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.5,6.2,6.1,0.0,0.0,0.0,0.0,25.9
111.0,29.7,29.7,29.6,29.4,28.8,28.3,28.0,29.3,29.3,28.9,28.6,28.6,28.3,27.7,30.4,29.7,29.4,29.1,28.5,28.1,32.5,29.3,29.6,29.2,28.6,28.1,27.8,27.4,31.2,31.3,30.1,28.6,28.1,27.8,27.5,30.3,30.4,29.6,28.8,28.2,28.0,27.7,26.4,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,21.1,0.0,5.9,20.8,-570.0,517.2,4447.0,207.6,28.0,0.0,0.0,0.0,89.5,14.5,186.2,-478.1,695.4,0.0,0.0,0.0,46.9,523.4,4503.0,252.9,24.7,236.0,936.0,-4.5,-241.0,516.5,4647.0,456.6,26.4,188.7,925.0,-4.5,757.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.1,6.0,0.0,0.0,0.0,0.0,25.9
121.0,29.8,29.7,29.4,29.4,28.8,28.4,28.0,29.3,29.2,28.9,28.7,28.6,28.3,27.7,30.4,30.1,29.5,29.1,28.6,28.2,32.3,29.4,29.6,29.4,28.8,28.1,27.8,27.3,31.4,31.3,29.9,28.5,28.1,27.8,27.5,30.7,31.2,29.5,29.1,28.2,28.0,27.6,25.6,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,21.0,0.0,5.9,20.7,-574.8,518.7,4439.0,218.9,28.0,0.0,0.0,0.0,56.0,14.9,204.3,-478.8,652.5,0.0,0.0,0.0,20.9,525.6,4507.0,251.0,24.7,235.4,924.0,-3.5,-248.4,516.8,4633.0,453.4,26.5,188.3,924.0,-3.6,758.0,0.0,-716.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,6.1,6.1,0.0,0.0,0.0,0.0,25.9
131.0,29.8,29.7,29.5,29.4,28.8,28.4,28.0,29.3,29.2,29.0,28.8,28.6,28.3,27.8,30.7,30.3,29.3,29.1,28.6,28.2,32.5,29.3,29.6,29.4,28.8,28.2,27.8,27.5,31.4,31.5,29.9,28.5,28.1,27.9,27.6,31.0,30.9,29.7,29.2,28.2,27.8,27.5,25.6,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,21.0,0.0,5.9,20.8,-576.2,519.3,4504.0,201.4,28.0,0.0,0.0,0.0,103.0,15.9,438.1,-479.1,487.0,0.0,0.0,0.0,-12.3,528.4,4495.0,231.5,24.8,222.5,927.0,2.3,-254.8,513.7,4707.0,453.2,31.3,198.9,926.0,2.4,732.0,0.0,-736.0,0.0,1524.0,1524.0,0.0,0.0,5.5,2.4,6.1,6.1,0.0,0.0,0.0,0.0,25.9
141.0,29.7,29.8,29.6,29.4,28.8,28.5,28.0,29.4,29.3,29.0,28.8,28.6,28.3,27.7,30.7,30.4,29.4,29.1,28.5,28.3,32.4,29.2,29.7,29.6,29.0,28.2,27.8,27.3,31.5,31.8,30.1,28.5,28.1,28.0,27.7,31.0,31.3,29.7,29.0,28.1,27.8,27.5,25.7,127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,21.0,0.0,5.9,20.8,-581.6,515.3,4520.0,214.5,28.0,0.0,0.0,0.0,97.8,15.9,307.8,-485.9,590.2,0.0,0.0,0.0,-4.4,523.7,4502.0,244.0,29.4,235.5,926.0,-1.7,-226.4,517.1,4632.0,439.8,21.9,188.3,926.0,-1.7,669.5,0.0,-686.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.1,6.1,0.0,0.0,0.0,0.0,25.9
151.0,29.7,29.8,29.6,29.4,28.8,28.5,28.1,29.4,29.4,29.0,28.8,28.6,28.2,27.7,31.3,30.1,29.5,29.2,28.5,28.2,33.3,29.3,29.8,29.6,29.0,28.4,27.9,27.4,31.5,31.8,30.1,28.6,28.2,28.0,27.7,30.7,31.5,29.8,29.1,28.2,27.9,27.6,26.1,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,0.7,21.0,0.0,5.9,20.8,-569.6,517.0,4471.0,213.8,28.0,0.0,0.0,0.0,-18.8,15.1,269.8,-450.2,537.9,0.0,0.0,0.0,16.2,523.5,4509.0,277.2,29.3,233.5,936.0,2.2,-220.2,522.6,4641.0,453.7,22.0,186.7,925.0,2.1,749.0,0.0,-729.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.1,6.0,0.0,0.0,0.0,0.0,25.9
161.0,29.7,29.8,29.6,29.4,28.8,28.5,28.1,29.4,29.3,29.0,28.8,28.5,28.3,27.7,31.8,30.6,29.5,29.3,28.6,28.1,33.5,29.3,29.8,29.6,28.8,28.3,27.9,27.5,32.0,31.9,30.3,28.7,28.2,28.0,27.6,30.8,31.2,29.9,29.1,28.3,28.0,27.7,26.4,139.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,21.0,0.0,5.9,20.7,-575.7,517.8,4464.0,212.7,28.0,0.0,0.0,0.0,42.8,13.8,357.5,-446.2,492.4,0.0,0.0,0.0,1.2,522.7,4475.0,247.9,29.4,221.4,937.0,4.0,-249.0,519.8,4615.0,453.4,26.4,186.6,925.0,2.7,747.0,0.0,-693.6,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,6.1,6.0,0.0,0.0,0.0,0.0,25.9
171.0,29.7,29.8,29.6,29.4,28.9,28.5,28.1,29.3,29.3,29.0,28.8,28.6,28.3,27.8,32.2,30.9,29.4,29.1,28.7,28.1,32.6,29.4,30.0,29.8,29.0,28.2,28.0,27.5,32.1,31.9,30.0,28.8,28.3,28.0,27.6,31.2,31.4,30.0,29.2,28.3,28.0,27.7,26.3,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.7,21.0,0.0,5.9,20.7,-571.9,515.3,4472.0,211.2,27.9,0.0,0.0,0.0,89.4,13.3,188.5,-464.5,697.9,0.0,0.0,0.0,6.5,525.7,4464.0,247.2,29.4,236.2,948.0,-4.5,-246.5,515.5,4635.0,458.9,31.3,188.9,937.0,-4.7,720.0,0.0,-714.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.0,6.0,0.0,0.0,0.0,0.0,25.9
181.0,29.8,29.7,29.6,29.5,29.0,28.5,28.1,29.4,29.3,29.1,28.8,28.6,28.3,27.8,31.7,31.1,29.5,29.1,28.8,28.2,33.1,29.5,29.9,29.8,29.1,28.3,27.8,27.5,31.5,32.1,30.1,28.9,28.4,28.0,27.6,31.2,31.7,30.3,29.1,28.3,28.0,27.7,25.6,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,21.0,0.0,5.9,20.7,-573.2,516.9,4463.0,199.5,32.9,0.0,0.0,0.0,14.0,9.3,189.0,-480.5,661.0,0.0,0.0,0.0,12.0,528.3,4446.0,247.8,24.7,235.7,948.0,-4.2,-225.7,517.2,4620.0,451.2,31.4,189.0,937.0,-4.7,758.0,0.0,-733.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.5,6.0,6.0,0.0,0.0,0.0,0.0,25.9
191.0,29.8,29.8,29.6,29.6,28.9,28.5,28.2,29.5,29.3,29.0,28.8,28.5,28.3,27.8,31.1,31.3,29.6,29.1,28.8,28.3,32.5,29.6,30.1,29.9,28.9,28.3,27.8,27.5,31.7,32.3,29.9,28.8,28.5,27.9,27.6,31.3,31.8,30.1,29.0,28.3,28.0,27.7,25.6,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,21.0,0.0,5.9,20.7,-578.8,517.2,4450.0,211.0,33.0,0.0,0.0,0.0,94.8,15.2,436.8,-479.4,444.2,0.0,0.0,0.0,-11.2,527.9,4458.0,243.0,24.8,234.0,962.0,3.0,-247.0,518.2,4591.0,461.3,31.2,186.9,938.0,3.3,693.7,0.0,-738.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.4,6.0,6.0,0.0,0.0,0.0,0.0,25.9
201.0,29.8,29.8,29.6,29.5,29.0,28.5,28.2,29.6,29.3,29.1,28.9,28.5,28.3,27.8,31.4,31.2,29.7,29.0,28.8,28.3,32.7,29.5,30.2,29.9,29.1,28.5,27.8,27.5,31.7,32.2,29.9,29.0,28.5,28.0,27.6,31.4,31.9,30.3,29.2,28.4,28.0,27.6,25.9,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.8,21.0,0.0,6.0,20.7,-564.7,518.2,4499.0,216.8,23.4,0.0,0.0,0.0,41.3,13.6,231.7,-479.3,658.3,0.0,0.0,0.0,2.8,526.0,4406.0,249.2,29.3,236.1,949.0,-3.5,-235.9,519.7,4570.0,461.6,31.3,188.8,937.0,-3.4,745.0,0.0,-723.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.5,6.0,6.0,0.0,0.0,0.0,0.0,25.9
211.0,29.8,29.8,29.6,29.5,29.0,28.5,28.3,29.6,29.2,29.1,29.0,28.7,28.5,27.8,31.2,31.2,29.9,29.3,28.8,28.3,32.8,29.5,30.3,29.9,29.1,28.5,27.9,27.5,32.2,32.3,30.3,29.0,28.3,28.0,27.7,31.5,31.9,30.3,29.1,28.5,28.0,27.6,25.7,167.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,0.8,21.0,0.0,6.0,20.7,-573.0,520.5,4494.0,209.1,28.0,0.0,0.0,0.0,15.5,13.5,362.8,-456.2,456.7,0.0,0.0,0.0,41.7,525.9,4369.0,234.0,24.7,233.1,961.0,4.3,-233.9,517.7,4599.0,448.3,31.3,186.3,949.0,4.4,701.0,0.0,-737.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.5,6.0,6.0,0.0,0.0,0.0,0.0,25.9
221.0,29.8,29.8,29.7,29.5,29.0,28.6,28.2,29.5,29.4,29.1,29.0,28.6,28.4,27.9,31.6,31.2,29.8,29.2,29.0,28.3,33.0,29.5,30.3,30.0,29.1,28.5,27.9,27.5,32.3,32.4,30.4,29.0,28.3,28.0,27.7,31.9,32.0,30.3,29.1,28.5,28.0,27.6,26.2,170.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,21.0,0.0,6.0,20.7,-582.9,517.2,4487.0,212.7,28.1,0.0,0.0,0.0,106.1,16.6,291.5,-466.3,577.2,0.0,0.0,0.0,2.7,526.1,4307.0,238.0,24.8,235.3,962.0,-0.3,-242.5,519.4,4564.0,454.2,31.3,188.1,938.0,-0.3,702.0,0.0,-726.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.6,5.9,6.0,0.0,0.0,0.0,0.0,25.9
231.0,29.8,29.8,29.8,29.6,29.0,28.6,28.2,29.6,29.3,29.1,28.9,28.7,28.4,27.8,32.2,31.1,29.8,29.5,29.0,28.2,34.4,29.5,30.3,30.1,29.1,28.5,28.0,27.5,32.5,32.5,30.4,29.1,28.4,28.0,27.7,31.5,31.9,30.6,29.1,28.6,28.0,27.6,26.2,176.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,21.0,0.0,6.0,20.7,-579.1,518.7,4422.0,214.7,28.0,0.0,0.0,0.0,23.3,11.2,236.3,-443.2,581.4,0.0,0.0,0.0,18.3,525.5,4322.0,259.7,29.3,234.0,971.0,0.0,-240.8,520.4,4541.0,456.8,31.3,187.3,948.0,-0.8,699.8,0.0,-719.0,0.0,1524.0,1524.0,0.0,0.1,5.5,2.6,5.9,6.0,0.0,0.0,0.0,0.0,25.9
241.0,29.8,29.8,29.7,29.7,29.0,28.6,28.2,29.5,29.3,29.1,28.8,28.7,28.5,27.8,32.4,31.4,29.7,29.5,29.1,28.2,34.0,29.6,30.4,30.1,29.1,28.4,28.0,27.5,32.9,32.7,30.6,29.2,28.5,28.0,27.7,31.7,31.7,30.6,29.3,28.5,28.0,27.7,26.1,182.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,21.0,0.0,6.0,20.7,-578.7,514.4,4481.0,218.1,32.8,0.0,0.0,0.0,34.9,14.2,221.9,-445.2,585.2,0.0,0.0,0.0,15.8,527.5,4277.0,254.5,24.7,234.1,959.0,-0.6,-235.8,515.2,4563.0,459.2,31.3,198.9,959.0,-0.6,714.0,0.0,-728.0,0.0,1524.0,1524.0,0.0,0.1,5.4,2.5,5.9,6.0,0.0,0.0,0.0,0.0,25.9
251.0,29.9,29.8,29.7,29.6,29.0,28.6,28.2,29.5,29.5,29.1,28.8,28.7,28.5,27.7,32.5,31.7,29.8,29.3,29.1,28.2,34.4,29.6,30.4,30.1,29.2,28.4,28.0,27.5,33.0,32.7,30.6,29.2,28.5,28.0,27.7,31.6,32.1,30.6,29.3,28.5,28.0,27.7,26.2,187.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,0.9,21.0,0.0,6.0,20.7,-572.2,519.7,4495.0,214.8,32.9,0.0,0.0,0.0,71.7,10.3,198.2,-457.6,687.2,0.0,0.0,0.0,5.0,524.9,4204.0,257.0,24.8,236.1,972.0,-4.6,-242.4,518.2,4530.0,459.0,31.3,188.9,960.0,-4.7,732.0,0.0,-680.2,0.0,1524.0,1524.0,0.0,0.1,5.4,2.5,5.9,6.0,0.0,0.0,0.0,0.0,25.9
