TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
100.0,27.6,27.3,27.1,26.8,26.1,25.7,25.0,27.5,27.5,27.1,27.0,26.4,26.1,25.7,29.2,28.0,26.7,26.4,26.3,25.6,29.7,26.9,27.1,26.8,26.4,26.1,25.6,25.3,29.4,29.3,27.9,26.9,26.4,25.4,24.9,29.2,28.3,27.7,26.7,26.3,25.6,25.0,24.8,25.8,24.6,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.1,20.9,0.0,0.1,20.8,502.0,2253.0,283.4,-2.6,-24.7,848.0,-9.7,510.9,2119.0,421.2,11.3,54.4,709.0,-3.4,-699.1,332.2,-328.8,-384.8,-28.2,-236.6,-0.1,497.1,2258.0,241.2,-21.2,181.2,750.0,0.4,-665.3,406.7,-256.5,-258.1,684.6,125.2,653.4,124.9,-424.5,-123.5,1522.0,-602.2,0.0,0.0,6.0,6.0,9.0,6.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
110.0,27.4,27.4,27.2,26.8,26.1,25.6,25.0,27.5,27.4,27.2,27.0,26.4,26.1,25.7,28.9,28.0,27.1,26.5,26.3,25.6,30.3,27.4,27.3,27.1,26.7,26.3,25.7,25.3,29.7,29.6,27.9,26.9,26.6,25.6,24.9,28.9,28.5,27.9,26.6,26.3,25.6,24.8,24.8,25.9,24.6,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.8,503.3,2032.0,291.2,102.2,197.0,846.0,-4.0,509.5,2017.0,420.8,-6.3,53.2,692.8,-2.7,-686.4,280.5,-320.6,-216.7,15.3,-203.7,0.1,498.1,2288.0,232.0,-23.9,28.0,763.0,0.8,-682.9,399.4,-251.7,-265.8,740.0,128.8,705.0,128.6,-423.6,-123.0,1522.0,-601.6,0.0,0.0,6.0,5.9,9.1,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
120.0,27.4,27.3,27.1,26.9,26.1,25.7,25.0,27.6,27.5,27.4,27.1,26.4,26.1,25.6,29.3,27.9,27.2,26.5,26.3,25.6,30.4,27.6,27.5,27.1,26.7,26.3,25.7,25.4,30.0,29.5,27.7,26.9,26.5,25.7,25.0,28.9,28.5,27.9,26.9,26.3,25.5,24.8,24.8,25.9,24.6,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.1,20.8,506.6,1631.0,298.2,15.7,75.9,854.0,-3.4,511.8,2084.0,428.3,98.9,35.0,654.6,-3.7,-695.9,436.6,-327.5,-254.0,32.5,-79.1,0.2,495.0,1930.0,242.8,96.0,96.7,787.0,0.0,-668.7,354.7,-279.1,-216.7,702.0,119.7,685.4,128.5,-426.7,-116.1,1522.0,-605.9,0.0,0.0,6.0,5.8,9.1,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
130.0,27.4,27.4,27.2,26.9,26.2,25.8,25.0,27.6,27.4,27.2,27.0,26.4,26.1,25.7,29.4,28.3,27.4,26.7,26.3,25.6,30.6,27.6,27.6,27.1,26.9,26.4,25.6,25.3,30.8,29.8,28.1,26.7,26.5,25.6,25.1,28.7,28.6,27.8,26.9,26.3,25.6,24.9,24.6,25.9,24.8,138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,20.8,505.9,1611.0,297.5,-9.6,3.9,855.0,-2.1,509.5,2071.0,422.9,104.0,57.5,650.4,-3.8,-690.5,300.8,-330.4,-251.9,-27.1,-64.7,0.1,498.2,1762.0,243.9,11.1,121.0,796.0,-1.5,-702.0,461.2,-257.8,-220.4,702.0,120.4,721.0,130.8,-423.2,-124.6,1522.0,-611.8,0.0,0.0,6.0,5.8,8.7,6.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
140.0,27.5,27.4,27.2,26.9,26.3,25.9,25.0,27.5,27.5,27.2,27.0,26.5,26.1,25.8,29.3,28.4,27.4,26.7,26.5,25.7,30.5,27.7,27.7,27.2,27.0,26.4,25.6,25.2,30.3,30.4,27.9,26.9,26.5,25.6,25.0,29.0,28.4,27.7,26.9,26.3,25.6,24.9,24.8,25.9,24.8,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.8,0.0,0.1,20.8,657.5,1691.0,295.5,-5.7,30.4,830.0,-5.2,465.2,2287.0,421.2,4.1,151.4,696.6,-0.7,-723.0,438.6,-335.8,-233.4,-15.2,-76.1,0.3,596.9,1804.0,236.1,3.1,211.2,733.0,1.2,-595.6,290.0,-253.8,-267.1,650.7,117.4,674.6,123.5,-423.7,-123.4,1522.0,-603.7,0.0,0.0,6.0,5.8,8.9,6.2,9.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,23.4
150.0,27.4,27.5,27.2,26.9,26.1,25.9,25.3,27.6,27.4,27.3,27.1,26.5,26.3,25.7,29.5,28.4,27.5,26.7,26.4,25.8,30.6,27.8,27.8,27.2,27.1,26.6,25.6,25.2,30.5,30.6,28.2,26.9,26.5,25.8,25.1,29.4,28.6,27.9,26.9,26.3,25.6,24.8,24.6,25.8,24.6,148.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.8,0.0,0.1,20.8,521.4,1663.0,279.9,3.7,185.1,844.0,-5.1,516.7,2221.0,421.1,38.3,-35.6,646.0,-2.3,-738.0,287.9,-326.6,-266.3,16.8,-88.9,0.3,512.6,1775.0,239.7,0.3,95.9,779.0,-2.5,-665.9,333.4,-245.1,-260.8,701.0,120.0,673.7,123.9,-421.9,-121.7,1522.0,-609.7,0.0,0.0,6.0,5.7,8.9,6.2,9.2,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,23.4
160.0,27.4,27.6,27.3,26.9,26.2,25.9,25.2,27.6,27.6,27.3,27.2,26.5,26.2,25.8,30.0,28.4,27.6,26.8,26.4,25.8,31.3,27.9,27.7,27.4,27.0,26.5,25.6,25.1,31.0,30.6,28.1,27.0,26.5,25.9,25.1,29.7,29.0,27.9,26.9,26.3,25.6,25.0,24.8,25.9,24.7,152.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.1,20.8,508.0,1604.0,290.0,-0.1,64.9,855.0,-4.0,515.5,2017.0,421.0,67.4,49.7,657.6,-2.7,-691.4,284.7,-335.5,-267.1,32.2,-91.6,0.3,503.1,1776.0,234.2,9.7,-7.7,828.0,-2.6,-723.0,462.0,-258.7,-353.8,661.4,117.5,692.0,124.6,-422.5,-122.8,1522.0,-609.7,0.0,0.0,6.0,5.6,9.0,6.2,8.9,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,23.4
170.0,27.5,27.5,27.2,27.0,26.3,25.9,25.2,27.7,27.5,27.4,27.1,26.5,26.3,25.8,29.9,28.5,27.8,26.9,26.4,25.7,30.6,27.9,27.9,27.4,27.1,26.6,25.6,25.2,30.8,30.8,28.2,26.9,26.6,25.9,25.1,29.6,29.3,28.0,26.9,26.4,25.7,25.0,24.6,25.9,24.7,162.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.1,20.7,13.5,1716.0,289.7,-4.0,17.2,829.0,-6.5,396.7,2038.0,422.7,-6.2,115.6,682.0,-0.2,-650.1,321.5,-334.4,-274.0,30.5,-163.6,-0.6,7.0,1775.0,242.4,41.5,74.2,839.0,-0.7,-703.0,346.0,-237.8,-267.7,659.6,117.1,675.6,127.1,-421.0,-120.9,1522.0,-606.9,0.0,0.0,6.0,5.4,8.8,6.2,9.2,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.7,0.0,0.0,0.0,23.4
180.0,27.5,27.7,27.2,26.9,26.4,25.9,25.3,27.6,27.7,27.4,27.3,26.6,26.3,25.8,29.8,28.7,28.0,27.0,26.3,25.7,31.4,28.4,28.3,27.5,27.3,26.7,25.6,25.2,31.0,31.1,28.2,27.0,26.6,25.9,25.1,29.5,29.3,28.0,27.0,26.4,25.8,25.0,24.8,25.9,24.7,164.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.8,0.0,0.1,20.8,558.1,1708.0,296.5,-16.9,63.0,852.0,-5.0,526.4,1534.0,429.1,65.9,52.9,662.1,-2.7,-661.7,424.3,-312.7,-263.0,33.6,-72.9,0.3,563.3,1748.0,234.2,13.0,82.4,909.0,-2.7,-681.0,367.0,-232.6,-243.6,667.3,118.8,694.7,125.0,-424.7,-123.9,1522.0,-607.4,0.0,0.0,5.9,5.1,9.0,6.2,8.9,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.6,0.0,0.0,0.0,23.4
190.0,27.7,27.7,27.3,26.9,26.3,25.9,25.3,27.5,27.7,27.4,27.2,26.7,26.3,25.8,29.8,28.7,27.9,27.1,26.4,25.8,31.0,28.2,28.3,27.7,27.2,26.6,25.7,25.2,31.0,31.2,28.1,26.9,26.6,26.0,25.2,29.9,29.4,28.2,27.1,26.4,25.7,25.0,24.5,25.9,24.7,170.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,20.8,509.2,1691.0,274.9,-4.9,69.3,841.0,-4.8,515.4,1420.0,420.2,39.0,-31.2,649.2,-2.3,-744.0,497.8,-309.2,-255.9,33.7,-84.4,0.3,505.6,1804.0,237.9,4.1,-24.6,938.0,-3.3,-727.0,315.5,-261.6,-218.7,633.0,115.3,683.3,124.6,-425.1,-124.9,1522.0,-607.8,0.0,0.0,6.0,5.1,8.8,6.2,9.1,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.5,0.0,0.0,0.0,23.4
200.0,27.7,27.7,27.4,27.0,26.4,25.9,25.4,27.7,27.7,27.4,27.4,26.7,26.3,25.8,30.0,28.9,28.1,27.1,26.5,25.9,32.0,28.4,28.4,27.7,27.1,26.4,25.7,25.3,31.1,31.1,28.2,27.0,26.6,25.9,25.1,29.9,29.5,28.2,27.1,26.4,25.8,25.0,24.6,25.9,24.8,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.1,20.7,505.6,1983.0,286.4,58.4,59.5,868.0,-13.2,514.0,1500.0,425.0,101.5,71.5,701.0,2.9,-688.2,64.6,-351.0,-192.7,2.5,-200.5,-1.7,499.9,1906.0,237.9,21.1,56.1,836.0,-3.7,-701.0,551.0,-241.3,-312.3,677.9,123.2,716.0,131.0,-420.8,-121.5,1522.0,-603.8,0.0,0.0,6.0,5.0,8.7,6.2,9.2,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.5,0.0,0.0,0.0,23.4
210.0,27.7,27.9,27.5,27.0,26.4,25.9,25.3,27.7,27.7,27.4,27.4,26.7,26.3,25.9,30.0,28.8,28.2,27.1,26.5,25.8,31.1,28.5,28.6,27.8,27.2,26.4,25.8,25.3,30.8,31.1,28.5,27.1,26.7,25.9,25.2,30.0,29.6,28.0,27.0,26.5,25.9,25.1,24.6,25.9,24.8,181.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.1,20.8,0.0,0.1,20.8,505.7,1665.0,290.1,14.2,67.6,878.0,-4.9,513.3,1122.0,418.7,97.8,64.0,644.2,-3.7,-681.8,411.9,-300.3,-256.1,30.8,-71.0,0.2,497.3,1926.0,241.9,105.3,91.3,975.0,0.6,-679.6,363.4,-243.7,-244.2,708.0,117.5,666.5,127.3,-423.3,-123.5,1522.0,-608.3,0.0,0.0,6.0,4.9,8.7,6.2,9.2,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.6,0.0,0.0,0.0,23.4
