TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.34200E+03, 0.28270E+02, 0.28150E+02, 0.27840E+02, 0.27280E+02, 0.26730E+02, 0.26110E+02, 0.25430E+02, 0.27780E+02, 0.27900E+02, 0.27840E+02, 0.27650E+02, 0.27100E+02, 0.26600E+02, 0.26050E+02, 0.30990E+02, 0.29570E+02, 0.29010E+02, 0.27410E+02, 0.26790E+02, 0.26110E+02, 0.33080E+02, 0.29260E+02, 0.29380E+02, 0.28520E+02, 0.27530E+02, 0.26790E+02, 0.25980E+02, 0.25610E+02, 0.32280E+02, 0.31850E+02, 0.29440E+02, 0.27410E+02, 0.27040E+02, 0.26170E+02, 0.25370E+02, 0.30620E+02, 0.30370E+02, 0.29010E+02, 0.27410E+02, 0.26730E+02, 0.26230E+02, 0.25300E+02, 0.24500E+02, 0.25920E+02, 0.24750E+02, 0.24340E+03, 0.00000E+00, 0.00000E+00, 0.89355E-02, 0.40666E-01, 0.00000E+00, 0.53301E-02, 0.00000E+00, 0.26860E-02, 0.95966E-02, 0.79431E-02, 0.00000E+00, 0.20511E-01, 0.12842E-01, 0.00000E+00, 0.74747E-01, 0.20900E+02, 0.52875E-03, 0.51095E-01, 0.21130E+02, 0.00000E+00, 0.13054E+00, 0.20731E+02, 0.32198E-02, 0.83294E-01, 0.20682E+02, 0.50710E+03, 0.12780E+04, 0.28610E+03, 0.10480E+03, 0.86900E+02, 0.99300E+03,-0.12500E+02, 0.51310E+03, 0.10670E+04, 0.41180E+03, 0.92200E+02, 0.16480E+03, 0.85000E+03, 0.21660E+01,-0.70000E+03, 0.13530E+03,-0.28960E+03,-0.22310E+03, 0.85800E+01,-0.20680E+03,-0.52480E+01, 0.50010E+03, 0.10210E+04, 0.24490E+03, 0.70100E+02, 0.83700E+02, 0.95400E+03, 0.83300E+00,-0.70500E+03, 0.40860E+03,-0.18420E+03,-0.27410E+03, 0.70400E+03, 0.12340E+03, 0.72600E+03, 0.12810E+03,-0.43740E+03,-0.12950E+03, 0.15220E+04,-0.60400E+03, 0.00000E+00, 0.44621E-01, 0.56120E+01, 0.47340E+01, 0.87700E+01, 0.53730E+01, 0.92100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86200E+01, 0.89800E+01, 0.00000E+00, 0.84900E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23380E+02
0.35200E+03, 0.28330E+02, 0.28270E+02, 0.27900E+02, 0.27340E+02, 0.26790E+02, 0.26110E+02, 0.25490E+02, 0.27840E+02, 0.28020E+02, 0.27900E+02, 0.27590E+02, 0.27160E+02, 0.26540E+02, 0.26110E+02, 0.30860E+02, 0.29630E+02, 0.29130E+02, 0.27400E+02, 0.26850E+02, 0.26100E+02, 0.32710E+02, 0.29380E+02, 0.29500E+02, 0.28520E+02, 0.27340E+02, 0.26970E+02, 0.25980E+02, 0.25550E+02, 0.32580E+02, 0.32030E+02, 0.29500E+02, 0.27470E+02, 0.27090E+02, 0.26170E+02, 0.25360E+02, 0.30740E+02, 0.30550E+02, 0.29070E+02, 0.27400E+02, 0.26850E+02, 0.26230E+02, 0.25240E+02, 0.24430E+02, 0.25860E+02, 0.24740E+02, 0.24710E+03, 0.00000E+00, 0.00000E+00, 0.82486E-02, 0.39761E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53725E-02, 0.10908E-01, 0.59573E-02, 0.00000E+00, 0.27646E-01, 0.14130E-01, 0.00000E+00, 0.79523E-01, 0.20925E+02, 0.52875E-03, 0.53490E-01, 0.20976E+02, 0.00000E+00, 0.13400E+00, 0.20731E+02, 0.23137E-02, 0.82727E-01, 0.20731E+02, 0.50800E+03, 0.14570E+04, 0.29410E+03, 0.11050E+03, 0.33300E+00, 0.10100E+04,-0.33300E+00, 0.51260E+03, 0.56500E+03, 0.42330E+03,-0.38320E+01, 0.46480E+02, 0.86200E+03,-0.66600E+00,-0.61400E+03, 0.57560E+02,-0.30950E+03,-0.15970E+03,-0.33490E+02,-0.25570E+03, 0.25000E+00, 0.50020E+03, 0.14290E+04, 0.24310E+03,-0.18580E+02, 0.18130E+03, 0.10240E+04, 0.25000E+00,-0.71900E+03, 0.41340E+03,-0.22030E+03,-0.29200E+03, 0.68590E+03, 0.12750E+03, 0.66870E+03, 0.12690E+03,-0.43690E+03,-0.13060E+03, 0.15220E+04,-0.59880E+03, 0.00000E+00, 0.29245E-01, 0.55970E+01, 0.47590E+01, 0.89500E+01, 0.52170E+01, 0.90700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86000E+01, 0.94300E+01, 0.00000E+00, 0.85000E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23380E+02
0.36200E+03, 0.28210E+02, 0.28330E+02, 0.28020E+02, 0.27340E+02, 0.26790E+02, 0.26110E+02, 0.25490E+02, 0.27840E+02, 0.28080E+02, 0.27840E+02, 0.27650E+02, 0.27160E+02, 0.26660E+02, 0.26110E+02, 0.31290E+02, 0.29690E+02, 0.29130E+02, 0.27470E+02, 0.26850E+02, 0.26230E+02, 0.33380E+02, 0.29320E+02, 0.29500E+02, 0.28580E+02, 0.27340E+02, 0.26850E+02, 0.25980E+02, 0.25610E+02, 0.32280E+02, 0.32220E+02, 0.29500E+02, 0.27530E+02, 0.27100E+02, 0.26170E+02, 0.25430E+02, 0.30740E+02, 0.30490E+02, 0.29200E+02, 0.27470E+02, 0.26850E+02, 0.26110E+02, 0.25300E+02, 0.24680E+02, 0.25980E+02, 0.24740E+02, 0.24900E+03, 0.00000E+00, 0.00000E+00, 0.82486E-02, 0.36146E-01, 0.00000E+00, 0.53301E-02, 0.00000E+00, 0.00000E+00, 0.10471E-01, 0.89364E-02, 0.00000E+00, 0.18727E-01, 0.15419E-01, 0.00000E+00, 0.83790E-01, 0.20900E+02, 0.00000E+00, 0.57482E-01, 0.21027E+02, 0.00000E+00, 0.13389E+00, 0.20755E+02, 0.25372E-03, 0.83294E-01, 0.20755E+02, 0.50480E+03, 0.14320E+04, 0.29280E+03, 0.11140E+03, 0.80800E+02, 0.10090E+04,-0.33320E+01, 0.51640E+03, 0.52030E+03, 0.41990E+03, 0.39980E+01, 0.49560E+02, 0.86900E+03,-0.19160E+01,-0.64590E+03, 0.30770E+03,-0.25900E+03,-0.17860E+03, 0.11650E+03,-0.25700E+03, 0.83000E-01, 0.49770E+03, 0.13340E+04, 0.24740E+03, 0.19160E+01,-0.66140E+02, 0.10110E+04, 0.22490E+01,-0.63830E+03, 0.29110E+03,-0.20400E+03,-0.24690E+03, 0.67360E+03, 0.12050E+03, 0.68260E+03, 0.12590E+03,-0.43880E+03,-0.13160E+03, 0.15220E+04,-0.60740E+03, 0.00000E+00, 0.23663E-01, 0.55810E+01, 0.47300E+01, 0.88300E+01, 0.52670E+01, 0.90400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86200E+01, 0.95100E+01, 0.00000E+00, 0.86400E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23380E+02
0.37200E+03, 0.28270E+02, 0.28330E+02, 0.28020E+02, 0.27340E+02, 0.26850E+02, 0.26170E+02, 0.25550E+02, 0.27900E+02, 0.28020E+02, 0.27830E+02, 0.27650E+02, 0.27220E+02, 0.26600E+02, 0.26100E+02, 0.31230E+02, 0.29690E+02, 0.29130E+02, 0.27530E+02, 0.26850E+02, 0.26230E+02, 0.32950E+02, 0.29250E+02, 0.29440E+02, 0.28510E+02, 0.27460E+02, 0.26850E+02, 0.25920E+02, 0.25610E+02, 0.32830E+02, 0.32210E+02, 0.29690E+02, 0.27530E+02, 0.27090E+02, 0.26230E+02, 0.25480E+02, 0.31100E+02, 0.30490E+02, 0.29190E+02, 0.27460E+02, 0.26910E+02, 0.26230E+02, 0.25360E+02, 0.24560E+02, 0.26040E+02, 0.24740E+02, 0.25150E+03, 0.00000E+00, 0.00000E+00, 0.10310E-01, 0.36146E-01, 0.21406E-02, 0.13860E-01, 0.00000E+00, 0.00000E+00, 0.12658E-01, 0.59573E-02, 0.00000E+00, 0.12484E-01, 0.15419E-01, 0.00000E+00, 0.87245E-01, 0.20876E+02, 0.00000E+00, 0.48700E-01, 0.20976E+02, 0.00000E+00, 0.12478E+00, 0.20755E+02, 0.34252E-02, 0.85561E-01, 0.20731E+02, 0.50790E+03, 0.10950E+04, 0.29000E+03, 0.48310E+01, 0.12470E+03, 0.99700E+03,-0.54980E+01, 0.51310E+03, 0.56920E+03, 0.42680E+03,-0.27070E+02, 0.40570E+02, 0.83800E+03, 0.83300E+00,-0.70100E+03, 0.21290E+03,-0.25750E+03,-0.26240E+03, 0.10830E+01,-0.17620E+03, 0.83000E-01, 0.49960E+03, 0.13080E+04, 0.24760E+03, 0.41700E+00, 0.72600E+02, 0.10230E+04, 0.23320E+01,-0.65410E+03, 0.27700E+03,-0.19630E+03,-0.24460E+03, 0.71100E+03, 0.12160E+03, 0.71700E+03, 0.12860E+03,-0.43480E+03,-0.12740E+03, 0.15220E+04,-0.60550E+03, 0.00000E+00, 0.27383E-01, 0.55510E+01, 0.47720E+01, 0.92200E+01, 0.52850E+01, 0.87700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.89700E+01, 0.00000E+00, 0.86100E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23380E+02
0.38200E+03, 0.28330E+02, 0.28200E+02, 0.27830E+02, 0.27400E+02, 0.26840E+02, 0.26160E+02, 0.25540E+02, 0.27960E+02, 0.28080E+02, 0.27770E+02, 0.27650E+02, 0.27210E+02, 0.26600E+02, 0.26100E+02, 0.31600E+02, 0.29620E+02, 0.29070E+02, 0.27590E+02, 0.26840E+02, 0.26230E+02, 0.32700E+02, 0.29500E+02, 0.29440E+02, 0.28640E+02, 0.27460E+02, 0.26840E+02, 0.26040E+02, 0.25610E+02, 0.32520E+02, 0.32330E+02, 0.29500E+02, 0.27460E+02, 0.27090E+02, 0.26160E+02, 0.25420E+02, 0.30730E+02, 0.30550E+02, 0.29310E+02, 0.27520E+02, 0.26910E+02, 0.26100E+02, 0.25360E+02, 0.24680E+02, 0.26040E+02, 0.24740E+02, 0.25710E+03, 0.00000E+00, 0.00000E+00, 0.96226E-02, 0.35242E-01, 0.21406E-02, 0.12794E-01, 0.00000E+00, 0.32236E-02, 0.10908E-01, 0.15889E-01, 0.00000E+00, 0.00000E+00, 0.15419E-01, 0.00000E+00, 0.95170E-01, 0.20900E+02, 0.00000E+00, 0.48700E-01, 0.21001E+02, 0.00000E+00, 0.12771E+00, 0.20755E+02, 0.37756E-02, 0.85561E-01, 0.20731E+02, 0.50600E+03, 0.12940E+04, 0.27790E+03, 0.10050E+03, 0.85000E+02, 0.99700E+03,-0.34990E+01, 0.51500E+03, 0.48030E+03, 0.42440E+03,-0.37490E+01, 0.15440E+03, 0.87100E+03,-0.31650E+01,-0.64960E+03, 0.44720E+03,-0.23770E+03,-0.33190E+03,-0.19160E+01,-0.24550E+03, 0.00000E+00, 0.50110E+03, 0.11660E+04, 0.23920E+03, 0.68310E+01, 0.66600E+00, 0.10220E+04, 0.20830E+01,-0.73600E+03, 0.15660E+03,-0.22360E+03,-0.25560E+03, 0.70900E+03, 0.12180E+03, 0.69810E+03, 0.13010E+03,-0.43780E+03,-0.13030E+03, 0.15220E+04,-0.60210E+03, 0.00000E+00, 0.25058E-01, 0.55570E+01, 0.47710E+01, 0.89400E+01, 0.52580E+01, 0.89300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.94400E+01, 0.00000E+00, 0.84900E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23380E+02
0.39200E+03, 0.28140E+02, 0.28330E+02, 0.27890E+02, 0.27400E+02, 0.26840E+02, 0.26220E+02, 0.25540E+02, 0.27890E+02, 0.28140E+02, 0.27830E+02, 0.27650E+02, 0.27210E+02, 0.26600E+02, 0.26100E+02, 0.32210E+02, 0.29810E+02, 0.29070E+02, 0.27520E+02, 0.26840E+02, 0.26100E+02, 0.32890E+02, 0.29310E+02, 0.29500E+02, 0.28700E+02, 0.27580E+02, 0.26970E+02, 0.26100E+02, 0.25610E+02, 0.31960E+02, 0.32210E+02, 0.29560E+02, 0.27520E+02, 0.27090E+02, 0.26290E+02, 0.25480E+02, 0.30980E+02, 0.30610E+02, 0.29190E+02, 0.27520E+02, 0.26970E+02, 0.26160E+02, 0.25420E+02, 0.24550E+02, 0.26100E+02, 0.24740E+02, 0.26110E+03, 0.00000E+00, 0.00000E+00, 0.12371E-01, 0.37050E-01, 0.00000E+00, 0.63960E-02, 0.00000E+00, 0.59100E-02, 0.82856E-02, 0.11916E-01, 0.00000E+00, 0.21403E-01, 0.14130E-01, 0.00000E+00, 0.91918E-01, 0.20876E+02, 0.00000E+00, 0.48700E-01, 0.20924E+02, 0.00000E+00, 0.12981E+00, 0.20780E+02, 0.85781E-03, 0.86694E-01, 0.20731E+02, 0.50700E+03, 0.12370E+04, 0.29610E+03, 0.80800E+01, 0.12200E+03, 0.99700E+03,-0.54150E+01, 0.51350E+03, 0.60830E+03, 0.42380E+03,-0.15740E+02,-0.13080E+02, 0.85100E+03,-0.40820E+01,-0.72200E+03, 0.25230E+03,-0.24160E+03,-0.20520E+03,-0.31650E+01,-0.22870E+03, 0.00000E+00, 0.50070E+03, 0.12180E+04, 0.23990E+03,-0.18580E+02, 0.69720E+02, 0.10330E+04, 0.22490E+01,-0.68670E+03, 0.30220E+03,-0.20480E+03,-0.26900E+03, 0.73300E+03, 0.12340E+03, 0.70700E+03, 0.12690E+03,-0.43440E+03,-0.12780E+03, 0.15220E+04,-0.60370E+03, 0.00000E+00, 0.34366E-01, 0.54780E+01, 0.47610E+01, 0.91300E+01, 0.53410E+01, 0.88900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.95000E+01, 0.00000E+00, 0.86000E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23380E+02
0.40200E+03, 0.28200E+02, 0.28320E+02, 0.28010E+02, 0.27330E+02, 0.26840E+02, 0.26220E+02, 0.25540E+02, 0.27890E+02, 0.28080E+02, 0.27890E+02, 0.27640E+02, 0.27210E+02, 0.26720E+02, 0.26220E+02, 0.31280E+02, 0.29870E+02, 0.29250E+02, 0.27520E+02, 0.26960E+02, 0.26160E+02, 0.32820E+02, 0.29500E+02, 0.29620E+02, 0.28630E+02, 0.27640E+02, 0.27090E+02, 0.25970E+02, 0.25600E+02, 0.32390E+02, 0.32520E+02, 0.29740E+02, 0.27580E+02, 0.27210E+02, 0.26280E+02, 0.25480E+02, 0.31220E+02, 0.30670E+02, 0.29370E+02, 0.27520E+02, 0.26960E+02, 0.26220E+02, 0.25420E+02, 0.24670E+02, 0.26160E+02, 0.24740E+02, 0.26450E+03, 0.00000E+00, 0.00000E+00, 0.12371E-01, 0.38858E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80595E-02, 0.13534E-01, 0.15889E-01, 0.00000E+00, 0.30323E-01, 0.14130E-01, 0.00000E+00, 0.91309E-01, 0.20876E+02, 0.00000E+00, 0.56683E-01, 0.20976E+02, 0.00000E+00, 0.12352E+00, 0.20755E+02, 0.45808E-02, 0.83861E-01, 0.20731E+02, 0.50900E+03, 0.12720E+04, 0.29700E+03, 0.75600E+02, 0.12800E+03, 0.99700E+03,-0.49150E+01, 0.51700E+03, 0.50090E+03, 0.42170E+03,-0.98300E+01, 0.15890E+03, 0.85400E+03,-0.34990E+01,-0.70700E+03, 0.40850E+03,-0.22910E+03,-0.21690E+03, 0.34320E+02,-0.24770E+03, 0.83000E-01, 0.49960E+03, 0.12950E+04, 0.23030E+03, 0.31650E+01,-0.12580E+02, 0.10240E+04, 0.22490E+01,-0.64920E+03, 0.27520E+03,-0.20120E+03,-0.23610E+03, 0.70600E+03, 0.12410E+03, 0.71700E+03, 0.12990E+03,-0.43390E+03,-0.12680E+03, 0.15220E+04,-0.60840E+03, 0.00000E+00, 0.30641E-01, 0.53390E+01, 0.47410E+01, 0.87300E+01, 0.52700E+01, 0.91700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85900E+01, 0.89500E+01, 0.00000E+00, 0.86400E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23370E+02
0.41200E+03, 0.28380E+02, 0.28320E+02, 0.28010E+02, 0.27400E+02, 0.26840E+02, 0.26220E+02, 0.25600E+02, 0.27830E+02, 0.28200E+02, 0.27890E+02, 0.27770E+02, 0.27210E+02, 0.26720E+02, 0.26160E+02, 0.31590E+02, 0.29990E+02, 0.29120E+02, 0.27580E+02, 0.26900E+02, 0.26220E+02, 0.33440E+02, 0.29620E+02, 0.29620E+02, 0.28630E+02, 0.27580E+02, 0.26840E+02, 0.26100E+02, 0.25600E+02, 0.32210E+02, 0.32450E+02, 0.29800E+02, 0.27580E+02, 0.27150E+02, 0.26220E+02, 0.25480E+02, 0.31220E+02, 0.30850E+02, 0.29430E+02, 0.27580E+02, 0.27090E+02, 0.26220E+02, 0.25480E+02, 0.24490E+02, 0.26160E+02, 0.24740E+02, 0.26780E+03, 0.00000E+00, 0.39520E-02, 0.12371E-01, 0.39761E-01, 0.00000E+00, 0.74626E-02, 0.00000E+00, 0.48353E-02, 0.11783E-01, 0.49643E-02, 0.00000E+00, 0.16943E-01, 0.15419E-01, 0.00000E+00, 0.97608E-01, 0.20876E+02, 0.00000E+00, 0.55087E-01, 0.21104E+02, 0.00000E+00, 0.12771E+00, 0.20755E+02, 0.29178E-02, 0.86127E-01, 0.20731E+02, 0.50800E+03, 0.11450E+04, 0.29850E+03, 0.22490E+01,-0.95000E+01, 0.98700E+03,-0.54980E+01, 0.51600E+03, 0.62290E+03, 0.43320E+03, 0.34150E+02, 0.68470E+02, 0.82000E+03,-0.40820E+01,-0.71300E+03, 0.41930E+03,-0.25070E+03,-0.18610E+03, 0.28990E+02,-0.12910E+03, 0.00000E+00, 0.50260E+03, 0.96100E+03, 0.23950E+03, 0.54060E+02, 0.13260E+03, 0.10200E+04,-0.34990E+01,-0.68310E+03, 0.40830E+03,-0.19730E+03,-0.21270E+03, 0.71900E+03, 0.12380E+03, 0.72700E+03, 0.12990E+03,-0.43270E+03,-0.13060E+03, 0.15220E+04,-0.61170E+03, 0.00000E+00, 0.57231E-01, 0.53710E+01, 0.47540E+01, 0.91900E+01, 0.52910E+01, 0.87300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85900E+01, 0.90200E+01, 0.00000E+00, 0.85800E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23370E+02
0.42200E+03, 0.28260E+02, 0.28320E+02, 0.28010E+02, 0.27390E+02, 0.26840E+02, 0.26220E+02, 0.25540E+02, 0.28010E+02, 0.28200E+02, 0.27890E+02, 0.27760E+02, 0.27210E+02, 0.26710E+02, 0.26160E+02, 0.31960E+02, 0.29990E+02, 0.29180E+02, 0.27640E+02, 0.26960E+02, 0.26280E+02, 0.32940E+02, 0.29680E+02, 0.29680E+02, 0.28750E+02, 0.27760E+02, 0.26840E+02, 0.26100E+02, 0.25660E+02, 0.32570E+02, 0.32200E+02, 0.29620E+02, 0.27580E+02, 0.27080E+02, 0.26280E+02, 0.25540E+02, 0.31470E+02, 0.30850E+02, 0.29430E+02, 0.27580E+02, 0.27090E+02, 0.26340E+02, 0.25410E+02, 0.24610E+02, 0.26220E+02, 0.24800E+02, 0.27180E+03, 0.00000E+00, 0.00000E+00, 0.15118E-01, 0.36146E-01, 0.42819E-02, 0.18127E-01, 0.00000E+00, 0.48353E-02, 0.16601E-01, 0.69501E-02, 0.00000E+00, 0.89169E-02, 0.14130E-01, 0.00000E+00, 0.10330E+00, 0.20851E+02, 0.00000E+00, 0.64667E-01, 0.21104E+02, 0.00000E+00, 0.12844E+00, 0.20780E+02, 0.29178E-02, 0.86127E-01, 0.20731E+02, 0.50510E+03, 0.12920E+04, 0.29780E+03, 0.82600E+02, 0.84100E+02, 0.99800E+03,-0.49980E+01, 0.51700E+03, 0.55680E+03, 0.42620E+03, 0.13410E+02, 0.45730E+02, 0.84400E+03,-0.34150E+01,-0.71700E+03, 0.27950E+03,-0.25140E+03,-0.20150E+03,-0.18330E+01,-0.24870E+03, 0.00000E+00, 0.50070E+03, 0.13140E+04, 0.24250E+03,-0.17160E+02, 0.72500E+02, 0.10330E+04, 0.16660E+01,-0.69920E+03, 0.29750E+03,-0.21150E+03,-0.22930E+03, 0.71800E+03, 0.12310E+03, 0.67940E+03, 0.12500E+03,-0.43420E+03,-0.12560E+03, 0.15220E+04,-0.59910E+03, 0.00000E+00, 0.41822E-01, 0.53750E+01, 0.47880E+01, 0.91000E+01, 0.53050E+01, 0.87700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85900E+01, 0.94700E+01, 0.00000E+00, 0.84900E+01, 0.10000E-02, 0.20491E-02, 0.00000E+00, 0.23370E+02
0.43200E+03, 0.28380E+02, 0.28320E+02, 0.28070E+02, 0.27520E+02, 0.26900E+02, 0.26220E+02, 0.25600E+02, 0.28010E+02, 0.28130E+02, 0.27950E+02, 0.27760E+02, 0.27210E+02, 0.26710E+02, 0.26220E+02, 0.31960E+02, 0.29980E+02, 0.29240E+02, 0.27640E+02, 0.26960E+02, 0.26220E+02, 0.33560E+02, 0.29490E+02, 0.29680E+02, 0.28810E+02, 0.27760E+02, 0.26960E+02, 0.26030E+02, 0.25720E+02, 0.32940E+02, 0.32510E+02, 0.29860E+02, 0.27640E+02, 0.27140E+02, 0.26280E+02, 0.25470E+02, 0.30910E+02, 0.30910E+02, 0.29310E+02, 0.27700E+02, 0.27020E+02, 0.26220E+02, 0.25470E+02, 0.24610E+02, 0.26220E+02, 0.24730E+02, 0.27580E+03, 0.00000E+00, 0.00000E+00, 0.12371E-01, 0.37050E-01, 0.21406E-02, 0.15993E-01, 0.00000E+00, 0.80595E-02, 0.12221E-01, 0.11916E-01, 0.00000E+00, 0.17834E-02, 0.12842E-01, 0.00000E+00, 0.10320E+00, 0.20851E+02, 0.15862E-02, 0.66264E-01, 0.21104E+02, 0.00000E+00, 0.11954E+00, 0.20755E+02, 0.13592E-02, 0.88394E-01, 0.20658E+02, 0.50400E+03, 0.14100E+04, 0.29340E+03, 0.69220E+02, 0.11500E+02, 0.99400E+03,-0.13490E+02, 0.51700E+03, 0.96600E+03, 0.42760E+03, 0.10130E+03, 0.11150E+03, 0.90100E+03, 0.16660E+01,-0.72200E+03, 0.53980E+02,-0.28120E+03,-0.18690E+03, 0.26410E+02,-0.23430E+03, 0.16700E+00, 0.50120E+03, 0.10570E+04, 0.24120E+03,-0.14660E+02, 0.80800E+01, 0.89100E+03,-0.26660E+01,-0.73000E+03, 0.52410E+03,-0.19010E+03,-0.31830E+03, 0.67540E+03, 0.12500E+03, 0.71600E+03, 0.13120E+03,-0.43230E+03,-0.12640E+03, 0.15220E+04,-0.60050E+03, 0.00000E+00, 0.45554E-01, 0.53380E+01, 0.47750E+01, 0.87500E+01, 0.51710E+01, 0.92300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85800E+01, 0.89400E+01, 0.00000E+00, 0.86000E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23370E+02
0.44200E+03, 0.28320E+02, 0.28320E+02, 0.28130E+02, 0.27520E+02, 0.26900E+02, 0.26280E+02, 0.25600E+02, 0.28070E+02, 0.28260E+02, 0.28010E+02, 0.27760E+02, 0.27210E+02, 0.26770E+02, 0.26160E+02, 0.31280E+02, 0.29990E+02, 0.29250E+02, 0.27640E+02, 0.26960E+02, 0.26220E+02, 0.33370E+02, 0.29490E+02, 0.29680E+02, 0.28870E+02, 0.27580E+02, 0.26960E+02, 0.26030E+02, 0.25720E+02, 0.32630E+02, 0.32570E+02, 0.29740E+02, 0.27640E+02, 0.27210E+02, 0.26220E+02, 0.25480E+02, 0.31100E+02, 0.31030E+02, 0.29430E+02, 0.27700E+02, 0.27080E+02, 0.26280E+02, 0.25480E+02, 0.24610E+02, 0.26280E+02, 0.24790E+02, 0.27790E+03, 0.00000E+00, 0.00000E+00, 0.14432E-01, 0.34338E-01, 0.00000E+00, 0.14927E-01, 0.00000E+00, 0.00000E+00, 0.14409E-01, 0.99296E-02, 0.00000E+00, 0.00000E+00, 0.20580E-01, 0.00000E+00, 0.10452E+00, 0.20851E+02, 0.00000E+00, 0.61473E-01, 0.20796E+02, 0.00000E+00, 0.12058E+00, 0.20731E+02, 0.90614E-03, 0.86694E-01, 0.20706E+02, 0.50940E+03, 0.12500E+04, 0.30400E+03, 0.39570E+02, 0.22180E+03, 0.10090E+04,-0.44980E+01, 0.51040E+03, 0.49560E+03, 0.42050E+03,-0.11160E+02,-0.87300E+02, 0.87300E+03,-0.40820E+01,-0.70200E+03, 0.29200E+03,-0.25580E+03,-0.18980E+03, 0.50060E+02,-0.24890E+03, 0.00000E+00, 0.50410E+03, 0.11480E+04, 0.24070E+03, 0.59890E+02,-0.11750E+02, 0.10330E+04, 0.34150E+01,-0.74400E+03, 0.18430E+03,-0.19680E+03,-0.25070E+03, 0.67450E+03, 0.12160E+03, 0.67710E+03, 0.12500E+03,-0.43460E+03,-0.13050E+03, 0.15220E+04,-0.60270E+03, 0.00000E+00, 0.40890E-01, 0.53390E+01, 0.47540E+01, 0.88400E+01, 0.52950E+01, 0.90300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85800E+01, 0.89700E+01, 0.00000E+00, 0.86000E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23370E+02
