s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 4.448E+02, 3.009E+02, 2.088E+02, 1.787E+02, 1.206E+02, 4.307E+01, 4.032E+01, 3.561E+01, 2.513E+02, 2.510E+02, 2.380E+02, 1.981E+02, 8.821E+01, 3.456E+01, 2.825E+01, 2.573E+01,-2.765E+00,-2.777E+00,-2.029E+00,-1.331E+00,-4.254E-01, 4.261E-01, 5.157E-01, 5.396E-01, 5.434E-01, 5.767E-01, 2.511E+02, 2.443E+02, 2.263E+02, 1.338E+02, 6.600E+01, 3.025E+01, 2.271E+01, 2.238E+01, 2.219E+01, 2.203E+01,-6.620E-01,-7.140E-01,-3.680E-02, 5.287E-01, 1.207E+00, 5.596E-01,-6.466E-01, 2.646E-01,-1.045E+00, 9.473E-01, 3.097E+02, 2.933E+02, 2.940E+02, 2.969E+02, 3.297E+02, 2.964E+02, 2.866E+02, 2.898E+02, 2.912E+02, 3.047E+02
 1.500E+02, 3.945E+02, 2.988E+02, 2.235E+02, 1.891E+02, 1.132E+02, 4.625E+01, 4.027E+01, 3.562E+01, 2.730E+02, 2.609E+02, 2.394E+02, 2.101E+02, 9.621E+01, 3.487E+01, 2.955E+01, 2.581E+01,-2.685E+00,-2.754E+00,-2.027E+00,-1.629E+00,-6.240E-01, 3.792E-01, 4.946E-01, 5.247E-01, 5.409E-01, 5.672E-01, 2.619E+02, 2.584E+02, 2.414E+02, 1.518E+02, 7.177E+01, 3.047E+01, 2.291E+01, 2.254E+01, 2.234E+01, 2.215E+01,-5.148E-01,-6.470E-01, 2.388E-02, 1.870E-01, 1.111E+00, 2.624E-01,-6.943E-01, 7.734E-02,-3.791E-01, 8.440E-01, 3.071E+02, 2.936E+02, 2.971E+02, 2.994E+02, 3.198E+02, 3.001E+02, 2.882E+02, 2.993E+02, 2.952E+02, 3.061E+02
 1.650E+02, 3.845E+02, 3.021E+02, 2.225E+02, 1.907E+02, 1.169E+02, 5.455E+01, 4.228E+01, 3.734E+01, 2.685E+02, 2.693E+02, 2.459E+02, 2.092E+02, 1.048E+02, 3.736E+01, 3.042E+01, 2.662E+01,-2.741E+00,-2.778E+00,-1.898E+00,-1.598E+00,-5.447E-01, 4.692E-01, 5.121E-01, 5.703E-01, 5.983E-01, 6.193E-01, 2.605E+02, 2.570E+02, 2.405E+02, 1.662E+02, 7.466E+01, 2.771E+01, 2.297E+01, 2.262E+01, 2.239E+01, 2.221E+01,-4.985E-01,-5.650E-01,-5.385E-02, 8.071E-01, 9.525E-01, 5.337E-01,-8.734E-01, 2.672E-01,-4.724E-01, 1.090E+00, 2.925E+02, 2.867E+02, 2.925E+02, 2.952E+02, 3.096E+02, 2.947E+02, 2.813E+02, 2.971E+02, 2.958E+02, 3.105E+02
 1.800E+02, 3.886E+02, 2.909E+02, 2.269E+02, 1.919E+02, 1.256E+02, 5.397E+01, 4.388E+01, 3.948E+01, 2.794E+02, 2.709E+02, 2.468E+02, 2.124E+02, 1.112E+02, 3.901E+01, 3.101E+01, 2.722E+01,-2.846E+00,-2.847E+00,-1.861E+00,-1.801E+00,-7.042E-01, 4.577E-01, 5.149E-01, 5.845E-01, 6.184E-01, 6.452E-01, 2.639E+02, 2.578E+02, 2.371E+02, 1.974E+02, 9.645E+01, 2.989E+01, 2.313E+01, 2.274E+01, 2.244E+01, 2.226E+01,-6.176E-01,-5.815E-01, 3.441E-01, 5.103E-01, 9.658E-01, 7.127E-01,-6.592E-01, 5.731E-01,-6.222E-01, 5.066E-01, 2.935E+02, 2.887E+02, 2.903E+02, 2.963E+02, 3.140E+02, 2.976E+02, 2.852E+02, 2.980E+02, 2.946E+02, 3.033E+02
 1.950E+02, 4.442E+02, 3.072E+02, 2.290E+02, 1.921E+02, 1.249E+02, 5.404E+01, 4.745E+01, 4.340E+01, 2.762E+02, 2.763E+02, 2.485E+02, 2.137E+02, 1.121E+02, 4.187E+01, 3.236E+01, 2.764E+01,-2.836E+00,-2.840E+00,-1.857E+00,-1.659E+00,-6.839E-01, 3.244E-01, 5.311E-01, 5.971E-01, 6.193E-01, 6.624E-01, 2.627E+02, 2.575E+02, 2.347E+02, 1.924E+02, 8.489E+01, 3.083E+01, 2.324E+01, 2.273E+01, 2.251E+01, 2.229E+01,-5.830E-01,-6.123E-01, 5.992E-01, 4.798E-01, 1.016E+00, 4.292E-01,-5.887E-01, 3.636E-01,-7.564E-01, 8.110E-01, 2.937E+02, 2.911E+02, 2.908E+02, 2.938E+02, 3.177E+02, 2.922E+02, 2.861E+02, 2.984E+02, 2.946E+02, 3.026E+02
 2.100E+02, 4.234E+02, 3.108E+02, 2.296E+02, 1.974E+02, 1.193E+02, 5.689E+01, 4.897E+01, 4.287E+01, 2.681E+02, 2.775E+02, 2.493E+02, 2.118E+02, 1.165E+02, 4.533E+01, 3.237E+01, 2.754E+01,-2.907E+00,-2.842E+00,-2.061E+00,-1.800E+00,-5.451E-01, 3.921E-01, 5.076E-01, 5.965E-01, 6.235E-01, 6.602E-01, 2.703E+02, 2.671E+02, 2.444E+02, 1.893E+02, 7.078E+01, 2.870E+01, 2.343E+01, 2.285E+01, 2.260E+01, 2.238E+01,-6.513E-01,-6.574E-01, 2.853E-01, 5.035E-01, 1.187E+00, 5.013E-01,-6.131E-01,-5.661E-02,-6.024E-01, 7.995E-01, 3.045E+02, 2.929E+02, 2.979E+02, 3.014E+02, 3.282E+02, 2.963E+02, 2.852E+02, 2.986E+02, 2.980E+02, 3.086E+02
 2.250E+02, 4.240E+02, 3.139E+02, 2.351E+02, 2.062E+02, 1.202E+02, 5.891E+01, 4.792E+01, 4.173E+01, 2.739E+02, 2.805E+02, 2.536E+02, 2.164E+02, 1.095E+02, 4.610E+01, 3.470E+01, 3.123E+01,-2.870E+00,-2.891E+00,-2.058E+00,-1.644E+00,-6.396E-01, 3.941E-01, 5.529E-01, 6.175E-01, 6.373E-01, 6.619E-01, 2.737E+02, 2.682E+02, 2.519E+02, 1.830E+02, 7.768E+01, 3.113E+01, 2.339E+01, 2.293E+01, 2.269E+01, 2.248E+01,-3.221E-01,-6.419E-01,-1.161E-02, 4.182E-01, 1.260E+00, 4.609E-01,-7.106E-01, 1.397E-01,-1.168E+00, 8.154E-01, 3.226E+02, 3.095E+02, 3.142E+02, 3.126E+02, 3.403E+02, 3.104E+02, 3.008E+02, 3.093E+02, 3.116E+02, 3.196E+02
 2.400E+02, 4.276E+02, 3.065E+02, 2.371E+02, 2.039E+02, 1.230E+02, 5.814E+01, 4.967E+01, 4.239E+01, 2.707E+02, 2.753E+02, 2.583E+02, 2.163E+02, 1.113E+02, 4.553E+01, 3.458E+01, 3.073E+01,-2.930E+00,-2.974E+00,-2.094E+00,-1.632E+00,-5.625E-01, 3.858E-01, 5.163E-01, 5.876E-01, 6.362E-01, 6.511E-01, 2.804E+02, 2.716E+02, 2.530E+02, 1.805E+02, 8.049E+01, 3.204E+01, 2.351E+01, 2.303E+01, 2.276E+01, 2.254E+01,-5.525E-01,-6.028E-01, 1.767E-01, 4.352E-01, 1.156E+00, 6.083E-01,-6.819E-01, 1.162E-01,-8.466E-01, 7.206E-01, 3.163E+02, 3.081E+02, 3.104E+02, 3.136E+02, 3.377E+02, 3.124E+02, 3.048E+02, 3.102E+02, 3.108E+02, 3.193E+02
 2.550E+02, 4.199E+02, 3.186E+02, 2.393E+02, 2.052E+02, 1.218E+02, 5.778E+01, 5.175E+01, 4.514E+01, 2.698E+02, 2.746E+02, 2.593E+02, 2.271E+02, 1.061E+02, 4.799E+01, 3.658E+01, 3.297E+01,-2.856E+00,-2.844E+00,-2.061E+00,-1.689E+00,-6.439E-01, 4.720E-01, 5.373E-01, 6.057E-01, 6.637E-01, 7.089E-01, 2.802E+02, 2.698E+02, 2.528E+02, 1.963E+02, 7.304E+01, 2.937E+01, 2.356E+01, 2.311E+01, 2.279E+01, 2.255E+01,-4.935E-01,-6.211E-01, 2.843E-02, 4.725E-01, 1.084E+00, 5.899E-01,-8.033E-01, 3.221E-01,-6.043E-01, 9.798E-01, 3.145E+02, 3.102E+02, 3.157E+02, 3.152E+02, 3.370E+02, 3.141E+02, 3.107E+02, 3.169E+02, 3.137E+02, 3.239E+02
 2.700E+02, 4.122E+02, 3.195E+02, 2.422E+02, 2.058E+02, 1.255E+02, 5.681E+01, 5.010E+01, 4.473E+01, 2.841E+02, 2.792E+02, 2.596E+02, 2.287E+02, 1.082E+02, 4.730E+01, 3.820E+01, 3.324E+01,-2.934E+00,-2.907E+00,-2.009E+00,-1.646E+00,-8.696E-01, 3.168E-01, 5.378E-01, 5.710E-01, 6.134E-01, 6.673E-01, 2.765E+02, 2.677E+02, 2.554E+02, 1.918E+02, 8.833E+01, 3.135E+01, 2.370E+01, 2.321E+01, 2.292E+01, 2.266E+01,-6.618E-01,-5.796E-01, 3.175E-01, 4.462E-01, 1.062E+00, 6.351E-01,-8.310E-01, 3.649E-01,-4.481E-01, 8.449E-01, 3.154E+02, 3.115E+02, 3.162E+02, 3.149E+02, 3.341E+02, 3.149E+02, 3.092E+02, 3.202E+02, 3.142E+02, 3.236E+02
 2.850E+02, 4.277E+02, 3.304E+02, 2.354E+02, 2.066E+02, 1.279E+02, 5.819E+01, 4.914E+01, 4.618E+01, 2.881E+02, 2.869E+02, 2.619E+02, 2.272E+02, 1.117E+02, 4.860E+01, 3.789E+01, 3.364E+01,-2.825E+00,-2.905E+00,-1.973E+00,-1.806E+00,-6.605E-01, 4.055E-01, 5.358E-01, 6.147E-01, 6.633E-01, 6.955E-01, 2.821E+02, 2.747E+02, 2.542E+02, 1.991E+02, 9.050E+01, 3.193E+01, 2.382E+01, 2.329E+01, 2.297E+01, 2.273E+01,-5.285E-01,-6.127E-01, 2.535E-01, 5.688E-01, 9.866E-01, 8.008E-01,-7.740E-01, 4.654E-01,-4.419E-01, 8.417E-01, 3.102E+02, 3.064E+02, 3.098E+02, 3.163E+02, 3.321E+02, 3.147E+02, 3.057E+02, 3.136E+02, 3.103E+02, 3.179E+02
 3.000E+02, 4.057E+02, 3.129E+02, 2.486E+02, 2.106E+02, 1.284E+02, 6.077E+01, 4.845E+01, 4.744E+01, 2.924E+02, 2.862E+02, 2.620E+02, 2.273E+02, 1.169E+02, 4.931E+01, 3.912E+01, 3.507E+01,-2.941E+00,-2.989E+00,-2.102E+00,-1.936E+00,-9.271E-01, 4.217E-01, 5.586E-01, 6.516E-01, 6.858E-01, 7.352E-01, 2.804E+02, 2.744E+02, 2.541E+02, 2.018E+02, 8.923E+01, 3.383E+01, 2.383E+01, 2.325E+01, 2.291E+01, 2.268E+01,-7.060E-01,-6.647E-01, 1.964E-01, 3.913E-01, 9.103E-01, 5.692E-01,-7.656E-01, 3.860E-01,-6.343E-02, 7.052E-01, 3.064E+02, 3.041E+02, 3.060E+02, 3.142E+02, 3.214E+02, 3.172E+02, 3.041E+02, 3.109E+02, 3.090E+02, 3.179E+02
 3.150E+02, 4.121E+02, 3.116E+02, 2.471E+02, 2.060E+02, 1.343E+02, 6.368E+01, 5.011E+01, 4.916E+01, 2.874E+02, 2.899E+02, 2.636E+02, 2.199E+02, 1.185E+02, 5.160E+01, 3.980E+01, 3.590E+01,-2.899E+00,-2.935E+00,-2.039E+00,-1.976E+00,-7.760E-01, 4.385E-01, 5.324E-01, 6.086E-01, 6.766E-01, 7.152E-01, 2.788E+02, 2.741E+02, 2.500E+02, 2.042E+02, 9.049E+01, 3.133E+01, 2.389E+01, 2.332E+01, 2.300E+01, 2.274E+01,-6.448E-01,-6.301E-01, 2.921E-01, 5.297E-01, 9.170E-01, 6.995E-01,-7.845E-01, 6.912E-01,-5.841E-01, 6.867E-01, 3.070E+02, 3.064E+02, 3.101E+02, 3.186E+02, 3.242E+02, 3.181E+02, 3.067E+02, 3.155E+02, 3.103E+02, 3.199E+02
 3.300E+02, 4.227E+02, 3.124E+02, 2.426E+02, 2.081E+02, 1.340E+02, 5.877E+01, 5.173E+01, 4.624E+01, 2.948E+02, 2.786E+02, 2.610E+02, 2.262E+02, 1.242E+02, 5.533E+01, 4.149E+01, 3.588E+01,-2.885E+00,-2.961E+00,-1.925E+00,-1.680E+00,-6.231E-01, 4.971E-01, 5.867E-01, 6.432E-01, 7.034E-01, 7.468E-01, 2.787E+02, 2.737E+02, 2.490E+02, 2.156E+02, 1.027E+02, 3.213E+01, 2.388E+01, 2.342E+01, 2.303E+01, 2.280E+01,-5.937E-01,-5.848E-01, 1.125E-01, 7.469E-01, 9.489E-01, 8.201E-01,-7.292E-01, 4.328E-01,-1.104E-01, 5.057E-01, 3.070E+02, 3.071E+02, 3.101E+02, 3.203E+02, 3.317E+02, 3.209E+02, 3.053E+02, 3.185E+02, 3.112E+02, 3.216E+02
 3.450E+02, 4.508E+02, 3.278E+02, 2.432E+02, 2.106E+02, 1.335E+02, 5.677E+01, 5.259E+01, 4.837E+01, 2.928E+02, 2.884E+02, 2.637E+02, 2.278E+02, 1.217E+02, 5.494E+01, 4.197E+01, 3.652E+01,-3.041E+00,-2.993E+00,-2.055E+00,-1.821E+00,-7.380E-01, 2.947E-01, 5.448E-01, 6.383E-01, 6.777E-01, 7.145E-01, 2.852E+02, 2.758E+02, 2.504E+02, 2.035E+02, 9.507E+01, 3.374E+01, 2.413E+01, 2.343E+01, 2.313E+01, 2.287E+01,-6.300E-01,-6.468E-01, 2.652E-01, 2.776E-01, 1.024E+00, 4.850E-01,-7.466E-01, 7.410E-01,-3.350E-01, 4.316E-01, 3.201E+02, 3.139E+02, 3.162E+02, 3.282E+02, 3.454E+02, 3.272E+02, 3.116E+02, 3.222E+02, 3.200E+02, 3.279E+02
 3.600E+02, 4.147E+02, 3.359E+02, 2.494E+02, 2.112E+02, 1.334E+02, 5.824E+01, 5.224E+01, 4.616E+01, 2.886E+02, 2.911E+02, 2.656E+02, 2.305E+02, 1.147E+02, 5.641E+01, 4.367E+01, 3.808E+01,-2.961E+00,-2.977E+00,-2.108E+00,-1.867E+00,-8.417E-01, 3.814E-01, 5.394E-01, 5.930E-01, 6.881E-01, 7.248E-01, 2.833E+02, 2.753E+02, 2.595E+02, 1.961E+02, 8.604E+01, 3.336E+01, 2.412E+01, 2.363E+01, 2.320E+01, 2.293E+01,-4.959E-01,-6.912E-01, 2.528E-01, 4.636E-01, 1.083E+00, 6.527E-01,-8.175E-01, 3.129E-01,-2.286E-01, 8.819E-01, 3.196E+02, 3.198E+02, 3.245E+02, 3.316E+02, 3.450E+02, 3.313E+02, 3.168E+02, 3.280E+02, 3.275E+02, 3.392E+02
 3.750E+02, 4.322E+02, 3.257E+02, 2.626E+02, 2.117E+02, 1.325E+02, 6.249E+01, 5.138E+01, 4.802E+01, 3.015E+02, 2.954E+02, 2.666E+02, 2.335E+02, 1.149E+02, 5.476E+01, 4.461E+01, 3.607E+01,-3.094E+00,-3.024E+00,-2.021E+00,-1.715E+00,-6.950E-01, 4.028E-01, 5.578E-01, 6.201E-01, 6.840E-01, 7.247E-01, 2.889E+02, 2.835E+02, 2.591E+02, 2.110E+02, 9.408E+01, 3.126E+01, 2.420E+01, 2.369E+01, 2.329E+01, 2.302E+01,-5.433E-01,-5.451E-01, 3.269E-01, 5.209E-01, 9.295E-01, 6.100E-01,-7.720E-01, 4.266E-01,-4.863E-02, 8.373E-01, 3.181E+02, 3.180E+02, 3.186E+02, 3.257E+02, 3.394E+02, 3.276E+02, 3.202E+02, 3.294E+02, 3.278E+02, 3.373E+02
 3.900E+02, 4.238E+02, 3.231E+02, 2.506E+02, 2.099E+02, 1.327E+02, 6.564E+01, 5.095E+01, 4.938E+01, 2.952E+02, 2.935E+02, 2.744E+02, 2.358E+02, 1.134E+02, 5.626E+01, 4.469E+01, 3.553E+01,-2.901E+00,-2.907E+00,-1.953E+00,-1.828E+00,-6.544E-01, 4.024E-01, 5.567E-01, 6.240E-01, 6.792E-01, 7.250E-01, 2.890E+02, 2.826E+02, 2.590E+02, 2.150E+02, 9.855E+01, 3.519E+01, 2.451E+01, 2.377E+01, 2.334E+01, 2.308E+01,-6.776E-01,-5.124E-01, 1.205E-01, 5.208E-01, 8.638E-01, 7.695E-01,-6.729E-01, 4.160E-01,-1.371E-01, 7.587E-01, 3.143E+02, 3.120E+02, 3.170E+02, 3.221E+02, 3.353E+02, 3.253E+02, 3.153E+02, 3.251E+02, 3.217E+02, 3.293E+02
 4.050E+02, 4.507E+02, 3.394E+02, 2.501E+02, 2.129E+02, 1.313E+02, 7.181E+01, 5.425E+01, 5.137E+01, 2.961E+02, 2.926E+02, 2.703E+02, 2.276E+02, 1.106E+02, 5.714E+01, 4.445E+01, 3.725E+01,-2.933E+00,-2.950E+00,-2.089E+00,-1.869E+00,-7.297E-01, 3.070E-01, 5.232E-01, 6.395E-01, 7.025E-01, 7.352E-01, 2.895E+02, 2.868E+02, 2.641E+02, 2.177E+02, 9.424E+01, 3.392E+01, 2.455E+01, 2.381E+01, 2.338E+01, 2.311E+01,-6.366E-01,-5.475E-01, 1.877E-01, 7.443E-01, 9.968E-01, 7.132E-01,-8.808E-01, 3.769E-01,-5.240E-01, 9.114E-01, 3.170E+02, 3.124E+02, 3.156E+02, 3.262E+02, 3.408E+02, 3.227E+02, 3.129E+02, 3.206E+02, 3.234E+02, 3.379E+02
 4.200E+02, 4.171E+02, 3.248E+02, 2.567E+02, 2.164E+02, 1.278E+02, 7.111E+01, 5.643E+01, 5.129E+01, 3.021E+02, 2.929E+02, 2.706E+02, 2.308E+02, 1.097E+02, 5.842E+01, 4.613E+01, 3.876E+01,-3.019E+00,-3.086E+00,-2.179E+00,-1.790E+00,-7.811E-01, 3.234E-01, 5.237E-01, 6.449E-01, 6.834E-01, 7.348E-01, 3.015E+02, 2.940E+02, 2.674E+02, 2.085E+02, 9.102E+01, 3.811E+01, 2.480E+01, 2.384E+01, 2.345E+01, 2.317E+01,-5.793E-01,-5.418E-01, 2.355E-01, 7.102E-01, 9.810E-01, 8.398E-01,-8.741E-01, 5.462E-01,-7.573E-02, 5.339E-01, 3.256E+02, 3.198E+02, 3.244E+02, 3.343E+02, 3.472E+02, 3.322E+02, 3.246E+02, 3.308E+02, 3.327E+02, 3.474E+02
