s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 4.416E+02, 3.304E+02, 2.137E+02, 1.837E+02, 1.237E+02, 4.228E+01, 3.774E+01, 3.248E+01, 2.651E+02, 2.743E+02, 2.441E+02, 2.065E+02, 1.008E+02, 3.847E+01, 2.720E+01, 2.670E+01,-2.850E+00,-2.881E+00,-2.094E+00,-1.528E+00,-5.317E-01, 4.182E-01, 4.981E-01, 5.521E-01, 5.795E-01, 5.988E-01, 2.717E+02, 2.651E+02, 2.400E+02, 1.700E+02, 8.514E+01, 3.278E+01, 2.281E+01, 2.239E+01, 2.216E+01, 2.199E+01,-4.855E-01,-5.561E-01, 2.062E-01, 4.562E-01, 1.287E+00, 5.348E-01,-7.467E-01, 3.455E-01,-3.593E-01, 6.628E-01, 3.250E+02, 3.126E+02, 3.168E+02, 3.210E+02, 3.482E+02, 3.205E+02, 3.078E+02, 3.178E+02, 3.149E+02, 3.205E+02
 1.500E+02, 3.884E+02, 3.197E+02, 2.198E+02, 1.904E+02, 1.244E+02, 5.004E+01, 3.900E+01, 3.451E+01, 2.840E+02, 2.816E+02, 2.483E+02, 2.095E+02, 1.076E+02, 3.916E+01, 2.791E+01, 2.731E+01,-2.687E+00,-2.761E+00,-1.919E+00,-1.736E+00,-7.215E-01, 4.491E-01, 5.118E-01, 5.575E-01, 5.913E-01, 6.148E-01, 2.661E+02, 2.576E+02, 2.427E+02, 1.813E+02, 9.488E+01, 3.492E+01, 2.298E+01, 2.256E+01, 2.231E+01, 2.212E+01,-6.623E-01,-7.756E-01, 4.539E-02, 3.441E-01, 1.004E+00, 4.323E-01,-8.309E-01, 3.647E-01,-6.768E-01, 1.233E+00, 3.158E+02, 3.081E+02, 3.138E+02, 3.184E+02, 3.307E+02, 3.230E+02, 3.042E+02, 3.206E+02, 3.188E+02, 3.293E+02
 1.650E+02, 4.048E+02, 3.139E+02, 2.202E+02, 1.931E+02, 1.317E+02, 5.024E+01, 3.998E+01, 3.649E+01, 2.775E+02, 2.807E+02, 2.586E+02, 2.171E+02, 1.143E+02, 4.079E+01, 2.956E+01, 2.826E+01,-2.828E+00,-2.862E+00,-1.941E+00,-1.647E+00,-7.736E-01, 4.467E-01, 5.281E-01, 6.042E-01, 6.058E-01, 6.478E-01, 2.676E+02, 2.612E+02, 2.431E+02, 1.966E+02, 1.024E+02, 3.190E+01, 2.300E+01, 2.259E+01, 2.237E+01, 2.218E+01,-5.501E-01,-5.282E-01, 3.547E-01, 7.150E-01, 9.984E-01, 7.041E-01,-8.440E-01, 5.769E-01,-1.049E-01, 8.070E-01, 3.091E+02, 3.119E+02, 3.141E+02, 3.234E+02, 3.302E+02, 3.224E+02, 3.173E+02, 3.212E+02, 3.204E+02, 3.337E+02
 1.800E+02, 4.134E+02, 3.199E+02, 2.194E+02, 1.935E+02, 1.271E+02, 4.996E+01, 4.206E+01, 3.829E+01, 2.844E+02, 2.908E+02, 2.599E+02, 2.135E+02, 1.259E+02, 4.134E+01, 3.083E+01, 2.800E+01,-2.904E+00,-2.943E+00,-1.910E+00,-1.769E+00,-6.885E-01, 4.263E-01, 5.453E-01, 6.117E-01, 6.394E-01, 6.679E-01, 2.692E+02, 2.646E+02, 2.393E+02, 2.048E+02, 1.012E+02, 3.173E+01, 2.311E+01, 2.267E+01, 2.244E+01, 2.224E+01,-4.569E-01,-5.981E-01, 3.461E-02, 8.557E-01, 8.639E-01, 1.022E+00,-8.665E-01, 5.349E-01,-6.284E-02, 7.398E-01, 3.116E+02, 3.111E+02, 3.189E+02, 3.272E+02, 3.325E+02, 3.283E+02, 3.145E+02, 3.215E+02, 3.181E+02, 3.243E+02
 1.950E+02, 4.075E+02, 3.214E+02, 2.361E+02, 1.982E+02, 1.266E+02, 5.415E+01, 4.537E+01, 4.172E+01, 2.662E+02, 2.764E+02, 2.521E+02, 2.088E+02, 1.253E+02, 4.367E+01, 3.335E+01, 2.932E+01,-2.878E+00,-2.884E+00,-1.850E+00,-1.682E+00,-8.430E-01, 1.670E-02, 5.256E-01, 5.937E-01, 6.192E-01, 6.600E-01, 2.810E+02, 2.739E+02, 2.413E+02, 2.078E+02, 1.332E+02, 4.164E+01, 2.333E+01, 2.285E+01, 2.256E+01, 2.234E+01,-5.779E-01,-5.695E-01, 4.045E-01, 7.010E-01, 8.913E-01, 7.590E-01,-6.065E-01, 2.263E-01,-6.614E-01, 7.715E-01, 3.209E+02, 3.151E+02, 3.179E+02, 3.254E+02, 3.403E+02, 3.269E+02, 3.149E+02, 3.231E+02, 3.256E+02, 3.348E+02
 2.100E+02, 4.238E+02, 3.307E+02, 2.319E+02, 1.927E+02, 1.247E+02, 5.501E+01, 4.701E+01, 4.308E+01, 2.922E+02, 2.854E+02, 2.648E+02, 2.204E+02, 1.233E+02, 4.838E+01, 3.402E+01, 2.968E+01,-2.920E+00,-2.876E+00,-1.905E+00,-1.562E+00,-8.948E-01, 2.226E-01, 6.324E-01, 6.349E-01, 6.682E-01, 6.970E-01, 2.814E+02, 2.730E+02, 2.467E+02, 2.032E+02, 1.317E+02, 4.758E+01, 2.331E+01, 2.286E+01, 2.258E+01, 2.236E+01,-6.171E-01,-6.658E-01, 2.942E-01, 6.133E-01, 8.997E-01, 7.713E-01,-8.307E-01, 8.546E-01,-4.147E-01, 6.473E-01, 3.162E+02, 3.135E+02, 3.196E+02, 3.290E+02, 3.411E+02, 3.323E+02, 3.198E+02, 3.302E+02, 3.233E+02, 3.322E+02
 2.250E+02, 4.471E+02, 3.607E+02, 2.346E+02, 1.941E+02, 1.263E+02, 5.724E+01, 4.778E+01, 4.153E+01, 2.901E+02, 2.883E+02, 2.670E+02, 2.244E+02, 1.242E+02, 4.723E+01, 3.450E+01, 2.952E+01,-2.974E+00,-2.883E+00,-1.980E+00,-1.831E+00,-7.928E-01, 3.816E-01, 5.789E-01, 6.191E-01, 6.792E-01, 7.167E-01, 2.827E+02, 2.751E+02, 2.458E+02, 2.045E+02, 1.233E+02, 3.772E+01, 2.347E+01, 2.296E+01, 2.265E+01, 2.242E+01,-5.570E-01,-5.701E-01, 2.094E-01, 2.268E-01, 1.129E+00, 6.712E-01,-8.198E-01, 5.141E-01,-6.846E-01, 9.942E-01, 3.209E+02, 3.143E+02, 3.168E+02, 3.272E+02, 3.483E+02, 3.220E+02, 3.135E+02, 3.230E+02, 3.203E+02, 3.290E+02
 2.400E+02, 4.494E+02, 3.438E+02, 2.504E+02, 1.978E+02, 1.271E+02, 5.796E+01, 4.894E+01, 4.247E+01, 2.941E+02, 2.879E+02, 2.596E+02, 2.289E+02, 1.219E+02, 4.503E+01, 3.620E+01, 3.287E+01,-3.016E+00,-3.016E+00,-2.013E+00,-1.780E+00,-7.579E-01, 3.756E-01, 5.774E-01, 6.315E-01, 6.868E-01, 7.288E-01, 2.884E+02, 2.804E+02, 2.512E+02, 1.973E+02, 1.058E+02, 3.368E+01, 2.362E+01, 2.303E+01, 2.269E+01, 2.247E+01,-4.519E-01,-6.146E-01, 2.238E-01, 5.412E-01, 1.136E+00, 5.990E-01,-7.158E-01,-9.354E-02,-6.534E-01, 1.042E+00, 3.242E+02, 3.190E+02, 3.223E+02, 3.257E+02, 3.524E+02, 3.226E+02, 3.155E+02, 3.234E+02, 3.234E+02, 3.323E+02
 2.550E+02, 4.300E+02, 3.284E+02, 2.430E+02, 2.070E+02, 1.262E+02, 5.831E+01, 4.928E+01, 4.372E+01, 3.001E+02, 2.868E+02, 2.581E+02, 2.307E+02, 1.202E+02, 4.957E+01, 3.487E+01, 3.264E+01,-2.977E+00,-3.066E+00,-2.108E+00,-1.935E+00,-9.089E-01, 3.925E-01, 6.181E-01, 6.323E-01, 6.987E-01, 7.234E-01, 2.836E+02, 2.771E+02, 2.568E+02, 2.022E+02, 1.004E+02, 3.570E+01, 2.362E+01, 2.307E+01, 2.277E+01, 2.253E+01,-3.830E-01,-7.227E-01,-3.132E-01, 4.312E-01, 1.047E+00, 6.740E-01,-6.547E-01, 3.904E-01,-4.935E-01, 4.744E-01, 3.268E+02, 3.234E+02, 3.303E+02, 3.337E+02, 3.460E+02, 3.295E+02, 3.171E+02, 3.237E+02, 3.211E+02, 3.323E+02
 2.700E+02, 4.247E+02, 3.422E+02, 2.430E+02, 2.050E+02, 1.293E+02, 5.875E+01, 4.979E+01, 4.426E+01, 2.869E+02, 2.914E+02, 2.668E+02, 2.388E+02, 1.209E+02, 5.550E+01, 3.718E+01, 3.322E+01,-2.999E+00,-3.004E+00,-2.020E+00,-1.936E+00,-6.815E-01, 2.540E-01, 6.714E-01, 6.772E-01, 7.434E-01, 7.774E-01, 2.862E+02, 2.786E+02, 2.554E+02, 2.120E+02, 1.028E+02, 3.926E+01, 2.361E+01, 2.318E+01, 2.280E+01, 2.257E+01,-7.113E-01,-7.405E-01,-1.408E-02, 4.676E-01, 1.228E+00, 6.831E-01,-7.431E-01, 1.692E-01,-2.077E-01, 9.931E-01, 3.267E+02, 3.255E+02, 3.316E+02, 3.351E+02, 3.495E+02, 3.339E+02, 3.182E+02, 3.273E+02, 3.253E+02, 3.351E+02
 2.850E+02, 4.546E+02, 3.403E+02, 2.507E+02, 2.079E+02, 1.308E+02, 5.772E+01, 5.036E+01, 4.282E+01, 2.959E+02, 2.893E+02, 2.597E+02, 2.283E+02, 1.226E+02, 5.261E+01, 3.980E+01, 3.335E+01,-3.004E+00,-3.032E+00,-2.087E+00,-1.868E+00,-7.863E-01, 4.426E-01, 5.430E-01, 6.202E-01, 6.572E-01, 6.833E-01, 2.930E+02, 2.837E+02, 2.590E+02, 2.131E+02, 1.039E+02, 3.543E+01, 2.381E+01, 2.327E+01, 2.293E+01, 2.270E+01,-3.913E-01,-6.512E-01, 3.571E-02, 7.013E-01, 1.019E+00, 8.539E-01,-7.877E-01, 6.037E-01,-8.294E-01, 8.806E-01, 3.333E+02, 3.304E+02, 3.352E+02, 3.403E+02, 3.591E+02, 3.354E+02, 3.274E+02, 3.338E+02, 3.371E+02, 3.487E+02
 3.000E+02, 4.426E+02, 3.493E+02, 2.395E+02, 2.069E+02, 1.319E+02, 5.784E+01, 5.154E+01, 4.413E+01, 3.023E+02, 2.943E+02, 2.686E+02, 2.402E+02, 1.216E+02, 5.173E+01, 4.158E+01, 3.539E+01,-3.030E+00,-2.982E+00,-1.971E+00,-1.736E+00,-8.947E-01, 1.421E-01, 5.489E-01, 6.413E-01, 6.981E-01, 7.373E-01, 2.944E+02, 2.818E+02, 2.504E+02, 2.287E+02, 1.173E+02, 3.920E+01, 2.408E+01, 2.337E+01, 2.302E+01, 2.274E+01,-3.531E-01,-5.977E-01, 5.745E-02, 6.023E-01, 1.022E+00, 8.303E-01,-8.251E-01, 4.713E-01,-4.143E-01, 5.981E-01, 3.232E+02, 3.276E+02, 3.295E+02, 3.356E+02, 3.525E+02, 3.417E+02, 3.264E+02, 3.301E+02, 3.331E+02, 3.490E+02
 3.150E+02, 4.402E+02, 3.581E+02, 2.485E+02, 2.120E+02, 1.362E+02, 6.003E+01, 4.986E+01, 4.406E+01, 2.820E+02, 2.842E+02, 2.664E+02, 2.297E+02, 1.287E+02, 5.057E+01, 4.186E+01, 3.750E+01,-2.996E+00,-3.082E+00,-2.029E+00,-1.716E+00,-8.849E-01, 2.119E-01, 5.404E-01, 6.259E-01, 7.006E-01, 7.550E-01, 2.958E+02, 2.861E+02, 2.529E+02, 2.115E+02, 1.155E+02, 3.964E+01, 2.423E+01, 2.343E+01, 2.305E+01, 2.276E+01,-6.086E-01,-6.218E-01, 3.384E-01, 5.612E-01, 9.268E-01, 6.304E-01,-6.970E-01, 6.722E-01,-2.773E-01, 3.699E-01, 3.289E+02, 3.283E+02, 3.337E+02, 3.419E+02, 3.476E+02, 3.439E+02, 3.314E+02, 3.396E+02, 3.373E+02, 3.386E+02
 3.300E+02, 4.547E+02, 3.510E+02, 2.570E+02, 2.120E+02, 1.351E+02, 6.399E+01, 5.023E+01, 4.682E+01, 2.895E+02, 2.889E+02, 2.713E+02, 2.318E+02, 1.332E+02, 5.034E+01, 4.231E+01, 3.645E+01,-3.123E+00,-3.080E+00,-2.041E+00,-1.761E+00,-8.352E-01,-6.177E-03, 6.203E-01, 6.455E-01, 7.071E-01, 7.474E-01, 2.909E+02, 2.825E+02, 2.596E+02, 2.070E+02, 1.227E+02, 4.735E+01, 2.406E+01, 2.344E+01, 2.306E+01, 2.280E+01,-5.561E-01,-4.769E-01, 1.986E-01, 7.262E-01, 9.705E-01, 6.313E-01,-7.520E-01, 4.417E-01,-5.903E-01, 5.825E-01, 3.196E+02, 3.171E+02, 3.206E+02, 3.275E+02, 3.489E+02, 3.266E+02, 3.166E+02, 3.269E+02, 3.241E+02, 3.310E+02
 3.450E+02, 4.502E+02, 3.338E+02, 2.489E+02, 2.117E+02, 1.374E+02, 6.518E+01, 5.093E+01, 4.885E+01, 3.076E+02, 2.939E+02, 2.726E+02, 2.403E+02, 1.262E+02, 5.000E+01, 4.286E+01, 3.742E+01,-3.016E+00,-3.006E+00,-2.120E+00,-1.929E+00,-7.466E-01, 2.744E-01, 5.208E-01, 6.408E-01, 6.715E-01, 7.136E-01, 2.891E+02, 2.760E+02, 2.654E+02, 2.098E+02, 1.146E+02, 4.169E+01, 2.431E+01, 2.351E+01, 2.317E+01, 2.288E+01,-6.497E-01,-5.274E-01, 2.083E-01, 7.490E-01, 7.952E-01, 6.856E-01,-7.245E-01, 4.384E-01,-5.576E-01, 8.423E-01, 3.308E+02, 3.247E+02, 3.325E+02, 3.430E+02, 3.467E+02, 3.394E+02, 3.267E+02, 3.346E+02, 3.359E+02, 3.424E+02
 3.600E+02, 4.459E+02, 3.586E+02, 2.540E+02, 2.131E+02, 1.374E+02, 6.476E+01, 5.247E+01, 4.767E+01, 3.064E+02, 3.024E+02, 2.805E+02, 2.471E+02, 1.287E+02, 5.214E+01, 4.188E+01, 3.904E+01,-3.029E+00,-3.114E+00,-2.146E+00,-1.873E+00,-8.955E-01, 4.070E-01, 5.704E-01, 6.589E-01, 6.969E-01, 7.265E-01, 2.922E+02, 2.855E+02, 2.657E+02, 2.245E+02, 1.205E+02, 4.017E+01, 2.447E+01, 2.355E+01, 2.320E+01, 2.294E+01,-4.287E-01,-6.064E-01, 2.900E-01, 4.354E-01, 9.537E-01, 4.264E-01,-8.436E-01, 3.114E-01, 6.038E-02, 5.281E-01, 3.230E+02, 3.207E+02, 3.280E+02, 3.335E+02, 3.440E+02, 3.343E+02, 3.256E+02, 3.342E+02, 3.323E+02, 3.379E+02
 3.750E+02, 4.429E+02, 3.628E+02, 2.605E+02, 2.098E+02, 1.387E+02, 6.175E+01, 5.281E+01, 4.647E+01, 3.167E+02, 3.063E+02, 2.736E+02, 2.402E+02, 1.322E+02, 5.279E+01, 4.253E+01, 3.871E+01,-3.053E+00,-3.136E+00,-2.103E+00,-1.898E+00,-7.793E-01, 2.860E-01, 5.885E-01, 6.563E-01, 6.955E-01, 7.458E-01, 3.040E+02, 2.954E+02, 2.669E+02, 2.183E+02, 1.152E+02, 3.877E+01, 2.430E+01, 2.364E+01, 2.328E+01, 2.297E+01,-4.933E-01,-4.199E-01, 3.033E-02, 5.932E-01, 1.128E+00, 7.517E-01,-7.390E-01, 3.529E-01,-6.269E-01, 8.076E-01, 3.305E+02, 3.236E+02, 3.240E+02, 3.333E+02, 3.634E+02, 3.371E+02, 3.273E+02, 3.343E+02, 3.327E+02, 3.452E+02
 3.900E+02, 4.668E+02, 3.622E+02, 2.579E+02, 2.134E+02, 1.337E+02, 6.300E+01, 5.400E+01, 4.618E+01, 3.194E+02, 2.985E+02, 2.751E+02, 2.473E+02, 1.287E+02, 5.216E+01, 4.467E+01, 3.905E+01,-3.044E+00,-3.061E+00,-2.071E+00,-1.846E+00,-7.173E-01, 3.179E-01, 5.857E-01, 6.514E-01, 7.128E-01, 7.505E-01, 2.948E+02, 2.869E+02, 2.620E+02, 2.181E+02, 1.007E+02, 3.593E+01, 2.439E+01, 2.366E+01, 2.326E+01, 2.301E+01,-4.278E-01,-7.048E-01, 6.071E-02, 4.789E-01, 9.201E-01, 5.788E-01,-7.567E-01, 2.953E-01,-8.289E-01, 5.266E-01, 3.324E+02, 3.339E+02, 3.379E+02, 3.415E+02, 3.549E+02, 3.401E+02, 3.292E+02, 3.370E+02, 3.361E+02, 3.447E+02
 4.050E+02, 4.267E+02, 3.535E+02, 2.586E+02, 2.151E+02, 1.326E+02, 6.379E+01, 5.364E+01, 4.762E+01, 3.097E+02, 3.108E+02, 2.756E+02, 2.434E+02, 1.282E+02, 5.382E+01, 4.558E+01, 4.041E+01,-3.065E+00,-3.079E+00,-2.063E+00,-1.829E+00,-8.415E-01, 3.681E-01, 5.545E-01, 6.660E-01, 7.156E-01, 7.488E-01, 3.049E+02, 2.936E+02, 2.649E+02, 2.127E+02, 1.071E+02, 3.765E+01, 2.460E+01, 2.376E+01, 2.336E+01, 2.309E+01,-4.907E-01,-5.726E-01, 3.408E-01, 3.141E-01, 9.885E-01, 4.976E-01,-8.380E-01, 4.962E-01,-3.376E-02, 6.262E-01, 3.300E+02, 3.289E+02, 3.301E+02, 3.369E+02, 3.582E+02, 3.410E+02, 3.300E+02, 3.374E+02, 3.345E+02, 3.436E+02
 4.200E+02, 4.484E+02, 3.521E+02, 2.516E+02, 2.138E+02, 1.408E+02, 6.509E+01, 5.518E+01, 4.812E+01, 3.070E+02, 3.057E+02, 2.732E+02, 2.327E+02, 1.281E+02, 5.557E+01, 4.704E+01, 3.932E+01,-2.991E+00,-2.949E+00,-2.011E+00,-1.704E+00,-8.671E-01, 3.411E-01, 6.215E-01, 6.572E-01, 6.930E-01, 7.399E-01, 2.994E+02, 2.870E+02, 2.668E+02, 2.132E+02, 1.222E+02, 4.143E+01, 2.495E+01, 2.382E+01, 2.341E+01, 2.313E+01,-4.990E-01,-5.354E-01, 5.030E-01, 5.041E-01, 9.527E-01, 6.204E-01,-7.086E-01, 4.407E-01,-6.705E-01, 5.609E-01, 3.366E+02, 3.359E+02, 3.362E+02, 3.441E+02, 3.609E+02, 3.480E+02, 3.338E+02, 3.450E+02, 3.451E+02, 3.542E+02
