s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 8.010E+02, 7.013E+02, 5.593E+02, 4.880E+02, 3.853E+02, 1.939E+02, 1.524E+02, 1.197E+02, 5.038E+02, 5.058E+02, 5.063E+02, 4.900E+02, 3.342E+02, 1.772E+02, 1.134E+02, 8.527E+01,-4.734E+00,-4.747E+00,-3.343E+00,-2.621E+00,-2.181E+00,-9.391E-01, 4.987E-01, 8.398E-01, 8.868E-01, 1.008E+00, 4.790E+02, 4.922E+02, 4.808E+02, 4.651E+02, 3.876E+02, 1.606E+02, 5.767E+01, 3.923E+01, 3.683E+01, 3.500E+01,-3.507E-01,-1.064E+00,-3.870E-02, 4.099E-01, 1.678E+00, 3.651E-01,-1.145E+00,-3.478E-02,-1.671E+00, 1.321E+00, 5.804E+02, 5.539E+02, 5.574E+02, 5.460E+02, 6.253E+02, 5.252E+02, 5.123E+02, 5.092E+02, 5.204E+02, 5.449E+02
 1.500E+02, 7.969E+02, 7.043E+02, 5.560E+02, 4.858E+02, 3.974E+02, 2.119E+02, 1.633E+02, 1.248E+02, 5.223E+02, 5.458E+02, 5.673E+02, 5.187E+02, 3.673E+02, 1.843E+02, 1.226E+02, 9.312E+01,-4.812E+00,-4.795E+00,-3.341E+00,-2.551E+00,-2.312E+00,-7.657E-01, 1.886E-01, 7.348E-01, 8.023E-01, 8.954E-01, 5.037E+02, 5.151E+02, 5.126E+02, 4.818E+02, 3.886E+02, 1.651E+02, 7.796E+01, 4.326E+01, 3.974E+01, 3.764E+01,-6.506E-01,-9.737E-01, 2.536E-01, 4.193E-01, 1.531E+00, 6.108E-01,-9.357E-01, 1.627E-01,-1.474E+00, 9.772E-01, 5.862E+02, 5.613E+02, 5.691E+02, 5.543E+02, 6.208E+02, 5.414E+02, 5.274E+02, 5.296E+02, 5.312E+02, 5.542E+02
 1.650E+02, 7.979E+02, 7.242E+02, 5.674E+02, 5.054E+02, 4.072E+02, 2.210E+02, 1.773E+02, 1.351E+02, 5.249E+02, 5.314E+02, 5.202E+02, 5.167E+02, 3.675E+02, 2.039E+02, 1.253E+02, 9.520E+01,-4.673E+00,-4.656E+00,-3.275E+00,-2.477E+00,-2.213E+00,-8.473E-01, 6.887E-01, 8.995E-01, 1.027E+00, 1.140E+00, 4.819E+02, 4.880E+02, 4.895E+02, 4.948E+02, 4.394E+02, 2.037E+02, 6.584E+01, 4.126E+01, 3.842E+01, 3.629E+01,-3.253E-01,-9.930E-01, 2.989E-01, 4.085E-01, 1.629E+00, 3.721E-01,-1.147E+00,-9.183E-02,-1.296E+00, 1.250E+00, 5.872E+02, 5.520E+02, 5.500E+02, 5.367E+02, 6.214E+02, 5.223E+02, 5.159E+02, 5.157E+02, 5.136E+02, 5.378E+02
 1.800E+02, 7.337E+02, 6.516E+02, 5.560E+02, 4.866E+02, 3.961E+02, 2.137E+02, 1.736E+02, 1.354E+02, 5.378E+02, 5.498E+02, 5.737E+02, 5.447E+02, 3.724E+02, 2.050E+02, 1.368E+02, 1.028E+02,-5.160E+00,-4.942E+00,-3.578E+00,-2.756E+00,-2.646E+00,-9.292E-01, 1.292E-01, 8.444E-01, 8.657E-01, 9.651E-01, 5.180E+02, 5.380E+02, 5.441E+02, 5.075E+02, 4.554E+02, 1.792E+02, 8.478E+01, 4.467E+01, 4.061E+01, 3.830E+01,-7.393E-01,-8.747E-01,-5.041E-01, 2.825E-01, 1.066E+00, 2.776E-01,-9.116E-01,-6.328E-02,-3.879E-01, 9.451E-01, 5.637E+02, 5.442E+02, 5.519E+02, 5.403E+02, 5.936E+02, 5.306E+02, 5.193E+02, 5.280E+02, 5.306E+02, 5.518E+02
 1.950E+02, 8.113E+02, 7.264E+02, 5.818E+02, 5.095E+02, 4.074E+02, 2.492E+02, 1.780E+02, 1.505E+02, 5.513E+02, 5.503E+02, 5.432E+02, 5.347E+02, 3.804E+02, 2.237E+02, 1.456E+02, 1.110E+02,-5.115E+00,-5.033E+00,-3.647E+00,-2.667E+00,-2.412E+00,-9.077E-01, 5.641E-01, 9.261E-01, 1.003E+00, 1.077E+00, 5.232E+02, 5.330E+02, 5.423E+02, 5.187E+02, 4.759E+02, 1.887E+02, 7.294E+01, 4.441E+01, 4.127E+01, 3.897E+01,-1.298E-01,-9.712E-01, 5.330E-01, 3.603E-01, 1.474E+00, 3.442E-01,-1.083E+00,-3.971E-01,-1.455E+00, 1.470E+00, 5.991E+02, 5.573E+02, 5.549E+02, 5.476E+02, 6.365E+02, 5.391E+02, 5.305E+02, 5.339E+02, 5.277E+02, 5.539E+02
 2.100E+02, 7.955E+02, 7.041E+02, 5.731E+02, 5.103E+02, 4.027E+02, 2.458E+02, 1.869E+02, 1.555E+02, 5.686E+02, 5.727E+02, 5.733E+02, 5.295E+02, 3.818E+02, 2.231E+02, 1.479E+02, 1.123E+02,-4.954E+00,-4.793E+00,-3.414E+00,-2.494E+00,-2.419E+00,-9.439E-01, 4.166E-01, 9.552E-01, 9.947E-01, 1.077E+00, 5.134E+02, 5.217E+02, 5.250E+02, 5.103E+02, 4.256E+02, 1.891E+02, 7.996E+01, 4.478E+01, 4.083E+01, 3.862E+01,-7.208E-01,-7.590E-01,-8.754E-02, 1.313E-01, 1.180E+00, 4.258E-01,-1.045E+00, 6.653E-01,-1.170E+00, 6.792E-01, 5.973E+02, 5.730E+02, 5.838E+02, 5.809E+02, 6.351E+02, 5.634E+02, 5.454E+02, 5.538E+02, 5.562E+02, 5.744E+02
 2.250E+02, 8.425E+02, 7.419E+02, 5.934E+02, 5.194E+02, 4.258E+02, 2.570E+02, 1.983E+02, 1.560E+02, 5.549E+02, 5.833E+02, 5.876E+02, 5.162E+02, 3.980E+02, 2.206E+02, 1.575E+02, 1.141E+02,-5.116E+00,-4.964E+00,-3.553E+00,-2.483E+00,-2.269E+00,-1.200E+00,-8.685E-02, 1.057E+00, 9.866E-01, 1.118E+00, 5.228E+02, 5.296E+02, 5.246E+02, 5.199E+02, 4.501E+02, 2.263E+02, 1.022E+02, 4.719E+01, 4.219E+01, 3.955E+01,-2.658E-01,-7.684E-01, 1.653E-01, 1.005E-01, 1.305E+00, 5.362E-01,-8.472E-01, 1.929E-01,-1.197E+00, 1.207E+00, 5.601E+02, 5.404E+02, 5.499E+02, 5.515E+02, 6.183E+02, 5.455E+02, 5.281E+02, 5.334E+02, 5.358E+02, 5.616E+02
 2.400E+02, 8.063E+02, 7.224E+02, 6.118E+02, 5.335E+02, 4.444E+02, 2.640E+02, 2.056E+02, 1.686E+02, 5.341E+02, 5.443E+02, 5.421E+02, 5.462E+02, 4.239E+02, 2.285E+02, 1.616E+02, 1.187E+02,-4.913E+00,-4.902E+00,-3.510E+00,-2.461E+00,-2.116E+00,-1.224E+00, 1.345E-01, 1.060E+00, 1.082E+00, 1.164E+00, 5.039E+02, 5.126E+02, 5.110E+02, 5.019E+02, 4.276E+02, 2.536E+02, 1.064E+02, 4.576E+01, 4.143E+01, 3.918E+01,-5.294E-01,-7.807E-01, 1.030E-01, 5.382E-01, 1.613E+00, 4.331E-01,-8.884E-01,-5.392E-02,-1.340E+00, 1.188E+00, 5.892E+02, 5.702E+02, 5.684E+02, 5.745E+02, 6.514E+02, 5.562E+02, 5.405E+02, 5.436E+02, 5.538E+02, 5.779E+02
 2.550E+02, 7.519E+02, 6.994E+02, 5.773E+02, 5.175E+02, 4.220E+02, 2.666E+02, 2.045E+02, 1.676E+02, 5.567E+02, 5.669E+02, 5.800E+02, 5.756E+02, 4.512E+02, 2.266E+02, 1.666E+02, 1.205E+02,-5.154E+00,-5.011E+00,-3.579E+00,-2.621E+00,-2.445E+00,-1.166E+00, 3.112E-01, 9.671E-01, 1.042E+00, 1.150E+00, 5.087E+02, 5.193E+02, 5.446E+02, 5.159E+02, 4.515E+02, 2.536E+02, 9.912E+01, 4.695E+01, 4.272E+01, 4.018E+01,-6.411E-01,-8.068E-01, 2.577E-01, 3.075E-01, 1.481E+00, 5.351E-01,-8.543E-01, 2.057E-01,-1.384E+00, 1.134E+00, 5.918E+02, 5.709E+02, 5.646E+02, 5.566E+02, 6.398E+02, 5.454E+02, 5.409E+02, 5.455E+02, 5.464E+02, 5.716E+02
 2.700E+02, 8.012E+02, 7.271E+02, 5.871E+02, 5.261E+02, 4.356E+02, 2.729E+02, 2.125E+02, 1.688E+02, 5.787E+02, 5.967E+02, 6.000E+02, 5.302E+02, 4.158E+02, 2.352E+02, 1.767E+02, 1.333E+02,-5.066E+00,-5.115E+00,-3.575E+00,-2.619E+00,-2.335E+00,-1.274E+00,-5.812E-02, 1.165E+00, 1.080E+00, 1.184E+00, 5.247E+02, 5.388E+02, 5.415E+02, 5.347E+02, 4.798E+02, 2.449E+02, 1.075E+02, 5.022E+01, 4.404E+01, 4.163E+01,-8.107E-01,-8.688E-01, 4.355E-01, 1.265E-01, 1.622E+00, 2.956E-01,-1.007E+00, 1.929E-01,-1.358E+00, 1.165E+00, 6.000E+02, 5.766E+02, 5.767E+02, 5.671E+02, 6.494E+02, 5.589E+02, 5.452E+02, 5.482E+02, 5.476E+02, 5.695E+02
 2.850E+02, 7.833E+02, 7.282E+02, 6.079E+02, 5.307E+02, 4.395E+02, 2.667E+02, 2.170E+02, 1.725E+02, 5.728E+02, 5.709E+02, 5.652E+02, 5.651E+02, 4.115E+02, 2.477E+02, 1.830E+02, 1.308E+02,-5.185E+00,-5.084E+00,-3.623E+00,-2.680E+00,-2.238E+00,-1.033E+00, 1.524E-01, 9.595E-01, 1.051E+00, 1.163E+00, 5.390E+02, 5.527E+02, 5.463E+02, 5.196E+02, 4.352E+02, 2.318E+02, 1.013E+02, 4.840E+01, 4.372E+01, 4.140E+01,-1.976E-01,-7.951E-01, 1.205E-01, 5.862E-01, 1.395E+00, 7.343E-01,-1.007E+00,-6.969E-02,-1.343E+00, 8.877E-01, 6.421E+02, 6.048E+02, 6.104E+02, 5.915E+02, 6.794E+02, 5.813E+02, 5.598E+02, 5.604E+02, 5.597E+02, 5.818E+02
 3.000E+02, 8.208E+02, 7.421E+02, 6.005E+02, 5.352E+02, 4.370E+02, 2.837E+02, 2.185E+02, 1.744E+02, 5.776E+02, 5.875E+02, 5.796E+02, 5.693E+02, 4.050E+02, 2.481E+02, 1.842E+02, 1.365E+02,-5.170E+00,-5.046E+00,-3.545E+00,-2.640E+00,-2.553E+00,-7.532E-01, 3.739E-01, 9.542E-01, 1.033E+00, 1.173E+00, 5.451E+02, 5.627E+02, 5.516E+02, 5.293E+02, 4.448E+02, 1.877E+02, 9.005E+01, 4.981E+01, 4.568E+01, 4.267E+01,-1.060E+00,-7.333E-01, 4.463E-01, 3.710E-01, 1.508E+00, 4.619E-01,-9.694E-01,-1.267E-01,-9.685E-01, 1.137E+00, 6.248E+02, 5.915E+02, 5.984E+02, 5.875E+02, 6.704E+02, 5.769E+02, 5.646E+02, 5.738E+02, 5.684E+02, 5.886E+02
 3.150E+02, 8.422E+02, 7.599E+02, 6.057E+02, 5.325E+02, 4.440E+02, 2.850E+02, 2.268E+02, 1.754E+02, 5.678E+02, 5.687E+02, 5.805E+02, 5.476E+02, 4.233E+02, 2.582E+02, 1.916E+02, 1.348E+02,-5.240E+00,-5.116E+00,-3.645E+00,-2.727E+00,-2.219E+00,-1.265E+00, 2.350E-01, 9.403E-01, 1.037E+00, 1.186E+00, 5.317E+02, 5.390E+02, 5.345E+02, 5.271E+02, 4.286E+02, 2.221E+02, 9.370E+01, 5.145E+01, 4.500E+01, 4.221E+01,-2.458E-01,-8.291E-01, 2.791E-01, 3.279E-01, 1.273E+00, 3.801E-01,-1.298E+00, 1.651E-01,-1.460E+00, 1.407E+00, 6.388E+02, 6.008E+02, 6.077E+02, 6.071E+02, 6.776E+02, 5.955E+02, 5.711E+02, 5.705E+02, 5.723E+02, 5.963E+02
 3.300E+02, 8.508E+02, 7.847E+02, 6.412E+02, 5.509E+02, 4.492E+02, 3.068E+02, 2.356E+02, 1.812E+02, 5.855E+02, 5.841E+02, 5.812E+02, 5.658E+02, 4.139E+02, 2.516E+02, 2.089E+02, 1.503E+02,-5.215E+00,-5.062E+00,-3.606E+00,-2.636E+00,-2.135E+00,-1.214E+00, 6.115E-02, 1.010E+00, 1.044E+00, 1.209E+00, 5.437E+02, 5.511E+02, 5.591E+02, 5.247E+02, 4.618E+02, 2.598E+02, 1.073E+02, 5.414E+01, 4.633E+01, 4.338E+01,-4.378E-01,-5.740E-01, 5.177E-01, 2.795E-01, 1.173E+00, 4.378E-01,-1.110E+00, 2.562E-01,-1.474E+00, 1.236E+00, 6.368E+02, 6.047E+02, 6.172E+02, 6.104E+02, 6.967E+02, 6.028E+02, 5.837E+02, 5.809E+02, 5.804E+02, 6.058E+02
 3.450E+02, 8.602E+02, 7.783E+02, 6.417E+02, 5.635E+02, 4.666E+02, 3.072E+02, 2.531E+02, 1.946E+02, 5.668E+02, 5.688E+02, 5.740E+02, 5.436E+02, 4.242E+02, 2.629E+02, 2.088E+02, 1.569E+02,-5.235E+00,-5.067E+00,-3.583E+00,-2.589E+00,-2.085E+00,-1.267E+00,-4.682E-02, 1.112E+00, 1.118E+00, 1.230E+00, 5.338E+02, 5.433E+02, 5.452E+02, 5.273E+02, 4.367E+02, 2.651E+02, 1.420E+02, 5.492E+01, 4.612E+01, 4.326E+01,-4.954E-01,-8.739E-01, 5.170E-01, 3.245E-01, 1.419E+00, 5.525E-01,-1.089E+00,-3.732E-02,-1.362E+00, 1.261E+00, 6.499E+02, 6.168E+02, 6.284E+02, 6.210E+02, 7.008E+02, 6.121E+02, 5.814E+02, 5.857E+02, 5.868E+02, 6.170E+02
 3.600E+02, 8.233E+02, 7.433E+02, 6.319E+02, 5.645E+02, 4.640E+02, 3.133E+02, 2.592E+02, 1.978E+02, 5.940E+02, 6.058E+02, 6.063E+02, 5.759E+02, 4.289E+02, 2.704E+02, 2.183E+02, 1.536E+02,-5.195E+00,-5.209E+00,-3.730E+00,-2.703E+00,-2.223E+00,-1.394E+00,-1.647E-01, 1.254E+00, 1.155E+00, 1.257E+00, 5.398E+02, 5.482E+02, 5.473E+02, 5.182E+02, 4.553E+02, 2.938E+02, 1.356E+02, 5.768E+01, 4.705E+01, 4.414E+01,-4.181E-01,-7.720E-01, 1.656E-01, 5.476E-01, 1.309E+00, 6.561E-01,-1.090E+00, 8.540E-02,-1.298E+00, 1.418E+00, 6.649E+02, 6.291E+02, 6.391E+02, 6.362E+02, 6.991E+02, 6.299E+02, 5.970E+02, 6.045E+02, 6.039E+02, 6.355E+02
 3.750E+02, 8.413E+02, 7.603E+02, 6.340E+02, 5.628E+02, 4.574E+02, 3.072E+02, 2.543E+02, 1.960E+02, 5.959E+02, 6.039E+02, 6.085E+02, 5.502E+02, 4.268E+02, 2.789E+02, 2.144E+02, 1.571E+02,-5.095E+00,-5.094E+00,-3.673E+00,-2.635E+00,-2.155E+00,-1.152E+00, 5.042E-02, 1.255E+00, 1.185E+00, 1.287E+00, 5.330E+02, 5.417E+02, 5.394E+02, 5.262E+02, 4.380E+02, 2.656E+02, 1.330E+02, 5.130E+01, 4.646E+01, 4.356E+01,-4.346E-01,-8.859E-01, 9.954E-02, 4.845E-01, 1.680E+00, 3.628E-01,-9.334E-01,-4.402E-02,-1.203E+00, 1.372E+00, 6.461E+02, 6.173E+02, 6.117E+02, 6.024E+02, 6.855E+02, 5.959E+02, 5.841E+02, 5.892E+02, 5.865E+02, 6.124E+02
 3.900E+02, 8.475E+02, 7.765E+02, 6.411E+02, 5.667E+02, 4.289E+02, 3.070E+02, 2.564E+02, 1.960E+02, 5.697E+02, 5.773E+02, 5.784E+02, 5.458E+02, 4.087E+02, 2.746E+02, 2.228E+02, 1.553E+02,-5.186E+00,-5.119E+00,-3.589E+00,-2.604E+00,-2.065E+00,-1.220E+00,-1.538E-01, 1.126E+00, 1.166E+00, 1.260E+00, 5.307E+02, 5.348E+02, 5.327E+02, 5.042E+02, 4.038E+02, 2.396E+02, 1.304E+02, 5.670E+01, 4.629E+01, 4.364E+01,-1.058E+00,-1.042E+00, 1.474E-01, 4.567E-01, 1.751E+00, 6.003E-01,-9.256E-01, 1.006E-02,-1.342E+00, 1.028E+00, 6.626E+02, 6.280E+02, 6.270E+02, 6.143E+02, 7.010E+02, 6.024E+02, 5.856E+02, 5.927E+02, 5.905E+02, 6.144E+02
 4.050E+02, 8.420E+02, 7.634E+02, 6.378E+02, 5.639E+02, 4.529E+02, 3.256E+02, 2.660E+02, 2.102E+02, 5.809E+02, 5.829E+02, 6.077E+02, 5.637E+02, 4.178E+02, 2.767E+02, 2.282E+02, 1.604E+02,-5.187E+00,-5.099E+00,-3.725E+00,-2.670E+00,-2.063E+00,-1.178E+00,-5.181E-03, 1.106E+00, 1.118E+00, 1.243E+00, 5.434E+02, 5.520E+02, 5.662E+02, 5.209E+02, 4.308E+02, 2.666E+02, 1.357E+02, 6.118E+01, 4.847E+01, 4.546E+01,-1.013E+00,-8.686E-01,-2.317E-01, 6.996E-01, 1.565E+00, 5.807E-01,-7.538E-01,-1.292E-01,-1.137E+00, 1.282E+00, 6.730E+02, 6.372E+02, 6.486E+02, 6.287E+02, 7.086E+02, 6.072E+02, 5.909E+02, 6.010E+02, 6.006E+02, 6.224E+02
 4.200E+02, 8.238E+02, 7.337E+02, 6.164E+02, 5.520E+02, 4.507E+02, 3.129E+02, 2.576E+02, 2.151E+02, 5.994E+02, 6.178E+02, 6.203E+02, 5.600E+02, 4.263E+02, 2.843E+02, 2.252E+02, 1.587E+02,-5.144E+00,-5.185E+00,-3.741E+00,-2.689E+00,-2.195E+00,-1.267E+00,-3.145E-01, 1.136E+00, 1.154E+00, 1.247E+00, 5.438E+02, 5.556E+02, 5.631E+02, 5.273E+02, 4.339E+02, 2.460E+02, 1.312E+02, 5.640E+01, 4.817E+01, 4.520E+01,-6.269E-01,-8.510E-01, 1.825E-01, 3.236E-01, 1.170E+00, 4.287E-01,-9.428E-01, 1.410E-01,-1.392E+00, 1.127E+00, 6.623E+02, 6.302E+02, 6.316E+02, 6.235E+02, 6.840E+02, 6.074E+02, 5.912E+02, 5.948E+02, 5.961E+02, 6.179E+02
