s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 8.646E+02, 7.638E+02, 5.825E+02, 5.104E+02, 3.982E+02, 1.945E+02, 1.536E+02, 1.228E+02, 5.345E+02, 5.334E+02, 5.353E+02, 5.464E+02, 3.820E+02, 1.906E+02, 1.198E+02, 9.191E+01,-4.596E+00,-4.808E+00,-3.382E+00,-2.571E+00,-2.197E+00,-7.218E-01, 5.668E-01, 8.428E-01, 9.458E-01, 1.023E+00, 4.853E+02, 4.932E+02, 4.909E+02, 4.804E+02, 4.127E+02, 1.883E+02, 6.402E+01, 3.942E+01, 3.707E+01, 3.540E+01,-3.848E-01,-6.098E-01, 8.819E-02, 4.849E-01, 1.051E+00, 6.398E-01,-9.316E-01,-2.830E-01,-1.710E+00, 1.416E+00, 5.973E+02, 5.754E+02, 5.910E+02, 5.869E+02, 6.717E+02, 5.681E+02, 5.444E+02, 5.552E+02, 5.627E+02, 5.979E+02
 1.500E+02, 9.254E+02, 7.436E+02, 5.655E+02, 5.195E+02, 4.042E+02, 2.184E+02, 1.573E+02, 1.318E+02, 5.492E+02, 5.873E+02, 5.717E+02, 5.483E+02, 3.592E+02, 1.953E+02, 1.282E+02, 1.014E+02,-4.861E+00,-4.801E+00,-3.469E+00,-2.795E+00,-2.428E+00,-1.408E+00, 7.592E-02, 6.662E-01, 8.140E-01, 8.869E-01, 5.149E+02, 5.333E+02, 5.415E+02, 5.057E+02, 4.265E+02, 2.235E+02, 7.569E+01, 4.388E+01, 4.028E+01, 3.791E+01,-8.765E-01,-9.445E-01, 9.518E-03, 2.383E-01, 1.593E+00, 3.753E-01,-1.114E+00, 1.166E-03,-1.475E+00, 1.012E+00, 6.062E+02, 5.748E+02, 5.849E+02, 5.785E+02, 6.516E+02, 5.690E+02, 5.403E+02, 5.514E+02, 5.552E+02, 5.842E+02
 1.650E+02, 9.069E+02, 7.480E+02, 5.892E+02, 5.320E+02, 4.226E+02, 2.318E+02, 1.669E+02, 1.504E+02, 5.442E+02, 5.556E+02, 5.484E+02, 5.338E+02, 3.824E+02, 2.122E+02, 1.300E+02, 1.004E+02,-4.803E+00,-4.803E+00,-3.398E+00,-2.563E+00,-2.192E+00,-8.646E-01, 6.880E-01, 9.821E-01, 1.091E+00, 1.165E+00, 4.984E+02, 5.059E+02, 5.082E+02, 4.893E+02, 4.035E+02, 2.029E+02, 7.044E+01, 4.178E+01, 3.889E+01, 3.693E+01,-3.497E-01,-9.894E-01, 4.703E-02, 4.044E-01, 1.684E+00, 3.854E-01,-1.045E+00, 7.917E-02,-1.665E+00, 1.530E+00, 6.269E+02, 5.872E+02, 5.793E+02, 5.700E+02, 6.678E+02, 5.486E+02, 5.464E+02, 5.434E+02, 5.527E+02, 5.820E+02
 1.800E+02, 8.251E+02, 7.581E+02, 5.832E+02, 5.140E+02, 4.082E+02, 2.372E+02, 1.784E+02, 1.490E+02, 5.460E+02, 5.601E+02, 5.739E+02, 5.466E+02, 4.195E+02, 2.135E+02, 1.394E+02, 1.032E+02,-4.828E+00,-5.075E+00,-3.578E+00,-2.616E+00,-2.375E+00,-1.204E+00, 1.584E-01, 9.381E-01, 9.341E-01, 1.035E+00, 5.094E+02, 5.146E+02, 5.065E+02, 4.707E+02, 4.469E+02, 2.491E+02, 8.738E+01, 4.398E+01, 4.058E+01, 3.846E+01,-7.918E-01,-9.916E-01, 9.138E-02, 3.071E-01, 2.104E+00, 4.039E-01,-1.211E+00,-3.169E-02,-1.485E+00, 1.641E+00, 6.284E+02, 6.044E+02, 5.886E+02, 5.872E+02, 7.022E+02, 5.730E+02, 5.610E+02, 5.579E+02, 5.612E+02, 5.933E+02
 1.950E+02, 8.391E+02, 7.530E+02, 5.998E+02, 5.119E+02, 4.038E+02, 2.533E+02, 1.796E+02, 1.535E+02, 5.696E+02, 5.897E+02, 6.040E+02, 5.728E+02, 3.898E+02, 2.283E+02, 1.402E+02, 1.061E+02,-5.055E+00,-4.832E+00,-3.359E+00,-2.793E+00,-2.374E+00,-1.168E+00, 2.254E-01, 1.041E+00, 1.065E+00, 1.118E+00, 5.121E+02, 5.234E+02, 5.099E+02, 5.183E+02, 4.645E+02, 2.499E+02, 9.605E+01, 4.488E+01, 4.010E+01, 3.821E+01,-2.731E-01,-9.020E-01, 4.289E-02, 2.827E-01, 1.647E+00, 4.049E-01,-9.942E-01, 7.557E-02,-1.375E+00, 1.322E+00, 6.240E+02, 5.948E+02, 5.874E+02, 5.796E+02, 6.881E+02, 5.667E+02, 5.523E+02, 5.569E+02, 5.579E+02, 5.832E+02
 2.100E+02, 8.441E+02, 7.310E+02, 5.787E+02, 5.194E+02, 4.220E+02, 2.480E+02, 1.847E+02, 1.523E+02, 5.682E+02, 5.906E+02, 6.065E+02, 5.531E+02, 4.032E+02, 2.391E+02, 1.433E+02, 1.123E+02,-5.049E+00,-5.058E+00,-3.576E+00,-2.726E+00,-1.958E+00,-1.001E+00, 2.192E-01, 9.890E-01, 1.097E+00, 1.153E+00, 5.188E+02, 5.373E+02, 5.460E+02, 5.275E+02, 4.464E+02, 2.513E+02, 9.673E+01, 4.507E+01, 4.081E+01, 3.890E+01,-5.095E-01,-7.809E-01,-1.361E-01, 4.746E-01, 1.675E+00, 3.448E-01,-1.047E+00,-3.085E-01,-1.196E+00, 1.078E+00, 6.240E+02, 5.991E+02, 5.881E+02, 5.809E+02, 6.842E+02, 5.692E+02, 5.672E+02, 5.616E+02, 5.671E+02, 5.984E+02
 2.250E+02, 8.460E+02, 7.526E+02, 5.766E+02, 5.175E+02, 4.147E+02, 2.530E+02, 1.871E+02, 1.545E+02, 5.667E+02, 5.931E+02, 6.002E+02, 5.585E+02, 4.031E+02, 2.283E+02, 1.609E+02, 1.143E+02,-5.161E+00,-5.070E+00,-3.550E+00,-2.613E+00,-2.122E+00,-1.194E+00, 1.799E-01, 8.634E-01, 1.031E+00, 1.097E+00, 5.429E+02, 5.602E+02, 5.524E+02, 5.270E+02, 4.534E+02, 2.371E+02, 8.596E+01, 4.733E+01, 4.222E+01, 3.996E+01,-1.001E-01,-8.247E-01, 2.501E-01, 4.976E-01, 1.628E+00, 5.110E-01,-9.765E-01,-7.412E-02,-1.408E+00, 1.175E+00, 6.181E+02, 5.936E+02, 5.870E+02, 5.785E+02, 6.875E+02, 5.626E+02, 5.541E+02, 5.478E+02, 5.538E+02, 5.787E+02
 2.400E+02, 8.922E+02, 7.648E+02, 6.059E+02, 5.356E+02, 4.254E+02, 2.595E+02, 1.966E+02, 1.648E+02, 5.810E+02, 5.972E+02, 5.933E+02, 5.715E+02, 4.150E+02, 2.314E+02, 1.687E+02, 1.267E+02,-5.172E+00,-5.003E+00,-3.360E+00,-2.530E+00,-2.179E+00,-1.065E+00, 3.152E-01, 9.872E-01, 1.057E+00, 1.190E+00, 5.272E+02, 5.374E+02, 5.376E+02, 4.931E+02, 4.243E+02, 2.275E+02, 1.053E+02, 4.771E+01, 4.273E+01, 4.031E+01, 5.064E-02,-6.108E-01, 9.276E-02, 3.228E-01, 1.714E+00, 4.278E-01,-1.048E+00, 1.609E-01,-1.329E+00, 1.279E+00, 6.341E+02, 6.051E+02, 6.069E+02, 5.919E+02, 7.011E+02, 5.793E+02, 5.693E+02, 5.655E+02, 5.695E+02, 5.969E+02
 2.550E+02, 8.689E+02, 7.879E+02, 6.194E+02, 5.399E+02, 4.168E+02, 2.469E+02, 1.995E+02, 1.672E+02, 5.865E+02, 5.926E+02, 5.709E+02, 5.513E+02, 4.027E+02, 2.230E+02, 1.702E+02, 1.204E+02,-4.937E+00,-5.005E+00,-3.468E+00,-2.652E+00,-2.401E+00,-1.161E+00, 1.788E-01, 9.440E-01, 1.030E+00, 1.139E+00, 5.290E+02, 5.412E+02, 5.443E+02, 4.989E+02, 4.101E+02, 2.355E+02, 9.221E+01, 4.801E+01, 4.295E+01, 4.041E+01,-4.774E-01,-8.818E-01, 1.271E-01, 3.368E-01, 1.782E+00, 4.462E-01,-9.900E-01, 1.855E-02,-1.402E+00, 1.443E+00, 6.304E+02, 6.061E+02, 5.970E+02, 5.871E+02, 6.864E+02, 5.712E+02, 5.675E+02, 5.638E+02, 5.672E+02, 5.939E+02
 2.700E+02, 8.406E+02, 7.816E+02, 6.322E+02, 5.402E+02, 4.170E+02, 2.624E+02, 2.009E+02, 1.699E+02, 5.954E+02, 6.147E+02, 6.077E+02, 5.787E+02, 4.195E+02, 2.206E+02, 1.816E+02, 1.308E+02,-5.145E+00,-5.088E+00,-3.496E+00,-2.560E+00,-2.151E+00,-1.146E+00, 1.499E-01, 1.078E+00, 1.067E+00, 1.149E+00, 5.217E+02, 5.301E+02, 5.325E+02, 5.320E+02, 4.678E+02, 2.527E+02, 1.095E+02, 5.040E+01, 4.412E+01, 4.173E+01,-4.655E-01,-8.653E-01, 2.791E-01, 4.277E-01, 1.657E+00, 4.394E-01,-9.835E-01,-4.870E-02,-1.344E+00, 1.218E+00, 6.247E+02, 6.100E+02, 5.955E+02, 5.909E+02, 6.823E+02, 5.771E+02, 5.653E+02, 5.654E+02, 5.677E+02, 5.957E+02
 2.850E+02, 9.059E+02, 8.203E+02, 6.297E+02, 5.378E+02, 4.279E+02, 2.663E+02, 2.117E+02, 1.806E+02, 5.980E+02, 6.282E+02, 6.142E+02, 5.541E+02, 3.968E+02, 2.334E+02, 1.896E+02, 1.337E+02,-5.212E+00,-4.998E+00,-3.539E+00,-2.481E+00,-2.063E+00,-1.018E+00, 3.057E-01, 1.003E+00, 1.091E+00, 1.236E+00, 5.383E+02, 5.466E+02, 5.513E+02, 5.273E+02, 4.344E+02, 2.334E+02, 9.535E+01, 4.897E+01, 4.412E+01, 4.129E+01,-1.997E-02,-8.850E-01, 2.929E-01, 3.309E-01, 1.335E+00, 4.843E-01,-1.123E+00, 6.960E-02,-1.385E+00, 1.451E+00, 6.803E+02, 6.205E+02, 6.162E+02, 5.991E+02, 7.085E+02, 5.843E+02, 5.783E+02, 5.745E+02, 5.757E+02, 6.072E+02
 3.000E+02, 8.827E+02, 7.655E+02, 6.112E+02, 5.339E+02, 4.218E+02, 2.759E+02, 2.162E+02, 1.811E+02, 6.222E+02, 6.604E+02, 6.640E+02, 5.809E+02, 4.064E+02, 2.492E+02, 1.905E+02, 1.367E+02,-5.311E+00,-5.278E+00,-3.795E+00,-2.664E+00,-2.472E+00,-1.314E+00, 2.961E-02, 8.325E-01, 9.759E-01, 1.096E+00, 5.695E+02, 5.812E+02, 5.705E+02, 5.264E+02, 4.414E+02, 2.388E+02, 1.074E+02, 5.475E+01, 4.623E+01, 4.343E+01,-5.683E-01,-5.192E-01,-6.331E-02, 5.640E-01, 1.255E+00, 4.633E-01,-9.948E-01, 1.265E-01,-1.509E+00, 1.015E+00, 6.455E+02, 6.142E+02, 6.321E+02, 6.123E+02, 6.947E+02, 6.023E+02, 5.826E+02, 5.866E+02, 5.900E+02, 6.230E+02
 3.150E+02, 8.851E+02, 7.814E+02, 6.203E+02, 5.399E+02, 4.409E+02, 2.910E+02, 2.159E+02, 1.882E+02, 6.263E+02, 6.406E+02, 6.551E+02, 6.184E+02, 4.229E+02, 2.675E+02, 1.945E+02, 1.462E+02,-5.466E+00,-5.346E+00,-3.838E+00,-2.799E+00,-2.602E+00,-9.583E-01, 5.226E-01, 1.052E+00, 1.117E+00, 1.242E+00, 5.663E+02, 5.750E+02, 5.647E+02, 5.426E+02, 4.490E+02, 2.235E+02, 1.018E+02, 5.190E+01, 4.703E+01, 4.416E+01,-4.424E-01,-5.650E-01,-2.075E-02, 3.851E-01, 1.325E+00, 5.457E-01,-9.423E-01,-1.246E-01,-1.364E+00, 1.202E+00, 6.096E+02, 5.929E+02, 5.920E+02, 5.912E+02, 6.606E+02, 5.857E+02, 5.763E+02, 5.853E+02, 5.840E+02, 6.173E+02
 3.300E+02, 8.179E+02, 7.497E+02, 6.197E+02, 5.451E+02, 4.364E+02, 2.770E+02, 2.184E+02, 1.945E+02, 5.977E+02, 6.134E+02, 6.309E+02, 6.006E+02, 3.882E+02, 2.758E+02, 1.968E+02, 1.461E+02,-5.401E+00,-5.272E+00,-3.757E+00,-2.709E+00,-2.244E+00,-1.214E+00, 5.614E-02, 1.067E+00, 1.123E+00, 1.225E+00, 5.567E+02, 5.668E+02, 5.565E+02, 5.369E+02, 4.365E+02, 2.385E+02, 1.105E+02, 5.424E+01, 4.654E+01, 4.367E+01,-1.023E+00,-7.718E-01, 6.074E-02, 2.966E-01, 1.601E+00, 2.687E-01,-8.476E-01,-1.891E-01,-1.344E+00, 1.507E+00, 6.417E+02, 6.076E+02, 5.993E+02, 5.930E+02, 7.039E+02, 5.892E+02, 5.838E+02, 5.858E+02, 5.936E+02, 6.231E+02
 3.450E+02, 9.107E+02, 7.947E+02, 6.155E+02, 5.376E+02, 4.326E+02, 2.806E+02, 2.248E+02, 2.026E+02, 5.916E+02, 5.963E+02, 6.283E+02, 5.462E+02, 3.908E+02, 2.714E+02, 2.003E+02, 1.429E+02,-5.349E+00,-5.140E+00,-3.632E+00,-2.647E+00,-2.203E+00,-1.033E+00, 2.220E-01, 1.079E+00, 1.137E+00, 1.245E+00, 5.777E+02, 5.961E+02, 5.858E+02, 5.502E+02, 4.340E+02, 2.159E+02, 1.039E+02, 5.226E+01, 4.708E+01, 4.438E+01,-2.971E-01,-1.040E+00, 3.373E-02, 3.297E-01, 1.646E+00, 1.357E-01,-9.458E-01,-2.903E-01,-9.290E-01, 1.234E+00, 6.608E+02, 6.279E+02, 6.219E+02, 5.983E+02, 6.999E+02, 5.924E+02, 5.838E+02, 5.905E+02, 5.894E+02, 6.149E+02
 3.600E+02, 9.071E+02, 8.071E+02, 6.418E+02, 5.456E+02, 4.454E+02, 2.962E+02, 2.322E+02, 2.063E+02, 6.086E+02, 6.101E+02, 6.099E+02, 5.720E+02, 4.148E+02, 2.639E+02, 1.954E+02, 1.447E+02,-5.496E+00,-5.270E+00,-3.749E+00,-2.674E+00,-2.147E+00,-1.199E+00, 1.287E-01, 9.945E-01, 1.064E+00, 1.205E+00, 5.492E+02, 5.630E+02, 5.802E+02, 5.578E+02, 4.576E+02, 2.598E+02, 1.149E+02, 5.633E+01, 4.825E+01, 4.498E+01,-7.875E-01,-8.642E-01, 2.109E-01, 5.278E-01, 1.600E+00, 4.302E-01,-8.727E-01,-3.077E-02,-1.272E+00, 1.161E+00, 6.721E+02, 6.319E+02, 6.307E+02, 6.138E+02, 7.132E+02, 6.004E+02, 5.889E+02, 5.932E+02, 5.919E+02, 6.146E+02
 3.750E+02, 8.597E+02, 7.983E+02, 6.319E+02, 5.354E+02, 4.374E+02, 3.039E+02, 2.384E+02, 1.977E+02, 6.097E+02, 6.184E+02, 6.377E+02, 5.893E+02, 4.214E+02, 2.689E+02, 2.113E+02, 1.537E+02,-5.442E+00,-5.234E+00,-3.736E+00,-2.887E+00,-2.298E+00,-1.285E+00,-9.200E-02, 1.052E+00, 1.091E+00, 1.240E+00, 5.608E+02, 5.724E+02, 5.983E+02, 5.542E+02, 4.516E+02, 2.580E+02, 1.394E+02, 5.985E+01, 4.890E+01, 4.555E+01,-4.022E-01,-9.381E-01, 2.120E-01, 2.084E-01, 1.369E+00, 4.453E-01,-8.116E-01,-2.155E-01,-1.435E+00, 1.057E+00, 6.727E+02, 6.387E+02, 6.502E+02, 6.336E+02, 7.252E+02, 6.203E+02, 5.941E+02, 6.115E+02, 6.008E+02, 6.311E+02
 3.900E+02, 8.951E+02, 8.280E+02, 6.449E+02, 5.512E+02, 4.393E+02, 3.134E+02, 2.364E+02, 1.946E+02, 6.317E+02, 6.463E+02, 6.488E+02, 6.392E+02, 4.368E+02, 2.761E+02, 2.201E+02, 1.610E+02,-5.385E+00,-5.276E+00,-3.765E+00,-2.614E+00,-2.015E+00,-1.096E+00, 1.941E-01, 9.961E-01, 1.165E+00, 1.255E+00, 5.738E+02, 5.801E+02, 5.675E+02, 5.166E+02, 4.292E+02, 2.528E+02, 1.308E+02, 6.169E+01, 4.869E+01, 4.604E+01,-1.170E-01,-1.042E+00,-7.848E-03, 2.151E-01, 1.434E+00, 3.364E-01,-8.884E-01, 7.351E-02,-1.119E+00, 9.286E-01, 7.019E+02, 6.625E+02, 6.585E+02, 6.494E+02, 7.513E+02, 6.343E+02, 6.035E+02, 6.150E+02, 6.064E+02, 6.374E+02
 4.050E+02, 9.532E+02, 8.122E+02, 6.354E+02, 5.578E+02, 4.372E+02, 3.028E+02, 2.419E+02, 1.979E+02, 6.375E+02, 6.646E+02, 6.579E+02, 5.912E+02, 4.231E+02, 2.780E+02, 2.267E+02, 1.652E+02,-5.475E+00,-5.332E+00,-3.820E+00,-2.594E+00,-2.254E+00,-1.347E+00, 3.646E-02, 1.007E+00, 1.112E+00, 1.255E+00, 5.779E+02, 5.868E+02, 5.748E+02, 5.418E+02, 4.567E+02, 2.576E+02, 1.165E+02, 5.801E+01, 4.953E+01, 4.631E+01,-2.705E-01,-8.522E-01, 1.181E-02, 2.312E-01, 1.389E+00, 6.039E-01,-6.672E-01, 2.130E-01,-1.187E+00, 9.508E-01, 6.831E+02, 6.404E+02, 6.424E+02, 6.289E+02, 7.152E+02, 6.195E+02, 5.995E+02, 6.041E+02, 6.052E+02, 6.288E+02
 4.200E+02, 9.056E+02, 8.211E+02, 6.801E+02, 5.860E+02, 4.460E+02, 3.025E+02, 2.485E+02, 2.129E+02, 6.191E+02, 6.469E+02, 6.380E+02, 6.043E+02, 4.460E+02, 2.900E+02, 2.285E+02, 1.764E+02,-5.603E+00,-5.363E+00,-3.691E+00,-2.662E+00,-2.450E+00,-1.325E+00,-2.239E-02, 1.038E+00, 1.154E+00, 1.251E+00, 5.691E+02, 5.791E+02, 5.813E+02, 5.443E+02, 4.690E+02, 2.538E+02, 1.359E+02, 5.722E+01, 5.038E+01, 4.721E+01,-5.315E-01,-8.003E-01, 2.003E-01, 4.678E-01, 1.623E+00, 2.878E-01,-9.284E-01, 8.280E-05,-1.217E+00, 1.257E+00, 6.680E+02, 6.385E+02, 6.378E+02, 6.214E+02, 7.275E+02, 6.089E+02, 5.973E+02, 5.951E+02, 6.003E+02, 6.313E+02
