s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 7.875E+02, 7.117E+02, 5.465E+02, 4.840E+02, 3.867E+02, 1.940E+02, 1.511E+02, 1.182E+02, 5.285E+02, 5.484E+02, 5.433E+02, 4.914E+02, 3.609E+02, 1.856E+02, 1.104E+02, 8.652E+01,-4.737E+00,-4.733E+00,-3.284E+00,-2.532E+00,-1.990E+00,-3.281E-01, 3.549E-01, 9.488E-01, 1.011E+00, 1.071E+00, 4.829E+02, 4.918E+02, 4.816E+02, 4.743E+02, 3.529E+02, 1.279E+02, 6.344E+01, 4.079E+01, 3.631E+01, 3.474E+01,-6.172E-01,-9.377E-01, 3.588E-01, 4.402E-01, 1.464E+00, 5.054E-01,-1.113E+00,-1.939E-01,-1.224E+00, 1.170E+00, 5.739E+02, 5.464E+02, 5.442E+02, 5.353E+02, 6.080E+02, 5.230E+02, 5.128E+02, 5.147E+02, 5.179E+02, 5.411E+02
 1.500E+02, 8.523E+02, 7.436E+02, 5.771E+02, 4.925E+02, 3.759E+02, 2.212E+02, 1.609E+02, 1.270E+02, 5.469E+02, 5.604E+02, 5.551E+02, 5.110E+02, 3.790E+02, 1.836E+02, 1.203E+02, 9.652E+01,-5.005E+00,-5.084E+00,-3.658E+00,-2.735E+00,-2.824E+00,-1.170E+00, 8.375E-02, 7.790E-01, 8.867E-01, 9.861E-01, 5.294E+02, 5.403E+02, 5.191E+02, 4.972E+02, 4.221E+02, 1.756E+02, 8.777E+01, 4.781E+01, 3.948E+01, 3.737E+01,-5.995E-01,-8.803E-01, 2.845E-01, 3.226E-01, 1.345E+00, 5.841E-01,-1.056E+00,-1.765E-01,-1.228E+00, 1.241E+00, 5.765E+02, 5.446E+02, 5.398E+02, 5.322E+02, 6.124E+02, 5.226E+02, 5.119E+02, 5.189E+02, 5.213E+02, 5.450E+02
 1.650E+02, 8.457E+02, 7.651E+02, 6.005E+02, 5.194E+02, 4.157E+02, 2.487E+02, 1.894E+02, 1.450E+02, 5.329E+02, 5.450E+02, 5.437E+02, 5.430E+02, 4.407E+02, 1.907E+02, 1.351E+02, 1.003E+02,-4.820E+00,-4.859E+00,-3.419E+00,-2.639E+00,-2.111E+00,-9.814E-01, 4.013E-01, 9.855E-01, 1.041E+00, 1.121E+00, 4.900E+02, 4.993E+02, 4.979E+02, 4.939E+02, 4.231E+02, 2.040E+02, 7.483E+01, 4.245E+01, 3.930E+01, 3.732E+01,-2.257E-01,-9.118E-01, 1.728E-01, 2.219E-01, 1.534E+00, 5.421E-01,-8.273E-01, 3.121E-01,-1.391E+00, 1.030E+00, 6.048E+02, 5.668E+02, 5.725E+02, 5.644E+02, 6.413E+02, 5.408E+02, 5.248E+02, 5.251E+02, 5.341E+02, 5.594E+02
 1.800E+02, 7.958E+02, 7.253E+02, 5.981E+02, 5.164E+02, 4.186E+02, 2.429E+02, 1.934E+02, 1.427E+02, 5.368E+02, 5.447E+02, 5.672E+02, 5.550E+02, 4.089E+02, 1.980E+02, 1.445E+02, 1.091E+02,-4.968E+00,-4.965E+00,-3.297E+00,-2.667E+00,-2.192E+00,-9.615E-01, 2.588E-02, 8.304E-01, 9.111E-01, 1.003E+00, 5.026E+02, 5.074E+02, 5.010E+02, 4.808E+02, 4.095E+02, 2.294E+02, 9.007E+01, 4.472E+01, 4.066E+01, 3.844E+01,-7.592E-01,-7.544E-01, 1.929E-01, 5.001E-01, 1.214E+00, 2.222E-01,-8.799E-01, 1.057E-01,-1.557E+00, 1.457E+00, 5.918E+02, 5.667E+02, 5.720E+02, 5.658E+02, 6.367E+02, 5.530E+02, 5.340E+02, 5.425E+02, 5.423E+02, 5.720E+02
 1.950E+02, 8.321E+02, 7.291E+02, 5.749E+02, 5.170E+02, 4.344E+02, 2.530E+02, 1.906E+02, 1.509E+02, 5.575E+02, 5.680E+02, 5.558E+02, 5.414E+02, 3.784E+02, 2.168E+02, 1.544E+02, 1.107E+02,-5.019E+00,-4.927E+00,-3.514E+00,-2.655E+00,-2.409E+00,-8.272E-01, 4.245E-01, 8.922E-01, 1.013E+00, 1.102E+00, 5.125E+02, 5.174E+02, 5.174E+02, 4.940E+02, 4.170E+02, 1.891E+02, 7.334E+01, 4.434E+01, 4.042E+01, 3.853E+01,-8.284E-01,-9.362E-01,-2.255E-01, 6.600E-01, 1.969E+00, 5.881E-01,-9.695E-01,-1.840E-01,-1.561E+00, 1.393E+00, 6.002E+02, 5.711E+02, 5.707E+02, 5.566E+02, 6.513E+02, 5.454E+02, 5.321E+02, 5.418E+02, 5.421E+02, 5.677E+02
 2.100E+02, 8.384E+02, 7.425E+02, 6.177E+02, 5.363E+02, 4.357E+02, 2.584E+02, 1.970E+02, 1.729E+02, 5.454E+02, 5.463E+02, 5.371E+02, 5.116E+02, 4.057E+02, 2.167E+02, 1.556E+02, 1.144E+02,-4.934E+00,-4.831E+00,-3.363E+00,-2.365E+00,-2.081E+00,-9.420E-01, 1.940E-01, 9.695E-01, 1.036E+00, 1.147E+00, 4.978E+02, 5.005E+02, 5.042E+02, 5.001E+02, 4.288E+02, 2.342E+02, 9.597E+01, 4.467E+01, 4.093E+01, 3.862E+01,-8.488E-01,-9.967E-01, 4.980E-02, 3.008E-01, 1.885E+00, 4.623E-01,-9.889E-01,-5.015E-02,-1.331E+00, 1.196E+00, 6.119E+02, 5.868E+02, 5.815E+02, 5.710E+02, 6.599E+02, 5.545E+02, 5.443E+02, 5.434E+02, 5.542E+02, 5.813E+02
 2.250E+02, 7.625E+02, 7.036E+02, 6.066E+02, 5.264E+02, 4.156E+02, 2.642E+02, 1.949E+02, 1.817E+02, 5.463E+02, 5.509E+02, 5.473E+02, 5.213E+02, 4.035E+02, 2.227E+02, 1.630E+02, 1.190E+02,-4.838E+00,-4.961E+00,-3.528E+00,-2.672E+00,-2.398E+00,-1.243E+00, 2.864E-01, 1.151E+00, 1.068E+00, 1.145E+00, 5.065E+02, 5.113E+02, 5.108E+02, 4.930E+02, 4.249E+02, 2.392E+02, 9.269E+01, 4.427E+01, 4.077E+01, 3.887E+01,-8.288E-01,-9.587E-01, 2.287E-01, 4.766E-01, 1.637E+00, 4.740E-01,-1.055E+00,-1.540E-01,-1.442E+00, 1.461E+00, 5.986E+02, 5.858E+02, 5.819E+02, 5.730E+02, 6.496E+02, 5.647E+02, 5.498E+02, 5.547E+02, 5.531E+02, 5.770E+02
 2.400E+02, 8.002E+02, 7.282E+02, 5.945E+02, 5.267E+02, 4.307E+02, 2.725E+02, 1.995E+02, 1.826E+02, 5.468E+02, 5.694E+02, 5.698E+02, 5.364E+02, 4.015E+02, 2.291E+02, 1.606E+02, 1.236E+02,-5.020E+00,-4.922E+00,-3.574E+00,-2.536E+00,-2.307E+00,-1.074E+00, 2.558E-01, 9.390E-01, 9.781E-01, 1.105E+00, 5.109E+02, 5.193E+02, 5.269E+02, 4.935E+02, 4.325E+02, 2.260E+02, 9.784E+01, 4.734E+01, 4.236E+01, 3.992E+01,-5.932E-01,-9.305E-01,-1.988E-01, 3.424E-01, 1.921E+00, 4.651E-01,-1.019E+00, 3.424E-01,-1.652E+00, 1.298E+00, 6.109E+02, 5.906E+02, 5.862E+02, 5.753E+02, 6.689E+02, 5.628E+02, 5.456E+02, 5.475E+02, 5.527E+02, 5.781E+02
 2.550E+02, 7.817E+02, 7.268E+02, 5.987E+02, 5.344E+02, 4.421E+02, 2.840E+02, 2.039E+02, 1.806E+02, 5.650E+02, 5.756E+02, 5.784E+02, 5.297E+02, 4.075E+02, 2.397E+02, 1.609E+02, 1.241E+02,-4.834E+00,-4.951E+00,-3.511E+00,-2.613E+00,-2.209E+00,-1.274E+00,-1.690E-01, 1.028E+00, 1.032E+00, 1.173E+00, 5.061E+02, 5.167E+02, 5.302E+02, 5.052E+02, 4.380E+02, 2.449E+02, 1.078E+02, 4.888E+01, 4.306E+01, 4.040E+01,-7.179E-01,-1.040E+00, 3.627E-02, 1.157E-01, 1.780E+00, 1.564E-01,-7.894E-01, 1.509E-01,-1.608E+00, 1.333E+00, 6.222E+02, 6.072E+02, 6.098E+02, 5.948E+02, 6.730E+02, 5.774E+02, 5.562E+02, 5.549E+02, 5.615E+02, 5.895E+02
 2.700E+02, 8.236E+02, 7.321E+02, 5.992E+02, 5.347E+02, 4.493E+02, 2.807E+02, 2.079E+02, 1.894E+02, 5.661E+02, 5.865E+02, 5.896E+02, 5.354E+02, 4.171E+02, 2.399E+02, 1.759E+02, 1.277E+02,-4.995E+00,-4.932E+00,-3.477E+00,-2.464E+00,-2.271E+00,-1.200E+00,-2.107E-01, 1.114E+00, 1.140E+00, 1.187E+00, 5.133E+02, 5.244E+02, 5.389E+02, 5.219E+02, 4.502E+02, 2.520E+02, 1.127E+02, 4.757E+01, 4.316E+01, 4.096E+01,-5.549E-01,-9.977E-01, 3.231E-01, 5.875E-01, 1.578E+00, 5.234E-01,-1.057E+00,-2.433E-01,-1.194E+00, 1.344E+00, 6.182E+02, 5.959E+02, 5.944E+02, 5.826E+02, 6.574E+02, 5.689E+02, 5.593E+02, 5.668E+02, 5.657E+02, 5.918E+02
 2.850E+02, 7.436E+02, 7.092E+02, 6.048E+02, 5.286E+02, 4.250E+02, 2.759E+02, 2.161E+02, 1.749E+02, 5.912E+02, 6.167E+02, 6.105E+02, 5.560E+02, 4.110E+02, 2.376E+02, 1.831E+02, 1.302E+02,-5.163E+00,-5.129E+00,-3.586E+00,-2.622E+00,-1.988E+00,-1.206E+00,-8.091E-02, 1.115E+00, 1.084E+00, 1.184E+00, 5.193E+02, 5.258E+02, 5.376E+02, 5.070E+02, 4.247E+02, 2.505E+02, 1.270E+02, 5.088E+01, 4.373E+01, 4.145E+01,-8.155E-01,-9.691E-01,-3.343E-01, 3.426E-01, 1.505E+00, 3.569E-01,-7.795E-01,-1.752E-01,-1.157E+00, 1.059E+00, 6.187E+02, 5.948E+02, 5.963E+02, 5.851E+02, 6.648E+02, 5.825E+02, 5.554E+02, 5.645E+02, 5.648E+02, 5.875E+02
 3.000E+02, 7.844E+02, 7.121E+02, 5.837E+02, 5.159E+02, 4.423E+02, 2.771E+02, 2.202E+02, 1.702E+02, 6.015E+02, 6.148E+02, 6.137E+02, 5.640E+02, 4.010E+02, 2.420E+02, 1.893E+02, 1.403E+02,-5.073E+00,-5.017E+00,-3.533E+00,-2.549E+00,-2.205E+00,-1.010E+00, 3.595E-01, 1.002E+00, 1.052E+00, 1.150E+00, 5.291E+02, 5.358E+02, 5.362E+02, 5.310E+02, 4.363E+02, 2.165E+02, 1.041E+02, 5.089E+01, 4.484E+01, 4.263E+01,-8.765E-01,-1.082E+00,-1.987E-02, 5.694E-01, 1.334E+00, 4.884E-01,-1.089E+00, 3.159E-02,-1.513E+00, 1.642E+00, 6.303E+02, 6.015E+02, 6.108E+02, 5.933E+02, 6.588E+02, 5.870E+02, 5.651E+02, 5.708E+02, 5.759E+02, 5.980E+02
 3.150E+02, 7.718E+02, 7.297E+02, 5.937E+02, 5.336E+02, 4.280E+02, 2.707E+02, 2.276E+02, 1.735E+02, 5.812E+02, 5.957E+02, 5.910E+02, 5.685E+02, 4.025E+02, 2.538E+02, 1.994E+02, 1.455E+02,-5.195E+00,-5.122E+00,-3.717E+00,-2.576E+00,-2.130E+00,-1.153E+00,-1.503E-01, 1.080E+00, 1.051E+00, 1.153E+00, 5.671E+02, 5.886E+02, 5.666E+02, 5.139E+02, 4.488E+02, 2.367E+02, 1.259E+02, 5.229E+01, 4.562E+01, 4.313E+01,-8.887E-01,-9.447E-01, 4.022E-02, 3.115E-01, 1.597E+00, 4.114E-01,-8.839E-01, 9.248E-02,-1.179E+00, 8.850E-01, 6.254E+02, 5.963E+02, 5.906E+02, 5.814E+02, 6.600E+02, 5.717E+02, 5.581E+02, 5.665E+02, 5.626E+02, 5.789E+02
 3.300E+02, 7.885E+02, 7.308E+02, 6.117E+02, 5.481E+02, 4.518E+02, 2.939E+02, 2.230E+02, 1.894E+02, 5.931E+02, 6.112E+02, 6.356E+02, 5.704E+02, 4.124E+02, 2.669E+02, 2.081E+02, 1.501E+02,-5.258E+00,-5.270E+00,-3.789E+00,-2.900E+00,-2.440E+00,-1.218E+00,-5.444E-02, 9.685E-01, 1.087E+00, 1.192E+00, 5.499E+02, 5.625E+02, 5.666E+02, 5.468E+02, 4.643E+02, 2.530E+02, 1.363E+02, 5.861E+01, 4.748E+01, 4.470E+01,-5.880E-01,-8.650E-01,-1.498E-01, 3.200E-01, 1.728E+00, 3.483E-01,-9.307E-01,-3.018E-02,-6.427E-01, 9.802E-01, 6.291E+02, 6.067E+02, 5.954E+02, 5.895E+02, 6.787E+02, 5.745E+02, 5.660E+02, 5.664E+02, 5.702E+02, 5.891E+02
 3.450E+02, 8.558E+02, 7.623E+02, 6.327E+02, 5.570E+02, 4.647E+02, 3.012E+02, 2.389E+02, 1.904E+02, 5.912E+02, 6.023E+02, 6.099E+02, 5.873E+02, 4.383E+02, 2.764E+02, 2.016E+02, 1.486E+02,-5.312E+00,-5.120E+00,-3.614E+00,-2.651E+00,-2.169E+00,-1.232E+00,-2.523E-01, 1.227E+00, 1.087E+00, 1.235E+00, 5.439E+02, 5.582E+02, 5.776E+02, 5.291E+02, 4.653E+02, 2.656E+02, 1.295E+02, 5.290E+01, 4.716E+01, 4.428E+01,-3.882E-01,-1.045E+00,-1.802E-02, 4.272E-01, 1.829E+00, 4.826E-01,-1.255E+00, 6.778E-02,-1.053E+00, 1.148E+00, 6.370E+02, 6.160E+02, 6.165E+02, 6.064E+02, 6.901E+02, 5.993E+02, 5.820E+02, 5.826E+02, 5.792E+02, 6.032E+02
 3.600E+02, 7.998E+02, 7.334E+02, 6.338E+02, 5.630E+02, 4.585E+02, 2.953E+02, 2.547E+02, 1.958E+02, 5.869E+02, 5.941E+02, 5.945E+02, 5.580E+02, 4.111E+02, 2.790E+02, 2.064E+02, 1.455E+02,-5.407E+00,-5.099E+00,-3.608E+00,-2.752E+00,-2.177E+00,-1.152E+00, 3.439E-02, 1.225E+00, 1.205E+00, 1.274E+00, 5.448E+02, 5.564E+02, 5.547E+02, 5.246E+02, 4.457E+02, 2.493E+02, 1.275E+02, 5.382E+01, 4.620E+01, 4.374E+01,-7.224E-01,-7.436E-01, 8.970E-02, 5.644E-01, 1.169E+00, 5.214E-01,-8.372E-01, 2.441E-01,-1.267E+00, 1.009E+00, 6.525E+02, 6.164E+02, 6.205E+02, 6.129E+02, 6.887E+02, 6.023E+02, 5.795E+02, 5.803E+02, 5.822E+02, 6.045E+02
 3.750E+02, 7.890E+02, 7.265E+02, 6.044E+02, 5.456E+02, 4.451E+02, 2.973E+02, 2.399E+02, 1.893E+02, 6.131E+02, 6.319E+02, 6.279E+02, 5.687E+02, 4.283E+02, 2.729E+02, 2.107E+02, 1.524E+02,-5.464E+00,-5.354E+00,-3.737E+00,-2.741E+00,-2.298E+00,-1.378E+00,-1.928E-02, 9.662E-01, 1.070E+00, 1.146E+00, 5.841E+02, 5.920E+02, 5.744E+02, 5.164E+02, 4.505E+02, 2.582E+02, 1.345E+02, 6.058E+01, 4.823E+01, 4.555E+01,-6.208E-01,-7.938E-01, 8.097E-03, 2.848E-01, 1.454E+00, 3.071E-01,-9.739E-01, 7.742E-02,-6.991E-01, 9.797E-01, 6.299E+02, 6.104E+02, 6.123E+02, 6.084E+02, 6.709E+02, 5.994E+02, 5.823E+02, 5.930E+02, 5.852E+02, 6.026E+02
 3.900E+02, 7.895E+02, 7.267E+02, 6.234E+02, 5.553E+02, 4.592E+02, 3.212E+02, 2.361E+02, 2.005E+02, 6.342E+02, 6.625E+02, 6.440E+02, 5.674E+02, 4.475E+02, 2.705E+02, 2.288E+02, 1.651E+02,-5.362E+00,-5.289E+00,-3.663E+00,-2.607E+00,-2.539E+00,-1.245E+00, 4.984E-01, 1.282E+00, 1.149E+00, 1.259E+00, 5.933E+02, 5.960E+02, 5.750E+02, 5.548E+02, 4.991E+02, 2.624E+02, 1.128E+02, 5.682E+01, 4.964E+01, 4.647E+01,-5.594E-01,-7.889E-01, 5.219E-01, 6.327E-01, 5.226E-01, 7.018E-01,-1.118E+00,-2.281E-01,-1.468E+00, 9.952E-01, 6.591E+02, 6.236E+02, 6.326E+02, 6.223E+02, 6.782E+02, 6.071E+02, 5.874E+02, 5.936E+02, 5.853E+02, 6.109E+02
 4.050E+02, 8.185E+02, 7.404E+02, 6.153E+02, 5.479E+02, 4.578E+02, 3.117E+02, 2.473E+02, 2.020E+02, 6.007E+02, 6.309E+02, 6.349E+02, 5.561E+02, 4.250E+02, 2.883E+02, 2.275E+02, 1.591E+02,-5.232E+00,-5.224E+00,-3.591E+00,-2.719E+00,-2.132E+00,-9.198E-01,-1.113E-01, 1.101E+00, 1.127E+00, 1.203E+00, 5.807E+02, 5.932E+02, 5.727E+02, 5.523E+02, 4.356E+02, 2.306E+02, 1.321E+02, 6.011E+01, 4.865E+01, 4.600E+01,-8.576E-01,-5.601E-01,-2.502E-03, 6.422E-01, 9.114E-01, 6.974E-01,-9.565E-01, 1.260E-01,-1.475E+00, 1.087E+00, 6.318E+02, 6.075E+02, 6.305E+02, 6.222E+02, 6.652E+02, 6.096E+02, 5.865E+02, 5.922E+02, 5.965E+02, 6.206E+02
 4.200E+02, 8.589E+02, 7.774E+02, 6.384E+02, 5.546E+02, 4.493E+02, 3.217E+02, 2.549E+02, 2.116E+02, 6.192E+02, 6.336E+02, 6.344E+02, 5.678E+02, 4.468E+02, 2.936E+02, 2.129E+02, 1.728E+02,-5.403E+00,-5.324E+00,-3.821E+00,-2.716E+00,-2.060E+00,-1.340E+00,-1.803E-01, 1.007E+00, 1.077E+00, 1.211E+00, 5.693E+02, 5.787E+02, 5.696E+02, 5.417E+02, 4.167E+02, 2.611E+02, 1.522E+02, 6.012E+01, 4.977E+01, 4.687E+01,-6.983E-01,-6.554E-01, 2.776E-01, 8.045E-01, 1.127E+00, 7.173E-01,-9.676E-01, 9.822E-02,-9.902E-01, 8.677E-01, 6.205E+02, 6.020E+02, 6.145E+02, 6.104E+02, 6.562E+02, 6.062E+02, 5.844E+02, 5.976E+02, 5.940E+02, 6.197E+02
