s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 8.779E+02, 7.794E+02, 5.778E+02, 5.094E+02, 3.690E+02, 1.854E+02, 1.485E+02, 1.146E+02, 5.207E+02, 5.262E+02, 5.300E+02, 5.061E+02, 3.667E+02, 1.697E+02, 1.060E+02, 8.434E+01,-4.447E+00,-4.650E+00,-3.467E+00,-2.684E+00,-2.138E+00,-7.715E-01, 6.062E-01, 7.979E-01, 8.746E-01, 9.733E-01, 4.607E+02, 4.726E+02, 4.866E+02, 4.843E+02, 3.848E+02, 1.606E+02, 5.821E+01, 3.864E+01, 3.638E+01, 3.469E+01,-4.065E-01,-6.136E-01, 3.451E-01, 6.549E-01, 1.551E+00, 4.732E-01,-6.455E-01,-8.494E-02,-1.394E+00, 5.163E-01, 5.579E+02, 5.375E+02, 5.513E+02, 5.671E+02, 6.458E+02, 5.580E+02, 5.163E+02, 5.309E+02, 5.318E+02, 5.620E+02
 1.500E+02, 9.095E+02, 7.497E+02, 5.946E+02, 5.065E+02, 3.801E+02, 2.082E+02, 1.564E+02, 1.236E+02, 5.464E+02, 5.587E+02, 5.702E+02, 5.514E+02, 3.981E+02, 1.814E+02, 1.205E+02, 9.332E+01,-4.819E+00,-4.993E+00,-3.603E+00,-2.589E+00,-2.305E+00,-8.221E-01, 2.375E-01, 6.787E-01, 8.369E-01, 9.227E-01, 4.978E+02, 5.139E+02, 5.183E+02, 5.327E+02, 4.492E+02, 1.913E+02, 7.182E+01, 4.425E+01, 3.977E+01, 3.744E+01,-3.259E-01,-9.459E-01, 1.743E-01, 4.309E-01, 1.581E+00, 2.025E-01,-8.865E-01, 1.294E-02,-1.262E+00, 9.861E-01, 5.829E+02, 5.597E+02, 5.509E+02, 5.474E+02, 6.442E+02, 5.386E+02, 5.265E+02, 5.321E+02, 5.268E+02, 5.587E+02
 1.650E+02, 9.327E+02, 8.047E+02, 6.064E+02, 5.262E+02, 3.978E+02, 2.145E+02, 1.734E+02, 1.386E+02, 5.624E+02, 5.784E+02, 5.727E+02, 5.449E+02, 4.061E+02, 1.942E+02, 1.336E+02, 9.797E+01,-4.783E+00,-4.853E+00,-3.671E+00,-2.543E+00,-2.159E+00,-1.063E+00, 4.887E-01, 7.989E-01, 9.308E-01, 1.057E+00, 4.913E+02, 5.064E+02, 5.008E+02, 4.947E+02, 4.531E+02, 2.394E+02, 6.989E+01, 4.341E+01, 4.012E+01, 3.771E+01, 1.859E-02,-5.763E-01, 4.326E-02, 6.206E-01, 1.437E+00, 6.691E-01,-1.069E+00,-5.607E-02,-1.598E+00, 1.207E+00, 6.231E+02, 5.779E+02, 5.917E+02, 5.715E+02, 6.844E+02, 5.547E+02, 5.430E+02, 5.398E+02, 5.458E+02, 5.802E+02
 1.800E+02, 9.004E+02, 7.441E+02, 5.996E+02, 5.198E+02, 4.095E+02, 2.213E+02, 1.781E+02, 1.446E+02, 5.326E+02, 5.408E+02, 5.464E+02, 5.430E+02, 3.815E+02, 1.927E+02, 1.403E+02, 1.020E+02,-4.856E+00,-4.808E+00,-3.468E+00,-2.626E+00,-2.233E+00,-1.032E+00, 4.218E-01, 9.666E-01, 9.730E-01, 1.070E+00, 5.038E+02, 5.142E+02, 5.181E+02, 4.925E+02, 4.102E+02, 1.969E+02, 7.709E+01, 4.293E+01, 3.978E+01, 3.755E+01,-1.399E-01,-5.806E-01,-1.575E-01, 5.238E-01, 1.606E+00, 6.531E-01,-8.350E-01,-4.031E-02,-1.620E+00, 1.446E+00, 6.062E+02, 5.804E+02, 5.848E+02, 5.806E+02, 6.978E+02, 5.673E+02, 5.518E+02, 5.493E+02, 5.615E+02, 5.883E+02
 1.950E+02, 8.276E+02, 7.433E+02, 6.019E+02, 5.103E+02, 4.180E+02, 2.378E+02, 1.782E+02, 1.569E+02, 5.592E+02, 5.728E+02, 5.692E+02, 5.391E+02, 4.044E+02, 2.109E+02, 1.477E+02, 1.109E+02,-4.807E+00,-4.967E+00,-3.407E+00,-2.664E+00,-2.147E+00,-1.281E+00, 5.582E-01, 8.920E-01, 9.600E-01, 1.040E+00, 5.078E+02, 5.201E+02, 5.195E+02, 5.061E+02, 4.595E+02, 2.406E+02, 7.166E+01, 4.389E+01, 4.080E+01, 3.872E+01,-5.882E-01,-9.602E-01, 5.356E-02, 4.533E-01, 1.882E+00, 3.071E-01,-1.021E+00, 3.152E-01,-1.567E+00, 1.342E+00, 6.144E+02, 5.913E+02, 5.794E+02, 5.734E+02, 6.779E+02, 5.533E+02, 5.501E+02, 5.478E+02, 5.556E+02, 5.884E+02
 2.100E+02, 8.366E+02, 7.617E+02, 6.034E+02, 5.242E+02, 4.138E+02, 2.461E+02, 1.861E+02, 1.564E+02, 5.859E+02, 5.907E+02, 5.826E+02, 5.494E+02, 3.953E+02, 2.295E+02, 1.550E+02, 1.144E+02,-4.930E+00,-4.953E+00,-3.360E+00,-2.540E+00,-2.169E+00,-1.202E+00, 4.055E-01, 8.861E-01, 1.003E+00, 1.150E+00, 5.092E+02, 5.286E+02, 5.382E+02, 5.124E+02, 4.524E+02, 2.540E+02, 8.387E+01, 4.528E+01, 4.156E+01, 3.924E+01,-3.601E-01,-1.010E+00,-9.588E-02, 2.731E-01, 1.708E+00, 4.264E-01,-1.034E+00, 1.713E-01,-1.117E+00, 1.277E+00, 6.328E+02, 6.045E+02, 6.067E+02, 5.912E+02, 6.966E+02, 5.705E+02, 5.574E+02, 5.560E+02, 5.589E+02, 5.869E+02
 2.250E+02, 8.276E+02, 7.781E+02, 5.883E+02, 5.147E+02, 4.331E+02, 2.557E+02, 1.990E+02, 1.585E+02, 5.805E+02, 5.953E+02, 6.107E+02, 5.758E+02, 4.217E+02, 2.343E+02, 1.616E+02, 1.210E+02,-5.027E+00,-4.903E+00,-3.348E+00,-2.620E+00,-2.325E+00,-1.109E+00, 6.042E-01, 8.794E-01, 1.042E+00, 1.136E+00, 5.250E+02, 5.375E+02, 5.413E+02, 4.950E+02, 4.340E+02, 2.591E+02, 8.395E+01, 4.600E+01, 4.222E+01, 3.990E+01,-6.206E-01,-6.465E-01, 3.577E-01, 7.472E-01, 1.303E+00, 6.447E-01,-1.157E+00, 1.933E-01,-1.673E+00, 1.337E+00, 6.724E+02, 6.137E+02, 6.391E+02, 6.165E+02, 7.245E+02, 6.012E+02, 5.765E+02, 5.716E+02, 5.816E+02, 6.159E+02
 2.400E+02, 8.354E+02, 7.751E+02, 6.010E+02, 5.271E+02, 4.177E+02, 2.647E+02, 2.025E+02, 1.736E+02, 5.831E+02, 6.030E+02, 5.874E+02, 5.553E+02, 4.033E+02, 2.412E+02, 1.618E+02, 1.186E+02,-5.279E+00,-5.043E+00,-3.542E+00,-2.467E+00,-2.081E+00,-1.089E+00,-1.001E-01, 8.929E-01, 1.029E+00, 1.077E+00, 5.292E+02, 5.387E+02, 5.402E+02, 5.130E+02, 4.522E+02, 2.311E+02, 9.094E+01, 4.618E+01, 4.236E+01, 4.010E+01,-4.788E-01,-9.764E-01, 3.456E-01, 5.408E-01, 1.511E+00, 7.643E-01,-1.148E+00, 3.434E-01,-1.691E+00, 1.511E+00, 6.611E+02, 6.116E+02, 6.130E+02, 6.082E+02, 7.012E+02, 6.016E+02, 5.758E+02, 5.676E+02, 5.825E+02, 6.126E+02
 2.550E+02, 8.581E+02, 7.846E+02, 6.245E+02, 5.454E+02, 4.369E+02, 2.623E+02, 2.117E+02, 1.717E+02, 5.766E+02, 5.939E+02, 5.739E+02, 5.370E+02, 4.069E+02, 2.411E+02, 1.748E+02, 1.210E+02,-5.163E+00,-4.978E+00,-3.529E+00,-2.575E+00,-2.245E+00,-9.765E-01, 4.724E-01, 9.815E-01, 1.093E+00, 1.192E+00, 5.263E+02, 5.314E+02, 5.312E+02, 5.193E+02, 4.381E+02, 2.340E+02, 9.994E+01, 4.673E+01, 4.271E+01, 4.053E+01, 1.744E-01,-6.157E-01, 7.935E-01, 5.485E-01, 1.196E+00, 6.212E-01,-1.249E+00, 7.225E-02,-1.613E+00, 1.534E+00, 6.811E+02, 6.206E+02, 6.458E+02, 6.237E+02, 7.192E+02, 6.038E+02, 5.845E+02, 5.736E+02, 5.866E+02, 6.136E+02
 2.700E+02, 9.517E+02, 8.244E+02, 6.178E+02, 5.370E+02, 4.242E+02, 2.642E+02, 2.078E+02, 1.716E+02, 5.800E+02, 5.850E+02, 5.870E+02, 5.587E+02, 4.116E+02, 2.348E+02, 1.751E+02, 1.252E+02,-5.150E+00,-4.910E+00,-3.487E+00,-2.562E+00,-2.099E+00,-9.735E-01, 6.675E-01, 1.006E+00, 1.102E+00, 1.188E+00, 5.304E+02, 5.407E+02, 5.561E+02, 5.138E+02, 4.472E+02, 2.333E+02, 8.070E+01, 4.704E+01, 4.345E+01, 4.086E+01,-7.115E-01,-7.937E-01, 3.167E-01, 3.328E-01, 1.376E+00, 8.412E-01,-8.400E-01, 3.792E-01,-1.455E+00, 1.029E+00, 6.267E+02, 6.032E+02, 6.225E+02, 6.289E+02, 6.863E+02, 6.192E+02, 5.800E+02, 5.773E+02, 5.864E+02, 6.160E+02
 2.850E+02, 8.594E+02, 7.756E+02, 6.188E+02, 5.169E+02, 4.095E+02, 2.579E+02, 2.094E+02, 1.687E+02, 5.702E+02, 5.841E+02, 6.237E+02, 5.610E+02, 3.868E+02, 2.234E+02, 1.843E+02, 1.299E+02,-5.074E+00,-5.047E+00,-3.620E+00,-2.693E+00,-2.102E+00,-1.209E+00, 1.601E-01, 9.521E-01, 1.005E+00, 1.125E+00, 5.161E+02, 5.231E+02, 5.329E+02, 5.351E+02, 4.163E+02, 2.282E+02, 9.614E+01, 4.935E+01, 4.337E+01, 4.082E+01,-8.526E-01,-8.574E-01, 8.344E-03, 5.432E-01, 1.524E+00, 7.044E-01,-8.790E-01,-8.777E-02,-1.521E+00, 1.196E+00, 6.298E+02, 6.041E+02, 5.973E+02, 6.021E+02, 6.853E+02, 5.807E+02, 5.660E+02, 5.669E+02, 5.778E+02, 6.054E+02
 3.000E+02, 8.899E+02, 8.040E+02, 6.304E+02, 5.399E+02, 4.245E+02, 2.729E+02, 2.244E+02, 1.793E+02, 5.766E+02, 6.006E+02, 6.117E+02, 5.654E+02, 4.068E+02, 2.359E+02, 1.938E+02, 1.444E+02,-5.135E+00,-5.175E+00,-3.723E+00,-2.711E+00,-2.353E+00,-1.415E+00,-1.369E-01, 8.765E-01, 9.908E-01, 1.092E+00, 5.390E+02, 5.528E+02, 5.728E+02, 5.133E+02, 4.295E+02, 2.575E+02, 1.190E+02, 5.182E+01, 4.618E+01, 4.331E+01,-8.723E-01,-4.325E-01, 7.794E-02, 5.898E-01, 1.439E+00, 6.504E-01,-9.574E-01, 5.720E-02,-1.168E+00, 8.438E-01, 6.253E+02, 5.952E+02, 6.070E+02, 5.944E+02, 6.834E+02, 5.844E+02, 5.762E+02, 5.896E+02, 5.924E+02, 6.187E+02
 3.150E+02, 9.149E+02, 8.235E+02, 6.525E+02, 5.673E+02, 4.457E+02, 2.875E+02, 2.302E+02, 1.873E+02, 5.888E+02, 6.020E+02, 6.142E+02, 5.802E+02, 4.343E+02, 2.480E+02, 1.885E+02, 1.458E+02,-5.165E+00,-5.129E+00,-3.664E+00,-2.569E+00,-2.464E+00,-1.206E+00, 6.796E-01, 9.167E-01, 1.117E+00, 1.228E+00, 5.445E+02, 5.609E+02, 5.590E+02, 5.269E+02, 4.785E+02, 2.491E+02, 9.170E+01, 5.064E+01, 4.624E+01, 4.351E+01,-5.463E-01,-7.914E-01, 2.073E-01, 2.950E-01, 1.650E+00, 3.000E-01,-1.087E+00, 1.357E-01,-1.397E+00, 1.218E+00, 6.512E+02, 6.143E+02, 6.178E+02, 6.078E+02, 7.178E+02, 6.021E+02, 5.894E+02, 5.943E+02, 5.886E+02, 6.209E+02
 3.300E+02, 8.507E+02, 7.960E+02, 6.188E+02, 5.344E+02, 4.158E+02, 2.748E+02, 2.253E+02, 1.779E+02, 5.763E+02, 5.954E+02, 6.047E+02, 5.725E+02, 4.005E+02, 2.627E+02, 1.897E+02, 1.371E+02,-5.185E+00,-5.049E+00,-3.601E+00,-2.615E+00,-2.086E+00,-1.243E+00, 6.241E-02, 9.524E-01, 1.102E+00, 1.191E+00, 5.329E+02, 5.420E+02, 5.516E+02, 5.289E+02, 4.295E+02, 2.535E+02, 1.004E+02, 5.084E+01, 4.493E+01, 4.254E+01,-6.417E-01,-8.554E-01, 1.436E-02, 1.897E-01, 1.206E+00, 4.957E-01,-1.085E+00, 5.521E-01,-1.326E+00, 1.115E+00, 6.782E+02, 6.253E+02, 6.257E+02, 6.228E+02, 7.088E+02, 6.106E+02, 5.909E+02, 5.864E+02, 5.931E+02, 6.212E+02
 3.450E+02, 8.618E+02, 8.078E+02, 6.547E+02, 5.413E+02, 4.027E+02, 2.780E+02, 2.278E+02, 1.815E+02, 6.038E+02, 6.202E+02, 6.327E+02, 6.195E+02, 4.097E+02, 2.667E+02, 1.985E+02, 1.512E+02,-5.438E+00,-5.237E+00,-3.636E+00,-2.709E+00,-2.354E+00,-1.147E+00, 9.637E-02, 9.890E-01, 1.079E+00, 1.244E+00, 5.625E+02, 5.730E+02, 5.864E+02, 5.712E+02, 4.992E+02, 2.423E+02, 1.169E+02, 5.462E+01, 4.780E+01, 4.454E+01,-2.330E-01,-8.963E-01, 2.147E-01, 6.344E-02, 1.588E+00, 8.096E-02,-1.018E+00,-2.442E-01,-8.125E-01, 1.213E+00, 6.648E+02, 6.323E+02, 6.358E+02, 6.136E+02, 7.130E+02, 6.110E+02, 5.907E+02, 5.960E+02, 5.976E+02, 6.200E+02
 3.600E+02, 8.686E+02, 8.039E+02, 6.209E+02, 5.392E+02, 4.333E+02, 2.899E+02, 2.350E+02, 1.930E+02, 5.980E+02, 6.184E+02, 6.405E+02, 5.628E+02, 4.072E+02, 2.640E+02, 2.032E+02, 1.512E+02,-5.546E+00,-5.261E+00,-3.617E+00,-2.565E+00,-2.166E+00,-1.289E+00,-1.295E-01, 1.022E+00, 1.154E+00, 1.221E+00, 5.712E+02, 5.844E+02, 5.799E+02, 5.124E+02, 4.421E+02, 2.364E+02, 1.319E+02, 5.728E+01, 4.757E+01, 4.470E+01,-2.957E-01,-8.625E-01, 2.084E-01, 4.146E-01, 1.685E+00, 5.662E-01,-1.223E+00,-2.031E-01,-1.201E+00, 1.210E+00, 6.803E+02, 6.356E+02, 6.324E+02, 6.182E+02, 7.221E+02, 6.071E+02, 5.976E+02, 5.983E+02, 5.980E+02, 6.211E+02
 3.750E+02, 8.377E+02, 8.136E+02, 6.372E+02, 5.449E+02, 4.306E+02, 2.895E+02, 2.384E+02, 1.922E+02, 6.162E+02, 6.213E+02, 6.161E+02, 5.816E+02, 4.276E+02, 2.675E+02, 2.139E+02, 1.601E+02,-5.484E+00,-5.235E+00,-3.712E+00,-2.702E+00,-2.030E+00,-1.218E+00,-9.523E-02, 1.095E+00, 1.154E+00, 1.231E+00, 5.717E+02, 5.857E+02, 5.803E+02, 5.285E+02, 4.291E+02, 2.580E+02, 1.377E+02, 5.568E+01, 4.800E+01, 4.534E+01, 1.029E-02,-9.177E-01, 9.322E-02, 5.320E-01, 1.633E+00, 4.813E-01,-1.082E+00, 1.715E-01,-1.275E+00, 9.155E-01, 6.879E+02, 6.537E+02, 6.493E+02, 6.412E+02, 7.560E+02, 6.276E+02, 6.019E+02, 5.951E+02, 5.995E+02, 6.222E+02
 3.900E+02, 9.188E+02, 8.133E+02, 6.415E+02, 5.503E+02, 4.328E+02, 2.900E+02, 2.484E+02, 1.958E+02, 6.232E+02, 6.523E+02, 6.365E+02, 5.807E+02, 4.239E+02, 2.658E+02, 2.071E+02, 1.537E+02,-5.490E+00,-5.342E+00,-3.878E+00,-2.757E+00,-2.219E+00,-1.214E+00,-6.018E-03, 8.109E-01, 1.055E+00, 1.128E+00, 5.758E+02, 5.834E+02, 5.771E+02, 5.253E+02, 3.919E+02, 2.282E+02, 1.251E+02, 5.668E+01, 4.822E+01, 4.570E+01,-3.029E-01,-7.156E-01,-5.040E-02, 5.329E-01, 1.442E+00, 3.389E-01,-9.514E-01,-1.119E-02,-1.264E+00, 1.158E+00, 6.756E+02, 6.319E+02, 6.386E+02, 6.265E+02, 7.338E+02, 6.153E+02, 5.958E+02, 5.986E+02, 6.003E+02, 6.190E+02
 4.050E+02, 9.012E+02, 8.096E+02, 6.644E+02, 5.587E+02, 4.440E+02, 3.186E+02, 2.567E+02, 2.041E+02, 6.196E+02, 6.421E+02, 6.485E+02, 5.801E+02, 4.359E+02, 2.813E+02, 2.148E+02, 1.693E+02,-5.457E+00,-5.343E+00,-3.835E+00,-2.617E+00,-1.946E+00,-1.193E+00, 8.853E-02, 1.038E+00, 1.162E+00, 1.308E+00, 5.673E+02, 5.784E+02, 5.713E+02, 5.247E+02, 4.086E+02, 2.727E+02, 1.304E+02, 5.846E+01, 4.975E+01, 4.662E+01,-6.320E-01,-8.395E-01,-1.074E-01, 6.482E-01, 1.830E+00, 5.001E-01,-8.577E-01, 1.398E-01,-1.531E+00, 1.194E+00, 7.045E+02, 6.619E+02, 6.620E+02, 6.576E+02, 7.707E+02, 6.366E+02, 6.144E+02, 6.087E+02, 6.193E+02, 6.457E+02
 4.200E+02, 8.820E+02, 7.863E+02, 6.614E+02, 5.449E+02, 4.533E+02, 3.030E+02, 2.597E+02, 2.078E+02, 6.324E+02, 6.535E+02, 6.309E+02, 5.726E+02, 4.281E+02, 2.945E+02, 2.154E+02, 1.648E+02,-5.616E+00,-5.346E+00,-3.766E+00,-2.685E+00,-2.174E+00,-1.239E+00, 1.242E-01, 1.042E+00, 1.155E+00, 1.280E+00, 5.769E+02, 5.842E+02, 5.838E+02, 5.379E+02, 4.483E+02, 2.700E+02, 1.170E+02, 5.708E+01, 5.034E+01, 4.678E+01,-6.550E-01,-1.016E+00, 2.200E-01, 2.424E-01, 1.394E+00, 4.706E-01,-9.129E-01,-8.718E-03,-1.394E+00, 1.332E+00, 6.902E+02, 6.542E+02, 6.542E+02, 6.311E+02, 7.133E+02, 6.154E+02, 6.069E+02, 6.118E+02, 6.070E+02, 6.387E+02
