s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 7.939E+02, 7.278E+02, 5.682E+02, 5.086E+02, 3.953E+02, 2.052E+02, 1.503E+02, 1.245E+02, 5.200E+02, 5.327E+02, 5.176E+02, 5.118E+02, 3.986E+02, 1.845E+02, 1.134E+02, 8.344E+01,-4.752E+00,-4.713E+00,-3.326E+00,-2.662E+00,-2.104E+00,-9.572E-01, 1.679E-01, 7.618E-01, 8.865E-01, 9.658E-01, 4.809E+02, 4.875E+02, 4.827E+02, 4.663E+02, 3.891E+02, 1.850E+02, 7.697E+01, 4.313E+01, 3.744E+01, 3.570E+01,-6.071E-01,-6.994E-01, 6.019E-02, 5.604E-01, 1.398E+00, 5.461E-01,-8.379E-01, 3.993E-01,-1.432E+00, 1.078E+00, 5.828E+02, 5.531E+02, 5.689E+02, 5.734E+02, 6.248E+02, 5.558E+02, 5.245E+02, 5.354E+02, 5.368E+02, 5.670E+02
 1.500E+02, 8.125E+02, 7.241E+02, 5.770E+02, 5.164E+02, 4.250E+02, 2.375E+02, 1.620E+02, 1.314E+02, 5.447E+02, 5.515E+02, 5.388E+02, 5.205E+02, 3.916E+02, 1.995E+02, 1.237E+02, 9.343E+01,-4.745E+00,-4.954E+00,-3.503E+00,-2.550E+00,-2.494E+00,-1.141E+00, 5.300E-01, 8.888E-01, 9.491E-01, 1.010E+00, 4.968E+02, 5.095E+02, 5.075E+02, 5.016E+02, 4.292E+02, 2.223E+02, 7.711E+01, 4.303E+01, 3.947E+01, 3.758E+01,-6.684E-01,-1.024E+00, 2.727E-01, 6.043E-01, 1.647E+00, 5.940E-01,-1.006E+00,-1.669E-01,-1.687E+00, 1.549E+00, 5.874E+02, 5.608E+02, 5.637E+02, 5.521E+02, 6.264E+02, 5.400E+02, 5.242E+02, 5.338E+02, 5.376E+02, 5.643E+02
 1.650E+02, 8.323E+02, 7.316E+02, 5.824E+02, 5.161E+02, 4.189E+02, 2.318E+02, 1.740E+02, 1.400E+02, 5.068E+02, 5.027E+02, 5.118E+02, 5.120E+02, 4.134E+02, 2.011E+02, 1.278E+02, 9.529E+01,-4.743E+00,-4.774E+00,-3.467E+00,-2.536E+00,-2.373E+00,-7.832E-01, 3.063E-01, 9.851E-01, 1.044E+00, 1.122E+00, 4.844E+02, 4.870E+02, 4.803E+02, 4.817E+02, 3.985E+02, 1.902E+02, 6.927E+01, 4.035E+01, 3.795E+01, 3.617E+01,-3.881E-01,-1.023E+00, 3.504E-02, 1.399E-01, 1.740E+00, 3.860E-01,-1.106E+00,-8.561E-02,-1.460E+00, 1.313E+00, 6.003E+02, 5.665E+02, 5.685E+02, 5.581E+02, 6.392E+02, 5.447E+02, 5.280E+02, 5.305E+02, 5.348E+02, 5.583E+02
 1.800E+02, 8.151E+02, 7.111E+02, 5.711E+02, 5.130E+02, 4.135E+02, 2.360E+02, 1.827E+02, 1.392E+02, 5.463E+02, 5.461E+02, 5.425E+02, 5.436E+02, 3.898E+02, 2.071E+02, 1.342E+02, 1.002E+02,-4.921E+00,-4.918E+00,-3.370E+00,-2.528E+00,-2.087E+00,-7.910E-01, 3.331E-01, 8.759E-01, 9.402E-01, 1.050E+00, 4.924E+02, 4.973E+02, 4.865E+02, 4.739E+02, 4.182E+02, 1.996E+02, 7.877E+01, 4.251E+01, 3.996E+01, 3.768E+01,-7.664E-01,-9.682E-01, 5.961E-02, 4.010E-01, 1.463E+00, 7.032E-01,-1.058E+00, 8.446E-03,-1.292E+00, 8.318E-01, 5.974E+02, 5.772E+02, 5.756E+02, 5.703E+02, 6.397E+02, 5.615E+02, 5.422E+02, 5.479E+02, 5.456E+02, 5.700E+02
 1.950E+02, 8.108E+02, 7.186E+02, 5.824E+02, 5.186E+02, 4.140E+02, 2.446E+02, 1.870E+02, 1.542E+02, 5.241E+02, 5.398E+02, 5.321E+02, 5.238E+02, 3.846E+02, 2.230E+02, 1.372E+02, 1.044E+02,-4.876E+00,-4.866E+00,-3.454E+00,-2.520E+00,-2.098E+00,-8.396E-01, 3.401E-01, 8.954E-01, 1.020E+00, 1.106E+00, 4.958E+02, 5.007E+02, 5.010E+02, 4.881E+02, 4.429E+02, 2.255E+02, 8.032E+01, 4.303E+01, 4.007E+01, 3.799E+01,-5.345E-01,-1.134E+00, 1.568E-01, 4.479E-01, 1.948E+00, 4.318E-01,-1.009E+00, 1.096E-02,-1.358E+00, 1.528E+00, 5.978E+02, 5.695E+02, 5.693E+02, 5.549E+02, 6.445E+02, 5.497E+02, 5.319E+02, 5.413E+02, 5.373E+02, 5.634E+02
 2.100E+02, 7.621E+02, 7.068E+02, 5.731E+02, 5.112E+02, 4.227E+02, 2.496E+02, 1.940E+02, 1.566E+02, 5.374E+02, 5.481E+02, 5.495E+02, 5.144E+02, 4.014E+02, 2.137E+02, 1.520E+02, 1.130E+02,-4.819E+00,-4.994E+00,-3.574E+00,-2.538E+00,-2.226E+00,-1.126E+00, 2.502E-01, 1.038E+00, 9.720E-01, 1.087E+00, 4.979E+02, 5.013E+02, 5.002E+02, 4.931E+02, 4.234E+02, 2.136E+02, 8.402E+01, 4.448E+01, 4.079E+01, 3.855E+01,-3.746E-01,-8.174E-01,-1.917E-02, 5.040E-01, 1.498E+00, 3.580E-01,-1.170E+00,-4.872E-02,-1.604E+00, 1.506E+00, 6.233E+02, 5.861E+02, 5.878E+02, 5.844E+02, 6.779E+02, 5.684E+02, 5.464E+02, 5.482E+02, 5.549E+02, 5.829E+02
 2.250E+02, 7.463E+02, 6.819E+02, 5.653E+02, 5.079E+02, 4.200E+02, 2.649E+02, 1.932E+02, 1.652E+02, 5.636E+02, 5.637E+02, 5.576E+02, 5.289E+02, 3.923E+02, 2.310E+02, 1.624E+02, 1.188E+02,-4.989E+00,-5.047E+00,-3.583E+00,-2.570E+00,-2.116E+00,-9.857E-01, 1.218E-01, 1.008E+00, 1.062E+00, 1.181E+00, 5.065E+02, 5.115E+02, 5.131E+02, 4.999E+02, 4.419E+02, 2.109E+02, 9.055E+01, 4.550E+01, 4.113E+01, 3.882E+01,-8.790E-01,-1.022E+00, 2.586E-01, 4.646E-01, 1.441E+00, 3.956E-01,-1.152E+00,-2.920E-01,-1.267E+00, 1.513E+00, 6.240E+02, 5.952E+02, 6.019E+02, 5.865E+02, 6.542E+02, 5.717E+02, 5.613E+02, 5.692E+02, 5.723E+02, 5.979E+02
 2.400E+02, 7.463E+02, 6.703E+02, 5.789E+02, 5.007E+02, 4.162E+02, 2.637E+02, 1.949E+02, 1.619E+02, 5.687E+02, 5.682E+02, 5.701E+02, 5.229E+02, 3.936E+02, 2.356E+02, 1.607E+02, 1.204E+02,-5.122E+00,-5.065E+00,-3.518E+00,-2.485E+00,-2.145E+00,-9.441E-01, 4.858E-01, 8.064E-01, 9.918E-01, 1.122E+00, 5.109E+02, 5.190E+02, 5.134E+02, 5.016E+02, 4.314E+02, 2.065E+02, 6.996E+01, 4.553E+01, 4.207E+01, 3.956E+01,-9.038E-01,-1.134E+00, 2.112E-01, 4.289E-01, 1.647E+00, 5.521E-01,-1.010E+00, 1.330E-01,-1.446E+00, 1.204E+00, 6.141E+02, 5.909E+02, 5.937E+02, 5.804E+02, 6.558E+02, 5.741E+02, 5.592E+02, 5.684E+02, 5.653E+02, 5.911E+02
 2.550E+02, 7.777E+02, 7.131E+02, 5.814E+02, 5.128E+02, 4.198E+02, 2.581E+02, 2.049E+02, 1.697E+02, 5.710E+02, 5.751E+02, 5.883E+02, 5.221E+02, 3.888E+02, 2.366E+02, 1.708E+02, 1.273E+02,-4.940E+00,-4.982E+00,-3.440E+00,-2.518E+00,-1.960E+00,-9.960E-01, 2.104E-01, 8.163E-01, 1.055E+00, 1.146E+00, 5.195E+02, 5.331E+02, 5.375E+02, 4.961E+02, 4.143E+02, 2.058E+02, 8.917E+01, 4.943E+01, 4.316E+01, 4.045E+01,-9.716E-01,-9.256E-01, 2.233E-01, 6.873E-01, 1.566E+00, 6.007E-01,-1.053E+00,-8.658E-02,-1.392E+00, 1.374E+00, 6.051E+02, 5.793E+02, 5.760E+02, 5.725E+02, 6.472E+02, 5.619E+02, 5.560E+02, 5.665E+02, 5.673E+02, 5.928E+02
 2.700E+02, 8.888E+02, 7.837E+02, 6.111E+02, 5.338E+02, 4.374E+02, 2.812E+02, 2.052E+02, 1.775E+02, 5.626E+02, 5.904E+02, 5.909E+02, 5.413E+02, 4.100E+02, 2.391E+02, 1.720E+02, 1.306E+02,-5.068E+00,-5.032E+00,-3.608E+00,-2.686E+00,-2.030E+00,-1.238E+00,-1.463E-01, 8.888E-01, 1.162E+00, 1.207E+00, 5.283E+02, 5.413E+02, 5.490E+02, 5.146E+02, 4.102E+02, 2.411E+02, 1.241E+02, 5.998E+01, 4.303E+01, 4.094E+01,-8.467E-01,-1.048E+00, 3.308E-01, 3.663E-01, 1.497E+00, 4.289E-01,-1.139E+00, 1.033E-01,-1.187E+00, 1.198E+00, 6.268E+02, 5.966E+02, 5.961E+02, 5.829E+02, 6.564E+02, 5.736E+02, 5.623E+02, 5.646E+02, 5.708E+02, 5.996E+02
 2.850E+02, 7.600E+02, 7.242E+02, 6.063E+02, 5.430E+02, 4.325E+02, 2.774E+02, 2.172E+02, 1.759E+02, 5.648E+02, 5.879E+02, 5.898E+02, 5.489E+02, 4.249E+02, 2.450E+02, 1.850E+02, 1.277E+02,-5.123E+00,-5.112E+00,-3.629E+00,-2.729E+00,-2.076E+00,-1.171E+00,-2.016E-02, 1.010E+00, 1.038E+00, 1.153E+00, 5.286E+02, 5.386E+02, 5.395E+02, 5.123E+02, 4.278E+02, 2.518E+02, 1.297E+02, 5.075E+01, 4.473E+01, 4.200E+01,-5.711E-01,-7.184E-01, 3.713E-01, 9.267E-01, 1.537E+00, 7.303E-01,-8.630E-01,-4.015E-01,-1.555E+00, 1.092E+00, 6.461E+02, 6.080E+02, 6.157E+02, 6.081E+02, 6.865E+02, 5.939E+02, 5.710E+02, 5.813E+02, 5.795E+02, 6.087E+02
 3.000E+02, 7.787E+02, 7.186E+02, 5.897E+02, 5.387E+02, 4.441E+02, 2.857E+02, 2.198E+02, 1.745E+02, 5.960E+02, 6.152E+02, 6.195E+02, 5.747E+02, 4.231E+02, 2.470E+02, 1.994E+02, 1.432E+02,-5.330E+00,-5.331E+00,-3.842E+00,-2.831E+00,-2.660E+00,-1.310E+00,-1.020E-01, 9.123E-01, 9.867E-01, 1.076E+00, 5.488E+02, 5.541E+02, 5.459E+02, 5.181E+02, 4.608E+02, 2.546E+02, 1.140E+02, 5.569E+01, 4.600E+01, 4.329E+01,-9.065E-01,-1.065E+00, 1.701E-01, 6.389E-01, 1.534E+00, 5.852E-01,-9.276E-01,-2.036E-02,-1.410E+00, 1.005E+00, 6.319E+02, 6.047E+02, 6.053E+02, 6.008E+02, 6.730E+02, 5.988E+02, 5.684E+02, 5.790E+02, 5.850E+02, 6.080E+02
 3.150E+02, 8.028E+02, 7.525E+02, 6.087E+02, 5.329E+02, 4.418E+02, 3.038E+02, 2.353E+02, 1.777E+02, 6.025E+02, 6.146E+02, 5.958E+02, 5.563E+02, 4.149E+02, 2.672E+02, 2.026E+02, 1.502E+02,-5.110E+00,-4.996E+00,-3.571E+00,-2.567E+00,-2.264E+00,-1.024E+00, 3.570E-02, 1.226E+00, 1.176E+00, 1.276E+00, 5.521E+02, 5.622E+02, 5.705E+02, 5.307E+02, 4.690E+02, 2.111E+02, 1.152E+02, 5.092E+01, 4.592E+01, 4.340E+01,-8.111E-01,-9.516E-01,-2.389E-02, 1.868E-01, 1.500E+00, 5.385E-01,-1.161E+00, 3.479E-03,-1.446E+00, 1.159E+00, 6.409E+02, 6.129E+02, 6.080E+02, 6.017E+02, 6.906E+02, 5.892E+02, 5.734E+02, 5.746E+02, 5.746E+02, 5.973E+02
 3.300E+02, 8.395E+02, 7.565E+02, 6.351E+02, 5.356E+02, 4.340E+02, 2.934E+02, 2.315E+02, 1.916E+02, 5.941E+02, 6.080E+02, 5.917E+02, 5.369E+02, 4.212E+02, 2.688E+02, 1.904E+02, 1.460E+02,-5.206E+00,-5.103E+00,-3.691E+00,-2.630E+00,-2.140E+00,-1.192E+00,-1.318E-01, 1.127E+00, 1.080E+00, 1.144E+00, 5.441E+02, 5.546E+02, 5.562E+02, 5.206E+02, 4.086E+02, 2.382E+02, 1.258E+02, 5.058E+01, 4.542E+01, 4.301E+01,-7.457E-01,-8.211E-01,-1.747E-01, 4.295E-01, 1.852E+00, 2.404E-01,-1.046E+00, 2.289E-01,-1.433E+00, 1.194E+00, 6.344E+02, 6.098E+02, 6.073E+02, 5.947E+02, 6.792E+02, 5.842E+02, 5.741E+02, 5.744E+02, 5.827E+02, 6.073E+02
 3.450E+02, 7.735E+02, 7.039E+02, 6.146E+02, 5.416E+02, 4.441E+02, 2.983E+02, 2.262E+02, 2.021E+02, 6.139E+02, 6.188E+02, 6.099E+02, 5.674E+02, 4.315E+02, 2.662E+02, 2.010E+02, 1.503E+02,-5.461E+00,-5.279E+00,-3.838E+00,-2.740E+00,-2.256E+00,-1.365E+00,-1.567E-01, 1.126E+00, 1.081E+00, 1.202E+00, 5.596E+02, 5.657E+02, 5.683E+02, 5.081E+02, 4.323E+02, 2.505E+02, 1.320E+02, 5.757E+01, 4.675E+01, 4.393E+01,-5.452E-01,-9.987E-01, 2.569E-01, 3.221E-01, 1.513E+00, 5.608E-01,-8.144E-01,-1.056E-01,-1.250E+00, 8.679E-01, 6.387E+02, 6.134E+02, 6.200E+02, 6.080E+02, 6.786E+02, 5.984E+02, 5.765E+02, 5.868E+02, 5.868E+02, 6.064E+02
 3.600E+02, 7.583E+02, 7.146E+02, 6.123E+02, 5.492E+02, 4.638E+02, 3.061E+02, 2.314E+02, 2.070E+02, 5.885E+02, 6.053E+02, 6.115E+02, 5.691E+02, 4.387E+02, 2.896E+02, 2.037E+02, 1.577E+02,-5.217E+00,-5.252E+00,-3.761E+00,-2.673E+00,-2.436E+00,-1.356E+00,-2.427E-01, 1.191E+00, 1.132E+00, 1.257E+00, 5.491E+02, 5.578E+02, 5.573E+02, 5.270E+02, 4.697E+02, 2.639E+02, 1.382E+02, 5.157E+01, 4.716E+01, 4.435E+01,-9.787E-01,-8.879E-01, 1.232E-01, 5.446E-01, 1.424E+00, 4.715E-01,-9.327E-01, 9.332E-02,-1.440E+00, 1.445E+00, 6.411E+02, 6.149E+02, 6.151E+02, 6.044E+02, 6.842E+02, 5.924E+02, 5.797E+02, 5.861E+02, 5.880E+02, 6.164E+02
 3.750E+02, 7.615E+02, 7.147E+02, 6.114E+02, 5.396E+02, 4.509E+02, 3.101E+02, 2.420E+02, 2.089E+02, 6.217E+02, 6.362E+02, 6.308E+02, 5.932E+02, 4.311E+02, 2.928E+02, 2.060E+02, 1.529E+02,-5.397E+00,-5.329E+00,-3.853E+00,-2.782E+00,-2.113E+00,-1.228E+00, 2.218E-01, 8.970E-01, 1.067E+00, 1.172E+00, 5.491E+02, 5.615E+02, 5.749E+02, 5.285E+02, 4.333E+02, 2.438E+02, 1.140E+02, 5.449E+01, 4.858E+01, 4.556E+01,-6.158E-01,-8.774E-01, 2.614E-01, 6.357E-01, 1.587E+00, 4.974E-01,-8.659E-01, 3.488E-02,-1.088E+00, 1.051E+00, 6.514E+02, 6.263E+02, 6.262E+02, 6.165E+02, 7.075E+02, 6.035E+02, 5.885E+02, 5.963E+02, 5.967E+02, 6.186E+02
 3.900E+02, 7.696E+02, 7.313E+02, 6.069E+02, 5.508E+02, 4.559E+02, 3.164E+02, 2.379E+02, 2.137E+02, 6.122E+02, 6.197E+02, 6.191E+02, 6.055E+02, 4.295E+02, 2.986E+02, 2.144E+02, 1.533E+02,-5.263E+00,-5.270E+00,-3.725E+00,-2.658E+00,-2.175E+00,-1.134E+00, 2.421E-01, 1.010E+00, 1.125E+00, 1.226E+00, 5.580E+02, 5.666E+02, 5.648E+02, 5.476E+02, 4.351E+02, 2.588E+02, 1.049E+02, 5.503E+01, 4.885E+01, 4.591E+01,-8.023E-01,-8.176E-01, 1.321E-01, 5.460E-01, 1.140E+00, 5.036E-01,-7.323E-01,-9.125E-03,-1.207E+00, 7.360E-01, 6.436E+02, 6.107E+02, 6.224E+02, 6.174E+02, 6.818E+02, 6.089E+02, 5.822E+02, 5.924E+02, 5.933E+02, 6.177E+02
 4.050E+02, 8.163E+02, 7.610E+02, 6.312E+02, 5.565E+02, 4.634E+02, 3.087E+02, 2.356E+02, 1.997E+02, 6.045E+02, 6.152E+02, 6.349E+02, 5.736E+02, 4.273E+02, 3.001E+02, 2.152E+02, 1.633E+02,-5.310E+00,-5.334E+00,-3.856E+00,-2.725E+00,-2.328E+00,-1.134E+00,-2.075E-01, 1.008E+00, 1.070E+00, 1.224E+00, 5.643E+02, 5.732E+02, 5.797E+02, 5.534E+02, 4.533E+02, 2.539E+02, 1.372E+02, 5.704E+01, 4.978E+01, 4.670E+01,-9.639E-01,-9.662E-01, 1.194E-01, 8.402E-01, 1.585E+00, 7.170E-01,-7.584E-01, 1.369E-01,-1.464E+00, 1.342E+00, 6.529E+02, 6.246E+02, 6.251E+02, 6.185E+02, 6.959E+02, 6.023E+02, 5.904E+02, 5.894E+02, 5.948E+02, 6.218E+02
 4.200E+02, 8.121E+02, 7.394E+02, 6.367E+02, 5.553E+02, 4.585E+02, 3.005E+02, 2.494E+02, 2.075E+02, 6.054E+02, 6.075E+02, 6.109E+02, 5.791E+02, 4.330E+02, 2.825E+02, 2.290E+02, 1.718E+02,-5.278E+00,-5.148E+00,-3.634E+00,-2.575E+00,-2.116E+00,-1.125E+00,-1.673E-01, 9.901E-01, 1.220E+00, 1.336E+00, 5.527E+02, 5.647E+02, 5.764E+02, 5.234E+02, 4.233E+02, 2.683E+02, 1.477E+02, 5.871E+01, 4.867E+01, 4.547E+01,-4.812E-01,-8.768E-01, 3.650E-01, 2.357E-01, 1.108E+00, 4.843E-01,-8.979E-01,-2.534E-01,-1.059E+00, 1.054E+00, 6.458E+02, 6.213E+02, 6.192E+02, 6.142E+02, 6.818E+02, 6.102E+02, 5.848E+02, 5.974E+02, 5.907E+02, 6.124E+02
