s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 7.960E+02, 7.246E+02, 5.736E+02, 5.116E+02, 4.203E+02, 2.071E+02, 1.672E+02, 1.218E+02, 5.161E+02, 5.262E+02, 5.313E+02, 4.914E+02, 3.883E+02, 1.976E+02, 1.200E+02, 8.620E+01,-4.719E+00,-4.806E+00,-3.519E+00,-2.614E+00,-2.177E+00,-9.518E-01, 2.584E-01, 8.493E-01, 9.343E-01, 9.975E-01, 4.889E+02, 4.949E+02, 4.857E+02, 4.758E+02, 3.938E+02, 2.086E+02, 7.223E+01, 3.963E+01, 3.734E+01, 3.564E+01,-5.624E-03,-8.226E-01, 1.959E-01, 4.560E-01, 1.662E+00, 5.004E-01,-1.119E+00, 2.439E-01,-1.549E+00, 1.324E+00, 5.823E+02, 5.531E+02, 5.558E+02, 5.446E+02, 6.362E+02, 5.322E+02, 5.181E+02, 5.165E+02, 5.259E+02, 5.500E+02
 1.500E+02, 8.239E+02, 7.308E+02, 5.957E+02, 5.236E+02, 4.275E+02, 2.350E+02, 1.706E+02, 1.292E+02, 5.407E+02, 5.444E+02, 5.470E+02, 5.388E+02, 4.222E+02, 1.973E+02, 1.278E+02, 9.478E+01,-4.943E+00,-4.839E+00,-3.391E+00,-2.636E+00,-2.372E+00,-1.074E+00, 5.559E-01, 7.705E-01, 9.200E-01, 9.717E-01, 4.931E+02, 5.010E+02, 4.943E+02, 4.813E+02, 4.266E+02, 2.090E+02, 7.031E+01, 4.214E+01, 3.865E+01, 3.699E+01,-7.315E-01,-8.058E-01, 2.708E-01, 5.640E-01, 1.856E+00, 4.217E-01,-9.510E-01,-2.628E-02,-1.669E+00, 1.117E+00, 5.768E+02, 5.510E+02, 5.583E+02, 5.505E+02, 6.349E+02, 5.325E+02, 5.197E+02, 5.215E+02, 5.280E+02, 5.522E+02
 1.650E+02, 8.390E+02, 7.685E+02, 6.066E+02, 5.194E+02, 4.208E+02, 2.444E+02, 1.780E+02, 1.405E+02, 5.265E+02, 5.430E+02, 5.458E+02, 5.290E+02, 4.086E+02, 2.028E+02, 1.311E+02, 9.777E+01,-4.744E+00,-4.772E+00,-3.316E+00,-2.435E+00,-2.139E+00,-1.131E+00, 5.321E-01, 8.388E-01, 9.602E-01, 1.066E+00, 4.741E+02, 4.844E+02, 4.890E+02, 4.688E+02, 4.021E+02, 2.312E+02, 6.605E+01, 4.131E+01, 3.869E+01, 3.678E+01,-9.116E-01,-1.013E+00, 4.088E-01, 5.420E-01, 1.613E+00, 4.655E-01,-8.783E-01,-8.346E-02,-1.431E+00, 1.153E+00, 5.934E+02, 5.644E+02, 5.681E+02, 5.483E+02, 6.303E+02, 5.356E+02, 5.246E+02, 5.262E+02, 5.274E+02, 5.504E+02
 1.800E+02, 8.128E+02, 7.344E+02, 5.955E+02, 5.208E+02, 4.138E+02, 2.442E+02, 1.772E+02, 1.493E+02, 5.228E+02, 5.210E+02, 5.116E+02, 5.050E+02, 4.159E+02, 2.263E+02, 1.377E+02, 1.031E+02,-4.784E+00,-4.886E+00,-3.361E+00,-2.449E+00,-2.275E+00,-1.293E+00, 1.578E-01, 7.629E-01, 9.362E-01, 1.015E+00, 4.841E+02, 4.904E+02, 4.834E+02, 4.736E+02, 4.231E+02, 2.638E+02, 8.718E+01, 4.284E+01, 3.944E+01, 3.746E+01,-1.228E-01,-7.689E-01,-1.652E-01, 2.101E-01, 1.609E+00, 2.754E-01,-6.400E-01,-9.535E-02,-1.505E+00, 1.571E+00, 5.920E+02, 5.656E+02, 5.758E+02, 5.618E+02, 6.432E+02, 5.436E+02, 5.303E+02, 5.341E+02, 5.367E+02, 5.671E+02
 1.950E+02, 7.793E+02, 7.282E+02, 5.882E+02, 5.228E+02, 4.290E+02, 2.536E+02, 1.826E+02, 1.530E+02, 5.326E+02, 5.384E+02, 5.381E+02, 5.273E+02, 4.125E+02, 2.169E+02, 1.480E+02, 1.085E+02,-4.959E+00,-4.843E+00,-3.399E+00,-2.487E+00,-2.149E+00,-8.283E-01, 2.676E-01, 9.352E-01, 1.048E+00, 1.151E+00, 5.012E+02, 5.147E+02, 5.052E+02, 4.897E+02, 4.183E+02, 2.274E+02, 8.712E+01, 4.367E+01, 4.007E+01, 3.801E+01,-2.964E-02,-9.093E-01, 1.248E-01, 3.642E-01, 1.471E+00, 2.435E-01,-1.132E+00,-2.457E-01,-1.415E+00, 1.237E+00, 6.042E+02, 5.702E+02, 5.745E+02, 5.629E+02, 6.509E+02, 5.518E+02, 5.381E+02, 5.452E+02, 5.395E+02, 5.714E+02
 2.100E+02, 7.581E+02, 7.032E+02, 5.746E+02, 5.063E+02, 4.112E+02, 2.581E+02, 1.832E+02, 1.662E+02, 5.370E+02, 5.457E+02, 5.504E+02, 5.335E+02, 3.712E+02, 2.286E+02, 1.492E+02, 1.101E+02,-4.901E+00,-4.946E+00,-3.542E+00,-2.587E+00,-2.273E+00,-8.691E-01, 3.461E-01, 8.835E-01, 9.893E-01, 1.059E+00, 4.887E+02, 5.011E+02, 5.054E+02, 4.867E+02, 3.960E+02, 1.994E+02, 8.273E+01, 4.348E+01, 4.031E+01, 3.834E+01,-4.427E-01,-7.038E-01, 4.003E-01, 4.097E-01, 1.248E+00, 3.846E-01,-8.705E-01, 1.574E-01,-1.569E+00, 1.377E+00, 5.940E+02, 5.703E+02, 5.777E+02, 5.825E+02, 6.383E+02, 5.577E+02, 5.374E+02, 5.428E+02, 5.458E+02, 5.763E+02
 2.250E+02, 8.453E+02, 7.777E+02, 6.282E+02, 5.225E+02, 4.233E+02, 2.777E+02, 1.961E+02, 1.672E+02, 5.551E+02, 5.609E+02, 5.571E+02, 5.333E+02, 4.063E+02, 2.374E+02, 1.636E+02, 1.188E+02,-5.144E+00,-5.115E+00,-3.612E+00,-2.622E+00,-2.481E+00,-1.212E+00, 1.145E-01, 8.398E-01, 9.765E-01, 1.105E+00, 5.062E+02, 5.175E+02, 5.220E+02, 5.140E+02, 4.518E+02, 2.364E+02, 9.321E+01, 4.934E+01, 4.218E+01, 3.965E+01,-5.602E-01,-1.038E+00, 5.305E-02, 4.984E-01, 1.429E+00, 5.218E-01,-1.000E+00,-7.429E-02,-1.640E+00, 1.440E+00, 6.017E+02, 5.820E+02, 5.755E+02, 5.663E+02, 6.500E+02, 5.514E+02, 5.390E+02, 5.411E+02, 5.449E+02, 5.709E+02
 2.400E+02, 8.134E+02, 7.504E+02, 6.374E+02, 5.569E+02, 4.408E+02, 2.787E+02, 2.272E+02, 1.873E+02, 5.500E+02, 5.725E+02, 5.665E+02, 5.293E+02, 4.208E+02, 2.407E+02, 1.765E+02, 1.178E+02,-4.994E+00,-4.924E+00,-3.531E+00,-2.717E+00,-2.344E+00,-1.075E+00, 4.385E-01, 8.996E-01, 1.001E+00, 1.134E+00, 5.147E+02, 5.225E+02, 5.212E+02, 5.066E+02, 4.465E+02, 2.437E+02, 8.423E+01, 4.723E+01, 4.300E+01, 4.031E+01,-1.942E-01,-8.129E-01, 2.718E-01, 5.270E-01, 1.320E+00, 5.369E-01,-1.031E+00,-2.342E-01,-1.503E+00, 1.198E+00, 6.216E+02, 5.888E+02, 5.960E+02, 5.889E+02, 6.603E+02, 5.719E+02, 5.507E+02, 5.538E+02, 5.556E+02, 5.785E+02
 2.550E+02, 7.870E+02, 7.084E+02, 6.078E+02, 5.401E+02, 4.417E+02, 2.885E+02, 2.140E+02, 1.709E+02, 5.480E+02, 5.712E+02, 5.660E+02, 5.347E+02, 4.214E+02, 2.406E+02, 1.716E+02, 1.234E+02,-4.934E+00,-5.125E+00,-3.473E+00,-2.591E+00,-1.927E+00,-9.487E-01, 2.646E-01, 8.380E-01, 1.038E+00, 1.126E+00, 5.070E+02, 5.191E+02, 5.197E+02, 4.743E+02, 3.894E+02, 2.339E+02, 9.219E+01, 4.747E+01, 4.282E+01, 4.028E+01,-4.838E-01,-8.840E-01,-9.113E-02, 4.517E-01, 1.328E+00, 6.172E-01,-7.954E-01, 1.175E-01,-1.623E+00, 1.390E+00, 6.226E+02, 5.903E+02, 5.935E+02, 5.880E+02, 6.410E+02, 5.718E+02, 5.480E+02, 5.542E+02, 5.586E+02, 5.859E+02
 2.700E+02, 8.107E+02, 7.641E+02, 6.259E+02, 5.373E+02, 4.471E+02, 2.783E+02, 2.139E+02, 1.749E+02, 5.591E+02, 5.762E+02, 5.710E+02, 5.413E+02, 4.126E+02, 2.490E+02, 1.870E+02, 1.288E+02,-5.141E+00,-5.144E+00,-3.678E+00,-2.688E+00,-2.143E+00,-1.194E+00,-1.417E-01, 9.790E-01, 1.048E+00, 1.123E+00, 5.195E+02, 5.365E+02, 5.455E+02, 4.987E+02, 4.236E+02, 2.476E+02, 1.287E+02, 5.071E+01, 4.377E+01, 4.149E+01,-5.614E-01,-7.871E-01, 2.347E-01, 4.290E-01, 1.530E+00, 2.223E-01,-9.975E-01, 2.739E-01,-1.405E+00, 1.003E+00, 5.976E+02, 5.809E+02, 5.756E+02, 5.707E+02, 6.459E+02, 5.599E+02, 5.456E+02, 5.505E+02, 5.522E+02, 5.777E+02
 2.850E+02, 8.015E+02, 7.470E+02, 6.096E+02, 5.383E+02, 4.408E+02, 2.830E+02, 2.170E+02, 1.755E+02, 5.614E+02, 5.815E+02, 5.714E+02, 5.517E+02, 4.003E+02, 2.594E+02, 1.950E+02, 1.361E+02,-5.355E+00,-5.114E+00,-3.573E+00,-2.679E+00,-2.252E+00,-1.132E+00, 2.905E-02, 1.087E+00, 1.063E+00, 1.205E+00, 5.273E+02, 5.392E+02, 5.534E+02, 5.293E+02, 4.651E+02, 2.558E+02, 1.079E+02, 5.006E+01, 4.456E+01, 4.183E+01,-1.925E-01,-9.491E-01, 3.469E-01, 1.523E-01, 1.461E+00, 6.070E-02,-9.969E-01,-3.095E-01,-1.172E+00, 1.023E+00, 6.324E+02, 5.958E+02, 5.968E+02, 5.822E+02, 6.654E+02, 5.722E+02, 5.509E+02, 5.555E+02, 5.502E+02, 5.683E+02
 3.000E+02, 8.119E+02, 7.351E+02, 5.947E+02, 5.292E+02, 4.279E+02, 2.866E+02, 2.175E+02, 1.812E+02, 5.719E+02, 5.927E+02, 5.736E+02, 5.536E+02, 4.336E+02, 2.495E+02, 2.023E+02, 1.444E+02,-5.423E+00,-5.176E+00,-3.654E+00,-2.559E+00,-2.208E+00,-1.223E+00,-1.181E-02, 9.832E-01, 1.036E+00, 1.150E+00, 5.470E+02, 5.675E+02, 5.651E+02, 5.095E+02, 4.382E+02, 2.528E+02, 1.238E+02, 5.248E+01, 4.533E+01, 4.267E+01,-6.921E-01,-8.323E-01,-2.102E-02, 2.838E-01, 1.765E+00, 5.097E-01,-8.829E-01,-5.336E-02,-7.756E-01, 1.082E+00, 6.344E+02, 6.054E+02, 6.076E+02, 5.950E+02, 6.786E+02, 5.845E+02, 5.615E+02, 5.669E+02, 5.632E+02, 5.860E+02
 3.150E+02, 8.617E+02, 7.827E+02, 6.284E+02, 5.537E+02, 4.444E+02, 3.083E+02, 2.390E+02, 1.899E+02, 5.696E+02, 5.845E+02, 6.127E+02, 5.899E+02, 4.320E+02, 2.691E+02, 2.080E+02, 1.474E+02,-5.373E+00,-5.211E+00,-3.568E+00,-2.562E+00,-2.332E+00,-1.221E+00, 5.432E-02, 1.029E+00, 1.076E+00, 1.185E+00, 5.405E+02, 5.582E+02, 5.438E+02, 5.124E+02, 4.510E+02, 2.671E+02, 1.202E+02, 5.235E+01, 4.630E+01, 4.313E+01,-4.863E-02,-8.946E-01, 6.983E-03, 5.493E-01, 1.754E+00, 3.717E-01,-9.066E-01, 3.917E-01,-1.244E+00, 1.148E+00, 6.201E+02, 6.004E+02, 5.942E+02, 5.810E+02, 6.651E+02, 5.679E+02, 5.580E+02, 5.580E+02, 5.579E+02, 5.787E+02
 3.300E+02, 7.869E+02, 7.531E+02, 6.231E+02, 5.554E+02, 4.615E+02, 2.983E+02, 2.437E+02, 1.927E+02, 5.788E+02, 6.073E+02, 6.131E+02, 5.754E+02, 4.107E+02, 2.835E+02, 2.110E+02, 1.507E+02,-5.286E+00,-5.126E+00,-3.565E+00,-2.587E+00,-2.390E+00,-1.251E+00, 3.012E-01, 1.040E+00, 1.076E+00, 1.178E+00, 5.312E+02, 5.465E+02, 5.523E+02, 5.349E+02, 4.678E+02, 2.684E+02, 1.189E+02, 5.237E+01, 4.658E+01, 4.355E+01,-9.797E-01,-1.107E+00, 1.555E-01, 3.635E-01, 1.915E+00, 4.648E-01,-1.039E+00, 1.864E-03,-1.446E+00, 1.366E+00, 6.477E+02, 6.184E+02, 6.132E+02, 6.002E+02, 6.994E+02, 5.876E+02, 5.708E+02, 5.695E+02, 5.680E+02, 5.944E+02
 3.450E+02, 7.887E+02, 7.563E+02, 6.343E+02, 5.523E+02, 4.607E+02, 3.040E+02, 2.473E+02, 2.015E+02, 5.900E+02, 5.994E+02, 5.707E+02, 5.664E+02, 4.261E+02, 2.812E+02, 2.057E+02, 1.600E+02,-5.375E+00,-5.153E+00,-3.673E+00,-2.698E+00,-2.247E+00,-1.182E+00, 1.129E-01, 8.790E-01, 1.077E+00, 1.159E+00, 5.616E+02, 5.740E+02, 5.664E+02, 5.313E+02, 4.505E+02, 2.448E+02, 1.136E+02, 5.233E+01, 4.760E+01, 4.497E+01,-5.842E-01,-9.812E-01, 1.805E-01, 2.958E-01, 1.865E+00, 2.781E-01,-1.146E+00,-2.889E-01,-1.278E+00, 1.397E+00, 6.573E+02, 6.225E+02, 6.225E+02, 6.103E+02, 6.950E+02, 5.969E+02, 5.800E+02, 5.854E+02, 5.808E+02, 6.056E+02
 3.600E+02, 8.006E+02, 7.515E+02, 6.216E+02, 5.490E+02, 4.630E+02, 3.097E+02, 2.431E+02, 2.151E+02, 5.887E+02, 5.888E+02, 5.917E+02, 5.621E+02, 4.305E+02, 2.948E+02, 2.201E+02, 1.600E+02,-5.357E+00,-5.261E+00,-3.725E+00,-2.643E+00,-2.133E+00,-1.218E+00, 3.298E-01, 1.025E+00, 1.118E+00, 1.220E+00, 5.585E+02, 5.688E+02, 5.740E+02, 5.377E+02, 4.642E+02, 2.586E+02, 1.118E+02, 5.369E+01, 4.802E+01, 4.512E+01,-9.410E-01,-9.015E-01,-1.786E-01, 4.269E-01, 1.435E+00, 7.067E-01,-8.170E-01, 1.869E-01,-1.558E+00, 1.208E+00, 6.741E+02, 6.355E+02, 6.465E+02, 6.222E+02, 6.984E+02, 6.065E+02, 5.880E+02, 5.909E+02, 5.877E+02, 6.128E+02
 3.750E+02, 8.331E+02, 7.681E+02, 6.290E+02, 5.449E+02, 4.448E+02, 3.162E+02, 2.428E+02, 2.109E+02, 5.764E+02, 5.911E+02, 5.979E+02, 5.446E+02, 4.241E+02, 2.875E+02, 2.153E+02, 1.520E+02,-5.375E+00,-5.198E+00,-3.672E+00,-2.578E+00,-2.087E+00,-1.140E+00, 1.998E-01, 1.062E+00, 1.184E+00, 1.263E+00, 5.448E+02, 5.563E+02, 5.500E+02, 4.962E+02, 4.246E+02, 2.486E+02, 1.096E+02, 5.172E+01, 4.649E+01, 4.413E+01,-6.627E-01,-8.834E-01, 3.064E-01, 1.138E-01, 1.522E+00, 4.601E-02,-1.036E+00,-1.939E-01,-1.101E+00, 1.134E+00, 6.504E+02, 6.178E+02, 6.195E+02, 6.066E+02, 6.859E+02, 5.936E+02, 5.774E+02, 5.796E+02, 5.766E+02, 5.993E+02
 3.900E+02, 8.437E+02, 8.000E+02, 6.463E+02, 5.590E+02, 4.633E+02, 3.305E+02, 2.588E+02, 2.094E+02, 5.774E+02, 5.880E+02, 5.998E+02, 5.424E+02, 4.299E+02, 2.852E+02, 2.105E+02, 1.552E+02,-5.494E+00,-5.384E+00,-3.846E+00,-2.745E+00,-2.251E+00,-1.156E+00, 9.017E-02, 9.701E-01, 1.133E+00, 1.240E+00, 5.519E+02, 5.618E+02, 5.555E+02, 5.137E+02, 4.388E+02, 2.664E+02, 1.261E+02, 5.779E+01, 4.816E+01, 4.506E+01,-5.145E-01,-7.451E-01,-1.787E-01, 5.785E-01, 1.529E+00, 5.627E-01,-9.576E-01,-1.455E-01,-1.382E+00, 8.988E-01, 6.602E+02, 6.293E+02, 6.332E+02, 6.141E+02, 6.968E+02, 6.013E+02, 5.861E+02, 5.870E+02, 5.894E+02, 6.146E+02
 4.050E+02, 8.092E+02, 7.491E+02, 6.239E+02, 5.514E+02, 4.665E+02, 3.203E+02, 2.607E+02, 2.152E+02, 5.789E+02, 5.981E+02, 6.116E+02, 5.838E+02, 4.466E+02, 2.944E+02, 2.163E+02, 1.640E+02,-5.581E+00,-5.357E+00,-3.851E+00,-2.683E+00,-2.246E+00,-1.305E+00, 2.090E-01, 1.099E+00, 1.141E+00, 1.211E+00, 5.588E+02, 5.659E+02, 5.636E+02, 5.173E+02, 4.458E+02, 2.523E+02, 1.148E+02, 5.750E+01, 4.868E+01, 4.607E+01,-9.214E-01,-7.265E-01, 2.806E-01, 4.569E-01, 1.329E+00, 5.092E-01,-1.013E+00,-8.281E-02,-1.068E+00, 1.005E+00, 6.498E+02, 6.208E+02, 6.254E+02, 6.127E+02, 6.878E+02, 6.020E+02, 5.879E+02, 5.950E+02, 5.914E+02, 6.177E+02
 4.200E+02, 8.335E+02, 7.802E+02, 6.511E+02, 5.666E+02, 4.705E+02, 3.176E+02, 2.561E+02, 2.137E+02, 6.133E+02, 6.356E+02, 6.282E+02, 5.827E+02, 4.289E+02, 3.077E+02, 2.294E+02, 1.707E+02,-5.591E+00,-5.445E+00,-3.890E+00,-2.902E+00,-2.510E+00,-1.293E+00,-1.061E-01, 1.169E+00, 1.214E+00, 1.281E+00, 5.678E+02, 5.785E+02, 5.766E+02, 5.497E+02, 4.541E+02, 2.476E+02, 1.405E+02, 6.044E+01, 4.951E+01, 4.684E+01,-8.230E-01,-6.338E-01, 2.045E-01, 5.363E-01, 1.479E+00, 4.776E-01,-7.038E-01,-4.036E-03,-1.327E+00, 1.388E+00, 6.513E+02, 6.187E+02, 6.262E+02, 6.168E+02, 6.895E+02, 6.005E+02, 5.869E+02, 5.950E+02, 5.948E+02, 6.199E+02
