Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
10,28.1,29.2,28.4,27.9,28.3,27.9,28.8,31.0,33.7,29.7,29.0,28.3,29.4,28.3,29.5,28.8,29.7,29.4,28.7,29.1,28.8,29.6,1.00,4.60,-7.02,0.97,0.86
11,27.9,29.5,28.4,28.3,28.4,27.9,28.5,31.7,35.8,29.7,29.1,28.3,29.4,28.3,29.5,28.8,29.7,29.1,28.9,28.9,29.3,29.6,0.20,11.31,7.02,1.38,0.69
12,28.2,29.1,28.4,28.2,28.4,28.1,28.6,33.0,38.7,29.9,28.9,28.5,29.4,28.6,29.6,28.8,29.9,28.9,28.9,28.9,29.4,29.6,1.79,23.34,0.94,-0.41,0.00
13,28.3,29.1,28.3,28.1,28.3,28.5,28.8,34.1,40.5,29.8,28.9,28.6,29.4,28.5,29.2,28.8,29.9,29.0,28.8,29.0,29.4,29.6,1.73,28.79,-3.75,2.35,1.20
14,28.1,28.9,28.4,28.4,28.2,28.8,29.1,35.2,43.4,29.6,29.0,28.7,29.5,28.5,29.6,28.8,29.7,29.1,28.9,29.0,29.1,29.6,2.79,31.83,0.94,0.69,-1.20
15,28.0,29.2,28.3,28.6,28.3,29.4,29.1,36.1,45.7,29.7,29.4,28.7,29.5,28.3,29.5,28.9,29.8,29.5,28.7,28.9,29.3,29.6,2.12,31.67,-0.94,0.55,1.03
16,28.3,29.1,28.4,29.0,28.3,29.6,29.3,37.9,47.1,29.8,29.5,29.2,29.4,28.6,29.3,28.8,29.8,28.9,29.0,28.7,29.3,29.5,4.05,30.95,-1.87,4.01,0.69
17,28.3,29.0,28.4,29.5,28.6,30.1,29.8,39.6,48.7,30.1,29.8,29.6,29.2,28.6,29.5,28.9,29.8,29.0,28.9,28.9,29.2,29.5,23.64,35.68,0.47,3.74,0.69
18,28.1,29.2,29.0,30.0,28.9,30.2,30.0,40.8,50.2,29.9,30.4,30.3,29.5,28.5,29.4,29.2,29.7,29.2,28.9,29.2,29.3,29.6,23.11,34.24,-1.41,1.80,-0.86
19,28.2,29.3,29.4,30.5,29.2,30.5,30.3,41.5,52.4,29.6,30.7,31.0,30.0,28.6,29.4,29.8,29.9,29.3,28.6,29.1,29.3,29.6,26.56,36.40,6.55,2.08,0.17
20,28.6,29.1,30.1,30.8,29.6,31.3,31.1,43.3,53.5,29.8,31.4,31.9,29.9,29.2,29.4,30.7,29.8,29.1,28.9,29.0,29.2,29.6,29.88,37.68,12.17,4.43,3.10
21,28.9,29.3,30.2,31.9,29.6,32.7,32.4,44.6,53.7,29.7,32.6,33.2,30.5,29.6,29.7,31.3,29.9,29.1,29.0,29.2,29.3,29.6,31.01,36.24,15.44,5.26,2.75
22,29.2,29.2,31.2,33.4,30.8,34.3,33.6,45.0,54.9,29.6,33.7,34.2,30.8,30.8,29.6,32.5,29.9,29.0,29.1,29.1,29.1,29.6,28.16,41.77,12.64,2.91,1.89
23,30.5,29.4,32.9,34.7,32.0,35.5,34.0,45.8,55.1,29.8,34.7,35.6,30.8,32.3,29.7,34.4,30.2,29.3,29.1,28.9,29.3,29.6,28.95,38.81,13.57,4.98,9.77
24,31.6,29.6,33.9,36.3,32.5,36.7,34.4,46.4,55.4,30.1,35.6,37.2,32.0,33.6,29.9,35.9,31.2,29.4,29.0,28.9,29.4,29.6,30.35,37.76,17.31,11.21,16.31
25,32.5,30.5,35.3,37.0,33.8,37.8,35.5,46.4,55.5,29.7,36.2,38.2,32.3,35.1,30.0,37.4,31.6,29.5,29.2,29.2,29.2,29.6,32.47,37.12,14.04,10.38,13.90
26,33.8,31.5,36.1,37.4,34.1,38.7,36.4,46.7,55.6,29.8,36.9,39.4,33.2,36.5,30.6,37.7,32.0,30.1,28.9,29.2,29.3,29.6,29.68,38.81,31.35,9.69,11.84
27,35.3,32.0,37.1,38.2,35.0,39.7,36.5,48.1,55.7,29.8,38.0,40.5,33.7,37.4,31.1,39.0,32.6,30.2,28.9,29.2,29.2,29.6,33.27,33.35,28.08,23.88,17.00
28,36.5,32.9,37.7,39.1,35.5,40.1,37.1,49.2,55.7,29.8,38.5,41.2,34.3,38.6,31.7,40.1,33.0,30.4,29.0,29.2,29.2,29.6,35.00,36.08,31.35,23.74,15.96
29,37.2,33.6,38.5,39.9,35.9,40.9,37.4,49.9,55.7,30.0,38.7,41.7,35.0,40.1,32.4,40.8,33.6,30.6,29.2,29.0,29.3,29.6,33.47,36.96,26.21,23.32,11.15
30,37.3,34.0,39.0,40.2,36.0,41.0,38.2,50.3,55.7,29.6,39.4,42.3,35.7,40.8,33.4,41.4,33.7,31.2,28.9,29.2,29.1,29.6,33.34,35.36,22.93,23.46,16.14
31,38.5,34.0,39.7,40.6,36.5,41.2,38.8,51.0,56.2,29.9,39.8,42.7,36.1,41.9,33.9,41.8,34.0,31.9,28.9,29.1,29.5,29.6,33.47,37.04,25.27,24.15,17.00
32,39.1,34.9,40.0,41.1,36.4,41.4,39.0,51.2,56.4,29.8,40.0,42.9,36.4,42.4,34.1,42.4,34.3,32.2,29.0,29.3,29.1,29.6,34.07,38.16,41.65,29.00,13.56
33,40.0,35.6,40.4,41.8,37.6,41.8,39.3,51.2,56.8,29.9,40.4,43.3,36.9,43.0,34.7,42.8,34.7,32.6,29.0,29.0,29.4,29.6,35.06,36.88,30.89,30.66,20.26
34,39.9,36.1,40.9,41.3,38.1,42.0,39.3,51.2,57.2,29.9,40.3,43.1,37.4,43.2,35.3,43.5,35.1,32.8,28.9,29.2,29.5,29.6,35.59,37.04,33.23,23.46,15.96
35,40.3,36.2,40.8,41.1,38.3,42.3,40.1,51.0,57.7,29.8,40.6,43.2,37.4,43.6,36.2,43.2,35.2,33.1,29.1,29.2,29.3,29.6,36.12,36.08,25.27,28.03,14.93
36,40.3,36.6,40.6,41.5,38.4,42.4,40.5,51.2,59.2,29.7,40.8,43.1,38.2,43.5,36.6,43.1,35.5,33.7,29.0,29.5,29.3,29.6,36.79,40.73,29.95,26.92,15.28
37,40.9,37.1,41.1,41.5,38.6,42.8,41.2,51.2,61.0,29.8,41.2,43.3,38.0,43.5,36.7,43.0,35.3,33.8,29.0,29.0,29.2,29.6,35.46,39.21,32.76,31.63,15.45
38,41.5,37.6,41.2,42.1,38.6,43.0,41.2,51.5,61.3,29.9,41.5,43.6,38.3,43.5,37.2,43.5,35.8,33.8,29.2,29.2,29.4,29.6,33.93,40.09,33.69,32.46,15.96
39,41.0,38.0,41.3,42.0,38.7,43.4,41.4,51.7,62.1,30.1,41.9,43.4,38.3,44.0,37.5,43.3,36.0,34.2,29.1,29.0,29.5,29.6,34.93,38.89,25.74,26.92,18.37
40,41.4,38.0,41.4,42.6,39.1,43.7,41.4,51.9,62.0,29.9,42.1,43.0,39.0,43.5,38.0,43.3,36.3,34.7,29.0,29.0,29.4,29.6,35.66,38.24,24.80,28.30,14.24
41,41.3,38.5,41.7,42.9,39.3,43.8,41.9,52.2,61.7,29.7,42.2,43.4,39.0,43.5,38.3,43.4,36.4,34.7,29.1,29.3,29.5,29.6,36.85,38.64,31.35,30.10,16.65
42,41.8,38.6,42.1,42.7,39.3,44.0,41.8,52.5,61.3,29.9,42.4,44.2,39.1,43.8,38.5,43.7,36.8,34.7,29.1,29.0,29.5,29.6,37.85,35.76,31.82,30.24,17.51
43,41.4,38.8,42.4,43.4,39.5,44.8,42.2,52.1,61.1,29.7,42.6,44.3,39.4,43.6,38.7,44.0,36.9,35.1,28.9,29.3,29.3,29.5,36.85,39.53,32.29,33.29,17.34
44,42.0,39.2,42.7,43.8,39.7,45.3,42.2,52.2,61.4,29.8,43.1,45.3,39.6,44.1,38.9,43.9,37.0,35.0,29.3,29.3,29.3,29.6,37.19,37.28,36.04,30.80,20.43
45,42.9,39.4,43.0,44.0,40.1,45.5,43.0,52.3,62.2,29.5,43.3,45.5,40.0,43.9,39.3,44.3,37.0,35.4,29.2,29.4,29.3,29.6,37.98,37.92,40.25,32.04,18.03
46,42.9,39.8,43.2,44.3,40.4,46.1,43.1,52.5,62.0,29.7,43.6,45.9,40.3,44.8,39.6,45.0,37.3,35.3,29.1,29.3,29.5,29.6,37.39,37.36,43.05,32.59,18.72
47,42.6,40.1,43.5,45.2,40.3,46.1,43.4,52.3,62.2,29.9,43.7,46.0,40.5,45.0,39.7,45.4,37.3,35.4,29.2,29.1,29.4,29.6,40.31,39.53,34.63,33.01,19.40
48,43.2,40.0,44.1,45.3,40.8,46.1,43.9,52.6,62.4,29.9,44.2,46.4,40.8,45.7,39.9,46.0,37.4,36.1,29.0,29.2,29.3,29.6,37.72,38.89,40.25,34.12,20.09
49,43.5,40.1,44.5,45.5,41.0,45.9,44.0,53.0,61.9,29.7,44.4,46.9,41.0,46.3,40.5,46.2,37.6,36.2,29.0,29.1,29.3,29.6,38.12,38.81,31.82,34.12,25.25
50,43.6,40.5,44.3,45.6,41.4,45.8,44.1,52.7,61.5,29.9,44.7,47.4,41.5,46.5,40.5,46.5,37.7,36.5,29.2,29.0,29.3,29.6,39.11,39.93,32.76,36.33,22.50
51,43.5,40.4,44.9,45.5,41.2,45.8,44.2,52.8,61.4,29.7,44.7,47.2,41.7,46.4,41.0,46.5,38.4,36.5,29.1,29.1,29.5,29.6,38.71,38.16,35.57,34.67,21.64
52,43.8,40.5,44.7,45.2,41.8,45.8,44.3,52.6,61.2,29.6,44.7,46.8,41.8,46.7,40.8,47.3,38.0,36.8,28.9,29.4,29.2,29.6,39.31,37.04,29.02,34.39,23.53
53,44.0,40.7,44.6,45.3,41.5,46.1,44.5,52.9,60.7,29.9,45.0,46.7,42.1,47.2,41.3,47.1,38.3,36.8,29.3,29.2,29.4,29.6,37.92,37.92,33.69,34.53,28.69
54,43.8,41.0,44.5,45.8,41.7,46.0,44.9,52.5,61.1,29.6,45.2,46.8,42.5,47.6,41.3,47.1,38.3,37.3,29.0,29.5,29.4,29.6,38.85,37.44,34.63,34.53,21.12
55,43.8,40.9,45.2,45.9,41.8,45.9,45.0,52.8,60.7,29.9,45.0,46.8,42.5,47.6,41.6,47.3,38.5,37.5,29.0,29.2,29.3,29.6,37.85,42.89,39.31,34.67,20.43
56,44.2,40.8,45.3,46.4,42.0,45.9,44.7,53.4,61.0,29.9,45.0,47.1,42.8,47.1,42.0,47.3,38.7,37.3,29.0,29.4,29.3,29.7,38.25,46.02,30.89,34.95,23.53
57,44.8,41.6,45.6,46.1,42.1,45.8,44.5,53.3,62.0,29.9,45.0,46.8,42.9,46.8,41.9,46.6,38.6,37.5,29.1,29.2,29.5,29.7,38.65,45.06,48.67,37.85,23.87
58,45.1,41.6,45.5,45.9,42.3,45.9,44.6,53.3,62.0,29.9,45.1,46.8,43.0,46.5,42.3,47.0,38.8,37.5,29.0,29.2,29.5,29.6,38.85,46.74,32.29,38.13,24.22
59,45.0,41.6,45.5,45.8,42.2,45.8,44.6,53.4,61.8,29.8,45.2,46.9,43.1,46.5,42.1,46.6,38.6,38.0,29.0,29.1,29.3,29.6,38.98,46.66,32.76,38.68,23.70
60,44.8,41.9,45.4,45.8,42.1,45.5,44.6,53.7,62.3,29.5,45.5,46.4,43.2,46.0,42.2,46.4,38.7,38.0,29.2,29.5,29.2,29.6,39.71,47.14,43.52,36.61,25.77
61,44.8,41.9,45.4,45.5,42.4,45.7,44.7,54.4,62.1,29.8,45.5,46.4,43.2,46.5,42.2,46.4,39.0,38.4,28.9,29.3,29.3,29.7,39.84,43.53,39.78,36.19,25.94
62,44.5,42.2,45.3,45.8,42.2,46.1,44.7,54.4,62.5,29.9,45.4,46.4,43.2,46.5,42.6,45.9,38.9,38.3,29.2,29.3,29.3,29.7,40.04,46.26,40.25,36.19,25.94
63,45.0,41.9,45.6,45.3,42.5,45.9,44.7,54.7,62.2,29.9,45.6,47.1,43.2,46.4,42.3,46.4,39.1,38.6,29.1,29.3,29.4,29.6,40.90,42.97,46.80,36.74,23.53
64,45.0,41.8,45.2,45.3,42.4,46.0,44.7,54.6,61.9,29.9,45.6,46.8,43.5,46.6,42.7,46.6,39.1,38.6,29.1,29.2,29.5,29.7,41.17,43.21,34.63,36.74,27.31
65,44.9,41.8,45.2,45.3,42.6,46.5,45.2,54.5,62.4,30.0,45.6,47.0,43.3,46.3,42.7,46.4,39.1,38.6,29.0,29.3,29.4,29.6,38.65,45.62,36.04,42.55,27.66
66,44.4,41.6,45.2,45.8,42.2,46.6,45.3,54.4,62.2,29.8,45.9,47.2,43.3,46.0,42.7,46.6,38.9,38.6,29.0,29.3,29.4,29.6,41.30,43.21,40.25,38.54,23.19
67,44.7,41.4,45.1,45.9,42.4,47.1,45.3,54.3,62.6,29.6,45.8,46.9,43.5,45.8,43.0,46.6,39.0,38.6,29.0,29.5,29.1,29.6,41.04,43.61,53.35,39.37,28.17
68,44.7,41.7,45.6,46.4,42.7,47.1,45.5,54.0,62.6,29.7,45.9,47.6,43.5,45.8,42.8,46.7,39.4,38.6,29.0,29.3,29.2,29.6,40.71,44.18,43.52,39.23,25.25
69,45.5,42.0,45.8,46.7,43.1,47.2,45.5,53.8,62.4,29.7,46.3,48.2,43.5,45.9,42.8,47.0,39.4,38.3,29.1,29.4,29.4,29.6,38.78,45.22,33.69,38.54,28.35
70,45.4,42.2,46.1,47.0,43.1,47.3,45.3,53.7,62.1,29.9,46.2,48.2,43.6,46.2,42.8,47.6,39.6,38.3,29.2,29.2,29.5,29.7,40.17,43.29,45.86,40.90,27.14
71,45.7,42.0,46.7,46.7,43.7,47.4,45.7,53.5,62.7,29.8,46.3,47.9,43.9,46.8,42.8,48.1,39.5,38.6,28.9,29.4,29.1,29.7,41.44,43.45,47.27,39.51,25.08
72,45.9,42.4,46.4,46.8,43.5,47.5,46.0,53.2,62.3,29.6,46.3,47.9,44.1,47.1,43.0,47.8,39.8,38.9,29.0,29.4,29.3,29.6,40.84,40.97,43.52,36.61,22.15
73,46.1,42.6,46.3,47.2,43.8,47.4,45.5,53.1,61.8,29.8,46.4,48.1,44.1,46.9,43.3,47.8,40.0,38.7,29.0,29.4,29.3,29.6,40.04,37.60,45.86,41.03,26.80
74,46.0,42.5,46.4,47.0,43.7,47.1,45.8,52.5,61.6,29.6,46.7,48.0,44.2,47.0,43.3,47.8,39.9,39.2,28.9,29.5,29.3,29.6,40.04,36.64,41.18,38.54,23.19
75,45.9,42.9,46.4,46.9,43.6,47.7,45.7,53.0,61.1,29.8,46.2,47.9,44.1,47.0,43.2,47.4,40.1,39.0,29.2,29.3,29.4,29.6,42.03,41.05,43.52,39.51,25.25
76,45.9,42.6,46.7,47.1,43.7,47.6,45.8,52.6,60.5,29.8,46.1,47.8,44.1,46.8,43.5,47.5,40.3,39.1,29.1,29.3,29.6,29.6,40.04,37.60,34.63,43.25,29.38
77,46.2,42.7,46.6,47.3,43.6,47.7,45.9,52.6,60.1,29.7,46.2,47.5,44.3,46.7,43.6,47.4,40.2,39.2,29.0,29.5,29.1,29.6,40.24,47.06,48.20,39.65,29.38
78,46.1,42.6,46.9,47.2,43.6,47.8,46.1,53.0,59.9,29.9,46.4,47.9,44.2,47.2,43.4,47.5,40.1,39.7,28.9,29.4,29.5,29.7,40.64,39.93,37.44,40.48,30.06
79,46.5,42.8,46.7,47.1,43.6,47.5,45.9,53.6,60.1,30.0,46.2,47.9,44.2,47.1,43.5,47.6,40.3,39.4,29.2,29.4,29.3,29.7,40.97,40.25,49.61,41.17,23.87
80,46.2,42.9,46.9,46.7,43.9,47.3,45.9,53.1,60.2,29.9,46.4,47.6,44.3,47.0,43.5,47.5,40.1,39.7,29.0,29.3,29.3,29.6,40.11,40.97,49.61,43.94,26.97
81,46.8,42.9,46.7,46.5,43.9,47.2,45.8,53.0,59.8,29.8,45.9,47.3,44.3,46.5,43.3,47.5,40.1,39.7,28.9,29.4,29.3,29.6,39.51,40.25,38.37,39.10,27.83
82,46.7,43.2,46.8,46.0,43.7,46.8,45.9,53.0,60.2,30.0,45.7,47.3,44.3,46.5,43.4,47.2,40.3,39.9,28.9,29.4,29.4,29.7,39.44,42.73,47.27,41.86,25.94
83,46.4,43.0,46.4,46.2,43.6,47.1,45.7,52.9,59.9,29.9,46.1,47.6,44.1,46.5,43.6,47.3,40.4,39.8,29.4,29.3,29.4,29.7,39.58,41.77,42.12,39.10,25.59
84,46.0,43.0,46.4,46.2,43.7,47.3,46.0,52.7,59.6,29.9,45.9,47.4,44.2,46.7,43.5,47.8,40.4,39.9,29.2,29.4,29.4,29.7,40.84,42.65,43.05,39.93,22.50
85,46.0,42.9,46.4,46.2,43.6,46.7,45.9,52.7,59.5,29.8,45.9,47.1,44.1,46.7,43.6,47.6,40.5,40.1,29.1,29.6,29.4,29.7,40.77,46.10,45.86,43.80,24.56
86,46.3,42.6,46.4,46.3,43.4,47.1,45.8,53.0,59.2,30.1,45.7,47.4,44.1,46.7,43.7,47.1,40.7,39.8,29.2,29.4,29.6,29.7,40.31,41.45,53.35,39.23,26.63
87,46.0,42.8,46.5,46.2,43.4,47.0,46.1,53.2,58.9,29.9,45.5,47.5,44.0,46.8,43.6,47.4,40.6,39.8,29.2,29.5,29.4,29.7,40.37,42.57,44.93,42.97,21.12
88,45.8,42.7,46.2,46.1,43.6,47.0,46.0,53.0,59.0,29.9,45.5,47.0,43.9,46.7,43.5,47.4,40.4,39.8,29.1,29.4,29.3,29.6,39.38,47.14,42.12,41.72,23.70
89,45.9,42.5,45.9,45.9,43.2,47.0,45.9,53.1,59.8,30.0,45.5,47.4,43.8,46.6,43.5,47.4,40.4,39.8,29.2,29.4,29.3,29.7,40.04,42.81,50.54,39.37,26.63
90,45.6,42.7,45.8,46.2,43.3,47.0,46.1,53.0,59.5,30.0,45.5,47.0,44.2,46.6,43.7,47.1,40.7,40.0,29.1,29.3,29.3,29.7,39.71,40.17,45.86,38.13,23.87
