Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W,O-14.5-C
22,29.4,29.8,30.6,31.2,29.6,33.0,32.1,42.2,50.4,30.2,32.4,33.0,30.9,30.3,30.1,32.7,31.0,29.8,29.8,29.7,29.8,30.2,24.29,34.44,15.84,4.99,6.30,5.413
23,29.8,30.0,31.1,31.6,30.1,33.4,32.8,43.6,51.0,30.5,33.3,34.1,31.3,31.5,30.1,33.9,31.0,29.8,29.6,29.6,29.9,30.1,24.22,32.40,16.30,16.83,5.71,5.396
24,30.2,30.4,31.7,32.0,31.0,33.8,33.7,44.5,51.1,30.3,34.4,35.6,31.8,32.5,30.1,35.3,31.1,30.0,29.3,29.7,29.8,30.2,25.70,31.51,15.64,15.51,5.71,5.769
25,30.5,31.0,31.7,32.6,31.2,35.2,33.9,45.5,51.6,30.3,34.8,36.5,33.0,33.5,30.0,36.5,31.2,30.1,29.7,29.6,30.1,30.2,24.69,35.74,14.24,18.01,10.22,5.514
26,31.0,31.5,32.2,33.5,31.7,36.2,34.8,46.4,52.7,30.2,35.7,37.7,33.3,35.2,30.7,37.5,31.4,30.6,29.4,30.0,29.8,30.2,28.39,32.24,19.10,18.15,9.04,6.461
27,31.5,31.5,33.0,34.8,32.3,37.2,35.5,47.5,53.3,30.3,36.0,38.9,33.9,36.9,30.9,38.5,31.5,30.8,29.6,29.6,29.8,30.2,25.16,34.84,15.37,17.86,10.22,5.632
28,32.1,31.7,34.0,35.8,32.7,37.6,35.9,48.3,55.2,30.2,36.7,39.2,34.7,38.3,31.0,39.2,31.7,30.6,29.4,29.7,29.9,30.2,29.13,34.27,15.49,20.65,10.02,6.655
29,33.0,32.4,34.9,36.5,33.2,38.2,36.8,48.7,56.3,30.0,37.6,39.6,35.1,38.9,31.9,39.8,31.8,31.0,29.6,29.7,29.8,30.2,27.52,35.17,15.48,18.59,13.55,6.234
30,34.4,32.7,35.6,37.2,34.1,38.6,36.7,49.3,56.9,30.2,37.9,40.2,35.5,39.6,32.4,40.3,32.0,30.9,29.7,29.6,29.9,30.2,28.46,35.17,18.17,23.00,14.52,6.479
31,34.7,33.6,36.2,37.3,34.2,39.2,37.1,49.8,58.1,30.2,38.3,39.8,35.8,40.0,32.6,40.6,32.3,30.9,29.4,29.8,29.8,30.2,29.06,38.26,21.43,23.00,11.78,6.637
32,35.4,33.7,37.1,38.1,34.2,39.6,37.7,50.6,58.8,30.5,38.5,40.3,36.3,40.0,33.5,40.6,32.9,31.2,29.7,29.7,29.9,30.2,29.53,37.04,24.69,23.29,11.78,6.761
33,35.9,34.1,37.4,38.5,35.0,40.1,38.0,51.3,60.1,30.1,39.5,41.1,36.8,39.8,33.9,41.1,32.9,31.5,29.6,29.9,29.7,30.2,28.53,38.51,21.43,23.29,14.33,6.496
34,36.5,34.5,37.9,39.0,35.1,40.4,38.3,51.7,60.5,30.5,39.7,41.8,37.3,40.5,34.3,41.8,33.3,31.4,29.7,29.6,30.0,30.2,29.80,38.83,29.35,24.03,12.57,6.833
35,37.1,34.6,38.3,39.6,35.7,40.5,38.8,51.7,61.1,30.0,40.3,43.0,38.0,41.6,34.9,42.0,33.3,32.1,29.6,30.0,29.7,30.2,30.61,41.19,16.77,22.56,11.98,7.048
36,37.4,35.1,38.6,39.8,36.1,41.5,39.1,52.4,61.5,30.2,41.1,43.7,38.1,42.1,35.5,42.2,33.8,32.2,29.7,29.9,29.6,30.2,31.89,37.37,20.03,28.14,17.85,7.393
37,38.0,35.1,38.6,40.9,36.3,42.3,39.7,53.3,61.5,30.2,42.1,44.9,38.2,42.3,35.9,42.7,34.1,32.4,29.6,29.7,30.0,30.2,30.88,41.52,32.14,28.58,12.17,7.120
38,37.8,35.7,39.3,41.3,36.8,42.9,40.4,53.3,61.7,30.2,42.7,45.4,38.7,43.3,36.2,43.5,34.2,32.8,29.4,29.8,30.0,30.2,33.84,38.26,32.14,29.46,9.63,7.929
39,38.1,35.8,40.1,41.8,37.2,43.2,40.7,53.8,61.7,30.1,42.9,45.7,39.3,44.2,36.7,44.1,34.4,33.0,29.5,29.7,29.9,30.2,35.05,39.16,28.42,30.49,15.90,8.269
40,39.0,36.0,40.3,42.3,37.5,43.6,41.0,53.6,62.2,30.0,43.3,45.8,39.7,44.5,36.9,44.2,34.7,33.5,29.6,29.9,29.9,30.2,33.30,39.08,41.92,29.76,17.46,7.780
41,39.2,36.4,40.3,43.4,38.2,44.2,41.4,53.9,61.6,29.9,43.6,45.9,39.8,44.5,37.8,44.7,35.0,33.4,29.6,29.8,29.7,30.2,32.16,38.26,23.29,26.67,15.50,7.466
42,39.9,36.9,41.5,44.4,38.6,44.3,41.8,53.9,61.3,30.0,44.0,46.4,40.4,44.8,38.1,45.0,35.3,34.0,29.6,29.7,29.8,30.2,34.04,35.74,33.07,31.23,18.05,7.985
43,41.0,37.6,42.5,44.3,39.4,45.3,42.3,54.1,61.6,30.2,43.9,47.0,40.7,45.2,38.5,45.6,35.6,34.0,29.7,29.8,29.7,30.2,35.18,39.65,31.68,26.53,18.64,8.307
44,41.7,37.9,42.8,45.4,39.6,45.6,42.4,54.2,61.3,30.1,44.3,46.9,41.1,45.6,39.0,45.7,36.0,34.4,29.5,29.9,29.8,30.2,35.59,36.96,25.62,32.84,12.37,8.421
45,42.3,38.6,43.3,45.8,39.8,45.8,42.9,54.4,62.1,30.0,44.9,47.0,41.4,45.9,39.1,45.6,36.2,34.7,29.6,29.7,29.9,30.2,34.11,35.25,36.80,29.17,14.92,8.004
46,42.9,38.8,43.6,45.5,40.3,45.6,43.7,55.0,62.2,30.2,44.6,47.6,41.4,45.9,39.2,45.8,36.3,35.3,29.6,29.8,29.9,30.2,36.59,34.60,38.66,33.58,16.48,8.710
47,42.9,39.2,43.4,45.7,40.4,45.9,43.5,55.0,61.6,30.2,45.0,47.0,41.8,45.8,39.5,46.3,36.8,35.3,29.4,29.7,29.9,30.2,34.78,36.15,32.61,31.81,17.85,8.193
48,43.2,39.6,43.6,45.6,40.5,46.1,43.7,55.2,61.2,30.2,45.1,46.9,42.1,46.0,40.0,46.2,36.9,35.6,29.8,29.7,29.9,30.2,36.26,37.69,34.94,35.05,18.05,8.613
49,43.5,39.8,43.7,45.4,40.7,46.1,43.6,55.1,60.6,30.5,45.3,46.7,42.1,46.2,40.2,46.2,37.3,36.1,29.9,29.8,30.0,30.2,36.46,36.63,39.13,33.58,21.19,8.671
50,43.6,39.8,43.8,45.8,41.3,46.0,44.0,55.3,60.6,30.2,45.4,46.9,42.2,46.1,40.3,46.2,37.2,36.5,29.6,30.0,29.9,30.2,36.86,39.32,31.21,33.28,21.38,8.787
51,43.8,39.9,44.1,46.1,41.0,46.7,44.2,55.3,60.2,30.2,45.7,47.1,42.2,46.3,40.9,46.1,37.6,36.7,29.8,29.9,30.2,30.2,36.53,40.54,35.87,33.28,15.90,8.690
52,43.9,40.1,44.8,45.8,41.2,46.5,44.4,54.8,60.5,30.2,45.9,47.2,42.4,46.4,41.1,47.0,37.7,37.1,29.5,29.9,29.7,30.7,36.19,41.44,30.74,35.93,19.42,8.594
53,44.2,40.2,45.3,45.9,41.3,46.7,44.8,54.7,61.0,30.2,45.7,47.0,42.7,46.7,41.5,46.5,37.8,37.0,29.5,29.8,30.0,30.2,35.18,41.52,34.47,32.84,16.29,8.307
54,44.5,40.2,45.8,45.7,41.6,46.2,44.7,54.4,61.3,30.4,45.7,46.8,42.7,46.7,41.5,46.5,37.8,37.2,29.6,30.0,30.0,30.2,36.06,43.15,38.66,35.63,21.97,8.555
55,44.8,40.6,45.4,45.8,41.6,46.2,44.6,54.4,61.2,30.3,45.7,46.8,42.7,46.4,42.0,46.2,38.0,37.2,29.6,30.0,29.8,30.2,35.38,42.66,35.40,33.72,20.99,8.364
56,45.0,41.2,45.4,45.8,41.5,46.0,44.5,54.5,60.8,30.2,45.7,46.8,42.9,46.1,42.2,46.0,38.3,37.4,29.5,29.7,29.8,30.2,35.45,43.63,37.73,37.54,20.60,8.383
57,44.8,40.9,45.5,45.3,41.9,45.6,44.7,53.9,60.6,30.5,45.4,46.7,42.6,46.0,42.4,45.9,38.5,37.9,29.6,29.8,30.1,30.2,37.94,44.77,31.21,31.23,16.68,9.100
58,44.9,41.2,45.1,45.2,41.6,45.7,44.6,53.8,60.4,30.4,45.8,46.4,42.6,45.5,42.7,45.5,38.6,38.0,29.8,29.9,29.8,30.2,37.47,44.12,31.68,37.54,18.44,8.963
59,44.9,41.1,44.8,45.1,41.9,45.9,44.7,53.8,60.8,30.2,45.9,47.1,42.5,45.4,42.4,46.0,38.9,38.1,29.7,30.0,29.9,30.2,38.75,44.94,40.56,34.46,18.83,9.338
60,44.3,41.2,44.6,45.2,42.2,46.1,45.1,53.6,60.0,30.2,46.1,47.8,42.4,45.3,42.4,46.1,38.8,38.1,29.7,29.9,29.7,30.2,39.49,45.18,36.37,33.58,16.88,9.558
61,44.5,41.1,44.8,45.3,42.1,46.4,45.1,53.6,59.7,30.5,46.0,47.9,42.3,45.4,42.4,46.3,39.1,38.2,29.7,29.8,29.9,30.2,39.28,42.17,32.64,36.22,17.85,9.498
62,45.0,41.3,44.9,45.5,42.2,46.5,45.4,53.1,60.0,30.2,46.4,47.9,42.8,45.8,42.6,46.9,39.1,38.3,29.4,29.9,29.8,30.2,38.75,45.10,34.89,32.98,14.10,9.338
63,44.9,41.3,45.2,45.8,42.4,46.8,45.4,53.4,60.9,30.7,46.5,47.7,43.0,46.4,42.8,47.0,39.5,38.5,29.4,29.7,30.1,30.2,37.81,40.70,33.57,37.54,17.46,9.061
64,44.9,41.3,45.5,45.9,42.4,46.6,45.4,53.5,60.4,30.5,46.4,48.1,43.1,46.7,42.8,46.7,39.1,38.5,29.7,29.7,30.2,30.2,38.75,40.30,38.23,38.72,22.75,9.338
65,44.9,41.6,45.3,46.1,42.8,46.7,45.4,53.1,60.5,30.2,46.6,48.2,43.3,47.0,43.0,46.5,39.4,38.7,29.7,30.0,30.0,30.2,38.21,39.57,39.16,34.46,19.81,9.179
66,45.3,41.6,45.6,45.9,42.8,46.4,45.6,53.2,60.3,30.4,46.5,48.0,43.1,46.9,43.0,46.6,39.6,38.8,29.8,30.0,30.1,30.2,38.34,36.39,41.49,36.81,16.88,9.219
67,45.3,41.5,45.4,45.7,42.9,46.6,45.4,53.9,60.7,30.5,46.5,47.8,43.4,46.7,43.4,46.3,39.7,38.9,29.6,30.0,29.8,30.2,36.06,40.22,34.51,35.19,20.60,8.555
68,45.6,41.4,45.2,45.7,43.0,46.5,45.5,54.0,61.2,30.6,46.5,47.8,43.4,46.7,43.1,46.9,39.7,39.0,29.6,29.9,30.0,30.2,37.87,42.01,41.96,40.04,23.73,9.081
69,45.0,41.5,44.9,45.6,42.5,46.3,45.6,53.9,61.3,30.3,46.5,47.7,43.4,46.5,43.2,46.6,39.4,39.2,29.5,29.9,30.0,30.2,37.13,43.15,44.29,39.30,23.73,8.865
70,44.7,41.5,44.8,45.5,42.6,46.3,45.5,54.1,61.3,30.3,46.5,47.8,43.5,46.4,43.3,46.7,39.4,39.1,29.6,30.0,30.0,30.2,38.21,44.37,39.63,41.21,21.19,9.179
71,44.5,41.5,45.0,45.4,42.8,46.5,45.4,54.1,61.1,30.5,46.4,47.7,43.6,46.1,43.1,47.1,39.6,39.0,29.7,30.1,30.0,30.0,38.01,44.45,41.03,41.21,25.89,9.120
72,44.5,41.6,44.9,45.6,42.7,46.4,45.5,54.3,62.0,30.3,46.8,47.5,43.6,46.2,43.2,47.1,39.7,39.2,29.7,30.0,30.0,30.2,38.28,48.03,41.96,38.28,17.85,9.199
73,44.5,41.6,45.0,45.5,42.8,46.5,45.5,54.5,62.1,30.6,46.5,47.8,43.4,46.2,43.2,47.2,39.5,39.2,29.6,30.0,30.0,30.2,38.41,41.52,30.78,40.63,20.40,9.239
74,44.8,41.6,45.1,45.8,42.8,46.5,45.3,55.1,62.4,30.3,46.7,48.2,43.7,46.3,43.3,47.4,39.5,39.3,29.7,30.1,29.7,30.2,38.61,41.52,34.04,40.63,20.40,9.298
75,44.6,41.6,45.1,45.9,42.7,46.7,45.3,56.1,62.1,30.6,46.6,48.4,43.5,46.5,43.4,47.7,39.8,39.0,29.7,30.0,30.0,30.2,37.00,44.77,41.96,42.39,22.75,8.826
76,44.7,41.8,45.3,46.0,42.6,46.4,45.7,55.8,62.4,30.5,47.0,48.7,43.7,47.1,43.6,47.9,39.5,38.9,29.6,29.9,29.9,30.8,37.74,41.44,35.90,39.60,23.73,9.041
77,44.7,41.9,45.5,46.4,42.8,46.2,45.5,55.8,62.4,30.5,47.0,48.7,44.1,47.4,43.9,48.4,39.5,38.9,29.7,29.9,29.9,30.2,38.81,44.77,38.23,37.98,23.54,9.358
78,44.9,42.1,45.7,46.2,43.0,46.4,45.8,55.8,62.5,30.5,47.0,49.2,44.1,48.2,43.6,48.4,39.6,38.9,29.7,29.9,30.0,30.2,38.68,42.33,37.77,38.86,21.58,9.318
79,45.1,42.1,45.8,46.3,42.9,46.6,45.8,56.1,62.2,30.3,47.3,49.7,44.1,48.1,43.8,48.9,39.5,39.2,29.6,30.2,29.9,30.2,38.41,41.03,39.16,38.42,24.51,9.239
80,45.3,41.9,45.8,46.8,43.0,46.8,46.1,56.0,62.2,30.5,47.4,49.7,44.0,48.7,43.9,49.2,39.8,39.4,29.6,30.0,30.0,30.2,38.81,40.14,36.83,43.12,24.51,9.358
81,45.1,42.1,46.4,47.0,43.0,47.3,45.8,55.8,62.4,30.7,47.4,49.6,44.3,49.1,44.0,49.3,39.8,39.2,29.9,29.9,29.9,30.2,38.41,40.95,41.49,42.98,23.14,9.239
82,45.6,41.9,46.9,47.3,43.5,47.6,45.9,56.1,62.0,30.7,47.3,49.6,44.5,49.5,43.9,49.0,40.0,39.3,29.8,29.9,29.9,30.2,38.61,40.87,46.61,42.24,22.95,9.298
83,45.6,42.3,46.9,47.7,43.7,47.3,45.7,56.0,62.2,30.5,47.4,49.2,44.5,49.0,44.2,48.9,40.2,39.4,29.7,29.9,30.0,30.2,38.68,41.84,32.64,41.65,26.47,9.318
84,46.2,42.2,47.3,47.5,43.7,47.4,45.7,56.1,61.9,30.8,47.3,49.0,44.3,48.9,44.2,48.8,40.4,39.6,29.7,30.0,30.1,30.2,38.81,38.59,39.16,41.80,21.58,9.358
85,45.9,42.5,47.0,47.2,43.7,47.8,46.0,56.2,61.9,30.5,47.4,48.9,44.7,48.5,44.3,48.8,40.7,39.7,29.9,30.0,30.1,30.2,39.76,40.54,42.42,40.19,22.36,9.638
86,45.9,42.6,47.4,47.5,43.8,47.7,46.3,55.9,61.7,30.6,47.4,49.3,44.7,48.6,44.1,49.0,40.5,40.2,29.8,30.1,30.0,30.2,38.28,40.22,41.49,40.63,22.75,9.199
87,45.9,42.4,47.2,47.7,43.6,47.8,46.4,55.8,61.6,30.6,47.6,49.4,44.6,48.2,44.2,49.3,40.4,40.1,29.7,30.2,29.9,30.8,38.07,40.79,33.11,40.48,24.51,9.140
88,46.1,42.8,47.5,47.6,43.9,47.7,46.2,55.9,61.7,30.7,47.4,49.4,44.8,48.4,44.3,49.4,40.4,39.8,29.9,29.9,30.1,30.2,37.20,43.31,35.90,41.51,26.67,8.885
89,46.5,42.9,47.4,47.3,44.0,47.9,46.3,55.8,61.3,30.6,47.4,49.6,44.9,48.5,44.2,49.5,40.5,40.1,29.8,29.9,30.2,30.2,38.14,44.29,33.57,40.63,24.71,9.159
90,46.4,42.9,47.4,47.2,44.0,47.7,46.7,55.7,61.3,30.5,47.4,49.2,45.0,48.9,44.3,49.3,40.7,40.1,29.9,30.0,30.0,30.2,37.60,41.52,36.37,37.10,21.38,9.002
