Time,T+21-C,T+15-C,T+09-C,T+03.2-C,T-02.8-C,T-08.8-C,T-14.8-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
72,39.6,44.2,52.1,83.6,89.7,54.1,44.7,39.9,58.9,57.7,60.1,61.3,59.1,57.1,61.15,59.87,60.34,61.12,56.54,28.03
73,39.6,44.2,52.3,85.2,91.6,54.3,44.9,40.6,58.5,57.9,60.0,61.3,59.1,58.1,61.99,64.58,59.71,63.48,59.54,28.31
74,39.9,44.5,51.6,85.6,91.4,54.8,44.6,40.6,57.9,58.1,59.8,61.7,59.1,58.2,61.65,73.82,58.14,61.26,58.3,34.71
75,39.4,44.7,52.2,84.3,91,55.2,44.8,41,58.1,57.9,60.0,62.0,59.3,58.1,61.05,69.41,57.92,62.01,57.49,33.81
76,39.4,44.3,51.9,85.4,91.7,54.9,45.1,41.1,57.5,57.9,60.2,62.2,59.3,58.0,60.95,66.51,59.63,61.44,58.76,30.89
77,39.3,44.1,52.1,85.2,92.4,55.5,44.8,41.1,57.6,58.0,60.6,62.5,59.2,58.0,56.36,76.84,61.54,61.26,57.39,26.22
78,39.7,44.1,52.2,84.6,90.7,55.9,44.7,41.1,57.3,57.9,60.1,62.5,59.5,58.2,57.63,82.53,62.04,61.34,56.44,27.62
79,39.6,44.3,52.5,86.6,90.6,55.6,44.7,41.1,57.3,57.9,60.1,62.8,59.5,58.0,58.77,76.39,62.63,60.02,56.74,32.56
80,39.7,44.8,53.2,85.6,90.3,54.9,44.8,41.1,57.6,57.7,60.4,62.5,59.9,58.0,60.61,69.29,60.66,61.23,58.43,33.74
81,39.4,44.6,53.2,86.5,90.3,54.7,44.8,41.1,57.6,57.6,60.1,62.3,59.7,57.7,61.49,78.25,61.77,63.51,55.89,28.38
82,39.5,44.5,52.6,86.9,89.8,54.7,45.1,41.1,57.7,57.3,60.3,62.5,59.9,58.0,60.41,84.03,61.81,63.16,56.77,24.48
83,39.6,44.8,52.8,86.3,89.7,55.3,44.8,41.1,57.6,57.0,60.3,62.1,59.8,57.1,56.56,68.54,61.56,64.01,57.03,33.32
84,40,45.2,53,87.2,90.4,55.6,44.8,41.1,57.3,57.0,60.3,62.2,59.4,57.9,54.48,75.92,65.05,62.55,56.05,25.94
85,40.1,45.6,52.8,87.3,90.8,55.9,44.9,41.1,57.5,57.0,60.7,62.1,59.9,57.1,54.52,83.21,65.82,63.8,57.39,30.54
86,40.1,45.5,53.1,87.9,89.8,56,45.1,41.1,57.6,56.8,61.0,62.1,60.2,58.1,53.04,73.99,62.88,63.12,57.88,26.92
87,39.9,45.4,53.9,87.1,90,56.4,45.1,41.1,58.3,56.5,61.1,61.7,60.0,58.1,54.82,79.55,62.44,65.15,57.71,26.01
88,39.9,45.6,54.1,87.1,89.7,56.5,45.7,41.1,58.3,56.6,61.0,61.7,60.0,58.2,57.87,70.81,61.87,66.12,57.06,18.28
89,39.9,45.4,53.9,86.9,90,55.7,45.9,41.1,58.2,56.8,61.1,61.8,59.9,58.2,59.64,75.94,62.41,66.19,58.95,31.23
90,39.6,45.6,54,86.6,90.3,55.9,45.9,41.1,58.8,57.1,61.5,62.2,60.2,58.2,61.59,79.43,60.71,65.62,58.85,29.22
