Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
33,35.0,33.1,36.4,37.6,35.4,37.4,35.9,48.3,53.6,50.7,37.4,38.0,33.6,35.5,34.0,32.2,36.9,33.3,34.0,33.9,31.4,33.9,24.68,35.73,29.55,24.97,-1.91,16.38
34,35.3,33.5,36.7,37.8,35.2,37.9,36.3,48.6,53.3,50.3,37.4,38.1,33.7,36.1,34.3,32.2,36.7,33.6,34.3,34.3,31.3,33.9,25.60,32.36,30.04,25.78,0.20,14.95
35,35.6,33.8,37.3,37.9,35.5,38.4,36.3,48.4,53.4,50.6,37.7,38.7,33.9,36.8,34.8,32.7,36.6,33.8,34.3,34.5,31.2,35.0,24.98,33.58,30.28,25.93,24.08,18.04
36,35.9,33.8,37.5,38.1,35.5,38.3,36.5,48.4,53.7,50.5,38.1,39.1,34.7,37.1,35.7,32.9,36.8,33.8,34.6,35.0,31.8,35.1,27.35,32.65,30.18,26.82,22.62,11.63
37,36.3,34.1,37.5,38.2,35.6,38.8,36.8,48.3,53.5,50.4,38.5,39.2,35.0,37.6,36.1,33.4,37.1,34.3,34.8,35.2,31.9,35.1,27.43,29.89,30.23,27.51,24.25,18.50
38,36.6,34.3,38.0,38.8,36.0,38.7,36.8,48.3,53.7,50.9,38.6,39.5,35.6,38.3,36.7,33.8,37.1,34.2,35.0,35.8,32.5,35.1,28.82,29.98,30.80,28.13,22.58,10.19
39,36.8,34.4,37.6,38.8,35.9,38.8,36.8,48.6,54.5,52.0,38.7,39.8,36.1,38.6,37.1,34.2,37.5,34.5,35.1,36.1,32.4,35.1,28.74,32.09,30.87,27.63,24.16,8.46
40,36.8,34.8,37.8,39.0,36.0,38.8,37.1,48.6,55.4,52.8,39.1,40.0,36.4,39.1,37.7,34.4,38.1,34.6,35.4,36.1,32.8,35.1,28.52,31.00,31.05,28.94,24.94,12.69
41,37.2,34.8,38.1,39.0,36.2,38.9,37.7,48.4,55.4,53.2,39.1,40.6,36.5,39.5,38.1,34.2,38.5,34.6,35.6,36.5,33.3,35.1,30.39,31.40,30.82,29.98,24.90,8.00
42,37.4,34.7,38.2,38.8,36.2,39.0,37.8,48.3,55.6,53.7,39.1,41.2,36.8,40.1,38.3,35.0,38.7,34.9,35.9,36.6,33.8,35.1,30.64,28.78,30.98,29.44,25.14,8.15
43,37.4,35.1,38.3,39.1,36.3,39.0,38.2,47.8,56.6,54.3,39.4,41.3,36.9,40.5,38.9,34.9,38.9,35.1,36.1,37.3,34.3,36.1,30.02,31.25,30.78,29.56,25.91,5.81
44,37.7,35.2,38.6,39.3,36.4,39.2,38.3,47.7,56.6,54.4,39.4,41.3,37.4,40.9,39.6,35.0,38.9,35.2,36.3,37.2,34.5,36.3,30.39,30.29,30.88,30.41,26.32,11.02
45,37.6,35.2,38.6,39.7,36.3,39.9,37.9,47.9,56.0,54.1,39.5,41.7,37.5,41.5,39.5,35.8,38.8,35.5,36.2,37.7,34.8,36.3,29.99,31.43,30.91,29.02,27.58,12.76
46,38.0,35.3,38.7,39.8,36.3,39.8,38.1,47.9,55.5,54.6,39.5,41.7,38.0,41.4,39.9,35.7,38.7,35.3,36.3,37.9,35.3,36.3,29.95,29.78,31.10,29.83,26.36,7.70
47,37.8,35.5,38.8,40.3,36.4,39.9,38.1,47.6,55.4,54.8,39.7,41.5,38.0,41.5,40.1,36.0,38.7,35.6,36.6,38.3,35.4,37.4,30.86,32.80,30.91,30.29,26.60,6.34
48,38.1,35.2,39.0,40.5,36.7,40.0,38.3,47.4,56.0,54.9,40.1,41.4,38.6,41.5,40.3,36.0,38.9,35.6,37.1,38.1,35.8,37.3,30.57,30.34,30.89,30.48,27.17,6.64
49,38.1,35.7,38.8,40.7,36.6,40.4,38.3,47.6,56.0,55.2,40.0,41.6,38.6,41.6,40.4,36.2,39.0,35.9,37.1,38.8,35.9,37.4,31.30,34.18,31.10,30.10,27.17,11.02
50,38.3,35.7,39.1,40.8,36.8,40.3,38.7,47.8,56.5,55.6,40.1,41.7,38.9,41.6,40.7,36.2,39.1,35.9,37.3,38.9,36.3,37.5,31.30,31.40,31.04,31.06,28.39,14.34
51,38.4,35.6,38.9,40.7,37.0,40.7,38.8,47.8,56.9,56.0,39.9,42.1,38.7,41.5,40.5,36.8,38.8,36.3,37.3,38.9,36.6,37.5,30.35,30.32,30.97,31.45,27.13,7.25
52,38.5,35.7,38.9,40.8,37.0,40.9,38.9,47.8,56.5,55.8,40.0,42.2,38.9,41.7,41.0,36.8,38.7,36.3,37.7,39.2,36.8,37.5,31.56,32.42,31.48,31.29,26.85,7.93
53,38.8,36.2,39.1,40.9,37.1,41.5,38.8,47.9,56.5,55.7,39.8,42.4,38.9,42.2,41.1,37.1,38.7,36.5,37.7,39.3,36.8,37.5,31.56,32.42,30.94,31.91,28.06,7.32
54,38.6,36.4,39.1,41.3,37.0,41.4,38.8,47.9,56.7,55.6,40.0,42.4,39.2,42.1,41.2,37.1,38.5,36.5,37.9,39.3,37.2,37.5,31.01,29.98,31.08,31.53,30.54,18.50
55,39.0,36.4,39.4,41.2,37.1,41.3,38.9,47.8,56.8,56.0,39.8,42.7,39.3,42.4,41.3,37.2,38.5,36.7,37.7,39.1,37.2,37.5,32.44,30.29,31.17,31.60,29.69,11.70
56,39.2,36.6,39.8,41.4,37.0,41.4,39.1,47.9,56.6,56.2,40.1,42.5,39.3,42.3,41.3,37.4,38.3,36.9,37.5,39.5,37.2,38.7,31.01,27.89,30.89,31.56,28.51,6.11
57,39.4,36.8,40.2,41.2,37.3,41.5,39.4,47.6,56.5,55.9,40.2,41.9,39.7,42.2,41.6,37.4,38.6,36.8,38.0,39.1,37.6,37.5,31.70,30.47,31.20,32.34,28.96,12.53
58,39.8,36.9,40.2,41.3,37.5,41.4,39.5,47.5,56.6,55.7,40.3,41.7,40.0,42.2,41.8,37.4,38.3,36.7,37.9,39.2,37.8,38.5,31.85,29.76,31.65,31.29,28.75,5.66
59,39.8,37.1,40.1,41.3,37.6,41.8,38.9,47.6,56.3,55.8,40.2,41.8,39.9,42.2,41.5,37.9,38.5,36.7,38.1,39.2,37.9,38.7,32.18,30.96,31.39,31.87,25.18,3.40
60,40.2,37.1,40.5,41.0,37.9,41.9,39.3,47.9,56.8,55.9,40.4,41.4,40.1,42.1,41.7,37.9,38.7,36.6,38.2,39.5,38.2,38.7,31.60,33.11,31.37,31.10,29.77,13.29
61,40.2,37.1,40.8,41.4,38.1,41.8,39.5,47.9,56.5,55.4,40.5,41.2,40.1,41.9,41.7,37.7,38.5,36.6,38.1,39.4,38.3,38.7,32.00,31.31,30.77,31.41,28.80,11.40
62,40.2,37.6,40.9,41.5,38.0,42.1,39.4,48.2,56.5,55.4,40.3,41.0,39.7,41.8,41.7,37.9,38.4,36.9,38.3,39.7,38.6,38.7,32.18,30.14,31.13,32.18,30.83,18.42
63,40.4,37.5,40.9,41.2,37.9,41.8,39.5,48.3,56.7,55.2,40.4,41.1,39.7,41.9,41.9,38.0,38.8,36.9,38.5,39.7,38.4,38.7,33.17,31.20,31.18,31.83,30.01,17.37
64,40.7,38.0,41.1,41.3,38.2,42.1,39.5,48.5,56.4,55.0,40.1,41.4,39.5,41.9,41.6,38.0,38.8,37.1,38.3,40.1,38.3,38.7,31.82,31.71,31.00,32.14,30.91,12.99
65,40.7,38.0,40.8,41.3,38.2,42.2,39.4,48.4,55.7,54.6,40.4,41.5,39.2,41.8,41.8,38.2,38.5,37.3,38.3,40.0,38.2,38.7,32.58,28.74,30.78,30.56,28.02,8.76
66,40.9,37.9,40.9,41.4,38.4,42.0,39.6,48.0,56.0,54.1,40.5,41.6,39.6,41.7,42.0,38.2,38.9,37.0,38.6,39.9,38.2,38.7,32.47,29.43,30.76,31.79,29.00,11.78
67,40.8,38.1,40.9,41.6,38.4,42.4,39.6,48.1,56.0,54.2,40.6,41.8,39.3,41.8,41.7,38.3,38.5,37.0,38.7,40.1,38.4,38.7,32.88,31.16,30.81,32.18,29.93,12.99
68,40.7,38.0,40.8,41.3,38.7,42.3,39.8,47.9,55.5,54.4,40.8,41.6,39.3,41.9,41.7,38.4,38.5,37.6,38.6,40.2,38.4,38.7,32.66,29.41,30.80,32.45,30.50,13.59
69,40.8,38.0,40.9,41.5,38.7,42.1,39.6,47.7,56.1,54.6,40.7,41.4,39.6,42.2,41.8,38.4,39.0,37.6,38.5,40.2,38.4,38.7,32.69,28.94,30.99,30.79,29.12,14.04
70,40.7,38.1,41.1,41.5,39.0,42.1,40.0,47.7,56.3,54.4,40.8,41.5,39.7,42.4,41.9,38.5,39.0,37.5,38.6,40.1,38.8,38.7,31.49,28.32,30.81,31.14,29.45,9.97
71,40.3,37.9,41.1,41.5,38.7,42.1,39.8,47.5,56.2,55.2,40.4,41.5,39.6,42.2,41.9,38.6,38.7,37.5,38.4,40.4,38.8,38.7,30.68,28.14,30.84,30.75,30.66,13.89
72,40.3,38.0,40.9,41.5,38.9,42.1,39.6,47.9,56.2,55.4,40.6,41.8,39.7,42.2,41.9,38.6,38.8,37.5,38.5,40.4,38.9,38.7,31.74,29.45,31.15,31.53,31.88,18.27
73,40.4,38.1,41.1,41.6,39.2,41.9,39.9,47.6,57.5,56.2,40.8,41.7,39.8,41.9,42.0,38.5,39.1,37.3,38.6,40.1,39.0,38.7,32.11,30.67,30.92,31.45,31.15,14.27
74,40.4,38.1,41.2,41.5,39.0,41.9,39.8,47.5,56.9,56.2,40.7,41.7,39.7,42.0,41.9,38.9,38.9,37.4,38.2,40.3,38.8,38.7,31.41,29.83,30.88,31.64,30.91,10.95
75,40.1,38.2,41.0,41.6,39.1,41.9,39.5,47.7,56.7,56.4,40.8,41.6,39.7,41.9,41.7,39.1,38.9,37.4,38.4,40.4,39.0,38.7,29.99,31.69,30.77,31.10,31.23,19.03
76,40.1,38.1,40.9,41.6,39.0,41.7,39.7,47.7,57.2,56.7,40.7,41.3,39.8,41.9,41.7,39.0,38.7,37.3,38.5,40.2,39.0,38.7,30.83,31.49,30.60,31.29,31.64,20.23
77,40.3,37.8,41.3,41.4,39.2,41.6,39.5,47.9,57.8,56.9,40.9,41.2,39.8,41.8,41.7,38.7,38.9,37.3,38.9,40.2,39.1,38.7,31.08,31.69,30.64,30.87,33.51,18.87
78,40.4,37.9,41.2,41.4,39.0,41.4,39.7,47.8,57.6,57.1,40.7,41.4,39.9,42.0,41.8,39.0,38.3,37.5,38.5,40.2,38.8,38.7,31.12,31.29,30.81,31.37,31.96,20.31
79,40.4,37.8,41.0,41.4,39.0,41.4,39.6,47.7,57.0,56.7,40.8,41.4,39.9,41.8,41.8,38.9,38.6,37.5,38.9,40.4,39.0,38.7,30.53,29.67,30.81,30.44,30.46,15.48
80,40.4,37.9,41.0,41.0,39.2,41.6,39.9,48.0,57.1,57.1,40.9,41.7,39.9,41.4,41.8,39.0,38.4,37.5,39.0,40.4,39.0,38.8,31.23,29.14,31.26,30.06,30.38,15.78
81,40.4,37.9,41.0,41.0,39.1,41.6,39.6,48.1,57.7,57.7,40.9,42.0,39.9,41.9,41.7,39.2,38.3,37.4,39.0,40.3,38.7,39.7,29.91,31.58,30.89,31.68,32.57,22.12
82,40.4,38.1,40.8,41.0,39.0,41.6,39.8,48.1,57.9,58.0,41.0,41.9,40.1,41.7,42.0,39.2,38.6,37.2,39.3,40.1,38.7,38.7,29.99,32.07,31.14,31.45,31.27,18.42
83,40.5,38.3,40.8,41.1,39.1,41.5,40.0,48.2,58.0,58.9,41.2,41.7,40.2,41.9,41.9,39.1,38.9,37.2,39.5,40.2,38.7,38.7,31.45,28.52,30.91,31.60,32.00,20.92
84,40.1,38.2,40.7,41.3,39.0,41.6,39.9,48.3,57.7,58.8,41.0,41.6,39.9,42.2,41.7,39.4,38.4,37.5,39.3,40.4,38.9,38.7,31.01,28.25,30.89,30.98,32.86,21.29
85,40.5,38.1,40.8,41.3,39.5,41.6,40.3,48.1,57.6,58.6,41.5,41.3,40.2,41.7,41.9,39.3,38.9,37.2,39.3,40.5,38.7,38.7,30.61,27.65,30.86,31.02,32.13,19.63
86,40.1,38.1,40.9,41.5,39.0,41.9,40.1,48.1,57.9,58.7,41.7,41.6,39.9,41.9,41.8,39.2,39.2,37.3,39.6,40.4,38.8,38.7,30.46,29.18,30.65,30.87,31.39,19.48
87,40.2,38.4,40.8,41.4,39.0,42.2,40.4,48.1,57.9,58.0,41.4,42.2,39.8,41.9,42.0,39.5,39.2,37.8,39.6,40.5,38.7,38.7,29.77,31.11,30.51,32.49,32.33,19.40
88,40.4,38.4,40.8,41.4,39.1,42.3,40.6,47.9,57.9,57.8,41.8,42.3,39.8,41.8,42.1,39.3,39.3,37.9,39.6,40.4,39.0,38.7,31.23,29.03,30.66,31.49,29.61,11.93
89,40.4,38.4,41.0,41.7,39.2,42.2,40.6,47.7,58.0,57.8,41.9,42.6,39.9,42.0,42.2,39.6,39.8,37.5,39.7,40.3,39.2,38.7,30.79,29.72,30.39,30.44,32.13,18.27
