Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
10,26.2,26.8,26.6,26.2,26.8,25.8,26.2,26.8,28.1,26.6,27.0,26.8,27.1,27.2,27.1,27.6,28.4,27.4,27.2,27.7,27.5,27.6,1.32,29.64,-0.90,-0.82,3.16,-0.43
11,26.2,26.9,26.5,26.5,26.9,25.9,26.2,26.9,29.2,27.0,26.8,26.7,27.2,27.1,26.9,27.5,28.4,27.4,27.2,27.5,27.6,27.6,-0.75,33.18,-0.30,1.23,2.68,1.85
12,26.4,27.0,26.6,26.4,26.8,25.8,26.4,27.4,30.5,26.8,27.2,26.7,27.2,27.1,27.0,27.4,28.3,27.4,27.2,27.4,27.4,27.6,-2.46,31.96,-2.56,-0.41,6.82,0.85
13,26.2,26.9,26.4,26.4,26.7,26.0,26.3,28.0,32.3,26.9,26.9,26.8,27.1,27.1,27.1,27.4,28.5,27.5,27.4,27.4,27.6,27.6,0.57,31.84,-2.25,-4.31,3.65,-4.55
14,26.5,26.9,26.7,26.3,26.8,26.0,26.4,28.3,34.5,27.3,26.9,26.8,27.0,27.3,27.0,27.8,28.5,27.5,27.2,27.5,27.6,27.6,-0.19,35.01,-1.73,-2.46,-0.73,-1.14
15,26.5,26.8,26.7,26.3,26.7,26.1,26.1,28.7,36.3,27.9,27.0,27.1,27.0,27.2,27.1,27.7,28.5,27.4,27.6,27.5,27.8,27.6,-2.46,42.58,-1.65,-4.92,-0.97,1.28
16,26.2,26.7,26.6,26.5,26.7,26.0,26.3,28.9,38.0,28.0,27.2,27.2,27.2,27.2,27.1,27.8,28.6,27.5,27.3,27.7,27.5,27.6,-1.51,43.07,-0.08,-0.41,0.00,-0.85
17,26.5,26.9,26.8,26.4,26.7,26.0,26.3,29.1,40.8,28.1,27.1,27.0,27.1,27.0,27.2,27.7,28.6,27.7,27.2,27.7,27.5,27.6,0.19,46.36,1.28,-1.64,0.24,0.00
18,26.4,26.9,26.5,26.5,26.6,26.3,26.3,29.9,43.6,28.7,26.9,26.9,27.0,27.0,27.1,27.4,28.6,27.2,27.5,27.5,27.7,27.6,-0.94,45.63,2.18,-0.82,2.68,-1.00
19,26.2,26.9,26.7,26.5,26.8,26.0,26.5,30.1,46.6,28.9,27.2,27.1,27.2,27.3,27.1,27.7,28.5,27.5,27.3,27.8,27.4,27.6,-3.40,46.24,3.68,-4.92,-1.46,-1.71
20,26.4,27.1,26.4,26.5,26.8,25.9,26.3,30.4,48.9,29.4,27.2,27.0,27.3,27.2,27.4,27.4,28.4,27.4,27.3,27.4,27.6,27.6,-3.97,52.34,23.53,-1.02,0.24,0.14
21,26.5,26.8,26.8,26.4,26.7,26.2,26.4,31.1,51.5,29.8,26.9,27.2,27.1,27.2,27.1,27.4,28.8,27.4,27.4,27.5,27.5,27.6,1.13,50.63,25.19,0.41,0.24,-1.57
22,26.3,27.0,26.7,26.8,26.5,26.3,26.2,31.3,53.1,30.1,27.1,27.1,27.2,27.2,27.3,27.4,28.6,27.4,27.4,27.4,27.7,27.6,0.19,54.66,25.41,-3.08,1.70,-0.71
23,26.4,27.1,26.6,26.7,26.5,26.4,26.5,31.8,54.3,31.3,27.1,27.2,27.2,27.3,27.4,27.4,28.7,27.4,27.5,27.4,27.8,27.6,-0.19,54.78,25.49,-1.85,-0.24,-0.14
24,26.5,27.2,26.8,26.5,26.8,26.2,26.5,32.1,55.9,31.8,27.3,27.2,27.3,27.2,27.4,27.4,28.5,27.4,27.2,27.6,27.4,27.6,-0.19,58.08,28.57,0.41,1.22,1.85
25,26.4,26.9,26.7,26.7,26.4,26.7,26.4,32.8,57.1,33.0,27.2,27.5,27.2,27.4,27.4,27.4,28.7,27.4,27.5,27.6,27.6,27.6,-2.27,54.54,30.37,8.20,4.14,1.00
26,26.4,26.9,27.0,26.6,26.8,27.0,26.6,33.5,58.7,33.9,27.5,27.4,27.3,27.4,27.4,27.4,28.4,27.7,27.4,27.4,27.6,27.6,-1.32,60.52,29.85,5.95,1.22,-0.43
27,26.5,26.9,26.7,26.7,26.8,27.7,26.7,34.1,60.3,35.2,27.5,27.4,27.2,27.3,27.4,27.4,28.3,27.4,27.4,27.6,27.4,27.6,3.02,57.10,31.80,5.74,6.08,2.99
28,26.7,26.8,26.7,27.3,26.8,28.3,27.0,35.1,61.6,36.6,27.8,28.0,27.0,27.5,27.2,27.3,28.5,27.5,27.4,27.5,27.8,27.6,4.16,59.91,30.75,8.00,3.41,4.41
29,26.2,26.8,26.6,27.6,26.8,28.7,27.7,35.3,64.0,37.6,28.7,28.5,27.3,27.3,27.5,27.7,28.6,27.4,27.3,27.9,27.6,27.6,10.39,55.76,36.46,9.84,-1.22,-1.14
30,26.8,26.9,26.8,28.1,26.9,29.3,28.1,35.5,65.4,38.7,29.0,29.1,27.3,27.5,27.3,27.7,28.5,27.4,27.3,27.9,27.4,27.6,8.50,59.42,37.51,12.10,-4.14,2.42
31,26.5,26.9,27.4,28.5,26.9,30.2,28.4,36.0,66.5,39.7,29.7,30.2,27.2,27.5,27.3,27.8,28.4,27.7,27.4,27.8,27.6,27.6,17.39,58.32,37.21,15.99,6.33,2.28
32,26.6,26.9,27.7,28.9,27.2,30.4,28.8,37.1,67.9,40.5,30.3,30.8,27.2,28.1,27.2,27.7,28.3,27.6,27.2,27.8,27.6,27.6,21.35,62.23,40.37,15.99,-2.43,0.57
33,26.5,27.0,28.3,29.0,27.2,31.4,29.7,37.4,69.1,40.9,30.3,31.1,27.5,28.8,27.5,27.6,28.5,27.5,27.5,27.9,27.6,27.6,18.90,58.44,42.02,12.71,8.52,5.12
34,26.8,27.1,28.6,29.3,27.2,32.3,30.1,38.0,70.2,41.4,30.8,31.4,27.5,29.2,27.7,27.4,28.3,27.3,27.5,28.0,27.5,27.6,18.33,56.98,42.02,26.25,3.16,2.28
35,27.3,27.3,28.7,29.8,27.6,33.3,30.5,38.3,72.0,42.0,31.4,32.1,28.0,29.3,28.1,27.7,28.4,27.5,27.8,28.4,27.5,27.6,14.93,60.27,43.67,24.40,6.82,2.85
36,27.5,27.7,29.2,30.5,27.7,33.4,31.0,38.7,73.9,42.8,33.0,32.7,28.6,29.7,28.8,27.6,28.4,27.5,28.0,28.9,27.4,27.6,23.62,59.79,46.08,19.48,11.93,5.27
37,27.7,27.8,29.8,31.4,28.0,34.0,31.4,39.3,74.8,43.5,34.0,34.3,29.1,30.1,29.0,27.4,28.9,27.5,28.2,29.3,27.7,27.6,29.67,59.18,44.50,29.53,11.93,3.13
38,28.2,27.9,30.3,31.5,28.5,33.9,32.1,39.9,75.4,44.2,34.9,35.8,29.5,30.6,29.3,27.6,28.8,27.5,28.6,29.7,27.6,27.6,29.48,58.93,47.88,27.27,16.31,5.27
39,28.7,28.4,30.5,31.7,28.9,34.1,32.9,40.7,75.4,44.9,35.7,36.8,29.8,31.7,29.6,27.5,29.0,27.4,29.1,30.0,28.0,27.6,34.20,60.64,47.06,30.35,13.15,5.84
40,28.7,28.7,30.8,32.0,29.3,34.1,33.6,41.2,74.8,45.8,36.5,37.3,30.3,32.7,30.4,27.5,29.8,27.2,29.3,30.4,28.0,27.6,37.61,61.74,49.39,33.63,13.87,5.84
41,29.0,29.1,30.9,31.7,30.2,33.6,34.0,42.6,74.7,46.1,37.5,38.4,31.0,34.0,31.2,27.8,30.0,27.5,29.4,31.1,28.1,27.6,34.77,61.86,47.88,36.09,20.69,5.84
42,29.3,29.6,31.0,32.0,30.3,34.0,34.6,43.5,74.2,47.3,37.6,39.5,31.8,35.1,31.3,28.1,30.6,27.7,29.9,31.1,28.1,28.6,34.58,61.98,49.31,37.32,15.82,6.26
43,29.4,29.7,31.5,32.4,30.9,34.1,35.3,44.3,73.7,48.0,38.0,40.7,32.4,36.4,31.7,28.1,30.8,28.1,30.2,31.7,28.4,28.7,36.47,61.25,49.08,35.88,13.63,10.25
44,29.6,30.0,31.7,33.0,31.2,34.5,36.0,45.2,73.2,49.3,38.3,41.7,32.9,38.1,33.1,28.4,31.4,28.3,30.7,32.0,29.1,28.8,38.93,60.89,49.16,39.99,22.88,10.82
45,29.7,29.7,32.1,33.3,31.9,34.5,36.6,45.5,74.4,49.6,39.3,42.5,33.6,39.0,34.5,28.7,31.8,28.8,30.6,32.4,29.1,28.8,35.91,61.13,52.09,33.22,17.28,8.68
46,29.6,30.2,32.4,33.2,32.4,34.6,37.2,45.6,75.1,50.5,40.6,42.4,34.5,39.7,35.5,28.8,32.4,29.0,31.1,32.9,29.6,29.9,36.66,57.47,53.89,39.99,17.53,12.67
47,30.4,30.1,32.6,33.7,33.3,34.7,37.4,46.1,75.2,50.8,41.3,43.6,34.5,40.7,36.1,29.0,32.9,29.1,31.4,32.8,29.9,29.9,37.61,59.42,54.34,41.42,23.37,10.68
48,30.6,30.3,33.4,34.0,33.6,35.1,37.7,46.5,77.2,51.2,42.1,44.2,35.1,41.3,37.1,29.2,33.5,29.1,31.7,33.3,30.3,30.0,42.14,60.03,51.49,40.60,26.05,11.39
49,31.1,30.7,33.7,34.2,34.2,35.3,38.6,46.3,77.9,51.8,43.0,44.7,35.4,42.0,37.9,30.2,33.8,29.4,32.0,33.8,30.5,30.0,45.54,63.08,53.74,43.88,27.75,16.08
50,31.3,30.8,34.1,34.2,34.8,35.4,39.5,46.4,78.6,52.4,43.5,45.2,35.7,42.9,38.8,31.0,34.2,29.7,32.2,34.4,30.5,30.9,42.90,60.89,52.39,41.01,29.94,20.35
51,31.7,31.3,34.1,34.5,35.2,36.3,39.6,46.6,78.8,53.5,43.7,45.7,36.2,43.3,39.8,31.4,34.5,29.8,32.6,34.6,30.6,31.2,42.33,60.89,53.22,44.09,29.70,14.52
52,32.3,31.5,34.4,35.1,35.9,37.3,40.0,47.1,79.3,54.6,44.3,46.7,36.4,44.2,40.0,31.9,34.8,30.0,33.3,34.8,31.0,31.2,43.46,60.64,53.74,45.73,26.53,16.37
53,32.2,31.8,34.4,35.5,36.4,37.6,40.2,47.5,79.2,54.9,44.7,47.3,36.6,45.1,40.4,32.7,35.0,30.0,33.3,35.3,31.2,31.2,44.41,56.98,55.47,47.57,31.16,14.09
54,32.5,31.8,34.5,35.9,36.9,37.9,40.4,48.0,79.2,55.4,44.9,47.7,37.1,45.7,41.1,33.1,35.1,30.2,33.6,35.7,31.4,31.2,45.16,59.30,55.32,43.47,35.05,13.38
55,32.7,31.9,34.4,36.6,37.1,38.3,40.7,48.3,79.2,56.2,45.1,48.0,37.8,46.1,41.7,33.9,35.4,30.5,34.2,35.7,31.8,31.9,45.54,61.13,55.02,49.62,32.13,16.65
56,32.7,32.0,34.8,36.7,37.5,39.3,41.4,48.8,79.3,56.5,45.4,48.1,38.6,46.3,42.0,34.3,35.5,30.7,34.0,36.6,32.1,31.3,45.92,60.76,56.00,45.73,33.11,19.79
57,32.9,32.3,34.8,37.4,37.5,39.5,41.3,49.1,79.0,57.2,45.7,48.2,39.0,46.8,42.5,34.6,35.8,30.9,34.5,37.1,32.4,32.3,46.30,60.15,56.83,50.85,35.05,18.93
58,33.0,32.7,35.3,38.2,37.8,39.9,41.6,49.8,79.2,58.0,45.9,48.8,39.3,46.8,42.9,35.6,35.9,31.4,34.8,37.3,32.7,32.4,46.49,61.37,56.30,46.55,38.70,17.65
59,33.2,32.8,35.7,38.6,38.6,41.1,41.4,50.3,78.8,58.6,46.3,49.7,39.7,47.4,43.3,36.1,36.3,31.9,34.9,37.6,32.8,32.5,46.49,60.89,57.43,49.21,38.22,14.95
60,33.4,33.4,36.3,39.2,38.7,42.0,41.0,50.8,79.2,58.9,46.7,50.3,39.8,48.0,43.3,36.6,36.3,32.3,35.1,37.8,33.0,32.5,47.43,61.62,57.35,53.31,42.11,17.22
61,34.0,33.7,36.6,40.2,39.0,42.5,40.9,51.1,79.5,58.9,46.7,50.1,40.3,48.3,43.8,36.9,36.5,32.8,35.1,38.4,33.3,33.1,46.30,65.52,57.50,52.49,37.73,16.65
62,34.4,33.9,36.8,41.0,39.0,43.1,41.0,51.2,78.3,58.9,47.1,50.2,40.8,48.4,44.2,37.2,36.6,33.0,35.7,39.0,33.3,33.5,48.57,60.15,56.75,52.29,41.14,16.80
63,34.9,34.0,37.3,41.7,39.0,43.5,41.0,51.5,77.6,59.0,47.1,50.4,40.9,48.6,44.6,37.6,36.9,33.3,35.9,39.6,33.5,33.6,50.83,64.18,59.15,51.26,36.76,19.50
64,35.4,34.5,38.1,42.1,39.3,43.4,41.2,52.2,78.7,59.0,47.4,50.0,41.3,48.6,44.9,37.7,37.2,33.8,36.0,40.3,33.6,33.6,48.38,64.30,58.40,51.26,45.03,22.35
65,36.5,34.7,38.8,42.2,39.7,43.7,41.6,52.4,79.0,58.9,47.5,50.6,41.5,49.1,45.1,38.4,37.2,34.1,36.3,40.3,34.0,33.7,52.91,62.72,58.70,48.19,50.87,20.92
66,36.8,35.1,38.8,42.4,39.7,44.2,41.9,52.6,79.6,58.9,47.6,50.6,42.0,49.7,45.4,38.9,37.2,34.5,36.3,40.7,34.5,34.4,49.89,63.94,57.50,54.95,46.49,19.93
67,37.1,35.6,38.7,42.7,39.6,44.9,42.4,52.9,80.1,59.1,47.5,50.5,42.3,49.9,45.7,38.7,37.6,34.4,36.8,41.1,35.0,34.8,47.81,60.40,58.70,53.52,43.57,15.94
68,37.4,35.7,38.8,42.7,39.4,45.8,43.1,53.3,80.9,58.9,47.7,51.1,42.7,50.1,46.2,38.9,37.7,34.6,37.4,41.0,35.3,34.9,46.87,64.42,58.70,53.31,52.82,22.92
69,37.6,35.8,39.0,43.3,39.3,45.8,43.5,53.3,81.4,58.9,48.1,51.4,43.0,50.2,46.6,39.4,38.1,35.0,37.7,41.0,35.4,34.8,47.81,64.79,58.85,56.19,47.47,20.50
70,37.7,35.8,38.8,43.9,39.5,46.4,43.9,54.0,81.3,59.4,48.2,51.7,43.3,50.5,46.9,39.6,38.2,35.1,38.1,41.3,36.0,34.9,45.54,64.79,58.48,58.03,48.68,22.35
71,37.8,36.1,39.0,44.5,39.5,46.7,44.5,54.1,81.7,59.3,48.2,51.7,43.6,50.7,46.7,39.8,38.1,35.1,38.3,41.5,36.3,35.7,47.62,63.81,58.78,54.34,48.93,19.22
72,38.1,36.3,39.3,44.9,40.0,47.0,44.6,53.9,82.0,59.8,48.0,51.9,44.1,50.8,47.0,39.9,38.4,35.4,38.6,41.6,36.5,36.0,48.00,58.20,59.31,55.77,52.82,20.92
73,38.3,36.1,40.1,45.2,40.0,47.4,44.7,54.4,82.3,59.9,48.0,51.7,44.5,50.7,47.0,40.2,38.6,35.7,38.7,41.6,36.9,35.8,52.35,63.81,59.68,57.21,53.07,24.77
74,38.4,36.2,40.4,45.2,40.5,48.1,45.2,54.5,81.8,59.8,48.1,51.4,44.3,51.0,47.3,40.2,38.9,35.9,38.8,41.9,36.8,36.1,47.62,65.16,61.63,58.65,50.87,19.50
75,38.7,36.4,40.9,45.5,40.8,48.8,45.8,54.5,80.5,59.5,48.5,51.1,44.6,50.8,47.7,40.4,38.7,36.3,39.0,41.7,36.6,36.1,49.89,67.23,60.21,55.77,49.17,17.79
76,39.8,36.0,40.9,46.6,41.3,49.0,45.9,55.0,80.8,59.5,48.6,51.4,44.6,50.9,47.5,40.7,38.7,36.3,39.2,41.6,37.2,36.1,49.51,65.52,60.36,55.36,55.74,24.20
77,39.8,36.4,41.0,47.1,41.6,49.0,46.0,55.3,80.8,59.3,48.7,50.9,44.7,50.8,47.5,40.5,39.0,36.9,39.1,41.6,37.3,36.1,49.89,60.15,61.56,56.19,55.26,21.78
78,40.0,36.2,42.0,47.4,42.2,49.1,46.3,55.8,80.9,59.2,48.3,51.5,44.9,50.9,47.4,40.9,39.0,37.1,39.0,41.7,37.3,37.0,54.24,64.18,61.86,57.41,58.91,21.21
79,40.4,37.1,42.8,47.8,42.3,48.9,46.2,55.9,79.9,59.2,48.5,51.5,44.8,51.2,47.5,41.0,39.0,37.2,39.4,41.0,37.3,36.1,50.83,64.30,60.96,60.49,54.53,20.92
80,41.1,37.7,43.1,48.2,42.9,49.4,46.5,56.4,79.7,58.9,48.6,51.5,45.2,51.3,47.6,41.0,39.3,37.6,39.4,41.0,37.5,37.0,49.89,62.72,60.21,57.00,47.71,17.08
81,41.6,38.5,44.1,48.4,43.1,49.6,47.2,56.6,80.2,58.8,49.0,51.7,45.2,51.5,47.6,41.3,39.5,38.2,39.0,41.2,37.6,37.3,54.42,63.94,61.56,58.44,49.66,19.50
82,42.1,39.1,44.6,48.6,43.0,49.3,47.0,56.9,81.1,58.4,49.4,51.7,45.2,51.5,47.7,41.5,39.9,38.5,39.1,40.9,37.5,37.2,54.42,60.40,61.26,59.47,49.90,21.78
83,42.6,39.4,45.2,48.6,43.3,49.8,47.2,56.9,80.5,58.6,49.5,52.0,45.3,51.7,47.9,41.4,40.0,38.8,39.1,41.2,37.3,37.3,52.72,64.42,60.21,55.77,51.61,20.35
84,42.9,39.4,45.1,48.5,43.8,49.8,47.6,57.2,80.5,58.5,49.5,52.1,45.7,51.8,48.1,41.7,40.3,38.7,39.2,41.1,37.1,37.3,49.70,64.79,60.36,59.06,54.28,24.06
85,43.2,39.8,45.3,48.6,44.1,50.1,47.8,57.4,80.2,58.3,49.5,51.8,45.9,52.1,48.0,41.8,40.3,38.9,39.2,40.9,37.5,37.3,49.70,64.79,61.56,60.49,58.91,21.92
86,43.5,40.0,45.8,49.0,44.1,50.5,47.8,57.7,80.1,58.0,49.5,52.1,46.1,52.0,48.3,42.3,40.5,39.1,39.3,40.9,37.3,37.3,54.42,63.81,61.86,57.00,58.66,23.49
87,43.8,40.0,46.2,49.4,44.5,51.1,47.9,57.9,79.7,58.2,49.9,52.3,46.3,51.8,48.5,42.2,41.0,39.3,39.2,41.0,37.7,37.3,54.42,58.20,60.96,58.44,54.28,19.79
88,44.0,40.1,46.3,50.0,44.7,51.3,48.1,57.8,79.3,58.0,49.7,52.3,46.3,51.9,48.3,42.3,41.3,39.5,39.2,40.8,38.1,37.3,52.72,63.81,60.21,59.47,55.50,23.06
89,44.4,40.0,47.4,50.4,45.0,51.1,48.6,57.9,79.5,58.2,49.7,52.1,46.3,51.5,48.5,42.5,41.5,40.0,39.3,41.4,38.4,37.3,49.70,65.16,61.56,55.77,56.47,24.77
90,45.1,40.2,47.7,50.5,45.3,51.0,48.6,58.1,78.8,58.5,49.5,52.3,46.1,51.3,48.6,42.5,42.0,40.0,39.5,41.4,38.7,37.3,49.70,67.23,61.26,59.06,57.94,26.19
