Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
11,28.3,29.1,28.4,28.4,29.0,28.3,28.9,36.6,57.3,29.7,29.7,28.8,29.2,28.5,29.3,28.7,30.2,29.3,29.1,29.4,29.3,39.0,1.56,78.40,19.66,2.61,0.37,-5.95
12,28.1,28.9,28.6,28.2,29.1,28.1,29.0,38.0,64.0,29.6,29.7,28.8,29.1,28.6,28.9,29.0,29.9,29.5,28.9,29.2,29.3,41.2,1.40,79.38,21.61,7.85,-5.21,-9.32
13,28.1,29.1,28.2,28.6,28.8,28.1,28.8,40.6,72.7,29.6,29.9,28.8,29.4,28.5,29.5,28.9,30.2,29.4,29.0,29.4,29.4,43.5,1.41,78.49,25.53,0.00,-0.37,-8.92
14,28.3,29.0,28.3,28.5,28.8,28.2,29.0,43.3,80.4,29.7,29.9,28.9,29.3,28.7,29.1,29.1,30.1,29.2,28.9,29.4,29.2,46.1,1.36,76.87,23.54,1.74,-3.72,-4.16
15,28.2,28.9,28.6,28.3,29.2,28.1,29.3,46.7,84.7,29.6,29.7,29.1,29.2,28.8,28.8,29.0,30.3,29.2,29.2,29.3,29.6,49.6,1.45,78.97,27.36,0.81,-3.72,-13.48
16,28.4,29.1,28.3,28.4,28.8,28.4,30.6,49.5,89.3,29.9,30.0,28.9,29.3,28.5,29.1,29.0,30.4,29.3,29.1,29.3,29.4,50.8,1.52,78.60,24.25,3.54,-3.91,-10.51
17,28.4,29.3,28.4,28.5,28.9,29.1,31.5,52.6,95.5,29.8,30.6,29.1,29.3,28.8,29.2,28.9,30.4,29.3,28.9,29.4,29.3,53.2,19.35,79.32,49.17,3.83,-0.74,-7.53
18,28.5,29.1,28.2,28.5,29.0,30.2,32.7,56.0,98.6,29.8,32.0,29.9,29.2,28.7,29.2,28.9,30.5,29.3,29.1,29.2,29.7,55.4,20.59,78.49,55.87,2.61,0.04,-4.36
19,28.1,29.1,28.4,28.9,29.0,32.5,34.1,58.9,100.3,29.7,34.1,30.8,29.5,28.5,29.1,29.1,30.5,29.4,28.9,29.3,29.3,57.8,19.49,79.38,63.79,4.29,-0.14,-4.36
20,28.4,29.1,28.9,29.7,29.1,34.4,35.6,63.4,102.8,29.7,36.0,32.1,29.1,29.0,29.2,29.1,30.1,29.4,29.1,29.3,29.3,60.3,19.22,77.49,64.63,13.83,4.92,-8.72
21,28.2,29.3,28.5,31.4,29.7,36.0,37.1,67.0,104.7,29.6,38.0,33.3,29.9,28.8,29.1,29.9,30.1,29.5,29.0,29.2,29.3,63.6,25.53,75.47,66.02,41.91,5.67,-2.38
22,28.4,28.9,28.9,32.5,30.7,38.3,39.4,69.7,107.9,29.6,39.4,35.1,30.8,28.9,29.0,31.1,31.0,29.3,29.2,29.2,29.3,65.0,26.49,77.07,66.30,43.77,10.13,-3.37
23,28.5,28.9,29.9,33.9,31.4,40.1,41.0,72.6,109.7,29.9,41.4,38.2,31.7,28.9,29.2,31.9,31.4,29.3,29.1,29.2,29.6,67.3,30.20,73.43,66.58,53.31,16.17,-2.77
24,29.2,29.1,30.9,34.9,32.1,41.1,42.9,74.9,111.7,29.9,44.2,41.2,32.8,30.5,29.1,33.9,31.5,29.3,29.1,29.4,29.3,69.5,32.39,77.35,69.00,32.26,14.68,-0.79
25,30.1,29.1,32.5,35.9,32.7,42.1,45.0,77.7,116.0,29.8,45.9,43.9,34.4,31.1,28.9,36.2,32.0,29.5,28.9,29.3,29.3,70.8,41.18,76.13,68.17,40.11,21.74,0.40
26,30.4,29.4,33.3,36.5,33.7,45.5,47.2,80.1,119.2,29.9,47.4,46.9,35.8,32.4,29.3,37.7,32.6,29.4,29.2,29.2,29.3,72.0,41.04,75.99,72.08,36.62,21.37,-0.79
27,31.1,30.1,34.2,38.4,35.6,47.6,49.1,82.0,120.6,29.8,48.7,49.0,37.1,34.1,29.4,40.7,32.6,29.4,28.9,29.2,29.1,74.2,42.69,77.64,72.26,39.59,21.56,0.99
28,31.7,30.8,35.3,40.1,37.3,48.7,51.0,84.7,122.8,29.7,50.5,50.8,38.4,35.9,29.6,42.9,33.4,29.6,28.9,29.2,29.3,75.5,41.87,76.82,72.36,36.62,26.95,1.78
29,32.1,31.1,36.6,41.0,38.9,50.5,52.7,86.3,123.5,29.9,52.2,53.1,39.9,37.0,30.2,43.8,34.1,29.7,29.1,29.4,29.5,76.7,46.12,81.08,74.50,51.44,25.84,4.56
30,32.7,32.0,37.4,41.8,40.4,52.5,55.3,87.2,124.9,29.8,54.0,55.1,40.7,38.6,30.7,46.3,34.5,30.2,28.9,29.3,29.1,77.8,45.57,84.00,76.45,52.14,27.51,4.96
31,33.6,32.2,38.3,43.3,41.4,53.6,56.8,88.7,128.1,29.9,54.9,56.7,41.9,40.1,31.3,48.9,35.6,30.2,29.3,29.1,29.5,79.0,50.10,88.47,76.08,60.17,31.41,9.12
32,33.9,33.3,39.4,44.5,42.6,54.3,58.6,89.8,129.1,29.7,56.2,57.9,43.9,42.5,32.3,51.2,36.2,30.6,28.8,29.3,29.2,80.2,56.01,85.48,79.72,55.81,29.74,10.50
33,34.6,33.9,40.3,45.8,43.0,55.2,60.1,90.9,131.8,29.8,58.1,58.9,44.6,45.0,33.0,52.8,36.6,30.9,28.9,29.4,29.1,81.4,50.52,85.50,78.97,59.23,29.55,12.88
34,35.5,34.5,41.3,47.1,43.9,57.1,61.1,92.6,137.6,29.7,58.6,60.3,45.3,46.5,34.0,53.6,37.6,31.2,29.2,29.0,29.3,82.6,56.56,88.04,85.05,70.63,28.81,13.28
35,36.2,35.1,42.3,48.3,45.3,57.6,62.4,93.0,141.5,29.9,58.9,60.6,45.9,47.9,34.9,55.1,38.0,31.6,29.0,29.0,29.1,83.7,56.01,88.56,83.29,72.60,39.60,15.26
36,37.1,35.9,43.3,49.6,45.9,58.8,62.7,94.3,144.7,29.7,59.2,61.0,47.2,48.8,35.7,56.1,38.9,32.2,29.0,29.0,29.3,86.0,55.32,84.79,83.56,60.17,40.71,15.26
37,37.7,36.7,44.5,50.6,46.9,60.0,63.5,95.7,146.3,30.0,59.8,62.2,48.0,50.1,36.7,56.4,39.4,32.4,29.0,29.1,29.1,87.3,59.30,88.78,82.82,71.56,42.01,18.63
38,38.3,36.9,45.6,52.5,48.0,60.9,64.5,96.7,148.0,29.9,60.0,63.2,48.7,51.2,37.8,55.8,40.4,33.0,29.0,29.2,29.5,88.3,57.93,87.41,87.10,73.59,47.22,21.21
39,38.9,37.9,46.5,54.3,48.6,61.9,65.0,97.9,149.9,29.9,61.0,63.2,49.0,51.1,39.0,55.9,41.0,33.1,29.0,29.1,29.3,90.3,59.03,88.51,84.78,64.53,39.97,22.99
40,39.5,38.3,47.6,54.7,49.3,62.4,65.6,98.9,152.9,29.9,62.3,63.7,49.7,51.5,39.8,55.8,41.5,33.6,29.1,29.2,29.1,90.8,61.36,85.83,84.40,63.66,51.12,24.58
41,40.1,38.6,48.5,55.1,50.3,63.4,65.8,100.1,154.3,29.9,62.9,65.1,49.8,52.3,40.8,56.3,42.2,34.2,29.1,29.2,29.4,92.5,63.28,87.76,85.89,61.04,49.64,23.78
42,41.2,39.3,49.2,56.4,50.3,63.8,66.9,101.3,155.4,30.0,65.2,65.8,50.1,52.3,41.1,57.3,43.0,34.5,29.1,29.1,29.2,93.2,65.89,88.00,84.50,68.88,49.45,22.00
43,41.9,40.4,50.2,56.9,51.7,64.2,67.2,101.7,155.6,29.9,66.4,66.6,50.5,52.9,42.2,57.6,43.5,34.8,29.2,29.1,29.6,94.1,68.91,83.37,82.73,66.21,50.94,26.56
44,42.7,40.9,51.2,57.8,52.4,65.3,67.5,102.9,156.2,29.9,67.0,67.7,51.1,54.1,43.1,57.8,44.4,35.1,29.3,29.1,29.3,94.3,68.09,82.54,84.22,60.17,46.47,26.96
45,44.3,41.3,52.2,58.6,53.1,65.9,68.4,103.6,158.4,30.0,68.2,68.7,51.7,54.5,43.7,57.5,45.1,35.6,29.0,29.3,29.3,95.2,69.74,84.20,84.87,74.87,57.07,28.94
46,44.5,42.4,52.9,59.3,53.7,66.5,69.1,104.2,158.1,29.7,69.3,70.0,52.2,54.6,44.3,58.7,45.8,36.3,28.9,29.3,29.2,96.5,71.11,85.57,83.19,76.74,56.52,23.98
47,45.6,42.9,53.3,60.3,54.5,67.1,69.7,104.9,157.4,29.9,70.2,71.1,53.1,55.0,44.8,60.5,46.5,36.4,29.0,29.1,29.3,97.4,72.07,86.54,85.33,68.01,58.75,31.12
48,46.4,43.6,53.8,60.8,55.2,67.1,70.1,106.0,158.4,29.8,71.7,71.0,54.1,56.2,45.8,61.0,47.2,37.0,28.9,29.1,29.2,97.9,70.70,85.16,81.33,71.50,55.21,24.38
49,47.1,44.3,54.3,60.9,55.6,67.8,70.7,106.6,156.8,29.9,72.2,71.9,55.2,57.3,46.3,62.4,47.7,37.3,29.1,29.4,29.1,98.9,81.64,90.12,82.26,74.12,63.40,32.11
50,47.6,45.0,54.9,60.9,55.9,68.0,71.1,107.3,155.2,29.8,72.8,73.2,55.8,58.7,47.1,63.6,48.2,37.8,28.9,29.3,29.1,99.1,78.76,87.23,82.07,78.59,61.91,34.69
51,48.2,45.5,55.3,61.4,57.2,68.4,71.9,108.2,153.3,29.8,73.4,74.1,56.8,60.1,47.7,64.5,48.5,38.6,28.9,29.4,29.2,100.2,80.96,89.43,83.10,80.10,64.70,31.12
52,48.1,46.3,55.3,61.7,57.6,68.3,72.7,108.0,153.2,30.0,73.8,74.8,57.8,60.5,48.5,65.3,48.6,38.9,29.0,29.3,29.2,100.2,80.96,89.43,82.26,78.48,66.18,26.56
53,48.2,46.8,56.0,62.4,58.1,70.0,73.6,107.7,153.6,29.9,74.3,75.1,59.2,60.9,49.1,65.9,48.8,39.2,29.1,29.4,29.1,101.4,77.39,85.85,82.54,82.84,67.11,27.55
54,48.8,47.2,56.9,63.0,59.3,71.4,74.3,107.4,155.0,30.2,74.7,76.2,59.5,61.8,49.6,66.6,49.0,39.6,29.1,29.2,29.3,101.4,80.13,88.60,80.86,77.61,75.48,34.69
55,49.6,47.7,57.5,64.0,60.4,72.2,75.2,107.5,155.8,30.1,74.7,76.3,59.9,62.6,50.0,67.1,49.5,40.2,29.0,29.0,29.4,101.9,81.92,90.39,84.03,81.91,73.62,36.27
56,50.4,48.5,58.0,64.7,61.5,72.0,75.3,108.2,155.3,29.9,74.8,76.4,60.8,62.7,51.0,67.6,49.8,40.8,28.9,29.3,29.4,102.2,81.50,89.98,81.89,80.98,76.23,34.09
57,51.1,49.6,58.6,65.3,62.3,72.8,75.3,108.4,156.1,30.1,75.3,77.2,61.1,63.0,51.4,68.2,50.5,41.0,28.8,29.4,29.3,102.6,78.21,82.16,82.26,81.10,72.32,28.34
58,51.7,50.1,58.6,65.0,63.0,73.9,75.7,109.0,155.5,29.8,76.3,77.6,61.4,63.1,51.9,68.4,51.3,41.8,28.9,29.3,29.3,103.4,79.45,83.40,82.26,79.35,72.32,30.13
59,52.0,50.9,58.4,65.7,63.3,74.3,76.3,109.0,156.4,30.1,76.9,78.6,61.5,63.2,52.6,68.1,52.0,42.1,28.9,29.5,29.2,103.6,84.52,88.49,81.70,81.96,72.51,28.34
60,52.3,51.3,59.2,65.6,64.2,74.3,76.9,109.6,155.9,30.0,77.1,79.3,61.8,63.9,53.1,68.5,52.2,42.5,29.0,29.1,29.3,103.6,84.39,88.36,85.80,87.20,78.27,37.06
61,53.1,51.1,59.7,65.7,64.1,74.4,77.8,110.6,158.1,30.0,77.2,79.5,62.3,64.2,53.1,69.1,52.7,43.0,29.0,29.0,29.4,104.3,83.84,87.80,83.29,79.35,77.15,27.15
62,53.3,52.1,59.7,65.5,64.4,74.4,78.4,111.5,159.9,29.8,77.5,79.8,62.6,64.3,54.0,69.1,53.4,43.7,29.0,29.4,29.4,105.0,81.23,85.19,83.94,82.31,74.55,34.88
63,53.7,52.3,59.8,65.7,64.8,74.5,79.0,111.6,161.6,29.9,77.8,80.4,63.3,65.3,54.3,69.2,54.1,43.9,29.1,29.4,29.1,106.1,83.43,87.39,85.71,76.74,75.11,33.50
64,53.6,52.5,59.9,66.4,65.0,74.1,78.8,111.7,163.7,30.0,78.0,80.8,63.6,65.3,55.0,69.9,54.1,44.6,28.7,29.2,29.2,106.2,83.15,87.12,83.75,84.93,77.71,39.05
65,54.2,52.6,60.3,66.1,65.1,74.8,79.2,112.8,164.9,30.1,78.2,81.2,63.9,65.4,55.4,70.7,54.8,44.8,29.1,29.3,29.5,106.2,84.94,88.91,82.63,81.10,79.76,31.52
66,54.6,52.5,60.8,65.8,65.4,75.5,79.1,113.0,166.6,30.2,78.4,82.0,64.4,66.3,55.4,71.9,55.2,45.1,29.4,29.1,29.3,106.2,82.88,86.84,84.12,85.45,75.67,32.70
67,54.7,52.8,60.7,66.3,65.1,76.0,79.4,113.2,164.9,30.3,79.0,81.2,64.6,66.9,56.1,72.8,55.7,45.4,29.2,29.1,29.1,107.3,82.19,86.15,84.87,80.98,79.01,35.87
68,55.1,53.0,61.0,66.4,65.7,76.7,80.0,112.8,160.7,30.1,79.7,81.9,64.9,67.3,56.4,73.1,55.9,45.7,29.1,29.1,29.4,107.4,83.98,87.94,85.52,88.94,77.90,32.90
69,55.2,53.1,61.1,66.7,65.6,77.1,80.5,112.7,156.2,30.0,80.4,81.7,65.4,67.7,56.9,73.4,56.2,45.7,29.0,29.3,29.1,107.3,83.84,87.80,84.59,86.33,79.20,36.67
70,55.8,53.2,61.3,66.6,65.8,77.0,81.2,112.1,152.1,30.0,80.7,82.4,65.5,67.9,57.4,73.5,56.6,46.2,28.9,29.3,29.3,106.1,81.64,85.60,85.71,86.33,77.90,31.52
