Time,FDS Time,TC1,TC2,TC3
75,-287,33.673657,25.898757,24.094121
76,-286,33.784701,25.934571,24.093983
77,-285,33.844781,25.951774,24.104059
78,-284,33.727065,25.976294,24.202256
79,-283,33.613059,25.983594,24.263347
80,-282,33.671628,25.982672,24.285043
81,-281,33.684977,26.011327,24.284432
82,-280,34.890779,26.264697,24.377361
83,-279,38.588311,27.113323,24.86121
84,-278,44.776897,29.135666,25.973572
85,-277,55.249127,31.549784,27.293921
86,-276,59.761002,33.830183,29.126382
87,-275,61.661354,35.194683,31.09889
88,-274,67.348679,36.853128,32.20737
89,-273,75.49095,39.108249,33.574731
90,-272,83.842588,41.619939,35.080215
91,-271,95.992201,43.578074,36.550748
92,-270,103.568813,47.054596,38.20421
93,-269,115.829772,49.566203,39.225848
94,-268,137.729794,53.088545,40.016408
95,-267,160.244694,56.773254,40.87924
96,-266,162.672353,60.563103,42.251437
97,-265,186.083929,65.961506,44.164131
98,-264,232.916579,72.771877,47.674071
99,-263,260.851501,78.071689,49.27451
100,-262,272.923819,83.555452,53.333004
101,-261,279.682476,88.801012,55.079856
102,-260,302.56199,95.703155,58.682532
103,-259,309.446954,100.698824,61.691317
104,-258,317.751633,104.300596,62.318195
105,-257,337.604658,110.235077,64.689613
106,-256,339.069089,113.674937,66.994251
107,-255,333.473994,116.621635,67.521877
108,-254,353.871472,124.501484,70.882478
109,-253,353.921391,129.231668,71.5104
110,-252,402.047832,142.60738,75.021382
111,-251,400.587361,146.542897,73.207555
112,-250,414.890608,154.659605,75.241157
113,-249,413.843409,163.185011,75.190245
114,-248,413.013034,166.602277,79.772212
115,-247,418.643346,169.037367,78.408652
116,-246,404.584241,171.518702,80.994381
117,-245,397.345102,171.0883,81.331458
118,-244,398.929496,178.335908,86.110129
119,-243,413.430004,182.554973,88.980765
120,-242,438.780703,188.594678,92.008621
121,-241,438.712916,192.940933,91.893667
122,-240,449.21397,196.959644,94.841188
123,-239,446.555181,202.031248,97.742948
124,-238,464.70646,209.799431,100.893474
125,-237,457.132338,212.199169,101.743298
126,-236,465.187744,212.929834,101.237736
127,-235,484.247242,218.454012,102.792804
128,-234,498.421204,224.403375,102.459754
129,-233,515.863662,234.752939,101.91867
130,-232,512.440698,240.497288,105.296968
131,-231,508.568719,243.54581,109.017254
132,-230,513.263156,248.403582,109.728928
133,-229,528.477041,252.635885,112.544748
134,-228,524.231259,260.444427,111.844695
135,-227,517.302773,259.87677,113.082114
136,-226,499.382988,261.257824,113.196446
137,-225,522.320854,266.179488,113.693318
138,-224,526.602291,265.791253,113.168219
139,-223,535.623864,267.771675,114.656242
140,-222,533.695524,268.124856,115.879255
141,-221,545.014477,270.768334,117.278277
142,-220,551.251811,274.223636,120.039011
143,-219,528.086108,276.55693,120.60238
144,-218,526.034352,274.161069,118.828305
145,-217,521.493754,274.714724,121.466542
146,-216,536.647267,276.015069,123.542599
147,-215,504.60403,275.501227,125.131959
148,-214,535.964002,280.030567,123.93651
149,-213,525.729564,280.702473,124.843564
150,-212,503.854683,278.070564,124.551515
151,-211,525.040624,282.858045,127.094394
152,-210,522.794494,280.022627,125.308612
153,-209,535.691605,291.609333,126.154255
154,-208,540.520087,292.790356,128.255635
155,-207,524.239334,289.801481,126.673179
156,-206,525.379421,286.726237,128.993415
157,-205,525.465805,283.768634,127.106183
158,-204,500.487041,284.870749,129.011824
159,-203,479.903914,282.919739,128.140497
160,-202,470.589696,278.274731,127.49933
161,-201,494.671326,282.725465,128.294472
162,-200,519.537519,288.472498,130.340789
163,-199,539.274451,291.125462,134.053768
164,-198,515.967251,290.582534,132.460806
165,-197,523.527117,295.034509,135.380673
166,-196,540.094598,292.860951,135.454298
167,-195,534.661721,289.848957,133.045689
168,-194,539.520585,288.088734,134.89803
169,-193,524.890004,290.941161,135.438716
170,-192,521.085817,287.327365,132.131172
171,-191,522.619568,287.090965,131.450529
172,-190,507.139058,286.759335,131.197923
173,-189,488.392525,286.559104,131.611704
174,-188,494.693561,283.413939,130.186177
175,-187,509.534556,282.344721,130.023087
176,-186,536.805642,283.791978,130.268154
177,-185,545.552015,284.2346,129.843369
178,-184,529.699678,284.229169,129.564011
179,-183,540.498624,286.311059,129.623787
180,-182,558.594821,291.246274,132.339657
181,-181,556.408557,291.500424,133.755154
182,-180,567.510836,299.142458,137.478567
183,-179,557.171698,292.755503,134.043474
184,-178,563.066273,295.395311,137.910787
185,-177,558.153676,296.408134,140.656284
186,-176,576.454078,304.444276,139.178294
187,-175,577.329273,307.261298,141.139072
188,-174,579.567068,311.333062,145.019127
189,-173,569.341166,309.436068,144.167564
190,-172,542.445597,313.971605,144.488777
191,-171,520.058576,313.335672,142.097087
192,-170,536.002215,307.840546,139.06057
193,-169,551.837,305.916185,138.706987
194,-168,552.773602,311.020631,143.023795
195,-167,551.197109,314.619052,144.039153
196,-166,555.08106,310.322825,141.495059
197,-165,567.323801,320.890892,145.064256
198,-164,573.344613,320.554445,142.807261
199,-163,574.459123,317.431815,142.589436
200,-162,569.418034,317.333413,142.893023
201,-161,572.059742,322.793577,143.022168
202,-160,585.982854,324.510507,144.462634
203,-159,578.718945,319.412877,148.180642
204,-158,570.377359,322.511744,149.099414
205,-157,567.817444,324.351178,150.322925
206,-156,568.034807,323.021525,150.066103
207,-155,567.730671,328.540066,153.163588
208,-154,561.698749,325.615935,150.722941
209,-153,571.060424,325.309122,148.742829
210,-152,568.921753,321.043836,148.287559
211,-151,568.58334,326.727286,148.730295
212,-150,574.841186,328.089089,152.757172
213,-149,580.162605,333.32601,152.872581
214,-148,576.681411,338.322716,153.819215
215,-147,572.920034,340.427892,153.902958
216,-146,568.392532,337.499416,152.939397
217,-145,572.711578,334.826088,152.559774
218,-144,575.431205,335.645325,152.887151
219,-143,586.584648,339.719935,153.730647
220,-142,599.989128,338.172281,155.589151
221,-141,593.98415,337.983175,155.560553
222,-140,596.16712,343.719753,156.002775
223,-139,585.187605,343.214268,154.631767
224,-138,581.619613,343.446094,153.654378
225,-137,569.086845,342.546708,153.79247
226,-136,569.684526,338.239584,153.345452
227,-135,557.809312,333.752639,151.89436
228,-134,552.502794,331.260272,150.838883
229,-133,555.744842,335.450371,153.598775
230,-132,557.678081,331.708982,152.224762
231,-131,573.384126,330.768364,150.086171
232,-130,564.657341,324.990951,149.896972
233,-129,580.135773,326.071456,149.323225
234,-128,582.572907,331.213993,150.571284
235,-127,580.085622,334.353329,152.594468
236,-126,568.899943,334.301571,152.78588
237,-125,563.46828,332.960137,153.671369
238,-124,576.789772,338.83023,153.985705
239,-123,580.530657,344.173382,157.246654
240,-122,576.978795,344.146553,155.900029
241,-121,581.158844,342.610013,156.327227
242,-120,574.230623,342.007467,153.2809
243,-119,592.638732,339.407053,150.597422
244,-118,598.871522,338.715217,150.342272
245,-117,610.588025,347.273455,153.184602
246,-116,610.183417,349.38873,153.132527
247,-115,610.340923,351.296588,154.805911
248,-114,569.432891,350.01475,154.254067
249,-113,558.546011,344.430842,152.994131
250,-112,553.154054,343.857042,155.393648
251,-111,549.686291,345.980057,159.026463
252,-110,551.459235,343.844988,160.00214
253,-109,534.10747,342.105885,158.465938
254,-108,540.700719,341.883632,159.0514
255,-107,556.361077,342.862312,158.806779
256,-106,556.415893,343.320118,158.911646
257,-105,570.479614,348.191531,163.46896
258,-104,555.566265,343.936019,161.716684
259,-103,561.418419,344.306471,160.683689
260,-102,549.836497,343.009868,160.056178
261,-101,564.287816,342.334932,161.196903
262,-100,561.75038,339.576856,159.531924
263,-99,572.95111,343.360744,161.614918
264,-98,571.799185,349.740495,164.440831
265,-97,573.147051,348.228499,161.811287
266,-96,559.521338,349.227109,162.563354
267,-95,570.04259,345.688146,161.329369
268,-94,581.51597,349.072948,161.330825
269,-93,576.286517,352.066134,162.299349
270,-92,577.534568,348.740087,160.206688
271,-91,586.933354,351.879601,162.950825
272,-90,573.877338,350.551725,163.271601
273,-89,573.94718,350.218967,161.312173
274,-88,554.048251,346.068831,160.535723
275,-87,555.242632,345.286605,157.999903
276,-86,557.0676,346.013278,157.715926
277,-85,572.896964,348.129745,157.047187
278,-84,587.353633,355.998546,160.643721
279,-83,582.430259,354.265437,160.441365
280,-82,574.724535,352.223665,160.261195
281,-81,576.25366,346.589594,157.509702
282,-80,562.204944,348.188977,157.521124
283,-79,581.670954,348.242717,159.803104
284,-78,564.538248,343.887077,158.825274
285,-77,582.816925,345.04008,159.363909
286,-76,590.662951,353.621725,160.98692
287,-75,586.529096,350.589312,159.955722
288,-74,587.024996,348.951472,159.428643
289,-73,591.382214,345.781667,159.278448
290,-72,573.024221,346.455085,160.825277
291,-71,553.584225,340.889779,157.902363
292,-70,543.897858,340.755322,156.663361
293,-69,531.155349,337.084287,155.673199
294,-68,533.393083,332.4328,156.174739
295,-67,566.049641,336.117162,155.979468
296,-66,541.050257,332.151486,157.307205
297,-65,540.426563,336.359795,161.602109
298,-64,538.792548,339.797274,162.714148
299,-63,556.265779,340.892217,161.413159
300,-62,574.462546,345.610727,162.449981
301,-61,590.742567,352.649007,166.176729
302,-60,585.94785,348.940225,165.615465
303,-59,595.044534,349.930705,163.342557
304,-58,586.759576,348.73022,162.846401
305,-57,583.20761,348.909391,161.768851
306,-56,591.908773,350.446976,160.623491
307,-55,587.789036,357.642627,164.040563
308,-54,599.883246,356.850774,163.266543
309,-53,596.309228,355.295231,161.893184
310,-52,575.876622,354.097236,160.578031
311,-51,577.115454,361.533324,165.696914
312,-50,582.742529,355.361375,163.572545
313,-49,581.139665,352.438885,161.858471
314,-48,595.12646,354.98776,161.139673
315,-47,603.329143,351.968352,161.791112
316,-46,581.573783,349.712667,160.863953
317,-45,600.050551,357.162925,160.259391
318,-44,581.618567,353.199308,162.154431
319,-43,550.665884,349.131985,164.428747
320,-42,533.712258,346.268001,163.051876
321,-41,526.830683,344.336945,163.108472
322,-40,527.303332,345.262341,163.536908
323,-39,557.552425,343.917699,163.606429
324,-38,563.391616,342.877594,161.04926
325,-37,579.268475,345.929622,161.876045
326,-36,578.99277,350.142944,166.251764
327,-35,579.667523,350.441894,166.627138
328,-34,574.764115,350.070434,165.158991
329,-33,589.889919,350.036536,164.756033
330,-32,600.05558,358.199572,168.791097
331,-31,602.725545,352.304531,165.962897
332,-30,605.5744,354.55906,165.178776
333,-29,575.964194,351.017555,164.26953
334,-28,589.084244,351.016781,163.844366
335,-27,572.190712,351.996374,166.007979
336,-26,567.639114,345.514075,163.993528
337,-25,579.103179,343.537874,163.435051
338,-24,594.799008,348.613242,164.04321
339,-23,594.169337,357.615848,166.752439
340,-22,602.718907,356.825805,168.843327
341,-21,605.428446,357.581771,168.227375
342,-20,605.675847,356.330162,168.075067
343,-19,604.571714,364.147093,168.389817
344,-18,615.083628,362.967589,167.010305
345,-17,615.398145,364.965438,168.368215
346,-16,622.44728,364.900776,168.796366
347,-15,623.616159,364.193709,169.933834
348,-14,597.671425,361.004376,168.466034
349,-13,596.736721,355.406463,166.626322
350,-12,606.524802,359.736918,166.871854
351,-11,589.122357,359.058504,167.244672
352,-10,606.152309,367.082523,168.594917
353,-9,604.769399,366.297879,169.195107
354,-8,609.949878,378.615859,171.152081
355,-7,613.005825,371.675244,170.298385
356,-6,621.464733,370.144318,169.622467
357,-5,607.117881,363.322789,169.454778
358,-4,601.166205,357.893431,169.143759
359,-3,618.418323,358.938113,169.871506
360,-2,607.303563,356.245541,167.890343
361,-1,606.041661,364.008396,170.381669
362,0,607.65664,367.206986,169.360232
363,1,595.083121,364.826218,167.27131
364,2,579.56482,355.755469,166.68068
365,3,593.144458,353.045684,165.539621
366,4,582.70367,353.930147,166.162718
367,5,567.035132,351.086724,164.650302
368,6,556.405196,347.951944,164.446202
369,7,567.253613,343.275191,162.16988
370,8,559.78147,340.734608,161.909413
371,9,556.449226,343.039284,163.167078
372,10,574.606892,347.457819,165.477634
373,11,578.399208,350.432488,166.973792
374,12,591.806614,352.447521,166.642717
375,13,618.413758,355.895113,169.131856
376,14,605.911182,359.833534,169.509379
377,15,603.179214,361.486133,170.822076
378,16,595.236032,365.448357,171.669536
379,17,603.091134,362.333344,169.72549
380,18,597.460174,360.553514,168.000099
381,19,594.526957,361.478423,170.030879
382,20,605.657086,366.221371,170.365306
383,21,594.039922,361.362977,167.563328
384,22,602.185353,360.729612,169.017328
385,23,610.381254,363.983393,170.889317
386,24,608.747534,363.135051,169.584987
387,25,603.444395,367.679721,171.383626
388,26,618.109317,369.354709,171.360175
389,27,604.925184,364.342148,169.613024
390,28,618.93564,370.229644,173.084544
391,29,623.050156,369.373338,172.256153
392,30,622.661077,366.392578,170.382111
393,31,619.314681,365.463149,170.22343
394,32,624.51562,363.556919,170.604711
395,33,619.19977,362.279019,169.752276
396,34,602.701053,361.302408,169.472103
397,35,589.965361,357.258415,168.245141
398,36,594.534353,363.421401,170.718984
399,37,582.240573,361.318257,169.466155
400,38,581.408913,359.55232,168.495407
401,39,569.673738,362.097198,168.587174
402,40,567.788332,357.596339,168.515748
403,41,600.767483,357.154049,169.54937
404,42,597.137577,355.621,169.803951
405,43,607.276103,356.268562,170.391647
406,44,610.871875,357.566541,170.749256
407,45,590.964324,356.668955,170.175316
408,46,605.599176,355.643194,168.841137
409,47,617.826087,354.516638,167.160037
410,48,625.131231,357.223699,168.862241
411,49,614.799735,359.689838,169.787087
412,50,596.761721,360.404716,172.861713
413,51,604.689346,356.928499,170.571886
414,52,609.923032,360.957061,170.828919
415,53,613.923473,358.589296,171.73117
416,54,603.955577,354.967549,170.674603
417,55,602.621526,348.363747,167.15141
418,56,607.696914,353.496315,167.697299
419,57,598.35711,353.365435,167.971947
420,58,609.580205,355.489818,172.889692
421,59,599.490093,356.626646,173.451993
422,60,600.461854,360.219027,173.226125
423,61,618.70897,360.911063,173.235627
424,62,615.334197,363.170215,173.123517
425,63,604.735095,361.301724,175.151327
426,64,586.288748,363.885598,174.837193
427,65,580.66721,359.243798,172.600175
428,66,589.950018,359.492191,172.082954
429,67,606.989005,363.20431,174.355915
430,68,599.927595,362.58436,173.306487
431,69,599.646268,361.616059,170.532003
432,70,596.695425,359.960942,170.841916
433,71,615.230641,363.687417,173.535594
434,72,603.960918,365.089745,173.908924
435,73,598.253744,366.734215,173.683476
436,74,606.578033,367.224627,173.294904
437,75,607.318324,366.928126,170.483032
438,76,602.258876,361.398055,168.543353
439,77,623.998726,363.638703,170.774777
440,78,627.839211,358.043999,168.779725
441,79,613.081311,367.017211,170.102738
442,80,605.678221,367.345912,171.252148
443,81,612.115663,368.866878,171.58405
444,82,620.571935,367.466792,171.900481
445,83,617.23153,372.104773,171.24467
446,84,618.974138,365.143833,167.601413
447,85,597.576555,359.439224,166.90338
448,86,586.883256,355.615431,165.993644
449,87,596.832478,355.57865,165.657303
450,88,606.743865,361.576546,166.32185
451,89,605.522176,367.100234,170.606693
452,90,625.670943,373.59279,175.388818
453,91,632.383135,371.302672,174.429916
454,92,618.275116,370.820908,174.970328
455,93,632.938075,372.054737,175.149459
456,94,636.683289,377.998571,177.565125
457,95,627.109305,381.830304,180.67718
458,96,640.540331,384.961973,181.196785
459,97,636.613551,383.480202,182.158909
460,98,624.03918,379.584723,180.659718
461,99,601.616974,376.979322,179.882877
462,100,593.081771,376.489118,179.778173
463,101,587.268275,369.500143,179.598411
464,102,564.460195,367.285608,179.35111
465,103,574.917104,369.034654,178.862761
466,104,573.284273,366.750551,177.300591
467,105,571.785441,372.061706,180.770221
468,106,584.241525,369.626084,181.019367
469,107,584.577958,367.483579,178.970421
470,108,591.344997,367.089853,177.176318
471,109,601.439926,363.897499,174.958447
472,110,574.87331,365.556211,173.578197
473,111,578.858762,368.315757,176.695856
474,112,555.194002,368.267403,175.99774
475,113,571.90055,364.438711,174.308332
476,114,567.981697,370.825698,176.536091
477,115,598.993054,375.723004,178.576554
478,116,598.021194,373.560845,179.935362
479,117,585.03635,370.73697,178.501656
480,118,586.838733,371.553764,179.840557
481,119,604.97695,372.289116,178.607203
482,120,603.505769,373.994828,179.094843
483,121,590.467273,373.065348,177.596432
484,122,579.727731,369.730084,177.660408
485,123,569.44891,362.644501,173.706301
486,124,578.772768,359.561615,172.816242
487,125,583.158227,362.521448,175.386086
488,126,592.996095,366.047733,174.415969
489,127,592.881947,363.661278,174.354813
490,128,611.164366,361.604473,174.180127
491,129,615.562091,366.477519,174.663629
492,130,594.755397,366.501758,172.42261
493,131,578.640081,364.918805,169.698497
494,132,580.982584,368.272752,170.777184
495,133,590.40833,363.486992,169.040931
496,134,583.638872,357.987107,166.670933
497,135,590.459392,361.906803,166.13877
498,136,597.587451,365.909798,166.829374
499,137,601.273541,370.757366,168.622414
500,138,584.823073,367.865019,167.352074
501,139,588.231787,363.189575,168.775495
502,140,567.633996,359.411651,168.855106
503,141,579.521164,357.659077,169.409295
504,142,585.103696,354.610318,167.717032
505,143,580.193876,348.611372,165.135287
506,144,564.716999,343.290509,163.718536
507,145,564.881272,338.780609,163.827949
508,146,536.754821,335.04703,163.605046
509,147,556.406455,334.633202,163.035625
510,148,580.039632,342.094542,164.274941
511,149,551.38673,339.272775,162.470838
512,150,532.999599,339.506768,161.396214
513,151,528.349907,337.605273,160.604572
514,152,573.057664,341.392754,160.259953
515,153,565.672466,343.606145,161.421511
516,154,573.98675,346.779899,162.769204
517,155,561.126696,343.025153,160.875876
518,156,581.244921,342.390796,163.178022
519,157,577.364138,340.662162,163.271287
520,158,568.582143,338.928672,164.235828
521,159,569.052846,341.375781,165.335732
522,160,582.670815,345.09742,166.550048
523,161,608.12558,360.81098,170.125074
524,162,583.355847,360.559912,169.350089
525,163,588.578301,357.653061,168.387223
526,164,599.602585,356.561986,169.444231
527,165,576.569318,352.493498,166.816653
528,166,553.385975,345.440499,163.74886
529,167,554.423985,340.674595,162.313181
530,168,569.352407,346.572611,163.940652
531,169,594.586971,356.101138,166.631103
532,170,591.868239,358.237996,166.604494
533,171,599.68457,364.062711,167.82538
534,172,588.119723,364.514027,171.526522
535,173,562.600456,356.387641,170.233011
536,174,591.635774,359.387368,171.791664
537,175,590.420549,364.652194,172.093113
538,176,600.508445,362.559874,171.636732
539,177,605.249711,359.567183,170.835549
540,178,609.069669,359.862335,170.304464
541,179,591.623476,357.65363,169.395675
542,180,562.922656,354.301141,170.995835
543,181,536.533861,348.786233,171.695972
544,182,538.082848,353.089475,173.269199
545,183,580.00482,352.595415,172.960439
546,184,579.277195,349.538906,171.888136
547,185,590.669606,355.345185,174.488801
548,186,592.689465,357.648864,174.483452
549,187,607.477266,360.30851,174.327562
550,188,606.818533,361.816987,172.861293
551,189,601.96464,351.656881,168.336666
552,190,576.521054,348.391702,167.752815
553,191,576.208986,344.325244,167.518217
554,192,567.440888,343.934745,167.817183
555,193,583.038663,348.175528,169.258079
556,194,577.637992,344.814343,169.393722
557,195,584.172499,346.099654,168.622646
558,196,605.715455,355.301621,169.607256
559,197,602.701972,353.929473,170.220271
560,198,596.426744,354.620334,170.015424
561,199,615.231115,353.868053,169.311478
562,200,594.633046,351.952685,168.977233
563,201,606.555998,359.368389,170.678505
564,202,617.99334,367.164018,172.029485
565,203,617.945348,372.719223,174.131022
566,204,621.796432,378.8541,178.607099
567,205,613.248752,381.526303,178.52819
568,206,607.240431,381.088736,177.185635
569,207,601.150361,382.095831,179.731733
570,208,607.589064,383.941729,182.087613
571,209,610.899328,378.811601,181.241406
572,210,597.534044,377.976291,182.789837
573,211,587.82396,374.702292,184.773377
574,212,598.021453,377.01041,185.228519
575,213,619.089754,378.792619,186.015087
576,214,622.274795,375.71337,182.298285
577,215,620.416201,376.70801,181.763638
578,216,602.827971,376.615236,182.069587
579,217,616.425467,376.847596,185.188552
580,218,614.900607,372.42905,183.54499
581,219,602.367619,367.924846,182.521939
582,220,610.926802,368.066744,181.466817
583,221,620.44197,377.708864,183.493799
584,222,598.464528,374.465073,181.712799
585,223,583.720959,374.809818,181.928074
586,224,571.222851,371.485655,179.70089
587,225,558.420407,365.566723,178.231171
588,226,556.57126,358.39856,175.917485
589,227,583.058244,352.795888,173.326086
590,228,588.631313,355.140728,174.864497
591,229,588.847174,352.640685,174.496487
592,230,587.508113,350.687261,172.419262
593,231,591.335654,348.47738,174.591054
594,232,588.831314,345.435346,173.040132
595,233,599.32206,351.241933,173.675422
596,234,603.638411,355.472529,174.90437
597,235,616.539075,357.28635,178.707407
598,236,613.435719,360.20418,179.209127
599,237,614.198892,360.35737,178.355098
600,238,604.125428,364.201365,177.133924
601,239,622.050602,363.934707,176.576652
602,240,604.697622,369.958547,178.701778
603,241,611.741791,371.555966,179.345192
604,242,595.838492,374.349729,181.761768
605,243,617.690287,375.319058,180.356072
606,244,614.806111,375.166667,178.779566
607,245,621.461268,382.593933,179.331438
608,246,627.896946,377.05831,179.905437
609,247,611.983339,371.702579,180.412755
610,248,607.942969,368.979244,180.262598
611,249,608.265602,367.038477,180.097221
612,250,607.753565,370.709853,179.241522
613,251,610.618712,367.788898,177.384453
614,252,619.9465,368.517654,178.266643
615,253,611.397479,366.79657,176.926615
616,254,594.174415,363.848664,174.519889
617,255,604.377983,364.803889,173.480469
618,256,576.589081,363.330624,174.936125
619,257,609.85422,363.961779,173.533741
620,258,608.084468,366.400312,174.349194
621,259,627.495807,370.816036,178.761392
622,260,587.350817,366.71116,177.735592
623,261,556.369357,358.932526,175.210104
624,262,549.536227,353.864612,174.405698
625,263,561.445306,349.56992,172.856478
626,264,569.255678,351.166471,173.269202
627,265,573.703487,347.642723,172.532318
628,266,550.162742,346.554611,171.603896
629,267,550.909197,342.288681,171.096467
630,268,588.151427,347.651229,173.075538
631,269,578.191791,348.633256,171.995502
632,270,560.976426,345.909005,172.490464
633,271,574.58179,345.266607,172.159703
634,272,588.323698,350.834226,172.991607
635,273,590.720024,350.248114,173.310431
636,274,564.770942,349.050605,171.927227
637,275,580.192304,346.853359,172.082415
638,276,570.271523,348.864982,170.835307
639,277,565.333069,353.879413,172.629973
640,278,590.104485,357.294577,175.657924
641,279,584.335364,357.288488,173.397557
642,280,611.55234,358.5379,175.551765
643,281,600.203463,356.296927,174.334721
644,282,593.318526,354.403076,172.86857
645,283,602.680299,351.653017,172.166103
646,284,587.883097,348.147253,170.854628
647,285,591.391113,352.178737,171.383119
648,286,574.163914,350.804629,170.961213
649,287,573.419503,352.250813,170.904218
650,288,589.517243,357.791789,172.030544
651,289,607.968229,356.970237,173.38881
652,290,602.031166,354.793657,174.372916
653,291,611.269195,356.404237,174.45682
654,292,603.255523,355.797155,173.354209
655,293,592.339662,354.05303,174.494969
656,294,608.616793,359.956779,176.152748
657,295,621.495557,367.210635,176.27412
658,296,627.356077,378.028167,182.067984
659,297,589.885286,373.618601,179.249601
660,298,590.878196,367.133427,176.059301
661,299,580.384906,362.324846,174.351554
662,300,579.107082,356.263112,172.636087
663,301,578.552616,353.576474,172.273802
664,302,592.852782,354.449209,172.263907
665,303,593.751081,356.856813,173.522016
666,304,591.900255,355.132765,172.081877
667,305,590.62977,354.586806,170.271411
668,306,572.630581,355.525123,170.397175
669,307,581.905725,357.053712,171.400697
670,308,592.718373,354.476256,172.767648
671,309,608.529243,353.704011,172.854703
672,310,593.640304,354.633232,173.069346
673,311,596.656963,356.689294,174.090042
674,312,597.63341,357.929898,174.654392
675,313,599.849238,361.240212,175.244893
676,314,601.473585,364.728636,175.473771
677,315,616.544696,369.7974,179.11877
678,316,619.58947,375.595187,180.264524
679,317,632.552179,375.388866,181.920632
680,318,612.093902,368.689738,181.70049
681,319,593.834113,366.879198,181.234915
682,320,581.058967,361.557672,179.898113
683,321,579.734962,357.296767,178.884922
684,322,581.651144,356.039695,178.578522
685,323,605.085702,355.947444,180.039033
686,324,602.778379,352.732211,178.591853
687,325,609.757528,351.85545,175.84945
688,326,604.068056,348.919655,174.70605
689,327,593.513019,348.396308,173.42101
690,328,620.632945,351.918056,173.104082
691,329,605.919295,357.255094,173.474061
692,330,606.758699,365.817595,176.101212
693,331,613.218018,372.246515,177.008084
694,332,611.597551,373.953759,176.672862
695,333,607.829726,373.491002,176.58494
696,334,596.792192,372.779865,178.288833
697,335,601.878038,368.858986,177.046424
698,336,598.48826,369.336707,178.073194
699,337,602.539496,367.930114,180.243154
700,338,589.507616,366.277573,178.958537
701,339,603.640461,369.18625,179.940363
702,340,592.973995,362.852047,177.051101
703,341,601.210864,370.179003,181.913289
704,342,600.911572,366.971301,178.308556
705,343,572.809356,364.036033,175.863645
706,344,578.860933,359.09984,173.821218
707,345,598.13224,361.239537,173.754731
708,346,605.717534,363.0843,174.296522
709,347,596.583206,360.99083,174.461709
710,348,582.265587,356.148715,172.025634
711,349,572.336758,352.460734,171.450943
712,350,567.188091,349.840112,170.935048
713,351,560.564707,345.63404,170.043372
714,352,568.397384,350.962335,169.974173
