TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
295,71.7,61.9,41.8,41.7,37.8,69.9,60.2,40.8,39.7,36.9,60.2,60.2,41.8,40.2,37.9,61,61.6,56.9,65.3,61.7,68.6,65,60.2,61.2,60.2,68.8,59.1,89.3,63.7,67.4,60.2,72.8,44.7,42,69.8,42.7,41.8,60.1,42.8,37.9,61.9,48.5,40.1,39.4,60.3,40.8,40.8,38.2,56.5,36.9,37.9,36.4,58.6,42.8,43.3,38.9,60.2,42.4,40.1,37.3,57.9,44.5,43.8,42,62.2,40.8,38.9,35.6,59.4,43.6,40.1,36.9,61.2,42.7,40.8,37.9,58.3,37.8,37.9,35.7,52.8,56,46.6,40.8,38.9,52.9,56.2,47.7,36.9,34.2,17.1,47.6,40.8,13.2,40.8,13.2,27.1,13.2,27.1,29.1,24.9,38.9,27.1,41.5,29.1,29.1,30.1,25.1,27.1,13.2,25.1,13.2,28.1,25.1,23.9,21.2,29.7,13.3,25.1,13.2,25.1,22.1,29.8,29.1,26.1,15.4,25.1,26.1,15.5,24,30.8,15.4,27.5,33,15.2,29,30.1,30.1,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,56.4,25.4,31.4,29.1,34.6,46.1,58.8,28.2,33.6,31.6,37.1,32.5,39.3,24.8,28.9,21.1,24.5
300,71.5,59.9,41.8,41.9,38.2,69.9,62.5,41.1,40.8,36.9,60.1,60,41.8,40.8,38.5,58.7,62.4,57.7,66.4,61.2,69.4,64.4,61.1,64.1,60.2,67.9,58.4,92.6,62.2,67.3,61,72.2,44.7,42.3,70,43.8,41.8,59.7,42.8,38.1,62.7,48.6,40.7,39.5,61.3,40.8,40.9,38.8,56.7,36.9,37.9,36.9,60.2,43.8,42.8,39.5,59.7,44.5,40.2,37.9,58.3,44.7,44.5,42.2,61.5,40.9,38.9,36.6,60.2,44.7,40.7,36.9,60.9,43,40.7,38,57.4,37.2,37.9,36.2,53.8,56.7,46.8,40.8,39.1,53.1,54.6,48.6,36.9,34.3,17.2,48,41.1,13.3,41,13.2,27.1,13.2,27.1,29.2,25.1,39.9,27.3,41.8,29.1,29.3,30.2,25.1,27.1,13.2,25.1,13.2,28.8,25.1,24.6,21.2,30,13.2,25.1,13.2,25.2,22.2,30.3,29.1,26.1,15.3,25.1,26.4,15.2,24.1,31,15.3,27.4,33,15.2,29.1,30.1,30.1,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,56.9,25.6,32,29.2,35,46.4,59.1,28.7,34.2,31.7,37.1,32.9,39.1,25.3,29.3,21.4,24.9
305,72.2,60.3,42.8,41.8,38.9,71.1,62.8,41.2,40.8,37.3,59.2,59.9,41.8,40.8,38.9,60.2,62.6,57.2,66.5,61.6,71.5,65.5,60.2,64.1,60.5,68.6,58.4,93.7,64.1,66.5,60.6,72.4,44.7,42.3,71.7,43.9,41.8,58.5,42.8,38.9,62.7,46.9,40.8,39.3,61,41.8,41.1,39,57.2,36.9,37.9,36.9,60.2,43.8,43.4,40.8,59.2,42.8,40,38.8,59.8,44.7,43.7,42.5,61.4,41.9,39.1,36.9,60.2,43.3,40.8,37.8,61.4,43.7,40.8,38.3,58.1,37.8,38.6,36.9,54.4,56.9,47.8,40.8,39.1,53.5,56.2,48.6,36.9,34.7,16.7,47.5,41.5,13.2,40.9,13.2,27.1,13.2,27.1,29.1,25.1,39.8,27.4,42.8,29.1,29.2,30.3,25.1,27.2,13.2,25.1,13.2,29,25.1,24.6,21.2,30.2,13.4,25.1,13.2,25.6,22.9,30.2,29.1,26.3,15.6,25.1,26.5,15.4,24.2,31,15.2,27.7,33,15.1,29.1,30.2,30.3,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,57.3,26.1,33,29.9,35.7,46.9,59.8,29.1,34.2,32.2,37.4,33.2,40.3,24.9,29.8,21.6,25.1
310,72.2,61.6,42.9,42.3,39,72.5,64.2,41.8,41,37,60.1,60.2,42.8,40.8,39.1,60.2,62.7,57.3,65.9,63.5,73,65,61.5,65.1,61.2,67.9,58.2,95.4,64.9,66.9,60.8,72.4,44.9,42.8,73.5,44.7,42,59,43.8,39.1,62.3,48.6,40.8,39.7,61.7,42.2,41.2,39.5,56.8,37.5,38.2,36.9,58.7,43.1,42.9,40.8,60.1,44.2,40.7,38.9,59.4,44.7,44.4,42.8,62.3,41.8,40.1,37.7,60.1,43.9,40.8,37.9,62.1,42.9,40.8,38.6,58.2,37.6,38.9,36.9,54.2,56.4,48.4,40.8,39,54.4,56.4,47.6,36.9,34.9,16.6,47.9,41.7,13.2,41.7,13.2,27.3,13.2,27.4,29.2,25.1,40.4,28,42.8,29.1,29.6,30.7,25.1,27.2,13.2,25.1,13.2,28.8,25.1,25,21.3,30.2,13.2,25.1,13.2,26,23.1,30.5,29.1,26.5,15.4,25.1,26.7,15.4,24.1,31,15.4,28.1,33,15.2,29.1,30.4,30.7,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,57.6,26.1,33,30.1,36.7,47.2,60.2,29.1,34.3,32.3,37.5,33.3,40.6,25.1,29.9,21.4,25.3
315,74.1,62.2,44.7,42.8,40.8,72.4,64.2,41.7,40.8,37.4,60.2,60.2,42.9,40.9,39,60.2,64,57.9,67.4,62.3,73.4,65.1,62.1,66.4,61,68.1,58.5,98,65,68.2,61.5,74.2,45.8,43.9,73.5,44.7,42.7,60,44.5,39,61.4,48.1,41.4,40.7,62.3,42.3,41.4,40.1,57.1,37.2,38.9,36.9,60.3,44.6,42.8,41.6,58.3,43.9,40.7,38.4,60.8,44.7,44.7,42.8,64.1,41.8,40.6,37.8,60.3,45.4,41.7,38.3,65.3,42.9,41.1,38.8,58.3,37.9,38.9,36.9,54.4,55.6,48.7,41.4,40.3,54.4,56.4,48.6,36.9,35.7,16.9,48.2,42.8,13.2,41.8,13.2,27.7,13.2,27.3,29.2,25.1,40.8,28.5,43.7,29.2,30,31,25.1,27.8,13.2,25.3,13.2,29.1,25.1,25.1,21.3,30.8,13.5,25.1,13.4,26,23.1,31,29.1,26.8,15.6,25.1,27,15.3,24.8,31,15.3,28.5,33,15.2,29.1,30.9,30.6,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,58.2,26.2,33,30.1,36.9,48.1,60.5,29.3,34.7,33.1,38.1,33.7,40.8,25.1,30.3,21.6,25.6
320,73.9,64.5,44.7,42.8,40.8,72.5,63.6,41.6,40.9,37,60.7,60.2,42.8,41.8,40.1,60.2,64.3,58.3,67.3,63.6,72.4,65.2,63.6,67.4,60.2,68.9,60.2,95.2,65,69.1,63.2,74.8,45.9,44.6,73.1,44.7,42.8,60.4,44.3,39.4,60.2,47.4,41.8,40.8,63.6,41.9,41.1,40.1,57.3,37.9,38.9,36.9,60.5,44.7,44.3,41.8,59.9,44.9,40.8,38.9,62,45.6,44.7,42.8,64,41.9,40.8,38.3,60.7,46.7,41.8,38.1,65.7,42.9,41.5,39.3,60,39.5,40,36.9,53.5,54.4,48.6,41.8,40.8,56.1,57.3,48.6,37.3,36.8,16.8,48.6,42.8,13.2,41.8,13.2,28.2,13.2,27.4,30,25.1,40.8,29.1,44.3,29.2,30.1,31.2,25.1,27.7,13.2,25.6,13.2,29.1,25.1,25.1,21.4,31.2,13.5,25.5,13.2,26.1,23.1,31,29.1,26.6,15.4,25.1,27.1,15.4,25.1,31.4,15.2,28.2,33.1,15.2,29.1,31,30.7,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,58.6,26.7,33,30.5,36.9,48.3,60.7,29.5,35.2,33,38.4,33.6,41.4,25.5,30,22.3,25.4
325,72.8,61.2,44.7,43.4,40.8,73.3,63.6,43,40.8,37.9,61.1,60.2,43.9,41.6,40.2,63.9,64.7,58.3,68.3,64.1,71.2,67.5,64.1,67.4,60.8,68.1,60.2,99.5,65.1,68,63.6,73.8,46,43.3,74.9,45.1,42.8,61,44.7,39.6,63,48.6,41.9,40.8,64.1,41.8,41.6,40.6,57.3,37.8,39,37.3,62.1,44.7,44.7,41.9,59.8,45.6,40.8,38.9,60,45.4,44.7,44,64.3,41.9,40.8,38.8,61.9,46.8,41.8,38.8,65.9,44.7,41.8,40.2,60.2,38.6,40.1,36.9,54.5,56.2,48.6,41.8,40.8,56.1,57,48,37.5,36.9,16.9,48.6,42.7,13.3,41.9,13.2,28.7,13.2,27.9,30,25.1,40.8,29.1,43.9,30,30.8,31.4,25.1,28.2,13.2,25.7,13.2,29.1,25.5,25.1,22,31.3,13.5,25.6,13.2,26.1,23.2,31.7,29.1,27.1,15.7,25.2,27.1,15.5,25.1,32.3,15.2,28.6,33.2,15.1,29.1,31,30.8,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,59.6,27.1,33.4,31,36.9,48.8,61.3,29.4,35.7,33.4,38.6,34.3,41.5,25.8,30.8,21.8,26.1
330,72.7,60.5,44.7,44.2,40.8,73.1,61.1,42.9,41.2,38.3,61.2,60.2,44.7,41.9,40.8,64.7,64.1,59.2,68.2,64.3,73.1,67.9,63.2,67.4,63.5,68.6,60.2,97.8,65.7,68.5,62.3,73.5,46.7,43.1,74.5,45.7,43,60.4,44.7,40.4,64.9,48.6,42.3,40.9,63.6,42.5,41.8,40.6,58.3,37.9,40.1,37.9,64.1,44.7,44.7,42.8,61,45.4,40.8,39.7,60.8,45.6,44.7,44.8,65,41.8,40.8,39.2,61.3,45.8,41.8,38.6,66.5,44.6,41.9,40.7,60.2,38.2,40.6,36.9,56.4,56.6,49.1,41.9,40.8,56.4,57.3,48.9,37.8,36.9,16.3,48.6,43.1,13.5,42.6,13.2,28.7,13.2,28.6,30.1,25.1,40.9,29.1,44.5,30.1,31,31.8,25.4,28.9,13.3,25.9,13.2,29.1,25.7,25.1,21.7,31.1,13.6,25.8,13.3,26.2,23.2,32,29.1,27.1,15.8,25.3,27.1,15.4,25,32.7,15.4,28.7,33.8,15.2,29.1,31.3,30.9,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,60.2,27.1,33.7,31,36.9,48.9,61.6,29.8,36.2,33.3,38.4,34.5,42,25.8,31.6,21.9,25.9
335,74.7,62.4,44.8,44.7,40.8,72.2,64.1,42.8,41.8,38.8,61.4,60.2,44.7,42,40.8,60.8,64.1,59.3,67.9,64.1,71.6,67.6,63.9,67.9,64.1,68.4,60.2,97.5,66.4,68.5,62.2,75.5,47,43.4,72.5,45.9,43.2,60.6,44.7,39.7,64.1,48.5,42.5,40.8,64.1,42.8,41.8,40.8,58.3,37.9,40.5,37.9,64.1,44.7,44.7,42.2,61.5,45.6,40.8,40.7,61.4,45.7,45.8,44.7,64.7,42.6,40.8,39.6,61.5,45.2,41.8,38.9,67.4,44.6,41.9,40.6,60.5,38.4,40.5,37.6,56.4,56.5,49.6,42.7,40.8,57.4,58.3,48.9,37.8,36.9,16.7,48.7,43.4,13.3,42.4,13.2,29.1,13.2,28.6,30.1,25.1,40.9,29.1,44.7,30.2,31,32.2,26,29.1,13.2,26,13.2,29.2,26,25.1,22,32.3,13.4,26,13.3,26.6,23.4,32.8,29.1,27.1,15.5,25.7,27.2,15.4,25.1,33,15.5,28.9,34.1,15.1,29.2,31.5,31,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,60.2,27.1,34,31.3,37.2,49.7,62.2,29.5,36.2,33.7,39.5,34.8,42.4,25.8,31.7,22.6,26.5
340,73.5,62.3,45.6,44.7,41,73.9,64.9,43.5,41.8,40.4,61.7,61.1,44.7,41.9,40.8,61.8,64.4,59.6,68.8,65.3,73.9,67.7,62,68,63.3,70.6,60.8,98.9,66,68.3,64.1,74.3,48.4,44.4,75.4,46.1,44.3,61.2,44.7,40.7,62.9,47.8,42.5,41.4,64.1,42.8,42,40.7,58.3,38,40.6,38.6,64.2,45,44.7,42.6,62.5,44.7,41.3,40.8,60.2,45.8,46.1,44.7,66,42.8,40.8,40.1,60.8,45.9,42.6,38.9,67.5,44.7,41.9,40.7,60.9,38.2,40.8,38,56.2,56.4,50.4,42.4,40.8,57.6,58.4,50,37.9,36.9,16.9,49.3,43.6,13.5,42.8,13.2,29.1,13.2,28.8,30.2,25.4,41.1,29.1,44.7,30.1,31,32.8,25.8,29.1,13.2,26,13.2,29.2,25.8,25.1,22.1,32.8,13.6,26.1,13.3,27,24.2,33,29.1,27.2,15.7,25.9,27.4,15.6,25.1,33,15.7,29,34,15.2,29.2,31.3,31,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,60.2,27.5,34.2,31.5,37.7,49.7,62.8,30.1,36.7,33.9,39.7,34.8,43,25.9,32,23.1,26.5
345,74.2,60.2,44.8,44.7,40.9,75.3,65.8,44.7,41.8,40.8,62.3,61.4,44.7,41.9,40.8,62.9,66.8,61.1,67.9,67.8,78.2,67.9,60.6,68.5,63.3,68.4,61.3,103.7,67.9,67.9,64.1,74.5,47.5,44.7,76.4,47.8,44.5,62.3,45.5,40.8,63.8,48.6,42.8,41.7,66,43.2,42.5,40.8,59,37.8,40.8,38.9,64.1,45,44.9,42.8,64.2,45.4,41.7,40.8,61.8,46.7,45.8,45.4,66,42.8,41.1,40.3,60.5,46.2,43.3,38.9,66.6,44.7,42.3,40.7,60.8,40.3,40.8,38.4,56.2,56.4,51,42.6,41.3,57.6,58.3,50.5,38.3,37,16.6,49.7,44.3,13.6,42.9,13.2,29.1,13.2,29.1,30.6,26,41.7,29.1,45.2,30,31,33,25.9,29.1,13.2,26.1,13.2,29.3,26,25.1,22.1,33,13.4,25.9,13.2,27.1,24.3,33,29.2,27.9,15.8,26,28,16.1,25.1,33,15.7,29.1,34,15.2,29.1,31.5,31.2,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,60.7,28.5,34.8,32.1,38.1,50.1,63.6,30.2,36.8,34.2,39.5,35.9,43.2,26.5,32.8,22.6,27.4
350,76.7,61.4,45.1,44.7,41.6,73.5,64.4,44.7,42.2,40.8,62.1,61.2,44.7,42.7,40.8,61.5,65.2,63.8,67.3,67.9,79.8,69.7,62,71.6,63.1,68.2,61.1,105.1,67.6,68.1,64.1,76.4,47.1,44.7,74.7,47.6,44.4,62.1,45.7,40.8,64,49.6,42.8,41.8,64.3,43.4,42.8,41.4,60.2,38.5,40.5,38.9,63.6,45.9,45.7,43.2,64.3,45.2,40.9,40.9,63.8,46.5,45.8,45.6,66.3,43,41.3,40.3,60.9,47.2,44.2,39.3,68,44.7,42.8,40.8,61.6,40.3,40.9,38.7,56.6,56.8,49.9,42.8,41.9,56.4,57.4,52.1,38.9,37.6,17,49.8,44.7,13.5,42.8,13.2,29.1,13.2,29.1,31,26,41.5,29.3,46.4,30.8,31.3,33,26.1,29.1,13.2,26.1,13.2,29.5,26.1,25.4,22.2,33,13.8,26.1,13.2,27.1,24.3,33,29.4,28.5,15.8,26.1,28.6,16,25.1,33,15.6,29.1,34.1,15.2,29.1,32.1,31.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,61.3,29,35,32.5,38.2,50.8,63.8,30.4,37,34.2,39.9,35.8,43.5,26.8,32.8,23,27.7
355,74.8,60.2,45.7,44.7,42.5,75,65.6,44.7,42.6,40.8,63.6,60.9,44.7,42.8,40.8,62.6,65.9,64,68.5,67.9,77.6,69.6,62.7,71.8,64.6,72.4,61.5,102.5,67.9,69.7,64.1,75.7,47.3,44.7,75.4,47.3,44.7,63.9,45.1,40.8,62.2,49.9,42.8,41.8,64.3,44.7,42.8,41.7,60.2,38.9,40.7,38.5,61.5,45.7,46.4,42.8,62.8,45.8,41.2,40.8,62.2,45.7,46.4,45.6,66.4,43.5,41.8,40.8,60.9,48.6,43.6,39.1,68.7,44.7,42.8,40.8,61.6,40.3,40.8,38.9,56.8,56.8,49.6,43.5,41.8,56.6,57.6,51.6,39.2,37.8,17.1,50.1,44.7,13.8,42.9,13.2,29.5,13.2,29.1,30.9,26.1,41.8,29.4,46.6,31,31,33,26.3,29.1,13.2,26.3,13.2,29.4,26.1,25.8,22.4,33.1,13.7,26.1,13.4,27.1,24.4,33,29.3,28.6,16,26.1,28.9,15.7,25.1,33,15.6,29.1,34.4,15.2,29.2,32.1,31.9,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62.1,29.1,35.3,33,38.9,51.6,64.2,30.4,37,34.3,40.6,36.1,43.9,26.9,32.8,24.1,27.8
360,75.6,60.3,45.8,44.7,42.7,74.5,67.3,44.7,42.8,40.8,64.1,62.3,44.7,42.6,41.1,61.4,66,63.2,69.4,67.4,76.8,69.8,64.9,70.6,64.2,69.5,61.3,103.6,67.9,69.8,65.7,75.7,48.3,44.7,75.6,47.1,44.7,64.2,44.8,41.3,61.1,50.6,42.8,42.1,64.3,44.7,43.5,41.9,60.2,39.4,40.8,38.9,63.3,45.7,46.7,42.8,64,45.7,41.8,40.8,62.3,46.2,46.7,45.7,67.9,43.6,41.8,40.8,62.8,48.6,42.8,40.2,68.9,44.7,42.9,41.4,62.8,38.9,41.5,39.1,57.1,57.2,49.9,43.9,42.8,57.5,59.4,51.6,39.7,38,17.2,50.7,44.7,13.7,44,13.3,29.2,13.2,29.1,31,26.1,42.3,29.3,46.6,31,31.7,33,26.1,29.1,13.2,26.4,13.2,29.9,26.3,26,22.8,33,14.1,26.2,13.3,27.2,24.1,33,29.5,28.5,16.2,26.1,29,15.8,25.1,33.7,16,29.1,34.7,15.2,29.3,32.9,31.8,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,62.3,29.1,35.7,33,38.9,51.8,64.5,31,37.1,35.1,41,36.6,44.3,27.2,33.1,23.8,28
365,76.5,58.4,45.7,44.8,42.8,76,68.8,44.7,42.8,40.8,63.4,63,44.7,42.9,41.8,62.7,67.8,63.5,70.2,66.4,77.1,70.3,64.1,70.1,65.5,71.4,62.3,105.3,67.9,69.6,66,77,48.1,44.7,76.5,46.8,44.7,63.7,45.1,41.8,63.8,50.4,43.6,42.4,66,44.7,44.2,42.1,60.8,38.6,40.8,38.9,63.7,46.7,46.7,43.4,64.1,46.5,41.8,40.8,63.2,46.9,46.7,45.6,67.9,44,41.8,40.8,62.5,47.7,43.8,40.3,69.4,44.7,42.8,41.8,64.1,39.9,41.8,39,57.4,57.4,49.7,43.8,42.8,58.9,60.2,49.6,40.8,39,16.7,50.6,45.1,14,44.5,13.3,29.7,13.2,29.1,31.4,26.5,42.4,29.8,46.7,31,32.1,33,26.6,29.1,13.2,26.4,13.2,30.1,26.5,26.1,23.1,33,13.9,26.3,13.5,27.8,24.6,33.2,29.8,29,16,26.1,29.1,15.9,25.1,33.2,15.9,29.1,35,15.2,29.7,32.9,32.1,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,63.3,29.1,36.2,33,39.4,52.1,64.7,31.2,37.4,35.2,41,36.8,45.2,27.4,33.3,23.7,28.4
370,77.7,57.5,46.7,45.4,43.3,76.9,66.8,44.7,43.2,40.9,64.1,64,44.8,42.9,41.5,60.9,67.9,61.2,72,66.5,75.6,70.8,62.4,71,66,71.8,62.3,107.9,68.8,71,65.9,79.1,48.6,45.6,77.7,46.7,44.8,63.5,45,41.8,61,50.1,44.4,42.7,67,44.7,44.7,42.2,60.5,38.6,40.8,38.9,63.1,46.4,46.7,42.8,63.8,46.8,42.3,40.8,63.5,47.9,46.7,44.7,67.9,44.3,41.8,40.8,62,47.6,44.4,40.2,68.3,45.1,42.8,41.8,64.2,40.8,41.8,38.9,58.5,58.3,50.8,44.7,42.8,59.4,60.2,50.1,40.7,39.1,16.6,51.1,46,14,44.7,13.4,29.9,13.3,29.1,31.2,26.6,42.8,30.1,46.7,31.6,32.4,33.4,27,29.1,13.2,26.8,13.2,30.1,26.5,26,23.1,33.7,14,26.3,13.7,28,24.7,33.6,30.1,29.1,15.9,26.4,29.1,15.8,25.4,34,16.2,29.1,35,15.2,30,33,32.3,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.1,29.1,36.7,33.3,40.1,52.4,65.1,31.7,37.7,35,41.2,37.1,45.2,27.4,33.4,24.3,28.6
375,75.5,60.1,46.8,46.6,43.9,77.8,65.3,44.7,43.2,40.8,64.1,64.6,45.7,43.4,41.8,62.6,69,61.8,72,68.2,79.7,71.8,65,69.9,65.8,71.7,63.1,107.9,69.5,69.7,66,75.7,48.6,45.7,79.4,46.8,44.8,64.2,46,42.1,60.7,49.6,44.7,42.8,66.6,44.7,44.7,42.8,61.2,39.2,41.3,39.5,62,46.4,46.7,43.5,64.2,46.7,42.8,41.3,61.1,48.6,46.7,44.7,67.9,44.7,41.9,40.8,61.9,48.6,44.6,40.4,68.1,45.7,43.1,41.6,64.1,39.2,41.8,39,58.3,58.3,49.6,44.7,42.9,60.2,60.2,50.1,40.7,39.4,17,51.9,45.7,14.1,44.7,13.2,30.1,13.2,29.1,32.2,26.7,42.9,30.1,48.1,31.5,33,33.5,27,29.1,13.2,27.1,13.2,30.2,26.8,26.3,23.1,33.4,14.2,26.7,13.5,28.4,25,33.9,30,29.1,16,27,29.1,16,25.4,34,16.2,29.1,35.1,15.2,30.1,33,32.6,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,64.1,29.1,36.9,33.8,40.5,53.1,65.6,31.7,37.8,35.7,41.7,37.2,45.5,27.7,33.8,24.9,29.1
380,75.1,60,46.9,46.3,44.2,76.4,65.9,46.1,42.9,41.7,65,64.3,45,44.1,41.8,64.7,69.7,64,72.5,69.9,79.5,73.1,65,72.5,65.7,69.9,64.1,106.4,70.4,69.1,67.4,75.5,49.1,46.4,76.9,48.5,45,65,45.7,41.9,61.5,50.4,44.3,42.7,67.4,44.7,44.7,42.8,60.8,40.8,41.8,40.6,61.9,47.5,46.5,43.8,64.1,46.8,42.4,41.3,63,48.6,46.9,44.9,68,44.7,42.5,40.8,64.1,48.6,44.7,40.8,69.2,45.9,44.1,41.8,64.7,38.6,42,38.9,57.1,57.7,50,44.6,42.9,60.1,60.3,48.6,40.8,39.6,16.9,52.5,45.8,14.1,44.7,13.2,30.2,13.2,29.1,32.8,27.1,42.8,30.4,48.6,32.6,33,34,27.1,29.7,13.2,27,13.2,30.5,27.1,26.1,23.1,33.8,14.2,26.6,13.7,28.4,25,34,30,29.1,16.1,27.1,29.1,15.8,25.6,34.3,16.2,29.1,34.9,15.2,30.1,33,32.9,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,64.1,29.4,36.9,34,40.8,53.2,65.6,32.4,38.3,36,41.6,37.6,45.5,28.1,34,24.9,29.4
385,74.9,61.1,46.7,45.8,44.6,77,66.7,45.8,43.5,41.7,65,64.1,47.6,44.3,41.8,64.1,69.1,64.2,72.6,69.9,76.6,72.7,64.2,71.8,66.6,69.9,64.1,103.7,69.9,72.6,66.3,75.2,48.8,46.5,77.5,48.6,45,64.9,47,41.8,64.1,50.7,44.7,42.9,67.7,44.7,44.7,42.8,62.1,40.8,41.8,40.7,64.1,47.5,46.7,43.7,64.1,47.5,42.8,41.6,65.9,48.9,47.5,46.4,68.9,44.7,42.7,41.1,63.7,48.6,44.7,40.8,68.9,45.9,44.7,41.9,64.9,40.8,41.8,39.7,56.2,57.3,51.1,44.6,42.8,60.2,60.2,50.5,40.8,40.1,17,52.2,45.8,14.2,44.7,13.4,30.2,13.2,29.2,32.9,27.1,43.4,30.7,48.5,33,33,34.2,27.1,30.1,13.2,27.1,13.2,31,27,26.4,23.1,34,14.2,26.9,13.6,28.9,24.9,34.3,30.1,29.1,16.1,27.1,29.1,15.9,26.1,34.3,16.1,29.3,35,15.2,30.2,33,33,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,64.3,29.9,36.9,34,40.8,53.6,66.7,32.4,38.7,36.7,41.5,37.9,45.5,28.8,34.5,25,29.7
390,77.3,62.6,46.7,46.8,44.7,77.4,65.2,45.7,44.4,41.9,65.9,64.8,47.8,44.4,41.6,64.1,68.9,64.1,72.1,68.9,79.7,71.8,65,71.7,67.9,71.2,64.7,103.5,69.9,72.4,67.4,78.7,48.7,46.8,78.1,48.7,45.3,65.5,47.2,41.6,63.7,51.2,44.7,42.8,67.8,44.7,44.7,42.9,63.2,40.8,41.8,40.5,64.2,47.7,46.7,43.5,65,48.3,42.8,41.8,66.2,48.6,48.4,46.1,69.1,44.7,42.8,41.6,62.7,48.5,44.7,40.8,68.9,46.2,44.7,41.9,64.9,39,42,40.5,56.5,57.1,52.5,44.7,42.9,59.7,60.8,50.9,40.8,39.3,17,52.5,46.7,14.2,44.7,13.5,30.9,13.2,29.4,33,27.1,44,30.9,48.6,32.8,33,34,27.3,30,13.2,27.1,13.2,31,27.1,26.7,23.3,34.1,14.1,26.9,13.7,29.1,25.1,34,30.2,29.1,16.2,27.1,29.1,15.9,26.1,34.7,15.7,29.4,35,15.2,30.1,33,33,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,64.9,30.1,37.1,34.1,40.9,54.1,67.1,33,39,35.7,42.4,38.4,47.1,28.4,34.2,25.3,29.6
395,76,63.4,47.2,47,44.7,77.3,68.1,45.6,44,41.7,66.1,65,46.7,44.7,41.8,64.1,68.6,64.9,74.2,67.9,78.7,71.7,64.7,72.9,67.9,71.7,65.2,105,69.1,72.6,67.8,77.1,49.5,47.5,78,48.6,45.7,66,47.1,41.8,62.9,51.9,44.8,42.8,67.9,45.4,44.7,42.9,64.1,39.8,41.8,40.8,64.1,47.7,46.7,44.6,65.2,48.6,43,41.7,64.4,48.6,48.1,46.7,68.9,44.7,42.8,41.8,63.9,49.5,44.7,40.8,70.2,46.7,44.7,41.9,65.4,39.1,42.4,40.3,56.8,57.2,54.3,44.7,43.3,60.2,61.2,49.7,40.8,40.1,17,52.5,46.6,14.2,44.7,13.5,31,13.2,29.4,33,27.2,44.7,30.9,48.6,33,33,34.1,27.1,30.1,13.3,27.1,13.2,31.1,27.1,27.1,23.3,34.4,14.1,27.1,13.6,29.1,25.1,34.1,30.4,29.1,16.8,27.1,29.1,16.2,26.1,35,16.1,29.7,35.3,15.2,30.3,33,33,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,65,30.4,37.7,34.9,41.2,54.7,67.3,33.1,39.3,36.1,42.6,38.4,46.8,29.1,34.4,25.6,29.9
