TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
40,45.7,33,19.2,15.4,14.4,41.4,21.2,17.2,17,17,29.1,21.2,19.6,17.2,14.6,36.9,37.3,29.1,37.9,33,44.9,33,33,35.9,25.1,40.8,25.3,64.5,33,35.4,29.1,52.5,21.2,15.2,47.6,23.1,23.7,33,19.2,15,38.9,20.2,16.2,15.2,37.9,18.2,18.2,20.8,29.3,19.6,16.6,15.2,38.3,21.7,21.2,18.4,34.4,18.2,17.8,17.2,36.9,19.6,15.2,14.4,33.2,17,15,14.2,35.2,19.2,15.2,14.2,36.7,15.4,15,14.2,29.1,18.2,15.2,14.2,33,33.2,26.9,16.8,14.2,26.3,26.9,21.2,17.2,14.2,25.1,21.2,25.1,15.2,25.1,14.6,17.2,15.2,18.2,21,16.6,25.1,18.2,27.1,19,18.2,19.2,15.8,18.4,15.2,18.4,14.2,18.6,15,16.8,14.8,19.2,15.4,3.3,14.8,17,14.2,17.2,13.6,15.2,14.2,13.2,14.2,14,13.2,16,15,13.2,17.2,14.4,14,13.2,14.2,13.2,-0.1,889.1,15.2,15.2,13.2,13.2,13.2,14.2,13.2,13.2,14.2,13.2,13.2,21.2,13.2,13.2,13.2,14,14.2,13.6,13.6,13.2,18.4,21.2,15.2,15.2,14.4,14.2,21,23.1,17.6,18.2,18.4,20.6,18.4,17.4,17.2,17.2,16.4,16.4
45,45.7,33.6,19.2,15.2,14.2,43,23.5,18.6,17.2,17.2,31.2,23.3,22.3,20.4,15.2,36.9,38.9,31.8,40.6,35.6,48.6,35,35.4,37.3,26.3,42.4,28.9,67.4,34.6,37.7,33,52.9,21.2,15.2,49.2,25.1,24.9,35.2,21.2,15,39.7,19.2,16,15.2,40.8,18.2,18.8,21.2,33.6,22.7,17.2,15.2,41.4,22.1,21.2,19.2,38.5,20.6,18.2,17.2,39.3,20.8,15.6,14.6,37.1,17.6,15.2,14.2,37.1,18.2,15.2,14.6,38.1,17.2,15.2,14.2,33,21.5,15.2,14.2,34.8,35,24.1,15.2,14.2,29.1,29.7,25.5,17.2,14.2,25.1,22.1,25.7,15.2,26.3,15.2,17.6,15.2,18.6,21.2,17.2,26.1,19,29.1,19.4,18.6,19.2,17,19.2,15.2,19.2,14.2,19,15.2,17.2,15.2,20.2,15.4,3.5,15,17.2,14.4,17.2,14,15.2,14.2,13.2,15,13.8,13.2,16.4,14.4,13.2,17.2,14.4,14.2,13.2,14.8,13.2,-0.1,889.1,15.2,15.2,13.2,13.2,13.2,13.6,13.2,13.2,14.2,13.2,13.2,21.2,13.2,13.2,13.2,13.4,14.2,13.8,13.8,13.2,19.4,22.1,15.2,15.2,14,14.4,21.2,24.7,18,18.4,18.4,21.2,18.4,18.2,17.2,17.2,16.2,17.2
50,49.2,37.1,18.2,15.2,14.2,43,26.1,21.2,17.2,17.2,34,26.1,22.1,18.2,15.2,39.1,41.4,35,42.8,36.9,49.6,36.9,36.9,40.8,29.1,44.7,29.7,69.7,36.9,41.4,35.4,56.4,21.2,15.2,48.6,26.1,25.1,37.9,22.1,15.2,44,19.2,16.2,15.2,44.7,19.6,19,21.2,36.9,24.1,17.2,15.2,43,22.1,21.7,19.2,40.8,23.1,18.8,18,40.2,20.6,16.2,15.2,40.8,21.2,15.6,14.4,38.7,18,15.2,14.6,41.2,17.6,15.2,14.2,35.6,25.3,15.2,14.2,36.9,36.9,25.1,15.2,14.2,30.1,31.2,28.9,15.4,14.2,25.1,23.9,27.1,15,27.1,15,18.2,15.2,19.2,21.2,17.2,27.1,19.2,29.1,19.8,19.2,21.2,17,20.2,15.2,19.6,14.2,19.4,15.2,17.2,15.2,21.2,15.2,3.1,15,17.2,14.8,17.8,13.8,15.2,14.2,13.2,15.2,13.6,13.2,17.2,14.4,13.2,18.2,14.4,14.2,13.2,15.2,13.2,-0.1,888.3,15.2,15.2,13.2,13.2,13.2,13.4,13.2,13.2,14.2,13.2,13.2,21.2,13.2,13.2,13.2,13.8,14.2,13.8,13.2,13.2,20.2,23.3,15.2,15.8,14.2,14.4,21.2,25.1,18.2,19,19.2,21.2,19,19,17.2,17.2,16,16.6
55,55.8,41.8,18.2,15.2,14.2,46.7,29.1,21.2,19.2,17.2,35.2,27.3,25.3,18.2,15.2,41.4,42.8,36.7,45.5,38.9,51.1,39.5,38.1,41.4,30.2,48.6,31.2,75.2,39.3,44.7,37.1,63.9,21.2,15.2,53.8,27.1,26.1,39.7,24.5,15.2,47.5,19.8,17,15.2,45.1,23.5,20.2,21.2,38.3,27.5,17.2,15.6,48.4,22.9,22.1,19.2,41.8,25.1,20.2,18.8,41.2,21.2,16,15,41.8,23.7,15.8,15,41,21.2,15.2,14.6,44.9,21,17.2,14.2,37.3,29.1,15.2,14.4,38.3,39.3,24.1,15.2,14.2,33,34,30.4,15.4,14.2,25.1,25.7,29.1,15.2,28.3,15.2,18.8,15.2,19.6,22.1,17.2,28.7,19.2,30.2,21.2,19.8,21.2,17.2,21.2,15.2,20.2,14.2,20.2,15.2,17.2,15.2,21.2,15.2,3.3,15.2,17.2,14.4,18.2,14.4,16.8,14.2,13.2,15.4,13.8,13.2,17.2,14.6,13.4,18.2,14.2,14.2,13.2,15.4,13.2,-0.1,888.1,15.2,15.2,13.2,13.2,13.4,13.4,13.2,13.2,14.2,13.2,13.2,21.2,13.2,13.2,13.2,14,14.4,14,13.4,13.2,21.2,25.1,15.2,16,14.2,14.4,22.1,26.1,18.2,19.2,19.2,21.2,19.2,19.2,17.2,17.8,16,17
60,58.7,44.7,20.2,15,14.2,49.2,33,21.5,18.2,17.2,36.9,29.9,27.5,17.2,14.2,48.6,45.7,38.9,48.8,40.8,54.6,40.8,41,43.2,33,50.8,33.4,77.2,41.6,46.7,39.5,65.8,21.2,15.2,56.9,29.1,26.1,41.2,26.9,15.2,52.5,21.2,17,15.4,46.7,25.5,21.2,21.2,40.8,29.1,17.2,15.6,54,27.1,23.3,19.8,44.5,27.3,20.4,19.2,43.8,25.1,17.2,14.6,44,26.1,17.2,14.8,41.8,24.1,15.2,14.8,47.5,23.1,18.2,14.8,39.5,29.3,15.2,14.2,41.8,41.8,26.9,15.2,14.2,34.4,36.1,33,15.2,14.2,25.1,27.1,29.1,15.2,29.1,15,19.2,15,21.2,22.5,17.2,29.1,20.4,32.2,21.2,21,21.2,17.2,21.2,15,21.2,14.2,21.2,15.2,18,15.2,21.5,15.2,3.1,15.2,17.6,15,19,14.2,17.2,14.2,13.2,16,13.8,13.2,18,14.6,13.4,19.2,14.2,14.2,13.6,15.6,13.2,-0.1,887.7,17,15.4,13.2,13.2,13.2,13.6,13.2,13.2,14.2,13.2,13.4,21.4,13.2,13.2,13.2,14,14.2,14.2,13.2,13.2,21.5,26.5,15.6,16.6,14.2,14.6,22.3,27.1,18.2,19.4,19.4,22.1,19.4,19.6,17.6,18.2,16.8,16.8
65,60.2,44.9,25.9,15.2,14.2,56.2,32.6,23.1,18.2,17.2,37.9,31.8,29.9,17.2,14.2,48.6,49,40.6,51.5,44.9,58.5,43.2,44.3,48.6,34,52.5,35.6,82.7,44.1,50,40.8,66,25.7,15.2,65.8,30.8,27.1,42.8,29.3,15.2,52.7,22.5,17.2,15.4,51.1,29.1,21.2,21.5,41.2,31,17.2,16.8,53.1,28.9,25.3,21,44.7,29.3,21.2,19.2,45.9,27.9,17.6,15.2,46.7,28.9,17.2,14.8,45.5,27.1,15.6,15,49.2,25.1,18.2,15.2,40.8,31.8,15.2,14.2,45.1,45.1,28.9,15.2,14.2,36.9,37.3,33.4,15.2,14.2,25.3,28.9,31,15.2,31.8,15,19.2,15,21.2,23.7,18.2,30.8,21.2,33.4,21.2,21.2,22.1,17.2,21.7,15.2,21.2,14.2,21.2,15.2,18.2,15.4,22.3,15.6,3.3,15,18.2,15.2,19.2,14.2,17.2,14.2,13.2,17,14.2,13.2,18.6,14.8,14,20,14.2,14.2,14,17.2,13.2,-0.1,887.3,17.2,17,13.2,13.2,13.4,14,13.2,13.2,14.2,13.2,13.2,22.3,13.2,13.4,13.2,14.2,14.2,13.8,13.2,13.2,22.1,28.5,15.8,17.2,14.2,15,23.3,29.1,18.8,20.6,20.6,23.1,20.2,21.2,17.8,18.2,16.6,17.2
70,67.9,49.6,29.1,15.2,14.2,56.6,36.9,23.1,18.2,17.2,40.8,33.4,31,17.2,14.2,48.6,51.9,44.1,52.5,49.4,61.6,46.7,48.6,50,36.5,55,38.9,83.3,47.6,53.8,42.8,72.2,29.9,15.2,65.8,31,27.5,44.9,30.1,15.2,53.7,28.7,18,16.4,54.2,29.1,21.2,22.1,44.7,33.4,17.2,16.2,54.4,30.2,26.1,21.2,47.8,32.2,21.2,19.6,50.4,29.1,18.2,15.2,48.2,29.1,17.2,14.4,51.1,30.4,17.2,15.2,51.9,26.3,18.2,15,44.5,33.2,15.2,14.2,46.7,48,31.8,16,14.8,37.3,38.9,35.2,15.2,14.2,25.1,29.1,33,15.2,33,14.2,20.6,15.2,21.2,25.1,18.2,31,22.1,35,22.1,21.4,23.1,17.2,22.1,15.2,21.4,14.2,21.2,15.4,18.2,15.6,23.1,15.2,3.3,14.8,18.2,15.2,20.2,14.6,17.2,14.2,13.2,17.2,13.8,13.2,19.2,14.6,14.2,21.2,15,14.2,14.2,17.2,13.2,-0.1,887.1,17.2,16.8,13.2,13.2,13.6,14,13.2,13.2,14.2,13.2,13.4,23.1,13.2,13.2,13.2,14.2,14.2,14.2,13.4,13.2,23.5,29.1,16.6,17.2,14,14.4,25.1,30.2,19.2,21.2,21.2,23.1,21,21.2,18.2,19,16.6,17
75,65,52.9,31,15.2,14.2,59.8,39.1,26.1,19.2,18,42.8,36.9,33,17.2,14.2,49,52.5,47.8,53.5,50,64.3,49.6,49.6,52.5,38.5,57.1,41.8,82.1,49.6,55.8,46.7,68.9,32.2,15.2,68.1,33.2,27.1,48.6,31.8,15.2,54.4,33,19.6,16.6,56.4,30.2,21.2,21.4,47.5,34,17.2,16.8,56.9,33.8,25.3,21.2,50,34.6,21.2,19.6,51.5,33,18,15.2,52.5,29.3,17.2,14.4,53.7,33.4,18.2,15.2,54.8,29.1,17.4,14.4,44.9,34.6,15.4,14.2,50.6,52.5,37.5,18.2,17,40.1,40.8,36.9,15.2,14.2,25.3,31,33.2,15.2,34,15.2,21.2,15.2,21.5,25.3,19,32.8,22.1,36.9,23.1,22.3,23.1,18.2,22.9,15.2,22.1,14.2,22.1,15.8,19.2,16.2,24.5,15.2,3.1,15,18.6,15.2,21.2,14.6,18,14.2,13.2,17.2,13.6,13.2,21,14.6,14,21.2,14.2,15.2,14.2,17.2,13.2,-0.1,886.9,17.2,17.2,13.2,13.2,13.8,14,13.2,13.2,14.2,13.2,13.2,23.1,13.2,13.2,13.2,14.2,14.2,14.2,14,13.2,25.1,30.6,17.2,17.4,14.2,14.8,25.1,32.6,19.2,21.2,21.2,24.1,21.2,21.2,18.2,19.2,15.8,17.2
80,70.2,56,33.4,17.4,14.2,61.8,41.4,28.7,19,17.2,44.7,37.5,33.2,17.2,14.2,52.1,53.1,48.6,56.4,50,64.1,52.5,49.8,53.7,41.4,60.6,44.3,84.6,51.9,56.4,48.8,74.8,35,15.2,68.1,35,26.9,50.6,34,15.2,54.4,36.9,21.2,16.4,58.1,34.4,21.2,21.2,50.4,36.9,17.2,15.8,58.3,36.9,25.5,21.2,52.5,37.3,21.4,21,54,34,18,15.2,55.6,31,17.2,14.8,54.6,36.3,18.6,15.2,57.5,32.6,17.4,14.4,49.6,36.9,15.8,14.6,52.5,52.5,33.4,19.4,17.2,42,44.1,40.6,15.8,14.2,25.7,33,34.2,15.2,34,14.8,21.2,15.2,22.1,25.3,19.2,33,23.1,36.9,23.1,22.1,24.5,18.8,23.1,15,22.7,14.2,22.9,16,19.2,16.2,25.1,15.4,3.1,15.2,19,15.2,21.2,14.8,18.2,14.2,13.6,17.4,13.8,13.2,21.2,14.2,14.4,21.2,15.2,15.2,15,17.2,13.2,-0.1,886.3,17.2,17.2,13.2,13.2,13.4,14,13.2,13.2,14.4,13.2,13.2,22.1,13.2,13.2,13.2,14.2,14.2,14.2,13.6,13.2,25.3,33,17.2,17.8,14.2,14.6,26.1,33.4,19.4,21.2,21.2,25.1,21.2,22.1,18.2,19.2,16.4,17
85,70.8,57.1,34,19.2,14.4,67.9,42.8,30.4,19,17.2,45.7,40.8,36.7,19.6,14.2,52.7,56.4,49.6,58.3,52.5,66.6,52.7,52.5,56.4,42.8,63.1,44.9,88.1,52.9,58.3,50.4,75.6,36.7,15.2,72.9,37.3,27.1,52.5,36.9,15.2,56.9,36.9,21.2,17.2,58.7,37.9,22.1,21.5,52.5,41,17.4,15.6,61.6,38.9,26.5,21.2,56.4,40.8,22.1,21.2,56.4,36.7,18.8,15.2,57.3,33.8,17.2,15,56.4,38.1,19.2,15.2,57.9,35.6,18.2,15,51.1,40.8,16.6,14.4,52.5,52.5,36.1,20,17.2,45.5,48,42.4,15.4,14.2,25.9,34,35.9,15.2,35.6,15,22.1,15.2,22.7,26.1,19.8,34,23.1,37.9,24.5,23.1,25.1,19.2,24.7,15.2,23.1,14.2,23.1,16.2,20.6,17.2,25.1,15.2,3.1,15,19.8,15.2,21.2,14.6,18.8,14.2,13.6,18.2,13.8,13.2,21.2,14.6,14.2,22.5,14.6,15.2,15.2,17.2,13.2,-0.1,885.1,17.2,17.2,13.2,13.2,13.4,14.2,13.2,13.2,14.4,13.2,13.4,22.1,13.2,13.2,13.2,14.2,14.2,14.2,13.6,13.2,27.1,34,17.2,18.2,14.2,15.2,27.1,35,20.6,21.9,21.2,25.1,21.2,23.1,18.6,19.8,16.2,17
90,73.1,56.9,34,21.2,15.2,68.9,45.9,33.4,19.2,17.2,48.4,42.8,36.9,25.1,14.4,54.4,58.3,52.5,60.2,56.2,67.7,56.4,53.5,57.7,44.9,64.7,46.7,91.9,57.3,60.2,52.5,77.9,36.9,16,75.4,40.8,28.9,52.9,38.9,15.2,57.3,36.9,21.2,17.2,61.6,39.5,23.1,22.1,53.1,44.3,18.2,15.6,64.1,40.8,29.1,21.2,58.5,41.8,23.1,21.2,56.4,38.9,19.2,15.2,59.6,35.2,17.2,14.6,56.4,36.9,21.4,15.8,61.4,37.9,19,15,52.7,44.3,17,14.4,56.4,55.2,42.2,20.2,15.4,46.5,49.6,45.7,15.2,14.2,26.1,35.4,36.9,15.2,36.9,15,22.1,15.2,23.1,27.1,20.6,35,25.1,38.9,25.1,23.7,25.1,19.2,25.1,15.2,23.5,14.2,23.3,17,20.8,17.2,26.1,15.2,2.9,14.8,20.6,15.2,22.1,15.2,19.2,14,13.8,18.2,14,13.4,21.2,14.4,14.8,23.1,14.4,15.2,15.2,17.8,13.2,-0.1,884.9,17.2,17.2,13.2,13.2,13.2,14.2,13.2,13.2,14.4,13.2,13.4,23.1,13.2,13.2,13.2,14.2,14.2,14.2,13.8,13.2,27.3,35.4,17.2,18.4,14.4,15.2,28.9,36.9,21,22.3,21.7,25.5,22.1,23.7,19.2,20.8,16.6,16.8
95,77,59.3,37.5,21.2,17.2,71.6,48.8,36.9,18.8,17.2,51.1,44.7,39.1,21.2,14.2,60.2,62,54.4,63.5,57.9,72.2,57.7,56.4,59.6,47.8,67.9,49.6,97.1,58.3,61.4,55.2,82.7,40.8,17.2,75.6,42.8,29.1,57.3,40.8,15.4,63.1,39.1,21.4,17.2,64.1,41.8,25.1,22.3,56.6,45.9,18.2,16.6,67.9,42.8,30.1,21.2,62.7,44.7,23.3,21.2,59.1,39.1,21.4,15.2,61.2,41,18.2,15.2,58.3,42.6,22.1,17.2,64.1,40.1,19.2,15,55.4,48,17.2,15,56.8,57.3,46.3,21.2,15.2,48.6,50.9,48.6,16.2,14.4,26.1,36.9,38.1,15.2,37.5,15,23.1,15.2,24.3,27.3,21.2,36.9,25.3,40.8,25.1,25.1,26.1,20.6,25.3,15.2,24.9,14.2,25.1,17,21.2,17.2,26.3,15.2,3.1,15,21,15.2,22.3,15.2,19.6,14,13.6,18.8,13.6,14,22.1,14.8,15,23.1,14.4,15.6,15.4,18.2,13.2,-0.1,884.1,17.2,17.2,13.2,13.2,13.4,14.2,13.2,13.4,14.6,13.2,13.2,24.7,13.2,13.2,13.2,14.2,14.6,14.2,14,13.2,29.1,36.9,17.2,19.2,14.4,15.2,29.1,37.7,21.2,23.5,22.1,26.1,22.1,25.1,19.2,21.2,16.2,17.2
100,82.5,60.6,40.1,21.7,17.2,72.9,49.4,37.9,20,18.2,52.5,46.7,42.2,25.7,15,62.5,65.8,57.3,65,60.2,72.9,58.3,58.1,63.9,49.6,71.6,51.9,96.2,60.2,64.7,56.4,88.1,42.8,17.2,77.7,44.9,29.1,57.5,44.7,15.2,65,44.7,22.1,17.2,64.9,44.3,25.5,23.1,58.7,47.5,18.4,16.6,69.7,44.7,30.4,21.2,64.1,46.3,24.5,21.2,60.2,41.6,25.1,15.2,62,44.7,20.6,15.2,60.8,45.7,23.1,16.8,64.1,41.8,22.7,15.2,57.1,49.6,17.8,14.8,56.8,58.3,48.6,21.4,15.2,50.6,53.1,49.6,16.8,14.4,25.9,38.1,40.4,15.2,38.5,15,23.1,15.2,25.1,29.1,21.2,36.9,25.1,41.6,25.3,25.1,27.1,20.2,26.1,15.2,25.1,14.2,25.1,17.2,21.2,17.2,27.9,15.2,3.1,14.8,21.2,15.2,22.9,15.2,21,14.2,13.8,19.2,13.8,14,22.9,14.8,15.2,23.3,14.2,15.2,16,18.2,13.2,-0.1,884.1,17.2,17.2,13.2,13.4,13.4,14.2,13.2,13.2,15.2,13.2,13.2,25.1,13.2,13.2,13.2,14.2,15.2,14.2,13.8,13.2,30.1,38.9,17.4,20,14.4,14.6,29.9,39.5,21.2,24.9,22.7,26.1,23.1,25.1,19.4,21.2,16.6,17.2
105,85,64.3,42.2,23.1,16,77.3,52.5,38.7,21.7,18.2,56.4,48.8,44.7,26.9,15.2,64.5,65.8,59.5,67.9,61,75.6,60.2,61.6,64.1,51.3,75.6,53.1,102.3,61.6,68.1,58.1,91.4,45.1,17.2,83.9,48.2,29.1,60,45.7,15.4,68.1,46.7,23.1,17.2,67.5,44.7,25.3,24.5,60.2,49,20.8,17.2,70.8,46.5,30.6,21.2,65,49.4,25.1,21.2,60.2,44.7,25.1,15.4,64.1,46.5,21.2,15,62,46.9,23.1,17,66,41.8,24.7,15,58.3,49.8,19.2,15.2,57.7,59.3,52.5,21.9,15.2,52.7,54.8,52.5,17.2,14.6,26.1,39.1,41,15,39.9,14.8,24.1,15.2,25.1,29.1,21.4,38.1,26.1,42.8,26.5,26.1,27.1,21.2,26.1,15.2,25.1,14.2,25.7,17.2,21.9,17.2,28.3,15.2,3.1,15,21.4,15.2,23.9,16,21.2,14.2,14,19.2,13.8,13.8,23.7,14.6,15.2,25.1,14.6,16.8,15.4,18.6,13.4,-0.1,883.1,19.2,17.6,13.4,13.4,13.8,14.2,13.2,13.2,15,13.2,13.4,26.1,13.2,13.2,13.2,14.2,15.2,14.2,13.8,13.2,31.4,40.8,18.2,21,14.6,15,31,41,21.5,25.1,23.1,27.1,23.1,26.1,20,21.5,16.4,17.2
110,83.7,66,43.2,25.1,16.2,77.7,55.2,40.8,23.1,18.6,57.9,50.9,47.5,30.8,15.2,67.5,67.9,61,68.9,63.9,78.1,62.2,64.1,66.2,52.5,75.6,54.4,105.4,65,71.8,58.3,90.2,46.7,17.2,84.3,49.6,29.1,60.8,48.4,15.6,71.4,46.7,25.1,18.2,69.1,46.7,27.1,25.1,62.2,52.3,21.4,17.2,73.5,48.6,31.2,21.4,66,50.6,26.9,21.2,61.2,47.8,25.5,17,64.9,46.7,22.1,15.2,65.4,48.6,25.1,17,67.9,44.7,25.1,15.2,60,52.5,21.2,15.2,62,61.2,55,24.1,17,53.5,55.4,52.5,21.2,14.8,25.9,40.8,41.8,15.2,40.8,14.8,25.1,15.2,26.1,29.1,22.1,38.9,26.1,43.8,27.1,26.9,28.1,21.2,27.1,15.2,25.3,14.2,26.7,17.2,22.1,17.6,29.1,15.4,3.1,15,22.1,16,25.1,16.2,21.2,14,14.2,20.4,13.8,14,24.9,14.4,15.2,25.9,14.4,17,17,19,14,-0.1,883.1,18.2,17.6,13.2,13.2,13.6,14.2,13.2,13.2,15.2,13.2,13.2,25.9,13.2,13.2,13.2,14.4,15.2,14.2,13.8,13.2,33,42.6,18.2,21.2,14.2,15.2,32.8,42.8,22.1,26.1,23.5,27.1,24.3,27.1,20.4,22.1,16.8,17
115,83.9,68.7,44.7,26.1,16.2,78.3,56.4,41.6,25.5,19.2,60.2,52.7,50.4,33,15.2,68.7,69.5,62.5,72,66.8,83.3,64.5,67.9,67.9,54.4,77.5,57.1,106.9,67.9,71.8,60.2,89.1,48.6,17.2,83.9,52.3,29.7,64.1,48.8,15.2,72.7,49.6,25.1,18.2,69.7,49.6,29.1,25.1,64.1,53.7,23.7,17.2,76,50,33,21.9,69.3,53.3,28.7,21.4,63.1,49.4,28.7,17.2,68.1,49,25.1,15.2,68.7,52.7,26.1,17.2,69.9,47.3,25.3,15,58.9,52.7,24.5,15,64.1,64.1,56.6,25.5,17.2,53.5,56.4,52.5,22.5,15.2,26.1,41.4,42.8,15.2,41.8,15.2,26.1,15.2,26.1,30.1,22.7,40.8,27.1,45.3,27.3,27.1,29.1,21.2,27.1,15.2,25.9,14.2,27.1,17.2,22.1,17.2,29.3,15.6,3.1,15,22.3,16.6,25.1,16.6,21.2,14.2,14.4,21.2,13.8,14.2,25.1,14.6,15.2,26.1,14.2,17.2,17.2,19.2,13.8,-0.1,883.1,18.2,18.2,13.2,13.2,13.8,14.2,13.2,13.2,15.2,13.2,13.2,27.1,13.2,13.2,13.2,14.4,15.4,14.8,13.8,13.2,34,44.7,18.6,21.2,14.2,15.2,33.2,44.7,22.3,26.9,24.9,27.7,25.1,28.5,21.2,23.1,16.2,17.2
120,85.8,68.5,48.6,27.1,15.8,81.6,56.4,42.8,26.9,19.2,62.3,56,50,34,15.2,71.8,73.7,64.1,73.1,68.9,83.1,66,68.3,69.9,56.4,77.3,60.2,108.5,67.9,75.6,63.7,89.2,50.2,17.2,88.1,53.1,30.1,66,49,15.2,77.2,49.6,28.7,18.2,75.2,50.6,29.1,25.1,66.6,54.4,26.1,17.2,76,51.5,34.6,22.1,72.2,54.4,30.1,21.7,65.8,51.5,29.1,17.2,68.9,50.4,25.7,15.2,70.6,53.3,28.1,17.2,71.6,48.6,28.9,15.2,62.7,54,26.1,15.2,64.1,64.7,58.3,28.9,17.2,54.4,57.3,56.4,25.1,15.2,26.1,42.8,43.2,15.2,42.8,14.6,26.9,15.2,27.1,31,23.1,40.8,27.9,46.1,28.1,28.7,29.1,21.2,29.1,15.2,26.1,14.2,27.5,17.6,23.1,17.2,30.6,15.2,2.9,14.8,22.9,17.2,26.1,17.2,22.1,14,14.6,21.2,13.8,14.6,25.3,14.4,16.6,26.3,14.4,17.2,17.2,19.2,14.2,-0.1,882.9,18.2,18.2,13.2,13.2,13.8,14.2,13.2,13.2,15.2,13.2,13.2,28.3,13.2,13.2,13.2,15.2,16.6,14.4,13.8,13.2,35,44.9,19.2,21.7,14.4,15.2,34.8,45.7,23.1,27.3,25.1,29.1,25.1,29.1,21.2,23.3,16.8,17.2
125,95.6,75.4,49.8,29.5,16,83.3,57.9,44.7,28.5,19.2,64.1,57.3,50.8,36.9,15.4,72.2,75.2,65,75.6,70.8,90.6,68.9,71.6,73.3,58.5,80,62.2,112.3,71.8,79.8,66,98.7,52.1,17.2,89.4,53.8,30.8,67.9,49.6,16.8,77.7,50.6,29.3,18.2,76.2,53.5,32.6,25.1,67.9,56.4,29.1,17.2,77.2,54.2,37.9,23.1,74.1,55.8,32.6,22.1,68.9,52.5,30.2,17.2,71.8,52.5,29.1,15.2,71.8,55.4,29.1,17.2,73.3,48.8,29.3,15.4,65.6,54.4,27.1,15.8,67.9,67.9,60.2,27.5,17.2,56.4,59.3,56.4,26.3,15.2,26.1,44.7,45.5,15.2,44.7,14.4,27.1,15.2,27.1,31.8,23.1,41.8,29.1,48.6,29.1,29.1,30.1,22.3,29.1,15.2,26.5,14.2,29.1,18.2,23.1,18,31.4,15.4,3.3,14.8,24.1,17.2,26.5,17.2,22.9,14.2,15.2,21.2,13.8,14.6,26.1,14.8,16.6,26.9,14.6,17.2,17.6,19.8,14.2,-0.1,881.7,18.2,18.2,13.2,13.4,13.8,14.4,13.2,13.2,15.2,13.2,13.4,29.1,13.2,13.2,13.2,15.2,17.2,14.6,13.4,13.4,36.7,47.5,19.2,22.1,14.4,15.2,35.7,48.2,23.5,29.1,25.1,29.1,25.5,29.7,21.2,24.9,16.2,17.2
130,96.2,78.1,52.9,31.2,15.4,82.7,60.4,46.5,31,19.4,65,60.2,53.3,36.9,15.6,73.1,76,67.2,79.5,72.7,90.4,71.8,73.3,75.6,60.2,81.2,64.5,117.2,71.8,79.5,68.1,99,54,17.2,87.3,55.2,31.6,69.5,50.6,16.6,77.5,56.2,33,18.2,77.2,53.7,34,25.1,68.9,57.5,30.4,18.2,80.2,56.4,38.9,23.1,75.6,56.4,33,23.1,69.9,52.5,33,17.2,74.7,53.7,31,15.2,72.5,56.6,30.4,17.2,75.6,50,32,15.8,67.9,56.4,29.1,16.4,69.3,71.6,61.2,30.8,17.2,57.3,61.6,59.1,29.7,15.2,26.1,44.7,45.9,15.2,44.7,14.6,27.5,15.2,28.1,32.6,24.3,42.8,29.1,48.6,29.1,29.1,31,22.7,29.1,15,27.1,14.2,29.1,18.2,23.7,18.2,33,15.2,3.1,14.6,24.5,17.2,27.1,17.2,23.1,14.2,15.2,21.7,13.8,15.2,27.1,14.6,17,27.9,14.4,17.2,18,20.4,14.2,-0.1,881.3,17.6,18.2,13.2,13.2,14.2,14.2,13.2,13.2,15.4,13.2,13.2,30.1,13.2,13.2,13.2,15.2,17.2,14.6,14,13.2,37.1,49,19.2,23.3,14.4,15.2,36.9,49.4,25.1,29.1,25.5,29.1,26.1,31,21.2,25.1,16.6,17.2
