TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,37.5,33.2,21.4,21.4,21.2,33,26.3,21.7,21.2,21.2,29.1,24.9,21.5,21.3,21.2,30.9,29.1,29.1,28.8,30.1,41.3,31.5,48.9,34.1,29.1,36.9,26.4,33.4,33.2,44,29.1,45,23.1,22.7,35,22.7,22.1,32.3,22.2,21.7,32.5,24.1,22.5,22,31.9,23.9,22.1,22.1,29.1,25.5,21.4,21.2,30.1,23.6,21.8,21.2,29.6,23.1,22,21.2,30.5,22.4,22.3,22.1,25.8,22,21.8,21.2,27.3,23.2,23.2,23.5,30.4,21.8,21.2,21.2,25.8,22.5,21.3,21.2,34.3,33.9,24,22,21.2,29.6,31.1,23.7,21.2,21.2,25.7,23.1,25.2,21.1,23.6,21.2,22.1,21.2,22.1,21.4,21.2,22.7,21.5,27.7,24.1,31,25.1,21.5,21.7,21.2,21.2,21.1,22.3,21.7,21.2,21.2,23.1,21.2,22,21.2,21.2,21.2,26.1,21.3,20.8,19,19.3,20.8,18.7,19.2,25.1,20.6,21.4,21.2,19.6,21.1,18.6,18.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.1,22.1,22.1,21.5,21.2,25.1,25.2,24,23.1,23,22.5,25.1,22.9,23.1,23.3,22.3,22.7
50,39.5,35.3,21.5,21.2,21.2,33.6,27.9,21.8,21.2,21.2,31.1,26.1,23.4,22.6,21.2,33,30.3,29.7,29.2,30.3,42.4,33.8,50.6,36.3,30,38.7,27.4,35.2,34.9,44.7,30.4,46.5,23.1,23.1,36.9,23.1,22.1,33.5,23.4,21.8,33,23.5,22.4,22.1,33,23,22.1,22.1,29.9,25.6,22.1,21.3,31.2,23.1,21.9,21.2,31.5,23.4,22,21.2,30.1,22.5,22.6,22.1,27.1,22,21.4,21.2,26.5,23.3,23.5,24.1,31.8,22.1,21.2,21.2,28.4,24.5,21.2,21.2,36.1,34,23.1,22.1,21.2,30.5,31.3,22.8,21.2,21.2,25.6,24.3,26.1,21.2,24.4,21.2,22.3,21.2,22.1,21.6,21.2,23,21.9,28.9,25.1,33,25.1,21.5,22.1,21.2,21.2,21.1,22.6,22,21.3,21.2,23.5,21.2,22.1,21.2,21.2,21.2,26.2,21.7,21.1,19.1,19.5,21.2,18.5,19.2,25.1,20.6,21.7,21.3,19.5,21.2,18.4,18.6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,26.1,22.5,22.1,21.4,21.3,25.1,25.7,23.9,23.1,23.1,22.8,25.1,23.1,23.2,23.3,22.5,22.6
55,40.3,35.3,21.5,21.2,21.2,34.9,29,22,21.2,21.2,33.3,27,25.1,25.1,21.4,33.7,32.3,30.8,30.6,32.6,43.8,34.8,52.5,37.2,31.9,37.8,29.1,36.9,36,44.7,33.5,45,23.1,23.1,37.9,23.1,22.1,35.9,25.1,21.9,34.8,23.2,22.4,22.1,33.4,23.1,22.2,22.1,30.8,26.7,23.1,21.4,33,23.1,21.9,21.2,33,23.1,22.1,21.3,31.2,22.5,22.7,22.1,29.3,22.2,22.1,21.2,26.8,24.2,23.6,24.8,31.5,22,21.3,21.3,29.2,24.2,21.2,21.2,37.9,36.1,22.9,22,21.2,33,32.9,22.1,21.2,21.2,25.8,25.1,26.1,21.2,24.8,21.2,23,21.2,22.3,21.8,21.2,23.1,22,29.1,25.1,33.6,25.2,22.1,22.1,21.2,21.2,21.1,23,22,21.3,21.2,23.2,21.2,22,21.2,21.6,21.1,26.5,22,21.2,19,19.6,21.1,18.5,19.4,25.6,20.6,22,21.4,19.6,21.2,18.5,18.5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,26.1,22.2,22.1,21.4,21.4,25.1,26.1,24,23.2,23.1,22.7,25.1,23.4,23.6,23.2,22.6,22.5
60,42.4,36.6,21.7,21.2,21.2,36.3,29.5,21.9,21.2,21.2,33.5,27.4,26,25.1,21.2,34.1,33.3,31.5,31.2,33.1,45.1,35.9,53,38.4,33.1,38.4,29.1,36.9,37,45.4,33.9,46.6,23.3,23.1,38.9,23.1,22.1,36.9,26.1,22,35.5,23.1,22.2,22.1,35.1,22.9,22.1,22.1,31.2,27.2,24.1,21.3,34.7,23.1,21.9,21.2,34,25.1,22,21.4,33.1,22.8,22.6,22.2,30.9,24.5,22.1,21.2,31.6,24.2,24,25.1,34.1,22.3,21.4,21.2,30.3,25.1,21.4,21.2,37.9,36.9,22.7,21.8,21.2,34.3,34,26.4,21.2,21.2,25.7,25.1,26.8,21.2,25.1,21.2,23.1,21.2,22.3,22.1,21.2,23.2,22,29.1,25.1,34.1,25.1,22.1,22.4,21.2,21.2,21,23.1,22.1,21.5,21.2,24.5,21.2,22.1,21.2,22,21.1,27.1,22.1,21.2,19,20.2,21.2,18.6,19.8,26.1,21.2,22.1,22,19.4,21.1,19.1,18.6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,27,22.2,22.2,22,21.4,25.1,26.1,24.4,23.2,23,22.8,25.1,24.1,23.4,23.3,22.4,22.3
65,41,36.1,22.1,21.3,21.2,36.9,31.1,22.6,21.2,21.3,34,29.1,25.1,23.9,21.2,35.5,34,33,33,33.9,46.8,36.7,55.4,40.5,34,40.8,30,37.4,38.5,45.7,35,44.7,23.6,23.2,40.8,23.8,22.3,37.1,26.1,22.1,36.9,23.2,22.3,22.1,36.5,23.3,22.2,22.1,31.5,27.1,23.1,21.6,36.9,23,22,21.2,34.6,26.1,22.9,21.3,34.2,23,22.9,22.3,33,25.5,22.5,21.3,33.6,24.7,24.2,25.1,36.9,25.1,22,21.3,33,26.5,21.8,21.2,38.8,38.1,24.2,22,21.2,34.8,36,29.7,21.2,21.2,26,26.1,27.1,21.2,25.1,21.2,23.2,21.2,22.7,22.2,21.4,23.6,22.1,30.1,25.1,35,26,22.1,22.4,21.2,21.2,21,23.2,22,21.9,21.2,24.9,21.2,22.1,21.2,22,21.2,28.1,22.7,21.2,19.1,19.8,21.2,18.4,19.7,26.1,20.9,22.6,21.9,19.5,21.2,19.1,18.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,27.1,22.2,22.2,21.7,21.4,25.1,26.7,24.1,23.2,22.9,22.9,25.1,24.6,23.5,23.6,22.6,22.6
70,43.7,34.8,21.8,21.2,21.2,37.9,33,24.2,22,21.2,35,29.4,25.5,23.2,21.2,36.2,34.1,33.5,33.5,35.7,47,37.3,56.4,40.9,35.2,41.5,31,39.4,39.7,45.8,36.5,45.8,23.8,23.4,41.5,25.5,22.2,38,26.6,22.1,37.4,23.3,22.5,22.1,36.9,27.2,22.3,22.2,33,27.2,22.5,21.4,37.8,23.1,22.1,21.2,34.5,26.2,23.2,21.5,37.3,23.1,23,22.5,34,27.1,23,21.8,31.7,24.6,24.7,25.1,37.2,25.7,22.9,21.7,33.4,29,23.1,21.2,38.9,37.9,25.1,21.9,21.2,36.3,36.9,31.9,21.2,21.2,26,26.6,27.1,21.2,25.1,21.2,23.6,21.2,23,22.2,21.4,23.8,22.1,30.5,25.1,36.4,26.2,22.4,22.6,21.2,21.3,21.1,23.5,22.1,21.9,21.2,25.1,21.2,22.1,21.2,22.1,21.2,28.9,23,21.4,19.1,20,21.2,18.8,19.9,26.3,20.9,22.6,22.2,19.5,21.2,19.2,18.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,28.3,22.3,22.2,21.6,21.5,25.9,27.1,24.1,23.8,23.1,23.1,25.2,25.1,23.9,23.8,22.9,22.6
75,44.1,38.2,21.5,21.2,21.2,38.1,33,24.5,22.1,21.2,36.9,32.3,26.8,24.5,21.2,36.9,35,34.5,34,36.8,48.6,38.6,56.5,41.1,36.4,42.5,32.2,40.8,40.8,46.8,36.9,45.9,23.9,23.9,41,26.1,22.4,40.1,28.4,22.1,38.1,23.4,22.8,22.1,37.7,27.1,22.7,22.1,33.8,29,22.1,21.2,37.9,26,22.1,21.2,35.7,26.1,23.1,21.5,37.4,26,23.1,23.1,35,27.3,23,21.5,33.2,24.9,24.6,25.2,40,27.1,22.9,21.8,33.1,29.1,22.2,21.2,38.2,37.9,24.4,21.8,21.2,36.9,36.9,30.5,21.9,21.2,25.9,27.1,27.1,21.2,25.4,21.2,23.7,21.2,23.1,22.3,21.8,25,22.4,31.8,25.1,36.9,26.1,22.8,22.9,21.1,21.2,20.9,24,22,22,21.2,25.5,21.2,22.2,21.2,22.2,21.2,29.1,23.1,21.2,18.9,19.9,21.2,18.7,19.8,26.5,21,23.1,22.5,19.4,21.2,19.1,18.4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,29.1,22.2,22.4,21.7,21.4,26,27.9,24.3,23.9,23,23.1,25.6,25.1,23.5,24.4,22.7,22.6
80,44.7,41.6,22.4,21.3,21.2,39,34.7,25.1,22.3,21.2,36.2,32.6,27.9,23.2,21.2,36.9,35.4,36.9,35.1,36.9,48.6,38.6,56.7,42.4,36.9,43.4,33,41.5,40.8,48.8,37.2,49.1,24.7,24.1,41.8,26.7,22.3,39.7,29.1,22,38.9,26.8,22.8,22.3,37.8,26.3,23.1,22.1,35.1,29.7,22.2,21.2,38.8,27.1,22.1,21.5,36.9,27.5,22.8,21.3,40.8,27.1,23.2,23.1,35.8,27.9,22.6,21.8,33.8,26.1,25.1,25.7,41.1,27.8,23,22,34.4,29.1,22.1,21.2,39.7,39.1,25.3,21.9,21.2,35.9,36.6,29.1,22.1,21.2,26,28.5,28.7,21.2,25.8,21.2,23.7,21.2,23.1,22.6,22,25.1,22.9,31.2,25.2,37.4,26.7,22.6,23,21.2,21.4,21.1,24.3,22.1,22.2,21.2,25.3,21.2,22.1,21.2,22.3,21.2,29.3,23.6,21.2,18.9,19.8,21.3,18.8,20.1,26.8,20.7,23.2,22.9,19.6,21.2,19.2,18.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,29.2,22.5,22.4,22,21.8,26.1,28.9,24.1,24.7,23,22.9,25.7,25.1,24,24.8,22.3,22.5
85,45.8,42.8,24.8,21.4,21.2,38.9,34.3,26.7,22.2,21.2,36.9,33,28.7,22.2,21.2,38.5,36.9,36.9,36.8,37.5,49.4,40.8,59.6,42.5,36.9,45.5,33.5,41.9,40.8,51.7,38,50.7,25.7,24.9,40.8,27.4,22.4,40.8,30.1,22,40.7,30.2,23,22.1,38.2,29,23.3,22.2,36.9,30.2,22.1,21.2,39.4,26.1,22.1,21.6,37.6,29.2,22.7,21.4,41.5,27.4,23.3,23.1,37,28.7,22.5,21.7,35,27.1,25.1,26.1,42.3,27.2,22.9,22.1,35,29.1,22.1,21.2,41.9,41.2,31.7,21.8,21.2,36.9,36.7,28.2,21.9,21.2,26,29.1,29,21.2,25.9,21.2,24.3,21.2,23.3,23.1,22.1,25.1,23.1,31.6,25.3,38.1,26.8,22.7,23.1,21.2,21.2,21,24.3,22.2,22.2,21.2,26.1,21.2,22.2,21.2,22.9,21.2,30.1,23.8,21.2,18.8,19.9,21.3,18.8,20.4,27.6,20.7,23.5,23.1,19.5,21.2,19.2,18.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,29.2,22.4,22.9,22.1,21.6,26.3,29.1,24.3,24.5,23.1,22.9,26,25.2,24.4,24.8,22.3,22.9
90,46.9,43.5,25.1,21.9,21.4,40.5,36.8,27,22.1,21.2,37.6,33.9,29.1,22.1,21.2,41,37.8,36.9,37.4,36.9,50.8,40.8,59.6,44.7,38.1,47,34.1,43.7,40.8,51.2,38.9,52.1,27,24.9,41.4,29.1,22.6,40.8,30.2,22.1,42.5,29.3,23,22.6,40.6,30.1,23.2,22.5,36.9,31,22.1,21.2,40.8,28.9,22.1,21.5,37.9,30.2,22.6,21.6,45.5,28.3,23.2,23.1,37.5,28.6,22.3,21.4,35.9,27.1,25.1,26.2,44.7,26.9,22.6,22.1,36.9,28.1,22.1,21.2,44.7,43.8,36.3,21.5,21.2,37.6,37,29.1,22,21.2,26.1,29.1,29.1,21.2,25.9,21.2,25,21.2,23.8,23,22.1,25.1,23.1,32.9,25.5,39.1,27.1,23.1,23.1,21.2,21.3,21.1,25,22.1,22.5,21.2,26.1,21.2,22.1,21.2,23.2,21.2,30.3,24.5,21.2,19,20,21.3,18.6,20.3,28.7,20.8,23.4,23.7,19.5,21.2,19.2,18.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,30.1,23,22.9,22,21.9,26.2,29.1,24.5,24.8,23,23,26.1,26,24.8,24.9,22.3,23
95,48.3,45.4,26.3,23.1,21.8,42.1,37,28.8,22.1,21.2,37.9,34,29.1,23.3,21.2,41.9,40,36.9,38.4,37,52.9,42,62.3,45.3,39.7,46.5,34,45.5,41.8,53.3,40,52.5,28.9,25.1,43.7,29.8,22.7,40.8,31,21.8,44.5,30.1,23.1,22.6,41.1,32.3,23.1,22.5,36.9,31.1,22.1,21.2,42,30.1,22.3,22,37.9,31.1,22.3,21.4,48.4,29.1,23.8,23.9,40.8,29.1,22.3,21.9,36.6,27.1,25.3,26.1,46.2,27.5,22.3,22,38.9,29.1,22.2,21.2,44.6,44.2,32.5,21.8,21.2,40.7,39.2,30.5,21.6,21.2,26.1,29.1,29.1,21.2,26.1,21.2,25.1,21.2,24,23.5,22.1,25.1,23.1,33,26.1,40.8,27.1,23.1,23.6,21.1,21.3,21.1,25.1,22.1,22.8,21.2,26.4,21.2,22.1,21.2,23.5,21.2,31.2,24.9,21.4,19.2,20.1,21.5,18.8,20.3,29.1,20.4,24.6,24.5,19.6,21.2,19.2,19.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,30.3,22.8,23,21.8,22,26.9,29.1,24.8,24.9,23.1,23,26.1,26.1,24.9,25,22.4,22.8
100,49.4,45.1,27.9,22.9,22.1,45.3,37.9,29.1,22.1,21.2,39.1,34.8,30.5,26,21.2,42.9,40.8,37.3,40,38.9,55.7,44.6,64.3,46.7,40.8,49.7,34,47.7,44.3,54.3,41.3,53.8,29.6,25.1,47.2,31.7,22.8,40.8,32.6,21.9,44.7,30.2,23.5,23,42.6,33,23.1,22.7,37.2,32.9,22.1,21.2,43,29.1,22.4,21.9,39,33,22.1,21.6,48.6,29.1,24.2,23.8,43,30.2,22.4,22,40.2,29.1,25.1,26.1,48.6,29.4,22.5,22.1,38.9,30.1,22.1,21.2,46,45.8,33.5,21.9,21.2,40.7,41,33.4,21.2,21.2,26.1,29.4,29.1,21.2,26.4,21.2,25.1,21.2,24,23.9,22.2,25.2,23.2,34,26.1,40.8,27.8,23.4,24.3,21.2,21.8,21.2,25.1,22.1,22.9,21.2,27.1,21.2,22.2,21.2,23.5,21.2,32.1,25.2,21.4,19.1,20.3,22,18.9,20.3,29.1,20.2,25.1,24.9,19.5,21.2,19.2,18.7,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,31.1,22.9,23.1,22.1,21.9,27,29.3,24.7,25.1,23.1,23.1,26.1,26.2,25.1,25.1,22.4,22.7
105,48.7,46.5,29.1,22.2,22.1,46,40.5,29.1,22.1,21.2,42.5,36.9,32.3,25.1,21.2,44.5,41.8,38.6,40.8,40.9,56.5,44.9,65.3,48.4,41.9,48.8,35.7,48.5,46.2,56.4,43.3,52.5,30.9,25.1,48.9,33,23,44.3,33,22,45.7,30.9,24.4,23.1,44.1,30.5,23.1,22.9,38.8,33.8,22,21.2,44.7,27.9,22.8,21.9,40.8,34,22.5,21.8,48.8,30,24.9,24.3,42.9,32.5,22.3,21.9,42.8,29.6,26,26.2,49,31,22.8,22.1,41.7,30.9,22.2,21.2,48.6,47.9,33.3,23.3,21.4,43.1,42.3,35.7,21.3,21.2,26.1,30.1,29.3,21.2,27.1,21.1,25.1,21.2,24.9,24.1,22.7,25.1,23.7,34.3,26.8,41.6,27.8,24.1,24.7,21.1,21.5,20.8,25.1,22.6,23.1,21.2,27.7,21.2,22.4,21.2,23.8,21.2,33,25,21.6,19.1,20.2,22.1,18.9,20.5,30,20.9,25.1,25.1,19.4,21.2,19.2,18.9,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,32.4,23,23.2,22.1,22.1,27.1,30.1,25.1,25.1,23.1,23.1,26.3,27,24.6,25.1,22.6,22.8
110,51.1,47.8,29.1,22.9,22.1,47,41.2,29.1,22.1,21.2,44.7,37.7,33.8,24.1,21.2,45.3,42.8,39.5,41.2,43.8,57.3,45.6,66.8,48.6,43.8,49.6,37.8,48.6,48.6,56.4,44.8,56.7,33,25.1,50.2,33,22.8,46.2,34.2,22,46.1,31,25,23.1,45.4,32.4,23.1,22.5,40.8,35.1,22,21.4,46,29.6,22.7,22,42.2,34.6,22.2,21.4,49.5,30.7,25.1,24.1,43.5,33,22.3,21.9,41.4,31.1,26.7,26.6,49.4,33,23,22.1,42.4,32.9,22.1,21.2,47.9,47.4,30.3,24.6,23.2,44.7,45.2,38.1,21.4,21.2,26.1,31.8,30.2,21.2,27.2,21.2,25.1,21.2,25.1,24.6,22.9,25.9,24.6,34.6,27,41.9,29.1,24.3,25.1,21.2,21.8,21.1,25.1,23,23.1,21.2,28.3,21.2,22.7,21.2,24.3,21.2,33,25.1,22,19.1,20.7,22.1,19,20.7,30,20.8,25.1,25.1,19.7,21.2,19.3,18.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33,23.1,23.6,22,22.1,27.6,30.7,25.1,25.1,23.1,23.1,27,27.2,24.9,25.1,22.2,22.6
115,52.5,48.4,29.1,23.8,22.1,48.6,42.8,29.2,21.9,21.2,44.7,39.3,34,25.1,21.2,45,43.6,42.2,42.8,44.7,57.3,45.7,67.9,49.6,44.7,50.7,38.9,49.2,48.6,57.3,45,57.2,32.8,25.1,52.3,33,23,46.7,35,22,47,30.3,25.1,23.3,46.7,35.5,23.1,22.9,42.4,36.7,22.1,21.4,47.1,31.3,22.4,22,43.1,36.7,22.9,21.6,48.4,30.9,25.1,24.3,44.7,33,22.3,22,44.7,31.8,27.1,27,49.9,33,22.9,22.2,42.5,33.3,22.1,21.2,48.5,48.6,33.1,24.6,23.5,45.7,45.8,37.7,21.4,21.2,26.1,33,30.8,21.2,28.3,21.2,25.5,21.2,25.1,25.1,23,26.1,25,35,26.9,43.1,29.1,25,25.1,21.1,22.1,21.2,25.6,23.1,23.3,21.2,28.3,21.2,22.6,21.2,25.1,21.2,34,25.1,22.1,19.2,20.4,22.5,18.9,20.5,30.2,20.9,25.1,25.1,19.5,21.2,19.2,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33.2,23.3,24.3,22.1,22.1,28.8,31.4,25.1,25.1,23.1,23.1,27.1,27.8,25.1,25.1,22.4,23
120,56.5,51.4,29.1,25,22.1,48.7,42.8,30.9,22.4,21.2,44.9,40.6,34.7,24.2,21.3,45.7,44.7,44.1,44.2,45.7,57,47.8,68.3,50.6,44.8,52.7,40.1,50.8,48.6,60.2,45.4,62,31.6,25.1,52.5,34.5,23.1,47.5,36.2,22,48.3,32.9,25.1,23.6,46.7,36.9,23.3,22.8,44.7,36.9,22.1,21.2,48.6,33.1,23.1,22.1,44.7,36.9,23.9,21.9,48.7,33,25.1,24.1,45.4,33.3,22.5,22.1,44.7,31.5,27.1,26.8,51.7,34.6,23.1,22.1,43.8,33.4,22.1,21.2,50,49.6,37.8,25,22.9,45.7,46.2,35.4,21.4,21.2,26.1,33,31.8,21.2,28.6,21.2,25.7,21.2,25.1,25.1,23.1,26.1,25.1,35,27.1,44,29.1,25.1,25.1,21.2,22.1,21.1,25.9,23.1,23.6,21.2,29.1,21.2,22.5,21.2,25.1,21.2,34,25.2,22.3,19.1,20.6,22.8,18.9,20.8,31.1,20.5,25.1,25.4,19.7,21.2,19.4,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,34.2,23.6,24.4,22.1,22.1,29.1,32.9,25.1,25.4,23.1,23.1,27.2,28.8,25,25.3,22.8,23.1
125,57.6,50.4,30.9,25.1,22.1,48.6,44.3,31.5,22.1,21.3,45.2,40.8,35,23.1,21.2,47.8,45.2,44.4,44.7,46.2,56.4,48.6,68.2,51.3,46.2,52.5,40.8,51.9,49.3,60.6,45.7,62.1,33,25.1,52,35.4,23.1,48,36.9,22.1,48.9,33.5,25.1,23.6,47.3,36.9,23.1,22.9,45,37.3,22.1,21.4,49.8,34,24.7,22.1,45.5,36.9,23.2,22.1,52.3,34,25.1,24.4,47,35,22.5,22.1,42.8,32.2,27.1,27.1,51.3,36.8,23.1,22.2,44.7,34.4,22.1,21.2,50.9,50.6,40.7,24.5,22.2,46.4,46.1,36.9,22,21.2,26.1,33.7,32.5,20.8,28.9,21.1,26,21.1,25.1,25.1,23.2,26.4,25.1,35,27.1,44.4,29.1,25.1,25.1,21.2,21.8,21.2,26.2,23.1,23.7,21.2,29.1,21.2,22.6,21.2,25.1,21.2,34,25.6,22.8,19.1,20.6,22.9,18.5,21,31.2,20.5,25.1,25.9,19.7,21.2,19.7,19.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,35.1,23.6,25.1,22.1,22.1,29.1,33,25.1,26.1,23.1,23.1,27.5,29.1,25.1,25.9,22.9,22.8
130,58.5,52.5,33,26,22.2,49.9,44.7,33,22.1,21.4,45.2,41.3,36.7,25.8,21.2,48.6,46.6,44.7,45.6,46.2,57.8,49.6,68.2,51.9,46.8,53.1,40.8,52.5,48.9,60.4,46.6,61.8,34.1,25.1,52.5,36.6,23.1,47.3,37,22.1,50,33.6,25.1,23.8,49.2,36.9,23.6,23.1,45.7,37.9,22.2,21.3,50.2,34,25.1,22.1,46.1,37.6,23.1,22,53.5,35.1,25.6,24.6,48,36.3,22.9,22.1,43.5,33.9,28.4,27.1,51.7,36.9,23.1,22.3,46.4,36.7,22.1,21.2,51.1,51.5,41.8,25.1,22.2,46.9,47.6,38.7,22.3,21.2,26.1,34,33,21.2,29.1,21.2,26.1,21.2,25.1,25.1,23.5,27,25.1,35.5,27.2,44.7,29.1,25.1,25.1,21.2,22.1,21.2,26.1,23.1,24.5,21.2,29.1,21.2,22.8,21.2,25.1,21.2,34.9,25.6,23.1,18.7,20.9,23.1,18.6,21.1,31.4,20.8,25.4,25.7,19.5,21.2,19.5,19,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,36.6,24.1,25.1,22.1,22.1,29.1,33.2,25.1,26.1,23.1,23.2,28.3,29.1,25.1,25.9,22.9,22.8
135,58.3,53.2,30.5,25.8,22.4,51.2,46.7,33.2,22.4,21.7,45.7,41.8,36.9,25.4,21.2,48.8,47.9,44.7,46.5,46.7,58.3,49.6,68.1,52.5,47.4,53.9,40.8,52.7,49.5,62.2,47.5,60.5,33.7,25.1,53.5,36.9,23.1,48,38.1,22.1,50.6,34.4,25.2,23.8,50.6,36.9,25.1,23.1,46.5,39.1,22.1,21.4,52.5,34.3,25.1,22.1,48.6,40.7,23.1,22.1,54.4,35,26.1,25,46.9,36.9,23,22.1,44.3,35.7,29.1,27.1,52.5,37,23.1,22.1,46.7,36.9,22.1,21.2,52,52,40.8,24.6,22.5,47.1,47.8,40.3,22.1,21.2,26.1,34.3,33,21.2,29.1,21.2,26.1,21.2,25.4,25.3,23.9,27.1,25.1,35.8,27.6,44.7,29.2,25.1,25.2,21.2,22.1,21.2,26.3,23.3,24.7,21.2,29.1,21.2,23,21.2,25.2,21.2,35.2,25.9,23.1,19.1,20.6,23.1,18.5,21.2,32.9,20.5,25.5,26.1,19.3,21.2,19.6,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36.9,24.5,25.1,22.1,22.1,29.1,33.9,25.1,26.1,23.2,23.1,28.3,29.1,25.1,26.1,22.9,22.9
140,58.2,53.7,30.9,24.8,22.2,52.4,48.6,34.6,23.6,21.9,46.5,42.8,37.8,25.7,21.2,50.1,49.2,44.8,48.1,48.6,60,49.6,69.4,53.3,48.5,56.1,40.3,53.6,51,61.4,48.6,60.6,33.4,25.1,53.6,38.9,23.5,48.6,39.4,22.1,51.1,34.9,25.4,24.1,52.5,37.8,25.1,23.1,46.7,40.1,22.1,21.4,52.5,34.3,25.1,22.1,48.9,41,23.1,22.1,54.5,35.6,26.2,25.1,47,37.2,23,22,45.5,36.8,29.6,27.1,52.5,38,24,22.3,46.5,36.2,22.2,21.2,52.5,52.5,37.7,25.3,22.4,47.6,48.3,40.8,21.9,21.2,26.1,35,33,21.2,29.1,21.1,26.1,21.2,26.1,25.6,24.6,27.2,25.1,36.6,28.3,44.8,29.4,25.1,25.4,21.1,22.1,21.2,26.4,23.3,25,21.2,29.3,21.2,23,21.2,25.5,21.2,36,26.1,23.1,19,20.8,23.2,18.7,21.1,33,20.5,26,26.2,19.5,21.2,20,19.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,36.9,24.4,25.1,22.2,22.1,29.5,34.4,25.1,26.4,23.2,23.2,28.8,29.4,25.1,26.2,23.1,23
145,58.5,54.2,33,25,22.1,52.6,48.6,34.9,25.1,21.8,47.2,44.6,38.4,27.1,21.2,50.3,49.4,46.3,48.6,48.6,59.7,50.9,69.8,53.8,48.6,56.6,40.8,53.5,52.5,62.1,48.7,62.5,34.3,25.1,54.3,38.7,23.3,48.9,40.8,22.1,52.5,35.1,25.9,24.3,52.5,40,25.2,23.2,48.3,40.8,22.9,21.8,52.5,35.6,25.2,22.3,49.6,42.2,24.9,22.1,56.4,35.9,27,25,48.6,37.3,23,22.1,46.1,36.8,29.3,27.1,52.6,38.8,24.5,22.6,48,37.5,22.1,21.2,52.8,52.5,36.9,25.8,22.4,48.6,48.6,41.8,21.5,21.2,26.1,35.2,33.3,21.2,29.3,21.2,26.2,21.2,26,25.6,24.8,27.7,25.2,36.8,28.8,45.8,29.7,25.1,26,21.2,22.1,21.2,26.8,23.4,25.1,21.2,30,21.2,23.1,21.2,25.9,21.2,36.9,26.1,23.1,18.9,21.2,23.2,18.6,21,33,20.4,26.1,26.5,19.4,21.2,20,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,37.9,25.1,25.1,22.1,22.3,30.1,34.9,25.1,26.9,23.2,23.3,29,30,25.1,26.2,22.9,23
