TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
42,78,72.9,31.6,22.6,21.7,75.2,47,36.1,23.4,22.1,64.7,57.6,33.3,26.3,22.1,57.9,50.2,60.2,53.5,62.1,110.4,93.3,80.9,145.7,77.7,72.1,57.3,80.8,76.3,75.1,76.7,84.6,37.8,25.1,84.2,45.9,29.1,77.4,38.8,27.1,59.9,47.7,30.1,29.6,50,45.1,27.6,27.1,52.5,41,26.6,25.1,59.1,41,30.7,30.2,54.5,41.1,28.9,26.6,91.3,48.8,57.8,52.5,76,47.6,55.6,57.6,82.1,45.1,33,31.1,106.4,79.1,107.9,146.3,82.6,43.7,36.8,35.3,52.6,53.1,40.2,27.9,26.1,89.1,84.7,45,25.9,28.7,21.2,48,33.3,20.8,40.8,20.7,32.2,21.1,25.1,24.6,26.1,29.7,30.2,65.1,61.6,38.2,90.8,37,25.1,19.2,26.3,19.1,26.1,25.2,27.2,24.5,86.7,22.1,331.1,22.3,33.2,24.2,30.3,25.2,29.1,25.1,25.8,33.4,25.3,30.1,35,21.2,29.1,29.1,20.7,26.6,24.6,27.2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,28.6,22.2,23.2,21.3,21.3,28.5,30.1,25.1,26.1,25.1,26.1,27.6,29,24.4,25.1,23.4,24.7
46,87.4,83.8,36.9,23.1,22.1,80.4,54.9,37.4,24.5,22.1,79.1,64.9,37.9,30,22.1,64.4,60,65.2,62.8,71.5,118.1,102.7,86.4,154.7,86.9,85.4,64.3,91.2,83.9,82.7,80.4,94.7,42.6,25.1,90.7,48.6,29.8,88.9,42.4,28.5,63.1,51.5,30.1,30.1,54.4,47.8,28.1,28,56.8,42.8,27.4,26.1,67.9,42.4,32.8,30.9,62.6,44.4,29.1,27.1,90.6,54.5,60.2,53.5,89.7,49.9,56.5,59.4,85.8,46.7,34.6,33,123.4,81.6,108,146.1,89.1,48.2,39.1,36.9,57.4,57.9,47.7,29.1,26.7,102,95.8,48.7,29.4,29.2,21.2,52.8,35.1,20.7,42.6,20.3,35.3,20.8,26,26.1,27.1,31.7,32.3,68.5,67,40.3,97.8,38.8,26.2,19.2,27,18.8,26.9,26.1,29.1,25.1,95.5,22.1,364.1,22.3,35.7,25.1,32.3,26,30.2,25.1,26.1,35.1,25.1,30.5,36.9,21.2,29.9,30.9,20.7,27.1,25.1,28.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,30.2,23,24.1,21.4,21.5,29.1,32,26.1,27.1,25.1,26.2,29.1,30.4,25,25.1,24.1,25.1
52,92.4,87.3,40,24.6,22.1,83.3,60.8,42.7,25.9,22.3,85.1,72.4,40.5,28.5,22.1,72.4,67.3,80.2,70.2,78.2,123.3,103.3,93.2,156.3,89.8,91.1,71.9,96.6,88.9,86,90.6,99.8,46.9,25.1,93.6,54.1,30.6,97,45.9,29.1,69.6,53.4,31,30.3,60.6,54.6,29.1,29,64.5,49.7,29.1,26.2,74.3,47.1,33,31.7,68.2,51.6,30.1,28.2,91.2,60.5,63.4,56.2,98.8,56.7,61.6,59.6,92.9,49.1,37.1,34,114.7,80.8,128.7,156.4,95.2,48.7,40.9,37.1,65.3,67.1,57.4,28.8,27.2,104.5,98.5,45.1,32.6,31.4,21.2,55.2,36.6,21.1,44.6,20.4,36.9,20.8,26.7,27,29.1,33,33.2,72.1,68.2,42.4,102.8,40.8,27.5,19.2,27.1,18.8,28.1,26.2,29.7,25.1,106.8,22.1,364.9,22.2,36.9,25.1,34,26.3,32.7,25.1,26.6,36.9,25.1,32,38.6,21.2,31,33.1,21,27.3,25.1,29.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,32,23.1,25.1,22,22.1,30.1,33.2,26.3,29.1,25.8,27.1,29.9,32.9,25.1,25.8,24.8,25.1
56,98.1,95.8,45.2,25.4,22.3,87.5,65.7,45.1,27.2,22.2,87.4,75.4,46.5,39,22.8,78.3,71.7,80.6,73.8,81.1,129.5,111.1,99.3,164.3,95.9,95.2,74,102.3,94.7,91.3,95.4,103.9,53.7,26.1,96.3,57.7,31,97.9,50.6,29.1,78.4,58.9,31.3,31.8,68,56.9,29.2,29.1,67.9,53.4,29.1,27.1,80.6,50.3,33,33,72.3,56.9,31.2,29.1,101.5,65.9,70,59.7,102,62.5,66.6,60.7,99.3,54.6,39.3,35.4,123.5,87.2,155.1,203,101.1,55.4,43.5,39,69.6,71.9,63.1,28.4,27.8,103.1,99.9,59.7,33.6,33,21.2,59.2,37.6,21.2,45.4,21,37.2,20.8,27.8,28.8,29.8,34.2,34.2,76,72.4,44.7,110.9,42.3,29.1,19.2,28.9,18.8,29.1,27.1,30.6,25.7,116.1,22.1,442.3,22.9,38.4,25.8,36.5,27.1,33.3,25.1,27.1,37.9,25.3,33,40.8,21.2,32.8,33.8,21,28.8,25.1,29.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33.9,24.2,25.1,22,22.1,31,34.5,27.1,29.2,26.1,27.1,30.9,34,25.1,26.1,25.1,25.1
62,108.2,100.5,48.2,30.2,22.8,92,72,47.1,29.1,22.5,95.6,82.5,46,36.9,23.1,83,76.3,84.4,78.8,85.5,137.4,121.1,109.4,168.6,102.5,101.8,80.3,108.2,99.2,100.1,106,109.7,56.6,27,99.8,60.1,31.8,106.1,53.5,29.2,82.2,66.2,33,32.8,73.4,63.6,31.1,30,72.5,57.8,29.5,28.1,86,53.2,34.5,33,79.5,58,33.2,29.9,117.9,72.6,74.6,62.2,112.1,66.3,70,60.4,111.9,59.7,40.8,36.7,141.2,105.6,167,182,106.8,60.6,46.7,40.8,72.7,74.7,67.2,29.1,28.6,110.6,108.1,69.1,35.1,33,21.2,64.5,39.8,20.9,46.6,20.5,40.8,21,29.1,29.1,30.8,35.7,35.2,79.6,75.8,47.5,114.1,44.6,29.3,19.1,29.1,18.9,29.2,27.5,32.8,26.1,130.1,22.2,440.8,22.5,41,26.1,37.5,27.2,34.2,25.1,28.1,40.5,25.1,34,43.4,21.2,33,34.9,20.9,29.1,25.3,30.2,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,35.7,25.1,26.2,22.1,22.2,32.7,36.6,27.6,30.3,26.4,28.9,33,36.6,25.8,27.1,25.1,25.1
66,117.9,106,54,33,23,96.5,78.3,52.8,32.8,23,98.8,88.2,50.3,36.4,23.1,87.6,82,91,82.6,88.6,137.3,125.4,111.2,172.5,106.4,107.6,87,113.1,105.3,103.9,108.7,116.7,60.1,27.1,104.4,64.8,33,111.3,56.2,29.1,87.5,70.1,34.2,33,79.3,65.4,33.2,29.7,78.3,62.9,34.3,28,90.5,58.3,36.1,33.5,83.1,62.1,35.5,30.1,120.5,73.7,76.7,62.5,119.7,68.7,74.4,60.2,114.5,64.2,41.6,36.9,137.9,106.6,152.1,158.7,112.8,61.1,47,41.5,76.6,77.8,71.6,29.1,28.2,111.6,109.1,67.3,36.2,34,21.2,68.3,41.1,21.1,48.3,20.9,41.8,21.1,29.1,30.1,33,36.9,36.9,80.7,77,48.6,117.5,45.1,30.1,19.2,29.2,18.7,30.1,29.1,33,26.4,131.1,22.1,438.3,22.5,42.6,26.1,39,28,35.9,25.1,28.7,41.2,25.2,34.4,44.7,21.2,33.7,36.6,21,29.1,25.9,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,37.5,25.1,27.1,22.1,22.6,33,37.3,29,31.3,27,29.1,34,38.6,26.1,27.8,25.1,25.3
72,120.3,114,60,34.9,23.2,105.4,85.6,56.4,33.1,23.2,102.3,92.4,53.7,44.3,24.4,93.9,87.4,94.8,87.9,93.3,142.3,133,115.3,176,110,111.8,91,120.7,111.7,108.6,111.9,119,64.1,27.2,113.8,68.6,33,113.2,60.7,29.3,91.4,69.9,36.4,33.2,85.7,67.9,36.6,30.2,83,63.8,36.2,29.1,95.2,61.2,38.9,35.2,86,66.8,37.9,31,122.2,75.8,77.3,63.7,120.8,72.8,72.4,64.1,118.4,68.3,42.5,37.2,126.9,114.5,135.3,152.4,116.8,68.3,48.6,42.8,82.7,83.2,68.4,32.6,29,119.2,117.3,77.8,36.8,33.8,21.2,71.8,42.4,21.1,50.2,20.6,42.9,20.8,30.4,31.6,33,37.7,36.9,82.2,79.7,49.8,121.1,46.6,31,19.1,30,19.1,31.1,29.1,34,27.1,132.9,22.1,436.9,22.3,44.9,27,40.8,29,36.9,25.1,29.1,42.9,25.1,35.1,45.8,21.2,34.7,36.9,20.9,29.5,26.1,31.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,40,25.3,28.8,22.2,23.1,34.4,40,29.1,33,27.1,29.1,35.1,40.8,26.5,29.1,25.1,26.1
76,118,114.1,60.2,37.6,24.7,105,91,58.1,33.3,23.9,106.4,96.8,55.8,43.5,24.2,98.5,94.4,97.7,93.1,101.6,138.6,132,117.7,176,113.6,113.2,95.4,121.7,117.9,110.2,115.8,118,65.8,28.1,114.5,70.8,33,117.9,63.5,30.1,97.4,72.2,38.3,34,90.2,71.8,39.1,31.6,85.4,68.8,38.5,29.1,101.5,61.6,41.2,35.9,91.7,70.3,40.6,31.6,125.7,79.6,78.8,65.3,117.4,76.1,76.2,65.1,119.1,69.9,47.3,37.9,130.6,114.7,151.7,161.4,118.7,73.7,50.3,42.9,84.7,87.1,75.3,34,30.6,122.1,121.3,85.3,39,34.1,21.2,74.8,43,20.9,51.3,20.6,44.7,21.2,31.5,33,34.1,40.1,38.7,83.3,80.3,51.2,120.8,48.6,32.9,19.1,30.1,19.1,32.8,29.1,35,27.3,130.5,22.2,422,22.6,46.5,27.4,42.1,29.1,37.7,25.1,29.2,44.5,25.1,36.6,48,21.2,35.1,37.9,21.2,30.2,26.2,33,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41.1,26.1,29.1,22.4,23.1,35.8,41.2,29.4,34,27.4,29.1,36.8,42.5,27.1,29.1,25.1,26.1
82,118.9,115.4,60.9,40.5,25.1,110.6,95.9,61.7,40.3,25.1,110.4,102.5,61.2,48.4,24.3,99.8,98.7,106.6,95.6,106.4,143.3,142.5,120.3,179.1,118.9,113.6,98.4,125.7,122.2,111,119.6,118.6,67.8,29,115.4,73.7,33.9,118.9,69.3,30.7,98.2,74.6,40.8,35.7,96.5,77.4,41.2,33,91.7,72.4,40.8,30.1,104,70.5,44.6,36.9,98.7,73.5,42.1,33,126.2,84.2,79.5,67.9,120.2,79.8,80,68.8,118.2,75.4,51.3,40.1,146.9,110.3,147.8,169.1,126.8,75.7,52.2,43.9,87.1,89.1,73.7,36.3,32.8,119.4,121.1,85.6,43.5,34.9,21.2,79,44.7,20.9,52.5,20.3,46.1,21.1,33,33.9,36.3,40.8,40.8,84.6,83.7,52.6,125.2,50,33.4,19.3,31.1,18.8,33,29.4,36.9,28.2,133.6,22.2,432.3,22.9,48.9,28.5,44.4,29.3,39.2,25.1,29.7,45.2,25.1,36.9,48.6,21.2,36.6,39,21,30.8,26.6,33,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,43.1,26.4,30.1,22.8,23.1,36.9,42.8,30.2,35.1,28.5,29.9,37.3,44.6,27.7,30.4,25.5,26.5
86,122.1,118.9,64.1,44,25.1,113.8,101.3,66.4,39.7,25.8,114.1,104.7,63.5,52.9,24.7,103.1,99,110.7,100,107.6,144.5,145.5,121.7,183.5,123.5,116.8,101.5,128.1,124.8,111.9,121.9,121.8,70.9,29.1,117.9,75.8,35,121.8,71.7,31,103.1,83.1,42.8,36.9,98.7,80.6,42.8,34,98.3,76.8,47.2,30.9,106.5,72.3,44.7,37.9,101.3,75.6,44.7,34,128.1,84.8,84.4,67.9,132.9,82.9,83.9,69.9,124.6,75.6,55.7,40.8,136.2,113.8,148.7,167.7,128,75.6,56.6,44.7,87.9,90.5,79.3,38.7,33.1,124.7,125.3,97.4,46.6,35,21.3,84.1,46,21.1,53.7,20.6,47.3,21.1,33,34.8,36.9,41.6,41.4,86.2,85.7,53.6,126.6,51.9,34.1,19.2,31.9,18.9,33.8,30.3,37.1,29.1,135.6,22.1,427.7,22.5,49.9,29.1,44.7,30.1,40.7,25.1,30.2,46.9,25.1,37.5,49.7,21.2,36.9,40.1,21,31.6,27.1,33.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,44.7,27.1,31,22.9,23.3,37.9,44.7,31,36.6,29.1,30.2,38.7,45.9,29.1,31.1,25.8,27
