TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
40,51.9,39.1,21.9,20.2,20.8,34.8,25.1,21,19.2,19.4,31,23.1,21.2,21,20.2,36.9,36.5,31.4,34.8,33.6,48.2,37.1,60.2,42.8,31,48.6,29.1,40.1,37.9,55.8,33,64.1,25.1,22.1,37.3,21.4,20.2,36.7,21.2,20.2,40.8,25.1,23.1,21.7,33,21.2,21.2,20.8,33,23.1,21.2,19.6,38.9,26.3,21,19.8,35.6,23.1,21.2,19.4,33.2,22.5,22.3,25.1,23.1,21.2,21.2,20,29.1,24.1,25.1,24.9,33,21.2,21.2,21.2,29.1,21.2,19.4,19.2,42.2,39.5,29.1,26.1,22.1,33,29.7,23.1,19.4,19.2,18.2,24.3,29.7,20.4,25.1,19.4,21.5,19.2,21.4,22.1,19.4,25.1,21.2,30.4,25.1,40.6,25.1,21.2,21.2,18.2,19.6,17.6,21.9,21.2,19.6,18.2,21.2,18.8,0,18.2,20.8,19.2,29.1,24.5,19,17.2,17.8,19.2,17.2,18.2,25.1,17.2,22.3,21.2,17.2,19.4,21.2,19.2,19.4,-0.1,776.6,17.2,21.2,21,22.1,21.2,21.2,21,22.5,21,21.2,21.2,19.2,21.2,22.9,23.1,20.8,22.5,21.2,21.2,19.2,24.9,26.3,21.2,21.2,21.2,21.2,23.1,25.1,22.5,22.1,22.1,21.7,23.1,21.9,21.9,21.7,21.2,21.2
45,54.4,44.7,23.5,20.4,21,37.7,25.1,21.2,19.2,19.4,33,25.1,22.5,21.2,21.2,38.3,38.9,34.2,36.9,35.7,51.1,37.3,64.3,45.9,33.2,49.6,33,41.8,36.9,56.6,36.9,66,26.7,22.3,41.2,22.1,20.8,38.1,23.1,21.2,41,25.1,23.1,21.4,33.6,21.2,21.2,21.2,34.6,24.9,21.5,21,37.3,27.1,20.4,20.4,37.9,23.1,21.2,20.4,38.5,23.9,22.9,25.1,27.5,21.2,21.2,19.8,29.1,25.1,25.1,25.1,34.8,21.2,21.2,21.2,31.2,21.2,19.2,19.2,43.8,41,29.1,25.1,21.4,35.7,35,22.3,19.2,19.2,18.2,26.1,31,20,25.1,19.6,22.1,19.2,22.1,22.9,20.4,25.1,21.2,32.6,25.1,41.8,25.7,21.2,21.2,18.2,19.2,17.8,22.1,21.2,19.8,18.6,22.1,19.2,0,18.2,21.2,19.2,28.7,25.1,19.2,17.2,18,19.2,17.2,18.2,25.1,17.4,23.1,21.2,17.2,19.4,21.2,19.2,19.8,-0.1,775.6,17.4,21.2,21.2,22.3,21.2,21.2,21.2,22.1,21,21.2,21.2,19.2,21.2,22.5,23.1,21,22.1,21.2,20.6,19.4,25.1,27.5,21.2,21.2,21.2,20.8,24.1,25.1,22.9,22.1,22.1,21.4,23.3,22.1,22.1,21.9,21.4,21.2
50,57.3,47.8,22.5,21.2,21.2,40.8,28.3,21.2,19.8,19.2,34.8,27.1,25.1,23.1,21.2,39.1,40.6,36.7,39.5,37.7,53.1,40.8,68.7,48.6,36.7,53.3,33,45.3,36.9,63.3,36.9,69.1,26.1,23.1,44.5,23.1,20.6,38.9,25.1,21.2,41,26.1,23.1,21.2,33,21.9,21.2,21.2,36.9,25.9,21.2,20.6,42,27.1,20.2,20,38.9,24.5,21.5,21.2,44,25.1,23.1,25.1,33.2,22.3,21.2,19.6,29.5,25.1,25.7,25.5,39.9,21.9,21.2,21,36.7,23.1,19.8,19.2,44.7,44.1,29.5,24.5,21.2,36.5,37.5,23.3,19.6,19.2,18.2,27.1,33,20.4,25.7,19.2,22.1,19.2,22.1,23.1,20.6,25.3,21.7,33,25.1,44.7,26.1,21.4,21.2,18.2,19.4,18,23.1,21.7,21,19.2,22.7,19,0,18.4,21.2,19.4,29.1,25.7,19.2,17.2,18.2,19.4,17.2,18.2,26.3,17.2,24.1,21.5,17.2,20,21.2,19.2,20,-0.1,775.4,17.4,21.2,21.2,22.1,21.2,21,21.2,22.1,21.2,21.2,21.2,19.2,21.2,22.3,23.1,21.2,22.1,21.2,21.2,20,25.3,29.1,21,21.2,21.2,21.2,25.1,25.9,22.9,22.1,22.1,21.7,24.5,22.9,22.1,22.1,21.5,21.5
55,62.9,48,23.1,21.2,21.2,45.1,29.3,21.9,21,19.6,36.9,29.1,26.1,25.1,21.4,42.6,42.8,37.9,41.6,40.8,57.7,42.6,74.8,52.5,38.1,56.9,34.8,49.6,39.1,68.5,40.4,77.2,27.1,23.9,50.2,23.7,21,40.2,27.1,21.4,45.5,26.1,22.5,21.2,35,22.1,21.2,21.2,38.3,25.7,21.2,21,40.4,28.1,20.6,20.6,40.8,25.1,23.1,21,43.6,26.1,25.1,25.1,37.1,25.7,21,19.8,31.4,26.9,27.1,26.1,42.4,23.1,21.2,21.2,37.9,28.5,20,19.2,52.1,48.6,36.9,24.1,21.2,40.8,41.6,31,20.4,19.6,18.4,28.7,34.2,20.4,26.5,19.6,22.9,19.2,22.5,23.1,21.2,26.1,22.1,35,25.1,48.6,27.1,22.1,21.2,18.2,19.6,17.4,23.7,22.1,21.2,19.2,23.1,19,-0.4,18.4,21.2,19.6,30.4,27.1,19.4,17.2,18.2,20.6,17.2,18.2,27.1,17.4,25.1,21.7,17.2,20.2,21.7,19.4,20.2,-0.1,774.7,17.4,21.2,21,22.1,21.2,21.2,21.2,22.1,21,21.2,21.2,19.2,21.2,22.7,22.9,21.2,22.5,21.2,21.2,20,26.3,30.1,21.2,21.2,21.2,21.2,25.1,26.7,22.9,22.3,22.1,21.7,24.5,23.1,22.1,22.1,21.4,21.7
60,66,47.1,23.3,21.2,21.2,46.3,31.6,22.1,21.2,20,38.5,31,26.1,25.1,21.2,45.7,46.1,41,44.9,43.8,60,45.9,80,54.2,40.8,58.1,36.5,52.9,41.8,68.9,42,75.6,27.7,24.9,52.5,25.1,21.2,42.8,27.1,21.2,52.1,27.1,22.1,21.4,36.9,22.7,21.2,21.2,40.8,26.1,21.2,21.2,41,28.3,21.2,20,42.4,25.5,24.1,21.2,44.1,27.9,25.1,25.1,41,28.1,21.2,20.2,34.2,28.7,27.1,27.1,44.5,23.3,22.1,21.2,39.7,30.1,21.2,19.2,52.7,52.3,35,23.1,21.2,44.3,44.7,31,21.2,20.2,18.4,29.1,35,19.8,27.1,19.4,23.1,19.2,23.1,24.7,21.2,27.1,22.5,36.5,26.1,51.9,28.7,22.1,21.7,18.2,20.2,17.2,24.7,22.1,21.2,19,23.5,19.2,0,18.2,21.2,20.2,33,29.1,19.4,17.2,18.2,21.2,17.2,19.2,29.1,17.2,26.1,22.1,17.2,20.4,21.4,19.4,20.4,-0.1,774.5,17.6,21.2,21.2,22.9,21.2,20.8,21.2,22.1,21.2,21.2,21.2,19.2,21.2,22.9,23.1,21.2,22.5,21.2,21.2,19.2,27.1,31.6,21.7,21.7,21.2,21.2,25.1,27.3,23.1,22.1,22.1,21.2,24.9,23.3,22.1,22.3,21.4,21.4
65,66.8,56,25.1,21.2,21.2,48.6,34.4,25.1,21.2,20.2,40.8,33,26.1,25.1,21.2,47.3,50,44.7,47.6,45.7,61.8,48.6,83.7,58.5,43,59.6,37.9,54.6,45.5,70.2,45.1,72.7,29.1,25.1,54.4,26.1,21.2,45.7,29.1,21.2,52.5,29.3,22.3,22.1,41.4,24.7,22.1,21.2,42.6,28.7,21.5,21.2,48.4,29.1,22.9,20,45.1,26.9,25.1,21.2,46.9,29.1,25.7,25.1,44.7,29.1,23.7,20.8,36.1,29.1,29.1,28.7,50.4,26.3,24.9,21.2,41.4,29.1,22.1,20.2,55,54,34.6,23.1,21.2,46.7,45.5,29.1,21.2,21.2,18.4,31,36.1,20.8,27.9,19.4,23.9,19.2,23.7,25.1,21.2,27.1,23.3,37.1,26.5,55,29.1,22.7,22.1,18.2,20.8,18,25.1,22.5,21.2,19.2,25.1,18.6,0,18.4,21.7,20.6,33.2,30.1,20.2,17.2,18.2,21.2,17,19.2,30.1,17.4,27.1,22.7,17.4,20.6,22.1,19.4,20.4,-0.1,774.3,17.2,21.2,21.2,22.1,21.2,20.8,21,22.1,21.2,21.2,21.2,19.2,21.2,22.7,23.1,21.2,22.9,21.2,21.2,19.2,27.5,33,21.7,21.9,21.2,21.2,25.7,29.1,23.1,22.3,22.1,21.5,25.1,25.1,22.1,22.9,21.5,21.5
70,68.3,54.4,25.1,21.2,21.2,51.9,36.1,26.1,21.2,20,42.8,35.6,28.1,26.1,21.2,48.6,51.5,46.1,50.2,47.3,68.3,50.6,91,62.3,46.7,62.5,40.8,57.3,48.6,72.5,48.6,74.3,29.1,25.1,57.5,27.7,21.2,48.6,29.1,21.2,53.5,33,22.3,22.1,46.7,25.1,22.3,21.2,45.3,30.2,21.7,21.2,51.7,30.6,25.1,20,46.9,29.1,26.1,21.2,44.9,31,26.5,26.1,45.5,29.1,24.9,20.8,35,29.5,30.1,29.1,52.3,27.1,25.1,21.4,45.1,29.1,23.1,21.2,57.3,56.6,36.9,25.1,21.2,50.6,49.6,29.1,22.1,21.2,18.6,33,36.9,20,29.1,19.4,25.1,19.2,24.3,25.1,21.2,29.1,23.9,39.1,27.1,58.9,30.2,23.3,22.9,18.2,20.8,17.8,25.1,23.1,21.2,19.2,26.1,19.2,0,18.4,22.1,21.2,35,30.4,21.2,17.2,18.4,21.2,17.2,19.2,30.8,17.2,27.3,23.3,17.4,21.2,22.1,19.2,20.6,-0.1,773.5,17.6,21.2,21.2,22.1,21.2,20.4,21.2,22.1,21.2,21.2,21.2,19.4,21.2,22.7,23.1,21.2,22.9,21.2,21.2,19.4,29.1,34,21.9,22.1,21.2,21.2,26.1,29.1,23.1,22.7,22.1,21.7,25.1,25.1,22.1,22.9,21.2,21.5
75,73.5,54.8,26.1,22.1,21.2,55.4,39.1,29.1,21.5,20,45.7,37.5,29.1,28.1,21.2,49.6,54.4,46.7,52.5,49.6,73.1,52.7,95,66,49.6,66,43.2,60.2,52.5,75.6,50.8,78.3,29.9,26.1,60.8,31,21.2,52.5,31.2,21.2,53.5,33,23.1,22.1,48.6,25.9,23.7,21.2,48,31,22.3,21.2,50,31.6,25.1,21,50.4,30.8,26.1,21.2,52.9,31,27.1,26.1,47.5,29.3,25.1,21.2,38.7,31.2,31,29.3,56.4,27.7,25.9,21.5,48.2,29.1,23.9,21.2,56.9,56.4,36.9,26.3,21.2,52.5,54.6,33,23.1,21.2,18.2,34.8,37.3,20.2,29.1,19.4,25.1,19.2,24.9,25.5,21.7,29.1,24.7,41.2,28.7,61,31,24.9,23.1,18.2,20.6,18,26.1,23.1,21.9,19.6,27.1,18.4,-0.4,18.2,22.7,21.2,35,31,21.2,17.2,19.2,21.9,17.2,19.6,32,17.2,29.1,24.9,17.6,21.2,22.1,19.6,20.8,-0.1,773.5,17.8,21.2,21.2,22.3,21.2,20.6,21.2,22.1,21.2,21.2,21.2,19.4,21.2,22.9,22.5,21.2,23.7,21.2,21.2,19.6,29.1,35.2,22.1,22.5,21.2,21.2,26.5,30.2,23.1,23.1,22.1,21.5,25.3,26.1,22.9,23.1,21.4,21.7
80,73.7,59.8,29.1,24.7,21.2,57.7,41,29.7,22.1,21.2,48.8,39.3,29.9,29.1,21.2,52.5,56.2,49,53.7,51.5,77.3,56.4,98.3,66.4,52.5,67.9,45.5,60.2,56.2,76.4,52.5,79.5,33,26.3,62.2,33,21.2,56.4,33,21.2,56.4,33,24.1,22.3,52.5,27.3,24.9,21.2,48.6,33,23.1,21.2,53.5,33,25.3,21.2,51.9,33.2,27.1,21,61.4,31.6,27.9,27.1,51.9,30.1,25.1,21.2,39.9,33,33,30.1,56.4,29.1,26.1,22.1,49.6,29.1,25.1,21.2,60.8,59.3,36.9,29.1,21.2,56.4,57.3,31,24.1,21.2,18.2,36.5,38.7,20,29.3,19.4,26.1,19.2,25.1,25.9,22.1,29.3,25.1,43,29.1,64.1,31.6,25.1,23.1,18.2,21.2,17.6,26.1,23.7,22.7,20.6,27.1,18.6,0,18.4,23.1,21.2,36.9,33,21.2,17.2,19.2,22.1,17.2,20,33,17.2,29.1,24.5,17.2,21.2,22.3,19.4,21.2,-0.1,773.5,17.8,21.2,21,22.3,21.2,21.2,20.8,22.1,21.2,21.2,21.2,19.2,21.2,22.5,22.9,21.2,24.1,21.2,21.2,19.6,30.2,36.9,22.1,23.1,21.4,21.2,27.1,31,23.1,23.3,22.1,21.4,26.1,27.1,22.9,23.1,21.2,21.4
85,75.6,61,29.1,25.1,21.4,61.4,44.5,31,22.5,21.2,51.3,41.8,30.8,29.1,21.2,52.9,57.3,50,56.6,52.7,79.6,57.5,101.7,69.9,54.2,71.2,48.8,62,57.9,81,56.4,81.8,34,27.1,64.5,34,21.2,60.2,33,21.2,58.1,33,25.1,23.1,56.6,29.1,25.1,21.2,50.4,34,23.9,21.2,59.8,33.2,27.1,21.2,52.5,34,28.3,21.2,66,33,29.1,29.1,54.4,32.6,25.1,21.2,42.6,33,33.4,30.6,56.8,31,27.1,22.9,53.7,29.1,25.3,21.2,61.6,61.6,37.7,29.5,21.2,57.3,60,31,25.1,21.2,18.2,36.9,40.4,20.2,30.4,19.6,27.1,19.2,25.1,26.1,22.5,30.1,25.1,44.7,29.1,66.6,33,25.1,24.1,18.2,21.2,18.2,27.1,24.9,22.1,21,29.1,18.6,-0.4,18.2,24.1,21.2,37.5,34,21.2,17.2,19.6,22.5,17.2,20.6,35.6,17.2,30.2,25.1,17.4,21.2,23.1,19.8,21.2,-0.1,773.5,17.4,21.2,21.2,22.7,21.2,21.2,21,22.3,21.5,21.2,21.2,19.4,21.2,22.5,23.1,21.2,25.1,21.2,21.4,19.8,31,37.9,22.5,23.1,21.2,21.2,27.5,33,23.1,23.5,22.1,21.7,26.7,27.1,23.1,24.1,21.5,21.5
90,77,64.1,29.1,26.1,22.1,67,45.5,33,23.1,21.2,53.5,44.7,31,30.1,21.2,56.4,58.9,51.7,58.3,55.4,84.1,60.2,103.9,73.1,56.4,77.7,51.3,64.1,61,85,57.3,83.9,34.8,28.7,68.7,35,21.2,62.5,33,21.2,60.8,33,25.3,23.1,59.8,30.1,25.1,21.2,52.3,34.2,25.1,21.2,60.6,35,28.7,21.2,53.8,35,30.1,21.2,69.7,33.2,29.1,29.1,57.3,34,25.1,21.9,44.7,34,34.8,32.2,60.2,33,27.1,23.1,56.4,30.8,25.9,21.2,67.4,66,38.9,31,21.9,56.9,59.8,32.2,25.5,22.1,18.4,38.7,40.8,19.8,31,19.2,27.3,19.2,26.1,27.1,22.5,31,25.3,46.7,30.1,68.9,33.4,25.3,24.7,18.2,21.2,18,27.1,25.1,23.1,21.2,29.1,19.2,-0.4,18.2,25.1,21.2,37.9,35,22.1,17.2,19.6,23.1,17.2,21.2,36.9,17.2,31,25.1,17.2,21.2,23.1,20,21.2,-0.1,772.5,17.6,21.2,21.2,22.3,21.2,21.2,21.2,22.3,22.7,21.2,21.2,19.2,21.2,23.1,22.9,21.4,24.3,21.2,21.2,19.6,32.6,39.3,22.7,23.9,21.7,22.1,29.1,33.4,23.7,24.7,22.1,21.7,27.1,29.1,23.1,24.1,21.5,21.7
95,80.6,66.8,30.2,27.5,23.1,67,46.7,34.4,24.7,21.2,56.4,46.7,33,32.2,21.2,60.2,60.4,53.7,60.2,56.6,84.3,64.1,104.2,72.7,60.2,77.3,53.5,66,64.1,86.6,60.2,90.4,35.4,29.1,69.3,36.5,21.7,65.2,34.8,21.2,65,34.4,27.3,23.1,57.3,31,26.3,21.2,54.2,35,25.1,21.2,65.2,36.1,28.1,21.2,56.4,35.6,30.4,21.2,69.1,34,29.1,29.3,61.6,34.6,25.3,22.1,42.8,35,35.7,33,60,35.2,28.9,23.3,60.2,33,26.1,21.2,67.9,68.3,41.8,32.6,23.1,62,63.5,32.8,26.3,21.2,18.2,40.8,42.6,20.4,33,19.2,28.5,19.2,26.5,27.3,23.1,31.2,25.9,48.6,30.2,70.2,34,26.1,25.1,18.2,21.2,17.8,29.1,25.1,23.1,21.2,29.3,19.2,0,18.2,25.1,21.2,39.9,35,22.5,17.2,20.2,23.7,17.2,21.2,37.9,17.2,32,25.5,17.2,21.7,23.1,20,21.2,-0.1,771.7,18,21.2,21.2,22.1,21.2,21.2,21.2,22.1,23.1,21.2,21.2,19.2,21.2,23.1,22.9,21.2,25.3,21.2,21.2,19.6,33,41,23.1,24.5,21.7,21.9,29.1,34.8,24.1,25.1,22.1,22.1,27.1,29.3,23.1,24.5,21.4,22.1
100,82.5,71,32.8,29.1,22.5,69.9,49.6,36.3,25.1,21.2,59.8,48.6,33.6,33,21.2,62,64.1,56.4,62.2,58.3,84.3,64.3,105.8,75.6,61.2,77.2,56.4,68.9,65.8,90.6,64.1,90,36.9,29.1,72.4,37.9,21.5,67.2,35.2,21.2,64.3,35,29.1,23.3,57.5,33,27.5,21.2,56.6,36.9,25.7,21.2,67.5,36.9,30.1,21.2,57.5,36.9,33,21.2,69.3,36.9,29.7,29.7,64.1,35.6,25.9,22.1,45.9,36.9,36.1,33,60.2,36.9,28.7,23.3,60.8,33,27.1,21.2,67.9,67.9,41.6,32,23.5,62.7,64.9,33.2,27.3,21.2,18.2,42.6,43,20,33,19.4,29.1,19,27.1,27.9,23.3,32.6,26.1,48.6,30.2,72,35,26.3,25.1,18.2,21.2,18,29.1,25.1,24.1,21.2,30.1,19.2,0,18.4,26.1,21.2,41.6,35.2,23.1,17.2,20.4,24.9,17,21.2,37.9,17.2,33,26.3,17.2,21.5,23.7,20,21.2,-0.1,771.6,17.8,21.2,20.8,22.5,21.2,21.2,21.2,22.5,23.1,21.2,21.2,19.2,21.2,22.3,23.1,21.2,26.1,21.2,21.5,19.4,34,42.8,23.1,25.1,22.1,21.9,29.3,35.4,24.5,25.1,22.1,22.1,29.1,30.1,23.3,25.1,21.4,21.7
105,86.4,69.1,33,29.1,22.7,70,52.5,36.7,26.1,21.2,61.2,50.6,35.4,34,21.2,61.8,66.6,56.4,65,61.6,86,66.2,108.5,77,62.5,80,57.9,71.2,67,93.3,64.1,95.2,37.9,29.1,72.4,38.9,21.9,67.9,35.9,21.2,64.1,36.9,29.1,24.7,63.7,33,29.1,21.9,58.3,36.9,26.9,21.2,67.5,37.7,30.1,21.4,61.8,37.9,34.2,21.2,70,36.9,31.8,30.2,64.3,36.9,26.7,22.1,51.1,38.7,37.1,33.4,64.9,37.1,29.1,24.1,61.2,33,27.3,21.2,69.3,68.1,41.8,34.4,24.9,65,67.9,34,27.3,21.2,18.2,42.8,44.5,20,33,19.4,29.1,19.2,27.1,29.1,24.1,33,26.9,48.8,31.4,73.1,35.4,26.5,25.7,18.2,21.2,17.6,29.1,25.1,25.1,21.2,31,19,0,18.4,26.1,21.4,41.8,36.9,23.1,17.2,21.2,25.1,17.2,21.2,37.9,17.4,33,27.1,17.4,22.1,24.1,19.8,21.2,-0.1,771.4,18,21.2,21.2,22.1,21.2,21.2,21.2,22.3,23.1,21.2,21.2,19.2,21.2,23.1,22.9,21.7,26.1,21.2,22.1,20.2,35,44.7,23.3,25.1,22.1,22.3,30.1,36.9,24.9,25.1,22.1,22.1,29.1,31,23.3,25.1,21.5,21.7
110,89.8,68.9,34,30.8,23.1,71.6,52.5,36.7,26.7,21.2,62.9,52.5,36.9,35.2,21.2,65,67.9,58.3,67.9,64.1,89.1,68.9,113.7,80,64.3,83.1,59.1,72.5,68.7,96.2,65.2,99.8,40.2,29.3,73.7,39.9,22.1,67.7,36.9,21.2,65.2,36.9,30.1,25.1,65.2,34.2,29.1,21.5,59.3,37.9,28.9,21.2,66.8,37.7,31.2,22.1,62.3,38.9,34.4,21.4,72.5,37.9,34.6,31.6,65.4,36.9,27.1,22.1,47.5,40.4,37.7,34.2,70.8,37.9,30.2,25.1,65,36.3,28.3,21.2,73.1,69.7,42.2,35,25.1,65,67.2,33.6,29.1,21.2,18.2,44.7,45.3,20.8,33.6,19.4,29.1,19,27.3,29.1,25.1,34,27.3,49.8,33,76,36.9,27.1,26.1,18.2,21.4,17.8,29.5,26.1,25.1,21.2,33,18.4,-0.4,18.2,27.1,22.1,42.4,36.9,23.7,17.2,21.2,25.1,17.2,21.2,39.1,17.2,34.2,27.1,17.2,22.1,24.9,20.2,21.2,-0.1,770.6,17.8,21.2,21.2,22.3,21.2,21.4,21.2,22.1,23.1,21.2,21.2,19.2,21.2,22.9,22.9,22.1,26.5,21.2,21.7,20.4,36.9,45.7,23.3,25.1,22.1,22.3,31,37.3,25.1,25.1,22.1,22.3,29.1,32.6,24.1,25.1,21.2,21.7
115,91,69.9,34.6,31.6,24.3,73.3,56.4,37.5,27.1,21.2,66.8,54.4,37.9,36.9,21.2,65.8,70.8,61.2,69.3,64.9,94,70.6,114.9,80,66,81.4,60.6,73.7,71.8,94,67.9,98.7,40.8,31,75.6,40.8,22.1,69.7,38.3,21.2,67.9,37.9,30.8,25.1,69.3,35.7,29.9,22.1,62,37.9,29.1,21.2,71.4,37.9,33,22.5,62.7,40.2,34.2,21.7,77.7,38.7,36.1,33,67.4,37.3,28.7,22.1,52.5,41,39.5,34,68.3,36.9,31.4,25.1,66,36.3,29.1,21.2,77.9,75,42.8,36.5,25.1,68.3,70,35,29.9,21.2,18.2,44.7,46.3,20.4,34.8,19.4,30.2,19.2,28.5,29.7,25.1,34.8,27.9,52.5,33,77.5,36.9,27.5,26.7,18.2,21.9,18,30.1,26.1,25.1,21.2,33,19,-0.4,18.2,27.7,22.3,44.7,37.7,24.9,17.2,21.2,25.3,17.2,21.5,38.9,17.2,35,27.5,17.6,22.9,25.1,20,21.2,-0.1,770.4,17.6,21.2,21.2,22.3,21.2,21.4,21,22.3,22.9,21.2,21.2,19.2,21.2,22.9,22.9,22.1,26.9,21.2,22.1,20.4,36.9,47.8,24.1,25.5,22.3,23.1,31,38.9,25.1,25.5,22.3,22.1,29.7,33,24.1,25.1,21.7,21.9
120,96,76.6,36.1,31.4,25.1,74.1,57.3,38.9,28.3,21.2,67.9,56.4,38.5,36.9,21.2,66.6,71.8,61.2,70.4,66.8,94.8,71.4,117.8,80.2,67.9,82.9,64.1,73.7,75.2,96.9,68.1,101.9,41.2,33,76.8,42.8,22.3,71.8,38.9,21.4,69.5,37.9,31.8,26.3,72,35,30.6,22.7,63.9,37.9,29.9,21.2,75,40.8,33.8,23.1,65.8,41.6,34,22.1,73.9,40.4,37.1,33.4,68.5,39.5,29.1,23.1,50.6,41.8,41.4,34,71.8,37.7,33,25.1,67.9,36.9,30.1,21.2,78.3,75.6,44.7,36.9,25.1,68.9,71.8,35,30.1,21.2,18.2,46.5,48.4,20.4,35,19.2,30.8,19.2,29.1,29.9,25.1,35.4,28.3,53.3,33,79.8,36.9,28.1,27.1,18.2,22.1,18.2,30.8,26.3,26.1,21.2,33.8,19.2,0,18.2,27.9,22.3,44.7,38.1,24.9,17.2,21.2,26.1,17.2,21.9,40.8,17.4,35.4,29.1,17.2,23.1,25.1,20,21.4,-0.1,770,17.8,21.2,21.2,22.3,21.2,21.5,21.2,22.1,23.1,21.2,21.2,19.2,21.2,22.7,23.1,23.1,27.1,21.5,21.9,20.2,38.1,49.2,24.9,26.1,23.1,23.1,32.6,40.2,25.1,26.1,22.1,22.3,30.1,34.2,25.1,25.7,21.7,22.1
125,98.7,75.8,36.9,33,25.1,76.4,58.9,40.4,29.1,21.2,68.9,58.1,38.9,36.9,21.2,67.9,72.7,64.1,72,68.5,95.4,73.3,121.6,82.1,67.9,86.6,65.2,77,75.6,102.3,69.5,103.1,41.8,33,78.9,43.8,22.3,72.9,40.6,21.2,69.5,38.9,33,27.1,72.7,36.1,33,23.1,65,40.8,30.1,21.2,75.6,41.6,36.3,24.1,65.6,42,35,22.1,73.7,40.8,38.9,33.8,69.3,39.3,30.1,25.1,52.5,42.8,42.6,34.4,75.6,38.1,34,25.1,70.4,36.9,31,21.2,79.6,75.6,53.1,37.5,25.1,69.3,71.6,36.3,30.2,21.2,18.2,46.7,48.6,20,36.1,19.6,31.2,19.2,29.1,30.8,25.7,36.5,29.1,53.5,33.2,82.7,37.5,29.1,27.7,18.2,22.3,17.4,31,27.1,26.1,21.4,34,19.2,0,18.4,29.1,23.1,45.7,38.9,25.1,17.2,21.2,26.1,17.2,22.1,41,17.6,36.9,29.7,17.6,23.1,25.1,20.2,22.1,-0.1,769.6,18.2,21.2,21.2,22.5,21.2,21.7,21.4,22.1,23.1,21.2,21.2,19.2,21.2,23.1,23.1,23.1,28.3,21.9,22.3,20.6,39.5,50.8,25.1,26.1,23.1,23.1,33,40.8,25.1,26.1,22.7,22.1,31,35,25.1,26.1,21.4,21.5
130,99.6,79.8,37.1,33.4,25.1,76.8,60.2,39.7,30.2,21.9,70.6,60,39.7,38.5,21.2,68.9,74.3,66.2,73.7,67.9,95.6,75.4,121.4,83.3,70,91,67,79.6,75.6,103.3,71.4,103.9,42.8,33,78.9,42.8,22.5,75.4,40.8,21.2,70.4,40.8,34,28.5,68.9,37.1,33,23.3,67.5,40.1,31,21.2,79.6,41.8,38.9,25.1,67,43,36.7,22.5,73.3,41.8,39.5,34,69.9,40.8,31,24.9,53.5,44.7,43.8,35.2,72.5,38.9,34.8,25.1,71.6,36.9,33,21.2,83.3,79.3,49.8,37.5,25.1,69.9,72,38.7,30.8,22.1,18.4,48.6,49.6,20.4,36.1,19.2,32.6,19,29.3,31,26.1,36.9,29.1,54.4,34,83.3,38.5,29.1,29.1,18.2,22.1,18,31.8,27.1,26.9,22.1,34,19.2,0,18.4,29.1,23.1,46.7,39.7,25.1,17.2,21.7,26.5,17.2,22.3,42.4,17.8,36.9,30.1,17.8,23.3,25.1,20,22.3,-0.1,769.6,18,21.2,21.2,22.3,21.2,21.9,21.2,22.1,24.1,21.2,21.2,19.6,21.2,23.1,23.1,23.3,29.1,21.4,22.1,21,40.8,52.5,25.1,27.1,23.1,23.1,33,41.8,25.1,27.1,22.1,22.1,31.6,36.7,25.1,26.1,21.5,22.1
