TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
475,65,64.1,50.6,44.9,29.5,66.2,58.1,52.5,44.3,29.7,64.1,60.2,52.1,46.1,30.8,57.7,60,56.4,58.5,56.4,75.6,68.9,70,91,65,64.1,60.2,67.9,62.3,64.1,63.5,64.1,50.6,30.1,65,52.7,32.6,62.2,51.9,29.9,58.1,56.4,42.8,31,55.4,51.9,46.7,30.6,55.6,52.5,44.7,30.8,58.3,54.8,44.5,30.1,56.4,53.3,44.7,31,58.5,50.6,46.7,29.1,60.2,53.5,45.1,29.1,65,50.6,43.8,28.9,86.8,97.5,80,42.8,61.6,52.3,45.3,29.1,56.4,57.7,56.6,48.8,31,63.3,65,59.3,42.8,29.3,26.9,44.3,32.6,17.2,36.9,17.2,33,17.2,27.1,28.7,28.9,29.1,28.5,43.4,37.9,34,56.4,32.6,27.1,17.2,25.1,16.4,26.9,25.1,27.1,23.9,54.4,17.2,9.2,16.8,35.7,25.1,37.9,23.1,27.9,16.6,22.1,30.2,15.4,22.3,33,16.8,22.1,29.1,17,22.1,21.2,29.1,21.2,-0.1,808.4,25.1,105.6,33,910,229.5,385.3,48.6,66.6,320,28.9,17.2,17.8,96.5,42.8,18.2,26.1,31.4,98.7,29.1,23.1,34,42.8,26.9,32.2,19.2,20.6,40.6,47.3,30.1,36.9,21.4,23.3,36.7,43.2,28.3,34.8,19.8,21.2
480,66,65,52.5,44.7,29.1,66.6,57.9,52.5,43.6,30.4,64.1,60.8,52.5,48,30.1,58.3,60,56.4,58.5,56.9,77.2,71.4,71.8,91,65,64.1,60.2,67.7,64.1,64.7,64.3,64.1,51.5,30.6,65.6,53.3,33,63.5,52.3,29.1,58.3,57.3,42.8,31,56.4,52.3,46.7,31.8,56.2,52.5,44.7,31,58.3,53.7,44.7,30.8,56.4,53.5,44.7,31,58.5,51.9,46.7,29.1,61.4,53.7,45.9,29.3,66.4,52.5,44.3,29.1,88.1,99.4,80.8,44.7,62.5,52.5,45.7,30.1,56.4,57.5,56.8,49.6,31,64.1,65,59.8,42.8,29.3,26.9,44.7,33,17.2,36.9,17.2,33,17.2,27.1,29.1,29.1,29.1,29.1,44.7,37.9,34,56.6,32.4,27.1,17.2,25.1,16,27.1,25.1,27.1,24.1,54.2,17.2,9.2,16.8,35.9,25.1,37.9,23.5,28.9,16.2,22.1,30.1,15.6,22.7,33.2,17.2,22.1,29.1,16.8,22.9,21.2,29.1,21.2,-0.1,808.4,25.1,106.4,33,897.6,229.7,396.8,49.4,67.9,331.9,29.1,17.2,18,99.4,44.3,18.2,26.1,33,99,29.1,23.1,34,42.8,27.1,32.8,19,21.2,40.8,48.2,30.6,37.5,21.5,24.1,36.9,44,29.1,35.2,19.8,21.4
485,68.1,66,52.1,44.7,29.3,66.4,58.3,52.5,44.5,31.8,64.5,61.4,52.5,48.2,33,58.3,59.6,57.3,58.3,57.3,76.2,71.8,72,93.9,65.4,64.1,60.2,67.9,63.7,65,64.1,65,51.9,31,65.2,53.5,34,64.1,52.5,30.4,60,57.3,44,32.8,56.4,52.5,48.2,33,56.4,52.5,44.7,31,58.5,54.4,45.3,31,56.4,53.5,44.7,31.6,58.3,51.9,46.7,29.1,62.2,53.7,45.7,30.1,65.4,52.5,44.5,29.1,90.6,108.9,81.8,44.7,61.2,52.5,46.1,31,54.4,57.1,57.3,49.4,32.6,64.9,65,58.3,43.2,29.3,26.9,44.7,33,17.2,36.9,17.2,33.2,17.2,27.1,29.1,29.1,29.1,28.9,44.7,38.1,35,57.3,33,27.7,17.2,25.1,16.4,27.1,25.1,27.1,24.1,56.4,17.2,9,16.8,36.7,25.1,38.7,23.5,29.1,16,22.7,30.4,15.4,22.7,33.8,17.2,22.1,29.7,16.8,22.9,21.5,29.7,21.4,-0.1,807.8,25.1,108.3,32.2,885.5,230.6,398.2,48.6,67.9,341.6,29.3,17.2,17.8,102.7,44.7,18.2,26.7,34,99.8,29.1,23.3,34.4,43.8,27.1,33,19.2,21.2,40.8,48.6,30.4,38.3,21.4,24.9,37.1,44.5,29.1,35.4,20,21.4
490,66.2,66,52.5,45.7,30.6,67.9,60.2,53.5,45.1,31,64.9,62.2,52.5,47.8,30.6,58.9,60,57.5,58.5,57.3,75.6,71.8,72.4,92.9,66,64.9,60.8,68.3,64.1,65,66,65,52.5,31.6,66.2,54.4,34,64.1,52.5,30.1,59.8,57.3,44.3,33,56.4,52.5,46.7,32.6,56.4,52.5,45.5,31.2,60.2,55.6,45.9,33,57.3,54.6,44.7,32.8,58.5,52.5,47.6,30.1,61.8,54,45.7,30.1,65.6,52.5,44.7,29.3,89.8,114.3,92.1,44.7,62.2,52.5,46.7,31,54.4,56.8,57.3,49.6,31.2,65,66,58.3,43.2,30.1,27.1,44.7,33,17.2,37.1,17.2,33.8,17.2,27.5,29.1,29.1,30.1,29.1,44.7,37.9,35,57.3,33,27.5,17.2,25.1,16,27.3,25.1,27.1,24.5,56.4,17.2,9.2,17,36.7,25.1,38.9,23.3,29.1,16,23.1,31,15.4,23.1,34,17.2,22.5,30.1,17.2,23.1,22.1,30.1,21.2,-0.1,807.3,25.1,110.2,32.8,914.8,232.2,412.4,46.9,67.9,332.1,30.1,17.2,18,106.2,46.1,18.2,27.1,34,100.2,29.1,23.7,35,44.3,27.1,33,19.2,21.2,41.2,48.6,31,38.5,21.9,25.1,37.3,44.7,29.1,35.6,20.2,21.5
495,66,65.8,54.4,46.7,30.1,67.9,60.2,53.5,44.7,31,65,62.7,52.9,48.6,31.2,60.2,60.2,57.3,60,57.3,75.6,71.6,72.4,92.9,66.2,64.7,61.2,69.3,64.1,65,66,65,52.7,33,67.9,54.4,34,64.1,52.5,30.4,60.2,57.3,44.7,33,56.4,53.1,46.7,33,56.4,52.9,45.7,33,60.2,56.4,46.7,33,57.3,54.4,45.5,33,62.7,52.5,48.4,29.9,62,54.2,46.1,30.2,67,52.5,44.7,29.3,91,110.6,83.5,44.7,64.1,52.5,46.5,31,56,57.3,57.7,49.4,32.2,65.4,67.9,60.2,44.7,29.9,27.1,44.7,33,17.2,37.7,17.2,34,17.2,28.3,29.1,29.1,30.1,29.1,44.7,38.9,35.6,57.3,33,28.5,17.2,25.7,16.8,27.5,25.1,27.5,24.9,56.4,17.2,9.2,16.8,36.9,25.1,39.3,24.3,29.1,16,23.1,31,15.6,23.1,34,17.2,22.5,30.2,17,23.1,22.1,30.2,21.2,-0.1,806.7,25.1,110.4,33,885.1,233.4,419.7,47.5,67.9,343.9,30.4,17.2,17.6,108.3,47.3,18.2,27.1,34,100.8,29.1,24.5,35.2,44.7,27.7,33.4,19.4,21.2,41.8,49.4,31,38.7,22.1,25.1,37.7,44.9,29.1,35.9,21,21.5
500,67,66.6,53.5,45.7,31,68.7,60.2,53.5,44.7,32,64.9,62.9,53.1,48.6,31.2,60.2,60.2,58.1,60,57.5,76.6,70.2,72,94.8,67,64.1,62.2,70,64.7,66,66,65,53.5,33,67.9,54.6,34,64.1,52.5,31,60.2,57.3,44.7,33,57.3,53.8,47.5,33,56.4,53.3,46.3,33,60.2,56.4,46.7,33,58.3,54.4,45.5,33,63.3,52.5,48.6,30.1,64.1,54.4,46.1,30.2,67.9,52.9,44.7,29.7,92.7,103.7,81,44.7,63.3,53.1,46.7,32.6,56.4,57.5,58.3,49.6,33,67,67.7,60.2,44.7,30.1,27.1,44.7,33,17.2,37.9,17.2,34,17.2,28.5,29.1,29.1,30.1,29.1,44.7,38.9,35.2,58.3,33,28.5,17.2,25.9,16.8,27.7,25.1,28.1,25.1,56.4,17.4,9,17,36.9,25.1,39.7,24.9,29.1,16.2,23.1,31.2,15.6,23.1,35,17.2,22.7,30.2,17.2,23.1,22.1,31,21.9,-0.1,805.9,25.3,112.1,33,910.2,233.4,402.7,46.7,67.9,343,31,17.2,17.8,111.2,48.6,18.2,27.1,34,102.5,29.9,25.1,35.6,44.7,27.9,34,19.2,21.2,41.8,49.6,31.8,38.9,22.5,25.1,37.3,45.5,29.3,36.5,20.8,21.9
505,66.4,66.8,52.5,45.7,33,68.9,60,53.8,44.7,33,65,64.1,53.1,48.6,31.8,60.2,60.6,58.1,60.2,57.3,75.6,71.8,72.2,93.3,67.5,65,62.2,70.6,65,65.8,65.4,65.4,52.5,33.4,67.9,54.4,34.8,64.1,52.5,30.8,60.6,57.3,44.7,33.4,57.3,54.6,48.6,33,57.3,53.5,46.7,33,60.2,54.4,46.7,33.2,58.3,55.2,46.1,33,60.2,52.9,48.6,31,62.9,55.6,46.5,30.2,67.9,53.7,44.7,30.1,92.3,103.1,81,44.7,64.1,54.4,46.5,33,56.4,58.3,58.3,50.2,33.2,67.9,67.7,60.8,44.7,33,27.1,44.9,33,17.4,37.9,17.2,34,17.2,29.1,29.1,29.9,30.2,29.1,44.7,39.7,36.5,58.3,33,28.9,17.2,26.1,17.2,28.1,25.1,28.3,25.1,57.1,17.2,8.7,17,36.9,25.5,40.1,24.9,29.1,16.2,23.1,31,15.4,23.1,35,17,23.1,30.1,17.2,23.1,22.1,31.8,22.1,-0.1,805.9,25.1,114.1,34,890.9,234.6,403.1,48.6,68.9,335.5,32.4,17.2,18,114.1,50,18.2,29.1,35,102.5,30.1,25.1,35.9,44.7,28.9,34,19.8,21.2,42.6,49.8,31.8,39.9,22.3,25.3,37.9,46.1,29.5,36.7,21.2,21.7
510,67.7,67.4,52.7,46.7,32.6,68.9,60.2,54.4,45.7,33.8,65.2,64.1,52.9,48.6,33,60.2,61.2,58.3,60.2,58.3,75.6,71.8,72.5,92.7,67.9,65,62.2,70.8,65,66.6,65.6,66,52.5,33.8,67.9,54.4,34.8,64.9,52.5,32.2,61.4,57.7,44.9,34,58.1,54,48.6,33,57.3,54.4,46.7,33,60.2,54.2,46.9,34,58.3,54.6,46.3,33,60.2,53.3,48.8,31.8,64.1,56.2,46.7,31.2,67.2,54.4,44.7,30.1,87.7,101.7,81.2,44.7,64.7,54.4,46.7,33,56.4,58.1,58.3,50.6,33.2,67.9,67,61.2,44.7,32.2,27.1,45.5,33.4,17.2,37.9,17.2,34,17.2,29.1,29.1,29.3,30.8,29.1,44.7,38.9,35.9,58.3,33.8,29.1,17.2,26.1,17.2,28.1,25.3,29.1,25.1,56.9,17.2,8.7,16.6,36.9,25.7,40.6,24.9,29.1,16.4,23.5,32.2,15.8,23.7,35,17.2,23.1,30.6,17,23.3,22.3,32.6,22.1,-0.1,805.5,25.1,114.3,34,925.4,235.4,399.7,50.4,71.8,334.7,33,17.2,18.2,117.2,50.9,18.2,29.1,35.2,102.5,30.2,25.1,36.5,45.5,29.1,34,19.6,21.2,42.8,50.2,32.8,40.4,22.5,25.3,38.3,46.1,29.7,36.9,20.6,22.1
515,67.9,67.9,54.8,47.3,32,68.1,60.2,54,45.7,34,65,64.1,53.1,48.6,33,60.2,61.2,58.7,60.2,58.3,75.2,73.3,72.7,94.6,67.9,65,63.5,71.8,64.9,67,66,66.8,54.4,33,67.9,54.6,35.2,64.1,53.3,33,61.2,58.3,46.5,34,58.3,54.4,48.6,33,58.3,54.2,46.9,33,61.2,56.4,47.6,34,58.3,55.4,46.7,33.4,60.2,52.7,48.6,32.4,64.1,56.4,46.7,32.6,67.2,54.4,44.7,30.6,92.7,108.7,84.3,45.7,65.2,54.4,48.4,33,57.3,58.9,58.3,50.6,33.8,69.3,67.9,62.3,44.7,33.2,27.1,45.7,33.8,17.2,37.9,17.2,34,17.2,29.1,29.7,29.9,31,29.5,44.7,40.4,36.5,58.9,34,29.1,17.2,26.1,16.8,28.9,25.9,29.1,25.1,57.3,17.2,9,17,37.3,26.1,40.8,25.1,29.3,16.4,23.7,33,15.2,23.9,35.7,17.2,23.1,30.8,17,23.7,22.9,33,22.1,-0.1,804.7,25.3,116,33,897,236.2,433.9,49.6,71.8,346.2,33.2,17.8,18,119.9,52.5,18.2,29.1,34.8,103.5,31,25.1,36.9,45.7,29.1,34.6,19.6,21.4,43,50.8,33,40.8,22.7,25.7,38.5,46.3,29.9,36.9,21,22.3
520,67.9,67.9,54.4,47.6,33,69.9,60.4,54.4,46.5,33.4,65.6,64.3,53.5,50.2,33,61.2,61.2,59.3,60.8,58.3,75.6,73.5,73.5,95.2,67.9,65.4,64.1,71.8,66,66.6,66,66.4,55.4,34,68.1,55.4,35.9,64.3,53.1,33,61,58.3,46.7,35,58.3,54.4,47.6,34,58.3,54.8,48.6,33.4,62.9,56.4,47.1,34,58.3,55.6,47.3,34,60.6,53.1,49.2,33,64.1,56.4,48.2,33,67.9,53.5,44.7,31,94.2,102.1,86,48.6,65,56.4,48.6,34,57.3,58.3,58.3,51.1,34,67.9,67,62,44.9,34.2,27.1,46.1,33.8,17.2,38.9,17.2,34.8,17.2,29.1,29.9,30.1,31,29.5,44.9,40.8,36.9,60.2,34,29.1,17.2,26.1,17,29.1,25.9,29.1,25.1,57.3,17.6,9,16.8,37.7,26.1,40.8,25.1,29.9,17,24.5,33,15.8,24.1,35.7,17.2,23.1,31,17.2,24.1,23.1,33,22.1,-0.1,804.5,25.1,117.8,33.4,919.2,237.3,401.2,49.6,72.4,338,34,17.6,18,122.8,54.2,18.2,29.3,35.4,103.5,31,25.1,36.9,46.1,29.1,35,19.6,21.7,44,50.9,33,40.8,22.3,25.7,39.7,46.5,30.1,37.7,21.2,22.5
525,67.9,67.9,55.8,48.4,33,70.6,60.2,54.8,46.7,34,66,64.1,54.4,49.6,33,61.2,61.6,59.6,61,58.3,76.2,73.7,72.7,95,67.9,65,64.1,71.8,66,67.5,66.8,65.8,56.2,34,69.5,56.4,36.9,64.1,53.5,33,61.2,58.3,46.7,35.6,58.5,55.8,48.6,34,58.3,55.8,48.6,33.8,62.2,57.1,48.4,34.4,58.3,56.4,47.1,34.6,61.8,53.5,49.6,33,64.1,56.4,49.4,33.6,67.9,54.4,44.7,32.4,94.6,102.5,84.4,47.6,64.3,56.4,48.6,33.8,57.3,58.5,58.3,51.9,34.4,67.9,67.9,63.3,45.7,33.8,27.1,45.7,34,17.2,38.9,17.2,35,17.2,29.1,30.1,30.1,31.6,30.1,45.7,40.8,36.7,60.2,34,29.1,17.2,26.1,17.2,29.1,26.1,29.1,25.5,57.3,18,9,17,37.9,26.1,40.8,25.1,30.1,16.8,24.9,33,15.4,24.7,35.9,17.2,23.7,31,17.2,23.9,23.1,33,22.3,-0.1,804.5,25.5,118.5,33.2,920.2,239.3,418,48.8,72.2,338.6,35,17.6,18.2,125.9,56,18.8,29.5,36.7,104.4,31,25.1,36.9,46.3,29.1,35,19.8,21.5,44.3,51.9,33.2,40.8,22.9,25.7,39.5,47.1,30.6,37.9,21.2,22.7
530,67.9,67.9,55.4,48.6,34,71.8,60.8,56,46.7,35,66.8,65,54.4,49.6,33.4,61.2,61.8,60,61.2,58.3,78.5,73.9,73.5,96.7,67.9,66,64.1,72.2,66,67.9,67.9,66.4,55.6,34.2,69.9,56.4,36.9,65,53.7,33,61.2,58.3,46.7,35.2,59.5,56.4,49.2,34.6,58.7,56,48.6,33.8,64.1,57.3,48.6,34.4,60.2,56.6,48.4,35,62,53.5,50.4,33,64.9,56.4,48.2,33.2,68.9,56.4,45.7,33,94.8,105.6,78.9,46.7,64.1,56.4,48.6,34,58.9,60.2,58.3,52.1,34,66.2,68.1,62.2,46.3,34,27.1,46.5,34.4,17.2,39.9,17.2,35,17.2,29.1,30.1,30.1,32.8,30.1,46.7,40.8,36.9,60.2,34.2,29.1,17.2,26.1,16.8,29.1,26.1,29.1,25.5,58.7,18,9,17.2,37.9,26.5,40.8,25.1,30.1,16.4,25.1,33,15.8,24.9,36.3,17.2,23.7,31.2,17.2,24.9,23.1,34,22.9,-0.1,804.3,25.1,119.9,33.4,904.4,241.2,422.6,48.6,71.8,345.8,35.4,18.2,18.2,129.7,56.8,18.6,30.1,36.9,104.4,31.6,25.3,36.9,46.7,29.1,35.9,20,22.1,44.7,52.5,33.8,41,23.1,26.7,39.7,47.6,30.8,38.3,21.2,22.9
535,67.9,67.9,54.4,48.6,33.6,71,61.2,54.8,46.5,35,66.4,65,55.8,50.6,34,61.2,62.2,59.1,62,58.7,77.3,74.8,73.9,98.7,68.5,67.7,64.1,72.9,65.8,67.9,68.9,67.7,54.4,34.8,69.7,56.4,36.9,65,54.4,33.8,61.4,58.9,46.7,35.7,60.2,56.4,49.6,34.8,59.6,56.4,48.2,34.2,64.1,57.3,48.6,35,60.2,57.1,48,35,61.2,54.4,50.4,33,65,57.3,48.6,34,68.9,56.4,45.7,33,94.8,101,71.8,48.6,64.1,56.4,49.4,34.2,58.3,60.2,58.5,52.1,35.2,66,68.5,62.2,48.6,33,26.9,46.7,34.6,17.4,40.4,17.2,35.4,17.4,29.1,30.1,30.4,32.4,30.1,46.7,40.8,36.9,61.2,35,29.1,17.2,26.7,16.8,29.1,26.3,29.1,25.3,58.5,18.2,9.2,17.4,37.9,26.1,40.8,25.1,30.1,16.8,25.1,33,15.6,25.1,36.5,17.2,24.9,31,17.2,24.7,23.1,34,23.1,-0.1,803.6,25.7,121.8,34,870.8,241.2,413.3,48.8,71.8,344.5,36.5,18.2,18.2,132.8,58.3,19.2,30.4,36.9,105.4,32,25.5,37.3,47.1,29.3,36.3,20.8,22.1,44.7,52.5,33.6,41.6,23.7,26.5,40.6,48.4,31,38.3,21.4,22.9
540,68.1,68.1,56.8,48.6,34,71.8,61.6,56.4,46.7,35.2,67.7,65.8,56.4,50.8,33.8,62,62.2,60.2,62.7,59.5,77.5,73.9,74.3,98.3,68.9,66,65,75.2,66.6,67.9,68.3,67.7,56.4,34.8,71.6,56.4,36.9,66,54.4,33.2,61.4,59.6,46.7,36.1,60.2,56.4,50.4,35,59.8,56.4,48.6,35,64.1,57.7,48.6,35.6,60.2,57.1,48.2,35.2,62.2,54.8,50.6,33.6,64.5,57.3,48.6,34.8,67.9,55.6,46.7,33,90.8,98.7,72.9,49.6,64.7,56.6,49.6,35,58.1,60.2,60.2,52.5,35,67.9,67.9,61.8,48.6,33,26.9,46.9,35,17.2,40.8,17.2,35.9,17.2,29.1,30.1,31,33,30.1,46.3,40.8,36.9,61.4,35,29.1,17.2,26.7,16.6,29.1,26.1,29.5,25.9,58.1,18.2,9.2,16.8,38.3,26.5,40.8,25.1,30.1,17.2,25.1,33,15.8,25.1,36.9,17.2,24.9,32.2,17.2,25.1,23.5,34.8,23.1,-0.1,803,25.3,122.2,35,911,243.6,415.8,52.1,73.7,349.9,36.9,18.2,18.2,135.6,60.2,19,31,37.5,106.4,32.8,25.5,37.9,48.6,29.7,36.7,20.6,22.1,44.9,52.5,34,42,23.9,26.7,40.8,48.6,32,38.9,21.4,23.7
545,68.9,68.7,60.2,48.6,35,72.7,64.1,56.4,46.7,36.1,67.9,66,55.2,50.6,34.2,62,63.7,60.2,64.1,60,77.9,74.5,75.2,97.9,68.9,66,64.9,75.6,66,67.9,67.9,67.9,58.9,35,72.4,56.4,37.7,66,54.6,34,62.3,60,46.7,36.9,59.6,56.9,50.8,35.4,60,56.4,48.6,35,64.5,58.3,48.6,35.7,60.2,57.9,48.6,35,60.8,54.4,50.6,34,64.3,57.3,49.2,34.8,68.1,55.6,46.7,33,91.5,100.8,87.3,48.6,65,56.4,48.6,35,58.3,60.2,60.2,52.5,34.2,68.9,68.7,63.5,47.3,34.6,27.1,47.1,35,17.4,40.8,17.2,36.1,17.4,29.5,31,31,33,30.8,46.7,40.8,36.9,61.2,35,29.5,17.2,26.9,16.8,29.1,26.9,29.7,26.1,58.5,17.6,8.3,17,38.7,26.7,41.6,25.1,30.4,16.8,25.1,33.2,16.4,25.1,36.9,17.2,25.1,32.4,17,25.1,23.3,35.2,23.1,-0.1,802.8,25.3,123.6,34.8,885.9,244.9,403.8,52.7,75.6,340.1,37.1,18.2,18.2,140.6,61.2,19.2,31.8,37.9,106.4,33,26.1,38.3,48.6,30.1,36.9,20.6,22.5,45.1,53.5,34,42.2,24.3,26.7,40.8,49,31.4,39.5,21.2,23.3
550,68.9,68.9,57.5,48.6,36.1,71.8,64.1,56.4,46.7,36.3,67.9,66.4,55,50.8,34,63.5,63.9,61,64.1,60.8,77.5,75.6,75,98.5,69.3,66,65,73.7,67,68.3,67.9,67.9,58.7,35.2,71.8,57.1,38.1,67.5,55.4,34,64.1,60.2,46.7,36.9,59.3,56.9,51.7,36.7,60.2,56.4,48.6,35.2,65,58.3,48.6,35.7,61.2,58.3,48.6,35.6,61.2,55.8,51.3,35,64.1,57.3,49.6,35,68.9,56.4,48.6,33,91.4,105.8,85.8,48.4,65.4,56.4,49.6,35,58.5,60.2,60.2,52.5,35.2,67.9,67.7,61,48.6,34,27.1,47.5,35,17.6,40.8,17.2,36.5,17.2,29.7,31,31,33,31,46.7,41.6,37.1,61.2,35,29.5,17.2,27.1,17,29.1,27.1,29.9,26.1,58.7,18.2,8.7,17.2,38.7,27.1,41.8,25.5,30.6,17,25.1,34.2,15.8,25.1,36.9,17.2,25.1,33,17.2,25.1,23.9,36.1,23.1,-0.1,802.4,25.7,125.7,35,890.1,246.2,412.6,52.5,76.6,340.3,37.9,18.2,18.2,145.6,63.5,19.2,32.6,38.1,106.4,33,26.1,38.7,48.6,30.2,36.9,21.2,22.3,45.9,53.5,34.6,42.6,24.9,27.1,41,49.2,31.6,39.5,21.5,24.1
555,68.1,69.9,59.8,48.6,34,72.7,64.1,56.4,47.5,36.9,67.9,66.6,56.2,51.7,36.1,64.1,64.1,60.2,64.1,61.2,77.7,75.6,75,98.8,69.1,67.5,65,73.7,67.9,68.3,68.9,67.9,59.5,35.4,71.8,57.3,38.9,66.6,55.4,35,64.1,60.2,47.5,36.9,60.2,57.3,50.6,36.7,60.2,56.6,48.8,35.7,64.5,58.3,49.4,36.9,61.2,58.3,48.6,36.1,60.8,56.4,51.7,35.7,64.1,57.5,49.8,34.2,68.3,56.4,48.6,34,96.3,107.3,87.7,48.8,65.2,56.4,49.2,35,59.3,60.2,60.2,53.3,36.7,67.9,67.9,62.3,51.5,34,27.1,48.4,35.2,17.2,40.8,17.2,36.9,17.4,30.1,31.2,31,33,31,46.9,41.8,37.5,61.8,35.2,30.1,17.2,27.1,16.8,29.3,27.1,29.9,26.1,60.2,18,9,17,38.9,26.9,41.8,25.7,31,16.8,25.1,34,16.2,25.1,36.9,17.2,25.1,33,17.2,25.1,24.3,36.9,23.5,-0.1,802,26.1,126.1,35,902,247.1,409,52.7,77.5,340.7,38.9,18.2,18,149.5,65,19.2,33,38.7,106.5,33,26.1,38.9,48.6,30.8,37.3,21,22.9,45.9,54.2,34.6,43,24.5,27.9,40.8,49.6,32.8,40.2,21.5,24.1
560,69.9,68.9,57.3,48.6,35,72,64.1,56.8,48.6,36.9,68.1,67,56.4,50.9,35,62.2,64.1,61.2,64.1,61.4,79.5,75.6,75.6,98.7,69.3,67.9,64.7,74.3,67.9,68.7,68.9,67.9,58.3,35.9,71.8,57.3,38.9,67.9,55.8,35,64.1,60.2,48.2,36.9,60.2,56.6,51.9,36.9,60.2,57.3,49.6,35.4,64.7,58.7,49.4,36.9,60.6,58.3,49,36.9,60.8,56,51.7,35,64.7,58.1,50,35.2,69.9,56.4,48.6,34,98.1,105.4,89.4,48.8,66,56.4,49.6,35.4,60.2,60.2,60.2,53.5,36.7,67.9,68.5,62.3,50.4,34.8,27.1,48.2,36.1,17.4,40.8,17.2,36.9,17.4,30.1,31.2,31,33,31,47.5,41.8,38.1,62.2,35.2,30.1,17.2,27.3,17,29.7,27.1,30.1,26.3,60.2,18.2,8.7,17.2,39.3,27.3,42.8,25.9,31.4,16.8,25.1,34,16.8,25.1,36.9,17.2,25.1,33,17.2,25.1,24.3,36.9,24.1,-0.1,801.6,26.1,126.9,35,899.8,247.7,411.2,53.1,77.5,339.5,38.9,18.2,18.4,151.5,66.4,19.6,33,38.5,106.9,33.4,26.3,39.7,49,31,37.7,21.2,23.1,46.7,54.4,35,43.2,24.9,27.7,41.4,49.8,33,40.4,21.4,24.7
565,69.5,69.1,57.1,49.6,35.2,72.7,64.1,57.1,48.6,36.9,67.9,67.4,56.4,50.8,36.9,62.2,64.1,61.6,64.1,61.2,80.4,75.8,76.6,98.8,70,67.9,65,73.9,67.9,69.1,68.9,67.9,57.3,36.9,71.8,57.3,38.9,67.9,56.4,35.2,63.9,60.2,48.6,37.1,61.2,56.4,52.5,37.9,60.2,57.3,49.6,36.5,65,58.9,49.6,36.9,61,58.7,49.6,36.9,66.2,56.4,52.5,35.6,66,58.1,49.8,36.3,71.6,56.4,48.6,34,95,102.3,83.7,48.6,66,57.3,49.6,35.6,59.1,60.4,60.2,53.5,36.1,69.5,68.9,63.5,49.2,34.8,27.1,47.5,36.3,17.2,41,17.2,36.9,17.4,30.1,32.6,32.2,33.4,31.8,48.6,41.8,38.1,64.1,35.9,30.1,17.2,27.3,17,29.9,27.3,30.2,26.3,60.2,18.2,8.5,17.2,39.5,27.1,42.8,26.1,31.4,16.8,25.1,34,16.6,26.1,37.3,17.2,25.1,33,17,25.1,24.9,36.9,24.1,-0.1,801,26.1,129.1,35.2,876.6,249.1,428,49.8,73.3,347.8,40.1,18.2,18.2,153.5,67.9,19.2,33.4,38.9,107.3,33.4,26.9,39.7,49.6,31,37.9,21.2,22.9,46.9,54.6,35.4,44.1,25.1,27.9,42.2,50.2,32.8,40.8,21.2,24.9
570,71.8,69.9,57.5,49.4,35.7,71.8,65.2,57.5,48.8,36.9,68.5,67.7,56.4,51.3,36.9,62.9,64.1,61.2,64.9,62.2,81.4,75.8,76.6,98.7,70.4,67.9,66,73.7,68.3,71,69.9,68.9,57.3,36.5,71.4,58.1,39.1,67.9,56.4,36.5,64.1,60.2,49.2,36.9,61.4,56.4,52.5,38.9,60.2,57.5,50.6,36.9,65,59.8,50.6,36.9,61.8,59.8,48.8,36.9,66.4,56.4,52.5,36.1,66.2,58.3,49.6,36.3,71.6,56.4,48.6,34,92.3,106.4,86.6,48.4,66,57.3,50.2,35.2,58.7,60.2,60.2,53.5,36.9,68.1,68.7,64.1,48.6,35,27.1,48.4,36.7,17.6,40.8,17.2,36.9,17.4,30.2,32.6,32.2,33.4,32,48.6,41.8,38.9,63.9,36.3,30.1,17.2,27.9,16.8,29.9,27.3,30.1,26.9,60.4,18.2,8.5,17.2,39.9,27.1,42.8,26.1,31.2,17,26.1,34.6,16.6,25.3,37.9,17.2,25.1,33,17.2,25.1,25.1,37.1,24.5,-0.1,800.6,26.3,129.7,35,907.6,249.9,425,50,72.2,347.4,40.8,18.6,18.2,157.5,69.7,19.6,33.6,40.4,107.5,34,26.9,40.4,49.6,31.2,38.1,21.2,23.3,47.1,55,36.1,44.7,25.1,28.5,42.2,50.4,33.2,41,21.7,25.1
