TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
309,35,31,17.6,14.8,13.4,33,25.1,19.4,13.6,13.2,30.1,28.7,19.8,17.2,13.2,29.1,29.1,26.1,25.7,30.2,41.4,38.3,36.9,50,30.1,34,29.1,34,29.1,34.8,34,36.7,18.2,14,35,21.2,14.2,33,20.2,14.2,27.1,22.5,14.2,14,25.1,21.2,15.2,15,23.1,21.2,14.2,13.2,27.1,21.2,14.2,13.2,23.3,22.1,14.4,13.8,26.3,20.4,15.8,15,28.9,21,16,14.2,34.4,18.2,15.2,14.2,40.1,21.2,21.2,17.2,29.1,19.2,15.2,13.2,26.1,27.1,23.1,13.2,13.2,31.8,33,18.2,15.2,13.2,25.1,23.1,16.8,11.2,18.8,11.2,15.2,11.2,13.2,14.2,13.2,14.2,14,21.2,19.4,15.6,27.1,15.2,13.6,12.2,13.2,11.2,13.2,13.2,13.4,12.8,25.3,13.2,5.1,13.2,17,14.4,17.2,12.6,13.2,11.2,10.6,13.2,11.2,11.2,14.2,11.2,11.2,13.2,10.6,13.2,11.2,13.2,11.2,823.8,737.3,13,17.2,743.4,512.1,64.1,369.9,52.5,86.9,486.7,13.2,13.2,13.2,13.4,15,13.4,14,14.6,26.7,14.2,13.6,17.2,19.4,13.4,14.2,13.2,13.2,20,21.5,16.2,17.2,15.2,16,18,19,15.4,16,14.4,14.6
314,36.9,33,19,15,13.6,34.2,25.7,21.2,14.2,13.2,30.8,29.1,20.2,17.2,13.2,29.3,29.1,27.1,26.1,29.9,41.8,38.9,37.3,52.5,31,34.6,29.9,35,30.1,35,34,36.9,19,14,36.9,22.1,14.8,33.2,21.2,14,29.1,23.1,14.4,14.2,25.1,21.2,15.2,15.2,25.1,21.2,14.2,13.2,28.3,21.2,14.2,13.2,25.1,23.1,14.6,13.4,27.1,20.8,16,14.8,29.1,21.2,16.6,14.4,35,18.6,15.2,14.2,41.4,21.2,21.2,17.2,30.4,19.2,15.2,13.2,26.1,27.7,23.3,13.6,13.2,33,33,18.2,15.2,13.2,25.5,23.1,17.2,11.6,19.2,11.2,15.2,11.2,13.6,14.4,13.4,14.4,14.2,21.4,20.6,17,27.9,15.4,14.2,13,13,11.2,14,13.2,13.4,13,26.3,13.2,4.9,12.8,17.2,14.8,17.2,12.6,13.2,11.2,10.8,13.4,11.2,11.2,14.6,11.2,11.2,13.2,10.4,13.2,11.2,13.2,11.2,822.1,739.4,13,18,669.5,518.6,66.2,400.4,54.4,92.7,491.9,13.2,13.2,13.2,13.6,15.2,13.4,13.8,14.8,27.3,14.2,14.2,17.2,19.4,13.4,14.2,13.2,13.2,20.6,22.1,16.8,17.2,15.8,16,18,19.4,15.6,16.4,14.8,15.2
319,36.9,34,19.2,14.6,13.4,35.9,28.9,21.2,14.2,13.2,32.6,30.1,21.2,17.2,13.4,30.1,30.1,27.1,27.1,31,44.5,41.4,38.9,53.5,33,35.2,31,35,30.4,35,35.2,36.9,19.2,14.2,37.5,22.9,14.2,35,21.2,14.2,29.1,23.5,15,14.2,26.1,21.9,16,15.2,25.1,22.1,14.4,13.2,29.1,21.7,14.2,13.6,26.1,24.9,14.6,13.6,29.1,21.2,16.8,14.6,30.1,21.9,17.2,14.6,34.8,19.2,15.6,14,41.8,21.5,22.1,17.4,31,20.4,15.4,13.2,27.1,29.1,23.7,14.2,13.2,34,34,18.2,15.4,13.2,25.5,24.7,17.2,11.2,19.2,11.4,15.4,11.2,13.8,14.4,13.2,14.6,14.2,22.1,21.2,17.2,28.9,15.4,14.2,12.8,13.2,11.4,13.8,13.2,13.4,13.2,27.1,13.2,5.1,13.2,17.2,15.2,17.2,12.4,13.2,11.2,11,14.2,11.2,11.2,15.2,11.2,11.2,13.4,10.4,13.2,11.4,13.8,11.2,807.8,735.3,13,18.2,409.7,505.4,69.3,394.9,56.4,98.7,510,13.2,13.2,13.2,13.6,15.2,13.6,14,15.2,29.1,14.6,14.2,17.2,20.2,13.4,14.2,13.2,13.2,20.8,22.5,16.8,17.2,15.8,16.4,18.4,19.6,15.2,17,15,15.4
324,37.7,35,19.2,15,13.2,36.9,29.7,22.1,14.4,13.2,33.2,30.4,21.2,17.2,13.2,31,30.2,28.1,27.1,33,44.7,41.6,40.8,55.8,33,35.9,31,35.7,33,36.5,36.9,38.9,19.4,14.2,37.9,23.7,14.6,36.9,21.2,14,29.1,25.1,15.2,14.4,27.1,23.1,17.2,15.2,26.1,22.1,15,13.2,29.1,22.1,14.4,13.6,26.5,25.1,15,13.2,29.1,21.2,17.2,15,31.4,22.7,17.2,14.2,36.9,19.6,15.6,14.2,44.5,22.1,22.1,17.4,31,21,16,13.2,27.3,29.5,25.1,14.2,13.8,35.4,35,19.6,15.8,13.2,25.7,25.1,17.2,11.8,20.2,11.2,16.2,11.2,14.2,15,13.6,14.8,14.6,22.9,21.2,17.2,29.1,15.8,14.2,12.2,13.2,11.2,14.2,13.2,13.4,13,27.1,13.2,5.1,12.8,17.2,15.2,17.2,12.8,13.2,11.2,11,14.2,11.2,11.2,15.2,11,11.4,14.2,10.8,13.2,11.4,14.2,11.2,822.5,738.4,13,18.2,36.7,556.3,72.2,437.9,57.3,104,524.3,13.2,13.2,13.2,13.8,15.6,13.6,14.2,15.2,29.1,14.4,14,17.2,21,13.4,14.4,13.2,13.4,21.2,22.9,16.6,17.2,15.8,15.8,19,20.8,15.2,16.8,14.8,14.6
329,37.5,35.2,21.2,15.2,13.4,38.1,29.1,22.3,14.2,13.2,33.8,31.6,21.2,17.2,13.2,33,30.4,29.1,28.5,33,48.4,42.8,41.6,56.2,34.2,36.9,33,36.9,33,36.9,37.9,38.9,21.2,14.2,40.8,24.3,14.6,36.9,22.1,14,31,25.1,15.2,14.2,28.1,23.1,17.2,15.2,27.1,23.1,15.2,13.2,30.2,22.1,14.8,13.8,27.7,25.9,15.2,13.6,29.1,21.5,17.2,14.8,32.4,23.1,17,14.2,38.7,21.2,16,14,45.5,25.1,22.1,18.2,33,21.2,16.4,13.2,29.1,30.8,25.7,14.2,14,36.9,35.4,20.6,16.6,13.2,25.7,25.1,17.2,11.4,21.2,11.2,16.6,11.2,14.2,15,14,15.2,15,23.1,21.2,17.2,29.5,16.6,14.2,13,13,11.2,14.2,13.2,13.8,13,27.3,13.2,5.1,13.2,17.2,15.6,17.8,13,13.2,11,11.2,14.2,11.2,11.2,15.2,11,11.4,14,10.6,13.2,11.4,14.2,11.2,837.2,748.6,13.2,19,33.6,658.7,75.6,553.6,59.5,109.8,531,13.2,13.2,13.2,14,16,13.6,14.2,15,30.1,14.6,14.2,17.4,21.2,13.6,14.4,13.4,13.2,21.2,23.7,17,17.2,15.4,16,18.8,21.2,15.8,17,15,15
334,38.9,37.1,21.2,15.2,13.4,40.8,29.5,23.1,14.2,13.2,35,33,21.7,18.2,13.2,33,33,29.1,29.1,35.2,48.6,44.7,43.4,57.5,35,36.9,33.8,37.7,34,38.9,38.3,40.8,21.2,14.2,42.2,25.1,14.8,36.9,23.1,14.2,32.8,25.1,15.4,14.2,29.1,24.9,17,15.2,28.7,24.9,15.2,13.4,30.8,22.1,15.2,14.2,29.1,26.1,15.2,13.6,29.3,22.7,17.2,14.8,34.2,24.7,17.2,14.2,38.9,21.2,17.2,14.2,47.3,28.7,22.1,18.2,33.8,21.4,16.8,13.4,29.7,31,26.5,14.4,14,37.1,36.9,21.2,17.2,13.2,25.9,26.1,17.2,11.2,21.2,11.2,17.2,11.2,14.2,15.2,14.2,15.2,15.2,24.5,22.5,17.2,30.8,17.2,14.4,13,13.2,11.4,14.2,13.2,14,13.2,29.1,13.2,4.5,13,17.6,16.6,18.2,13.2,13.4,11.2,11.2,14.4,11.6,11.4,15.2,11,11.4,14.2,10.6,13.2,11.2,14.8,11.2,850.1,756.7,13.2,19.2,33.2,734.4,77.9,721.2,60.4,114.5,538.3,13.2,13.2,13.2,14.2,17.2,13.4,14.2,15.2,30.6,15,14.2,17.8,21.2,13.8,15,13.2,13.4,21.2,24.5,17,17.4,15.6,16.4,18.8,21,16.2,17.2,14.4,15
339,39.9,37.1,21.2,15.2,13.6,40.8,30.1,24.5,14.2,13.2,35.4,33.6,23.1,18.2,13.6,34,33.2,31,29.1,35.6,49.2,44.9,44.7,59.5,36.7,38.9,35,38.9,34.6,40.8,40.8,40.8,21.2,14.2,42.8,25.7,15,37.1,24.9,14.2,33,26.3,15.4,14.2,29.1,25.1,16.2,15.2,29.1,25.1,15.2,13.4,31.8,24.3,15.2,14,29.1,27.1,15.4,13.8,31,23.1,17.2,15,34.6,25.1,17.2,14.4,40.8,21.7,17.2,14.2,48.6,27.7,22.1,18.2,35.6,22.9,17.2,13.4,31,33,27.1,14.2,14,37.7,36.9,21.4,17.2,13.2,25.5,26.3,18,11.2,21.2,11.2,17.2,11.2,14.4,15.2,14.2,15.2,15.2,25.1,22.1,18,31.4,17.2,14.6,12.4,13.2,11.2,14.4,13.2,14.2,13.2,29.1,13.2,4.9,13.2,18.2,17.2,18.2,13.2,13.4,11.2,11.2,14.8,11,11.2,16.4,11.2,11.8,14.6,10.4,13.2,11.2,14.6,11.2,861,765.2,13.2,19.4,36.3,757.5,81.4,733.8,62.9,120.9,538.8,13.2,13.2,13.2,14,17.2,13.6,14,15.2,32.6,15,14.2,18.2,21.2,14,15.2,13.2,13.2,21.7,25.1,17,17.4,15.8,16.2,19.6,21.2,16,17.6,14.8,14.8
344,39.5,38.9,21.2,15.8,13.2,40.8,33.8,25.1,14.2,13.2,36.9,34,25.1,19,13.8,34.4,34,31,30.1,35.7,48.6,45.5,46.7,61,36.9,40.8,35,40.8,36.7,42.4,40.8,40.8,22.1,14.2,42.8,26.7,15.2,37.9,25.1,13.8,33,26.3,15.6,14.8,29.5,25.9,16.8,15.2,29.1,25.1,15.2,13.8,33,24.7,15.2,14.2,31,28.3,16,13.6,34,25.1,17.2,15.2,36.9,25.7,17.2,14.8,41.6,22.3,17.2,14.2,50.6,29.1,22.1,18.2,36.9,23.1,17.2,14,32,33,27.9,15.2,14.2,38.9,38.9,25.7,17.2,13.2,26.1,27.1,18.2,11.6,21.7,11.4,17.2,11.2,14.8,15.2,14.2,15.4,15.2,25.1,22.3,18.2,33,17.2,15,12.4,13.2,11.2,14.8,13.2,14.4,13.2,30.1,13.2,4.9,13.2,18.6,17.2,18.8,13.2,13.8,11.2,11,15.2,11,11.4,17.2,11.2,11.6,15.2,10.4,13.2,11.4,15.2,11.2,879.5,775,13.2,20,80.6,778.7,84.6,742.8,64.9,127.7,549.3,13.2,13.2,13.2,13.8,17.2,13.6,14.2,15.4,33,15,14.2,18.4,22.1,14.2,15.2,13.2,13.2,22.5,25.1,17.2,17.8,15.2,16.4,19.8,21.2,16.6,17.8,14.4,15.2
349,40.8,40.8,21.7,16.6,13.8,42,33,25.1,14.2,13.2,37.3,35.9,26.1,20,13.4,36.5,34,33,31,36.9,50.9,46.5,46.1,63.3,37.9,40.8,35.4,41.8,36.9,42.6,40.8,41.8,22.1,14.4,44.7,27.1,15.2,38.9,25.1,14.2,34,26.1,15.8,15,30.8,26.1,17.2,15.2,30.1,26.1,15.2,13.8,34,25.9,15.6,14.2,31,29.1,17.2,14,33.8,25.1,17.6,15.2,36.7,26.3,17.2,15.2,42.6,22.5,17.2,14.2,50.8,28.7,22.5,18.2,38.7,24.1,17.4,13.4,32.8,34,29.1,15.2,13.2,39.9,40.8,27.1,17.2,13.2,25.9,28.5,18,11.4,22.1,11.2,17.2,11.2,15.2,15.2,15.2,15.8,15.6,25.1,23.1,18.2,34,17.2,15.2,12.6,13.2,11.4,15.2,13.2,14.4,13.2,31.2,13,4.7,13.2,19.2,17.2,19.2,13.2,14.2,11.2,11.2,15.4,11.2,11.6,17.2,11.2,11.6,15.2,10.4,13.2,11.4,15.2,11.2,888.7,776.6,13.2,21,276.3,803.6,87.9,762.5,67.2,134.6,542,13.2,13.2,13.2,14,17.4,13.4,14.2,15.2,34,15.2,14.2,18.4,22.3,14,15.2,13.2,13.2,22.3,25.5,17.2,18,15.6,16.4,20.4,21.7,16.8,17.4,14.4,15.2
354,42.6,41.2,23.1,17.2,13.6,42.8,33.8,25.1,14.4,13.2,38.7,36.9,26.5,20,13.4,36.9,35.4,34,33,36.9,52.5,47.1,47.3,67.5,39.3,41.8,36.9,42.8,37.9,44.7,42.2,44.5,23.5,14.4,44.7,27.3,15.2,40.8,26.1,14.2,35,27.1,16.4,14.8,31.4,27.1,17,15.2,30.6,26.3,17.2,14.2,34.4,26.1,15.2,14.2,33,29.1,17.2,14,34,25.1,17.2,15.2,35.9,27.1,17.2,15.2,43,23.1,17.2,14.2,52.5,28.7,23.1,18.4,39.5,25.1,17.2,14.2,33.2,35.9,29.1,15.2,13.2,41.8,42.2,30.1,17.2,13.2,25.5,29.1,18.2,11.6,22.3,11.2,17.2,11.2,15.2,15.2,15.2,16.8,15.6,26.1,23.1,18.6,35,17.2,15.2,12.8,13.2,11.4,15.2,13.2,14.8,13.2,32.6,13.2,4.1,13.2,19.2,17.2,19.2,13.2,14.2,11.2,11.2,15.2,11.2,11.6,17.2,11.2,12,15.2,10.6,13.2,11.6,15.2,11.2,850.1,773.9,13.2,21.2,416.1,817,91.2,781.8,69.1,142.4,549.3,13.2,13.2,13.2,14.2,18,13.4,14.6,15.2,35,15.2,14,19,23.1,14.2,15.2,12,13.4,22.5,26.3,17.2,18.2,15.4,15.6,20.2,22.1,16.8,18,15,14.8
359,43.8,41.8,25.1,17.2,14,42.8,35.2,26.1,15.2,13.2,40.6,36.9,26.1,21,14,37.3,36.9,34,33,37.7,54.4,48.6,48.6,67.5,40.8,42,37.1,44.1,38.9,44.7,42.8,44.7,24.9,14.2,44.7,29.1,15.2,42.8,27.1,14.2,35.2,27.1,17.2,14.8,33,28.3,17.2,15.2,32.4,27.3,17,14.2,35,26.1,17.2,14.4,33.2,30.1,17.2,14.2,35.4,26.1,18.2,15.2,36.7,29.1,17.2,15.2,42.8,25.1,17.4,14.2,53.3,31,23.1,18.2,40.8,25.1,17.2,13.8,34,36.9,30.1,15.4,13.2,42.8,42.6,28.9,17.2,13.2,25.7,29.1,18.4,11.2,23.1,11.4,17.8,11.2,15.2,16.2,15.2,17,16.4,26.1,23.5,19.2,35.4,17.2,15.2,12.6,13.2,11.2,15.2,13.2,14.8,13.2,33,13.2,4.9,13.2,19.6,17.6,20,13.2,14.2,11.2,11.2,16.2,11.2,11.8,17.2,11.2,12.4,15.2,10.4,13.2,12.4,17,11.2,837.7,765.2,13.2,21.2,468.6,795,94.8,769.8,71.8,150.7,544.5,13.2,13.2,13.2,14.4,18.2,13.6,14.4,15.2,36.1,15.4,14.8,19.2,23.1,14.2,15.2,13.2,13.4,23.1,26.7,17.2,18.6,16,16.2,20.4,22.3,16.8,18,14.6,15.2
364,46.7,42.8,25.1,17.2,14,44.7,35.6,26.9,16,13.4,40.8,38.7,27.1,21.2,14,38.9,37.7,35,34.2,40.6,54.6,49.2,49.2,69.9,40.8,43.8,38.7,44.7,38.9,44.7,44.3,46.7,25.1,14.2,47.3,29.9,15.2,44.3,27.1,14,36.1,27.1,17.2,15,33,29.1,17.2,15.2,33,28.9,17.2,14.4,36.9,27.1,17.2,15,34.8,30.8,17.2,14.2,36.9,27.1,18.4,15.2,37.7,29.1,17.4,15.2,44.7,25.1,18.2,14.2,52.5,30.4,24.3,19.2,41.8,25.7,17.2,13.4,35,36.9,30.4,16.8,13.2,42.8,44.7,29.1,18,13.2,26.1,29.9,19.2,11.6,23.5,11.2,18.2,11.2,15.6,17,15.2,17.2,17,27.1,25.1,19.2,36.9,17.8,15.4,12.4,13.2,11.4,15.2,13.2,15,13.2,33.8,13.2,4.7,13.2,19.8,18,20.8,13.2,15,11.2,11.2,17.2,11.2,12.2,18,11.2,12.6,15.8,10.6,13.2,12.4,17.2,11.4,855.4,755.9,13.2,21.4,489.5,776.6,98.7,757.7,73.5,165.7,582.9,13.2,13.2,13.2,14.2,19.2,14,14.2,15.4,36.9,15.2,14.4,19.4,23.9,14.4,15.2,13.2,13.6,23.7,27.1,17.4,18.8,16.4,16.6,21,23.1,17,18.4,15,14.8
369,46.7,44.7,26.1,17.2,13.2,45.7,36.9,27.9,17.2,14,41.6,40.8,28.1,21.2,14,40.8,37.9,36.3,35,40.8,56.8,48.6,49.4,71,42.6,44.7,39.9,44.7,40.1,46.3,44.7,46.7,25.7,14.2,48.6,31,15.4,44.7,28.3,14.2,36.9,29.1,17.2,15.2,34,31,17.2,15.2,33,29.1,17.2,14.2,36.9,27.5,17.2,15,35,31.4,17.6,14,36.9,29.1,19.2,15.2,39.1,29.3,18,15.2,45.5,25.1,18.4,14.2,56.4,33.6,25.1,19.2,42.8,26.1,18.2,14,36.5,37.5,31,17.2,13.2,45.3,46.7,30.4,18.2,13.2,26.1,30.1,19.2,11.2,24.7,11.4,18.2,11.2,16,17,15.2,17.2,17.2,27.1,25.1,19.2,36.9,18.2,15.6,12.4,13.2,11.6,15.2,13.2,15.2,13.2,34.6,13.2,4.3,13.2,20.8,18.2,21.2,13.2,15.2,11.2,11.2,17.2,11.2,12.8,18.2,11.2,12.8,16.8,10.4,13.2,12.6,17.2,11.2,885.1,747.5,13.2,22.1,476.7,759.8,102.5,749.2,75.8,181,592.8,13.2,13.2,13.2,14,19.2,13.8,14.2,15.2,37.9,15.2,14.6,19.8,24.9,14.4,15.2,13.2,13.2,24.7,27.9,17.2,18.6,16.4,17.2,21.4,23.9,16.4,18.2,14.6,15.2
374,48.8,44.7,26.5,17.2,13.8,45.9,36.9,29.1,17.2,14.2,41.8,40.8,29.1,21.9,13.8,40.8,38.9,36.9,36.3,40.8,57.9,50.6,50.6,71.6,42.8,45.7,40.8,46.5,40.8,47.8,45.7,48.6,26.1,14.6,48.6,32,15.8,44.7,29.1,14.2,38.1,31,17.4,15.2,34.4,31,17.2,15.2,34.2,29.5,17.2,14.2,37.5,29.1,17.2,15,35.9,33,18.2,14.2,38.3,29.1,19.4,15.2,40.8,30.8,18.2,15.2,47.3,25.3,19,14.2,58.3,37.5,25.1,19.2,44.1,27.1,18.2,13.8,36.9,38.9,32.6,17.2,13.2,44.9,47.3,31,18.4,13.2,26.1,31,19.2,11.2,25.1,11.2,18.6,11.2,16.4,17.2,15.4,17.2,17.2,29.1,25.1,19.8,36.9,18.2,16,12.4,13.2,11.2,15.6,13.2,15.2,13.2,35.7,13.2,4.1,13.2,21.2,19,21.2,13.2,15.2,11,11.2,17.2,11.2,13.2,18.4,11.2,13,17.2,10.6,13.2,13,17.2,11.6,875.2,729.6,13.2,22.1,561.9,739.2,106.2,746.1,79.5,193.8,592.5,13.2,13.2,13.2,14.2,20.4,14,14.8,15.4,38.9,15.2,15.2,20.6,25.1,14.2,15.8,13.2,13.2,25.1,29.1,17.8,19.8,16.2,16.4,21.4,24.9,17.4,18.8,15,15.2
379,49.6,46.7,27.1,18.2,13.2,47.1,36.9,30.1,17.2,14.2,42.8,41.4,29.1,22.3,13.8,41.8,40.4,37.7,36.9,41.8,57.9,50.6,51.7,70.8,44.7,46.7,41.2,48,41,49.6,45.9,50.6,26.7,14.6,48.6,33,16.4,45.7,29.9,14.2,40.6,31,18,15.2,35,31.6,17.2,15.2,35,30.6,17.2,14.2,38.3,29.1,18,15.2,36.9,33,18,14.2,38.9,30.2,20.2,15.2,41.8,31.4,18.4,15.2,47.6,26.9,19.2,14.4,60.4,41,25.7,20,42.8,27.3,19.2,14.2,36.9,38.9,33,17.2,13.2,45.5,48.4,33,20.4,13.2,25.7,31,19.8,11.8,25.1,11.4,19.2,11.2,17,17.2,16,17.2,17.2,29.1,25.1,20.2,36.9,18.6,17.2,12.4,13.2,11.2,16.2,13.2,15.6,13.2,35.9,13.2,3.9,13.2,21.2,19.2,21.2,13.2,15.2,11.2,11.4,17.2,11.2,13.2,18.2,11.2,13.2,17.2,10.8,13.2,12.4,17.2,11.8,879.4,734.8,13.2,23.1,565.8,748.6,110.2,750.3,80.8,206.2,594,13.2,13.2,13.2,14.4,21.2,14.2,15.2,15.4,40.8,15.4,15.2,21.2,25.3,14.8,16.6,13.2,13.2,25.3,29.1,17.4,20,16.4,16.8,21.5,25.1,17.2,19.4,15,15.4
384,50.4,48.6,27.1,19.2,13.6,49.2,38.1,32.2,17.2,14.2,42.8,43,29.1,23.1,14.2,42.8,40.8,38.1,36.9,42.4,60.2,51.1,52.5,73.3,44.7,48.6,42.4,48.6,42.8,49.8,46.1,51.5,27.1,14.2,50.6,33.6,16.4,45.9,30.6,14.2,40.8,31.2,18.2,15.2,36.9,33,17.4,15.2,35.6,31,18,14.2,39.9,30.2,18.2,15.2,37.9,34,18.4,15,37.9,31,20.2,15.4,42.8,33,19,15.6,49.2,27.1,20.2,14.2,63.3,41.8,26.3,20.8,44.5,29.1,19.4,14.2,37.9,40.8,33.8,17.2,13.2,45.7,48.6,34,21.2,13.2,25.7,33,20.2,11.2,25.5,11.6,19.2,11.2,17.2,17.2,17,17.8,17.2,29.3,25.3,20.8,38.9,19,17.2,12.2,13.2,11.2,17,13.2,15.6,13.2,36.9,13.2,3.3,13,21.2,20.2,21.4,13.2,15.6,11,11.2,17.2,11,13.2,18.8,11.2,13.2,17.2,10.4,13.2,13.2,18.2,12.4,884.1,740,13.2,23.5,551.9,730.4,114.5,743.2,83.3,213.6,615.2,13.2,13.2,13.2,14.4,21.2,13.8,15.2,16.4,41.6,15.4,15.2,21.2,26.1,15.2,16.6,13.2,13.4,25.7,29.3,17.8,20.8,16.4,17,21.9,25.1,17.2,19.8,14.6,15.2
389,49.2,48.6,28.9,20.2,13.6,49.8,40.8,33,17.4,14.6,44.7,43.6,30.1,23.9,13.8,44.7,41.6,39.9,37.9,44.3,60.2,52.5,54.4,75.6,45.5,49.8,42.8,48.8,42.4,51.3,46.5,50.6,27.5,14.4,51.9,34.4,17,46.9,31.6,14.2,41.6,32.8,19,15.2,36.9,33.2,18,17.2,36.9,33,18.2,14.2,40.8,31,18.4,15.2,37.9,35,19.2,15,37.5,33,21.2,15.4,42.8,33,19.2,16.6,49.6,27.1,20.8,14.2,64.1,44,27.1,21.2,44.7,29.1,21.2,14.2,38.9,41.8,35,18.2,13.2,46.1,49.4,36.1,21.2,13.2,25.9,33,20.8,11.8,26.1,11.2,19.2,11.2,17.2,17.2,17.2,18,17.8,30.1,26.1,21.2,40.4,19.2,17.2,12,13.2,11.2,17.2,13.2,16.2,13.2,37.9,13.2,3.5,13.2,21.2,21.2,21.4,13.2,16.8,11.2,11.4,17.2,11.2,13.2,19.2,11.2,13.2,17.2,10.8,13.8,13.2,18.4,12.4,859.4,729.8,13.2,24.3,500.5,736.9,119.7,747.8,85.4,222.1,669.9,13.4,13.2,13.2,15,21.2,14,15.2,17.2,42.8,15.4,15.2,21.2,26.5,15.2,17,13.2,13.6,26.3,30.2,18,20.8,16,16.6,22.3,25.7,17.6,20.2,14.6,15
394,50.8,48.6,29.1,21.2,14.2,51.9,41,34,18.4,14.8,44.7,44.7,33,25.1,14,45.5,42,40.8,38.7,44.7,62.2,53.5,54.4,75.8,46.7,50.2,44.1,49.8,44.7,51.7,46.7,52.5,29.1,14.6,52.5,35.6,17.2,46.9,32,14.2,43.2,33,19.8,15.2,37.9,34.2,18,17.2,36.9,33.2,19.2,14.2,41.4,31.8,19.2,15.2,40.2,36.3,19.2,15.2,38.9,33,21.2,15.4,44.3,34.2,19.2,17.2,51.1,29.1,21.2,14.4,64.1,44.7,29.1,21.2,45.7,30.4,21.2,14.2,40.8,42.8,35.2,18.2,13.6,48.6,49.2,37.9,21.2,13.2,26.1,33,21.2,11.2,26.9,11.4,19.2,11.2,17.2,17.2,17.2,18.2,18,31,26.1,21.2,40.8,19.8,17.2,12.2,13.2,11.4,17.2,13.2,17.2,13.2,38.5,13.2,3.3,13.2,22.1,21.4,22.3,13.4,17.2,11.2,11.4,18.2,11.2,13.2,19.4,11.2,13.2,17.8,10.4,13.8,13.2,19.2,12.8,852.7,725,13.2,25.1,473.3,745.3,125.1,759.6,88.3,223.3,656.6,13.2,13.2,13.2,15.2,22.1,14,15.2,17.2,44.7,16.2,15.2,21.5,27.1,15,17.2,13.2,13.6,26.7,31,18.4,21.2,16.2,17,22.5,26.3,17.6,20.2,14.8,15.2
399,50.6,50.4,30.1,21.2,14.2,52.5,41,34,18.2,15.2,45.7,44.7,33,26.1,13.8,45.9,42.8,40.4,39.3,44.7,64.1,53.5,55.8,77.7,46.9,50.4,44.7,50.6,45.1,52.5,48.6,52.5,30.6,15,53.7,36.9,17.2,48.6,33,14.2,44.7,34.2,20.6,15.2,38.3,35,19.2,16,36.9,34,19.8,14.4,42.8,32.8,20,15.2,40.8,36.9,20.2,15.2,44.7,33.8,22.1,16,42.8,34.8,20.8,17,52.5,29.5,21.2,14.6,66.4,44.7,29.3,21.2,46.1,31,21.2,14.2,40.8,42.8,36.9,19.2,14.2,50.6,51.1,38.1,22.3,13.4,26.1,33,21.2,11.4,27.1,11.4,20.2,11.2,17.2,17.2,17.2,18.2,18.2,31,27.1,21.2,41.2,20.6,17.2,12.6,13.2,11.2,17.2,13.2,17.2,13.2,39.5,13.2,3.1,13,22.3,22.1,23.1,13.8,17.2,11.2,11.4,18.4,11.2,13.2,20.4,11.2,13.2,18.2,10.4,14,13.2,19.2,12.6,857.6,722.3,13.2,25.1,399.3,764.4,129.7,773.3,91,225.1,659.3,13.2,13.2,13.2,15.2,22.3,14.2,15.2,17.2,45.3,16.4,15.2,21.9,27.1,15.2,17.2,13.2,13.2,27.1,32,18.6,21.2,16,17,22.5,26.7,18.2,21.2,14.6,15.2
404,51.9,52.5,32.6,21.4,14.2,52.5,41.8,34.6,19.2,15,45.5,44.9,34.2,27.1,14.2,46.7,44.7,40.8,40.4,45.7,64.9,54,56.4,81.4,48.6,51.1,44.7,50.8,45.9,53.7,49.4,53.3,33,14.8,53.8,37.1,17.2,48,33,14.2,45.7,36.3,20.4,15,39.3,35.9,21.2,16.4,38.5,35.4,20.8,14.2,43,33,20.6,15.2,41.8,37.3,21.2,15.2,44.7,35,22.5,16.4,44.7,35,21.2,17.2,53.5,31,21.2,15.2,66.2,44.7,29.3,21.2,46.7,32,22.1,15.2,40.8,43.6,36.9,19.6,14.2,50.9,52.5,40.8,23.1,13.6,25.9,34,21.2,11.6,28.7,11.2,20.8,11.2,17.4,18,17.2,18.6,18.2,33,27.1,21.4,42.8,21.2,17.2,12.6,13.2,11.4,17.2,13.2,17.2,13.2,40.8,13.2,3.1,13,23.1,22.3,23.1,14.2,17.2,11,11.8,18.8,11.2,13.2,21.2,11.2,13.2,18.2,10.2,14.2,13.2,20.4,13.2,829.9,708.4,13.2,26.1,330.9,773.7,134.4,777.2,92.9,226.7,676.7,13.2,13.4,13.2,15.2,23.1,14.2,15.2,17.2,46.7,16.6,15.2,22.1,29.1,15.2,17.2,13.2,13.4,27.9,32.8,18.4,21.4,16.8,17.2,23.5,27.3,17.6,20.6,14.4,15.6
