TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
286,74.5,75.4,45.1,40.8,26,70.2,69.9,44.9,38.8,26.2,73.5,71.8,48.8,41.9,27.1,67.9,66.8,68.1,67.9,71,85.9,86.4,79.5,102.4,74.2,72.3,71.8,78.7,77.5,75.1,76,71.9,45.8,27.2,70,46.8,27,71.8,47.5,26.2,60.6,56.4,40.8,29.1,56.4,50.9,37.9,27.1,59.6,48.2,41.1,26,64.4,45.6,38.3,27.3,63.9,47,36.9,27.1,72.4,45.6,42.5,33,72.1,45.7,42.8,30.6,72.7,46.2,38.6,26.4,71.4,55.5,46.7,50.1,72.7,45.2,40.5,29,54.3,55.3,52.5,35.9,26.9,72.4,71.1,57.8,36.8,26.2,17.5,49.6,30.1,14.9,32.8,14.2,33,14.2,25.1,25.1,26.7,28.3,29.1,44.7,44.7,33.6,65.4,33,25.1,15,21.2,14.3,25.1,21.2,26.1,19.8,58.3,15.4,70.9,15.8,33.7,21.2,32,22.4,29.1,17.2,22.1,31,17.2,23.1,32.6,16.2,22.6,28.7,15.5,23.4,20.4,21.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,41.7,23.2,28.7,18.1,19.1,34,40.8,26.1,31,21.2,21.2,36.7,44.3,25.1,29.1,20.1,21.2
292,75.6,76.8,45.2,40.8,26.1,71.8,69,45.8,40.8,26.1,73.3,72,47.1,42.7,28.2,67.9,65.8,70.2,68,71.8,85.9,85.6,80.2,103.7,75.6,75.5,72.2,79.5,78.6,75.6,76.2,72.8,46.7,28.1,70.3,48.6,27.2,71.8,46.7,27.1,61.5,53,40.1,29.1,56.8,52.4,38.4,28.9,61.1,48.6,40.8,26.1,64.9,47.3,38.8,28.4,64.1,46.7,37.7,27.2,75.4,46.4,43.2,33.1,72.9,45.8,43.2,30.9,72.9,46,38.9,27.1,75,53.5,47.9,50.6,72.9,46.4,40.8,29.1,55.3,56.4,52.5,36,26.1,70.7,70.2,57.9,36.9,26.7,17.6,50.4,30.2,14.7,33,14.2,32.8,14.3,25.1,25.1,27.1,28.8,29.1,44.7,44.7,33.9,66,33,25.1,15.1,21.2,14.6,25.1,21.2,26.8,20,58.9,15.7,72.7,15.7,34,21.2,32.9,22.9,29.1,17.2,22.1,31.2,17.2,23.3,33,15.9,23,29.1,15.7,24.5,21,21.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41.7,23.2,29,18.2,19.1,34.1,41,26.3,31.7,21.2,21.4,36.9,44.7,25.1,29.1,20.1,21.2
296,75.8,76.9,46.8,41.5,26.1,71.8,70.5,45.4,40.8,27,75.6,73.2,48.3,44.4,30.1,67.9,65.2,69.9,68.3,72.4,86.9,85.4,80.9,103.3,75.6,75.6,73,79.6,80.4,76.6,76.2,72.7,48.6,27.2,71.6,48.6,27.2,72.7,47.9,28.3,62.3,54,40.8,29.5,59.5,53.3,38.9,29.1,60.3,49.7,40.8,26.5,64.4,48.4,39.4,29.1,62.1,46.8,37.7,28.1,77.2,46.7,44.6,33.3,73.6,45.7,44.5,31.4,72.6,45.2,38.9,27.2,72,52.5,48.6,52.4,72.7,46.7,40.7,29.1,56.4,56.8,52.9,36.9,27.1,71.6,71.8,60.3,36.9,27.1,17.4,50.7,30.2,14.9,33,14.2,33,14.2,25.1,25.6,27.1,29.1,29.4,45.5,44.7,34,66,33.1,25.1,15.2,21.2,14.7,25.1,21.2,26.7,20.6,60.2,16,75.6,16.3,34,21.2,33,23,29.1,17.2,22.2,31.6,17.2,23.3,33,16.1,23.1,29.1,15.7,24.4,20.5,21.2,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42.8,23.8,29.1,18.2,19.2,34.8,41.8,27,32.6,21.2,21.5,36.9,44.7,25.1,29.3,20.3,21.2
302,78.2,76.3,46.9,41.8,27.1,71.9,70.1,47.1,41.7,27.1,75.6,73.4,48.6,44.4,29.4,67.9,66.8,71.8,70,73.6,89.4,85.7,80.4,105,76.5,75.6,73.9,81.5,79.9,77.1,75.6,74.8,48.6,28.8,71.6,49.3,28.2,73.2,48.5,29.1,63.9,57.4,41.8,30.7,61,53.4,40.1,29.1,61.2,50.7,40.8,27.1,65.2,48.6,39.8,29.1,61.9,46.6,37.9,29.1,78.3,47.5,44.7,33.3,75.6,46.1,44.7,33,74.6,48,39.1,28.7,75.1,53.1,48.7,52.5,73.7,47.4,40.8,29.2,56.6,58,54,36.9,29.1,71.8,71.8,60.6,37.1,27.1,17.4,51.3,31,14.8,33,14.2,33,14.2,25.1,25.9,27.1,29.1,30,45.9,44.7,34.3,67.5,33.9,25.1,15.1,21.2,14.4,25.1,21.2,27.1,20.7,60.2,15.9,75.1,16.4,34.5,21.3,33,23,29.1,17.2,22.1,33,17.2,23.6,33,16.1,23,29.1,15.6,24.9,20.6,21.2,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,43.1,24.5,29.1,18.1,19.2,35,42.1,27.1,33,21.2,22.1,37.4,45.3,25.1,30.1,21,21.2
306,77.4,77.7,48.3,42.4,28.7,72.7,71.8,46.8,41.8,29.1,75.4,73.7,48.7,45.1,29.1,69.4,67.9,72.4,71,73.7,88.3,88.9,81.8,103.5,77.6,76.3,73.7,83.3,79.5,79.2,76.9,74.2,48.6,29.1,72.1,49,29.1,72.7,48.6,29.1,63.1,56.5,40.9,30.7,61.9,52.9,40.6,29.1,62,50.4,40.8,27.2,65.8,48.6,40.8,30,61.3,47.6,38,29.1,79.3,48.5,44.6,34,78.1,46.6,44.7,33,73.9,47.6,39.3,28.9,74,55.7,49.6,52.5,73.6,48.6,40.8,29.2,56.8,57.6,53.7,36.9,29.1,73.1,72.7,60.2,37.5,29,17.3,52.5,31,14.6,33.2,14.2,33,14.2,25.2,26.1,27.8,29.1,29.9,46.5,45.3,34.6,67.9,34,25.4,15.2,21.2,14.7,25.5,21.2,27.1,20.6,62.2,16,76.5,17.1,35,21.2,33,23.1,29.4,17.2,22.1,33,17.2,23.9,33.3,15.8,23.1,29.1,15.8,25,20.7,21.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,44.6,25,29.2,18.2,19.2,35.7,42.8,27.1,33,21.2,22.1,37.8,45.9,25.8,30.2,21.1,21.2
312,79.2,77.7,48.6,42.8,28.3,72.3,71.6,47.5,42,29.5,76.3,75.6,49.6,46.7,30.7,69.8,69.1,72.5,71.8,73.7,89.3,90.1,82.4,104.8,79.5,76.7,73.7,81.6,80.1,81.8,78.4,75.6,49.6,29.1,71.7,49.4,29.5,73.4,50.3,29.5,64.1,56.6,41.2,30.8,63.5,52.5,40.8,29.7,62.3,51.4,41.1,28.9,65.8,48.9,40.8,30.1,63.6,47.2,38.9,29.2,77.9,48.6,44.9,34,80.5,47.2,44.7,33.8,75.6,48.5,40.8,29.1,76.9,54.2,49.6,54.1,75.6,48.6,40.8,30.1,57.4,58.3,54.4,36.9,27.3,75.2,74.8,60.3,37.9,29.1,17.8,52.5,31,14.8,33.3,14.2,33.2,14.4,25.7,26.2,29.1,29.1,30.1,46.7,45.9,35,67.9,34.1,25.8,15.2,21.4,14.5,26,21.2,27.1,20.8,63.6,15.8,75.4,16.6,35.1,21.8,33.9,23.1,29.6,17.2,22.9,33,17.2,24.3,33.5,16.3,23.1,29.1,15.9,25.1,21.2,21.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,44.7,25.1,30,18.3,19.2,36,43,27.2,33,21.2,22.1,38,46.7,26.1,31,20.7,21.2
316,79.5,78.8,49,44.7,29.1,72.8,72.7,48.6,42,29.1,76.7,75.6,48.7,44.7,30.1,70.7,69.1,72.2,72,75.1,90.4,91,83.7,106.4,79.5,78.4,75.6,83.3,81.4,80.7,80,75.6,49.6,29.1,71.8,50.6,29.8,75.6,48.9,30.1,65.1,57.6,41,31.4,64.2,54,40.8,29.1,63.6,52.5,41.7,29.1,67.6,48.6,40.7,30.7,64.2,47.1,38.9,30.1,79.1,48.6,45.6,35,79.6,48.6,45,34,75.6,47.6,40.8,29.1,76.2,54,49.8,53.9,75.7,48.7,41.8,30.6,58,59.6,55,36.9,28.6,77.3,76.1,63.1,38.4,29.1,17.5,53.5,31.2,14.6,34,14.2,33.3,14.3,26.1,26.2,29.1,29.1,30.2,47.1,46.9,35.1,68.5,34.8,26.1,15.2,21.9,14.6,26,21.2,27.7,21.2,63.4,16.1,76.7,16.9,35.7,21.9,34,23.3,30.2,17.2,23,33,17.2,24.5,33.9,16.7,23.4,29.1,15.5,25.1,21.2,21.2,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,44.7,25.1,30.2,18.5,19.5,36.9,44.3,27.5,33.1,21.2,22.2,38.8,46.8,26.1,31,21,21.2
322,80.4,78.5,48.6,42.9,29.1,75.5,73.9,49.8,42.9,30,77.6,77.5,50.5,44.7,31.8,72,70.3,75.3,72.1,75,89.8,89.4,84.3,106.5,80.2,78.5,76.3,83.4,83.2,81.7,79.6,76.2,49.6,30.1,74.1,52.1,30.1,75.6,51.2,31,65.2,57.9,41.6,33,64.1,55.4,40.8,30.1,64.2,52.4,43,29.1,67.9,49.6,41.1,31.2,64.9,47.7,38.9,30.7,79.4,49.5,46,34.9,78.7,48.9,45.7,34,75.6,48.3,41,29.1,79.6,60.2,50.8,53.8,77.3,48.6,41.8,31,58.3,60.1,56.4,37.8,29.2,77.6,76.6,64.4,38.7,29.6,17.8,53.8,32.1,14.8,34.6,14.2,34,14.3,26.1,26.7,29.1,29.5,30.3,47.4,46.7,35.9,69,35,26.1,15.2,22.1,14.9,26.2,21.3,28.2,21.2,63.3,16.6,78.9,17,36.3,22.1,34.3,23.5,30.2,17.2,23.1,33.1,17.2,25,34.2,16.9,23.7,29.9,15.9,25.1,21.2,21.2,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45.4,24.9,30.3,18.4,19.5,36.9,44.7,28,34,21.3,22.8,38.9,48.4,26.1,31.5,21.2,21.4
326,80.5,80.4,49.6,44.7,30,75.2,73.1,49.3,43.4,31,76.6,76.5,49.9,44.7,33,72.7,71.9,76.6,73.6,76,89.3,87.1,84.5,104.9,80.5,77.8,76.3,83.7,81.9,81.2,80.1,77.1,50.8,31.1,73.7,51.8,31,75.6,50.4,31.1,66,57.3,42.7,33,64.1,54.7,41.5,30.3,64.1,52.4,42.7,29.7,68.5,50.3,41.8,31.4,66,49.4,40.8,30.5,79.2,49.6,46.3,35.8,77.8,49.7,45.6,34.8,76.9,48.6,41.8,29.1,75.5,57.3,50.6,54,78.2,48.6,41.8,32.1,58.7,60.2,56.4,37.9,30.9,76.9,76.9,64.8,38.9,29.8,17.6,54.3,33,14.5,34.3,14.2,34,14.3,26.4,27.1,29.1,30.1,30.9,47.5,46.3,36.1,69.1,35,26.1,15.2,22.2,15,26.2,21.5,29.1,21.2,64.1,16.1,78.1,17.2,36.9,22,34.8,23.6,30.3,17.2,23.1,33.4,17.2,25.1,34.2,16.9,24.3,30,15.7,25.1,21.2,21.2,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,45.8,25.1,30.9,18.5,20.2,36.9,44.7,28.9,34,21.2,23.1,39.9,48.6,26.3,32.6,21.2,21.9
332,79.9,80.4,49.6,43.8,30.1,74.3,73.2,50.8,43.2,30.7,77.4,76.3,50,46.2,33,73,72.9,74.2,73.7,75.8,92,88.9,85.2,106.5,81.5,79.5,76.5,83.3,81.9,81.2,80.2,77.4,50.6,31.5,72.2,52.2,31,75.5,51.1,32.5,67.9,57.3,42.6,33.9,64.6,56,41.8,30.9,64.9,52.8,41.8,30.1,69.9,49.9,41.9,32.8,66,49.5,40.8,31,79.3,49.6,47.5,36.6,80.5,49.6,46.3,35,79.5,50.5,42.1,29.7,81.5,59.3,52.4,55.5,79.5,49.4,42.9,33,60.2,60.9,56.4,38.3,32.2,76.7,77.4,65.7,39,30.2,17.8,54.6,33,14.8,34.4,14.2,34.2,14.5,26.2,27.1,29.1,30.1,31.1,48.6,46.7,36.7,69.9,35.3,26.4,15.2,22.1,14.9,26.1,21.9,29,21.2,64.1,16.6,77.6,17.1,36.9,22.1,35,24.1,30.6,17.3,23.1,33.9,17.2,25.1,34.8,16.4,24.6,30.1,15.7,25.2,21.2,21.2,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,46.5,25.1,31.2,19.2,20,37,45.1,29.1,34.3,21.3,23.1,40.5,48.6,26.9,33,21.2,22.1
336,81,80.5,50.6,44.1,31.1,75.4,74.7,50.5,44,32.1,77.3,77,49.5,46.5,33,73.5,72.7,73,73.7,77.1,92.7,90,84.1,106.1,82.6,79.5,76.6,84.1,82.9,81.4,79.6,77.7,52,33,73.1,52.5,31.2,74.9,49.6,33,67,57.2,41.8,34,64.5,53.8,41.9,31.2,65.2,53.7,42.8,30.1,69.4,50.1,41.8,33,66.6,49.1,41.8,31.1,82.3,49.8,48.5,36.9,79.9,49.7,46.7,35.8,79.5,52.2,42.7,30.7,79.5,56.9,52.5,56.8,79.6,50,44.7,33,60.2,61.5,57.1,38.6,32.6,78.5,78.5,66.1,40,31,17.7,54.8,33,14.7,35,14.2,34.4,14.4,26.9,27.2,29.1,30.1,31.7,48.6,46.7,36.5,70.8,36.3,26.5,15.2,22.1,14.8,26.5,22.1,29.1,21.2,65,17,79,17,36.9,22.1,35.3,24.2,31,17.2,23.5,34,17.2,25.1,35,15.9,24.9,30,16.2,25.7,21.2,21.2,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,46.8,25.9,32.2,18.8,20.5,37.8,45.7,29.1,35,21.4,23.2,40.8,49.4,27,33,21.2,22.1
342,81.5,82.5,51.6,44.7,31.2,75,74,49.3,44.7,32.4,79,77.5,50.8,46.7,33.2,72.8,73.3,71.6,73.7,76.6,94,91.1,84.7,109.9,83.3,80.4,77.5,85.6,83.3,81.4,80.6,79.4,52.5,33.2,72.8,51.9,33,75.6,50.3,32.8,67.9,57.3,42.8,34,64.1,56.9,42.4,33,65,54.4,44.7,30.1,70.1,51.9,42.7,33,66.1,49.6,41.8,32.4,83.3,50.5,48.6,36.9,79.8,50.4,46.8,36.9,79.5,52,42.8,30.9,80,59.1,52.5,57.3,79.8,50,44.7,33,61,62.4,58.5,38.9,31.5,80.4,80.4,66.1,40.8,31,17.5,55.9,33.1,15,35,14.2,34.9,14.3,27.1,27.3,29.1,30.6,32.3,48.7,47.1,36.9,71.8,36.7,26.9,15.2,22.1,14.8,27,22.1,29.1,21.2,65,17.2,79.1,17.1,37.1,22.6,35.7,24.8,31,17.2,23.5,34.2,17.2,25.1,35,16.2,25.1,30.1,16,25.7,21.2,21.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,48.4,26.1,33,19.1,21.1,37.9,46.1,29.1,35.1,21.6,23.4,40.8,49.6,27.1,33,21.2,22.1
346,83.3,83.3,51.6,44.7,31.5,76.7,75.6,51.2,44.7,32.9,79.7,79.5,50.6,46.7,34.8,73.8,72.8,73.3,75.6,77,93.1,93,84.1,109,84,81.6,79.5,86.8,84.9,82.9,81.7,79.9,52.5,33,75.6,52.5,33,76.6,51.7,33,68.5,59.4,44.3,34.3,64.4,56.6,42.8,33,65,54,44.7,31.1,71.4,52.5,42.8,33.8,66,49.5,41.8,33,81.8,50.7,48.6,37.7,80,50.8,47.5,36.9,79.3,50.5,43.8,31.1,83.3,56.5,52.5,57.3,80.4,52.1,44.7,33,60.9,64.1,58.7,40.3,31.9,80,79.7,63.3,40.8,31.2,17.8,56.4,33.7,15.1,35.7,14.2,35,14.2,27.1,27.6,29.1,31,32.6,49.3,48.4,36.9,71.8,36.9,27.1,15.2,22.6,14.7,27.1,22.2,29.1,21.2,65.1,17,80.2,17.2,37.3,23,35.7,25.1,31.1,17.2,24,34.7,17.2,25.1,35.3,16.5,25.1,30.3,15.7,25.5,21.2,21.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48.6,26.1,33,19.2,21.1,38.8,46.7,29.1,35.5,21.9,24.3,40.9,50.6,27.1,33,21.2,22.2
352,83.2,83.9,50.7,45.8,32.8,77.5,75.6,50.2,44.7,32.8,81.3,80.4,50.5,46.7,34.3,73.7,73.5,75.6,76.6,78.8,93.6,93.7,85.4,107.1,85.2,83,79.5,87,86.8,82.9,83.3,80.3,52.5,34,75.6,52.5,33,77.8,50.8,34,67.9,57,44.7,35,64.9,58.3,42.8,33,66.2,54.8,44.7,32.7,72.6,52.5,43.1,34,65.2,50.2,42.1,33,80.7,51.6,48.6,38.1,79.5,50.6,48.1,36.9,77.8,49.6,44.7,31.1,79.6,55.3,52.5,56.4,80.9,52.5,44.7,33.9,62.3,64.1,58.8,40.8,32.4,80.6,80.9,65.7,40.8,31.7,17.8,56.5,34,15.1,36.2,14.2,35.2,14.5,27.1,28.2,29.8,31,33,49.6,48.6,36.9,71.9,36.9,27.1,15.1,22.3,15,27.2,22.4,29.1,21.2,65.9,17.1,83.3,17.2,37.9,23.1,36.3,25.1,31.4,17.2,24.3,34.8,17.2,25.2,35.8,16.6,25.1,30.6,15.9,25.9,21.2,21.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,48.9,26.1,33,19.2,21.2,38.9,47.3,29.1,35.9,22.1,25,41.8,51.3,27.2,33.5,21.2,22.7
356,83.3,83.3,52.2,46.1,33,77.9,76.1,51.8,45.1,33.6,80.7,79.9,51.4,46.6,34,73.3,74.7,76.8,75.7,79.5,95.9,94.2,86.3,109.6,85,83.2,79.9,86.9,85.5,83.3,83.3,80.4,52.5,33.9,76.1,52.5,33,77.5,50,33.5,69.7,56.1,45.6,35.7,65.2,57.7,42.8,33,66.8,54,44.7,32.1,72.3,51.2,44.7,34.4,66.3,49.9,42.7,33,80.7,52.5,48.6,38.8,82.1,50.6,48.6,37,79.9,49.6,44.8,31.5,83.5,56.1,52.9,56.4,80,52.1,44.7,34.2,62.3,64.1,59.6,40.8,33,82,81.3,65.1,40.8,33,18,57.1,34,15.2,36.9,14.2,35.1,14.4,27.2,29.1,30.1,31.4,33,49.9,48.8,36.9,72.6,36.9,27.1,15.2,22.9,14.6,27.1,22.3,29.1,21.2,65.9,17.1,82,17.2,37.8,23.1,36.4,25.1,32.1,17.2,24.6,35,17.2,25.1,35.8,16.6,25.1,31,15.8,26,21.2,21.3,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,49.6,26.7,33,19.3,21.2,39.6,48.5,29.2,36.6,22.1,25.1,41.8,52.2,27.9,33.8,21.2,22.9
362,84.9,83.7,52.5,46.3,33.9,78.6,76.6,50.6,45.8,33.1,80.7,79.9,53,48.6,35.7,73.7,75.6,76,76.1,80.2,95.8,94.1,85.8,112.3,85.2,83.3,79.5,87.1,86.7,84.6,83.3,81.3,52.5,35,77.1,52.5,33,77.5,52.5,34.2,68.5,54,46.4,36.2,66,56.8,43.8,33.6,67.3,54.9,44.2,33,72.7,50.6,44.1,35,68,49.7,42.9,33,81.1,52.5,49.5,38.9,85.5,52.3,48.4,38,79.5,50.7,44.7,33,81.9,54.5,53.5,56.7,80.2,52.5,45,35,61.6,64.1,59.4,40.7,33.1,82.5,81.3,65,40.8,33,17.7,57.2,34.2,15.2,36.9,14.2,36.5,14.6,27.7,29.1,30.1,32.5,33,50.3,49.4,36.9,73.7,36.9,27.4,15.2,23.1,14.4,27.5,22.6,29.1,21.3,67.4,17.2,82.8,17.2,38.3,23.1,36.9,25.1,32.7,17.2,24.6,35,17.2,25.1,36.8,16.5,25.1,31.1,16.1,26.1,21.2,21.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,50.2,27.1,33.5,19.3,21.2,40.6,48.6,29.8,36.9,22.2,25.1,42.3,52.5,28.6,34,21.2,23
366,84.9,83.9,51.9,46.7,33.6,79.5,77,51.6,46.6,33.7,82.3,81.6,52.4,47.9,35,74.8,74.9,75.9,77.5,79.7,95.6,95.6,87.2,112.6,87.1,82.6,80.4,87.2,87.6,84.3,83.7,81.4,52.5,35,77.4,52.5,34,79,52.5,34.8,67.9,57.9,45.7,36.5,66.3,56.5,43.8,34.7,67.9,56.8,44.4,33,73.1,49.6,44.7,35.2,68.9,50.5,42.8,33.7,83.4,52.5,49.9,38.9,83,52.3,48.8,38.5,81,52.5,44.7,33,79.6,55,54.1,57.6,81.6,53.7,45.5,35,61.7,64.1,60.2,40.8,33.6,82.6,81.6,63.8,41.2,33.1,17.9,56.9,34.4,15.2,36.9,14.2,36.9,14.4,27.7,29.1,30.2,32.7,33,50.6,49.6,37,74.2,37.7,27.4,15.1,23.1,14.4,28.3,22.6,29.7,21.3,67.9,17.2,86.6,17.2,38.4,24.1,36.9,25.1,33,17.3,25,35.2,17.2,25.7,36.9,16.2,25.1,31.4,15.9,26.1,21.2,21.6,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,50.7,27.1,33.9,19.5,21.2,40.8,48.6,30.1,36.9,22.1,25.1,42.8,52.5,28.8,34.5,21.2,23.1
372,83.9,85.2,52.5,46.7,34.8,79.5,78.3,51.8,46.7,34,82.5,81.8,52.2,49.8,36.6,75.6,75.9,77.4,77.5,80.4,95.1,96.4,87.1,114.4,88.3,83.3,81.9,87.6,87.8,86.8,83.7,80.5,52.5,35.2,78,52.5,34,79.3,52.3,35,68.2,57.9,46.7,36.9,67.4,56.4,44.1,35,68.3,56.4,44.7,33,73.7,52.2,44.7,36.1,67.9,53.3,43.3,34.8,83.3,52.5,50,40.3,80.5,52.5,49.4,38.9,81.3,51,44.7,33,80.7,58,53.5,58.2,83.3,53.4,45.9,35.7,62.1,64.2,60.2,40.8,34,83.3,82.3,60.6,41.8,33.1,17.8,57.4,35,15.1,36.9,14.2,36.9,14.5,28.2,29.1,30.8,33,33,50.9,50,37.7,75.4,37.9,28.1,15.2,23.1,14.6,28.7,23.1,30.1,21.4,67.8,17.2,87.1,17.2,38.2,23.6,36.9,25.1,33,17.3,25.1,35.7,17.2,25.8,36.9,16.7,25.2,32.2,15.8,26.1,21.2,21.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,51.5,27.1,34,19.7,21.2,40.8,49.6,30.2,36.9,22.5,25.1,43.1,52.8,29.1,35,21.2,23.2
376,84.2,83.7,52.6,46.7,34.5,80.4,79.5,52.5,46.7,34.1,83.3,83.5,52.5,50.4,35.8,75.8,76.7,77.1,77.4,80.9,96.2,95.6,87.7,111.6,89.1,83.4,82.4,88.2,89.1,84.7,86.9,80.6,52.7,35.1,79.5,53.5,34,81.1,52.5,35.5,69,56.4,45.8,36.9,67.2,57.3,44.7,35,69.2,56.9,44.7,34,73.7,51.6,45.7,36.9,67.2,52.8,44.7,35,83.6,52.5,50.2,40.8,81.6,52.9,49.6,38.9,81.3,51.2,44.8,33.2,80.6,59.7,53.5,57.3,83.3,53,46.7,35.8,62.2,65,60.3,41.7,34.7,82.9,82.6,63.8,41.8,33.8,17.7,57.8,34.9,15.1,36.9,14.2,36.9,14.4,29,29.1,30.9,33,33.5,51.6,50.6,38,74.7,37.9,28.8,15.2,23.2,14.4,29,23.1,30.1,21.6,67.8,17.2,87.2,17.2,38.9,23.2,37.3,25.1,33,17.2,25.1,36.3,17.2,26.1,36.9,16.7,25.1,32.4,15.7,26.4,21.2,21.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,52.4,27.2,34.3,19.9,21.2,40.8,49.6,30.1,36.9,23.1,25.1,44.1,53.5,29.1,35,21.3,24
382,85.4,84.9,53.1,48.6,34.8,81.3,79.5,52.6,47.1,35,83.3,83.3,52.5,50.6,36.9,77.2,75.7,79.6,78.2,83.2,95.1,94.6,87.5,112,89,83.4,83.3,87.1,88.2,85.3,87.1,81.8,53.8,35.7,79.5,53.6,34.9,81.2,52.4,35.8,69.9,60,47.1,36.9,66.6,58,44.7,35.5,69.8,56.6,46.2,34.4,73.4,52.4,45.9,36.9,67.5,52.5,44.5,35,83.5,52.5,50.7,40.8,85.2,53.4,49.6,38.9,81.9,52.4,45,34,80.9,60.3,54.4,57.4,83,54.5,46.7,36,62.3,65.7,61.2,41.8,34.8,80.8,81.5,64.1,42.8,34,17.7,58.3,35,15.1,37,14.2,36.9,14.5,28.9,29.1,31,33,33.8,52.2,50.6,38.2,75,38.2,29,15.1,23.5,14.8,29.1,23.1,30.5,22,67.9,17.2,87.8,17.2,39.3,24.5,37.6,25.2,33,17.2,25.1,36.9,17.2,26.1,36.9,16.7,25.2,33,16.1,26.2,21.2,21.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,52.5,27.6,35,20.1,21.4,41.7,50.6,30.5,37.2,23,25.1,44.6,54.3,29.1,35,21.5,24.4
386,84.6,85.6,54.4,48.6,35.3,80.6,80.4,53.2,48.5,36.8,83.3,83.3,52.5,51.3,37.5,77.5,76.1,80,78.9,82.5,95.6,94.2,88.3,110.2,88.4,84.5,83.3,87.8,87.8,85.2,85,81.4,56.1,36.8,78.6,54,36.1,80.8,52.5,36.7,69.9,57.6,48.6,36.9,68.2,58.5,44.7,35.9,70,56.4,45.7,35,73.6,52.5,46.4,36.9,68.8,52.5,44.7,35.1,84.2,52.5,50.7,40.9,85.3,53.4,49.9,39.1,81.5,52.4,45.3,34.1,82.2,62.1,55.4,57.5,82.9,55.7,47.6,36.5,64,66,61.4,41.8,34.8,81.9,82.8,65,43,34,18,58.3,35.2,15.1,37.5,14.2,36.9,14.5,29.1,29.1,31.1,33,34,52.5,50.5,38.6,75.6,38.3,29.1,15.1,23.6,14.6,29.1,23.1,30.7,22.1,68.2,17.2,86.6,17.2,39.6,24.5,37.8,25.1,33,17.3,25.1,36.8,17.2,26.1,36.9,16.5,25.5,33,16,26.8,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,52.5,28.4,35,20.4,21.5,41.8,50.8,30.7,37.9,23.1,25.5,44.7,54.5,29.1,35.9,21.9,25.1
