TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
272,63.9,53.2,37,23,20.7,56.7,42.3,34.1,23.1,18.2,44.7,43.8,36.6,27.1,18.2,51.4,50.7,46.7,55.6,50,60.2,49.5,52.5,52.5,44.7,57.4,42.8,76.2,49.5,56.4,46.4,66.3,42,24.9,59.5,37.8,25.8,49.3,36.9,19.2,54.1,42.8,27,24.9,52.5,40.2,29,24.5,45.9,40.8,23.1,19.2,53.8,39.1,30.6,21.4,49.8,40.9,26.8,21.2,52.5,40.8,33.1,30.7,50.7,37,26.1,21.2,52.5,39.7,29.1,24.9,53.8,37.7,25.7,22.2,48.6,41.8,23.1,18.2,45,47,45.7,25.5,21.9,44.2,44.8,41.8,22.1,18.9,22.1,36.9,33,15.2,33,15.2,21.7,15.1,22.9,25.1,21.1,31.8,23.1,34,25,25.1,25.2,20.7,23.1,15,21.4,15.1,23.2,21.2,21,17.2,25.1,15.1,21.4,15.2,21.2,18,25.1,24.8,22.3,17.2,20.1,21.8,17.2,20.2,26.6,17.2,23.1,27.1,17.2,23.2,25.1,26,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,34.5,19.6,22.1,21.2,23,28.9,36.5,21.5,24.4,24.1,25.5,23.3,25.3,20.7,22.8,17.7,19.1
277,64.4,57,39,25.4,20.9,57.8,44.7,35.4,24.9,18.4,45.7,44.7,36.9,27.2,18.2,52.5,52.9,48.6,56.4,51.5,60.2,50.8,53.1,52.5,45.2,58.6,44.6,77.3,50.6,57.4,46.9,67.5,43.8,24.6,60.5,38.9,26.1,50.7,38.1,19.2,54.1,42.9,27.9,25.1,53.8,41.7,29.1,23.9,47,40.9,22.3,19.3,53.8,40.8,30.3,21.4,50.9,42.6,27.1,21.2,52.9,41.9,33.5,30.1,52.5,38.3,27.5,21.2,52.5,42.4,29.1,25.1,53.8,38.9,26.2,22,48.6,42.2,25.1,18.9,45.9,48.6,48.6,26.2,22.1,44.7,45.5,42.8,23,19.2,22.3,37,33,15.2,33,15.2,22.1,15.2,23.2,25.1,21.2,32,23.3,34.3,25.1,25.5,25.7,21.1,23.9,15.2,21.7,15.1,23.7,21.5,21.2,17.2,25.1,15.1,21.8,15.2,21.2,18.2,25.1,25.1,22.6,17.2,20.4,22.1,17.2,20.6,27.1,17.2,23.1,27.1,17.2,23.9,25.4,26.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,35.2,20.3,22.2,21.2,23.2,29.2,37.1,21.5,25.1,23.6,26,23.1,26,21.2,22.9,18,18.7
282,64.6,55.6,38.5,27,21.2,58.7,45.2,35.1,25.1,19.3,46.8,45.4,38,29.1,18.4,52.7,53.8,48.6,57.9,52.5,62.4,52,54.8,53.7,46.7,58.9,44.8,79.3,51,58.9,48.6,67.7,44.6,25.1,61.3,39.7,26.2,51.2,39.4,19.3,55.1,44.6,29.1,25.1,56.4,41.4,29.2,24.1,48.6,41.7,24.4,20.1,56.4,42,33,21.6,52.5,42.8,27.2,21.2,52.7,42.8,34,30.1,52.6,39,27.6,21.2,52.8,43.3,30.2,25.1,55.5,40.1,27.2,21.8,48.7,42.8,25.1,19.2,48.6,48.8,48.6,27.3,22.1,44.8,46.3,44,25,19.1,22.2,38.2,34,15.2,33.1,15.1,22.2,15,23.1,25.5,21.2,33,23.7,35,25.1,26.1,26.1,21.2,24,15.2,22.1,15.2,24.3,22,21.2,17.3,25.7,15.2,22.1,15.2,21.4,18.2,25.1,25.1,22.9,17.2,21,22.4,17.2,20.9,27.1,17.2,23.5,27.1,17.2,24.3,26,26.2,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,36.6,20.7,23.1,21.2,23.9,29.4,37.7,21.9,25.4,24.1,26.6,24.3,26.1,21,23.4,17.9,18.8
287,65.7,54.5,39.4,29.1,21.2,60.3,47.4,36.5,25.3,20.5,48.6,46.7,39.4,29.7,19.2,53.5,54.7,49.7,58.1,52.6,62.7,52.6,56.4,54.9,47.6,60,45.8,77.8,52.5,59.6,49,68.1,44.7,25.1,64,41.1,27.1,52.5,40.6,19.4,55.8,44.6,29.8,25.1,56.5,41.8,30.8,25.1,49.7,42.9,25.1,20.7,56.3,42.8,33.2,22,53.3,44.2,28.8,21.2,53.3,44.5,36.4,30.2,53.6,40.8,28.9,21.2,54.4,44,31,25.1,56.4,40.8,29.1,22,50.3,44.6,25.7,19.4,48.7,49.6,48.6,29.1,22.1,46.2,48.6,44.7,25.1,19,22.1,39,34.7,15.2,33.9,15.2,22.7,15.2,23.6,25.8,21.2,33,24.6,35.7,25.1,26.4,26.3,21.2,25.1,15.1,22.1,15,24.9,22.1,21.2,17.6,25.9,15.2,22.1,15.2,21.7,18.5,25.9,25.1,23.1,17.2,20.8,22.6,17.2,21.2,27.7,17.2,24.1,28.9,17.2,24.9,26.1,26.6,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,37,21.1,23.2,21.3,24.3,30,38.6,22.4,25.6,23.4,27.2,24.2,26.9,21.6,23.5,18.1,18.7
292,67.4,56.4,40.8,29.6,21.2,60,46.8,37.3,28.2,20.5,49.5,48.5,40.8,30.6,19.4,54.7,55.9,50.5,58.3,54.3,64.1,53.5,56.4,56.3,48.6,60.2,46.8,77.4,52.6,60.2,50.6,69.2,45.2,25,62.2,41.8,28.5,52.6,40.8,20,56.4,44.7,31,25.5,56.7,42.8,32.1,25.1,50.6,44,25.1,21,56.4,44,34.8,22.1,54.3,44.7,29.1,21.4,54.3,44.7,37,30.5,54.5,40.8,29.1,21.2,55.3,44.7,32,25.1,57.3,42.3,29.6,22.2,50.8,45.2,26.4,20.1,49.1,49.6,48.6,30.2,22.1,46.7,48.6,45.4,25.2,19.4,22.3,40.8,35,15.2,34,15.2,23.1,15.2,24.7,26.1,21.2,33.2,25.1,36.2,25.2,26.8,27,21.2,25.1,15,22.6,15,25.1,22.2,21.2,17.8,26.1,15.2,22.4,15.2,22,18.7,26.1,25.1,23.1,17.2,21.2,23.1,17.2,21.2,28,17.2,24.8,29,17.2,25.1,26.1,27.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,37.8,21.2,23.9,21.5,24.8,30.5,39.5,22.8,26.5,24,27.4,24.3,27.9,21.5,24.4,18.4,18.7
297,68.2,57.8,40.8,32.5,21.2,60,48.5,38.5,29.1,20.2,50.3,49.1,41.8,33.2,20.3,54.4,56.4,50.8,59.9,56.4,65.3,53.4,56.4,57.1,49.4,61.8,48.6,83.2,53.5,60.2,50.7,71.4,45.7,25.1,62.3,43,28.6,53.3,40.9,20.6,56.4,44.7,33,26,58.7,44.6,33,25.1,51.9,44.7,26.2,21.2,58,44.6,36,22.6,56.2,44.8,30.2,21.9,55.5,45.2,37.9,30.9,54.8,41.3,30.2,21.3,56.4,44.7,33.4,25.1,58,42.8,30.9,22.3,52.5,46.4,26.8,20.6,49.8,51,50.1,32.8,22,48.3,48.7,46.2,25.4,20.6,22.3,40.8,35.7,15.2,34,15.2,23.3,15.2,24.7,26.7,21.4,33.8,25.1,36.9,25.2,26.9,27.1,21.2,25.1,15.2,22.7,15.1,25.1,22.7,21.4,18.1,27,15.2,23.1,14.9,22.3,19.2,26.1,25.9,23.8,17.2,21.2,23.1,17.2,21.2,28.7,17.2,25,29.1,17.2,25.1,26.5,27.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,21.2,24.7,21.9,25.1,30.7,40.4,23,26.8,24.5,27.9,24.8,28,21.6,24.8,18.6,19.1
302,70.7,57.4,41.7,33.9,21.2,61.2,48.8,38.8,29,21,51.1,49.8,42.6,35,20.5,56.6,57.4,52.5,62,56.4,67.4,56.4,58.5,58.3,50.1,63.7,48.6,85.1,54.6,61.6,52.5,72.7,46.6,25.1,64.2,44.7,29.1,54.3,41.8,21.2,56.9,46.8,34,26.3,59.1,44.8,34.3,25.1,53,44.7,27.2,21.2,59.6,44.7,36.9,22.9,55.9,45.7,31,22.1,58.3,45.6,39,31.4,56.3,43.2,30.9,21.4,56.6,45.1,35.1,25.1,60.2,43.7,32,23.1,52.5,48.6,28.4,21.2,50.3,52.2,49.6,33,21.9,48.5,49.5,47.1,28.5,21.1,22.1,41.5,36.6,15.3,34.5,15.2,24,15.2,25.1,27,22.1,34.5,25.1,36.9,26.1,27.1,27.5,21.6,25.1,15.1,23.1,14.9,25.1,23,21.7,18.2,27,15.2,23.1,15,22.4,19.2,26.4,26.1,24.8,17.2,21.2,23.1,17.2,21.2,29.1,17.2,25.1,29,17.2,25.2,27,27.1,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,40.2,21.2,25.1,22.1,25.1,31.9,40.9,23.5,27.6,24.8,28.1,25.5,29,21.9,25.3,18.3,19.2
307,69.9,58.3,42.5,34,21.1,61.4,49.6,39.5,30.2,21,52.4,50.8,42.9,35.1,20.8,58.3,58.4,53.3,64,57.4,67.9,57,59.9,58.7,52.3,65.4,48.9,86.6,56.4,63,52.7,72.1,46.8,25.1,64.3,45.7,29.1,56.3,42.5,21.2,57.3,47.2,34.3,26.6,60,45.5,34.6,25.3,53.5,46,29.1,21.2,60,45,36.9,23.1,56.7,46.4,33,22.1,57.3,46.7,40.2,33,56.4,44.7,32.4,22,57.5,44.8,36.9,25.1,59.8,44.7,33,23.1,54,48.6,29.1,21.2,51.4,52.5,51.1,34.1,22.2,48.6,50.3,48.6,29.9,21.2,22.1,42.4,36.9,15.2,35,15.1,23.9,15.2,25.1,27.1,22.1,35,25.2,37.6,26.3,27.1,27.5,21.9,25.4,15.1,23.1,14.9,26,23.1,22,18.2,27.1,15,23.5,15,22.7,19.2,26.7,26.1,25.1,17.2,21.2,23.4,17.2,21.2,29.1,17.2,25.1,29.1,17.2,25.2,27.1,27.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40.9,21.2,25.1,22.3,25.1,32.2,41.3,23.7,27.8,25.4,28.2,25.6,29.1,21.8,25.4,18.9,19.4
312,68.7,58.7,44.3,35,20.1,64.5,50.2,40.8,30.9,21.2,52.5,52.3,42.8,35.2,20.3,60.2,60.1,54.5,64.3,57.8,70.1,56.5,61,60.2,52.5,64.6,50.6,89.7,56.4,62.8,53.7,70.6,48.6,25.1,67.4,46.6,29.1,56.4,42.8,21.2,59,48.9,35.7,26.1,61,45.4,35.8,26,54,46.9,29.1,21.2,60.2,45.7,39,23.1,58.3,47,33.2,22.1,58.3,48.6,41.8,34,57,44.8,33.6,22.7,58.9,45.7,37.4,25.1,60,45.8,33.8,23.2,55.9,49.3,29.1,21.2,52.5,53.7,52.5,34.9,22.1,48.9,51.6,48.9,30.6,21.2,22.2,42.7,36.9,15.2,35.4,15.1,24.7,15.2,25.2,27.1,22.4,35.7,26,38.8,26.1,29.1,28.2,22.3,26.1,15.1,23.4,15.1,26.1,23.2,22.1,18.2,27.8,15.2,24,15.1,23.1,19.3,27.1,26.2,25.1,17.2,21.2,23.8,17.2,21.4,29.1,17.2,25.1,29.6,17.2,25.5,27.1,27.9,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41.5,21.3,25.6,22.8,25.3,32.8,42.2,24.4,28.9,25.2,28.8,25.9,29.3,22.4,25.6,19.1,19.9
317,69.7,60.2,44.7,35.9,20.7,64.8,52.3,40.8,33.5,21.2,52.7,52.6,44.3,38.1,20.9,60.2,60.2,55.8,64.6,58.4,72.5,58.1,62.2,60.2,52.5,64.3,52,90.9,57.3,64.1,54.4,70.8,48.6,25.4,67.9,48.5,29.1,56.4,44.7,21.2,60.7,49.2,36.9,25.6,60.9,46.7,36.9,26.4,55.5,48.2,31,21.4,62.3,46.9,41,24.6,58.8,48.6,34.1,23.1,58.6,49.6,43,34.9,58,44.8,34,23,60.2,46.7,38,25.1,60.3,46,34.4,24.9,56.4,50,30.6,21.2,54.1,56.4,52.5,35.7,22.2,50.4,52.6,50.4,31.3,21.2,22.1,42.9,36.9,15.2,36,15.1,25.1,15.1,25.7,28.6,23.1,36.4,26,39.1,27,29.1,28.8,22.2,26.1,15.2,24,15.1,26.6,23.7,22.5,18.4,27.7,15.2,24.3,15.1,23.2,19.6,27.6,26.8,25.1,17.2,21.6,24.4,17.2,21.5,29.2,17.2,25.1,29.6,17.2,25.4,27.2,28.5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,42.2,22.1,26.1,23.1,26.1,33.3,43,24.7,29.3,25.6,29.2,26.6,30.2,22.5,26.4,18.8,19.5
322,71.8,60.2,45.9,36.9,21.2,67.8,52.1,42.5,34.8,21.2,53.5,53.6,45.2,37.9,20.9,61.2,61.2,56.4,65.5,59.8,72.7,60.2,63,61.9,53.6,66.2,52.5,96.1,58.4,64.9,54.8,72.7,50,26.1,71.2,48.6,29.1,56.8,44.7,21.2,61.2,49.7,37,25.2,63,47.5,37.3,27,56.4,48.7,31.7,21.9,62.9,47.8,42.2,25.1,60.2,48.8,34.2,23.1,59.6,50,44.7,36.8,58.7,46,35.1,23.1,61.4,46.8,39.3,25.1,62.5,46.7,35.1,25.1,56.7,50.6,32.8,21.2,54.5,56.7,53.8,36.3,22.2,50.6,52.5,51.2,33,21.2,22.1,44.1,37.3,15.2,36.9,15.2,25.1,15.2,26.1,29.1,23.1,36.9,26.2,40.5,27.1,29.1,29.1,22.9,26.1,15.2,24.7,15.1,27.1,24.2,23,18.5,28.7,15.1,24.9,15.2,23.2,20.2,28.6,27,25.1,17.2,22.1,25.1,17.2,22.1,29.2,17.2,25.6,29.8,17.2,26.1,27.9,29.1,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42.8,22.2,26.5,23.1,26.1,33.9,44.3,25,29.6,25.8,29.5,26.7,30.4,23.5,26.6,18.8,19.7
327,71.8,60.2,46.2,37.1,21.2,67.8,52.7,42.8,36.7,21.2,54.4,54,45.7,40.1,20.8,61.9,64.1,57.3,67.9,60.6,73.3,60.6,64.1,64.1,55.4,66.9,53.1,94,60.2,65.9,56.4,72.4,50.7,26.7,69.9,48.6,29.1,57.7,45.2,21.2,63.9,51.3,37.9,25.8,64.1,48.3,39,27.5,57.2,50.2,33,22,61.9,48.6,42.7,25.7,61.8,49.8,35.3,23.3,60.1,50.9,44.7,36.9,59.3,46.5,36.6,23.2,63.4,48.6,40.8,25.4,64.1,46.8,36.3,25.7,58,51.2,33.6,21.2,53.8,56.4,54.5,36.9,23,50.7,53,50.9,33.9,21.2,22.1,44.7,37.7,15.2,36.9,15.2,25.1,15.1,26.1,29.1,23.4,36.9,26.9,40.8,27.3,29.1,29.1,23.1,26.9,15.2,25,15.2,27.1,24.4,23.1,19,29,15.2,25.1,15.2,23.6,20.7,29.1,27.1,25.1,17.2,22.1,25.1,17.2,22.1,29.8,17.2,26,30.6,17.2,26.1,29,29.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44.4,22.5,27,23.1,26.1,34.8,44.8,25.3,30.4,25.4,29.7,27.4,31.5,24.1,26.5,18.6,20.5
332,72.3,60.2,45.8,38,22.1,69.7,54.4,43.6,36.9,21.2,55.8,55.6,45.5,39,21.2,61.7,64.2,58.1,66.9,61.9,73.1,60.2,64.1,64.1,56.4,67.7,54.1,94.2,60.2,65.4,57.3,73.3,51.7,27.1,71.6,49.6,29.1,58.4,46.2,21.2,64.1,52.5,38.2,26.1,63.9,49.2,40.8,28.2,58.2,50.6,33.1,22.1,62.3,48.6,43.2,26.1,61.3,49.5,36.9,24.3,60.5,52.5,45.3,36.6,60.2,46.4,37.5,24.6,63.7,49.8,40.8,25.8,63.5,48.5,36.9,26.1,59.1,52.2,34.4,21.4,53.8,56.9,54.2,37,23,52.3,54.5,52.2,35.7,21.2,22.2,44.8,37.9,15.2,37,15.2,25.6,15.2,26.2,29.1,24.2,37,27.1,40.8,27.4,29.1,29.3,23.4,27.1,15.1,25.1,15,27.1,25,23.3,19.1,29.1,15.2,25.1,15.1,24.8,20.8,29.1,27.2,25.4,17.2,22.3,25.1,17.2,22.2,30.1,17.2,26.2,30.4,17.2,26.1,29.1,29.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,44.7,23,27.1,23.4,27,35,45.2,25.6,31.1,25.7,30.2,27.3,32.1,24.1,27,19.4,19.7
337,72.9,62,47,40.2,23.1,70.4,54.1,44.7,38,21.2,56.3,56.4,46.8,41,21.2,63.5,64.3,58.3,67.9,61.2,73.7,62.1,64.1,64.4,56.9,67.9,55.8,92.6,60.4,66,58,74.1,52.3,28.6,71.9,49.7,29.2,58.5,47.1,21.2,64.1,53.3,40.3,26.9,64.1,49.7,41.9,29,58.3,51.8,34.3,22.1,64.1,48.7,44.6,26.2,62.3,51,37.4,24.9,60.2,52.5,46.5,35,61.1,48.2,38.9,24.8,63.6,49.6,41.5,26.1,64.1,48.6,37.9,26.5,60.2,52.5,35.7,21.8,55.3,57.8,56.4,38.5,23.1,52.5,55.4,52.5,36.8,21.2,22.2,45.7,38.5,15.2,37.9,15.2,25.9,15.2,26.6,29.2,24.5,37.5,27.1,40.8,28.6,29.1,29.8,23.8,27.2,15.2,25.1,14.9,27.1,25.1,23.8,19.2,29.1,15.2,25.1,15.1,25,21,29.1,27.3,26,17.2,22.7,25.1,17.2,22.9,30.2,17.2,26.1,30.8,17.2,26.4,29.1,29.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,45,23.1,28.2,24.7,27.1,35.9,46.3,25.8,31,27,30.2,27.6,32.6,23.7,28.3,19,20.2
342,73.6,64.5,49.2,41.4,23.2,71.8,55.8,44.7,39.2,21.3,56.6,56.9,48.4,42.7,21.2,64.1,65.3,58.3,68.5,61.7,75.9,62.1,65,65,57.7,67.9,55.5,99.4,61.3,67.9,58,75,53.4,29.1,73.4,49.8,29.8,59.1,48.5,21.5,64.4,53.5,40.8,27.1,64.1,49.9,42.6,29.1,58.3,52.6,35.9,22.2,64.3,48.7,45.3,27,61.3,50.6,38.8,24.9,60.2,53.3,48.6,34.9,61.2,48.6,40.4,25,64.2,50.3,41.9,26.5,65,49.6,38.3,27,60.2,53.1,36.9,21.7,56.2,58.3,55.8,38.9,23.1,52.8,56.4,52.9,36.9,21.7,22.2,46.4,38.9,15.2,38.9,15.2,25.7,15.1,27.1,29.8,24.8,38.1,27.3,41.5,28.9,29.5,30.1,24.8,28,15.2,25.1,15.1,27.4,25.1,24.1,19.2,29.1,15.2,25.1,15.1,25.1,21.2,29.1,28.1,26.1,17.2,22.9,25.2,17.2,23,30.7,17.2,26.3,31,17.2,26.8,29.1,29.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,45.8,23.9,29.1,25,27.1,36.7,47.7,26.1,31.9,27,29.8,28.4,33.2,24.8,28.5,18.3,20.3
347,72.5,64.2,49.7,41.9,24,71.5,56.8,45.7,41,22.2,58.1,58,48.6,42.1,21.2,64.8,67,59.8,69.3,63.7,76.6,62.3,67.4,65.8,58.3,68.5,56.4,98.8,62.1,67.8,58.4,73.7,54.2,29.4,72.7,50.6,29.9,60.2,48.9,21.9,65.5,54.4,41.4,27.9,64.1,50.8,42.8,29,59.5,53,36.9,22.2,64.1,50.2,46.7,26.4,62.8,50.4,39,25.1,60.6,52.7,48.9,35,61.9,48.8,40.8,25.1,64.3,50.8,42.7,26.2,65.7,50.2,38.9,27.1,60.2,53.8,37.6,21.7,57.3,58.3,54.5,39.8,25.1,53.7,56.5,53,36.9,21.8,22.2,46.7,39,15.2,38.9,15.2,26.1,15.2,27.1,30.1,25.1,38.4,27.8,42.5,29,30.2,30.2,25,28.5,15.2,25.1,15.1,27.9,25.1,24.6,19.4,29.7,15.2,25.3,15,25.1,21.2,29.1,28.5,26.1,17.2,23.1,25.2,17.2,23.1,31,17.2,26.5,31,17.2,26.9,29.1,29.6,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46.7,24.5,29.1,25.1,27.6,37,48.1,26.7,32.9,26.9,31.1,28.5,33.8,24.9,29,19,20.3
352,75,65.3,50.5,42.1,25,72.6,56.9,46.6,41.8,23.1,57.7,58.3,49.6,41.9,21.4,65.6,67.1,60.2,71.2,64.1,79.3,62.5,67.4,66,58.3,68.9,56.4,100.8,62.2,67.9,59.8,75.6,55.2,29.9,75.4,50.6,29.9,60.2,49.2,22.1,65,54.2,42.5,29.1,65.7,51.9,42.8,29.1,60.2,53.5,37,22.8,66,52,47.1,27.1,64,51.7,40.7,25.1,64.1,53.9,49.6,36,62.3,50.6,41.4,25.1,65,52.1,42.9,27,65.1,49.7,40.6,27.4,60.2,54.5,38.1,22.1,57.6,58.8,56.4,40.8,25.1,54,56.4,53.5,37.9,22.1,22.2,47.1,39.7,15.2,39.3,15.2,26.2,15.2,27.1,30.2,25.1,38.9,28.5,42.7,29.1,30.2,30.7,25.1,29.1,15.1,25.3,15.2,28.9,25.1,25.1,20.3,30.1,15.2,25.6,15.2,25.1,21.2,29.4,29,26.3,17.2,23.1,25.9,17.2,23.1,31.1,17.2,26.9,31.9,17.2,27.1,29.1,30.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,48.3,25.1,29.2,25.1,28.8,37.5,48.9,26.6,33.2,27.5,31.7,29.1,33.9,25.2,29.5,19.1,20.3
357,75.4,65.9,51.4,42.8,25.1,72.7,58.7,47.1,42.7,23.1,58.7,58.7,50.8,42.1,21.4,65.1,67.6,60.2,71.2,64.1,79.5,64.1,68,67.9,58.4,69.5,56.4,99.3,64,68.9,60.2,75.9,56.4,30.2,75.5,50.7,30.1,60.2,49.5,22.2,65.2,53.7,43,29.1,64.9,51.6,43,29.1,60.2,53.7,38.2,23.1,65.8,52.6,48.5,27.1,64.1,52.5,40.8,25.1,66,54.7,50.3,36.9,64.1,50.6,41.9,25.1,66.5,52.5,44.6,27.1,67.7,49.7,40.9,28.5,60.3,56.2,38.9,22.1,57.4,59.9,57.4,40.8,25.3,53.8,56.4,54,38.9,22.1,22.4,48.4,40.7,15.2,39.6,15.2,27,15.2,27.1,30.7,25.1,39,29.1,42.9,29.1,30.4,31,25.1,29.1,15.2,25.7,15.2,29,25.2,25.1,20.1,30.2,15.2,25.8,15.2,25.4,21.2,30,29.1,27.1,17.2,23.7,26.1,17.2,23.5,31,17.2,27.1,32.5,17.2,27.1,29.1,30.1,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,48.6,25.1,30.1,25.1,29.1,38.1,49.7,27.3,33.3,28,31.3,29.2,35,25.4,29.9,18.9,20.6
362,75.6,67.6,52.5,44.6,25.1,72.7,60.1,48.3,42.8,23.1,60.1,60.1,50.7,44.6,21.2,65,68,61.2,71.8,64.6,78.3,65.1,69.6,67.9,59.5,70,57.5,96.2,64.1,70.9,60.4,77.1,56.8,30.5,75.1,51.1,31,61,49.7,22.3,66.1,55.8,44.6,29.1,65.8,52.5,44,29.1,61.1,54.3,38.9,23.1,64.9,53,48.6,28.9,65,53.7,40.8,25.5,66.2,55,50.6,36.9,64.1,50.7,42.8,25.1,67.8,52.3,44.7,27.8,67.9,50.5,41.8,29.1,60.8,56.3,40.1,23,57.5,59.5,57.3,41.8,26.1,54.5,56.8,54.5,40.9,22.7,22.5,48.6,40.9,15.2,40.3,15.2,27.1,15.1,27.1,31,25.2,39.3,29.1,43.3,29.1,31,31,25.1,29.1,15.2,25.9,15.2,29.1,25.9,25.1,20.6,30.8,15.2,26.1,15.2,25.9,21.7,30.2,29.1,27.1,17.2,24.3,26.1,17.2,24.2,32.6,17.2,27.2,33,17.2,27.1,29.4,30.4,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,49.2,25.1,30.2,25.4,29.1,39,50.5,27.6,33.7,27.9,32.3,29.5,35.2,25.6,29.9,19.5,20.7
367,76.5,67.9,53.7,44.7,24.9,72.6,60.2,48.6,43.5,24.9,60.2,60.2,50.6,45.2,22.6,66.1,67.9,63.3,71.7,66,77.2,66.7,69.1,68.2,60.2,71.9,58,96.9,64.8,70.7,60.2,77.4,57.3,31,73.6,51.9,31.7,61.2,50.3,22.9,66.1,57.3,44.7,29.7,67.9,52.5,44.7,29.4,61.5,54.7,39.7,23.2,65.1,53.4,48.9,29.1,66,53.8,41.8,26.1,67.9,55.7,51.9,37.7,65.3,52.5,42.8,25.1,67.9,52.6,45.2,28.7,67.9,51.7,42.6,29.1,62.5,54.6,41.3,23.1,58.3,60.1,57.2,42.6,26.1,56.4,57.6,55.9,42.9,23.1,22.1,48.6,40.8,15.2,40.1,15.2,27.1,15.2,27.9,31.2,26.1,40.4,29.1,43.5,29.5,31.2,31.5,25.1,29.1,15.2,26.1,15.1,29.1,25.9,25.1,21.1,31,15.2,26.2,15.1,26.1,21.5,30.8,29.1,27.1,17.3,24.5,26.3,17.2,24.8,33,17.2,27.1,32.9,17.2,27.3,29.6,30.9,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49.8,25.1,31,25.5,29.1,39.1,51.3,28.1,34,28.1,32.4,30,35.8,25.6,30.3,19.4,20.8
372,77.7,68.1,54.1,45.8,25.1,72.8,60.2,48.6,43.7,25.1,60.2,60.2,52.5,46.7,23.1,67.3,67.9,64.1,71.6,65.6,77.2,67.2,69.6,68.9,61.3,71.8,59.5,98.5,64.8,71.7,63,77.6,57.5,31.6,74,52.1,32.9,62.1,50.6,23.8,67.7,57.3,45.4,30,67.9,52.5,46.4,30,62.3,55.6,40.3,24.4,66.6,53.5,49.8,29.3,65.9,54.2,42.8,26.1,67.9,56.4,52.5,38.5,65.9,52.4,43.5,26.1,67.9,53.8,46.6,29.1,67.9,52.5,42.9,29.1,64.1,54.6,41.8,24.3,58.4,60.6,58.3,42.8,26.6,56.4,59.4,56.4,42.9,23.6,22.1,48.6,40.8,15.2,40.5,15.2,27.2,15.2,28.7,31.2,26.1,40.6,29.1,43.9,30.1,31.7,32.3,25.4,29.1,15.2,26.1,15.2,29.1,26.1,25.3,21.1,31.3,15.2,26.4,15.2,26.1,22,31,29.1,27.1,17.2,24.9,27,17.2,25.1,33,17.2,27.4,33,17.2,28.1,29.9,31.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,50.6,25.4,31.1,26.1,29.3,40.3,52.3,28,34.1,28.8,33.2,30.3,35.9,25.7,31.4,19.5,21
