TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
42,18.2,18.2,18.2,18.3,18.2,18.6,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.3,18.2,18.3,18.3,18.2,18.9,18.2,18.2,18.4,18.2,19.2,19.2,19.2,19,19.2,19.2,19.2,19.2,19.2,19.5,19.2,19,19.1,19.2,18.7,19.2,19.2,18.9,19,19.2,19.1,19.1,19.2,18.9,19.2,18.2,18.2,18.6,19,18.2,18.2,18.2,18.8,18.4,18.2,19.1,19,18.5,18.2,18.2,18.4,18.3,18.2,18.6,18.5,18.5,18.2,19,18.2,18.2,18.2,18.2,18.3,18.2,18.1,18.2,18.3,18.2,18.2,18.1,18.1,18.2,17.8,17.7,18.2,21.2,18.2,18.4,18.2,18.2,18.1,18.2,18.3,18.4,18.4,18.7,18.6,18.6,18.4,18.7,18.9,18.5,19.1,18.4,19.1,18.2,18.9,18.6,18.9,18.7,19,18.4,18.6,18.4,18.2,18.9,18.3,18.9,20.1,20.3,20.7,19.8,20.3,20.1,20.2,20.3,20.4,20.3,20.4,20.1,20.4,19.5,19.8,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,18.2,18.2,18.3,18.7,20.3,20.9,20.6,20.2,20.6,20.2,21.1,18.2,20.9,20.4,20.4,20.9
46,18.2,18.2,18.2,18.2,18.2,18.3,18.2,18,18.2,18.2,18.2,18.2,18.4,18.2,18.2,18.3,18.3,18.2,18.4,18.4,18.7,18.2,18.4,18.4,18.2,19.2,19,19.1,19,19.2,19.2,19.2,19.2,19,19.2,19.2,19.1,19.2,19.2,18.7,19.2,19.2,19.1,19.1,19.2,19.1,19.1,19.2,18.8,19.2,18.2,18.2,18.7,18.8,18.2,18.2,18.3,18.5,18.2,18.2,19.1,18.8,18.8,18.2,18.4,18.3,18.4,18.1,19.2,18.4,18.3,18.3,19.1,18.2,18.2,18.2,18.2,18.4,18.2,17.8,18.2,18.3,18.4,18.4,18.1,18.2,18.2,18,17.4,18.2,21.2,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.5,18.8,18.2,18.4,18.4,18.2,18.4,18.8,18.6,18.9,18.6,18.3,18.4,18.7,18.9,18.7,18.8,18.6,18.3,18.3,18.3,19,18.6,18.7,20,20.3,20.6,19.4,20.2,20.1,20,20.3,20.4,20.5,20.3,19.5,20.3,19.9,19.5,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,18.3,18.2,18.3,18.5,20.2,21.2,20.3,20.3,20.6,19.9,21,18.2,20.8,20.5,20.3,20.4
52,18.2,18.2,18.2,18.2,18.2,18.4,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.3,18.2,18.4,18.3,18.2,18.5,18.2,18.7,18.4,18.7,18.3,18.2,19.2,19.2,19.2,19.2,19.2,19.1,19.2,19.1,18.8,19.2,19.2,18.8,19.1,19.3,18.8,19.2,19.3,19.1,18.9,19.2,19.2,19.2,19.1,19,19.2,18.2,18.2,18.6,19.1,18.2,18.1,18.4,18.6,18.4,18.2,19.2,18.9,18.8,18.4,18.3,18.4,18.2,18.2,19.1,18.6,18.6,18.2,19.2,18.2,18.2,18.2,18.2,18.6,18.2,17.8,18.2,18.3,18.3,18.3,18.1,18.1,18.2,18.2,17.4,18.2,21.2,18.2,18.2,18.2,18.2,18.2,18.3,18.2,18.5,18.6,18.5,18.3,18.3,18.5,18.5,18.6,18.7,18.6,19,19,18.2,18.7,18.5,18.9,18.8,18.9,18.4,18.3,18.4,18.3,18.8,18.3,18.8,20.1,20.3,20.7,20,20.1,20,20,20.3,20.4,20.1,20.3,19.7,20.3,19.7,19.9,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.5,18.3,18.2,18.3,19,20.2,21.1,20.2,20.2,20.3,20.7,20.9,18.4,20.5,20.5,20.2,20.5
56,18.2,18.3,18.2,18.2,18.2,18.5,18.2,18.2,18.2,18.2,18.2,18.2,18.5,18.2,18.2,18.3,18.3,18.2,18.6,18.2,18.6,18.2,18.7,18.4,18.2,19.2,19.1,19.2,19.1,19.3,19.2,19.3,19.2,19.2,19.2,19.2,19.1,19.1,19.3,18.7,19.2,19.2,19,18.9,19.2,19.1,19.2,19,19.2,19.2,18.2,18.2,19,19,18.3,18.2,18.6,18.5,18.4,18.2,19.2,19,18.8,18.3,18.3,18.5,18.2,18.2,19.2,18.4,18.6,18.2,19.1,18.4,18.2,17.9,18.2,18.7,18.2,17.8,18.2,18.2,18.3,18.3,18.2,18.2,18.2,18.1,17.7,18.1,21.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.8,18.5,18.5,18.6,18.4,18.6,18.2,18.9,18.5,18.7,19,18.9,18.2,18.4,18.5,18.9,18.7,18.8,18.6,18.8,18.3,18.3,18.9,18.7,18.8,20,20.4,20.5,19.8,20.1,20.1,20.2,20,20.3,20.3,20.5,19.9,20.3,19.5,19.7,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.2,18.2,18.2,18.2,18.9,20.3,20.8,20.4,20.4,20.5,20.3,21.1,18.2,21,20.5,20.2,20.6
62,18.3,18.3,18.3,18.2,18.1,18.3,18.2,17.7,18.2,18.2,18.3,18.2,18.6,18.3,18.2,18.5,18.2,18.2,18.5,18.2,18.6,18.2,18.4,18.3,18.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.4,19,19.2,19,19.2,18.5,19.3,19.2,19.1,18.8,19.2,19.2,19.2,19.3,19.1,19.2,18.2,18.2,18.6,19.1,18.2,18.2,18.5,18.6,18.5,18.2,19,19,18.6,18.2,18.6,18.3,18.2,18.2,19.1,18.6,18.4,18.3,19.1,18.2,18.2,18.2,18.2,18.7,18.2,18,18.2,18.4,18.4,18.5,18.1,18.2,18.2,18.2,17.8,18.1,21.2,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.6,18.6,18.7,18.3,18.2,18.4,18.6,18.8,18.6,18.8,18.8,18.8,18.5,18.7,18.7,18.9,18.6,18.8,18.4,18.8,18.3,18.3,18.8,18.7,18.6,20.2,20.6,20.5,19.6,20.2,20,20.4,20.1,20.3,20.1,20.2,19.7,20.4,19.8,19.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.2,18.2,18.2,18.3,18.6,20.3,21.1,20.3,20.3,20.5,20.6,21,18.3,20.9,20.5,20.5,20.5
66,18.2,18.2,18.4,18.2,18.2,18.6,18.2,18.3,18.2,18.1,18.2,18.2,18.2,18.3,18.2,18.4,18.4,18.2,18.6,18.2,18.6,18.2,18.9,18.4,18.2,19.3,19.2,19.2,19.1,19.2,19.3,19.3,19.2,19,19.2,19.2,19.1,19.3,19.2,18.8,19.2,19.2,19.2,19,19.2,19.2,19.2,19.2,19.1,19.2,18.2,18.2,18.8,19.1,18.3,18.2,18.3,19,18.3,18.2,18.8,19.1,18.8,18.2,18.4,18.6,18.3,18.2,19.2,18.6,18.4,18.2,19.2,18.2,18.2,18.2,18.2,18.6,18.2,18.1,18.3,18.3,18.6,18.2,18.2,18.2,18.2,18.2,17.8,18.1,21.3,18.2,18.2,18.2,18.2,17.9,18.2,18.1,18.4,18.6,18.6,18.4,18.4,18.4,18.3,18.8,18.9,18.8,18.7,18.8,18.2,18.4,18.8,18.8,18.7,18.8,18.6,18.4,18.5,18.5,18.8,18.4,18.7,20.1,20.4,20.5,19.5,20.2,20.3,20,20,20.5,20.5,20.5,19.3,20.1,19.5,19.5,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,18.2,18.2,18.4,18.7,19.9,20.7,20.7,20,20.8,20.2,21.1,18.4,20.8,20.4,20,20.5
72,18.2,18.2,18.4,18.2,18.2,18.5,18.2,18.1,18.2,18.1,18.2,18.4,18.2,18.3,18.2,18.8,18.2,18.2,18.5,18.4,18.7,18.5,18.6,18.6,18.2,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.2,19.2,19.4,19.2,19.2,19.2,19.2,18.8,19.2,19.2,19.2,18.8,19.2,19.1,19,19.2,19.2,19.2,18.2,18.2,18.7,19.2,18.2,18.2,18.6,18.8,18.4,18.3,18.9,19.1,19,18.3,18.4,18.7,18.2,18.2,19.2,18.4,18.7,18.3,19.1,18.3,18.2,18.2,18.2,18.5,18.1,17.6,18.6,18.4,18.3,18.4,18.2,18.2,18.1,18.2,18.1,18,21.2,18.2,18.2,18.2,18.3,18.1,18.2,18.2,18.7,18.6,18.5,18.4,18.4,18.7,18.7,18.6,19,18.7,19,18.9,18.5,18.7,19,18.9,18.8,18.6,18.8,18.5,18.4,18.4,18.7,18.8,19.1,20,20.5,20.5,19.8,20.1,20,19.9,20.2,20.3,20,20.3,19.7,20.1,19.7,19.4,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.2,18.2,18.2,18.6,18.8,20.3,21.1,20.4,20.6,20.8,20.5,20.9,18.2,21.2,20.2,20.3,20.8
76,18.3,18.2,18.2,18.2,18.2,18.5,18.2,18.1,18.2,18.1,18.2,18.2,18.5,18.4,18.2,18.5,18.3,18.2,18.5,18.2,18.8,18.2,18.5,18.6,18.2,19.2,19.2,19.2,19.1,19.3,19.2,19.4,19.2,19.2,19.6,19,19.1,19.2,19.2,19,19.2,19.4,19.1,19.1,19.2,19.2,19.2,19.2,19.1,19.2,18.2,18.2,18.7,19,18.2,18.3,18.3,19,18.2,18.2,18.8,19.2,18.8,18.2,18.2,18.7,18.2,18.2,19.2,18.5,18.3,18.3,19.2,18.5,18.2,18.2,18.3,18.8,18.2,18,18.5,18.2,18.8,18.4,18,18.2,18.2,18.1,17.8,18,21.3,18.2,18.2,18.3,18.4,18,18.2,18.3,18.6,18.5,18.8,18.3,18.3,18.5,18.6,18.5,18.6,18.7,18.8,18.9,18.2,18.6,18.6,19.1,18.7,18.9,18.3,18.4,18.4,18.3,18.5,18.5,18.9,20,20.4,20.8,20,20.5,19.7,20,20.2,20.3,20.1,20.5,19.9,20.3,19.8,19.7,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.4,18.2,18.2,18.3,18.7,20.1,21.1,20.3,20,20.4,20.3,20.9,18.4,20.7,20.7,20.3,20.5
82,18.2,18.4,18.3,18.2,18.2,18.5,18.3,18.1,18.2,18.2,18.2,18.3,18.6,18.4,18.2,18.5,18.2,18.3,18.6,18.3,18.9,18.4,18.7,18.6,18.2,19.2,19.2,19.2,19.2,19.2,19.2,19.4,19.2,19.1,19.2,19,19.1,19.2,19.3,18.9,19.3,19.3,19.2,19.1,19.2,19.2,19.1,19.2,19,19.2,18.2,18.3,18.7,19.2,18.4,18.2,18.4,19.1,18.3,18.2,19.2,19.2,18.9,18.4,18.3,18.6,18.3,18.2,19.2,18.8,18.4,18.2,19.2,18.7,18.2,18.2,18.2,18.8,18.2,18.1,18.4,18.2,18.6,18.3,18.2,18.2,18.2,18.2,17.9,18,21.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.6,18.4,18.4,18.4,18.3,18.4,18.4,18.6,18.8,19,18.6,18.8,18.2,19,18.7,18.8,18.8,18.6,18.6,18.5,18.5,18.4,18.7,18.4,19.2,20.1,20.6,20.3,20.2,20.3,20,20,20.4,20.1,20.4,20.6,19.6,20.1,19.8,20,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,18.2,18.2,18.3,18.8,20.2,21.2,20.2,20.2,20.7,20.1,21.1,18.2,20.8,20.6,20.1,20.4
86,18.4,18.5,18.3,18.2,18.2,18.6,18.3,18.2,18.2,18.1,18.2,18.3,18.6,18.4,18.2,18.4,18.3,18.2,18.6,18.2,19,18.2,18.7,18.3,18.2,19.2,19.2,19.2,19.2,19.2,19.3,19.4,19.2,19.2,19.2,19.1,19.2,19.2,19.3,19,19.3,19.4,19.2,19,19.2,19.2,19.2,19.2,19.2,19.3,18.2,18.2,19.2,19.2,18.3,18.2,18.6,19.2,18.2,18.2,19,19.1,18.9,18.3,18.6,18.8,18.2,18.2,19.1,18.7,18.2,18.2,19.2,18.3,18.2,18.1,18.3,19,18.3,18,18.4,18.2,18.4,18.3,18.1,18.2,18.2,18.2,18,18.2,21.2,18.2,18.2,18.2,18.2,18.2,18.3,18.2,18.5,18.8,18.4,18.4,18.5,18.6,18.8,18.8,18.6,18.7,18.9,19.1,18.6,18.6,18.7,19,18.8,18.7,18.4,18.5,18.5,18.4,18.8,18.5,18.9,19.9,20.1,20.5,19.7,20.3,19.9,20,20.1,20.3,19.9,20.4,19.6,20.2,19.6,19.5,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.2,18.2,18.2,18.2,18.6,20.4,21,20.4,20.7,20.6,20.1,20.8,18.3,20.7,20.7,20.3,20.7
92,18.2,18.6,18.3,18.2,18.2,18.9,18.2,18.1,18.2,18.2,18.3,18.3,18.8,18.2,18.2,18.6,18.3,18.3,18.7,18.4,18.8,18.5,18.8,18.4,18.3,19.3,19.2,19.2,19.2,19.2,19.2,19.4,19.2,19.3,19.4,19.2,19.2,19.2,19.2,19.2,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.3,18.2,18.2,19,19.2,18.3,18.1,18.9,19.1,18.4,18.2,18.9,19.2,18.8,18.3,18.5,18.6,18.3,18.2,19.2,18.7,18.5,18.2,19.3,18.3,18.2,18.2,18.4,19.1,18.2,17.8,18.2,18.2,18.9,18.2,18,18.2,18.2,18.2,18,18.2,21.2,18.2,18.2,18.3,18.2,18.1,18.2,18.2,18.8,18.8,18.5,18.6,18.4,18.4,18.3,18.7,18.6,18.8,19.1,18.9,18.3,18.5,18.9,19,18.8,19,18.6,18.5,18.5,18.3,19.1,18.7,19.2,20.1,20.5,20.4,19.9,20.4,20.3,20.3,20.4,20.6,20.4,20.7,19.8,20.4,19.7,19.5,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.5,18.3,18.3,18.4,18.9,20.2,21.2,20.2,20.5,20.7,20.3,21.1,18.2,21,20.5,20.3,20.7
96,18.3,18.5,18.5,18.2,18.2,18.6,18.2,18.1,18.1,18.2,18.2,18.4,18.6,18.4,18.2,18.6,18.4,18.2,18.9,18.3,18.9,18.4,18.7,18.4,18.3,19.3,19.2,19.2,19.2,19.2,19.2,19.6,19.2,19.2,19.4,19.1,19,19.2,19.5,19.2,19.2,19.5,19.1,18.9,19.2,19.2,19.2,19.2,19.2,19.3,18.2,18.3,18.9,19.2,18.3,18.2,18.9,19,18.2,18.2,19.2,19.2,18.9,18.2,18.4,19,18.2,18.2,19.2,18.8,18.2,18.3,19.1,18.2,18.2,18.2,18.3,18.7,18.2,18,18.2,18.3,18.4,18.7,18,18.2,18.2,18.2,18.1,18.2,21.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.8,18.4,18.6,18.3,18.5,18.5,18.4,18.7,18.8,18.7,18.7,19.1,18.4,18.5,18.6,18.9,18.7,18.8,18.5,18.6,18.2,18.3,18.8,18.6,18.8,19.9,20,20.4,20.1,20.4,20,20.2,20.2,20.2,20.3,20.6,19.6,20.2,19.7,19.6,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.2,18.2,18.2,18.3,18.7,20.3,21,20.3,20.2,20.5,20.5,21.2,18.2,20.9,20.5,20.2,20.7
102,18.4,18.4,18.5,18.2,18.2,18.9,18.2,17.9,18.2,18.2,18.2,18.3,19,18.3,18.2,18.9,18.2,18.4,18.9,18.3,18.9,18.2,18.5,18.7,18.3,19.3,19.2,19.1,19.2,19.3,19.2,19.4,19.2,19.2,19.2,19.1,19.2,19.2,19.3,19,19.2,19.5,19.2,19.2,19.3,19.1,19.2,19.2,19.1,19.3,18.2,18.2,18.9,19.2,18.3,18.2,18.6,19,18.4,18.2,19.1,19.2,19,18.2,18.6,19,18.3,18.2,19.2,19.1,18.4,18.2,19.1,18.4,18.2,18.3,18.3,18.7,18.3,17.9,18.3,18.5,18.9,18.4,18,18.2,18.2,18.2,18.1,18.2,21.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.5,18.6,18.3,18.7,18.6,18.2,18.9,18.6,18.6,18.9,19,19,18.4,18.7,18.4,18.5,18.9,18.9,18.4,18.3,18.6,18.2,18.8,18.7,18.9,20.2,20.5,20.6,19.9,20.4,20.1,20.3,20.1,20.3,20.2,20.8,19.7,20.6,19.4,19.7,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.3,18.2,18.2,18.3,18.7,20,21.1,20.3,20.3,20.6,20.3,21.1,18.3,20.9,20.5,20.6,20.4
106,18.2,18.3,18.3,18.2,18.2,18.7,18.2,17.8,18.2,18.2,18.4,18.3,18.7,18.3,18.2,18.7,18.8,18.3,18.8,18.3,19.2,18.2,18.9,18.6,18.2,19.3,19.2,19.2,19.2,19.2,19.2,19.3,19.2,19.2,19.3,19,19.1,19.1,19.3,19.1,19.3,19.4,19.2,19.1,19.3,19.2,19.2,19.2,19.2,19.2,18.2,18.3,19.1,19.1,18.2,18.2,18.8,19.2,18.5,18.2,19.1,19.2,18.7,18.2,18.5,18.9,18.2,18.2,19.2,18.9,18.6,18.2,19.1,18.7,18.2,18.2,18.2,18.8,18.2,17.6,18.2,18.4,18.4,18.8,18.1,18.2,18.2,18.2,17.6,18.1,21.3,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.8,18.7,18.4,18.3,18.4,18.6,18.7,18.8,18.7,18.9,18.8,18.9,18.3,18.9,18.8,19,18.9,19,18.3,18.7,18.5,18.2,19.2,18.6,19.1,20.3,20.3,20.5,19.9,20,20,20.2,20,20.1,19.8,20.4,19.6,20.1,19.5,19.6,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,18.3,18.2,18.4,18.9,20.4,20.9,20.7,20.2,20.4,20.2,20.9,18.3,20.7,20.7,20.4,20.8
112,18.3,18.4,18.6,18.2,18.2,19.1,18.3,18,18.2,18.2,18.4,18.4,18.5,18.5,18.2,18.7,18.5,18.3,18.8,18.4,19.1,18.3,19,18.6,18.2,19.3,19.2,19.2,19.1,19.3,19.3,19.2,19.2,19.2,19.6,19.2,19.1,19.2,19.4,19.1,19.2,19.5,19.2,19,19.3,19.2,19.1,19.1,19.2,19.4,18.2,18.2,19.2,19.2,18.3,18.2,19,18.9,18.4,18.2,19.2,19.1,19.2,18.2,18.9,18.9,18.2,18.2,19.2,19,18.4,18.3,19.2,18.9,18.2,18.2,18.4,18.7,18.3,17.8,18.5,18.4,18.6,18.6,18.2,18.2,18.2,18.2,18.2,18.3,21.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.6,18.6,18.8,18.3,18.4,18.3,18.5,18.8,18.5,19,18.7,19,18.2,18.6,18.7,18.7,18.9,18.7,18.2,18.6,18.2,18.5,18.7,18.4,19,20.1,20.7,20.5,19.9,20.5,20.3,20.1,20.3,20.6,20.6,20.9,19.6,20.3,19.8,19.7,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,18.2,18.2,18.5,18.7,20.2,21.1,20.4,20.2,20.8,20.3,21.2,18.4,20.9,20.6,20.1,20.8
116,18.2,18.3,18.5,18.2,18.2,18.8,18.3,18.1,18.2,18.2,18.5,18.4,18.9,18.5,18.2,18.9,18.5,18.4,18.9,18.3,19.2,18.7,19,18.5,18.4,19.5,19.2,19.2,19.2,19.2,19.2,19.6,19.2,19.1,19.5,19.1,19.2,19.2,19.3,19.1,19.4,19.4,19.2,19,19.3,19.2,18.9,19.2,19.2,19.4,18.2,18.2,19.2,19.2,18.5,18.2,19,18.9,18.2,18.2,19.1,19.2,19.2,18.2,18.8,18.6,18.3,18.2,19.2,19.1,18.6,18.2,19.2,18.8,18.2,18.2,18.3,18.8,18.2,17.9,18.4,18.2,18.8,18.7,18,18.2,18.2,18.2,18.2,18.2,21.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.6,18.7,18.7,18.5,18.2,18.3,18.5,18.9,18.7,19,18.9,18.9,18.3,18.6,18.6,19.2,18.8,19.2,18.1,18.7,18.6,18.3,18.8,18.8,18.9,20.1,20.2,20.5,19.7,20.1,20.2,20.4,20.2,21,20,20.6,19.8,20.4,19.8,19.6,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,18.3,18.2,18.7,18.5,20.3,21.1,20.4,20.2,20.7,20.2,21,18.2,20.9,20.8,20.2,20.7
122,18.4,18.4,18.4,18.2,18.2,19.1,18.3,18.3,18.2,18.2,18.3,18.4,19,18.5,18.2,18.9,18.3,18.3,19.1,18.3,18.9,18.3,18.9,18.7,18.4,19.3,19.3,19.2,19.2,19.2,19.2,19.5,19.2,19.3,20,19.2,19.2,19.2,19.5,19.2,19.5,20.2,19.2,19.1,19.2,19.2,19.2,19.2,19.2,19.3,18.2,18.2,19.2,19.2,18.4,18.2,18.8,19.1,18.5,18.2,19.2,19.2,19.2,18.4,18.9,19.1,18.5,18.4,19.2,19.1,18.5,18.2,19.6,20.8,19.2,20.2,18.5,19,18.3,18.2,18.6,18.7,19.1,18.4,18.2,18.2,18.2,18.2,18.2,18.2,21.2,18.2,18.4,18.2,18.2,18.2,18.2,18.2,18.9,18.5,18.8,18.6,18.6,18.9,19.1,18.8,19,18.9,19.1,18.9,18.2,18.9,18.7,19.1,19.1,19,19,18.6,19.1,18.3,18.7,18.7,19.1,20.2,20.7,20.2,20,20.5,20,20.2,20.6,20.3,20.7,20.8,19.6,20.5,19.7,19.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,18.3,18.2,18.4,19,20.4,21.2,20.3,20.2,20.7,20.2,21.2,18.2,20.9,20.4,20.4,20.7
126,18.4,18.4,18.6,18.2,18.6,19.1,18.4,18.4,18.2,18.2,18.3,18.6,19.1,18.6,18.2,18.9,18.4,18.5,18.8,18.7,19.2,19.1,19,21.3,18.3,19.4,19.2,19.2,19.3,19.4,19.3,20.2,19.8,19.3,19.7,19.3,19.2,19.3,19.9,19.2,19.5,20.2,19.2,19.2,19.2,19.5,19.2,19.2,19.2,19.6,18.5,18.3,19.2,19.2,18.6,18.3,19.1,19.2,18.8,18.3,20.2,19.9,20.3,19.2,20,19.3,19.7,19.2,19.2,19.5,19.2,18.5,24.1,22.2,21.2,25.7,18.7,19.2,19.1,18.3,18.9,18.4,19.2,18.8,18.2,18.3,18.3,18.2,18.2,18.2,21.2,18.3,18.6,18.2,18.7,18.2,18.2,18.2,18.9,18.5,18.7,18.8,18.5,19.3,19.4,19.1,20.7,19.2,18.9,18.9,18.6,18.5,19,19.2,19.1,18.8,19.8,18.5,21.1,18.2,19.2,18.9,19.1,20,20.7,20.6,20.3,21,19.8,20.8,20.7,20.3,21,20.8,19.7,20.6,19.4,19.9,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.3,18.3,18.5,18.6,20.5,21,20.6,20.6,20.7,20.4,21.1,18.2,21.1,20.6,20.4,20.4
132,18.5,18.5,18.7,18.2,18.4,20.9,19.2,18.2,18.2,18.2,18.8,18.6,19.2,19,18.2,18.9,18.6,18.4,19.2,18.6,23.8,22.1,21.2,25.5,20.7,19.6,19.2,21,20.6,19.4,19.6,20.3,20.7,19.2,21.5,20.3,19.2,20.1,21,19.7,20.3,20.7,19.4,19.4,19.5,19.7,19.2,19.3,19.3,19.9,18.8,18.3,19.4,19.3,19.2,18.7,19.2,19.3,19.2,18.5,23,21,21.3,21,21.2,20.3,21.2,21.1,21.5,20.2,19.5,18.9,29,24.2,24,33.9,21.2,19.6,19.2,18.9,19,18.8,19.2,19.1,18.2,19.5,18.7,18.6,18.2,18.5,21.3,18.2,18.7,18.2,19.2,18.2,18.3,18.2,19.1,18.5,19.1,19.2,18.8,21.2,21.2,19.6,23.1,19.4,19.1,18.7,19.1,18.6,19.2,19.2,19.2,19,21.9,18.7,23.8,18.2,19.2,18.8,19.2,20.3,21.1,20.3,20.7,20.7,19.9,21.1,20.9,20.2,21.1,21.1,20,21.1,19.8,20.1,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.2,18.3,18.3,18.2,18.9,20.6,21.2,20.6,20.5,20.9,20.3,21.2,18.4,21,20.6,20.5,20.8
136,24.3,20.7,18.6,18.2,18.2,24.7,19.2,18.2,18.2,18.2,22.2,19.2,19.2,18.6,18.2,19,18.6,18.3,19,20.9,29.1,25.2,25.3,30.9,22.7,19.9,19.7,23.3,21.3,21.4,21.7,23.4,21.2,19.3,26,20.8,20.2,23.7,20.9,20,21,20.8,20.2,20,20,20.3,19.3,19.7,19.5,20.1,19.1,18.4,19.6,19.5,19.2,19.1,21,20.2,19.2,18.8,25.1,21.2,22.6,21.4,22.9,21.2,22.6,21.6,24.5,21.1,20.4,19.6,31.6,26.1,27.9,42.8,22.7,20.5,20.3,19.3,19.1,18.9,19.2,19.2,18.3,23.8,22.4,21.5,19.5,19.1,21.3,18.7,19.2,18.2,20.9,18.2,19.2,18.2,19.1,18.6,19.1,19.2,19.2,22.8,23.1,21,26.4,20.8,19.2,18.8,19.2,18.4,19.2,19.3,19.2,19.2,24.3,18.3,28.4,18.4,19.5,19,19.3,20.6,21,20.2,20.8,21.2,19.9,21.2,20.9,20.3,21.2,21.2,20,21.1,20,20.4,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.5,18.3,18.2,18.6,18.5,20.9,21.2,20.6,20.6,20.8,20.6,21.2,18.4,20.7,20.8,20.5,20.8
