TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
43,27.1,27.1,27.1,27.1,27,27.1,27.1,27,26.7,26.8,27.1,27.1,27.1,27.1,28,27.2,27.1,27.1,27.1,27.1,27.2,27.1,27.1,27.2,27.1,28.8,28.1,29.1,27.7,29,28.2,29.1,27.8,28,28.9,27.3,27.1,27.7,28.8,27.5,28.8,29.1,28.4,27.5,28.3,28,27.6,27.1,27.1,28.1,26.9,26.4,27.1,27.3,27.1,27.1,27.1,27.1,27.1,26.5,27.4,27.5,27.1,27.2,27.1,27.1,27,26.2,27.6,27.1,27.1,26.8,27.3,27.1,26.7,26.3,27.1,27.1,26.6,26.1,27.2,27.1,27.1,27.1,27.2,26.7,26.7,26.4,26.1,26.6,29.1,27,27.2,27.1,27.7,27,27,26.1,28.1,27.1,26.4,29,27.1,28.6,27.2,27.2,27.1,26.6,27.2,26.4,26.9,26.1,28.6,27.6,26.9,26.3,27.1,27.1,27.1,26.5,27.1,26.1,28.5,29.1,28.9,27.1,28,29,27.1,27.8,29.1,30,29.1,29.1,29.1,29.2,27.1,26.3,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,27.8,27.8,27.2,27.2,27.4,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29
48,27.3,27.1,27.1,27.1,27,27.1,27.1,27.1,26.9,26.5,27.1,27.1,27.1,27.1,28,27.3,27.1,27,27.1,27.1,27.2,27.1,27.2,27.1,27.1,28.6,28,29.1,27.8,29,28.1,29.1,27.7,28.1,28.9,27.6,27.6,27.8,28.6,27.7,28.7,29.1,28.2,27.3,28.3,28,27.8,27.2,27.3,28.3,26.9,26.6,27.1,27.2,27.1,27.1,27.1,27.1,27.1,26.4,27.1,27.5,27.2,27.1,27.1,27,27.1,26.2,27.6,27.1,27.1,27,27.2,27.1,27.1,26.1,27.1,27.1,26.5,26.1,27.1,27.1,27.1,27.1,27.1,26.7,26.7,26.5,26.1,26.9,29.1,26.7,27.5,27.2,28.3,27,27.1,26.1,28,27.1,26.7,28.6,27,28.7,27.2,27.3,27.2,26.9,27.1,26.9,26.9,26.1,28.6,27.3,27,26.2,27.2,27,27.1,26.4,27.1,26.5,27.9,29.1,29.1,27.1,27.6,28.7,27.1,28.1,29.1,30.1,29.1,29.1,29.1,29.1,27,26.1,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,27.5,28,27.1,27.2,27.2,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29
53,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27,27,26.4,27.1,27.1,27.1,27.1,27.9,27.3,27.1,26.9,27.2,27.1,27.2,27.1,27.3,27.2,27.1,28.7,28.3,28.9,27.9,28.9,28.1,29,28,28.1,29,27.9,27.3,28.1,29,27.6,29,28.8,28.4,27.4,28.5,28.3,27.6,27.1,27.2,28.1,27,26.6,27.1,27.2,27.1,27.1,27.1,27.1,27,26.8,27.3,27.5,27.1,27.1,27.1,27.1,27,26.2,27.4,27.1,27.1,26.7,27.3,27.1,27,26.1,27.1,27.1,26.7,26,27.1,27.1,27.1,27.1,27,26.6,26.8,26.5,26.1,26.9,29.1,27.1,27.5,27.1,27.7,27,27,26.1,28.5,27.1,26.9,28.5,27.1,28.8,27.2,27.2,27.1,26.8,27.1,26.5,26.8,26.2,28.7,28,27.1,26.3,27.2,27.1,27.1,26.4,27.1,26.4,27.8,29.1,28.8,27.1,27.9,29,27.1,28,29.2,29.9,29.1,29.1,29.1,29.1,27,26.3,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,27.7,27.9,27.1,27.3,27.1,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,29.1
58,27.5,27.1,27.1,27.1,27.1,27.1,27.1,27,26.4,27.1,27.1,27.1,27.1,27.2,27.9,27.1,27.1,27,27.2,27.1,27.1,27.1,27.2,27.1,27.1,28.8,28.2,29.1,27.8,29,28,29,27.9,28.2,28.9,27.7,27.3,27.7,28.7,27.5,28.9,29.1,28.1,27.1,28.3,28,27.4,27.2,27.2,28.2,27.1,26.5,27.1,27.4,27.1,27.1,27.1,27.1,27,26.8,27.3,27.8,27.3,27.1,27.1,27.1,27,26.1,27.6,27.1,27.1,26.9,27.4,27.1,27.1,26.1,27.1,27.1,26.5,26.1,27.2,27.1,27.1,27.1,27.1,26.7,26.7,26.5,26.1,26.8,29.1,27,27.7,27.1,27.7,27,26.6,26.1,28,27.1,26.6,28.6,27,28.7,27.3,27.1,27.2,26.7,27.2,26.8,26.6,26.2,28.6,27.5,27,26.2,27.1,27.1,27.1,26.6,27.1,26.4,28,29.1,29.1,27.1,28,28.9,27.1,27.9,29.2,30,29.1,29.1,29.1,29.1,26.9,26.3,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,27.6,27.9,27.1,27.2,27.1,29.1,29.1,29.1,29.1,29.1,28.9,29.1,27.1,29.1,29.1,29,28.9
63,27.1,27.1,27.1,27.1,27,27.1,27.1,27,26.9,26.9,27.1,27.1,27.1,27.2,27.9,27.2,27.1,27,27.1,27.3,27.2,27.1,27.1,27.1,27.1,28.9,28,29.1,27.8,28.9,28.2,29.1,28.1,28.3,28.5,27.4,27.6,28.1,28.5,27.9,28.9,29,28.4,27.3,28.4,27.9,27.6,27.2,27.1,28,27.1,26.8,27.1,27.4,27.1,27,27,27.1,27,26.8,27.1,27.4,27.2,27.1,27.1,27.1,27.1,26.2,27.5,27.2,27.1,27,27.3,27.1,27.1,26.1,27.1,27.2,26.7,26.1,27.2,27.1,27.1,27.1,27.1,26.6,26.4,26.6,26.1,26.7,29.1,26.9,27.7,27.1,27.8,27.1,26.9,26.2,28.3,27.1,26.8,28.8,27,28.6,27.1,27.4,27.1,26.9,27.1,26.5,26.9,26.3,28.5,27.6,27.1,26.2,27.1,27.1,27.1,26.9,27.1,26.5,28.5,29.1,29.1,27.2,27.8,29,27.1,27.7,29.1,30.1,29.1,29.1,29.1,29.1,27,26.3,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,27.7,27.6,27.2,27.4,27.2,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29
68,27.3,27.1,27.1,27.1,27.1,27.1,27.1,27.1,26.4,27,27.1,27.1,27.1,27.1,27.7,27.1,27.1,27.1,27.1,27.1,27.2,27.1,27.2,27.1,27.1,28.4,28.1,29,27.9,29,28.2,29.1,27.7,28,29,28,27.6,28.1,28.6,27.7,28.7,29,28.3,27.2,28.5,27.9,27.7,27.2,27.2,28.3,27,26.8,27.1,27.1,27.1,27,27.1,27.1,27,26.6,27.3,27.3,27.3,27.1,27.1,27.1,27,26.2,27.8,27.3,27.1,26.9,27.5,26.9,27.1,26.1,27.1,27.1,26.9,26.2,27.1,27.1,27.1,27.2,27.1,26.7,26.8,26.7,26.1,26.7,29.1,26.6,27.4,27.1,27.5,27,26.9,26.2,28,27.1,26.8,28.5,27.1,28.5,27.2,27.3,27.2,26.9,27.3,26.7,26.9,26.4,28.5,27.8,27,26.3,27.1,27.1,27.1,26.2,27.1,26.6,28.1,29.1,29.1,27.1,28.2,28.9,27.1,27.8,29.1,30.1,29.1,29.1,29.1,29.1,27,26.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28.1,27.7,27.1,27.4,27.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,28.9
73,27.3,27.1,27.1,27.1,27.1,27.1,27.1,27.1,26.9,26.9,27.1,27.1,27.1,27.1,27.3,27.1,27.1,27.1,27.1,27.1,27.4,27.1,27.3,27.2,27.1,29,28.1,29.1,27.8,28.9,28.2,29.1,28.2,28,28.8,27.3,27.5,28.2,28.7,27.4,28.8,29.1,28.2,27.2,28.8,27.7,27.7,27.4,27.3,28.2,27,27,27.1,27.7,27.1,27,27.1,27.1,27,26.7,27.2,27.6,27.2,27.1,27.1,27.2,27.1,26.1,28,27.1,27.2,26.9,27.3,27.1,26.9,26.2,27.1,27.3,26.6,26.1,27.1,27.1,27.1,27.1,27.2,27,26.6,26.7,26.1,26.6,29.1,26.9,27.7,27.3,27.7,27,27.1,26.1,28.2,27.1,26.4,28.8,27.1,28.8,27.1,27.2,27.1,26.7,27.1,26.4,27,26.2,28.7,27.4,27,26.6,27.1,27.1,27.1,26.4,27.1,26.6,28.1,29.1,28.9,27.2,28,28.7,27.1,27.7,29.1,29.9,29.1,29.1,29.1,29.1,27.1,26.2,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,27.7,27.8,27.1,27.3,27.3,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29.1
78,27.4,27.1,27.1,27.1,27.1,27.1,27.1,27.1,26.7,26.7,27.1,27.1,27.1,27.1,27.4,27.3,27.1,27,27.1,27.1,27.2,27.1,27.1,27.1,27.1,28.9,27.9,29.1,28,28.9,27.9,29.1,27.9,27.8,29,27.6,27.7,28.3,28.8,27.3,28.9,29.1,28.4,27.3,28.6,28.3,27.9,27.2,27.2,28.1,27,27.1,27.1,27.4,27.3,26.8,27.1,27.1,27.1,26.5,27.6,27.3,27.4,27.1,27.1,27.1,27,26.1,27.9,27.1,27.1,27.1,27.2,27.2,27,26.1,27.1,27.2,26.7,26.1,27.1,27.1,27.2,27.2,27.2,26.6,26.6,26.6,26.1,26.5,29.1,27.1,27.2,27.1,28,27.1,27,26.1,28.4,27.1,26.5,28.3,27.1,28.6,27.2,27.3,27.2,26.8,27.1,26.5,26.8,26.2,28.9,27.7,26.9,26.1,27.1,27,27.1,26.2,27.1,26.6,28.1,29.1,29,27.1,28.2,29.1,27,27.8,29.1,30,29.1,29.1,29.1,29.1,27.1,26.3,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,27.8,27.9,27.1,27.1,27.4,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29.1
83,27.4,27.3,27.1,27.1,27,27.1,27.1,27.1,26.5,27.1,27.1,27.1,27.2,27.1,27.5,27.3,27.1,27.1,27.1,27.1,27.3,27.1,27.2,27.2,27.1,29,28.1,29.1,27.8,28.6,27.9,29.1,28.1,27.9,28.8,27.8,27.4,28,28.9,27.1,29,29.1,28.3,27.2,28.3,27.7,27.8,27.6,27.1,28.1,27,26.9,27.1,27.3,27.2,26.5,26.9,27.2,27.1,26.6,27.5,27.6,27.4,27.1,27.1,27.1,26.9,26.3,27.4,27.1,27.1,27.1,27.3,27.1,26.9,26.1,27.1,27.1,26.8,26.1,27.1,27.1,27.1,27.1,27.1,26.3,26.6,26.7,26.1,26.9,29.1,26.8,27.4,27.1,27.9,27.1,27,26.1,28.2,27.1,26.6,28.4,27.1,28.8,27.2,27.6,27.1,26.7,27.1,26.5,26.7,26.3,28.5,27.5,26.8,26.5,27.1,27,27.1,26.8,27.1,26.6,28.1,29.1,28.8,27.2,28.2,29,27.1,27.6,29.1,30,29.1,29.1,29.1,29.1,26.9,26.5,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,27.8,27.6,27.2,27.2,27.6,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29
88,27.2,27.1,27.1,27,27.1,27.1,27.1,27.1,26.5,27.1,27.1,27.1,27.1,27.1,27.9,27.2,27.1,27.1,27.2,27.1,27.1,27.1,27.2,27.1,27.3,28.8,28.1,29.1,28,29,27.8,28.9,28.3,27.9,28.6,28,27.5,28.1,28.7,27.1,28.6,29.1,28.4,27.3,28.4,28.4,27.2,27.4,27.2,28.1,27.1,26.8,27.1,27.4,27.2,27,27,27.1,27.1,26.4,27.3,27.4,27.4,27.1,27.1,27.2,27.1,26.1,28,27.2,27.1,26.9,27.3,27.1,27.1,26.2,27.1,27.1,26.9,26.1,27.2,27.1,27.1,27.1,27.1,26.4,26.7,26.8,26.1,27,29.1,26.9,27.8,27.1,28.1,27.1,26.9,26.1,28.5,27.1,26.4,28.8,27,28.6,27.1,27.4,27.1,26.8,27.1,26.7,26.8,26.4,28.6,27.8,27,26.3,27.4,27,27,26.4,27.1,26.4,28.4,29.1,29,27.2,27.9,29.1,27.1,28,29.1,30,29.1,29.1,29.1,29.1,27,26.2,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,27.7,27.7,27.1,27.1,27.2,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,29.1
93,27.2,27.2,27.1,27.1,26.9,27.2,27.1,27.1,26.8,27,27.1,27.1,27.2,27.2,28.1,27.3,27.2,27.1,27.4,27.1,27.6,27.1,27.1,27.2,27.1,28.9,28,29.1,27.6,28.7,28.1,29.1,28.3,27.8,28.6,28.2,27.5,28.3,28.7,27.1,28.7,29.1,28.1,27.2,28.6,28,27.5,27.2,27.2,28,27,26.6,27.1,27.2,27.1,27.1,27,27.2,27,26.3,27.3,27.6,27.2,27.1,27.1,27.1,27.1,26.7,28.1,27.1,27.2,27,27.5,27.1,27.1,26.2,27.1,27.1,26.8,26.1,27.1,27.1,27.1,27.3,27.1,26.6,26.8,26.7,26.2,26.5,29.1,27,27.3,27.1,27.7,27,27.1,26.1,28,27.1,26.4,28.7,27.1,28.6,27.1,27.4,27.2,26.8,27.2,26.6,26.9,26.3,28.4,27.3,26.9,26.3,27.1,27.1,27.1,26.5,27.2,26.3,28.5,29.1,29.1,27.1,27.8,28.5,27.1,27.7,29.1,30,29.1,29.1,29.1,29.1,27,26.4,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,27.8,27.7,27.1,27.2,27.1,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,29.1
98,27.7,27.1,27.1,27.1,27.1,27.2,27.1,27.1,26.9,26.8,27.1,27.1,27.1,27.1,27.9,27.5,27.1,27.1,27.1,27,28,27.1,27.4,27.2,27.1,28.7,28.5,29.1,27.9,28.9,27.7,29.1,28.2,28.3,28.9,27.9,27.4,28.3,28.7,27.2,28.9,29.1,28.4,27.5,28.4,28,27.3,27.4,27.3,28.4,27.1,26.6,27.1,27.4,27.1,26.9,27.1,27,27.1,26.6,27.6,27.7,27.3,27.3,27.1,27.2,26.9,26.5,27.9,27.1,27.1,27.1,27.6,27.2,27.1,26.3,27.1,27.1,26.8,26.1,27.1,27.1,27,27.1,27.1,26.4,26.7,26.4,26.1,26.6,29.1,26.8,27.5,27.2,27.8,27.1,27.1,26.1,28,27.1,26.6,28.7,27.1,28.6,27.1,27.4,27.1,26.7,27.2,26.5,26.9,26.1,28.8,27.6,26.7,26.4,27.1,27,27,26.3,27.1,26.6,28.2,29.1,29,27.1,28.1,29,27.1,27.6,29.1,30.1,29.1,29.1,29.1,29.1,27.1,26.2,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,27.8,28,27.1,27.3,27.3,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29
103,28.1,27.4,27.1,27.2,27,27.2,27.1,27,26.8,27,27.1,27.1,27.1,27.2,27.9,27.1,27.1,27,27.4,27.1,28.2,27.1,27.1,27.2,27.1,28.8,28.2,29.1,27.8,28.8,28.3,29.1,28.3,28.4,29.1,27.9,27.2,28.1,28.9,27.4,29,29.1,28.3,27.6,28.8,27.9,27.5,27.5,27.1,28.4,27.1,26.9,27.1,27.7,27.3,27,27.1,27.1,27.1,26.3,27.7,27.7,27.4,27.1,27.1,27.1,26.9,26.4,27.8,27.2,27.1,26.7,27.4,27.3,27.1,26.4,27.1,27.1,26.9,26.2,27.2,27.2,27.1,27.3,27.1,26.5,26.9,26.7,26.1,26.8,29.1,26.5,27.4,27.1,28,27.1,27,26.1,28.2,27.1,26.4,28.8,27.1,28.7,27.1,27.4,27.1,27.1,27.1,26.8,26.7,26.3,28.8,27.7,27,26.2,27.2,27.1,27.1,26.6,27.1,26.6,28.3,29.1,29,27.1,27.9,28.9,27.1,27.5,29.1,30.1,29.1,29.1,29.1,29.1,27.1,26.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,27.8,28.1,27.1,27.1,27.4,29.1,29.1,29.1,29.1,29.1,28.7,29.1,27.1,29.1,29.1,29.1,28.8
108,28.5,27.2,27.1,27.1,27,27.1,27.1,27.1,26.9,26.9,27.1,27.1,27.1,27.1,27.7,27.5,27.1,27.1,27.5,27.1,28.2,27.1,27.5,27.2,27.1,28.8,28.4,29.1,27.8,29.1,28.1,29.1,28.5,28,29.1,27.9,27.6,28.3,28.8,27.3,28.9,29.1,28.4,27.7,28.8,28,27.4,27.7,27.1,28.2,27.1,26.5,27.2,27.6,27.2,26.9,27.1,27.2,27,26.7,27.9,27.5,27.3,27.1,27.1,27.1,27.1,26.6,27.8,27.4,27.1,26.9,27.8,27.2,27.1,26.1,27.1,27.1,26.9,26.1,27.1,27.1,27.3,27.1,27.1,26.8,27,26.6,26.1,26.7,29.1,26.7,27.6,27.3,27.8,27.1,27,26.1,28.6,27,26.5,28.7,27,28.7,27.1,27.3,27.1,26.6,27.1,26.5,27,26.1,28.7,27.4,26.9,26.5,27.1,27.1,27,26.6,27.1,26.3,27.7,29.1,28.8,27.1,27.8,28.9,27.1,28.1,29.1,30.1,29.1,29.1,29.1,29.1,27.1,26.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.5,27.9,27.1,27.2,27.4,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29.1
113,28.3,27.3,27.1,27.1,27.1,27.8,27.1,27.1,27.1,26.6,27.1,27.1,27.2,27.1,27.7,27.3,27.1,27.1,27.7,27.1,28.6,27.2,27.2,27.1,27.1,29,28.1,29.9,28.1,28.8,28.5,29.1,28.6,28.5,29.1,28.1,28.3,28.3,29.1,27.3,29,29.1,28.3,27.7,28.9,27.8,27.7,27.9,27.1,28.2,27.1,26.7,27.2,27.7,27.3,26.8,27.1,27.1,27.1,26.3,28.2,28.2,27.5,27.2,27.1,27.1,27,26.6,27.8,27.5,27.2,27.1,27.7,27.1,27.1,26.4,27.1,27.1,27,26.1,27.1,27.1,27.1,27.1,27.1,26.8,26.9,26.5,26.1,26.6,29.1,27,27.6,27.1,28.1,27,27.1,26.1,28.3,27.2,26.3,29,27,29,27.1,27.4,27.1,26.6,27.2,26.5,27.1,26.1,28.2,27.8,27,26.3,27.1,26.9,26.9,26.5,27.1,26.3,28.1,29.1,29.1,27.1,28.2,28.9,27.1,28,29.1,30.1,29.1,29.1,29.1,29.1,27.1,26.2,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.7,27.8,27.1,27.3,27.3,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,28.9
118,29.1,27.5,27.1,27.1,27.1,28.9,27.1,27.1,26.9,26.9,27.1,27.1,27.1,27.1,27.6,27.3,27.1,27,28.1,27.1,29.1,27.1,27.4,27.5,27.1,29.1,28.1,30.7,27.9,29,27.9,29.2,28.5,27.8,29.1,28.3,28.1,28.7,28.9,27.2,28.9,29.1,28.3,27.7,29,27.9,28.3,28,27.2,28.5,27.1,27.1,27.1,27.6,27.1,26.8,27.1,27.1,27.1,26.3,28.7,27.8,27.9,27.3,27.1,27.3,27.1,26.8,28.1,27.5,27.3,27.1,27.9,27.2,27.1,26.1,27.1,27.1,26.8,26.1,27.3,27.2,27.2,27.1,27.1,27,26.7,26.7,26.3,26.7,29.1,26.9,27.4,27,28.1,27.1,26.9,26.1,28,27.1,26.3,28.8,27.1,29.1,27.1,27.3,27.1,26.7,27.2,26.8,27,26.2,28.4,27.9,27,26.3,27.2,27.1,27,26.5,27.1,26.6,28.1,29.1,29.1,27.2,28.2,29,27,27.6,29.2,30.1,29.1,29.1,29.1,29.1,27.1,26.2,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.8,27.9,27.2,27.2,27.3,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,29
123,29.9,27.4,27.1,27.1,27.1,29,27.2,27.1,26.7,27.1,27.1,27.1,27.1,27.4,27.3,27.6,27.2,27.1,28.2,27.1,29.1,27.1,28.2,28.1,27.1,29,28.3,32.9,28.1,29.1,28.1,30.2,28.9,28.2,29.4,28.1,28.6,28.3,29.1,27.4,29,29.1,28.4,27.8,29.1,28.2,27.8,28.1,27.3,28.4,27.1,27,27.5,28,27.2,26.9,27.1,27.1,27.1,26.7,28.9,27.9,27.4,27.6,27.1,27.2,27,26.6,28.5,27.7,27.3,27.1,28.2,27.2,27,26.3,27.1,27.1,26.9,26.1,27.2,27.1,27.1,27.2,27.1,26.9,27.1,26.7,26.1,26.4,29.1,26.8,28,27.3,28.1,27,27.1,26.2,28.3,27.1,26.5,29,27.1,29.1,27.2,27.3,27.3,26.8,27.3,26.8,26.7,26.1,28.7,27.5,27,26.2,27.1,27.1,27.1,26.7,27.1,26.7,28.3,29.1,29.1,27.2,28,28.8,27.1,27.9,29.1,30.1,29.1,29.1,29.1,29.1,27.1,26.5,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27.9,28.4,27.1,27.1,27.3,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,28.9
128,29.7,27.4,27.1,27.1,27.1,29.1,27.1,27.1,27.1,26.9,27.1,27.1,27.1,27.1,27.2,28.2,27.9,27.1,28.9,27.1,29.2,27.3,29.1,28,27.1,29.1,27.8,33,28.3,29.1,27.9,30.3,29.1,27.9,29.6,28.1,28.4,28.7,28.6,27.5,29.1,29.1,28.7,28.1,29.1,28.2,27.7,27.8,27.3,28.6,27.1,27.1,27.9,28.3,27.1,27,27.2,27.1,27.1,27,28.3,28.1,27.9,27.4,27.2,27.1,27.1,26.6,29.1,27.7,27.4,27.1,28.1,27.4,27.1,26.2,27.1,27.2,27.1,26.1,27.1,27.1,27.1,27.2,27.3,27.1,26.8,26.5,26.1,26.6,29.1,26.8,28.1,27.1,28.2,27,27,26.1,28.4,27.1,26.4,29.1,27.1,29.1,27.3,27.3,27.1,26.9,27.1,26.9,27,26.1,28.9,27.6,26.6,26.3,27.1,27.1,27.1,26.4,27.1,26.8,28.3,29.1,28.8,27.1,28.2,29.1,27,28,29.1,30,29.1,29.1,29.1,29.1,26.9,26.4,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.2,28,27.2,27.1,27.3,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,28.8
133,29.6,28.3,27.1,27.2,27.1,29.1,27.4,27.1,27,27,27.2,27.1,27.1,27.2,27.1,29,28.2,27.1,29.1,27.2,30,28.1,29.1,28.5,27.1,29.1,28.3,33.9,29.1,29.1,28.2,30.7,28.9,28.1,30.2,28.3,28.4,29,28.7,27.2,29.1,29.1,28.8,27.9,29.1,28.1,28.5,28.1,27.4,28.6,27.1,27.1,28.1,29,27.4,27.1,27.2,27.1,27.1,26.6,28.4,28.3,27.6,27.3,27.1,27.3,27.1,26.6,29.1,27.8,27.4,27.1,28.4,27.3,27.1,26.4,27.1,27.2,26.9,26.2,27.1,27.1,27.1,27.2,27.1,26.9,27.1,26.6,26.2,27.1,29.1,27,28.2,27.1,28.2,27,26.8,26.1,28.8,27.1,26.3,29.1,26.9,29.1,27.4,27.4,27.1,26.5,27.2,26.7,26.8,26.1,28.8,27.6,27,26.3,27.4,27,27.1,26.6,27.1,26.4,28.6,29.1,29,27.2,28,29,27,28.1,29.2,30,29.1,29.1,29.1,29.1,27.1,26.3,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,28.5,27.6,27.1,27.3,27.3,29.1,29.1,29.1,29.1,29.1,28.9,29.1,27.2,29.1,29.1,29.1,28.9
138,30.1,27.7,27.1,27.3,27.1,29.1,27.1,27.1,27.1,26.6,27.4,27.2,27.1,27.1,27.4,29.1,28.8,27.1,29.1,27.7,30.5,28.9,29.1,28.7,27.1,29.1,28.3,34,29.1,29.1,28.1,31.1,28.8,28.3,30.4,28.1,28.7,28.7,29,27.5,29.2,29.1,28.4,27.7,29.1,28.3,28.6,28.4,27.8,28.8,27.1,27,29.1,28.3,27.6,27.1,27.9,27.1,27.1,26.5,29.1,28,28.1,27.3,27.1,27.3,27.1,26.9,29.1,28.2,27.4,27.1,28.6,27.5,27.1,26.6,27.1,27.4,27,26.2,27.2,27.1,27.1,27.2,27.1,26.7,27.1,26.8,26.2,26.9,29.1,27,28.4,27.1,28.6,27,26.9,26.1,28.2,27.2,26.5,29.1,27.1,29.1,27.5,27.5,27.3,27,27.4,26.9,27,26.1,28.9,28,27,26.4,27.1,27,27.1,26.5,27.1,26.8,28.2,29.1,29,27.1,28.2,28.8,27,27.9,29.1,29.9,29.1,29.1,29.1,29.1,27,26.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28.4,28.1,27.1,27.3,27.3,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29
143,31,28.2,27.1,27.1,27.1,29.5,27.5,27,27.1,26.9,27.4,27.1,27.2,27.2,27.2,29.1,29.1,27.1,29.1,28.4,30.9,28.7,29.1,29,27.1,29.3,28.5,35.3,29.1,29.1,28.1,33,29.1,28.4,31.2,28.2,28.8,29,28.9,27.5,29.8,29.1,29.1,27.7,29.3,28.6,28.6,28.8,28.3,28.9,27.1,27,28.9,28.4,28.7,27.1,27.6,27.3,27.3,26.5,29.1,28,28.4,28.1,27.1,27.4,27.1,26.9,29.1,28.7,28,27.1,29.1,27.4,27.1,26.7,27.1,27.3,27.1,26.1,27.1,27.1,27.9,27.5,27.5,27.1,27,26.8,26.2,27,29.1,27,28.7,27.1,28.9,26.9,27.1,26.1,28.6,27.1,26.4,29.1,27,29.1,27.6,27.9,27.1,26.8,27.5,26.6,27.1,26.1,29.1,27.9,27.1,26.2,27.3,27.1,27.1,26.5,27.1,26.4,28.6,29.1,28.9,27.1,28,29,27,27.7,29.1,30,29.1,29.1,29.1,29.2,27,26.3,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28.4,28,27.2,27.1,27.4,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,28.9
