TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
43,42.9,31.3,23.1,21.2,21.2,37.4,23.1,21.1,20.8,20.8,29,25,23.3,21.2,19.2,33,34,27.9,35.9,33,45.5,30.9,37.4,35,27.1,36.9,25.7,60.7,31,35.1,29.5,48.7,30.9,26.1,43.8,26.2,27.3,33.5,24.2,20.8,37.2,28.6,24.4,25.1,36.9,24.7,25.1,22.1,31.4,25,21.2,19.8,40.2,26.8,29.1,23.1,34.5,23.2,22.8,21.1,39,27.8,30.1,32.6,34.1,23.1,23.1,22,39.4,27.8,25.1,25.1,40.9,22.1,23.5,21.2,32.4,24.3,21.2,19.4,32.5,32.5,27.5,22.2,21.9,28.4,29.1,25.1,21.8,19.2,26.1,25.1,27.1,19.4,28.4,19.5,21.2,19.3,22.2,24.9,21.2,28.1,22.7,30.1,23.1,25,25.1,21.2,23.1,21.2,22.4,21.2,23.1,23.2,21.2,21.2,24.3,21.2,23,21.2,21.6,21.2,23.5,25.1,22.1,21.3,21.4,22.1,21.3,21.6,25.1,22.1,24,25.1,22.1,23.2,25.1,23.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24.3,20.3,21.2,21.2,21.2,22.9,25.5,21.4,21.9,22.1,23.7,21.5,21.1,21.2,21.3,20.9,21.2
48,41.2,32.8,22.1,21.2,21.3,38.7,23.8,21.4,21.1,21.1,31,25.8,25.1,22.1,19.2,34.8,35.6,29.2,37.9,34,46.7,33,38.9,37,29.1,37.4,27,61.8,33,36.9,30.8,46.4,30.1,26,44.7,27.3,28.8,36.2,25.1,20.9,39.9,29.1,25.1,25.1,39.5,25.1,25.1,22.1,33.4,26.5,21.2,20.1,41.1,27.6,29.8,23.2,37,25.3,23,21.2,41.4,28.8,30.7,33,36.5,25.6,23,22.1,41.1,28,25.1,25.1,43.8,22.9,23.9,21.2,34.1,26.5,21.2,19.6,33.3,33.7,30.5,22.1,22,30.4,31.4,26.8,21.2,19.3,26.1,25.8,27.8,19.4,29.1,19.2,21.2,19.3,23.1,25.1,21.2,29.1,23.1,30.6,23.6,25.1,25.1,21.2,23.4,21.2,23,21.1,23.2,23.5,21.5,21.2,25.1,21.2,23.3,21.2,21.9,21.2,24.9,25.1,22.5,21.3,21.9,22.4,21.2,22,25.1,22,24.6,25.1,22.1,24.3,25.1,24.8,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,25.1,20.4,21.2,21.2,21.5,23.4,26.2,21.8,22.1,22.2,25,21.4,21.4,21.4,21.3,21.2,20.9
53,45,35.1,21.2,21.2,21.3,39.2,25.3,22.6,21.2,21.2,33,27.1,25.1,22.1,19.2,35.7,36.9,30.6,39.3,36,47.5,34.9,39.1,38.9,29.8,38.6,29.1,61.9,34,37.4,32.9,49.5,29.1,26.1,44.7,29.1,29.1,37.1,25.9,21.2,41.1,29.1,25.1,25.1,42.1,25.8,25.1,22.4,35.5,28.4,21.4,20.3,42.8,29.1,30.1,23.4,38.4,27.3,24,21.2,44.1,29.1,31.2,33,38.3,26.9,23.2,22.2,42,27.8,25.6,25.1,45.2,24.8,24.4,21.2,36.6,28.6,21.2,19.6,35,35.7,30.3,22.6,22.1,32.6,33.4,29.6,21.2,19.5,26.3,27,29.1,19.5,29.1,19.4,21.2,19.6,23.1,25.1,21.4,29.1,23.1,31.5,24.9,25.2,25.1,21.2,24.7,21.2,23.1,20.9,23.8,23.9,21.9,21.2,25.1,21.2,23.8,21.2,22.1,21.2,25.1,25.1,23.1,21.3,21.9,22.9,21.2,22.1,25.2,22.1,25.1,25.9,22.2,24.9,25.1,25.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,25.1,20.6,21.2,21.2,22.1,23.8,27,21.6,22.6,22.4,24.9,22.4,21.4,21.3,21.3,20.9,21.2
58,46.4,37.1,21.3,21.3,21.2,41.3,27.9,24.9,21.8,21.2,33.7,29.1,26.2,22.2,19.2,36.9,38.2,33.1,40.8,37,49.5,36.5,40.8,40.8,31.8,40.8,29.4,65.8,35.3,39.8,34.1,51.4,29.1,26.1,46.3,30.1,28.9,38.6,27.1,21.1,42.5,29.1,25.1,25.2,44,27.4,25.9,23.1,37,30.3,21.5,20.4,44.2,29.1,30.7,24.3,40.5,29.3,24.7,21.2,45.6,29.1,32,34.6,40.7,28,24.4,22.3,44.1,28.2,26.1,25.3,46.1,26.3,25.1,21.3,37.4,30.8,21.4,20.3,35,36.9,29.7,22.2,22.1,35.1,36,31.7,21.2,19.3,26.1,28.1,29.2,19.4,29.1,19.2,21.2,19.7,23.5,25.3,22.1,30,24.1,33,25.1,25.6,25.7,21.8,25,21.2,23.5,21.2,24.7,25,22.2,21.2,25.6,21.2,24.5,21.2,22.5,21.2,25.1,25.6,23.1,21.3,22.1,23,21.2,22.1,25.9,22,25.1,26.1,22.1,25.1,25.8,25.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,25.9,21.1,21.2,21.2,22.1,24.5,27.4,22,22.7,22.8,25.2,22.2,21.7,21.2,21.4,21,21.1
63,48.4,39.8,21.8,21.4,21.2,44.2,29.1,24.8,22,21.2,34.2,29.4,27.4,22.4,19.2,38.7,40.8,34.2,42.4,39.2,51.4,37,42.1,42.2,33.4,41.3,30.5,68,36.9,40.8,35.7,52.2,29.6,26.9,50.1,30.9,27.7,39.4,29.1,21,44.8,30.1,25.1,26,44.6,29.2,26.8,23.1,38.6,32.8,21.2,20.8,45.6,30.3,31.8,25,42,30.9,25.1,21.2,48.1,30.3,32.9,35.1,41.6,29.2,25.1,22.3,45,29.2,26,25.8,46.7,27.1,26,22.1,38.6,32.6,21.3,20.3,35.4,36.9,33.6,22.9,22.1,36.9,37.5,33.2,21.1,19.6,26.4,29.1,29.9,19.6,30,19.5,21.4,19.6,24.9,26.1,22.1,30.6,24.7,33.4,25.1,26.1,26.2,22,25.1,21.2,24,21.1,25.1,25.1,22.3,21.2,26.1,21.2,25.1,21.2,22.9,21.3,25.5,25.8,23.2,21.3,22.1,23.1,21.3,22.1,26.3,22.1,25.1,26.3,22.1,25.1,26.1,25.4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,26.3,21.2,21.2,21.3,22.7,25.1,28.3,22.2,23.2,22.9,25.6,22.4,21.8,21.5,21.4,21,21.2
68,51.6,40.9,27.7,21.5,21.2,48.1,29.7,25.2,21.6,21.2,35.9,31.2,29.1,21.2,19.1,40.8,42,35.6,43.5,40.9,52.5,39.3,44.2,44.3,34.9,43.4,32.6,70.8,37.9,42,36.9,54.2,33.7,27.1,54.3,32.3,27.6,40.8,30.2,21.2,47.9,32.4,25.1,26.1,47.1,31,27.1,23.6,40.7,33.1,21.2,21.2,47,31.3,33,25.1,42.7,33,25.1,21.2,48,32.7,33,35,43.9,30.2,25.1,22.8,46.6,30.1,26.1,26,48.8,29.1,26.1,23,39.4,33,21.2,20.2,36.9,38.1,36.1,23.1,22.1,37.9,38.9,33.6,20.7,19.7,26.5,29.4,30.7,19.5,31,19.3,22.1,19.5,25.1,26.3,22.3,31.3,25.1,34,25.1,26.3,26.7,22.2,25.2,21.2,24.6,21.2,25.1,25.1,22.4,21.2,26.4,21.2,25.1,21.2,23.3,21.3,26,26.2,23.5,21.4,22.1,23.3,21.2,22.1,26.9,22.1,25.1,27.1,22.1,25.1,26.2,26.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,27.1,21.2,21.4,21.5,23.1,25.2,29.1,22.2,23.3,23.4,25.5,22.8,22.5,21.4,21.9,21.2,21.2
73,53.9,42.9,31.1,22.2,21.3,48.5,31.1,26.1,21.4,21.6,37.1,33,29.8,21.2,19.2,41.7,44.6,37,45.1,42.2,55.2,40.8,46.2,45.6,36.7,44.7,33.6,78.2,40.5,44,38.2,56.9,37.1,27.1,54.9,33.5,27.9,42.2,32,21.2,48.6,33.8,26.7,26.1,48.8,32.9,27.2,24.1,41.2,34.4,21.2,21.2,48.4,33.2,33.9,25.1,44.7,34,25.1,21.2,47.9,33.5,33.6,34.8,44.9,32.2,25.1,23.1,48.6,33.2,26,26.1,50.4,29.2,26.1,22.7,41.5,33.1,21.2,20.8,38,40.8,38.9,23.1,22.1,38.9,40.1,35.3,21.2,19.6,26.7,30.7,31.3,19.6,32.3,19.3,22.1,19.6,25.1,27.1,22.7,32,25.1,35,25.8,27.1,27.1,22.3,25.7,21.2,25.1,20.9,25.1,25.1,22.9,21.2,27.1,21.2,25.1,21.2,23.5,21.4,26.1,26.3,24.7,21.2,22.1,23.7,21.3,22.3,27.1,22.1,25.6,27.2,22.1,25.2,26.6,26.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,28.4,21.2,22.1,22,23.4,25.4,29.7,22.4,23.8,23.7,25.8,23.3,23,21.4,22,21.2,21.3
78,56.4,45.7,32.1,23.5,21.9,51.8,33,28.5,21.6,21.2,38.6,34.3,31.4,21.2,19.3,45,45,38.7,46.8,44.6,56.4,41.9,48.6,46.7,37.7,47,34.8,79.3,40.9,45,40.2,59.7,38.9,27.1,57.3,34.8,28.9,44.3,33.1,21.2,49.3,36.9,27.1,27,50.5,33.6,27.1,24.6,42.9,35.2,21.3,21.1,49.5,35.4,33.5,25.1,45.9,35.5,25.1,21.2,48.6,36.6,33,35.7,46.4,33,25.1,23.1,49.2,35,27.1,26.1,50.5,29.8,26.6,22.1,43,34,21.4,20.9,38.9,41.7,40.8,24.4,22.1,40.7,40.9,36.6,21.2,20,26.9,31.4,32.2,19.8,33,19.4,22.7,19.7,25.1,27.2,23.1,33,25,35.8,26.1,27.1,27.1,23,26.1,21.2,25.1,21.1,25.6,25.1,23.1,21.2,27.3,21.2,25.1,21.2,24.1,21.4,26.3,26.7,24.7,21.4,22.3,24.4,21.3,22.4,27.3,22.1,25.7,28.4,22.1,25.7,27.1,26.9,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,29.1,21.2,22.3,22.1,24.5,26.2,30.4,22.9,24.4,24.3,26.2,23.6,23.7,21.4,22.6,21,21.2
83,56.4,46.5,32.5,25,22.2,53.2,34,29.6,22.1,21.2,39.3,35.4,33,21.2,19.2,45.8,46.2,40.7,48.6,44.7,56.6,43.2,49.7,48.6,38.9,48.7,36.6,81.4,42.6,46.8,41.3,60.2,40.4,27.1,58.9,36.4,29.1,44.7,34,21.2,49.1,36.9,27.1,27.1,50.8,34.9,27.3,25.1,44.6,36.9,21.4,21.2,49.5,36.9,33,26,48,36.9,25.1,21.6,49.1,38.2,33,36.8,48.2,33.8,25.1,23.6,52,36.9,27.2,27.1,52,32.5,27,22.1,44.6,34.8,21.8,21.1,41.1,42.7,41.9,25.1,23.6,41.3,42.7,37,21.2,20.4,26.9,33,33,19.5,33,19.6,23.1,19.4,25.3,27.3,23.1,33.2,25.8,36.5,26.3,27.6,28.4,23.1,26.1,21.2,25.1,20.9,26,25.3,23.4,21.2,27.8,21.2,25.1,21.2,24.6,21.4,27,26.9,25,21.4,22.4,24.8,21.2,22.5,28.2,22.1,26.1,29.1,22.2,26,27.1,27.1,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,29.5,21.2,22.8,22.3,25,26.7,31.4,23,25,24.7,26.4,23.6,24.2,21.7,23.2,21,21.3
88,59.3,46.7,33,25.1,22.6,56,36.2,31.4,22.1,21.2,40.8,36.9,33,22,19.5,46.8,48.2,41.2,49.6,46.6,56.4,44.8,50.6,49.5,40.7,49.7,37,79.5,44.2,48.6,41.9,63.9,41,28.4,60.2,37,29.1,45.3,35.3,21.2,50.9,38.5,27.1,26.9,51.9,36.9,28.4,25.1,45.7,38.6,22.1,21.2,52.2,38.1,33,26.2,48.9,37.9,25.9,21.5,51.3,39.7,33.2,36.9,49,34.9,25.2,24.3,53.2,36.9,27.1,27.2,53.5,34.5,27.1,22.4,46.2,37.5,22.1,21.2,42.3,44.7,41.3,25.8,25.1,42.2,44.1,40,21.2,20.2,27.1,33.1,33.2,19.4,34,19.3,23.1,19.5,26.1,29,24,33.4,26.1,36.9,26.8,28.8,29.1,23.2,26.9,21.2,25.1,21.2,26.2,25.8,24.5,21.2,28.5,21.2,25.8,21.2,25.1,21.8,27.1,27.1,25.1,21.6,22.9,24.8,21.2,22.8,29,22.1,26.1,29.1,22.1,26.1,27.4,27.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,30.5,21.4,23.2,22.7,25.1,27.2,33,23.3,25.1,24.8,27,23.8,24.8,22,23.5,21.2,21.3
93,60.1,48.5,33,25.1,23.1,56.9,37.5,33,22.1,21.2,41.9,38.5,35.4,24.7,19.6,48.2,48.6,42.5,50.9,47.2,57.6,46.7,51.4,51.5,41.6,51.8,38.6,81.5,45.5,50.2,43,64.1,41.8,29.1,60.9,38.4,29.1,47.5,36.7,21.2,52.5,38.9,27.3,27.1,52.5,37.8,29.1,25.1,46.8,40.6,22.1,21.2,52.4,39.3,33,26.1,49.9,39.7,26.1,22.1,53.7,41,34.2,36.9,51.6,36.9,25.9,25,53.6,37,27.2,27.1,53.3,36.3,27.4,23,47.3,41,22.1,21.2,43.1,44.9,42.5,26,25.2,43.1,44.7,41.6,21.2,20.4,27.1,33.7,33.9,20,34.8,19.7,24.1,19.4,26.1,29.1,24.4,34.3,26.4,36.9,27.2,29.1,29.1,24,27.1,21.2,25.2,21.2,26.5,26.1,24.8,21.2,29.1,21.2,26.1,21.2,25.1,22.1,27.6,27.1,25.1,21.3,22.9,25.1,21.2,23,29.1,22.1,26.5,29.1,22.1,26.3,28.6,27.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,31.4,21.8,23.7,23.1,25.1,27.7,33.4,23.6,25.2,25.2,27.4,24.4,25.1,22.2,23.9,21.2,21.4
98,60.5,50.6,33.8,25.2,24.5,56.4,39.5,33.8,22.2,21.5,44.2,40.7,36.9,26,19.9,49.5,49.6,44.5,52.4,48.7,59.9,47.7,52.5,52.5,42.9,52.5,40.6,80.1,46.7,52.4,44.6,64.8,42.3,29.1,60.5,40.5,30.1,49.2,36.9,21.3,52.4,40.2,29.1,27.1,52.5,39.9,29.1,25.1,47.7,41.5,23.1,21.2,54,40.8,34.2,26.4,50.7,41.3,26.3,22.2,53.1,42,35,37,52.4,37.3,25.9,25.1,54.9,37.7,29.1,28,56.2,37.6,28.8,23.6,49,42.8,22.5,21.2,44.7,45.9,44,26.1,25.1,44.4,44.9,41.8,21.2,20.6,27.1,35,34,19.4,34.9,19.4,24.9,19.5,26.1,29.1,25,34.7,27,37,27.2,29.1,29.1,24.3,27.1,21.2,25.7,21.2,27.1,26.1,25.1,21.2,29.1,21.2,26,21.2,25.1,21.9,28.1,27.4,25.1,21.4,23.1,25.1,21.4,23.1,29.1,22.1,26.8,29.1,22.1,26.3,29.1,28.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,33,22,25,23,25.1,28.8,34.2,24.4,25.8,25.1,28.5,24.5,25.7,22.7,23.7,21.3,21.4
103,60.2,51.7,35.1,25.9,25.1,55.6,40.8,34.5,23,21.6,45.8,41.2,37.9,26.2,20.2,50.4,50.3,44.7,53.4,49.5,60.5,48.6,52.4,53.1,44.6,53.4,41.3,80.9,48.6,52.5,46,64.1,42.8,29.1,59.2,42,30.9,50.4,37.9,21.2,53.5,40.7,29.1,27.1,53.3,40.8,29.7,25.1,48.6,43,24.9,21.2,56.5,41.3,34.8,26.1,52.5,42.7,27.1,22.1,56.4,42.8,36.4,37.7,53.5,40.1,27.1,24.9,55.9,38.1,30.1,29.1,56.4,38.6,29.2,24.1,49.6,44.7,24.6,21.2,45.7,48.4,45,26.3,25.1,45.3,46.5,42.8,21.2,20.6,27.1,36.8,34.3,19.3,35,19.4,25.1,19.6,26.6,29.1,25.1,35.3,27.1,37.5,27.5,29.1,29.4,25,27.2,21.2,26.1,21.2,27.2,26.3,25.1,21.2,29.1,21.2,26.1,21.2,25.1,22.1,28.8,28.4,25.6,21.3,23.1,25.2,21.2,23.2,29.1,22,26.9,29.6,22.1,26.7,29.1,29,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,33,22.1,25.1,23.4,25.5,29.1,35,24.6,26.3,25.5,27.9,25.3,26.1,22.5,24.8,21.2,21.3
108,62.1,52.5,36.9,26.1,25.1,57.2,41.5,35.1,24.4,21.8,46.8,42.4,40.6,26.9,20.2,50.8,52.5,45.7,55.5,49.9,60.5,48.8,52.5,53.9,44.8,54.4,42.3,80.7,48.6,53.3,46.9,64.9,44.6,29.1,60.7,42.4,30.7,50.6,39.5,21.2,54.3,42,29.7,27.8,54,41.2,30.2,26.1,49.3,42.9,25.1,21.2,56.4,41.8,35,26.1,52.5,43.4,27.2,22.5,56.4,42.9,36.9,37.2,53.4,40.8,27.1,25.1,55.7,41.2,30.1,29.1,56.4,39.9,30.1,24.9,50.2,44.7,24.6,21.2,46.7,48.6,46.9,27.1,25.1,45.8,47.2,44.4,21.4,21,27.1,36.9,35,19.4,35.7,19.6,25.1,19.6,27.1,29.1,25.1,36.2,27.1,37.9,28.5,29.1,29.8,25.1,28.3,21.2,26.1,21.2,27.5,26.5,25.1,21.5,29.1,21.2,26.2,21.2,25.3,22.3,29.1,28.6,26.1,21.4,23.1,25.2,21.2,23.1,29.9,22.1,27.1,29.6,22.1,27.1,29.1,29.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,34,22.2,25.1,24.1,26,29.1,35.8,25.1,26.3,25.7,28.9,25.1,26.7,22.8,25,21.4,21.3
113,64.1,53.1,38.3,26.2,25.1,58.1,42.8,36.3,25.9,22,48.3,43,40.8,28.4,20.9,51.5,53.2,46.8,56.4,51.4,61.8,49.7,54.6,54.3,46,56.4,42.9,79.6,49.5,55,48.4,66.5,44.9,29.1,61.8,42.8,31,50.5,41.2,21.2,55.1,44.5,30.1,28,55.4,41.8,31.8,26.1,49.8,44.7,25.9,21.2,58.7,42.9,35,26.1,52.5,44.6,28.3,23.1,56.4,44.7,36.9,37,53.3,41.4,28.6,25.1,56.5,45.3,30.5,29.1,56.6,40.8,30,25.1,50.6,44.8,24.8,21.2,48.4,49.6,48.6,28.8,25.1,46.9,48.1,44.7,23,21.2,27.1,36.9,35.9,20,36.2,19.4,25.1,19.8,27.1,29.2,25.1,36.6,27.7,38.5,29,29.3,30.1,25.1,28.9,21.2,26.1,21.2,28.4,26.9,25.1,21.8,29.8,21.2,27,21.2,25.7,22.5,29.1,29,26.1,21.4,23.3,25.5,21.2,23.4,30,22.1,27.1,30.1,22.1,27.1,29.1,29.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,35,22.5,25.1,24.6,26.2,29.6,36.9,25,26.9,25.8,29.3,25.6,26.9,23.3,25.2,21.3,21.6
118,67.8,52.7,41.3,26.4,24.8,59.9,44.7,36.9,26.8,22.1,48.6,44.7,40.9,29.1,21.2,52.8,54.3,47.7,57.1,52.5,64.2,50.2,56.4,56.2,46.8,57.2,44.5,79.2,50.2,57,48.6,69.7,46.7,29.1,64,43.4,31.2,51,41.8,21.3,56.4,44.7,30.9,29,57.1,42.6,31.5,26.5,50.3,44.7,26.7,21.2,58,44.7,34.9,26.6,53.2,44.3,28.9,23,56.4,44.8,36.9,36.9,53.5,42.2,28.9,25.1,57.2,46.7,31,29.1,57.5,42.9,29.8,25.1,50.4,45.7,26.7,21.2,48.6,49.6,49.4,29.1,25.1,48.1,48.6,45.3,23.9,21.2,27.1,37.6,36.9,19.5,36.8,19.3,25.1,19.2,27.3,29.6,25.3,36.9,27.8,39.1,28.8,30,30.2,25.1,29.1,21.2,26.6,21.1,28.7,27,25.2,21.8,30.1,21.2,27.1,21.2,26.1,23,29.1,29.1,26.1,21.6,24,25.9,21.2,23.6,30.2,22.2,27.1,30.2,22.1,27.1,29.1,29.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,36.3,23.1,26,25.1,26.5,30.1,37,25.1,27.1,26.3,29.3,25.5,27.9,23.4,25.4,21.2,21.4
123,69.3,54,42.8,26.2,23.3,60.7,46,37.4,27.1,22.1,48.7,44.8,42.4,30.5,21.2,53.8,55.8,48.6,57.7,52.9,65.9,52.3,57.2,56.5,47.1,58.6,44.7,79.5,51.8,58,48.6,70.5,48.6,28.3,64.9,44.6,30.5,52.1,41.9,21.8,56.8,47.5,32.1,29.1,58.3,42.8,32.7,27.1,51.6,44.8,28.3,21.7,57.7,45.2,35.8,27,54.7,44.7,29.4,23.1,58.2,46.4,36.9,36.9,55,42.5,29.1,25.1,58.2,48.6,32.9,29.5,58.8,44.4,30.8,25,50.7,45.8,27.9,21.3,48.6,50.6,49.7,29.4,25.1,48,48.6,45.6,25.1,21.4,27.1,37.9,36.9,19.6,36.9,19.7,25.2,19.6,28.1,30.1,25.4,36.9,28.9,40.1,29.1,30.2,30.8,25.2,29.1,21.2,27,21.2,29.1,27.1,25.7,22.1,30.4,21.2,27.1,21.2,26.1,23.1,29.5,29.1,26.1,21.4,24.2,26.1,21.2,23.9,30.8,22.1,27.7,31,22.1,27.3,29.7,29.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,36.9,23.2,26,25.1,27,30.3,38,25.2,27.7,26.6,29.3,26,28.2,23.6,25.8,21.3,21.5
128,71.6,56.3,44.2,26,23.1,61.5,47.1,38.1,28.4,22.3,50,46.5,42.3,32.8,21.4,54.4,56.4,49.4,58.8,53.5,66,52.6,57.7,57.6,48.6,61.1,45.1,79.9,52.5,60,49.5,72.7,49.1,27.9,65.8,44.7,30.5,52.6,42.8,22.1,57.9,49.1,31.3,29.1,58.4,45.2,34.1,27.3,52.5,46,29.1,22.2,60.1,45.7,36.9,26.5,56.4,46.4,30.5,23.4,58.5,47.5,37,35.7,56.5,43.3,30.1,25.1,58.5,48.6,33,29.9,60.2,43.9,31,25.1,51.6,47.1,28.9,21.4,50.2,52.5,50.8,29.2,25.1,48.4,49,45,27.1,21.4,27.1,37.9,37.7,19.6,36.9,19.5,26,19.8,28.8,30.2,26.1,37,29.1,40.7,29.1,31,30.9,25.3,29.1,21.2,27.1,21.2,29.1,27.1,26.1,22.1,30.7,21.2,27.3,21.2,26.1,23.1,30.1,29.1,26.6,21.4,24.4,26.1,21.2,24.4,31.1,22.1,28.4,31.5,22.1,27.4,30,29.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,37.8,23.6,26.7,25.1,27.1,30.9,38.9,25.5,28.8,26.5,29.7,26,28.3,24.5,25.7,21.3,21.8
133,72.2,56.4,45.5,28.8,22.8,61.3,48.6,39,29.7,22.5,51.1,48.1,42.7,33,21.8,55.2,56.7,50.6,60.2,54.9,65.8,53.9,59.9,58.3,49,62.6,46.7,80.7,53.5,60.9,51.1,73.5,50.6,28.4,64.9,45.8,31.8,53.9,43.3,22.6,58.3,48.7,32.4,29.1,59.7,45.9,35.3,28,52.8,47,29.4,23,60.9,46.6,36.9,26.8,56.7,46.7,32.7,23.7,58.8,48.8,38.1,35,57.3,44.7,32,25.1,59.3,48.9,34.2,30.1,60.4,45,32.2,25.1,52.5,47.9,29.1,22.3,52.5,53.5,52.5,29.2,25.1,47.5,49.2,45.7,28.3,21.9,27.1,38.4,37.9,19.6,36.9,19.5,26.1,19.7,29.1,30.2,26,37.7,29.1,40.7,29.1,31.2,31,25.7,29.1,21.2,27.1,21.1,29.1,27.1,26.1,22.5,31,21.2,27.6,21.2,26.5,23.1,30.2,29.1,27.1,21.4,24.9,26.1,21.2,24.9,31.8,22.1,28.9,32.7,22.1,28.5,30.2,29.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,38.5,24.1,27,25.1,27.3,31.5,40.1,25.5,29.1,26.8,29.7,26.8,29,24.8,26.4,21.2,21.8
138,71.8,57.3,46.2,30.5,23.1,63.2,49.7,40.1,29.6,23,51.8,48.6,43,34,22,56.9,57.6,51.9,60.4,56.4,67.4,54.4,60.1,59.4,50.3,63.9,48,81.4,54,61.2,52.4,73.2,52.2,28.5,65.9,46.2,32.9,54.4,44.7,22.9,60.4,50.7,33,29.2,60.2,46.7,36.6,27.1,53.6,48.6,30.1,23.1,62.5,47,37.3,27.1,57.3,46.7,33,24.4,60.2,49.4,40.4,35,57.3,44.7,33.6,25.6,60.2,48.7,36.4,30,60.2,46.6,34.9,25.1,53.8,46.9,29.3,23.4,52.5,54.3,53.2,29.5,25.1,49.5,50.5,46.7,29.1,21.7,27.1,39.2,38.7,19.4,37,19.5,26.1,19.7,29.1,30.7,26.1,37.8,29.1,40.8,29.1,31.5,31.3,26.1,29.4,21.2,27.4,21.2,29.5,27.4,26.1,22.4,31,21.2,28.7,21.2,27.1,23.2,30.8,29.1,27.1,21.6,25.1,26.4,21.3,25.1,32.8,22.1,29.1,33,22.1,28.9,30.3,29.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,24.9,27.2,25.2,27.9,32.5,40.8,26.1,29.1,27.2,30.2,26.7,29.6,25,26.8,21.4,21.4
143,72.4,59.5,46.5,33.5,24,64.1,50.8,41.5,32.7,24.5,52.5,49.6,44.7,35,22.1,57.7,58.3,52.5,61.4,56.8,68.5,56.1,60.2,60.2,50.8,64.3,48.6,82.9,55.2,62.4,52.6,73.9,52.5,28,66,48.3,33,55,44.7,23.1,61,52.5,34.1,29.4,61.1,48.6,37.6,27.1,55,48.6,30.1,24,61.7,48.6,39.4,27.1,58.3,47.6,33.9,25.1,59.7,49.8,42.7,35.1,59.2,45,35.1,26.1,60.3,49.8,37.9,30.7,61,46.7,36.9,25.1,55,48.5,30,24.6,53.5,54.9,53.7,32.8,25.1,50.4,52.5,47.6,29.4,22,27.1,40.5,39.1,19.6,37,19.7,26.2,19.5,29.1,31.2,26.4,38.4,29.1,40.9,30.1,32.9,32.4,26.1,29.7,21.2,27.7,21.2,30.1,29.1,26.1,23,32.6,21.2,29,21.2,27.1,23.5,30.9,30.1,27.6,21.3,25.1,26.9,21.3,25.1,32.9,22.1,29.1,33,22.1,29.1,30.8,29.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,40.8,25.1,28.3,25.8,28.9,33.1,40.9,26.3,29.5,27.3,30.6,27.1,29.7,25.1,26.8,21.4,21.9
