Time,1/(0.98 H),2/(0.90 H),3/(0.70 H),4/(0.50 H),5/(0.30 H),6/(0.98 H),7/(0.90 H),8/(0.70 H),9/(0.50 H),10/(0.30 H),11/(0.98 H),12/(0.90 H),13/(0.70 H),14/(0.50 H),15/(0.30 H),28/(0.98 H)
132,25.9,19.2,15.8,15.8,15.5,24.2,17.2,15.4,15.3,15.5,19.2,17.2,15.5,15.5,15.3,38.00
136.98,27.7,21.2,17,15.7,15.7,25,17.2,15.4,15.4,15.3,19.2,17.2,15.7,16.3,15.2,37.30
142.02,27.6,21.4,17.2,15.9,16.1,25.9,17.2,15.7,15.7,15.3,20.2,18.1,16.4,15.9,15.3,40.20
147,29.1,22,17.2,16.8,16.7,25.7,17.2,16,15.6,15.8,21.1,18.9,17.1,17,15.6,40.70
151.98,30.1,22.1,17.2,16.9,17,27,17.4,16.6,15.7,15.7,21.2,19.4,17.2,17.2,15.7,43.20
157.02,30,23.6,17.2,17.2,17.1,29.1,18.2,17.1,16.2,15.8,21.4,20.5,17.4,17.2,15.8,44.50
162,30.5,25.7,17.2,17.2,17.2,29.4,19.3,17.2,16.7,17.1,22.3,21.2,17.8,17.6,15.3,45.70
166.98,32.5,25.7,17.2,17.1,17.2,30.5,20,17.2,17.2,17.2,23.1,21.2,18.2,17.3,15.3,48.00
172.02,33.1,25.2,17.2,17.2,17.2,31.1,21.2,17.2,17.2,16.9,24.8,22.1,19.2,17.4,15.3,47.50
177,33.3,27.5,17.2,17.2,17.2,32.5,21.4,17.3,17.2,17.1,25.1,23,20,17.4,15.3,52.60
181.98,35.4,29.8,17.6,17.2,17.2,34.2,22.6,18.1,17.2,17.2,25.8,24.5,20.6,17.2,15.2,56.40
187.02,37,30.6,20,17.2,17.2,35.2,22.6,18.3,17.2,17.1,26.5,25.1,21.2,17.2,15.3,58.70
192,39.6,30.1,21.2,17.2,17.2,36.2,23.2,19.2,17.2,17.2,27.3,25.9,21.2,17.2,15.2,60.50
196.98,40.8,31.3,21.2,18.2,17.2,36.9,25.1,19.7,17.2,17.2,28.9,26.5,21.7,17.2,15.4,62.20
202.02,41.8,33,21.3,19,17.2,37.9,25.9,21.2,17.2,17.2,29.1,27.4,22.1,17.2,15.6,61.60
207,44.6,35.1,23.1,19.2,17.3,41.8,26.2,21.2,17.2,17.2,29.5,29.1,22.8,17.2,15.5,66.40
211.98,44.6,36.9,23.6,19.2,18.2,43.4,27,21.9,17.2,17.2,31,30,25.1,17.2,15.9,70.00
217.02,46.3,38.5,24.5,19.4,18.4,43.5,28.1,23,17.2,17.2,32.6,30.9,25.2,17.2,15.9,69.60
222,47.5,41.1,23.5,20,19.2,45.3,29.1,23.9,17.3,17.2,33.2,33,26.7,18.4,16.7,69.20
226.98,48.8,40.9,25.2,20.8,19.2,45.4,30,25.1,17.6,17.5,35,33.6,28.4,19.7,16.8,69.70
232.02,50.5,41.6,27.1,21.2,19.9,47.3,32.2,25.5,17.8,17.9,36.6,34.1,29.1,20,17,76.30
237,51.9,44.8,27.6,21.2,20.3,48.6,33,26.5,18.1,17.8,37.4,35.7,30.2,21.7,16.4,72.10
241.98,52.6,45,29.5,21.2,20.2,49.5,34,27.1,18.2,18.1,38.5,36.9,30.9,21.7,17.2,71.80
247.02,55.8,48.3,30.2,21.2,19.8,49.7,36.6,28.8,20.1,18.2,40.1,37.7,31,21.4,17.2,70.40
252,57.3,49,31,21.2,20.1,50.5,37.5,29.1,21.3,18.3,40.8,38.9,32,22.5,17.2,70.00
256.98,57.9,50.3,33.6,21.2,20,52.3,39.9,29.1,21.9,18.4,41.3,40.5,33,25,17.2,72.60
262.02,59.6,49.6,35,21.2,20.5,54,41.3,30.6,22,18.2,42,41.1,34.2,25.7,17.3,74.80
267,61,52.5,36.9,21.7,20.8,55.8,41.9,33.2,22.2,18.3,43.4,42.2,35.1,25.8,18.1,74.10
271.98,63.9,53.2,37,23,20.7,56.7,42.3,34.1,23.1,18.2,44.7,43.8,36.6,27.1,18.2,76.20
277.02,64.4,57,39,25.4,20.9,57.8,44.7,35.4,24.9,18.4,45.7,44.7,36.9,27.2,18.2,77.30
282,64.6,55.6,38.5,27,21.2,58.7,45.2,35.1,25.1,19.3,46.8,45.4,38,29.1,18.4,79.30
286.98,65.7,54.5,39.4,29.1,21.2,60.3,47.4,36.5,25.3,20.5,48.6,46.7,39.4,29.7,19.2,77.80
292.02,67.4,56.4,40.8,29.6,21.2,60,46.8,37.3,28.2,20.5,49.5,48.5,40.8,30.6,19.4,77.40
297,68.2,57.8,40.8,32.5,21.2,60,48.5,38.5,29.1,20.2,50.3,49.1,41.8,33.2,20.3,83.20
301.98,70.7,57.4,41.7,33.9,21.2,61.2,48.8,38.8,29,21,51.1,49.8,42.6,35,20.5,85.10
307.02,69.9,58.3,42.5,34,21.1,61.4,49.6,39.5,30.2,21,52.4,50.8,42.9,35.1,20.8,86.60
312,68.7,58.7,44.3,35,20.1,64.5,50.2,40.8,30.9,21.2,52.5,52.3,42.8,35.2,20.3,89.70
316.98,69.7,60.2,44.7,35.9,20.7,64.8,52.3,40.8,33.5,21.2,52.7,52.6,44.3,38.1,20.9,90.90
322.02,71.8,60.2,45.9,36.9,21.2,67.8,52.1,42.5,34.8,21.2,53.5,53.6,45.2,37.9,20.9,96.10
327,71.8,60.2,46.2,37.1,21.2,67.8,52.7,42.8,36.7,21.2,54.4,54,45.7,40.1,20.8,94.00
331.98,72.3,60.2,45.8,38,22.1,69.7,54.4,43.6,36.9,21.2,55.8,55.6,45.5,39,21.2,94.20
337.02,72.9,62,47,40.2,23.1,70.4,54.1,44.7,38,21.2,56.3,56.4,46.8,41,21.2,92.60
342,73.6,64.5,49.2,41.4,23.2,71.8,55.8,44.7,39.2,21.3,56.6,56.9,48.4,42.7,21.2,99.40
346.98,72.5,64.2,49.7,41.9,24,71.5,56.8,45.7,41,22.2,58.1,58,48.6,42.1,21.2,98.80
352.02,75,65.3,50.5,42.1,25,72.6,56.9,46.6,41.8,23.1,57.7,58.3,49.6,41.9,21.4,101.00
357,75.4,65.9,51.4,42.8,25.1,72.7,58.7,47.1,42.7,23.1,58.7,58.7,50.8,42.1,21.4,99.30
361.98,75.6,67.6,52.5,44.6,25.1,72.7,60.1,48.3,42.8,23.1,60.1,60.1,50.7,44.6,21.2,96.20
367.02,76.5,67.9,53.7,44.7,24.9,72.6,60.2,48.6,43.5,24.9,60.2,60.2,50.6,45.2,22.6,96.90
372,77.7,68.1,54.1,45.8,25.1,72.8,60.2,48.6,43.7,25.1,60.2,60.2,52.5,46.7,23.1,98.50
376.98,79.6,69.6,54.3,46.3,26.1,73.7,61,48.7,44.6,25.1,60.2,61.2,52.5,46.7,24.6,102.00
382.02,79.9,67.4,55.6,48.5,26.1,75.6,61.3,48.7,44.7,25.1,61.3,62.2,52.5,47.5,25,99.70
387,79.1,68.7,56.1,49.4,27.1,76,61.5,49.6,46.5,26.1,61.7,63,52.5,46.7,23.5,99.20
391.98,81,68.9,55.6,49.8,28.7,77.5,63.4,49.6,46.8,26.1,63.5,64,52.5,48.6,26.9,102.00
397.02,81.1,69.4,55.6,50.6,29,78.4,64.9,51.4,47.9,27.9,63,64.1,53.3,49,27.1,105.00
402,79.8,68.9,56.4,50.6,29.1,79.3,64.1,52.1,47.7,29.1,63.9,64.1,55.1,48.8,27.1,104.00
406.98,84.1,71.8,56.4,50.6,29.1,79.5,65,52.5,48.1,29.1,64.5,64.5,56.5,50.4,28.1,106.00
412.02,81.6,71.2,56.7,50.6,29.1,79.4,66,52.2,48.6,29.4,65,64.9,56.4,51.6,29.7,107.00
417,83.1,72.3,57.5,51.7,29.9,79.4,66.1,52.6,49.2,30.2,65.8,65.1,56.8,52.4,30.3,104.00
421.98,83.3,74,58.7,52.5,30.7,81,68,53.1,50.1,30.8,67.2,66,57.3,52.5,32.1,105.00
427.02,84.8,74,58.1,52.5,32,80,68.1,53.8,50.7,33,67.1,66.6,57.3,53.6,32.7,108.00
432,83.9,73,58.3,52.5,32,79.5,68.3,54.4,50.6,33,67,67.6,57.1,53.8,33,107.00
436.98,87.3,75.5,58.5,53.4,34.2,80.4,69.2,55.1,50.8,34.3,67.9,67.6,57.3,53.3,34.7,107.00
442.02,88.7,75.6,59.5,53.5,36.2,81.2,69.5,56.1,51.6,35,67.8,67.9,58.1,53.4,36.9,108.00
447,88,73.7,60,54.1,37.2,82.3,70.4,56.3,52.5,36.9,67.9,68,59.2,54.1,35.1,109.00
451.98,87.1,74,60.3,55.5,40.2,83.3,69.9,56.4,52.5,36.1,68,68.8,60.1,56.4,36.5,110.00
457.02,88.4,74.5,60.3,56.4,39.1,83,70,56.9,52.6,39.1,68.8,68.8,59.9,56.4,38.2,111.00
462,87.6,75.4,60.2,56.3,41.7,83.2,71.8,57.5,53.6,38.5,68.9,69.8,60.2,56.4,40.6,114.00
466.98,88,77,60.4,56.4,42.1,85,71.8,57.6,54.4,40.5,69.9,69.9,60.2,56.4,40.8,114.00
472.02,89.2,79.2,60.2,56.4,43.4,87,72.7,57.6,55.1,40.8,70.3,70.4,60.3,56.6,41.8,115.00
477,90,76.7,61.2,56.4,44.7,85.7,73,58.7,55.5,42.1,71.8,71.5,60.2,57.5,41.8,115.00
481.98,89.1,77.5,61.8,56.9,46.1,86.9,74.7,60.1,56.4,42.9,71.8,71.8,60.3,57.3,43.4,116.00
487.02,90.9,76,62.1,57.2,45.9,87.2,75.6,60.1,56.5,44.2,71.8,72.1,61,58.2,44.4,117.00
492,91,79.4,61.5,57.8,46.7,88.6,75.8,60.3,56.7,44.9,72,72.6,62.3,58.2,44.7,119.00
496.98,89.7,78.5,62.4,57.7,47.1,90.6,75.7,60.2,56.4,45.7,72.7,72.8,62,58.2,44.7,120.00
502.02,91.3,78.2,64.1,57.4,47.5,90.1,76.9,60.2,57.3,46.7,72.7,73.5,62.1,58.3,44.9,116.00
507,91.1,79.1,64.5,58.3,48,89.9,75.7,61.1,57.4,47.9,73.6,73.8,62.3,59.4,44.7,117.00
511.98,91.3,80,64.3,59.9,49.1,91.1,75.6,61.4,58.1,48.6,74.3,75.4,63.6,60.2,45.9,122.00
517.02,90.3,79.9,65.4,60.2,49.6,89.8,76.7,61.3,58.2,48.7,73.7,74.5,64.1,60.3,48.1,119.00
522,91.5,81.1,65.5,60.2,50.4,90.2,77,62,58,48.6,74.1,75.2,64.9,60.2,48.6,118.00
526.98,92.7,81.3,66,60.2,50.8,91,76.6,61.4,58.3,48.6,74.4,75.6,65.9,60.2,48.6,120.00
532.02,95.8,79.7,65.3,60.2,51.3,91.3,77.7,62.3,58.4,49.8,75.6,75.6,67.4,60.9,50.6,123.00
537,95.5,80.4,65.3,60.3,52.4,90.9,76.8,63.1,59.7,50,75.6,75.6,66.3,61,51.1,121.00
541.98,95,81.8,67.9,61.2,52.6,92.8,77.5,62.9,60.2,51.7,75.6,75.6,66,61.2,51.9,126.00
547.02,96,83.2,66.3,62.1,53,92.5,77.5,63.9,60.1,51.8,75.6,76.6,67.1,61.8,52,123.00
552,93.9,81.1,66.4,62.2,52.8,92.6,79.4,64.1,60.2,51.8,76.9,76.6,66.9,61.6,50.6,124.00
556.98,95.4,82.3,67.5,62,53.5,93.4,80,64.4,60.2,52.5,76.7,77,67.2,63.9,49.8,129.00
562.02,95.4,83.3,67.9,61.2,53.7,94.6,80.1,64.9,60.8,52.5,77.2,77.3,67.6,64.1,51.2,133.00
567,94.8,83,67.9,62.2,54.1,94.8,80.2,65.8,61.2,53.4,77.7,78.1,67.9,63.9,52.4,127.00
571.98,93.9,83,68.8,64.1,54.9,95.6,80.5,65.7,61.3,52.9,77.9,77.9,67.9,64.1,52.5,125.00
577.02,95.9,83.3,69.9,64.1,54.4,97.9,80.7,65.7,62.1,52.5,78.1,79.4,67.9,64.1,53.6,125.00
582,96.9,83.2,69.9,64.1,55.8,96.5,81.4,65.7,62.4,53.5,79.5,79.5,67.9,64.1,54.1,125.00
586.98,95.2,83.9,70,64.1,56.4,97.2,79.9,65.9,63.5,53.6,79.7,79.5,68.2,64.9,54.4,127.00
592.02,96.7,85.2,71.3,64.1,56.6,96.7,83,66.5,63.8,54,80.5,80.2,67.9,65.5,55.1,132.00
597,98.7,86.6,70.4,64.2,56.5,95.8,82.6,67.6,63.9,54.4,81.3,80.4,69.9,65.1,56.3,131.00
601.98,98.5,84,71.8,64.9,56.7,96.3,81.4,67.4,64.1,54.6,81.1,80.4,69.9,65,55.2,130.00
607.02,92.9,84.9,69.2,64.2,57.3,94.7,81.4,67,64.2,54.5,80.4,80.5,69.9,65.8,56.2,115.00
612,88.4,83.7,71.8,64.1,56.4,91,81.4,67.9,64.1,55.6,80.5,80.5,71.5,66.9,56.4,99.00
616.98,85.5,82,71.8,63,56.3,88.8,80.4,67.9,63.8,56.1,80.5,80.4,70.6,65.5,56.4,93.10
622.02,83.7,80.1,71.8,62.2,55,85.5,79.7,67.8,62.3,55.2,79.6,79.7,68.9,64.4,56,90.30
627,83.3,79.5,69.1,61.8,54.7,82.5,79.5,67.4,61.8,54.6,79.4,79.5,68.1,64.1,53.7,88.80
631.98,81.5,77.5,67.6,61.2,54.3,80.2,79.1,67.4,61.1,54.8,77.5,78.5,67.8,64.1,54.3,87.50
637.02,79.7,76.5,67.4,60.3,53.9,78.6,77.8,66.3,60.7,54.6,76.4,77.3,66.6,63.1,52.7,85.40
642,78.5,76,67.9,60.2,53.5,77.3,76.7,65.1,60.7,54.3,74.8,76.1,65.5,62.2,53,83.60
646.98,77.2,75.6,67.4,60.2,53.4,75.6,75.6,65,60.2,53.7,73,75.6,64.4,61.5,52.8,81.80
652.02,75.8,73.7,65.3,59.9,52.8,75.6,75.4,64.3,59.9,53.4,72,74.5,62.8,61.1,52.5,80.30
657,75,72.4,64.2,58.2,52.5,74.3,73.8,64.1,58.5,53.5,71.4,73.1,61.6,60.2,52.4,79.50
661.98,72.2,71.8,62.3,57.3,52.5,73.6,72.9,64.2,58,53.5,70.4,71.9,61.5,60.2,52.4,77.40
667.02,70.6,70.5,61.6,56.8,52.3,72.2,72,64,57.3,53.6,69.8,70.9,61.9,59.5,52.2,75.80
672,69,69.9,60.9,56.4,52.1,71.8,71.8,62.4,56.6,52.5,68.4,69.9,61.2,58.5,51.1,75.00
676.98,68.2,68.8,60.2,56.3,50.7,70.7,69.9,61.1,56.4,52.5,67.9,68.8,60.8,57.8,50.6,73.20
682.02,67.9,67.9,60.2,56.4,50.8,68.8,69.8,60,56.3,52.2,67.6,67.9,60.2,56.8,50.1,71.90
687,67.8,67.7,59.6,55.4,51,67.9,68.8,58.5,55,50.8,66.3,66.9,60.2,56.4,49,71.60
691.98,66.8,65.9,58.3,54.3,50.8,67.9,67.9,58.3,54.4,50.6,65.1,65.7,60.1,56.4,49.1,69.90
697.02,65.6,64.9,57.9,53.5,50.3,66.2,67.5,58.2,54.1,49.6,64.5,65,59,54.8,48.9,68.90
702,64.9,64.1,57.3,52.5,49.6,65,66.3,57.6,53.5,49.6,64.1,64.2,57.8,54.4,48.6,67.90
706.98,64,63.1,56.9,52.5,49.6,64.9,65.6,57.5,52.8,49.4,62.2,64,57.3,54.4,48.6,66.70
712.02,63.1,62.2,56.4,52.5,48.9,64.2,64.9,56.9,52.5,48.6,61.2,62.7,56.4,53.8,48.6,65.60
717,62.2,61.3,56.4,51.9,48.6,64.1,64.1,56.5,52.5,48.6,60.2,61.8,56.4,53,48.5,65.00
721.98,61.2,60.2,54.5,51,48.5,62.9,64,56.1,51.8,48.6,59.9,60.8,54.6,52.5,47.9,64.10
727.02,60.2,60.2,54.1,50.6,47.6,62.1,62.8,54.9,51.9,48.6,58.4,60.2,54.4,52.5,47.2,64.00
732,59.6,59.6,53.9,50.4,47.1,61.2,62,54.2,51,48.2,58.3,59.2,54.2,52.1,46.7,62.50
736.98,58.4,58.3,53.2,49.7,46.9,60.3,60.9,53.5,50.6,47.2,57.8,58.3,53.5,51,45.6,61.60
742.02,58.3,57.7,52.5,49.6,46.7,60.2,60.2,52.5,49.6,46.6,57.3,58.3,52.8,50.6,44.7,60.80
747,57.6,57.2,52.5,48.8,46.5,59,60.1,52.2,49.6,45.2,56.7,57.3,52.5,50.5,44.7,60.20
751.98,57.3,56.4,51.6,48.6,45.8,58,59,52,49,44.7,56.4,56.5,52.5,49.8,44.7,60.10
757.02,57,56.4,50.6,48.3,45.7,57.2,58.3,51.9,48.6,44.7,56.3,56.4,52.2,49.6,44.7,58.70
762,56.4,56.3,50.6,47.2,45.4,56.8,57.7,50.8,48.6,44.7,54.1,55.9,51.6,48.7,44.6,58.30
766.98,54.8,55,50.3,46.7,44.7,56.8,57.1,50.6,48.1,44.7,53.5,54.5,50.6,48.6,43.1,57.60
772.02,54.4,54,49.6,46.7,44.7,56.8,56.4,49.9,46.9,44.7,53.5,54.4,50.4,48.6,42.8,57.20
777,54.4,53.5,49.4,46,44.7,56.4,56.4,49.5,46.7,44.5,52.5,53.6,49.8,48.4,42.4,56.40
781.98,53.5,52.8,48.6,45.6,44.7,56.3,56.1,49.5,46.7,44,52.5,53.3,49.3,46.7,42.8,56.40
787.02,53,52.5,48.6,45.5,43.1,55,54.9,48.8,45.8,43.7,52.4,52.8,49,46.5,42.8,55.70
792,52.5,52.5,47.8,45,42.8,54.4,54.5,48.6,45.7,42.9,51.8,52.5,48.6,45.8,42.3,54.80
796.98,52.5,52.5,46.8,44.7,42.7,54.1,53.9,48.6,45,42.8,51,52.4,48.6,45.7,42.4,54.20
802.02,52.5,52.3,46.7,44.7,42.6,53.5,53.5,48.6,44.8,42.7,50.6,51.5,48.4,45.4,41.9,53.80
807,51.7,50.9,46.7,44.7,42.7,52.5,52.5,46.9,44.7,42.2,50.6,50.8,47.5,44.8,41.8,53.50
811.98,51.4,50.6,46.6,44.6,42.8,52.3,52.5,46.2,44.7,41.8,50.4,50.6,46.8,44.7,41.2,52.90
817.02,50.7,50.3,45.7,44.5,42,51.5,52.5,45.7,44.6,41.8,49.6,50.2,46.7,44.7,40.8,52.50
822,50.6,50.6,45.6,43.3,41.8,51.4,52.4,45.5,43.9,41.7,48.8,49.6,46.3,44.7,40.8,52.50
826.98,50,49.5,44.8,42.9,41.7,50.6,51.2,44.9,43.3,41.5,48.6,49.4,45.3,44.7,40.8,52.50
832.02,49.6,48.6,44.7,42.8,41.1,50.6,50.6,44.9,42.8,41.1,48.6,48.7,44.7,44.5,40.8,51.50
837,49.4,48.6,44.7,42.3,40.8,50.1,50,44.7,42.7,40.8,47.5,48.6,44.7,43.7,40.8,50.60
841.98,48.6,48.6,44.7,41.8,40.8,50.5,49.6,44.7,42.7,40.8,47,48.6,44.7,43,40.8,50.60
847.02,48.6,48.4,44.6,41.7,40.8,50.5,48.8,44.7,42.3,40.8,46.7,47.8,44.7,42.8,40.8,49.70
852,48.4,48.1,43.8,41.7,40.8,49.9,48.6,44,41.9,40.8,46.7,46.9,44.7,42.4,40.5,49.60
856.98,47.3,47.6,42.8,40.9,40.8,49.6,48.6,43.6,41.8,40.8,46.3,46.7,44.5,41.8,39.8,49.30
862.02,46.7,47.7,42.8,40.8,40.3,48.6,48.6,43.1,41.2,40.5,45.9,46.7,43.4,41.8,38.9,48.60
867,46.7,46.8,42.8,40.8,39.9,48.6,48,42.8,40.8,39.7,45.6,46.4,42.9,41.7,38.9,48.60
871.98,46.6,46.3,42.5,40.8,39.1,48.6,46.7,42.8,40.8,39.6,45.3,45.8,42.8,40.9,38.6,48.60
877.02,46.1,45.7,41.9,40.8,39,47.8,46.7,42.5,40.8,38.9,45,45.6,42.8,40.9,38.1,48.60
882,45.7,45.7,41.8,40.8,39,47.1,46.6,41.9,40.8,38.8,44.7,45.2,42.1,40.8,37.7,47.80
886.98,45.7,45.7,41.6,40.1,38.9,47,45.7,41.8,40.8,38.3,44.7,44.7,41.8,40.8,37.5,46.90
892.02,45.1,45.1,40.8,39.8,38.9,46.7,45.7,41.2,40.2,38,44.7,44.7,41.1,40.8,37.6,46.80
897,44.7,44.9,40.8,39.2,38.9,46.7,45,40.8,40,37.9,44.7,44.7,40.8,40.7,37.4,46.70
901.98,44.7,44.8,40.8,39,38.6,45.8,44.7,40.8,39.6,37.8,44.3,44.6,40.8,40,37,46.30
907.02,44.7,44.7,40.8,38.9,37.9,45.6,44.7,40.8,38.9,37.9,43,44,40.8,39.6,36.9,45.70
912,44.5,44.7,40.7,38.6,37.9,45,44.7,40.8,38.9,37.9,42.8,43.4,40.8,39.3,36.9,45.50
916.98,43.9,44.5,40.1,38.3,37.7,44.7,44.7,40.8,38.8,37.7,42.8,42.8,40.8,38.9,36.9,45.10
922.02,43.2,44,39.8,38,36.9,44.7,44,40.7,38.5,36.9,42.8,42.8,40.7,38.8,36.9,44.70
927,42.8,43,39.2,37.9,36.9,44.6,43.5,40.6,38,36.9,42.1,42.8,40.2,38.9,36.9,44.70
931.98,42.8,43.5,38.9,37.6,36.9,44,42.9,38.9,37.9,36.9,41.9,42.3,40.1,38.9,36.9,44.70
937.02,42.8,42.7,38.9,36.9,36.9,43.5,42.8,39,37.9,36.9,41.8,42,39.3,38.5,36.5,44.60
942,42.8,42.1,38.9,36.9,36.9,43.1,42.8,39.1,37.8,36.9,41.5,41.8,39,38,36.7,44.40
946.98,42.6,42.1,38.8,36.9,36.9,43,42.4,39,37.3,36.8,40.8,41.5,38.8,37.9,36.5,44.00
952.02,42,41.8,38.6,36.9,36.9,42.9,41.9,38.7,37,36.7,40.8,40.9,38,37.7,35.7,43.60
957,42,41.7,38.1,36.9,36.4,42.8,41.8,38.6,36.9,36.2,40.8,40.8,37.9,37.1,35.1,41.90
961.98,41.8,41.3,37.9,36.9,35.8,42.8,41.8,38.2,36.9,36,40.8,40.8,37.9,36.9,35.1,40.80
967.02,41.4,40.8,37.2,36.5,35.6,42.8,41.1,37.9,36.9,35.5,40.7,40.8,37.9,36.9,35.1,41.50
972,40.9,40.8,36.9,36.8,35.1,42.8,40.8,37.3,36.9,35.4,40.4,40.8,37.7,36.9,35.1,41.60
976.98,40.8,40.8,36.9,36.3,35.1,42.6,40.8,37.2,36.9,35.2,40.2,40.8,37.3,36.9,35,40.80
982.02,40.7,40.8,36.9,36.3,35,42.7,40.8,36.9,36.9,35,39.6,40.4,36.9,36.9,35,40.80
987,40.8,40.2,36.9,36.1,35,41.8,40.8,36.9,36.7,35,39,39.9,36.9,36.9,34.8,40.80
991.98,40.8,40.1,36.9,35.9,35,41.8,40.8,36.9,36.2,34.9,39.1,39.5,36.9,36.8,34.2,40.80
997.02,40.8,39.8,36.8,35.7,34.9,41.8,40.7,36.8,36.1,34.3,38.9,39.1,36.9,36.7,34.5,40.80
1002,40.8,39.4,36.8,35.1,35,41.3,40.2,36.9,35.7,34.6,38.9,38.9,36.9,36.2,34,40.80
1006.98,40.3,39.4,36.5,35.1,34.3,40.8,39.5,36.8,35.5,34.6,38.7,38.9,36.9,35.9,34,40.80
1012.02,39.9,39.2,36.4,35,34,40.8,39,36.6,35.2,34.9,37.9,38.9,36.6,35.8,34.1,40.80
1017,39.6,38.9,36.2,35,34.2,40.8,38.9,36.3,35,34.4,37.9,38.4,36.6,35.5,34,40.70
1021.98,39.6,38.8,36.7,34.8,34,40.8,38.9,35.9,35,33.9,37.8,38.1,36.4,35,33.9,40.70
1027.02,38.9,38.9,35.7,34.4,34,40.8,38.8,35.7,35,34,37.5,37.9,36,35.1,33.6,40.50
1032,38.8,38,35.3,34.1,34,40.6,38.5,35.6,34.6,33.9,36.9,37.8,35.7,35,33.3,39.40
1036.98,38.8,37.9,35,34,34,40.7,38,35.4,34.4,33.4,36.9,37.8,35.3,35,33.2,39.10
1042.02,38.4,37.7,35,34,34,40.5,37.9,35.4,34.1,33.1,37,37.6,35,34.8,33.2,38.90
1047,38.2,37.9,35,34,33.9,39.5,37.9,35.1,34,33,36.9,37.3,35,34.5,33,38.90
