sec,1/(0.98 H),2/(0.90 H),3/(0.70 H),4/(0.50 H),5/(0.30 H),6/(0.98 H),7/(0.90 H),8/(0.70 H),9/(0.50 H),10/(0.30 H),11/(0.98 H),12/(0.90 H),13/(0.70 H),14/(0.50 H),15/(0.30 H)
643.02,71.70,67.40,57.30,51.40,48.50,72.00,69.80,56.40,50.60,46.70,67.90,67.90,54.60,50.60,46.40
648,69.80,66.00,56.40,50.60,47.50,71.60,68.90,56.30,50.20,46.70,67.90,67.90,56.40,50.60,46.30
652.98,68.30,65.80,55.00,50.60,46.80,69.80,68.20,56.40,50.20,46.70,66.60,67.80,57.30,50.80,46.70
658.02,67.00,65.10,54.40,49.60,46.70,68.90,67.90,55.60,49.60,46.70,66.00,67.00,56.90,50.70,46.40
663,66.00,64.20,53.80,49.40,46.70,67.90,67.90,54.40,49.60,46.60,65.70,66.00,56.30,50.60,46.50
667.98,65.00,63.40,53.50,48.70,46.80,67.00,67.00,54.10,49.60,46.70,64.80,65.00,55.50,50.60,46.70
673.02,64.10,62.40,53.50,48.60,46.70,65.90,66.00,53.80,49.60,46.70,64.00,64.20,54.60,50.60,46.70
678,64.10,62.30,53.80,49.20,46.60,64.40,65.10,53.80,49.60,46.30,63.00,64.00,54.40,50.60,45.60
682.98,64.10,61.40,54.30,49.20,46.60,64.00,64.80,53.50,49.60,45.70,61.70,62.40,53.80,50.50,45.60
688.02,61.90,61.00,54.40,49.20,46.50,62.20,64.10,53.30,49.60,45.20,61.10,61.60,52.80,50.10,45.00
693,61.30,60.20,53.50,48.80,46.30,61.70,63.90,52.50,49.50,45.20,60.20,60.60,52.50,49.70,44.70
697.98,61.20,60.20,52.70,48.60,45.80,61.20,62.40,52.50,48.60,44.90,59.80,60.20,52.50,49.70,44.70
703.02,60.20,59.30,52.50,48.60,45.70,60.30,61.40,52.40,48.60,45.10,58.50,60.20,52.50,49.90,44.70
708,60.20,58.10,52.50,48.60,45.50,60.10,60.90,52.50,48.60,45.20,58.10,58.80,52.10,49.70,44.70
712.98,58.70,57.00,52.20,48.60,45.00,59.20,60.20,52.50,48.60,45.60,57.20,58.30,51.50,49.60,44.70
718.02,57.70,56.40,50.60,48.60,44.70,58.50,60.20,52.00,48.60,45.30,56.60,57.40,51.00,49.60,44.70
723,57.20,56.40,49.80,48.60,44.70,58.20,59.30,52.20,48.60,44.70,56.40,56.80,50.80,49.60,44.70
727.98,56.40,56.20,49.20,48.30,44.70,57.30,58.30,51.10,48.50,44.70,54.90,56.40,50.70,48.80,44.70
733.02,56.40,54.80,49.60,48.00,44.70,57.00,58.10,50.70,47.70,44.70,54.40,56.40,50.60,48.60,44.70
738,56.10,54.40,49.70,47.80,44.70,56.80,57.30,50.60,47.50,44.70,54.20,56.00,50.60,48.60,44.20
742.98,55.60,54.40,49.80,47.20,44.70,56.30,56.50,50.60,47.30,44.70,53.50,54.80,50.60,48.60,43.20
748.02,54.40,53.70,49.60,47.00,44.70,54.70,56.40,49.70,47.10,44.70,53.40,54.40,49.60,48.40,42.80
753,54.30,53.60,49.60,46.70,44.60,54.10,56.10,49.60,46.70,44.10,52.70,53.70,49.60,47.10,42.80
757.98,53.50,52.80,49.50,46.70,44.70,53.80,54.70,49.00,46.70,42.80,52.50,53.50,48.60,46.90,42.80
763.02,53.50,52.50,49.10,46.60,44.70,53.70,54.40,48.60,46.40,43.30,52.20,52.80,48.60,47.20,42.80
768,52.50,52.50,48.80,46.60,44.20,53.20,53.80,48.60,46.00,43.00,51.10,52.50,48.60,47.20,42.80
772.98,52.50,52.50,48.60,46.30,44.20,52.50,53.50,48.60,45.70,42.90,50.60,52.50,48.60,46.70,42.60
778.02,52.40,51.80,48.60,45.70,43.80,52.50,53.00,48.60,45.70,42.80,50.00,52.00,47.70,46.70,42.40
783,52.10,51.20,48.10,45.10,43.00,52.50,52.50,48.60,45.60,42.80,49.60,51.90,47.40,46.70,42.70
787.98,51.80,50.60,46.80,44.70,42.80,52.50,52.50,48.50,45.00,42.80,49.60,50.70,47.20,46.50,42.20
793.02,50.70,50.60,46.70,44.70,42.90,52.20,52.50,48.40,44.80,42.70,48.70,50.60,46.90,46.20,42.20
