472.98,76.3,62.3,48.3,46.7,44.8,74,62.8,46.7,44.7,42.8,64.1,62.3,45.3,44.7,42,108
478.02,81.4,60.3,48.6,47,44.8,75.6,63.1,46.7,44.7,43.7,64.3,63.5,46.3,44.7,41.8,108
483,78.9,61.3,49.6,48.6,44.7,73.8,64,46.5,44.7,43.9,64.6,64,45.9,44.7,42.6,107
487.98,77.3,62.1,48.8,48.6,44.7,74.9,64.5,47.4,44.7,44,65,64.1,46.3,44.7,42.5,107
493.02,78.5,60.7,48.6,48.6,45.6,75.6,64.4,47.5,44.9,44.5,65,64.1,46.1,44.7,43.3,109
498,77.1,63.1,49.2,48.6,46.1,77.6,64.7,48.3,44.7,44.7,65,64.1,46.7,45,44.7,110
502.98,78.5,64.8,49.6,48.6,46.3,78.2,65.5,48.6,45.4,44.7,65.7,65,46.7,45.1,44.7,111
508.02,79.4,65.1,49.6,48.6,46.7,77.6,65.1,49.1,45.6,44.7,67.4,65.4,46.8,45.6,44.7,108
513,80.4,64.3,49.6,48.6,46.7,81,64.6,49.8,45.7,44.7,67.7,66,48.1,45.8,44.7,111
517.98,80.2,66.3,49.9,48.6,46.8,79.6,65.6,48.7,45.7,44.7,67.9,66.2,48.6,46.2,44.8,112
523.02,79.6,66.8,50.5,49.1,47.9,81.2,67.4,48.6,45.9,44.9,68.1,66.7,48.6,45.9,46,114
528,81.9,64.4,50.6,49,48.6,79.7,67.6,49,46.2,45,68.4,66,48.6,46.6,45.5,113
532.98,79.3,64.1,50.3,49.6,48.6,80.3,68.4,49.6,46.7,45.7,68.9,67.9,48.6,46.7,45.7,114
538.02,80.7,62.7,50.6,49.6,48.6,83.3,68.7,49.7,46.7,45.7,68.8,67.9,49.5,47.5,45.8,115
543,80.9,62.6,50.6,49.6,48.6,83.3,69.6,49.7,47.3,45.7,68.6,67.9,49.9,48.5,46.7,114
547.98,79.7,64.2,51.5,49.8,48.6,82.5,69.4,50.7,47.1,45.8,69.5,67.9,49.6,48.6,46.5,114
553.02,83,66.6,52.2,50.2,48.6,83.2,69.9,50.5,48.1,46.6,69.1,67.9,49.3,48.4,45.7,112
558,80.7,64.2,52,50.5,49.3,81.7,69.5,49.9,48.4,46.7,69.8,68.1,49.6,48.6,45.8,109
562.98,85.6,65.7,52.3,50.6,49.6,82.6,70.3,49.7,48.6,46.7,69.8,68.1,50.6,48.6,46.5,112
568.02,85.7,67.9,52.5,50.7,49.6,85.9,71.7,49.6,48.6,46.7,69.9,68.1,50.9,48.6,46.5,114
573,83,67.9,52.5,51.4,50,82,71.8,51.2,48.6,46.7,69.9,68.9,52.5,48.6,46.8,112
577.98,81.2,67.1,52.5,51.3,49.8,81.3,71.7,52.8,48.6,47.2,71.5,69,54.4,48.8,47.7,111
583.02,81.2,68.5,52.5,51.6,50.5,81.4,71.5,54,49.2,48.4,70.2,68.9,56.4,48.7,46.9,110
588,85.7,69.8,52.5,52.2,50.6,82,71.8,56.4,49.6,48.6,71,69.4,56.4,48.6,46.7,109
592.98,88.8,71.5,52.5,51.9,49.9,84,72.4,56.4,49.6,48.6,71.3,69.3,57.5,48.7,46.7,111
598.02,94.7,72.4,52.7,51.4,50,86.8,73.5,56.4,50.3,48.6,70.8,69.8,58.3,48.8,46.7,114
603,86.7,75,56.4,51.6,49.6,85.3,73.4,56.4,50.1,48.6,72,70.7,58.3,49.6,46.9,101
607.98,81.7,75.6,56.2,50.7,48.6,82.2,73.7,56.4,50.6,48.6,73.2,71.3,58.9,49.9,48.3,89.5
613.02,79.5,73.8,58.5,50.6,48.4,79.7,73,56.4,50.6,48.6,73.1,70.5,58.9,50.6,48.6,85.3
618,77.7,72.9,58.3,50.6,48.6,77.3,72.6,57.3,50.6,48.6,73,71.6,59,51.5,47.5,85.2
622.98,75.6,72.2,56.6,50.6,48.6,75.6,71.9,56.6,50.6,48.6,72.4,70.1,57.5,51.6,46.9,83.6
628.02,75.6,71.8,56.9,51.4,48.6,73.5,71.8,56.4,50.6,48.3,71.8,70.2,56.4,51,46.9,82.7
633,73.9,69.9,57.6,52.3,48.6,72.5,71.5,56.4,50.6,47.7,71.8,69.9,56.4,50.9,46.7,81
637.98,71.9,68.9,57.3,52.5,48.6,72.7,70.4,56.4,50.6,47,69.4,68.6,56,50.6,45.8,79.6
643.02,71.7,67.4,57.3,51.4,48.5,72,69.8,56.4,50.6,46.7,67.9,67.9,54.6,50.6,46.4,78
648,69.8,66,56.4,50.6,47.5,71.6,68.9,56.3,50.2,46.7,67.9,67.9,56.4,50.6,46.3,76.1
652.98,68.3,65.8,55,50.6,46.8,69.8,68.2,56.4,50.2,46.7,66.6,67.8,57.3,50.8,46.7,75.3
658.02,67,65.1,54.4,49.6,46.7,68.9,67.9,55.6,49.6,46.7,66,67,56.9,50.7,46.4,73.2
663,66,64.2,53.8,49.4,46.7,67.9,67.9,54.4,49.6,46.6,65.7,66,56.3,50.6,46.5,71.8
667.98,65,63.4,53.5,48.7,46.8,67,67,54.1,49.6,46.7,64.8,65,55.5,50.6,46.7,71.1
673.02,64.1,62.4,53.5,48.6,46.7,65.9,66,53.8,49.6,46.7,64,64.2,54.6,50.6,46.7,69.3
678,64.1,62.3,53.8,49.2,46.6,64.4,65.1,53.8,49.6,46.3,63,64,54.4,50.6,45.6,67.9
682.98,64.1,61.4,54.3,49.2,46.6,64,64.8,53.5,49.6,45.7,61.7,62.4,53.8,50.5,45.6,67.6
688.02,61.9,61,54.4,49.2,46.5,62.2,64.1,53.3,49.6,45.2,61.1,61.6,52.8,50.1,45,66.1
693,61.3,60.2,53.5,48.8,46.3,61.7,63.9,52.5,49.5,45.2,60.2,60.6,52.5,49.7,44.7,65
697.98,61.2,60.2,52.7,48.6,45.8,61.2,62.4,52.5,48.6,44.9,59.8,60.2,52.5,49.7,44.7,64.3
703.02,60.2,59.3,52.5,48.6,45.7,60.3,61.4,52.4,48.6,45.1,58.5,60.2,52.5,49.9,44.7,64.1
708,60.2,58.1,52.5,48.6,45.5,60.1,60.9,52.5,48.6,45.2,58.1,58.8,52.1,49.7,44.7,63.6
712.98,58.7,57,52.2,48.6,45,59.2,60.2,52.5,48.6,45.6,57.2,58.3,51.5,49.6,44.7,62.3
718.02,57.7,56.4,50.6,48.6,44.7,58.5,60.2,52,48.6,45.3,56.6,57.4,51,49.6,44.7,61.2
723,57.2,56.4,49.8,48.6,44.7,58.2,59.3,52.2,48.6,44.7,56.4,56.8,50.8,49.6,44.7,60.3
727.98,56.4,56.2,49.2,48.3,44.7,57.3,58.3,51.1,48.5,44.7,54.9,56.4,50.7,48.8,44.7,60.2
733.02,56.4,54.8,49.6,48,44.7,57,58.1,50.7,47.7,44.7,54.4,56.4,50.6,48.6,44.7,59.8
738,56.1,54.4,49.7,47.8,44.7,56.8,57.3,50.6,47.5,44.7,54.2,56,50.6,48.6,44.2,58.3
742.98,55.6,54.4,49.8,47.2,44.7,56.3,56.5,50.6,47.3,44.7,53.5,54.8,50.6,48.6,43.2,58.3
748.02,54.4,53.7,49.6,47,44.7,54.7,56.4,49.7,47.1,44.7,53.4,54.4,49.6,48.4,42.8,57.6
753,54.3,53.6,49.6,46.7,44.6,54.1,56.1,49.6,46.7,44.1,52.7,53.7,49.6,47.1,42.8,57.1
757.98,53.5,52.8,49.5,46.7,44.7,53.8,54.7,49,46.7,42.8,52.5,53.5,48.6,46.9,42.8,56.4
763.02,53.5,52.5,49.1,46.6,44.7,53.7,54.4,48.6,46.4,43.3,52.2,52.8,48.6,47.2,42.8,56.4
768,52.5,52.5,48.8,46.6,44.2,53.2,53.8,48.6,46,43,51.1,52.5,48.6,47.2,42.8,56.4
772.98,52.5,52.5,48.6,46.3,44.2,52.5,53.5,48.6,45.7,42.9,50.6,52.5,48.6,46.7,42.6,55.9
778.02,52.4,51.8,48.6,45.7,43.8,52.5,53,48.6,45.7,42.8,50,52,47.7,46.7,42.4,54.8
783,52.1,51.2,48.1,45.1,43,52.5,52.5,48.6,45.6,42.8,49.6,51.9,47.4,46.7,42.7,54.4
787.98,51.8,50.6,46.8,44.7,42.8,52.5,52.5,48.5,45,42.8,49.6,50.7,47.2,46.5,42.2,53.8
793.02,50.7,50.6,46.7,44.7,42.9,52.2,52.5,48.4,44.8,42.7,48.7,50.6,46.9,46.2,42.2,53.5
