s,kW,,,,
87.2469997,1747.039666,,,,
88.2480001,1780.272366,,,,
89.2480001,1820.984896,,,,
90.2480001,1849.336447,,,,
91.2480001,1850.511073,,,,
92.2480001,1888.271583,,,,
93.2480001,1904.622255,,,,
94.2480001,1948.646527,,,,
95.2480001,1929.810611,,,,
96.2480001,1965.668462,,,,
97.2480001,1880.139696,,,,
98.2490001,1869.082319,,,,
99.342,1833.897074,,,,
100.2490001,1816.678003,,,,
101.2490001,1848.007884,,,,
102.2490001,1875.592729,,,,
103.2490001,1851.857215,,,,
104.2490001,1857.905796,,,,
105.2490001,1910.70851,,,,
106.2490001,1876.810104,,,,
107.2490001,1875.9975,,,,
108.25,1928.560885,,,,
109.25,1996.721889,,,,
110.25,2032.385689,,,,
111.25,2118.096684,,,,
112.25,2101.367405,,,,
113.25,2096.902946,,,,
114.25,2122.211037,,,,
115.25,2146.969531,,,,
116.25,2150.343781,,,,
117.25,2158.607217,,,,
118.2509999,2162.195296,,,,
119.2509999,2169.221905,,,,
120.2509999,2151.439487,,,,
121.2509999,2227.724034,,,,
122.2509999,2226.162036,,,,
123.2509999,2210.737338,,,,
124.2509999,2210.7571,,,,
125.2509999,2238.404088,,,,
126.2509999,2278.519172,,,,
127.2519999,2282.368718,,,,
128.2519999,2305.703294,,,,
129.2519999,2298.246833,,,,
130.2519999,2258.909291,,,,
131.5799999,2283.714078,,,,
132.2519999,2318.325173,,,,
133.2519999,2344.956981,,,,
134.2519999,2390.503376,,,,
135.2519999,2476.968989,,,,
136.2519999,2433.707949,,,,
137.2529998,2539.913185,,,,
138.2529998,2596.454912,,,,
139.2529998,2569.363671,,,,
140.2529998,2602.429403,,,,
141.2529998,2630.741409,,,,
142.2529998,2626.310568,,,,
143.2529998,2660.995888,,,,
144.2529998,2719.398951,,,,
145.2529998,2710.696872,,,,
146.2529998,2733.271715,,,,
147.2540002,2721.055189,,,,
148.2540002,2721.195417,,,,
149.2540002,2744.991227,,,,
150.2540002,2735.952058,,,,
151.2540002,2714.496556,,,,
152.2540002,2640.920214,,,,
153.2540002,2651.951892,,,,
154.2540002,2582.751302,,,,
155.2540002,2543.826652,,,,
156.2540002,2571.380478,,,,
157.2550001,2564.710727,,,,
158.2550001,2568.603931,,,,
159.2550001,2571.635832,,,,
160.2550001,2534.562065,,,,
161.2550001,2562.930325,,,,
162.2550001,2535.792245,,,,
163.2550001,2583.166678,,,,
164.2550001,2596.984167,,,,
165.2550001,2581.77253,,,,
166.256,2588.578307,,,,
167.256,2589.744202,,,,
168.256,2618.142508,,,,
169.256,2576.315166,,,,
170.256,2622.679673,,,,
171.256,2574.780982,,,,
172.256,2530.908308,,,,
173.256,2576.424285,,,,
174.256,2524.885398,,,,
175.256,2435.738482,,,,
176.257,2369.572614,,,,
177.257,2344.410042,,,,
178.257,2359.48107,,,,
179.257,2304.4681,,,,
180.257,2243.28542,,,,
181.257,2249.455421,,,,
182.257,2295.402453,,,,
183.257,2266.024563,,,,
184.257,2332.043132,,,,
185.257,2342.699629,,,,
186.2579999,2306.457294,,,,
187.2579999,2315.935489,,,,
188.2579999,2312.039051,,,,
189.2579999,2312.240992,,,,
190.2579999,2363.875706,,,,
191.2579999,2319.230109,,,,
192.2579999,2370.006692,,,,
193.2579999,2335.376888,,,,
194.2579999,2364.662961,,,,
195.2579999,2345.010587,,,,
196.2589998,2303.650419,,,,
197.2589998,2320.275243,,,,
198.2589998,2350.514845,,,,
199.2589998,2405.914048,,,,
200.2589998,2374.806365,,,,
201.2589998,2302.810822,,,,
202.2589998,2316.911983,,,,
203.2589998,2235.083028,,,,
204.2589998,2271.27709,,,,
205.2599998,2264.215343,,,,
206.2599998,2238.583491,,,,
207.2599998,2231.669443,,,,
208.2599998,2241.839245,,,,
209.2599998,2249.118613,,,,
210.2599998,2282.467449,,,,
211.2599998,2302.141946,,,,
212.2599998,2253.974049,,,,
213.2599998,2271.25343,,,,
214.2599998,2278.305625,,,,
215.2610002,2280.388429,,,,
216.2610002,2278.70964,,,,
217.2610002,2267.792348,,,,
218.2610002,2270.105553,,,,
219.2610002,2273.746464,,,,
220.2610002,2309.56646,,,,
221.2610002,2306.823864,,,,
222.2610002,2256.877066,,,,
223.2610002,2223.093811,,,,
224.2610002,2248.070791,,,,
225.2620001,2295.76143,,,,
226.2620001,2409.101534,,,,
227.2620001,2441.705803,,,,
228.2620001,2420.737957,,,,
229.2620001,2432.970763,,,,
230.2620001,2417.680466,,,,
231.2620001,2484.753575,,,,
232.2620001,2411.344054,,,,
233.2620001,2381.889233,,,,
234.2620001,2352.457028,,,,
235.263,2296.723645,,,,
236.263,2315.246349,,,,
237.263,2269.071274,,,,
238.263,2231.515746,,,,
239.263,2186.390201,,,,
240.263,2179.261904,,,,
241.263,2127.843603,,,,
242.263,2084.975919,,,,
243.263,2086.609667,,,,
244.263,2051.859219,,,,
245.2639999,2073.51938,,,,
246.2639999,2023.640327,,,,
247.2639999,2017.463482,,,,
248.2639999,2016.547864,,,,
249.2639999,2045.574758,,,,
250.2639999,2022.604663,,,,
251.2639999,1988.057787,,,,
252.2639999,1998.601151,,,,
253.2639999,1983.16929,,,,
254.2649999,1994.683735,,,,
255.2649999,2010.59606,,,,
256.2649999,1984.546941,,,,
257.2649999,1983.47759,,,,
258.2649999,1963.616765,,,,
259.2649999,1944.035859,,,,
260.2649999,1924.432196,,,,
261.2649999,1854.687989,,,,
262.2649999,1850.577529,,,,
263.2649999,1791.252167,,,,
264.2659998,1784.067397,,,,
265.2659998,1742.810939,,,,
266.2659998,1678.389485,,,,
267.2659998,1718.904935,,,,
268.2659998,1736.466118,,,,
269.2659998,1726.457177,,,,
270.2659998,1708.327918,,,,
271.2659998,1687.640062,,,,
272.2659998,1701.94821,,,,
273.2659998,1642.621485,,,,
274.2670002,1614.770243,,,,
275.2670002,1605.434716,,,,
276.2670002,1636.93075,,,,
277.2670002,1615.769698,,,,
278.2670002,1606.484249,,,,
279.2670002,1562.245728,,,,
280.2670002,1535.295334,,,,
281.2670002,1536.16185,,,,
282.2670002,1509.041247,,,,
283.2670002,1521.365013,,,,
284.2680001,1487.782696,,,,
285.2680001,1483.47315,,,,
286.2680001,1471.224794,,,,
287.2680001,1458.267482,,,,
288.2680001,1429.565674,,,,
289.2680001,1475.894727,,,,
290.2680001,1494.413038,,,,
291.2680001,1521.449502,,,,
292.2680001,1528.886999,,,,
293.2690001,1516.487434,,,,
294.2690001,1499.003608,,,,
295.2690001,1487.410633,,,,
296.2690001,1493.352796,,,,
297.2690001,1471.032893,,,,
298.2690001,1461.962112,,,,
299.2690001,1476.284904,,,,
300.2690001,1475.415893,,,,
301.2690001,1422.234947,,,,
302.2690001,1453.339017,,,,
303.27,1459.916618,,,,
304.27,1447.230362,,,,
305.27,1396.375851,,,,
306.27,1405.625573,,,,
307.27,1407.081435,,,,
308.27,1407.523481,,,,
309.27,1396.966071,,,,
310.27,1401.988069,,,,
311.27,1433.393339,,,,
312.27,1428.551899,,,,
313.2709999,1419.973427,,,,
314.2709999,1408.586015,,,,
315.2709999,1385.755756,,,,
316.2709999,1355.462826,,,,
317.2709999,1325.016756,,,,
318.2709999,1319.147608,,,,
319.2709999,1322.75117,,,,
320.2709999,1308.49703,,,,
321.2709999,1277.295405,,,,
322.2709999,1225.942922,,,,
323.2719998,1202.928875,,,,
324.2719998,1187.081285,,,,
325.2719998,1180.396873,,,,
326.2719998,1165.607027,,,,
327.2719998,1178.761664,,,,
328.2719998,1162.941421,,,,
329.2719998,1176.585259,,,,
330.2719998,1209.310038,,,,
331.2719998,1232.139912,,,,
332.2729998,1250.819267,,,,
333.2729998,1247.516399,,,,
334.2729998,1282.920681,,,,
335.2729998,1309.168562,,,,
336.2729998,1298.05681,,,,
337.2729998,1327.293752,,,,
338.2729998,1306.622559,,,,
339.2729998,1314.661751,,,,
340.2729998,1337.361734,,,,
341.2729998,1342.099235,,,,
342.2740002,1358.549013,,,,
343.2740002,1390.37123,,,,
344.2740002,1394.879238,,,,
345.2740002,1354.582038,,,,
346.2740002,1359.309971,,,,
347.2740002,1369.466353,,,,
348.2740002,1345.029424,,,,
349.2740002,1325.343901,,,,
350.2740002,1306.216517,,,,
351.2740002,1259.410898,,,,
352.2750001,1268.859544,,,,
353.2750001,1194.008577,,,,
354.2750001,1186.023152,,,,
355.2750001,1138.810387,,,,
356.2750001,1136.896215,,,,
357.2750001,1111.862288,,,,
358.2750001,1065.719819,,,,
359.2750001,1040.906599,,,,
360.2750001,1017.736041,,,,
361.2750001,1021.417031,,,,
362.276,1003.821685,,,,
363.276,931.9178024,,,,
364.276,939.236583,,,,
365.276,909.3622878,,,,
366.276,895.1369693,,,,
367.276,868.8193569,,,,
368.276,866.3649628,,,,
369.276,884.5547146,,,,
370.276,909.6344028,,,,
371.277,916.6486777,,,,
372.277,919.2314758,,,,
373.277,900.6293752,,,,
374.277,896.5924971,,,,
375.277,879.1588238,,,,
376.277,845.0350142,,,,
377.277,844.083076,,,,
378.277,837.6364537,,,,
379.277,815.7177272,,,,
380.277,796.9834361,,,,
381.2779999,774.4750829,,,,
382.2779999,750.5310994,,,,
383.2779999,733.8860887,,,,
384.2779999,716.4000666,,,,
385.2779999,724.594782,,,,
386.2779999,711.7649583,,,,
387.2779999,704.3654821,,,,
388.2779999,658.1946811,,,,
389.2779999,655.3571308,,,,
390.2779999,654.2323758,,,,
391.2789998,639.1168735,,,,
392.2789998,638.9287042,,,,
393.2789998,620.3366829,,,,
394.2789998,628.7006584,,,,
395.2789998,623.5395714,,,,
396.2789998,633.5610473,,,,
397.2789998,645.7620376,,,,
398.2789998,649.2432544,,,,
399.2789998,629.3346784,,,,
400.2789998,582.8405882,,,,
401.2799997,545.252621,,,,
402.2799997,534.2305405,,,,
403.2799997,525.1343821,,,,
404.2799997,518.9638049,,,,
405.2799997,540.9251539,,,,
406.2799997,527.6668292,,,,
407.2799997,499.0578169,,,,
408.2799997,485.340421,,,,
409.2799997,484.8944983,,,,
410.2799997,500.8068625,,,,
411.2810001,529.6758273,,,,
412.2810001,528.9035249,,,,
413.2810001,543.4530174,,,,
414.2810001,564.1493111,,,,
415.2810001,562.2280593,,,,
416.2810001,566.2560421,,,,
417.2810001,561.8286416,,,,
418.2810001,557.9482801,,,,
419.2810001,557.0588108,,,,
420.2820001,544.1055073,,,,
421.2820001,552.3004251,,,,
422.2820001,579.7365852,,,,
423.2820001,591.4653259,,,,
424.2820001,615.3444107,,,,
425.2820001,624.4334792,,,,
426.2820001,614.7052784,,,,
427.2820001,617.4203099,,,,
428.2820001,601.4821359,,,,
429.2820001,588.2488211,,,,
430.283,570.5128384,,,,
431.283,555.2997777,,,,
432.283,557.9225621,,,,
433.283,553.9026505,,,,
434.283,541.0896358,,,,
435.283,552.1598335,,,,
436.283,548.9212445,,,,
437.283,569.4163175,,,,
438.283,583.335696,,,,
439.283,582.7400336,,,,
440.2839999,548.7586431,,,,
441.2839999,539.3265317,,,,
442.2839999,514.6760714,,,,
443.2839999,501.9829958,,,,
444.2839999,487.0360202,,,,
445.2839999,485.5593683,,,,
446.2839999,473.9542647,,,,
447.2839999,486.5053658,,,,
448.2839999,487.716932,,,,
449.2839999,498.5690902,,,,
450.2849998,508.6410264,,,,
451.2849998,515.1584605,,,,
452.2849998,527.3400298,,,,
453.2849998,528.4585135,,,,
454.2849998,533.3855598,,,,
455.2849998,510.8480621,,,,
456.2849998,501.5129829,,,,
457.2849998,508.9134764,,,,
458.2849998,507.617874,,,,
459.2859998,524.4956731,,,,
460.2859998,559.9152575,,,,
461.2859998,594.2285744,,,,
462.2859998,637.2393669,,,,
463.2859998,684.6303618,,,,
464.2859998,709.2428283,,,,
465.2859998,705.1352539,,,,
466.2859998,727.1936119,,,,
467.2859998,744.9704767,,,,
468.2859998,769.7868088,,,,
469.2870002,758.586671,,,,
470.2870002,758.9796191,,,,
471.2870002,757.1268834,,,,
472.2870002,744.8440745,,,,
473.2870002,717.278317,,,,
474.2870002,723.7707987,,,,
475.2870002,758.7171806,,,,
476.2870002,746.2070145,,,,
477.2870002,707.1618481,,,,
478.2870002,750.9527282,,,,
479.2880001,744.4015985,,,,
480.2880001,755.1092484,,,,
481.2880001,747.2379403,,,,
482.2880001,775.6617966,,,,
483.2880001,751.5992802,,,,
484.2880001,733.1344624,,,,
485.2880001,737.897205,,,,
486.2880001,753.8635887,,,,
487.2880001,714.3923547,,,,
488.2880001,683.2524543,,,,
489.289,655.9247635,,,,
490.289,612.9470339,,,,
491.289,574.4062526,,,,
492.289,535.7221307,,,,
493.289,532.1337437,,,,
494.289,525.7873703,,,,
495.289,521.964612,,,,
496.289,507.3414366,,,,
497.289,487.9995767,,,,
498.29,505.4714673,,,,
499.29,521.3402027,,,,
500.29,517.4291721,,,,
501.29,515.251664,,,,
502.29,530.6227581,,,,
503.29,539.6706967,,,,
504.29,537.8185795,,,,
505.29,560.6271178,,,,
506.29,594.2070583,,,,
507.29,596.4324122,,,,
508.2909999,593.9617442,,,,
509.2909999,602.4911156,,,,
510.2909999,605.4532289,,,,
511.2909999,615.6641431,,,,
512.2909999,606.0742661,,,,
513.2909999,585.7606824,,,,
514.2909999,557.2127091,,,,
515.2909999,548.0095983,,,,
516.2909999,524.9789174,,,,
517.2909999,490.7218318,,,,
518.2919998,496.7252101,,,,
519.2919998,483.7806791,,,,
520.2919998,486.5563539,,,,
521.2919998,490.5969967,,,,
522.2919998,495.8136277,,,,
523.2919998,499.7548937,,,,
524.2919998,503.3307005,,,,
525.2919998,528.047871,,,,
526.2919998,523.8003905,,,,
527.2919998,540.7484968,,,,
528.2929997,535.0586484,,,,
529.2929997,531.4479211,,,,
530.2929997,527.4957372,,,,
531.2929997,537.5275705,,,,
532.2929997,517.1513877,,,,
533.2929997,516.1804201,,,,
534.2929997,493.2605916,,,,
535.2929997,479.4672511,,,,
536.2929997,476.7137486,,,,
537.2929997,465.6255359,,,,
538.2940001,461.4995243,,,,
539.2940001,474.7577754,,,,
540.2940001,484.6072017,,,,
541.2940001,485.427659,,,,
542.2940001,480.9021887,,,,
543.2940001,477.0835629,,,,
544.2940001,463.5173725,,,,
545.2940001,455.8855907,,,,
546.2940001,477.2576988,,,,
547.2950001,488.5218978,,,,
548.2950001,509.749089,,,,
549.2950001,519.2437318,,,,
550.2950001,554.2153568,,,,
551.2950001,572.4480607,,,,
552.2950001,554.9454329,,,,
553.2950001,537.6927269,,,,
554.2950001,521.7365697,,,,
555.2950001,490.2203754,,,,
556.2950001,481.2475655,,,,
557.296,480.2771834,,,,
558.296,475.1815064,,,,
559.296,465.6557086,,,,
560.296,472.1991951,,,,
561.296,435.0318871,,,,
562.296,432.7565175,,,,
563.296,412.1812888,,,,
564.296,415.0938761,,,,
565.296,429.3150727,,,,
566.296,456.8820362,,,,
567.2969999,478.86968,,,,
568.2969999,478.2269027,,,,
569.2969999,481.9539529,,,,
570.2969999,473.9948279,,,,
571.2969999,480.0110708,,,,
572.2969999,467.7925389,,,,
573.2969999,465.0387149,,,,
574.2969999,467.9736636,,,,
575.2969999,474.8347549,,,,
576.2969999,469.6074221,,,,
577.2979999,452.0261605,,,,
578.2979999,451.9459032,,,,
579.2979999,438.7023319,,,,
580.2979999,428.675255,,,,
581.2979999,415.1479939,,,,
582.2979999,422.3292585,,,,
583.2979999,401.1430466,,,,
584.2979999,408.0995241,,,,
585.2979999,412.4208933,,,,
586.2989998,402.5812772,,,,
587.2989998,404.243096,,,,
588.2989998,391.8434587,,,,
589.2989998,392.3311601,,,,
590.2989998,406.5598144,,,,
591.2989998,425.207978,,,,
592.2989998,448.1668734,,,,
593.2989998,462.2189381,,,,
594.2989998,477.3549433,,,,
595.2989998,496.9638222,,,,
596.3000002,499.2698403,,,,
597.3000002,488.2254212,,,,
598.3000002,491.0149493,,,,
599.3000002,498.3877956,,,,
600.3000002,500.3523615,,,,
601.3000002,518.058903,,,,
602.3000002,526.9155189,,,,
603.3000002,521.69571,,,,
604.3000002,517.0934975,,,,
605.3000002,538.6188289,,,,
606.3010001,551.4533644,,,,
607.3010001,559.6828421,,,,
608.3010001,555.8295926,,,,
609.3010001,543.9294493,,,,
610.3010001,548.0191919,,,,
611.3010001,548.2557458,,,,
612.3010001,535.2509565,,,,
613.3010001,540.6555245,,,,
614.3010001,544.3446355,,,,
615.3010001,530.2391883,,,,
616.302,528.9046243,,,,
617.302,539.4435278,,,,
618.302,537.7052465,,,,
619.302,547.8406407,,,,
620.302,555.4717334,,,,
621.302,556.1555777,,,,
622.302,551.8588101,,,,
623.302,541.3889503,,,,
624.302,544.8726024,,,,
625.303,536.236537,,,,
626.303,532.0910994,,,,
627.303,529.2687102,,,,
628.303,534.2353827,,,,
629.303,533.9841157,,,,
630.303,532.7355589,,,,
631.303,542.3024379,,,,
632.303,556.5101993,,,,
633.303,544.5239463,,,,
634.303,544.9975136,,,,
635.3039999,538.8702579,,,,
636.3039999,509.4860901,,,,
637.3039999,484.3279591,,,,
638.3039999,484.6572599,,,,
639.3039999,464.8648846,,,,
640.3039999,448.4473085,,,,
641.3039999,465.0962389,,,,
642.3039999,459.3191,,,,
643.3039999,459.9673629,,,,
644.3039999,472.0556516,,,,
645.3049998,452.4738637,,,,
646.3049998,466.2925613,,,,
647.3049998,464.6112773,,,,
648.3049998,453.0170239,,,,
649.3049998,438.2017105,,,,
650.3049998,427.5123684,,,,
651.3049998,401.7383278,,,,
652.3049998,404.2446328,,,,
653.3049998,406.9515206,,,,
654.3049998,405.6156097,,,,
655.3059998,425.8457455,,,,
656.3059998,420.4362765,,,,
657.3059998,406.1751248,,,,
658.3059998,395.3563303,,,,
659.3059998,380.3965564,,,,
660.3059998,383.0254241,,,,
661.3059998,379.3976871,,,,
662.3059998,387.3696827,,,,
663.3059998,372.030148,,,,
664.3070002,372.4474413,,,,
665.3070002,378.3810219,,,,
666.3070002,383.2271475,,,,
667.3070002,378.6264497,,,,
668.3070002,381.8850183,,,,
669.3070002,379.30569,,,,
670.3070002,394.8520217,,,,
671.3070002,384.9049906,,,,
672.3070002,383.0867673,,,,
673.3070002,371.3122803,,,,
674.3080001,368.2754935,,,,
675.3080001,361.087408,,,,
676.3080001,370.1924408,,,,
677.3080001,374.4372683,,,,
678.3080001,379.8666959,,,,
679.3080001,372.8118102,,,,
680.3080001,374.119995,,,,
681.3080001,357.0144974,,,,
682.3080001,361.269024,,,,
683.3080001,362.0716901,,,,
684.309,365.8884904,,,,
685.309,368.9868239,,,,
686.309,379.4096968,,,,
687.309,379.5413029,,,,
688.309,389.0702659,,,,
689.309,398.1787043,,,,
690.309,414.4041612,,,,
691.309,421.1683458,,,,
692.309,423.4822026,,,,
693.309,426.1976246,,,,
694.3099999,429.9209198,,,,
695.3099999,413.3062006,,,,
696.3099999,421.2074332,,,,
697.3099999,419.6836895,,,,
698.3099999,423.9035665,,,,
699.3099999,411.7305699,,,,
700.3099999,411.3885151,,,,
701.3099999,394.9590477,,,,
702.3099999,408.7685256,,,,
703.3099999,421.2764831,,,,
704.3109999,411.3402721,,,,
705.3109999,422.4480935,,,,
706.3109999,418.9501185,,,,
707.3109999,408.8220919,,,,
708.3109999,391.2789032,,,,
709.3109999,383.8749282,,,,
710.3109999,365.0620254,,,,
711.3109999,349.9075475,,,,
712.3109999,329.0352996,,,,
713.3119998,354.3621324,,,,
714.3119998,369.6353755,,,,
715.3119998,371.9819489,,,,
716.3119998,369.746412,,,,
717.3119998,352.2341268,,,,
718.3119998,348.8743929,,,,
719.3119998,346.5016682,,,,
720.3119998,342.3479608,,,,
721.3119998,340.3494834,,,,
722.3119998,343.9443875,,,,
723.3130002,327.5445528,,,,
724.3130002,307.2857113,,,,
725.3130002,291.3896391,,,,
726.3130002,290.0633913,,,,
727.3130002,276.9537657,,,,
728.3130002,253.7846912,,,,
729.3130002,264.0124489,,,,
730.3130002,272.8341819,,,,
731.3130002,279.8294465,,,,
732.3130002,300.6247016,,,,
733.3140001,310.0508263,,,,
734.3140001,314.1292852,,,,
735.3140001,308.9598871,,,,
736.3140001,308.0359756,,,,
737.3140001,308.7363344,,,,
738.3140001,321.815287,,,,
739.3140001,320.9082137,,,,
740.3140001,324.8719293,,,,
741.3140001,339.4971293,,,,
742.3140001,349.4241369,,,,
743.3150001,355.821883,,,,
744.3150001,359.629785,,,,
745.3150001,350.977005,,,,
746.3150001,360.6828585,,,,
747.3150001,372.1338953,,,,
748.3150001,368.5050919,,,,
749.3150001,373.9346154,,,,
750.3150001,370.0681443,,,,
751.3150001,379.5420029,,,,
752.316,376.4127306,,,,
753.316,367.9469938,,,,
754.316,383.006137,,,,
755.316,378.8193746,,,,
756.316,393.1580042,,,,
757.316,403.488811,,,,
758.316,409.1074902,,,,
759.316,418.122505,,,,
760.316,459.9010102,,,,
761.316,457.4950437,,,,
762.3169999,449.3342075,,,,
763.3169999,440.6288073,,,,
764.3169999,440.7802822,,,,
765.3169999,411.3602439,,,,
766.3169999,380.7419802,,,,
767.3169999,358.6321123,,,,
768.3169999,344.5290525,,,,
769.3169999,322.4257784,,,,
770.3169999,317.0833389,,,,
771.3169999,306.0949445,,,,
772.3179998,303.2573876,,,,
773.3179998,309.9599612,,,,
774.3179998,307.6749049,,,,
775.3179998,297.1432303,,,,
776.3179998,306.4216882,,,,
777.3179998,292.4523495,,,,
778.3179998,274.3210325,,,,
779.3179998,269.1257037,,,,
780.3179998,260.8422445,,,,
781.3179998,254.9692004,,,,
782.3189998,256.6725195,,,,
783.3189998,247.6566402,,,,
784.3189998,259.6269883,,,,
785.3189998,259.109538,,,,
786.3189998,260.235864,,,,
787.3189998,263.3783079,,,,
788.3189998,258.6213234,,,,
789.3189998,267.783362,,,,
790.3189998,270.3852665,,,,
791.3200002,259.7773163,,,,
792.3200002,272.4190793,,,,
793.3200002,262.8740171,,,,
794.3200002,272.4157221,,,,
795.3200002,283.6759137,,,,
796.3200002,291.2258013,,,,
797.3200002,291.9932659,,,,
798.3200002,294.089036,,,,
799.3200002,313.1025527,,,,
800.3200002,300.7354642,,,,
801.3210001,309.1355536,,,,
802.3210001,295.4418763,,,,
803.3210001,293.8844308,,,,
804.3210001,279.2445607,,,,
805.3210001,255.8007444,,,,
806.3210001,246.968825,,,,
807.3210001,241.1012715,,,,
808.3210001,226.7648678,,,,
809.3210001,233.5807784,,,,
810.3210001,227.210268,,,,
811.322,233.7733862,,,,
812.322,244.1049333,,,,
813.322,242.6736965,,,,
814.322,231.7750255,,,,
815.322,230.6959324,,,,
816.322,230.5502473,,,,
817.322,242.8256956,,,,
818.322,236.6341364,,,,
819.322,241.241173,,,,
820.322,245.855674,,,,
821.323,261.5717782,,,,
822.323,247.0442945,,,,
823.323,240.7763722,,,,
824.323,244.2466987,,,,
825.323,241.2171085,,,,
826.323,238.3718849,,,,
827.323,242.2056866,,,,
828.323,236.0982368,,,,
829.323,243.3830819,,,,
830.3239999,268.5516455,,,,
831.3239999,260.2817299,,,,
832.3239999,257.5322372,,,,
833.3239999,264.6774792,,,,
834.3239999,272.1604008,,,,
835.3239999,266.4412245,,,,
836.3239999,269.951903,,,,
837.3239999,275.5938026,,,,
838.3239999,289.5208529,,,,
839.3239999,296.1212808,,,,
840.3249998,312.8807852,,,,
841.3249998,311.1240587,,,,
842.3249998,309.7662373,,,,
843.3249998,308.7898349,,,,
844.3249998,317.8762254,,,,
845.3249998,301.5571917,,,,
846.3249998,292.6548514,,,,
847.3249998,297.8856018,,,,
848.3249998,287.9188694,,,,
849.3249998,272.5161789,,,,
850.3259997,279.0037039,,,,
851.3259997,274.5216566,,,,
852.3259997,266.0048757,,,,
853.3259997,260.7278602,,,,
854.3259997,261.3444013,,,,
855.3259997,243.838155,,,,
856.3259997,247.6968172,,,,
857.3259997,231.4191988,,,,
858.3259997,225.967192,,,,
859.3259997,221.3770593,,,,
860.3270001,221.3187143,,,,
861.3270001,218.7170299,,,,
862.3270001,219.9773624,,,,
863.3270001,224.5326624,,,,
864.3270001,231.8830902,,,,
865.3270001,228.5143795,,,,
866.3270001,216.3526657,,,,
867.3270001,205.6576452,,,,
868.3270001,199.5070987,,,,
869.3270001,193.4712467,,,,
870.3280001,175.6304634,,,,
871.3280001,159.2337567,,,,
872.3280001,156.9974858,,,,
873.3280001,155.7401562,,,,
874.3280001,166.5636917,,,,
875.3280001,178.3788773,,,,
876.3280001,183.4880324,,,,
877.3280001,188.4622013,,,,
878.3280001,192.60166,,,,
879.329,196.8845114,,,,
880.329,199.6360202,,,,
881.329,206.7413084,,,,
882.329,202.9437577,,,,
883.329,223.6314953,,,,
884.329,228.3935628,,,,
885.329,240.0748971,,,,
886.329,248.955766,,,,
887.329,246.4206685,,,,
888.329,256.3158195,,,,
889.3299999,255.4655854,,,,
890.3299999,244.203232,,,,
891.3299999,258.4084195,,,,
892.3299999,260.1738632,,,,
893.3299999,262.8334803,,,,
894.3299999,248.2433752,,,,
895.3299999,254.4305433,,,,
896.3299999,252.8056506,,,,
897.3299999,252.2174859,,,,
898.3299999,260.2635006,,,,
899.3309999,254.3387313,,,,
900.3309999,243.8457135,,,,
