s,kW,kW,kW,kW,kg/s
 3.4078879E+000, 4.6934705E+002, 1.6482060E+002,-3.8376492E+000, 1.8634668E+002, 1.0549983E-002
 3.5034194E+000, 4.8550939E+002, 1.7220341E+002,-8.2922177E-001, 1.8629714E+002, 1.0554357E-002
 3.6125982E+000, 5.2424993E+002, 1.8584935E+002, 6.4436024E-002, 1.9267875E+002, 1.0558197E-002
 3.7081296E+000, 5.6332262E+002, 1.9614330E+002,-1.3988316E-001, 2.0345294E+002, 1.0561341E-002
 3.8036611E+000, 5.8637404E+002, 2.0405699E+002, 5.2121204E-001, 2.1432492E+002, 1.0563742E-002
 3.9128399E+000, 5.7248825E+002, 2.0230989E+002,-1.0981162E+000, 2.2257778E+002, 1.0565850E-002
 4.0083714E+000, 5.5304896E+002, 1.9334712E+002, 4.2929739E-001, 2.2603374E+002, 1.0567576E-002
 4.1039028E+000, 5.4457943E+002, 1.8916482E+002,-4.5606084E+000, 2.2760942E+002, 1.0568894E-002
 4.2130818E+000, 5.0722207E+002, 1.7638133E+002,-5.8599906E+000, 2.2622462E+002, 1.0570051E-002
 4.3086133E+000, 4.8909762E+002, 1.7003568E+002,-3.4602244E+000, 2.2128835E+002, 1.0570998E-002
 4.4041448E+000, 4.5982941E+002, 1.6046115E+002,-6.8018723E+000, 2.1543799E+002, 1.0571721E-002
 4.5133233E+000, 4.4971458E+002, 1.5617371E+002,-2.2349665E+000, 2.0719628E+002, 1.0572356E-002
 4.6088548E+000, 4.6234681E+002, 1.6095387E+002,-5.1748071E+000, 2.0144809E+002, 1.0572876E-002
 4.7043862E+000, 5.0703034E+002, 1.7461989E+002, 5.3580417E-001, 2.0064082E+002, 1.0573272E-002
 4.8135653E+000, 5.8100645E+002, 2.0089961E+002, 3.6509245E+000, 2.0715355E+002, 1.0573621E-002
 4.9090967E+000, 6.6371238E+002, 2.2703652E+002, 8.9249806E+000, 2.2371135E+002, 1.0573906E-002
 5.0046282E+000, 7.2865259E+002, 2.4971160E+002, 5.9493422E+000, 2.4580318E+002, 1.0574123E-002
 5.1001596E+000, 7.4253457E+002, 2.5466753E+002, 2.2507248E+000, 2.6856811E+002, 1.0574303E-002
 5.2093382E+000, 7.3352109E+002, 2.5305227E+002, 1.3233541E+000, 2.8829938E+002, 1.0574461E-002
 5.3048697E+000, 7.3301283E+002, 2.5302898E+002, 1.8821256E+000, 3.0138032E+002, 1.0574590E-002
 5.4004011E+000, 7.4580020E+002, 2.5995106E+002, 3.8512563E+000, 3.1047577E+002, 1.0574689E-002
 5.5095801E+000, 7.6693857E+002, 2.6553669E+002, 3.8407272E+000, 3.1802517E+002, 1.0574775E-002
 5.6051116E+000, 7.5335012E+002, 2.6394923E+002, 2.1928902E+000, 3.2580641E+002, 1.0574846E-002
 5.7006431E+000, 7.4955029E+002, 2.6181784E+002,-1.1120105E+000, 3.3282419E+002, 1.0574900E-002
 5.8098216E+000, 6.4667970E+002, 2.2853131E+002,-1.4611986E+001, 3.3301206E+002, 1.0574948E-002
 5.9053531E+000, 5.3936699E+002, 1.9142842E+002,-1.7517429E+001, 3.1923514E+002, 1.0574987E-002
 6.0008845E+000, 4.5100734E+002, 1.6253573E+002,-2.3811337E+001, 2.9730690E+002, 1.0575016E-002
 6.1100636E+000, 3.2632717E+002, 1.2077902E+002,-1.6219736E+001, 2.6537377E+002, 1.0575042E-002
 6.2074447E+000, 2.6955284E+002, 1.0215910E+002,-9.0810275E+000, 2.2779076E+002, 1.0575064E-002
 6.3121295E+000, 2.6286705E+002, 9.7270595E+001,-4.9013794E+000, 2.0036062E+002, 1.0575081E-002
 6.4058590E+000, 2.8004259E+002, 1.0265229E+002,-3.0343243E+000, 1.8330281E+002, 1.0575095E-002
 6.5129786E+000, 3.0913251E+002, 1.1159792E+002,-1.6881690E+000, 1.7553099E+002, 1.0575106E-002
 6.6067076E+000, 3.5330264E+002, 1.2586500E+002, 1.4612520E+000, 1.7517064E+002, 1.0575115E-002
 6.7071323E+000, 3.7285603E+002, 1.3345582E+002, 2.0572098E+000, 1.7969205E+002, 1.0575123E-002
 6.8102345E+000, 3.7393128E+002, 1.3526130E+002, 7.2729078E+000, 1.8621451E+002, 1.0575129E-002
 6.9089031E+000, 3.8622404E+002, 1.4066690E+002, 1.1248122E+001, 1.9409507E+002, 1.0575134E-002
 7.0016603E+000, 3.8723024E+002, 1.4212242E+002, 1.1129738E+001, 2.0261559E+002, 1.0575138E-002
 7.1076689E+000, 3.9206858E+002, 1.4636363E+002, 1.5085866E+001, 2.1030740E+002, 1.0575142E-002
 7.2004261E+000, 4.0649564E+002, 1.5124288E+002, 1.1089673E+001, 2.1647306E+002, 1.0575145E-002
 7.3064342E+000, 4.1091456E+002, 1.5139051E+002, 5.5037458E+000, 2.2215021E+002, 1.0575147E-002
 7.4124427E+000, 3.8093511E+002, 1.4226027E+002,-4.9088368E+000, 2.2530925E+002, 1.0575149E-002
 7.5051999E+000, 3.4959515E+002, 1.3168135E+002,-6.7807449E+000, 2.2360085E+002, 1.0575150E-002
 7.6112080E+000, 3.2525208E+002, 1.2326551E+002,-1.4081939E+001, 2.2129273E+002, 1.0575152E-002
 7.7039652E+000, 3.1645297E+002, 1.2077824E+002,-1.2482258E+001, 2.1643159E+002, 1.0575153E-002
 7.8099737E+000, 3.2446783E+002, 1.2302967E+002,-8.3650188E+000, 2.0917459E+002, 1.0575153E-002
 7.9027309E+000, 3.8117748E+002, 1.4116170E+002,-4.3211356E+000, 2.0667828E+002, 1.0575154E-002
 8.0087395E+000, 4.4901486E+002, 1.6685606E+002,-3.4337795E+000, 2.1399207E+002, 1.0575155E-002
 8.1014967E+000, 4.8825840E+002, 1.7707913E+002,-3.2043642E+000, 2.2820894E+002, 1.0575155E-002
 8.2075043E+000, 5.2712335E+002, 1.9279944E+002,-2.2797493E+000, 2.4377154E+002, 1.0575156E-002
 8.3002615E+000, 5.5915035E+002, 2.0436144E+002, 1.8726270E+000, 2.6093853E+002, 1.0575156E-002
 8.4089203E+000, 5.9100332E+002, 2.1468617E+002, 5.8017563E+000, 2.7561393E+002, 1.0575156E-002
 8.5109529E+000, 6.1265010E+002, 2.2878129E+002, 1.0521504E+001, 2.8920059E+002, 1.0575156E-002
 8.6047897E+000, 6.0502742E+002, 2.2794417E+002, 1.3735498E+001, 2.9994198E+002, 1.0575157E-002
 8.7051420E+000, 5.7006962E+002, 2.1074210E+002, 5.7575191E+000, 3.0586580E+002, 1.0575157E-002
 8.8054943E+000, 5.1525655E+002, 1.9078504E+002, 8.7035536E-001, 3.0702716E+002, 1.0575157E-002
 8.9058466E+000, 4.8494522E+002, 1.7808971E+002, 1.2442727E+000, 3.0311588E+002, 1.0575157E-002
 9.0061998E+000, 5.1202303E+002, 1.8697589E+002, 8.1082087E+000, 2.9597436E+002, 1.0575157E-002
 9.1065521E+000, 5.0978506E+002, 1.8693559E+002, 4.4079895E+000, 2.9363694E+002, 1.0575157E-002
 9.2069044E+000, 4.9660898E+002, 1.8512223E+002, 1.0109665E+001, 2.9455368E+002, 1.0575157E-002
 9.3027325E+000, 4.5524140E+002, 1.7145670E+002, 2.1067876E+000, 2.9670319E+002, 1.0575157E-002
 9.4053545E+000, 4.0452165E+002, 1.5597036E+002, 2.3215323E+000, 2.9292775E+002, 1.0575157E-002
 9.5105429E+000, 4.2473790E+002, 1.6568558E+002, 5.0963249E+000, 2.8342279E+002, 1.0575157E-002
 9.6093178E+000, 4.4377268E+002, 1.7321299E+002, 1.9038424E+000, 2.8028704E+002, 1.0575157E-002
 9.7080917E+000, 4.3606183E+002, 1.6954230E+002, 3.6373998E+000, 2.8133902E+002, 1.0575157E-002
 9.8068657E+000, 4.0576175E+002, 1.6198509E+002, 4.0520784E+000, 2.8044811E+002, 1.0575157E-002
 9.9056406E+000, 3.7762896E+002, 1.5392182E+002, 2.3907731E+000, 2.7761217E+002, 1.0575157E-002
 1.0004415E+001, 3.3406627E+002, 1.3986680E+002, 3.6262253E+000, 2.7098275E+002, 1.0575157E-002
 1.0103189E+001, 2.8931091E+002, 1.2479740E+002, 2.6163424E+000, 2.5957448E+002, 1.0575157E-002
 1.0201963E+001, 3.0363610E+002, 1.2941461E+002, 9.4829989E+000, 2.4931207E+002, 1.0575157E-002
 1.0300737E+001, 3.4205262E+002, 1.4356549E+002, 1.4241674E+001, 2.4342996E+002, 1.0575157E-002
 1.0413622E+001, 4.0962232E+002, 1.6503283E+002, 1.8782338E+001, 2.4599329E+002, 1.0575157E-002
 1.0512397E+001, 4.8342982E+002, 1.9518978E+002, 2.1041404E+001, 2.5657402E+002, 1.0575157E-002
 1.0611171E+001, 5.2309313E+002, 2.1445182E+002, 2.1547774E+001, 2.7370955E+002, 1.0575157E-002
 1.0709945E+001, 5.3571799E+002, 2.2174972E+002, 2.3800119E+001, 2.9264576E+002, 1.0575157E-002
 1.0808720E+001, 5.4149129E+002, 2.3157050E+002, 1.6312102E+001, 3.0945931E+002, 1.0575157E-002
 1.0907494E+001, 5.4422177E+002, 2.4626371E+002, 1.4796509E+001, 3.2964996E+002, 1.0575157E-002
 1.1006268E+001, 4.9566845E+002, 2.3456362E+002, 8.8559118E+000, 3.4402943E+002, 1.0575157E-002
 1.1105042E+001, 4.4150810E+002, 2.2195018E+002, 7.7780584E+000, 3.4522560E+002, 1.0575157E-002
 1.1203816E+001, 4.2430121E+002, 2.1207055E+002, 7.8647098E+000, 3.4019154E+002, 1.0575157E-002
 1.1302590E+001, 4.3015004E+002, 2.1173264E+002, 9.2737901E+000, 3.3436961E+002, 1.0575157E-002
 1.1401365E+001, 4.3531274E+002, 2.1624438E+002, 7.0360549E+000, 3.2993782E+002, 1.0575157E-002
 1.1500139E+001, 4.3125787E+002, 2.1724040E+002, 3.2487001E+000, 3.2879340E+002, 1.0575157E-002
 1.1613025E+001, 4.2119784E+002, 2.1467368E+002, 2.4306635E-001, 3.2785063E+002, 1.0575157E-002
 1.1711799E+001, 4.2105327E+002, 2.1527034E+002, 3.3544342E+000, 3.2522631E+002, 1.0575157E-002
 1.1810573E+001, 4.5769499E+002, 2.3250579E+002, 6.1581129E+000, 3.2537682E+002, 1.0575157E-002
 1.1909348E+001, 4.7859037E+002, 2.4686380E+002, 1.0326023E+001, 3.3087615E+002, 1.0575157E-002
 1.2008121E+001, 4.9256109E+002, 2.5978698E+002, 1.7037730E+001, 3.3994988E+002, 1.0575157E-002
 1.2112540E+001, 5.0402404E+002, 2.7133235E+002, 1.8517153E+001, 3.5009153E+002, 1.0575157E-002
 1.2205670E+001, 4.8935157E+002, 2.7650325E+002, 1.3744288E+001, 3.6101909E+002, 1.0575157E-002
 1.2314322E+001, 4.4238280E+002, 2.6935124E+002, 1.2870416E+001, 3.7029105E+002, 1.0575157E-002
 1.2407452E+001, 3.7313697E+002, 2.4602954E+002, 5.7354746E+000, 3.7266525E+002, 1.0575157E-002
 1.2500582E+001, 3.1414978E+002, 2.3517310E+002, 4.5065425E+000, 3.6535241E+002, 1.0575157E-002
 1.2609234E+001, 2.9379927E+002, 2.2511053E+002, 1.0263265E+001, 3.5276267E+002, 1.0575157E-002
 1.2702364E+001, 2.8811764E+002, 2.1410355E+002, 1.4983371E+001, 3.3907232E+002, 1.0575157E-002
 1.2811015E+001, 2.7490445E+002, 2.0251187E+002, 1.7125510E+001, 3.2489555E+002, 1.0575157E-002
 1.2904145E+001, 2.8802049E+002, 2.0025640E+002, 1.8180297E+001, 3.1175518E+002, 1.0575157E-002
 1.3012797E+001, 3.0783841E+002, 2.0051535E+002, 1.8726539E+001, 3.0143093E+002, 1.0575157E-002
 1.3105927E+001, 3.3789594E+002, 2.0481648E+002, 2.2248503E+001, 2.9451840E+002, 1.0575157E-002
 1.3214579E+001, 3.5887279E+002, 2.1263748E+002, 1.9724743E+001, 2.9270878E+002, 1.0575157E-002
 1.3307709E+001, 3.7642705E+002, 2.1583508E+002, 1.8053546E+001, 2.9478967E+002, 1.0575157E-002
 1.3405533E+001, 3.6490697E+002, 2.1346490E+002, 1.7033997E+001, 2.9730834E+002, 1.0575157E-002
 1.3501552E+001, 3.6417178E+002, 2.1505880E+002, 1.9279500E+001, 2.9893580E+002, 1.0575157E-002
 1.3607173E+001, 3.5254789E+002, 2.1486735E+002, 1.6306537E+001, 3.0057493E+002, 1.0575157E-002
 1.3708059E+001, 3.4895940E+002, 2.1634308E+002, 1.7109374E+001, 3.0106309E+002, 1.0575157E-002
 1.3810739E+001, 3.5162721E+002, 2.2036374E+002, 1.2928448E+001, 3.0318540E+002, 1.0575157E-002
 1.3914769E+001, 3.4499471E+002, 2.1888050E+002, 1.0996111E+001, 3.0601482E+002, 1.0575157E-002
 1.4003938E+001, 3.5718580E+002, 2.2259978E+002, 1.0728656E+001, 3.0788838E+002, 1.0575157E-002
 1.4107967E+001, 3.6029571E+002, 2.2598753E+002, 3.7613384E+000, 3.0919341E+002, 1.0575157E-002
 1.4211998E+001, 3.6499018E+002, 2.2981034E+002, 5.8365195E+000, 3.0998572E+002, 1.0575157E-002
 1.4301167E+001, 3.5551426E+002, 2.3127785E+002, 6.2941059E+000, 3.1028802E+002, 1.0575157E-002
 1.4405197E+001, 3.1652692E+002, 2.2438828E+002, 4.7857252E+000, 3.0998418E+002, 1.0575157E-002
 1.4509227E+001, 2.8134621E+002, 2.0678017E+002, 7.3840075E+000, 3.0571727E+002, 1.0575157E-002
 1.4613257E+001, 2.5681840E+002, 1.9806289E+002, 6.6930828E+000, 2.9859544E+002, 1.0575157E-002
 1.4711343E+001, 2.5781665E+002, 1.9764966E+002, 1.0145391E+001, 2.9106521E+002, 1.0575157E-002
 1.4809428E+001, 2.7190491E+002, 2.0149987E+002, 1.2880747E+001, 2.8601322E+002, 1.0575157E-002
 1.4905830E+001, 2.8745285E+002, 2.0641200E+002, 1.4592514E+001, 2.8267330E+002, 1.0575157E-002
 1.5006760E+001, 3.0384950E+002, 2.0874328E+002, 1.7011868E+001, 2.8070769E+002, 1.0575157E-002
 1.5114197E+001, 3.4855970E+002, 2.2592047E+002, 2.3299400E+001, 2.8375259E+002, 1.0575157E-002
 1.5213867E+001, 3.7644067E+002, 2.3893714E+002, 2.5735925E+001, 2.9177127E+002, 1.0575157E-002
 1.5313538E+001, 4.1499642E+002, 2.5884956E+002, 2.6644466E+001, 3.0119648E+002, 1.0575157E-002
 1.5413209E+001, 4.2822971E+002, 2.7564646E+002, 2.2453027E+001, 3.1311374E+002, 1.0575157E-002
 1.5512879E+001, 4.4736136E+002, 2.7953468E+002, 2.7858253E+001, 3.2587335E+002, 1.0575157E-002
 1.5612550E+001, 4.6441419E+002, 2.8653699E+002, 2.2012072E+001, 3.3803257E+002, 1.0575157E-002
 1.5712220E+001, 4.4566547E+002, 2.9227226E+002, 1.9820830E+001, 3.4788241E+002, 1.0575157E-002
 1.5811891E+001, 4.0573989E+002, 2.8407932E+002, 1.5854497E+001, 3.5351968E+002, 1.0575157E-002
 1.5911562E+001, 3.9175925E+002, 2.8933772E+002, 1.3433259E+001, 3.5552807E+002, 1.0575157E-002
 1.6011232E+001, 3.9419809E+002, 2.9748368E+002, 1.2011629E+001, 3.6004188E+002, 1.0575157E-002
 1.6110903E+001, 4.0270376E+002, 3.0830700E+002, 1.1439467E+001, 3.6655234E+002, 1.0575157E-002
 1.6202030E+001, 4.5394379E+002, 3.2458967E+002, 1.3710953E+001, 3.7217771E+002, 1.0575157E-002
 1.6311668E+001, 4.9555003E+002, 3.3676179E+002, 9.0995327E+000, 3.7894303E+002, 1.0575157E-002
 1.6408775E+001, 4.8188953E+002, 3.3228375E+002, 4.2752237E+000, 3.8481213E+002, 1.0575157E-002
 1.6512148E+001, 4.3301631E+002, 3.1116143E+002,-1.0416719E+000, 3.8417649E+002, 1.0575157E-002
 1.6615520E+001, 4.0877809E+002, 3.0139214E+002, 1.7018508E+000, 3.7753052E+002, 1.0575157E-002
 1.6709726E+001, 4.0604211E+002, 2.9867904E+002, 5.6528311E+000, 3.7117680E+002, 1.0575157E-002
 1.6811651E+001, 3.6750874E+002, 2.8656365E+002, 4.8914101E+000, 3.6651191E+002, 1.0575157E-002
 1.6913578E+001, 3.4219364E+002, 2.7379028E+002, 1.2253121E+001, 3.6197158E+002, 1.0575157E-002
 1.7015505E+001, 3.0200013E+002, 2.5610060E+002, 8.6767248E+000, 3.5573773E+002, 1.0575157E-002
 1.7109735E+001, 2.7386155E+002, 2.4241668E+002, 1.2911283E+001, 3.4620466E+002, 1.0575157E-002
 1.7200119E+001, 2.6231366E+002, 2.3422891E+002, 1.5046370E+001, 3.3474360E+002, 1.0575157E-002
 1.7305569E+001, 2.3419890E+002, 2.2071041E+002, 1.2235302E+001, 3.2320241E+002, 1.0575157E-002
 1.7411016E+001, 2.4200936E+002, 2.2036732E+002, 1.4297680E+001, 3.1050827E+002, 1.0575157E-002
 1.7501400E+001, 2.6161455E+002, 2.2386534E+002, 1.4686500E+001, 3.0203350E+002, 1.0575157E-002
 1.7606850E+001, 2.7370814E+002, 2.2508747E+002, 1.8943816E+001, 2.9632894E+002, 1.0575157E-002
 1.7712297E+001, 2.9044699E+002, 2.2579363E+002, 2.2788047E+001, 2.9247221E+002, 1.0575157E-002
 1.7810213E+001, 2.9949647E+002, 2.2451534E+002, 2.5779353E+001, 2.8853540E+002, 1.0575157E-002
 1.7909636E+001, 3.2691328E+002, 2.3119182E+002, 2.9472620E+001, 2.8617024E+002, 1.0575157E-002
 1.8009058E+001, 3.2526967E+002, 2.3365705E+002, 2.4975558E+001, 2.8643460E+002, 1.0575157E-002
 1.8108480E+001, 3.1267758E+002, 2.3256942E+002, 2.4601498E+001, 2.8778082E+002, 1.0575157E-002
 1.8204260E+001, 3.2341923E+002, 2.3184099E+002, 2.6358585E+001, 2.8805980E+002, 1.0575157E-002
 1.8313400E+001, 3.3527332E+002, 2.3389757E+002, 2.2899737E+001, 2.8794291E+002, 1.0575157E-002
 1.8410744E+001, 3.4897489E+002, 2.3775378E+002, 2.2828860E+001, 2.8859333E+002, 1.0575157E-002
 1.8508085E+001, 3.5337400E+002, 2.3912543E+002, 1.8796475E+001, 2.9087310E+002, 1.0575157E-002
 1.8605427E+001, 3.4893193E+002, 2.3693208E+002, 1.8293901E+001, 2.9290137E+002, 1.0575157E-002
 1.8702768E+001, 3.5190556E+002, 2.3708705E+002, 1.7440160E+001, 2.9476939E+002, 1.0575157E-002
 1.8800110E+001, 3.4339392E+002, 2.3845916E+002, 1.2360022E+001, 2.9664697E+002, 1.0575157E-002
 1.8913675E+001, 3.1323913E+002, 2.2771342E+002, 8.4225036E+000, 2.9714704E+002, 1.0575157E-002
 1.9011017E+001, 2.7989926E+002, 2.1317911E+002, 4.4284457E+000, 2.9396020E+002, 1.0575157E-002
 1.9108358E+001, 2.7334547E+002, 2.0797008E+002, 6.8818278E+000, 2.8771107E+002, 1.0575157E-002
 1.9205700E+001, 2.9193703E+002, 2.1044529E+002, 8.4785348E+000, 2.8256452E+002, 1.0575157E-002
 1.9303041E+001, 3.0697533E+002, 2.1554187E+002, 9.0968149E+000, 2.7959489E+002, 1.0575157E-002
 1.9400383E+001, 3.1842927E+002, 2.1990447E+002, 1.3649188E+001, 2.7804248E+002, 1.0575157E-002
 1.9513948E+001, 3.2907291E+002, 2.2195388E+002, 1.4130655E+001, 2.7718884E+002, 1.0575157E-002
 1.9611290E+001, 3.3787837E+002, 2.2226562E+002, 1.5399084E+001, 2.7688927E+002, 1.0575157E-002
 1.9708632E+001, 3.3189857E+002, 2.2281876E+002, 1.3410945E+001, 2.7787449E+002, 1.0575157E-002
 1.9805973E+001, 3.2167328E+002, 2.2480385E+002, 1.3118060E+001, 2.8059982E+002, 1.0575157E-002
 1.9903315E+001, 2.9703145E+002, 2.2288852E+002, 1.3256072E+001, 2.8311140E+002, 1.0575157E-002
 2.0000656E+001, 2.9093283E+002, 2.1850813E+002, 1.8358698E+001, 2.8225461E+002, 1.0575157E-002
 2.0114222E+001, 3.0532369E+002, 2.1793626E+002, 2.0854187E+001, 2.7834878E+002, 1.0575157E-002
 2.0211563E+001, 3.3129811E+002, 2.2165133E+002, 2.7442383E+001, 2.7531715E+002, 1.0575157E-002
 2.0308905E+001, 3.2308832E+002, 2.1847707E+002, 2.6011246E+001, 2.7466918E+002, 1.0575157E-002
 2.0406246E+001, 2.7240682E+002, 2.0568521E+002, 2.1397785E+001, 2.7377787E+002, 1.0575157E-002
 2.0503588E+001, 2.5149062E+002, 1.9689390E+002, 1.9134112E+001, 2.7131534E+002, 1.0575157E-002
 2.0600929E+001, 2.4068804E+002, 1.9161388E+002, 1.7051707E+001, 2.6699444E+002, 1.0575157E-002
 2.0714495E+001, 2.5059271E+002, 1.9749135E+002, 2.1502235E+001, 2.6364688E+002, 1.0575157E-002
 2.0811836E+001, 2.6426718E+002, 2.0359203E+002, 2.0986968E+001, 2.6157140E+002, 1.0575157E-002
 2.0909178E+001, 2.7735996E+002, 2.0739622E+002, 2.2283656E+001, 2.6111868E+002, 1.0575157E-002
 2.1006519E+001, 2.9198308E+002, 2.1145141E+002, 2.4345676E+001, 2.6071590E+002, 1.0575157E-002
 2.1103861E+001, 2.9666443E+002, 2.1325731E+002, 2.2600574E+001, 2.6030303E+002, 1.0575157E-002
 2.1201202E+001, 3.1686091E+002, 2.2074931E+002, 2.2250183E+001, 2.6108644E+002, 1.0575157E-002
 2.1314768E+001, 3.1907869E+002, 2.2429844E+002, 1.8821850E+001, 2.6474744E+002, 1.0575157E-002
 2.1412109E+001, 3.0638704E+002, 2.1912724E+002, 1.5035721E+001, 2.6972970E+002, 1.0575157E-002
 2.1509451E+001, 2.9995437E+002, 2.2047499E+002, 1.3192780E+001, 2.7282680E+002, 1.0575157E-002
 2.1606792E+001, 2.9783796E+002, 2.1808670E+002, 1.2078366E+001, 2.7363629E+002, 1.0575157E-002
 2.1704134E+001, 2.9562380E+002, 2.1440891E+002, 1.3444985E+001, 2.7298285E+002, 1.0575157E-002
 2.1801476E+001, 2.8218636E+002, 2.1147610E+002, 1.4230806E+001, 2.7089909E+002, 1.0575157E-002
 2.1915041E+001, 2.8027005E+002, 2.0921712E+002, 1.6258071E+001, 2.6898961E+002, 1.0575157E-002
 2.2012383E+001, 2.7224230E+002, 2.0876997E+002, 1.5020173E+001, 2.6667837E+002, 1.0575157E-002
 2.2109724E+001, 2.7496307E+002, 2.0902356E+002, 1.3549105E+001, 2.6518971E+002, 1.0575157E-002
 2.2207066E+001, 2.8840410E+002, 2.1218010E+002, 1.3506557E+001, 2.6484778E+002, 1.0575157E-002
 2.2304407E+001, 3.1170848E+002, 2.1794952E+002, 1.4943510E+001, 2.6492189E+002, 1.0575157E-002
 2.2401749E+001, 3.1987482E+002, 2.2041275E+002, 1.6041705E+001, 2.6536963E+002, 1.0575157E-002
 2.2515314E+001, 3.2444580E+002, 2.2350833E+002, 1.6770939E+001, 2.6740400E+002, 1.0575157E-002
 2.2612656E+001, 2.9531426E+002, 2.1578810E+002, 1.3952909E+001, 2.6936362E+002, 1.0575157E-002
 2.2709997E+001, 2.7146422E+002, 2.0746436E+002, 1.6392542E+001, 2.6952840E+002, 1.0575157E-002
 2.2807339E+001, 2.7399949E+002, 2.0831570E+002, 1.7173727E+001, 2.6856597E+002, 1.0575157E-002
 2.2904680E+001, 2.8055063E+002, 2.0944632E+002, 1.9341066E+001, 2.6778788E+002, 1.0575157E-002
 2.3002022E+001, 2.8224683E+002, 2.0964786E+002, 2.1011777E+001, 2.6643715E+002, 1.0575157E-002
