s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.501E+01, 5.854E-02, 1.014E-01, 1.854E-04, 2.158E-05, 8.950E+02, 4.928E-02, 1.069E-01, 3.761E-05, 3.864E-06, 8.606E+02, 9.262E+02, 8.956E+02, 7.437E-04, 7.816E-04, 9.876E+01, 8.033E+01, 1.388E+01, 1.218E+02, 1.330E+02, 1.109E+02, 8.147E+02, 7.391E+02, 3.157E+02, 8.837E+02, 9.219E+02, 8.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.469E+02, 7.740E+02, 8.038E+02, 8.192E+02, 8.244E+02, 8.304E+02, 8.341E+02, 8.425E+02, 8.696E+02, 9.358E+02, 9.474E+02, 3.420E+02, 7.461E+02, 7.641E+02, 7.799E+02, 7.841E+02, 7.956E+02, 8.016E+02, 8.130E+02, 8.410E+02, 8.874E+02, 9.114E+02
 8.000E+01, 1.610E-02, 1.281E-01, 3.220E-03, 4.663E-04, 1.005E+03, 1.584E-02, 1.293E-01, 2.006E-03, 2.121E-04, 9.294E+02, 1.060E+03, 9.571E+02, 9.498E-04, 9.503E-04, 1.297E+02, 1.003E+02, 1.764E+01, 1.508E+02, 1.480E+02, 1.351E+02, 9.056E+02, 8.077E+02, 3.613E+02, 9.563E+02, 9.607E+02, 9.234E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.735E+02, 8.830E+02, 8.969E+02, 9.114E+02, 9.164E+02, 9.268E+02, 9.365E+02, 9.761E+02, 9.748E+02, 9.829E+02, 9.783E+02, 3.919E+02, 8.195E+02, 8.416E+02, 8.700E+02, 8.807E+02, 9.059E+02, 9.268E+02, 9.385E+02, 9.416E+02, 9.489E+02, 9.436E+02
 8.501E+01, 8.297E-04, 1.347E-01, 7.816E-03, 2.096E-03, 9.986E+02, 1.509E-02, 1.311E-01, 7.299E-04, 7.806E-05, 9.477E+02, 1.003E+03, 9.662E+02, 1.027E-03, 9.541E-04, 1.464E+02, 1.043E+02, 1.868E+01, 1.537E+02, 1.493E+02, 1.383E+02, 9.523E+02, 8.269E+02, 3.846E+02, 9.717E+02, 9.677E+02, 9.382E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.558E+02, 9.634E+02, 9.719E+02, 9.820E+02, 9.861E+02, 9.967E+02, 9.949E+02, 9.955E+02, 9.925E+02, 9.987E+02, 9.950E+02, 3.683E+02, 8.598E+02, 8.929E+02, 9.156E+02, 9.239E+02, 9.392E+02, 9.473E+02, 9.593E+02, 9.722E+02, 9.691E+02, 9.636E+02
 9.001E+01, 1.517E-05, 1.306E-01, 1.362E-02, 3.464E-03, 9.894E+02, 1.229E-02, 1.317E-01, 2.153E-03, 3.132E-04, 9.516E+02, 9.928E+02, 9.571E+02, 1.042E-03, 9.694E-04, 1.524E+02, 1.078E+02, 1.920E+01, 1.609E+02, 1.491E+02, 1.369E+02, 9.723E+02, 8.400E+02, 3.951E+02, 9.895E+02, 9.693E+02, 9.396E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.815E+02, 1.004E+03, 1.015E+03, 1.018E+03, 1.018E+03, 1.014E+03, 1.012E+03, 1.011E+03, 1.011E+03, 1.015E+03, 1.012E+03, 3.884E+02, 8.731E+02, 9.009E+02, 9.306E+02, 9.383E+02, 9.546E+02, 9.598E+02, 9.642E+02, 9.652E+02, 9.643E+02, 9.623E+02
 9.501E+01, 9.643E-05, 1.315E-01, 1.300E-02, 3.376E-03, 1.013E+03, 5.806E-07, 1.364E-01, 7.195E-03, 1.224E-03, 9.363E+02, 1.021E+03, 9.373E+02, 1.040E-03, 1.037E-03, 1.566E+02, 1.069E+02, 1.928E+01, 1.616E+02, 1.483E+02, 1.344E+02, 9.791E+02, 8.409E+02, 4.015E+02, 9.954E+02, 9.696E+02, 9.368E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.548E+02, 1.028E+03, 1.026E+03, 1.033E+03, 1.033E+03, 1.027E+03, 1.024E+03, 1.022E+03, 1.021E+03, 1.023E+03, 1.020E+03, 3.740E+02, 8.817E+02, 9.086E+02, 9.299E+02, 9.366E+02, 9.480E+02, 9.519E+02, 9.601E+02, 9.578E+02, 9.562E+02, 9.530E+02
 1.000E+02, 1.302E-02, 1.130E-01, 2.352E-02, 1.233E-02, 1.045E+03, 5.425E-06, 1.295E-01, 1.576E-02, 5.121E-03, 9.304E+02, 1.070E+03, 9.399E+02, 9.698E-04, 1.042E-03, 1.449E+02, 1.071E+02, 1.974E+01, 1.665E+02, 1.488E+02, 1.339E+02, 9.579E+02, 8.434E+02, 4.072E+02, 1.003E+03, 9.684E+02, 9.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.553E+02, 1.033E+03, 9.893E+02, 1.010E+03, 1.020E+03, 1.034E+03, 1.037E+03, 1.048E+03, 1.030E+03, 1.028E+03, 1.030E+03, 3.867E+02, 8.928E+02, 9.030E+02, 9.222E+02, 9.278E+02, 9.364E+02, 9.395E+02, 9.438E+02, 9.510E+02, 9.540E+02, 9.504E+02
 1.050E+02, 2.069E-02, 1.179E-01, 1.232E-02, 4.729E-03, 1.053E+03, 1.586E-04, 1.296E-01, 1.481E-02, 5.557E-03, 9.573E+02, 1.072E+03, 9.723E+02, 9.385E-04, 1.036E-03, 1.501E+02, 1.180E+02, 2.151E+01, 1.715E+02, 1.527E+02, 1.415E+02, 9.675E+02, 8.715E+02, 4.235E+02, 1.014E+03, 9.776E+02, 9.511E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.444E+02, 1.041E+03, 1.017E+03, 1.013E+03, 1.013E+03, 1.016E+03, 1.019E+03, 1.027E+03, 1.040E+03, 1.053E+03, 1.062E+03, 4.366E+02, 9.183E+02, 9.217E+02, 9.305E+02, 9.348E+02, 9.428E+02, 9.466E+02, 9.541E+02, 9.666E+02, 9.742E+02, 9.714E+02
 1.100E+02, 1.188E-03, 1.186E-01, 2.723E-02, 1.207E-02, 1.051E+03, 7.466E-05, 1.308E-01, 1.350E-02, 3.813E-03, 9.623E+02, 1.063E+03, 9.662E+02, 1.039E-03, 1.039E-03, 1.510E+02, 1.165E+02, 2.069E+01, 1.639E+02, 1.522E+02, 1.409E+02, 9.690E+02, 8.722E+02, 4.236E+02, 1.004E+03, 9.800E+02, 9.541E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.349E+02, 1.041E+03, 1.035E+03, 1.022E+03, 1.021E+03, 1.023E+03, 1.025E+03, 1.029E+03, 1.028E+03, 1.033E+03, 1.036E+03, 4.459E+02, 9.197E+02, 9.335E+02, 9.438E+02, 9.486E+02, 9.572E+02, 9.603E+02, 9.657E+02, 9.724E+02, 9.755E+02, 9.725E+02
 1.150E+02, 1.541E-03, 1.180E-01, 2.750E-02, 1.615E-02, 1.033E+03, 2.389E-05, 1.310E-01, 1.344E-02, 5.261E-03, 9.494E+02, 1.040E+03, 9.530E+02, 1.025E-03, 1.037E-03, 1.475E+02, 1.135E+02, 2.087E+01, 1.577E+02, 1.456E+02, 1.346E+02, 9.649E+02, 8.650E+02, 4.246E+02, 9.923E+02, 9.666E+02, 9.416E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.404E+02, 1.034E+03, 1.037E+03, 1.030E+03, 1.027E+03, 1.021E+03, 1.018E+03, 1.013E+03, 1.013E+03, 1.017E+03, 1.018E+03, 4.261E+02, 9.158E+02, 9.245E+02, 9.312E+02, 9.361E+02, 9.449E+02, 9.483E+02, 9.542E+02, 9.604E+02, 9.623E+02, 9.571E+02
 1.200E+02, 7.951E-03, 1.267E-01, 1.308E-02, 6.722E-03, 1.030E+03, 4.559E-06, 1.284E-01, 1.645E-02, 6.904E-03, 9.494E+02, 1.042E+03, 9.545E+02, 9.932E-04, 1.038E-03, 1.512E+02, 1.219E+02, 2.262E+01, 1.631E+02, 1.494E+02, 1.402E+02, 9.707E+02, 8.858E+02, 4.385E+02, 1.002E+03, 9.737E+02, 9.514E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.289E+02, 1.032E+03, 1.021E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.015E+03, 1.017E+03, 1.021E+03, 1.023E+03, 1.025E+03, 4.640E+02, 9.409E+02, 9.322E+02, 9.370E+02, 9.401E+02, 9.460E+02, 9.496E+02, 9.565E+02, 9.651E+02, 9.667E+02, 9.617E+02
 1.250E+02, 5.546E-06, 1.191E-01, 2.755E-02, 1.549E-02, 1.027E+03, 3.998E-04, 1.360E-01, 7.246E-03, 2.485E-03, 9.688E+02, 1.026E+03, 9.769E+02, 1.036E-03, 1.029E-03, 1.572E+02, 1.262E+02, 2.248E+01, 1.636E+02, 1.545E+02, 1.455E+02, 9.820E+02, 8.980E+02, 4.428E+02, 1.006E+03, 9.858E+02, 9.662E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.002E+01, 9.282E+02, 1.033E+03, 1.035E+03, 1.023E+03, 1.021E+03, 1.020E+03, 1.020E+03, 1.022E+03, 1.024E+03, 1.028E+03, 1.030E+03, 4.645E+02, 9.543E+02, 9.502E+02, 9.578E+02, 9.618E+02, 9.695E+02, 9.731E+02, 9.788E+02, 9.848E+02, 9.866E+02, 9.835E+02
 1.300E+02, 8.757E-05, 1.152E-01, 3.154E-02, 1.897E-02, 1.024E+03, 4.614E-08, 1.257E-01, 1.982E-02, 9.656E-03, 9.554E+02, 1.025E+03, 9.565E+02, 1.031E-03, 1.036E-03, 1.644E+02, 1.246E+02, 2.284E+01, 1.638E+02, 1.504E+02, 1.395E+02, 1.001E+03, 8.950E+02, 4.457E+02, 1.006E+03, 9.790E+02, 9.549E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.713E+02, 1.089E+03, 1.062E+03, 1.032E+03, 1.027E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.022E+03, 1.022E+03, 1.018E+03, 4.561E+02, 9.324E+02, 9.403E+02, 9.521E+02, 9.556E+02, 9.606E+02, 9.626E+02, 9.659E+02, 9.682E+02, 9.693E+02, 9.670E+02
 1.350E+02, 5.920E-05, 1.178E-01, 2.915E-02, 1.491E-02, 1.035E+03, 1.033E-06, 1.234E-01, 2.269E-02, 1.047E-02, 9.625E+02, 1.037E+03, 9.697E+02, 1.038E-03, 1.039E-03, 1.604E+02, 1.316E+02, 2.400E+01, 1.721E+02, 1.572E+02, 1.463E+02, 9.917E+02, 9.119E+02, 4.544E+02, 1.020E+03, 9.912E+02, 9.670E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.492E+02, 1.046E+03, 1.036E+03, 1.024E+03, 1.023E+03, 1.025E+03, 1.026E+03, 1.028E+03, 1.033E+03, 1.043E+03, 1.053E+03, 4.971E+02, 9.607E+02, 9.525E+02, 9.579E+02, 9.606E+02, 9.655E+02, 9.677E+02, 9.719E+02, 9.764E+02, 9.785E+02, 9.754E+02
 1.400E+02, 6.792E-05, 1.206E-01, 2.588E-02, 1.353E-02, 1.023E+03, 4.359E-05, 1.282E-01, 1.672E-02, 6.956E-03, 9.731E+02, 1.029E+03, 9.810E+02, 1.037E-03, 1.038E-03, 1.624E+02, 1.310E+02, 2.370E+01, 1.668E+02, 1.563E+02, 1.477E+02, 9.966E+02, 9.130E+02, 4.570E+02, 1.014E+03, 9.921E+02, 9.730E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.454E+02, 1.070E+03, 1.069E+03, 1.054E+03, 1.049E+03, 1.040E+03, 1.035E+03, 1.030E+03, 1.026E+03, 1.033E+03, 1.034E+03, 4.811E+02, 9.628E+02, 9.560E+02, 9.632E+02, 9.660E+02, 9.706E+02, 9.735E+02, 9.788E+02, 9.845E+02, 9.928E+02, 9.895E+02
 1.450E+02, 1.088E-04, 1.196E-01, 2.738E-02, 1.246E-02, 1.034E+03, 1.474E-07, 1.259E-01, 1.977E-02, 8.151E-03, 9.711E+02, 1.034E+03, 9.727E+02, 1.044E-03, 1.040E-03, 1.666E+02, 1.310E+02, 2.393E+01, 1.686E+02, 1.571E+02, 1.467E+02, 1.005E+03, 9.133E+02, 4.585E+02, 1.017E+03, 9.938E+02, 9.714E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.545E+02, 1.047E+03, 1.052E+03, 1.049E+03, 1.049E+03, 1.045E+03, 1.040E+03, 1.036E+03, 1.033E+03, 1.030E+03, 1.030E+03, 4.755E+02, 9.550E+02, 9.594E+02, 9.623E+02, 9.651E+02, 9.709E+02, 9.738E+02, 9.790E+02, 9.835E+02, 9.845E+02, 9.823E+02
