s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.716E-02, 1.145E-01, 8.386E-03, 4.609E-03, 1.021E+03, 1.775E-02, 1.286E-01, 7.203E-03, 3.498E-03, 8.962E+02, 1.057E+03, 9.145E+02, 1.255E-03, 1.385E-03, 1.197E+02, 7.807E+01, 1.449E+01, 1.491E+02, 1.274E+02, 1.160E+02, 8.997E+02, 7.446E+02, 3.439E+02, 9.678E+02, 9.136E+02, 8.824E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.314E+02, 9.802E+02, 9.513E+02, 9.403E+02, 9.444E+02, 9.558E+02, 9.627E+02, 9.801E+02, 1.014E+03, 1.028E+03, 1.016E+03, 2.947E+02, 7.919E+02, 8.164E+02, 8.347E+02, 8.402E+02, 8.494E+02, 8.551E+02, 8.664E+02, 8.880E+02, 9.174E+02, 9.290E+02
 2.000E+02, 1.200E-02, 1.224E-01, 1.942E-02, 1.494E-02, 1.062E+03, 4.343E-03, 1.328E-01, 1.344E-02, 8.271E-03, 9.518E+02, 1.089E+03, 9.626E+02, 1.438E-03, 1.486E-03, 1.388E+02, 9.957E+01, 1.885E+01, 1.654E+02, 1.485E+02, 1.387E+02, 9.482E+02, 8.202E+02, 3.990E+02, 1.006E+03, 9.682E+02, 9.454E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.004E+01, 8.694E+02, 1.028E+03, 9.907E+02, 9.931E+02, 9.963E+02, 1.010E+03, 1.019E+03, 1.035E+03, 1.045E+03, 1.041E+03, 1.042E+03, 3.772E+02, 8.673E+02, 8.888E+02, 9.035E+02, 9.077E+02, 9.195E+02, 9.253E+02, 9.418E+02, 9.664E+02, 9.770E+02, 9.704E+02
 2.200E+02, 1.220E-02, 1.234E-01, 1.755E-02, 1.560E-02, 1.084E+03, 2.584E-03, 1.345E-01, 1.290E-02, 9.281E-03, 9.857E+02, 1.107E+03, 9.932E+02, 1.426E-03, 1.495E-03, 1.544E+02, 1.196E+02, 2.223E+01, 1.801E+02, 1.644E+02, 1.535E+02, 9.838E+02, 8.798E+02, 4.381E+02, 1.038E+03, 1.006E+03, 9.833E+02, 2.011E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 9.263E+02, 1.061E+03, 1.026E+03, 1.030E+03, 1.035E+03, 1.048E+03, 1.050E+03, 1.054E+03, 1.057E+03, 1.063E+03, 1.069E+03, 4.392E+02, 9.322E+02, 9.453E+02, 9.588E+02, 9.637E+02, 9.748E+02, 9.796E+02, 9.921E+02, 1.006E+03, 1.004E+03, 9.975E+02
 2.400E+02, 1.368E-02, 1.243E-01, 1.600E-02, 1.430E-02, 1.105E+03, 3.057E-04, 1.368E-01, 1.217E-02, 8.814E-03, 1.001E+03, 1.125E+03, 1.006E+03, 1.416E-03, 1.511E-03, 1.648E+02, 1.314E+02, 2.426E+01, 1.915E+02, 1.758E+02, 1.627E+02, 1.005E+03, 9.124E+02, 4.600E+02, 1.061E+03, 1.031E+03, 1.005E+03, 2.019E+01, 2.011E+01, 2.020E+01, 2.018E+01, 2.014E+01, 9.244E+02, 1.051E+03, 1.069E+03, 1.068E+03, 1.069E+03, 1.074E+03, 1.073E+03, 1.074E+03, 1.075E+03, 1.079E+03, 1.086E+03, 4.732E+02, 9.594E+02, 9.686E+02, 9.862E+02, 9.923E+02, 1.002E+03, 1.007E+03, 1.015E+03, 1.018E+03, 1.017E+03, 1.014E+03
 2.600E+02, 1.407E-03, 1.258E-01, 2.312E-02, 2.406E-02, 1.096E+03, 1.451E-04, 1.386E-01, 1.008E-02, 7.696E-03, 1.025E+03, 1.105E+03, 1.027E+03, 1.495E-03, 1.506E-03, 1.685E+02, 1.465E+02, 2.625E+01, 1.899E+02, 1.809E+02, 1.706E+02, 1.014E+03, 9.504E+02, 4.804E+02, 1.061E+03, 1.044E+03, 1.024E+03, 2.031E+01, 2.019E+01, 2.032E+01, 2.029E+01, 2.024E+01, 8.894E+02, 1.032E+03, 1.063E+03, 1.065E+03, 1.066E+03, 1.068E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.076E+03, 5.209E+02, 9.970E+02, 1.001E+03, 1.010E+03, 1.016E+03, 1.024E+03, 1.025E+03, 1.029E+03, 1.032E+03, 1.034E+03, 1.033E+03
 2.800E+02, 3.736E-04, 1.153E-01, 3.496E-02, 3.829E-02, 1.070E+03, 1.857E-04, 1.323E-01, 1.747E-02, 1.337E-02, 1.033E+03, 1.074E+03, 1.036E+03, 1.495E-03, 1.515E-03, 1.622E+02, 1.520E+02, 2.718E+01, 1.815E+02, 1.796E+02, 1.723E+02, 1.003E+03, 9.633E+02, 4.898E+02, 1.048E+03, 1.044E+03, 1.029E+03, 2.048E+01, 2.029E+01, 2.050E+01, 2.045E+01, 2.038E+01, 8.685E+02, 1.012E+03, 1.033E+03, 1.045E+03, 1.047E+03, 1.051E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.057E+03, 1.057E+03, 5.209E+02, 1.005E+03, 1.009E+03, 1.019E+03, 1.024E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.036E+03, 1.036E+03, 1.034E+03
 3.000E+02, 2.082E-06, 1.073E-01, 4.223E-02, 5.859E-02, 1.045E+03, 4.502E-07, 1.236E-01, 2.680E-02, 2.563E-02, 1.037E+03, 1.046E+03, 1.038E+03, 1.462E-03, 1.510E-03, 1.520E+02, 1.625E+02, 2.923E+01, 1.737E+02, 1.788E+02, 1.759E+02, 9.811E+02, 9.867E+02, 5.060E+02, 1.034E+03, 1.043E+03, 1.038E+03, 2.071E+01, 2.044E+01, 2.074E+01, 2.066E+01, 2.056E+01, 8.356E+02, 9.908E+02, 1.014E+03, 1.027E+03, 1.030E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.040E+03, 1.041E+03, 1.040E+03, 5.561E+02, 1.022E+03, 1.033E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.044E+03, 1.043E+03, 1.041E+03
 3.200E+02, 3.707E-06, 1.062E-01, 4.323E-02, 6.286E-02, 1.039E+03, 5.550E-07, 1.233E-01, 2.700E-02, 2.726E-02, 1.042E+03, 1.041E+03, 1.042E+03, 1.453E-03, 1.505E-03, 1.481E+02, 1.734E+02, 3.119E+01, 1.729E+02, 1.808E+02, 1.804E+02, 9.726E+02, 1.010E+03, 5.222E+02, 1.031E+03, 1.047E+03, 1.045E+03, 2.100E+01, 2.064E+01, 2.105E+01, 2.094E+01, 2.082E+01, 8.286E+02, 9.830E+02, 1.008E+03, 1.023E+03, 1.026E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.037E+03, 1.038E+03, 1.037E+03, 6.000E+02, 1.042E+03, 1.047E+03, 1.051E+03, 1.052E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.050E+03, 1.050E+03
 3.400E+02, 4.224E-07, 1.078E-01, 4.165E-02, 5.971E-02, 1.036E+03, 2.867E-08, 1.205E-01, 2.959E-02, 3.369E-02, 1.043E+03, 1.039E+03, 1.043E+03, 1.457E-03, 1.495E-03, 1.454E+02, 1.736E+02, 3.182E+01, 1.719E+02, 1.800E+02, 1.803E+02, 9.665E+02, 1.012E+03, 5.288E+02, 1.029E+03, 1.046E+03, 1.046E+03, 2.137E+01, 2.089E+01, 2.144E+01, 2.129E+01, 2.114E+01, 8.207E+02, 9.766E+02, 1.001E+03, 1.016E+03, 1.020E+03, 1.026E+03, 1.028E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.034E+03, 5.951E+02, 1.049E+03, 1.047E+03, 1.052E+03, 1.053E+03, 1.053E+03, 1.053E+03, 1.053E+03, 1.051E+03, 1.052E+03, 1.051E+03
 3.600E+02, 2.433E-07, 1.089E-01, 4.084E-02, 5.792E-02, 1.040E+03, 2.209E-08, 1.204E-01, 2.980E-02, 3.373E-02, 1.048E+03, 1.042E+03, 1.048E+03, 1.461E-03, 1.496E-03, 1.493E+02, 1.766E+02, 3.260E+01, 1.749E+02, 1.842E+02, 1.829E+02, 9.748E+02, 1.018E+03, 5.349E+02, 1.036E+03, 1.053E+03, 1.051E+03, 2.181E+01, 2.121E+01, 2.192E+01, 2.172E+01, 2.154E+01, 8.249E+02, 9.851E+02, 1.009E+03, 1.023E+03, 1.027E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.040E+03, 5.971E+02, 1.052E+03, 1.053E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.055E+03
 3.800E+02, 5.545E-06, 1.085E-01, 4.051E-02, 6.151E-02, 1.046E+03, 1.555E-07, 1.227E-01, 2.754E-02, 3.002E-02, 1.052E+03, 1.048E+03, 1.052E+03, 1.450E-03, 1.500E-03, 1.497E+02, 1.800E+02, 3.259E+01, 1.761E+02, 1.841E+02, 1.836E+02, 9.762E+02, 1.025E+03, 5.365E+02, 1.038E+03, 1.054E+03, 1.053E+03, 2.234E+01, 2.160E+01, 2.249E+01, 2.224E+01, 2.202E+01, 8.206E+02, 9.864E+02, 1.011E+03, 1.026E+03, 1.030E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.043E+03, 6.137E+02, 1.059E+03, 1.058E+03, 1.061E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.057E+03
 4.000E+02, 1.667E-06, 1.097E-01, 4.037E-02, 5.522E-02, 1.046E+03, 4.394E-07, 1.230E-01, 2.738E-02, 2.890E-02, 1.057E+03, 1.048E+03, 1.058E+03, 1.466E-03, 1.502E-03, 1.507E+02, 1.819E+02, 3.310E+01, 1.774E+02, 1.847E+02, 1.847E+02, 9.783E+02, 1.029E+03, 5.404E+02, 1.041E+03, 1.057E+03, 1.056E+03, 2.296E+01, 2.207E+01, 2.315E+01, 2.285E+01, 2.259E+01, 8.221E+02, 9.886E+02, 1.014E+03, 1.028E+03, 1.032E+03, 1.037E+03, 1.039E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.045E+03, 6.120E+02, 1.069E+03, 1.061E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.062E+03, 1.061E+03, 1.060E+03, 1.060E+03, 1.059E+03
 4.200E+02, 1.688E-06, 1.070E-01, 4.141E-02, 6.728E-02, 1.052E+03, 2.732E-07, 1.225E-01, 2.798E-02, 2.913E-02, 1.064E+03, 1.054E+03, 1.065E+03, 1.435E-03, 1.504E-03, 1.527E+02, 1.858E+02, 3.380E+01, 1.791E+02, 1.884E+02, 1.884E+02, 9.831E+02, 1.037E+03, 5.454E+02, 1.045E+03, 1.062E+03, 1.062E+03, 2.366E+01, 2.262E+01, 2.390E+01, 2.355E+01, 2.324E+01, 8.360E+02, 9.934E+02, 1.017E+03, 1.031E+03, 1.035E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.049E+03, 6.214E+02, 1.068E+03, 1.069E+03, 1.073E+03, 1.072E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.066E+03, 1.065E+03
 4.400E+02, 1.370E-06, 1.070E-01, 4.191E-02, 6.478E-02, 1.057E+03, 2.127E-07, 1.198E-01, 3.038E-02, 3.562E-02, 1.068E+03, 1.058E+03, 1.068E+03, 1.445E-03, 1.493E-03, 1.543E+02, 1.888E+02, 3.458E+01, 1.824E+02, 1.910E+02, 1.910E+02, 9.861E+02, 1.043E+03, 5.514E+02, 1.051E+03, 1.068E+03, 1.068E+03, 2.444E+01, 2.325E+01, 2.474E+01, 2.434E+01, 2.399E+01, 8.249E+02, 9.971E+02, 1.023E+03, 1.037E+03, 1.041E+03, 1.046E+03, 1.049E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.055E+03, 6.297E+02, 1.075E+03, 1.074E+03, 1.077E+03, 1.077E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.071E+03, 1.071E+03, 1.071E+03
 4.600E+02, 1.231E-07, 1.058E-01, 4.254E-02, 7.001E-02, 1.059E+03, 2.879E-09, 1.186E-01, 3.138E-02, 3.855E-02, 1.068E+03, 1.060E+03, 1.068E+03, 1.431E-03, 1.488E-03, 1.564E+02, 1.896E+02, 3.509E+01, 1.832E+02, 1.916E+02, 1.919E+02, 9.907E+02, 1.045E+03, 5.552E+02, 1.053E+03, 1.069E+03, 1.069E+03, 2.531E+01, 2.396E+01, 2.567E+01, 2.522E+01, 2.483E+01, 8.277E+02, 1.001E+03, 1.025E+03, 1.040E+03, 1.044E+03, 1.049E+03, 1.051E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.057E+03, 6.334E+02, 1.075E+03, 1.075E+03, 1.078E+03, 1.078E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.072E+03
 4.800E+02, 1.757E-07, 1.063E-01, 4.187E-02, 6.982E-02, 1.060E+03, 2.464E-07, 1.187E-01, 3.164E-02, 3.692E-02, 1.077E+03, 1.062E+03, 1.078E+03, 1.430E-03, 1.494E-03, 1.599E+02, 1.927E+02, 3.545E+01, 1.852E+02, 1.947E+02, 1.950E+02, 9.982E+02, 1.051E+03, 5.580E+02, 1.057E+03, 1.074E+03, 1.075E+03, 2.625E+01, 2.476E+01, 2.668E+01, 2.618E+01, 2.575E+01, 8.501E+02, 1.006E+03, 1.030E+03, 1.044E+03, 1.048E+03, 1.053E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.061E+03, 1.060E+03, 6.538E+02, 1.079E+03, 1.079E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.078E+03, 1.078E+03
 5.000E+02, 2.612E-07, 1.104E-01, 3.940E-02, 5.553E-02, 1.075E+03, 1.934E-06, 1.220E-01, 2.834E-02, 3.094E-02, 1.090E+03, 1.077E+03, 1.090E+03, 1.464E-03, 1.498E-03, 1.727E+02, 2.000E+02, 3.636E+01, 1.942E+02, 2.028E+02, 2.023E+02, 1.025E+03, 1.063E+03, 5.640E+02, 1.072E+03, 1.089E+03, 1.088E+03, 2.727E+01, 2.564E+01, 2.778E+01, 2.723E+01, 2.676E+01, 9.067E+02, 1.029E+03, 1.049E+03, 1.061E+03, 1.064E+03, 1.069E+03, 1.070E+03, 1.073E+03, 1.075E+03, 1.075E+03, 1.075E+03, 6.532E+02, 1.090E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.091E+03, 1.090E+03
 5.200E+02, 5.301E-05, 1.206E-01, 3.097E-02, 2.857E-02, 1.116E+03, 3.275E-08, 1.245E-01, 2.615E-02, 2.400E-02, 1.102E+03, 1.121E+03, 1.103E+03, 1.514E-03, 1.513E-03, 1.970E+02, 2.008E+02, 3.685E+01, 2.138E+02, 2.176E+02, 2.128E+02, 1.071E+03, 1.065E+03, 5.680E+02, 1.106E+03, 1.113E+03, 1.106E+03, 2.836E+01, 2.660E+01, 2.894E+01, 2.836E+01, 2.785E+01, 9.902E+02, 1.070E+03, 1.088E+03, 1.099E+03, 1.101E+03, 1.105E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.109E+03, 6.445E+02, 1.098E+03, 1.100E+03, 1.105E+03, 1.106E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.109E+03, 1.108E+03
 5.400E+02, 3.587E-04, 1.245E-01, 2.601E-02, 2.301E-02, 1.158E+03, 1.881E-07, 1.356E-01, 1.401E-02, 8.466E-03, 1.115E+03, 1.163E+03, 1.115E+03, 1.512E-03, 1.517E-03, 2.225E+02, 1.971E+02, 3.505E+01, 2.347E+02, 2.307E+02, 2.222E+02, 1.117E+03, 1.059E+03, 5.592E+02, 1.139E+03, 1.135E+03, 1.121E+03, 2.952E+01, 2.764E+01, 3.018E+01, 2.956E+01, 2.901E+01, 1.062E+03, 1.113E+03, 1.128E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.145E+03, 1.146E+03, 6.294E+02, 1.089E+03, 1.099E+03, 1.110E+03, 1.113E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.126E+03, 1.125E+03
 5.600E+02, 1.315E-02, 1.274E-01, 1.263E-02, 9.247E-03, 1.180E+03, 3.459E-03, 1.382E-01, 7.936E-03, 4.695E-03, 1.112E+03, 1.193E+03, 1.115E+03, 1.421E-03, 1.483E-03, 2.366E+02, 1.823E+02, 3.296E+01, 2.528E+02, 2.336E+02, 2.188E+02, 1.142E+03, 1.033E+03, 5.458E+02, 1.165E+03, 1.137E+03, 1.115E+03, 3.074E+01, 2.876E+01, 3.149E+01, 3.083E+01, 3.025E+01, 1.108E+03, 1.167E+03, 1.166E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.172E+03, 1.183E+03, 1.186E+03, 5.953E+02, 1.061E+03, 1.077E+03, 1.093E+03, 1.098E+03, 1.106E+03, 1.107E+03, 1.111E+03, 1.117E+03, 1.121E+03, 1.120E+03
 5.800E+02, 1.588E-02, 1.243E-01, 1.410E-02, 7.704E-03, 1.192E+03, 9.949E-03, 1.354E-01, 5.549E-03, 2.371E-03, 1.114E+03, 1.209E+03, 1.120E+03, 1.414E-03, 1.438E-03, 2.344E+02, 1.721E+02, 3.131E+01, 2.547E+02, 2.318E+02, 2.171E+02, 1.139E+03, 1.013E+03, 5.350E+02, 1.169E+03, 1.135E+03, 1.112E+03, 3.201E+01, 2.994E+01, 3.287E+01, 3.217E+01, 3.156E+01, 1.091E+03, 1.172E+03, 1.174E+03, 1.166E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.181E+03, 1.180E+03, 1.194E+03, 1.195E+03, 5.680E+02, 1.036E+03, 1.060E+03, 1.077E+03, 1.082E+03, 1.092E+03, 1.096E+03, 1.104E+03, 1.117E+03, 1.124E+03, 1.121E+03
