s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.857E-03, 1.284E-01, 1.992E-02, 1.979E-02, 1.129E+03, 1.969E-04, 1.344E-01, 1.471E-02, 1.344E-02, 1.055E+03, 1.134E+03, 1.058E+03, 1.494E-03, 1.504E-03, 2.039E+02, 1.690E+02, 3.065E+01, 2.153E+02, 2.039E+02, 1.906E+02, 1.084E+03, 1.000E+03, 5.179E+02, 1.106E+03, 1.086E+03, 1.063E+03, 2.076E+01, 2.064E+01, 2.085E+01, 2.103E+01, 2.080E+01, 1.071E+03, 1.102E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.121E+03, 1.120E+03, 5.648E+02, 1.042E+03, 1.046E+03, 1.050E+03, 1.053E+03, 1.058E+03, 1.061E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.067E+03
 3.200E+02, 6.628E-04, 1.206E-01, 2.940E-02, 2.849E-02, 1.122E+03, 1.572E-04, 1.348E-01, 1.450E-02, 1.008E-02, 1.069E+03, 1.128E+03, 1.071E+03, 1.507E-03, 1.513E-03, 2.011E+02, 1.732E+02, 3.100E+01, 2.108E+02, 2.056E+02, 1.944E+02, 1.080E+03, 1.010E+03, 5.230E+02, 1.100E+03, 1.091E+03, 1.072E+03, 2.107E+01, 2.090E+01, 2.120E+01, 2.141E+01, 2.112E+01, 1.067E+03, 1.097E+03, 1.103E+03, 1.105E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.109E+03, 5.722E+02, 1.047E+03, 1.054E+03, 1.063E+03, 1.066E+03, 1.070E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.076E+03
 3.400E+02, 6.905E-07, 1.155E-01, 3.557E-02, 3.750E-02, 1.097E+03, 1.725E-06, 1.325E-01, 1.732E-02, 1.179E-02, 1.087E+03, 1.096E+03, 1.089E+03, 1.502E-03, 1.519E-03, 1.970E+02, 1.850E+02, 3.268E+01, 2.033E+02, 2.067E+02, 2.035E+02, 1.077E+03, 1.032E+03, 5.348E+02, 1.090E+03, 1.095E+03, 1.088E+03, 2.147E+01, 2.122E+01, 2.163E+01, 2.187E+01, 2.153E+01, 1.083E+03, 1.089E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.094E+03, 5.949E+02, 1.068E+03, 1.079E+03, 1.091E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.093E+03, 1.091E+03
 3.600E+02, 2.289E-08, 1.090E-01, 4.134E-02, 4.989E-02, 1.086E+03, 8.768E-06, 1.274E-01, 2.363E-02, 1.560E-02, 1.102E+03, 1.086E+03, 1.103E+03, 1.480E-03, 1.529E-03, 1.921E+02, 1.931E+02, 3.446E+01, 1.992E+02, 2.059E+02, 2.077E+02, 1.067E+03, 1.048E+03, 5.475E+02, 1.082E+03, 1.094E+03, 1.097E+03, 2.195E+01, 2.162E+01, 2.216E+01, 2.243E+01, 2.201E+01, 1.068E+03, 1.077E+03, 1.082E+03, 1.086E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.086E+03, 1.085E+03, 6.172E+02, 1.083E+03, 1.103E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.103E+03, 1.102E+03, 1.100E+03
 3.800E+02, 3.414E-09, 1.089E-01, 4.215E-02, 4.690E-02, 1.092E+03, 8.480E-06, 1.270E-01, 2.418E-02, 1.646E-02, 1.112E+03, 1.092E+03, 1.114E+03, 1.492E-03, 1.529E-03, 1.959E+02, 1.996E+02, 3.569E+01, 2.026E+02, 2.101E+02, 2.128E+02, 1.072E+03, 1.060E+03, 5.563E+02, 1.088E+03, 1.101E+03, 1.105E+03, 2.252E+01, 2.209E+01, 2.278E+01, 2.307E+01, 2.258E+01, 1.071E+03, 1.083E+03, 1.088E+03, 1.092E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.090E+03, 6.278E+02, 1.095E+03, 1.112E+03, 1.118E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.113E+03, 1.110E+03, 1.110E+03, 1.109E+03
 4.000E+02, 1.048E-08, 1.053E-01, 4.509E-02, 5.636E-02, 1.097E+03, 1.117E-05, 1.240E-01, 2.744E-02, 1.918E-02, 1.118E+03, 1.097E+03, 1.119E+03, 1.471E-03, 1.530E-03, 1.983E+02, 2.037E+02, 3.653E+01, 2.056E+02, 2.131E+02, 2.153E+02, 1.077E+03, 1.068E+03, 5.631E+02, 1.094E+03, 1.106E+03, 1.111E+03, 2.318E+01, 2.264E+01, 2.350E+01, 2.381E+01, 2.325E+01, 1.077E+03, 1.088E+03, 1.093E+03, 1.096E+03, 1.097E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.096E+03, 6.462E+02, 1.103E+03, 1.116E+03, 1.123E+03, 1.123E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.115E+03, 1.115E+03, 1.114E+03
 4.200E+02, 3.285E-09, 1.079E-01, 4.373E-02, 4.818E-02, 1.101E+03, 4.579E-05, 1.255E-01, 2.538E-02, 1.834E-02, 1.123E+03, 1.101E+03, 1.125E+03, 1.494E-03, 1.523E-03, 2.010E+02, 2.068E+02, 3.720E+01, 2.076E+02, 2.152E+02, 2.177E+02, 1.082E+03, 1.074E+03, 5.681E+02, 1.098E+03, 1.110E+03, 1.115E+03, 2.393E+01, 2.328E+01, 2.431E+01, 2.464E+01, 2.400E+01, 1.078E+03, 1.092E+03, 1.097E+03, 1.100E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.100E+03, 6.561E+02, 1.111E+03, 1.122E+03, 1.129E+03, 1.127E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.118E+03
 4.400E+02, 4.264E-09, 1.062E-01, 4.473E-02, 5.279E-02, 1.106E+03, 2.314E-05, 1.262E-01, 2.480E-02, 1.825E-02, 1.129E+03, 1.106E+03, 1.130E+03, 1.483E-03, 1.525E-03, 2.032E+02, 2.095E+02, 3.759E+01, 2.108E+02, 2.190E+02, 2.221E+02, 1.086E+03, 1.079E+03, 5.711E+02, 1.103E+03, 1.117E+03, 1.122E+03, 2.478E+01, 2.400E+01, 2.522E+01, 2.556E+01, 2.485E+01, 1.084E+03, 1.096E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.108E+03, 1.107E+03, 1.107E+03, 1.105E+03, 6.621E+02, 1.110E+03, 1.128E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.126E+03, 1.126E+03, 1.125E+03
 4.600E+02, 9.018E-08, 1.044E-01, 4.605E-02, 5.913E-02, 1.111E+03, 1.447E-06, 1.218E-01, 2.976E-02, 2.266E-02, 1.133E+03, 1.112E+03, 1.134E+03, 1.467E-03, 1.527E-03, 2.071E+02, 2.140E+02, 3.819E+01, 2.142E+02, 2.231E+02, 2.263E+02, 1.093E+03, 1.087E+03, 5.753E+02, 1.109E+03, 1.123E+03, 1.129E+03, 2.571E+01, 2.481E+01, 2.622E+01, 2.656E+01, 2.579E+01, 1.092E+03, 1.102E+03, 1.107E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.110E+03, 6.686E+02, 1.118E+03, 1.133E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.137E+03, 1.135E+03, 1.132E+03, 1.132E+03, 1.131E+03
 4.800E+02, 4.022E-09, 1.018E-01, 4.778E-02, 6.671E-02, 1.117E+03, 1.055E-06, 1.239E-01, 2.742E-02, 2.031E-02, 1.138E+03, 1.117E+03, 1.138E+03, 1.450E-03, 1.525E-03, 2.108E+02, 2.163E+02, 3.884E+01, 2.176E+02, 2.250E+02, 2.281E+02, 1.100E+03, 1.091E+03, 5.800E+02, 1.114E+03, 1.127E+03, 1.132E+03, 2.674E+01, 2.570E+01, 2.731E+01, 2.766E+01, 2.681E+01, 1.099E+03, 1.108E+03, 1.112E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.116E+03, 6.826E+02, 1.119E+03, 1.138E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.140E+03, 1.137E+03, 1.136E+03, 1.136E+03, 1.135E+03
 5.000E+02, 3.453E-09, 1.053E-01, 4.576E-02, 5.393E-02, 1.123E+03, 6.009E-06, 1.221E-01, 2.930E-02, 2.243E-02, 1.145E+03, 1.124E+03, 1.146E+03, 1.481E-03, 1.526E-03, 2.148E+02, 2.197E+02, 3.964E+01, 2.213E+02, 2.290E+02, 2.321E+02, 1.106E+03, 1.097E+03, 5.842E+02, 1.121E+03, 1.133E+03, 1.138E+03, 2.785E+01, 2.667E+01, 2.848E+01, 2.883E+01, 2.792E+01, 1.105E+03, 1.115E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03, 6.826E+02, 1.129E+03, 1.142E+03, 1.147E+03, 1.147E+03, 1.145E+03, 1.144E+03, 1.142E+03, 1.141E+03, 1.141E+03, 1.140E+03
 5.200E+02, 1.178E-08, 1.066E-01, 4.508E-02, 4.954E-02, 1.130E+03, 2.565E-06, 1.214E-01, 3.029E-02, 2.302E-02, 1.150E+03, 1.130E+03, 1.150E+03, 1.493E-03, 1.528E-03, 2.183E+02, 2.241E+02, 4.019E+01, 2.251E+02, 2.322E+02, 2.354E+02, 1.112E+03, 1.104E+03, 5.888E+02, 1.127E+03, 1.139E+03, 1.143E+03, 2.903E+01, 2.772E+01, 2.973E+01, 3.009E+01, 2.911E+01, 1.108E+03, 1.121E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.129E+03, 6.880E+02, 1.136E+03, 1.146E+03, 1.152E+03, 1.152E+03, 1.150E+03, 1.149E+03, 1.147E+03, 1.146E+03, 1.147E+03, 1.147E+03
 5.400E+02, 4.437E-10, 1.089E-01, 4.275E-02, 4.480E-02, 1.130E+03, 1.771E-05, 1.229E-01, 2.872E-02, 2.219E-02, 1.155E+03, 1.130E+03, 1.157E+03, 1.500E-03, 1.526E-03, 2.167E+02, 2.273E+02, 4.121E+01, 2.248E+02, 2.331E+02, 2.376E+02, 1.109E+03, 1.110E+03, 5.943E+02, 1.127E+03, 1.140E+03, 1.147E+03, 3.029E+01, 2.884E+01, 3.106E+01, 3.142E+01, 3.037E+01, 1.101E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.130E+03, 1.129E+03, 7.039E+02, 1.142E+03, 1.151E+03, 1.157E+03, 1.157E+03, 1.154E+03, 1.153E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.150E+03
 5.600E+02, 3.533E-09, 1.058E-01, 4.537E-02, 5.343E-02, 1.128E+03, 9.805E-06, 1.218E-01, 2.991E-02, 2.340E-02, 1.154E+03, 1.128E+03, 1.155E+03, 1.483E-03, 1.526E-03, 2.165E+02, 2.284E+02, 4.099E+01, 2.240E+02, 2.325E+02, 2.368E+02, 1.109E+03, 1.112E+03, 5.943E+02, 1.126E+03, 1.139E+03, 1.146E+03, 3.163E+01, 3.004E+01, 3.247E+01, 3.283E+01, 3.172E+01, 1.104E+03, 1.118E+03, 1.123E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.128E+03, 7.087E+02, 1.143E+03, 1.155E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.151E+03, 1.149E+03, 1.149E+03, 1.149E+03
 5.800E+02, 1.867E-09, 1.043E-01, 4.726E-02, 5.570E-02, 1.128E+03, 2.423E-06, 1.216E-01, 2.978E-02, 2.554E-02, 1.151E+03, 1.128E+03, 1.152E+03, 1.484E-03, 1.520E-03, 2.162E+02, 2.296E+02, 4.123E+01, 2.240E+02, 2.319E+02, 2.356E+02, 1.109E+03, 1.114E+03, 5.959E+02, 1.125E+03, 1.138E+03, 1.145E+03, 3.304E+01, 3.131E+01, 3.395E+01, 3.432E+01, 3.314E+01, 1.101E+03, 1.117E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 7.079E+02, 1.140E+03, 1.150E+03, 1.151E+03, 1.150E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.147E+03
