s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 3.492E-09, 1.035E-01, 4.670E-02, 2.657E-02, 1.042E+03, 5.476E-07, 1.179E-01, 2.993E-02, 1.237E-02, 1.063E+03, 1.043E+03, 1.062E+03, 1.037E-03, 1.049E-03, 1.726E+02, 1.948E+02, 3.568E+01, 1.774E+02, 1.853E+02, 1.879E+02, 1.028E+03, 1.052E+03, 5.568E+02, 1.042E+03, 1.057E+03, 1.062E+03, 2.155E+01, 2.143E+01, 2.170E+01, 2.197E+01, 2.170E+01, 1.021E+03, 1.038E+03, 1.043E+03, 1.046E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.043E+03, 6.355E+02, 1.066E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.068E+03, 1.066E+03, 1.065E+03, 1.063E+03
 3.200E+02, 8.837E-09, 1.042E-01, 4.597E-02, 2.572E-02, 1.058E+03, 1.360E-06, 1.180E-01, 3.015E-02, 1.208E-02, 1.076E+03, 1.059E+03, 1.074E+03, 1.039E-03, 1.052E-03, 1.797E+02, 1.973E+02, 3.595E+01, 1.849E+02, 1.919E+02, 1.943E+02, 1.042E+03, 1.057E+03, 5.593E+02, 1.055E+03, 1.069E+03, 1.074E+03, 2.206E+01, 2.190E+01, 2.225E+01, 2.256E+01, 2.225E+01, 1.040E+03, 1.052E+03, 1.057E+03, 1.059E+03, 1.060E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.057E+03, 6.258E+02, 1.074E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03
 3.400E+02, 1.887E-08, 1.029E-01, 4.774E-02, 2.551E-02, 1.072E+03, 5.736E-07, 1.152E-01, 3.354E-02, 1.355E-02, 1.088E+03, 1.073E+03, 1.087E+03, 1.042E-03, 1.055E-03, 1.881E+02, 2.001E+02, 3.673E+01, 1.921E+02, 1.998E+02, 2.018E+02, 1.058E+03, 1.062E+03, 5.650E+02, 1.070E+03, 1.083E+03, 1.087E+03, 2.266E+01, 2.246E+01, 2.288E+01, 2.325E+01, 2.288E+01, 1.056E+03, 1.068E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.073E+03, 1.071E+03, 6.377E+02, 1.084E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.088E+03
 3.600E+02, 3.769E-09, 1.037E-01, 4.673E-02, 2.419E-02, 1.085E+03, 1.321E-06, 1.193E-01, 2.843E-02, 1.052E-02, 1.102E+03, 1.085E+03, 1.100E+03, 1.044E-03, 1.052E-03, 1.944E+02, 2.086E+02, 3.767E+01, 1.995E+02, 2.073E+02, 2.090E+02, 1.070E+03, 1.077E+03, 5.713E+02, 1.082E+03, 1.096E+03, 1.100E+03, 2.335E+01, 2.311E+01, 2.361E+01, 2.402E+01, 2.360E+01, 1.070E+03, 1.079E+03, 1.083E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.084E+03, 6.618E+02, 1.094E+03, 1.102E+03, 1.105E+03, 1.105E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03
 3.800E+02, 4.016E-09, 1.015E-01, 4.937E-02, 2.654E-02, 1.092E+03, 2.407E-06, 1.209E-01, 2.638E-02, 9.590E-03, 1.111E+03, 1.092E+03, 1.110E+03, 1.041E-03, 1.051E-03, 1.989E+02, 2.110E+02, 3.801E+01, 2.038E+02, 2.107E+02, 2.134E+02, 1.079E+03, 1.082E+03, 5.744E+02, 1.090E+03, 1.103E+03, 1.108E+03, 2.413E+01, 2.384E+01, 2.443E+01, 2.489E+01, 2.442E+01, 1.078E+03, 1.087E+03, 1.091E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.092E+03, 6.668E+02, 1.100E+03, 1.109E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.110E+03, 1.108E+03
 4.000E+02, 2.003E-09, 1.070E-01, 4.319E-02, 2.043E-02, 1.096E+03, 2.285E-06, 1.170E-01, 3.140E-02, 1.165E-02, 1.114E+03, 1.096E+03, 1.110E+03, 1.049E-03, 1.054E-03, 2.007E+02, 2.136E+02, 3.872E+01, 2.050E+02, 2.120E+02, 2.144E+02, 1.081E+03, 1.087E+03, 5.788E+02, 1.094E+03, 1.106E+03, 1.110E+03, 2.499E+01, 2.467E+01, 2.534E+01, 2.584E+01, 2.532E+01, 1.077E+03, 1.091E+03, 1.095E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.095E+03, 6.782E+02, 1.104E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.112E+03
 4.200E+02, 1.503E-09, 1.013E-01, 4.901E-02, 2.848E-02, 1.100E+03, 8.120E-07, 1.175E-01, 3.038E-02, 1.143E-02, 1.119E+03, 1.101E+03, 1.118E+03, 1.033E-03, 1.052E-03, 2.037E+02, 2.195E+02, 3.948E+01, 2.084E+02, 2.159E+02, 2.186E+02, 1.088E+03, 1.097E+03, 5.835E+02, 1.099E+03, 1.112E+03, 1.117E+03, 2.594E+01, 2.558E+01, 2.634E+01, 2.688E+01, 2.632E+01, 1.085E+03, 1.096E+03, 1.100E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.101E+03, 6.951E+02, 1.110E+03, 1.117E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03
 4.400E+02, 5.164E-09, 1.037E-01, 4.692E-02, 2.476E-02, 1.108E+03, 7.631E-07, 1.206E-01, 2.672E-02, 9.646E-03, 1.125E+03, 1.108E+03, 1.124E+03, 1.043E-03, 1.052E-03, 2.082E+02, 2.244E+02, 4.076E+01, 2.123E+02, 2.195E+02, 2.217E+02, 1.096E+03, 1.105E+03, 5.914E+02, 1.106E+03, 1.118E+03, 1.122E+03, 2.697E+01, 2.658E+01, 2.741E+01, 2.799E+01, 2.739E+01, 1.096E+03, 1.104E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.108E+03, 7.080E+02, 1.114E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.123E+03
 4.600E+02, 3.622E-10, 1.054E-01, 4.505E-02, 2.325E-02, 1.113E+03, 7.913E-07, 1.184E-01, 2.938E-02, 1.194E-02, 1.129E+03, 1.114E+03, 1.127E+03, 1.045E-03, 1.051E-03, 2.119E+02, 2.288E+02, 4.168E+01, 2.157E+02, 2.223E+02, 2.248E+02, 1.104E+03, 1.113E+03, 5.970E+02, 1.112E+03, 1.123E+03, 1.127E+03, 2.808E+01, 2.766E+01, 2.856E+01, 2.919E+01, 2.855E+01, 1.102E+03, 1.110E+03, 1.113E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.114E+03, 1.113E+03, 7.234E+02, 1.124E+03, 1.128E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.128E+03, 1.127E+03
 4.800E+02, 3.648E-09, 1.052E-01, 4.494E-02, 2.490E-02, 1.122E+03, 1.371E-07, 1.189E-01, 2.887E-02, 1.126E-02, 1.134E+03, 1.122E+03, 1.134E+03, 1.039E-03, 1.051E-03, 2.183E+02, 2.300E+02, 4.175E+01, 2.206E+02, 2.270E+02, 2.281E+02, 1.114E+03, 1.114E+03, 5.985E+02, 1.120E+03, 1.130E+03, 1.133E+03, 2.926E+01, 2.882E+01, 2.979E+01, 3.045E+01, 2.978E+01, 1.115E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.121E+03, 7.087E+02, 1.130E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.131E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.133E+03
 5.000E+02, 8.946E-09, 1.064E-01, 4.387E-02, 2.124E-02, 1.138E+03, 7.637E-07, 1.211E-01, 2.620E-02, 9.469E-03, 1.148E+03, 1.139E+03, 1.148E+03, 1.049E-03, 1.052E-03, 2.291E+02, 2.351E+02, 4.215E+01, 2.310E+02, 2.366E+02, 2.369E+02, 1.131E+03, 1.123E+03, 6.007E+02, 1.136E+03, 1.146E+03, 1.146E+03, 3.052E+01, 3.005E+01, 3.109E+01, 3.180E+01, 3.108E+01, 1.133E+03, 1.137E+03, 1.139E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.137E+03, 7.278E+02, 1.139E+03, 1.146E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.147E+03
 5.200E+02, 8.593E-08, 1.067E-01, 4.280E-02, 2.058E-02, 1.156E+03, 7.906E-07, 1.212E-01, 2.610E-02, 8.935E-03, 1.160E+03, 1.156E+03, 1.161E+03, 1.046E-03, 1.053E-03, 2.403E+02, 2.354E+02, 4.193E+01, 2.420E+02, 2.457E+02, 2.446E+02, 1.150E+03, 1.123E+03, 6.001E+02, 1.152E+03, 1.159E+03, 1.158E+03, 3.184E+01, 3.135E+01, 3.245E+01, 3.321E+01, 3.247E+01, 1.152E+03, 1.154E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.153E+03, 7.105E+02, 1.145E+03, 1.155E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.159E+03
 5.400E+02, 9.089E-06, 1.096E-01, 3.941E-02, 1.583E-02, 1.181E+03, 1.652E-06, 1.272E-01, 1.856E-02, 5.068E-03, 1.170E+03, 1.183E+03, 1.171E+03, 1.054E-03, 1.047E-03, 2.560E+02, 2.340E+02, 4.164E+01, 2.568E+02, 2.569E+02, 2.526E+02, 1.173E+03, 1.121E+03, 5.993E+02, 1.174E+03, 1.175E+03, 1.169E+03, 3.323E+01, 3.273E+01, 3.390E+01, 3.470E+01, 3.392E+01, 1.176E+03, 1.179E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.180E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.177E+03, 1.176E+03, 7.018E+02, 1.146E+03, 1.160E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.172E+03
 5.600E+02, 5.263E-03, 1.252E-01, 1.613E-02, 4.856E-03, 1.231E+03, 4.812E-04, 1.350E-01, 8.135E-03, 1.925E-03, 1.172E+03, 1.248E+03, 1.174E+03, 1.015E-03, 1.031E-03, 2.871E+02, 2.285E+02, 4.074E+01, 2.859E+02, 2.700E+02, 2.557E+02, 1.216E+03, 1.112E+03, 5.945E+02, 1.212E+03, 1.192E+03, 1.173E+03, 3.470E+01, 3.418E+01, 3.541E+01, 3.626E+01, 3.546E+01, 1.218E+03, 1.223E+03, 1.222E+03, 1.221E+03, 1.221E+03, 1.220E+03, 1.220E+03, 1.221E+03, 1.221E+03, 1.222E+03, 1.221E+03, 6.840E+02, 1.134E+03, 1.149E+03, 1.158E+03, 1.160E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.175E+03, 1.178E+03, 1.176E+03
 5.800E+02, 1.104E-01, 6.590E-02, 2.769E-04, 4.822E-05, 1.114E+03, 5.068E-02, 1.059E-01, 1.328E-03, 2.341E-04, 1.096E+03, 1.108E+03, 1.094E+03, 4.876E-04, 7.814E-04, 2.203E+02, 1.665E+02, 3.010E+01, 2.089E+02, 2.017E+02, 1.958E+02, 1.116E+03, 1.006E+03, 5.372E+02, 1.103E+03, 1.090E+03, 1.081E+03, 3.623E+01, 3.570E+01, 3.699E+01, 3.789E+01, 3.706E+01, 1.112E+03, 1.103E+03, 1.106E+03, 1.109E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.119E+03, 1.119E+03, 5.664E+02, 1.015E+03, 1.049E+03, 1.060E+03, 1.063E+03, 1.070E+03, 1.074E+03, 1.082E+03, 1.088E+03, 1.094E+03, 1.095E+03
