s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.585E-01, 2.763E-02, 2.316E-06, 2.953E-06, 5.524E+02, 1.580E-01, 2.750E-02, 1.310E-08, 1.675E-08, 5.331E+02, 5.577E+02, 5.532E+02, 2.606E+01, 1.523E+01, 6.082E+00, 2.568E+01, 2.402E+01, 2.154E+01, 4.947E+02, 3.706E+02, 2.269E+02, 5.052E+02, 4.889E+02, 4.633E+02, 2.047E+01, 2.036E+01, 2.052E+01, 2.062E+01, 2.051E+01, 3.105E+02, 3.265E+02, 4.058E+02, 4.992E+02, 5.088E+02, 5.166E+02, 5.211E+02, 5.293E+02, 5.385E+02, 5.527E+02, 5.608E+02, 6.903E+01, 9.889E+01, 3.642E+02, 4.450E+02, 4.630E+02, 4.759E+02, 4.846E+02, 4.959E+02, 5.160E+02, 5.330E+02, 5.397E+02
 2.000E+02, 1.632E-01, 2.502E-02, 8.945E-07, 1.251E-06, 5.385E+02, 1.588E-01, 2.699E-02, 1.127E-08, 1.399E-08, 5.351E+02, 5.425E+02, 5.547E+02, 2.622E+01, 1.543E+01, 6.154E+00, 2.548E+01, 2.381E+01, 2.159E+01, 4.958E+02, 3.750E+02, 2.303E+02, 5.054E+02, 4.890E+02, 4.656E+02, 2.079E+01, 2.060E+01, 2.087E+01, 2.100E+01, 2.083E+01, 3.112E+02, 3.152E+02, 4.224E+02, 4.956E+02, 5.052E+02, 5.217E+02, 5.259E+02, 5.355E+02, 5.380E+02, 5.400E+02, 5.506E+02, 7.010E+01, 8.471E+01, 3.771E+02, 4.498E+02, 4.637E+02, 4.799E+02, 4.846E+02, 4.983E+02, 5.167E+02, 5.272E+02, 5.381E+02
 2.200E+02, 1.616E-01, 2.592E-02, 1.093E-06, 1.434E-06, 5.425E+02, 1.599E-01, 2.637E-02, 2.220E-08, 2.769E-08, 5.297E+02, 5.555E+02, 5.512E+02, 2.798E+01, 1.540E+01, 6.161E+00, 2.597E+01, 2.409E+01, 2.171E+01, 5.100E+02, 3.751E+02, 2.321E+02, 5.100E+02, 4.914E+02, 4.676E+02, 2.122E+01, 2.091E+01, 2.133E+01, 2.148E+01, 2.125E+01, 3.121E+02, 3.326E+02, 4.377E+02, 5.156E+02, 5.269E+02, 5.342E+02, 5.353E+02, 5.347E+02, 5.346E+02, 5.452E+02, 5.509E+02, 6.966E+01, 8.715E+01, 3.627E+02, 4.414E+02, 4.595E+02, 4.783E+02, 4.849E+02, 4.983E+02, 5.168E+02, 5.302E+02, 5.382E+02
 2.400E+02, 1.608E-01, 2.638E-02, 6.665E-07, 1.027E-06, 5.555E+02, 1.589E-01, 2.690E-02, 1.178E-08, 1.560E-08, 5.379E+02, 5.609E+02, 5.568E+02, 2.722E+01, 1.607E+01, 6.391E+00, 2.709E+01, 2.522E+01, 2.240E+01, 5.058E+02, 3.833E+02, 2.367E+02, 5.184E+02, 5.004E+02, 4.743E+02, 2.176E+01, 2.130E+01, 2.191E+01, 2.208E+01, 2.178E+01, 3.095E+02, 3.282E+02, 4.347E+02, 5.155E+02, 5.244E+02, 5.375E+02, 5.399E+02, 5.448E+02, 5.464E+02, 5.588E+02, 5.697E+02, 7.167E+01, 1.005E+02, 3.674E+02, 4.475E+02, 4.606E+02, 4.818E+02, 4.898E+02, 5.044E+02, 5.222E+02, 5.374E+02, 5.441E+02
 2.600E+02, 1.578E-01, 2.812E-02, 4.233E-06, 4.344E-06, 5.709E+02, 1.604E-01, 2.612E-02, 1.554E-08, 1.964E-08, 5.363E+02, 5.847E+02, 5.528E+02, 2.887E+01, 1.639E+01, 6.546E+00, 2.859E+01, 2.542E+01, 2.258E+01, 5.169E+02, 3.892E+02, 2.410E+02, 5.295E+02, 5.041E+02, 4.782E+02, 2.242E+01, 2.176E+01, 2.261E+01, 2.278E+01, 2.241E+01, 3.160E+02, 3.471E+02, 4.328E+02, 5.118E+02, 5.229E+02, 5.413E+02, 5.479E+02, 5.564E+02, 5.633E+02, 5.763E+02, 5.873E+02, 7.346E+01, 1.020E+02, 3.658E+02, 4.532E+02, 4.710E+02, 4.943E+02, 5.014E+02, 5.137E+02, 5.276E+02, 5.410E+02, 5.446E+02
 2.800E+02, 1.591E-01, 2.728E-02, 2.822E-06, 3.203E-06, 5.565E+02, 1.609E-01, 2.592E-02, 1.054E-08, 1.307E-08, 5.335E+02, 5.712E+02, 5.491E+02, 2.789E+01, 1.646E+01, 6.533E+00, 2.737E+01, 2.544E+01, 2.254E+01, 5.143E+02, 3.908E+02, 2.424E+02, 5.240E+02, 5.053E+02, 4.790E+02, 2.319E+01, 2.231E+01, 2.341E+01, 2.358E+01, 2.314E+01, 3.216E+02, 3.289E+02, 4.201E+02, 5.055E+02, 5.170E+02, 5.313E+02, 5.348E+02, 5.397E+02, 5.480E+02, 5.624E+02, 5.697E+02, 7.349E+01, 1.037E+02, 3.708E+02, 4.534E+02, 4.709E+02, 4.954E+02, 5.018E+02, 5.134E+02, 5.269E+02, 5.382E+02, 5.412E+02
 3.000E+02, 1.581E-01, 2.792E-02, 8.043E-07, 1.073E-06, 5.689E+02, 1.601E-01, 2.631E-02, 4.405E-09, 5.945E-09, 5.383E+02, 5.778E+02, 5.553E+02, 3.051E+01, 1.691E+01, 6.715E+00, 2.830E+01, 2.569E+01, 2.311E+01, 5.301E+02, 3.955E+02, 2.459E+02, 5.305E+02, 5.093E+02, 4.842E+02, 2.405E+01, 2.292E+01, 2.432E+01, 2.448E+01, 2.396E+01, 3.388E+02, 3.498E+02, 4.364E+02, 5.202E+02, 5.357E+02, 5.458E+02, 5.491E+02, 5.528E+02, 5.566E+02, 5.614E+02, 5.743E+02, 7.460E+01, 9.780E+01, 3.806E+02, 4.644E+02, 4.805E+02, 4.970E+02, 5.082E+02, 5.211E+02, 5.310E+02, 5.437E+02, 5.455E+02
 3.200E+02, 1.599E-01, 2.659E-02, 3.291E-06, 3.999E-06, 5.581E+02, 1.607E-01, 2.603E-02, 2.025E-09, 2.532E-09, 5.327E+02, 5.689E+02, 5.486E+02, 2.921E+01, 1.669E+01, 6.685E+00, 2.755E+01, 2.497E+01, 2.267E+01, 5.251E+02, 3.948E+02, 2.470E+02, 5.267E+02, 5.047E+02, 4.823E+02, 2.501E+01, 2.361E+01, 2.532E+01, 2.546E+01, 2.486E+01, 3.433E+02, 3.390E+02, 4.287E+02, 5.145E+02, 5.225E+02, 5.284E+02, 5.340E+02, 5.411E+02, 5.521E+02, 5.590E+02, 5.708E+02, 7.453E+01, 9.427E+01, 3.855E+02, 4.633E+02, 4.710E+02, 4.909E+02, 4.998E+02, 5.108E+02, 5.293E+02, 5.436E+02, 5.431E+02
 3.400E+02, 1.592E-01, 2.729E-02, 2.371E-06, 3.280E-06, 5.751E+02, 1.593E-01, 2.668E-02, 6.152E-09, 7.989E-09, 5.391E+02, 5.852E+02, 5.565E+02, 2.946E+01, 1.679E+01, 6.679E+00, 2.824E+01, 2.582E+01, 2.313E+01, 5.252E+02, 3.964E+02, 2.472E+02, 5.312E+02, 5.090E+02, 4.847E+02, 2.605E+01, 2.435E+01, 2.640E+01, 2.651E+01, 2.583E+01, 3.148E+02, 3.334E+02, 4.380E+02, 5.147E+02, 5.204E+02, 5.267E+02, 5.301E+02, 5.395E+02, 5.504E+02, 5.633E+02, 5.773E+02, 7.543E+01, 9.279E+01, 3.716E+02, 4.577E+02, 4.782E+02, 4.989E+02, 5.065E+02, 5.158E+02, 5.292E+02, 5.445E+02, 5.500E+02
 3.600E+02, 1.588E-01, 2.735E-02, 1.939E-06, 2.653E-06, 5.743E+02, 1.599E-01, 2.641E-02, 9.461E-09, 1.243E-08, 5.425E+02, 5.812E+02, 5.590E+02, 2.972E+01, 1.725E+01, 6.864E+00, 2.874E+01, 2.618E+01, 2.342E+01, 5.283E+02, 4.012E+02, 2.506E+02, 5.361E+02, 5.134E+02, 4.885E+02, 2.717E+01, 2.514E+01, 2.755E+01, 2.763E+01, 2.686E+01, 3.300E+02, 3.379E+02, 4.251E+02, 5.127E+02, 5.343E+02, 5.569E+02, 5.583E+02, 5.588E+02, 5.649E+02, 5.727E+02, 5.770E+02, 7.545E+01, 1.001E+02, 3.609E+02, 4.496E+02, 4.627E+02, 4.849E+02, 4.993E+02, 5.167E+02, 5.316E+02, 5.462E+02, 5.493E+02
 3.800E+02, 1.603E-01, 2.677E-02, 3.115E-06, 3.861E-06, 5.711E+02, 1.579E-01, 2.756E-02, 3.457E-08, 3.918E-08, 5.513E+02, 5.771E+02, 5.713E+02, 2.911E+01, 1.748E+01, 6.949E+00, 2.852E+01, 2.671E+01, 2.397E+01, 5.243E+02, 4.048E+02, 2.527E+02, 5.348E+02, 5.171E+02, 4.926E+02, 2.834E+01, 2.597E+01, 2.876E+01, 2.880E+01, 2.795E+01, 3.276E+02, 3.494E+02, 4.390E+02, 5.259E+02, 5.432E+02, 5.553E+02, 5.564E+02, 5.543E+02, 5.594E+02, 5.680E+02, 5.782E+02, 7.842E+01, 9.249E+01, 3.768E+02, 4.466E+02, 4.607E+02, 4.868E+02, 4.982E+02, 5.137E+02, 5.348E+02, 5.526E+02, 5.604E+02
 4.000E+02, 1.607E-01, 2.644E-02, 8.412E-07, 1.190E-06, 5.626E+02, 1.576E-01, 2.774E-02, 2.948E-08, 3.592E-08, 5.586E+02, 5.709E+02, 5.779E+02, 2.852E+01, 1.749E+01, 6.945E+00, 2.778E+01, 2.677E+01, 2.391E+01, 5.211E+02, 4.063E+02, 2.537E+02, 5.319E+02, 5.185E+02, 4.928E+02, 2.957E+01, 2.685E+01, 3.002E+01, 3.001E+01, 2.908E+01, 3.210E+02, 3.386E+02, 4.382E+02, 5.125E+02, 5.207E+02, 5.324E+02, 5.400E+02, 5.528E+02, 5.552E+02, 5.614E+02, 5.649E+02, 7.961E+01, 8.764E+01, 3.612E+02, 4.661E+02, 4.801E+02, 4.896E+02, 4.977E+02, 5.113E+02, 5.347E+02, 5.512E+02, 5.568E+02
 4.200E+02, 1.609E-01, 2.637E-02, 9.358E-07, 1.274E-06, 5.629E+02, 1.594E-01, 2.673E-02, 1.255E-08, 1.580E-08, 5.482E+02, 5.737E+02, 5.652E+02, 2.936E+01, 1.723E+01, 6.874E+00, 2.803E+01, 2.617E+01, 2.372E+01, 5.251E+02, 4.042E+02, 2.533E+02, 5.321E+02, 5.155E+02, 4.917E+02, 3.084E+01, 2.776E+01, 3.133E+01, 3.126E+01, 3.025E+01, 3.261E+02, 3.529E+02, 4.468E+02, 5.156E+02, 5.270E+02, 5.380E+02, 5.402E+02, 5.434E+02, 5.509E+02, 5.619E+02, 5.773E+02, 7.783E+01, 8.685E+01, 3.593E+02, 4.655E+02, 4.811E+02, 4.852E+02, 4.918E+02, 5.123E+02, 5.304E+02, 5.492E+02, 5.605E+02
 4.400E+02, 1.620E-01, 2.580E-02, 9.928E-07, 1.362E-06, 5.654E+02, 1.599E-01, 2.633E-02, 5.677E-09, 7.035E-09, 5.462E+02, 5.701E+02, 5.635E+02, 2.886E+01, 1.736E+01, 6.905E+00, 2.883E+01, 2.592E+01, 2.343E+01, 5.243E+02, 4.041E+02, 2.535E+02, 5.365E+02, 5.137E+02, 4.905E+02, 3.215E+01, 2.869E+01, 3.267E+01, 3.255E+01, 3.145E+01, 3.310E+02, 3.444E+02, 4.275E+02, 5.061E+02, 5.197E+02, 5.309E+02, 5.359E+02, 5.459E+02, 5.539E+02, 5.640E+02, 5.837E+02, 7.655E+01, 1.055E+02, 3.838E+02, 4.545E+02, 4.725E+02, 4.930E+02, 5.002E+02, 5.114E+02, 5.315E+02, 5.484E+02, 5.483E+02
 4.600E+02, 1.603E-01, 2.667E-02, 3.532E-06, 4.251E-06, 5.685E+02, 1.595E-01, 2.655E-02, 3.928E-09, 4.949E-09, 5.448E+02, 5.808E+02, 5.629E+02, 3.031E+01, 1.787E+01, 7.087E+00, 2.869E+01, 2.664E+01, 2.410E+01, 5.324E+02, 4.090E+02, 2.566E+02, 5.370E+02, 5.188E+02, 4.954E+02, 3.349E+01, 2.965E+01, 3.403E+01, 3.385E+01, 3.267E+01, 3.325E+02, 3.565E+02, 4.433E+02, 5.125E+02, 5.243E+02, 5.416E+02, 5.437E+02, 5.459E+02, 5.484E+02, 5.626E+02, 5.741E+02, 7.806E+01, 9.818E+01, 3.901E+02, 4.713E+02, 4.861E+02, 5.078E+02, 5.152E+02, 5.282E+02, 5.419E+02, 5.515E+02, 5.518E+02
 4.800E+02, 1.626E-01, 2.535E-02, 2.452E-06, 3.404E-06, 5.612E+02, 1.595E-01, 2.656E-02, 2.687E-08, 3.245E-08, 5.502E+02, 5.685E+02, 5.673E+02, 2.994E+01, 1.791E+01, 7.116E+00, 2.832E+01, 2.637E+01, 2.382E+01, 5.308E+02, 4.114E+02, 2.580E+02, 5.360E+02, 5.176E+02, 4.950E+02, 3.485E+01, 3.062E+01, 3.541E+01, 3.517E+01, 3.391E+01, 3.325E+02, 3.597E+02, 4.365E+02, 5.072E+02, 5.143E+02, 5.264E+02, 5.344E+02, 5.454E+02, 5.529E+02, 5.595E+02, 5.709E+02, 7.969E+01, 9.734E+01, 4.010E+02, 4.794E+02, 4.920E+02, 5.154E+02, 5.186E+02, 5.248E+02, 5.331E+02, 5.422E+02, 5.510E+02
 5.000E+02, 1.629E-01, 2.491E-02, 1.909E-06, 2.518E-06, 5.668E+02, 1.599E-01, 2.649E-02, 3.790E-09, 5.199E-09, 5.480E+02, 5.649E+02, 5.641E+02, 3.651E+01, 1.777E+01, 7.121E+00, 2.964E+01, 2.660E+01, 2.426E+01, 5.709E+02, 4.098E+02, 2.587E+02, 5.439E+02, 5.188E+02, 4.973E+02, 3.621E+01, 3.160E+01, 3.681E+01, 3.649E+01, 3.516E+01, 3.880E+02, 3.876E+02, 4.500E+02, 5.316E+02, 5.425E+02, 5.536E+02, 5.585E+02, 5.654E+02, 5.675E+02, 5.796E+02, 5.884E+02, 7.824E+01, 9.955E+01, 3.865E+02, 4.641E+02, 4.806E+02, 5.032E+02, 5.112E+02, 5.241E+02, 5.399E+02, 5.532E+02, 5.608E+02
 5.200E+02, 1.588E-01, 2.734E-02, 5.136E-06, 5.742E-06, 5.800E+02, 1.597E-01, 2.649E-02, 7.452E-09, 9.828E-09, 5.479E+02, 5.909E+02, 5.653E+02, 3.123E+01, 1.767E+01, 7.045E+00, 2.915E+01, 2.653E+01, 2.380E+01, 5.423E+02, 4.091E+02, 2.575E+02, 5.421E+02, 5.185E+02, 4.946E+02, 3.759E+01, 3.260E+01, 3.820E+01, 3.783E+01, 3.641E+01, 3.436E+02, 3.888E+02, 4.854E+02, 5.388E+02, 5.425E+02, 5.534E+02, 5.588E+02, 5.663E+02, 5.645E+02, 5.697E+02, 5.807E+02, 7.760E+01, 9.784E+01, 3.572E+02, 4.508E+02, 4.693E+02, 4.953E+02, 5.047E+02, 5.165E+02, 5.292E+02, 5.465E+02, 5.532E+02
 5.400E+02, 1.648E-01, 2.391E-02, 4.983E-07, 7.149E-07, 5.518E+02, 1.600E-01, 2.634E-02, 4.322E-09, 5.954E-09, 5.503E+02, 5.532E+02, 5.658E+02, 3.118E+01, 1.824E+01, 7.255E+00, 2.920E+01, 2.730E+01, 2.455E+01, 5.408E+02, 4.139E+02, 2.608E+02, 5.428E+02, 5.240E+02, 5.003E+02, 3.896E+01, 3.359E+01, 3.960E+01, 3.916E+01, 3.767E+01, 3.368E+02, 3.602E+02, 4.569E+02, 5.284E+02, 5.344E+02, 5.440E+02, 5.487E+02, 5.573E+02, 5.644E+02, 5.741E+02, 5.791E+02, 7.931E+01, 1.002E+02, 3.970E+02, 4.737E+02, 4.819E+02, 4.990E+02, 5.065E+02, 5.200E+02, 5.414E+02, 5.568E+02, 5.592E+02
 5.600E+02, 1.647E-01, 2.409E-02, 1.665E-06, 2.116E-06, 5.536E+02, 1.612E-01, 2.570E-02, 9.708E-10, 1.344E-09, 5.404E+02, 5.535E+02, 5.539E+02, 3.012E+01, 1.811E+01, 7.208E+00, 2.946E+01, 2.681E+01, 2.406E+01, 5.350E+02, 4.140E+02, 2.611E+02, 5.436E+02, 5.219E+02, 4.982E+02, 4.034E+01, 3.459E+01, 4.099E+01, 4.048E+01, 3.892E+01, 3.353E+02, 3.623E+02, 4.666E+02, 5.264E+02, 5.356E+02, 5.537E+02, 5.579E+02, 5.576E+02, 5.619E+02, 5.690E+02, 5.771E+02, 7.892E+01, 1.018E+02, 4.007E+02, 4.662E+02, 4.821E+02, 5.109E+02, 5.188E+02, 5.263E+02, 5.383E+02, 5.509E+02, 5.540E+02
 5.800E+02, 1.646E-01, 2.402E-02, 7.178E-07, 1.098E-06, 5.567E+02, 1.610E-01, 2.586E-02, 7.517E-10, 9.261E-10, 5.427E+02, 5.573E+02, 5.556E+02, 3.048E+01, 1.823E+01, 7.251E+00, 2.927E+01, 2.696E+01, 2.436E+01, 5.369E+02, 4.165E+02, 2.620E+02, 5.433E+02, 5.240E+02, 5.001E+02, 4.170E+01, 3.558E+01, 4.238E+01, 4.180E+01, 4.017E+01, 3.354E+02, 3.606E+02, 4.349E+02, 5.221E+02, 5.337E+02, 5.489E+02, 5.497E+02, 5.541E+02, 5.648E+02, 5.714E+02, 5.809E+02, 7.994E+01, 8.946E+01, 3.728E+02, 4.688E+02, 4.912E+02, 5.117E+02, 5.180E+02, 5.306E+02, 5.436E+02, 5.521E+02, 5.549E+02
 6.000E+02, 1.581E-01, 2.767E-02, 6.311E-06, 8.262E-06, 6.015E+02, 1.561E-01, 2.836E-02, 1.586E-08, 1.781E-08, 5.683E+02, 6.163E+02, 5.962E+02, 3.523E+01, 2.035E+01, 8.163E+00, 3.442E+01, 3.169E+01, 2.836E+01, 5.625E+02, 4.318E+02, 2.723E+02, 5.700E+02, 5.482E+02, 5.219E+02, 4.306E+01, 3.657E+01, 4.375E+01, 4.311E+01, 4.141E+01, 3.661E+02, 3.854E+02, 4.792E+02, 5.464E+02, 5.570E+02, 5.680E+02, 5.722E+02, 5.797E+02, 5.978E+02, 6.065E+02, 6.127E+02, 8.283E+01, 1.037E+02, 4.033E+02, 4.892E+02, 5.064E+02, 5.245E+02, 5.311E+02, 5.451E+02, 5.674E+02, 5.816E+02, 5.908E+02
 6.200E+02, 1.438E-01, 3.563E-02, 1.433E-05, 1.248E-05, 6.840E+02, 1.452E-01, 3.468E-02, 8.535E-09, 1.068E-08, 6.492E+02, 7.097E+02, 6.789E+02, 5.655E+01, 2.746E+01, 1.127E+01, 5.108E+01, 4.385E+01, 3.900E+01, 6.652E+02, 4.886E+02, 3.164E+02, 6.565E+02, 6.182E+02, 5.899E+02, 4.440E+01, 3.756E+01, 4.511E+01, 4.440E+01, 4.264E+01, 4.982E+02, 5.068E+02, 6.547E+02, 7.174E+02, 7.184E+02, 7.144E+02, 7.144E+02, 7.140E+02, 7.110E+02, 7.185E+02, 7.336E+02, 1.017E+02, 1.490E+02, 4.488E+02, 5.399E+02, 5.568E+02, 5.744E+02, 5.869E+02, 6.089E+02, 6.380E+02, 6.718E+02, 6.826E+02
