s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 5.473E-03, 1.440E-01, 7.286E-03, 2.434E-03, 1.226E+03, 8.245E-03, 1.467E-01, 1.922E-03, 5.420E-04, 1.135E+03, 1.225E+03, 1.133E+03, 1.665E-02, 1.628E-02, 2.380E+02, 1.380E+02, 2.726E+01, 2.888E+02, 2.685E+02, 2.487E+02, 1.141E+03, 9.338E+02, 4.955E+02, 1.214E+03, 1.187E+03, 1.159E+03, 2.120E+01, 2.094E+01, 2.157E+01, 2.190E+01, 2.159E+01, 1.165E+03, 1.197E+03, 1.205E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.207E+03, 1.209E+03, 1.213E+03, 1.221E+03, 1.228E+03, 4.803E+02, 1.019E+03, 1.066E+03, 1.098E+03, 1.107E+03, 1.121E+03, 1.127E+03, 1.138E+03, 1.151E+03, 1.159E+03, 1.159E+03
 3.200E+02, 4.587E-03, 1.392E-01, 1.472E-02, 6.331E-03, 1.248E+03, 4.015E-05, 1.437E-01, 1.325E-02, 6.086E-03, 1.123E+03, 1.246E+03, 1.123E+03, 1.678E-02, 1.707E-02, 2.420E+02, 1.411E+02, 2.688E+01, 3.051E+02, 2.785E+02, 2.465E+02, 1.146E+03, 9.425E+02, 4.934E+02, 1.235E+03, 1.201E+03, 1.157E+03, 2.163E+01, 2.126E+01, 2.212E+01, 2.250E+01, 2.213E+01, 1.172E+03, 1.208E+03, 1.219E+03, 1.221E+03, 1.221E+03, 1.223E+03, 1.224E+03, 1.228E+03, 1.234E+03, 1.241E+03, 1.247E+03, 4.919E+02, 1.024E+03, 1.073E+03, 1.107E+03, 1.115E+03, 1.129E+03, 1.134E+03, 1.142E+03, 1.149E+03, 1.154E+03, 1.152E+03
 3.400E+02, 5.207E-04, 1.355E-01, 2.334E-02, 1.011E-02, 1.256E+03, 3.941E-05, 1.369E-01, 2.181E-02, 1.065E-02, 1.125E+03, 1.251E+03, 1.124E+03, 1.726E-02, 1.718E-02, 2.624E+02, 1.623E+02, 2.943E+01, 3.070E+02, 2.769E+02, 2.445E+02, 1.178E+03, 9.874E+02, 5.114E+02, 1.238E+03, 1.200E+03, 1.155E+03, 2.215E+01, 2.164E+01, 2.276E+01, 2.320E+01, 2.276E+01, 1.194E+03, 1.213E+03, 1.222E+03, 1.226E+03, 1.228E+03, 1.230E+03, 1.232E+03, 1.235E+03, 1.241E+03, 1.246E+03, 1.250E+03, 5.501E+02, 1.056E+03, 1.098E+03, 1.125E+03, 1.131E+03, 1.140E+03, 1.144E+03, 1.148E+03, 1.152E+03, 1.152E+03, 1.150E+03
 3.600E+02, 1.871E-04, 1.200E-01, 4.255E-02, 2.662E-02, 1.251E+03, 3.706E-05, 1.304E-01, 3.040E-02, 1.553E-02, 1.148E+03, 1.248E+03, 1.148E+03, 1.717E-02, 1.728E-02, 2.630E+02, 1.711E+02, 3.293E+01, 2.947E+02, 2.759E+02, 2.530E+02, 1.183E+03, 1.007E+03, 5.353E+02, 1.224E+03, 1.199E+03, 1.167E+03, 2.276E+01, 2.209E+01, 2.351E+01, 2.401E+01, 2.350E+01, 1.198E+03, 1.206E+03, 1.215E+03, 1.221E+03, 1.222E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.232E+03, 1.233E+03, 1.231E+03, 5.600E+02, 1.073E+03, 1.119E+03, 1.144E+03, 1.151E+03, 1.160E+03, 1.163E+03, 1.167E+03, 1.168E+03, 1.165E+03, 1.162E+03
 3.800E+02, 3.592E-08, 1.122E-01, 5.188E-02, 3.785E-02, 1.209E+03, 7.461E-06, 1.291E-01, 3.215E-02, 1.496E-02, 1.188E+03, 1.208E+03, 1.187E+03, 1.700E-02, 1.738E-02, 2.480E+02, 1.759E+02, 3.399E+01, 2.743E+02, 2.783E+02, 2.715E+02, 1.163E+03, 1.017E+03, 5.456E+02, 1.200E+03, 1.204E+03, 1.193E+03, 2.348E+01, 2.261E+01, 2.437E+01, 2.491E+01, 2.433E+01, 1.177E+03, 1.187E+03, 1.196E+03, 1.202E+03, 1.203E+03, 1.205E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.204E+03, 1.202E+03, 6.011E+02, 1.093E+03, 1.135E+03, 1.163E+03, 1.170E+03, 1.182E+03, 1.186E+03, 1.192E+03, 1.195E+03, 1.195E+03, 1.193E+03
 4.000E+02, 3.352E-08, 1.110E-01, 5.536E-02, 3.365E-02, 1.189E+03, 4.074E-05, 1.315E-01, 2.973E-02, 1.262E-02, 1.202E+03, 1.188E+03, 1.201E+03, 1.737E-02, 1.740E-02, 2.352E+02, 1.815E+02, 3.520E+01, 2.651E+02, 2.777E+02, 2.782E+02, 1.142E+03, 1.028E+03, 5.536E+02, 1.187E+03, 1.204E+03, 1.204E+03, 2.428E+01, 2.320E+01, 2.533E+01, 2.592E+01, 2.526E+01, 1.156E+03, 1.167E+03, 1.178E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.189E+03, 1.186E+03, 5.940E+02, 1.101E+03, 1.156E+03, 1.188E+03, 1.195E+03, 1.204E+03, 1.208E+03, 1.211E+03, 1.212E+03, 1.209E+03, 1.205E+03
 4.200E+02, 4.655E-08, 1.095E-01, 5.627E-02, 3.581E-02, 1.186E+03, 7.643E-05, 1.277E-01, 3.415E-02, 1.641E-02, 1.220E+03, 1.186E+03, 1.219E+03, 1.726E-02, 1.737E-02, 2.266E+02, 1.976E+02, 3.863E+01, 2.647E+02, 2.830E+02, 2.873E+02, 1.130E+03, 1.056E+03, 5.741E+02, 1.186E+03, 1.210E+03, 1.216E+03, 2.519E+01, 2.387E+01, 2.639E+01, 2.702E+01, 2.629E+01, 1.141E+03, 1.153E+03, 1.164E+03, 1.174E+03, 1.177E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.186E+03, 1.184E+03, 6.158E+02, 1.128E+03, 1.180E+03, 1.206E+03, 1.211E+03, 1.218E+03, 1.221E+03, 1.224E+03, 1.224E+03, 1.221E+03, 1.218E+03
 4.400E+02, 5.169E-09, 1.093E-01, 5.670E-02, 3.625E-02, 1.183E+03, 5.993E-06, 1.261E-01, 3.618E-02, 1.822E-02, 1.214E+03, 1.183E+03, 1.214E+03, 1.726E-02, 1.739E-02, 2.274E+02, 2.069E+02, 4.049E+01, 2.626E+02, 2.797E+02, 2.833E+02, 1.131E+03, 1.074E+03, 5.870E+02, 1.183E+03, 1.207E+03, 1.212E+03, 2.619E+01, 2.461E+01, 2.756E+01, 2.821E+01, 2.741E+01, 1.140E+03, 1.151E+03, 1.162E+03, 1.171E+03, 1.174E+03, 1.178E+03, 1.180E+03, 1.182E+03, 1.184E+03, 1.183E+03, 1.181E+03, 6.465E+02, 1.140E+03, 1.185E+03, 1.208E+03, 1.212E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.220E+03, 1.217E+03, 1.214E+03
 4.600E+02, 2.996E-08, 1.098E-01, 5.533E-02, 3.833E-02, 1.186E+03, 1.025E-06, 1.241E-01, 3.816E-02, 2.044E-02, 1.214E+03, 1.186E+03, 1.214E+03, 1.707E-02, 1.732E-02, 2.332E+02, 2.139E+02, 4.086E+01, 2.653E+02, 2.821E+02, 2.842E+02, 1.140E+03, 1.088E+03, 5.911E+02, 1.187E+03, 1.211E+03, 1.214E+03, 2.728E+01, 2.542E+01, 2.882E+01, 2.950E+01, 2.862E+01, 1.148E+03, 1.158E+03, 1.169E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.187E+03, 1.185E+03, 6.973E+02, 1.148E+03, 1.189E+03, 1.209E+03, 1.213E+03, 1.218E+03, 1.220E+03, 1.222E+03, 1.221E+03, 1.218E+03, 1.215E+03
 4.800E+02, 1.090E-07, 1.126E-01, 5.207E-02, 3.499E-02, 1.198E+03, 2.595E-07, 1.281E-01, 3.396E-02, 1.661E-02, 1.217E+03, 1.199E+03, 1.218E+03, 1.711E-02, 1.736E-02, 2.496E+02, 2.014E+02, 3.852E+01, 2.748E+02, 2.933E+02, 2.931E+02, 1.164E+03, 1.067E+03, 5.794E+02, 1.200E+03, 1.224E+03, 1.224E+03, 2.846E+01, 2.631E+01, 3.018E+01, 3.088E+01, 2.992E+01, 1.170E+03, 1.178E+03, 1.188E+03, 1.196E+03, 1.198E+03, 1.201E+03, 1.201E+03, 1.202E+03, 1.202E+03, 1.199E+03, 1.196E+03, 6.562E+02, 1.138E+03, 1.188E+03, 1.215E+03, 1.221E+03, 1.228E+03, 1.230E+03, 1.232E+03, 1.231E+03, 1.228E+03, 1.225E+03
 5.000E+02, 1.510E-05, 1.274E-01, 3.574E-02, 1.494E-02, 1.232E+03, 5.089E-04, 1.382E-01, 2.082E-02, 7.623E-03, 1.233E+03, 1.234E+03, 1.233E+03, 1.752E-02, 1.728E-02, 2.844E+02, 1.905E+02, 3.625E+01, 2.986E+02, 3.149E+02, 3.077E+02, 1.211E+03, 1.049E+03, 5.673E+02, 1.231E+03, 1.251E+03, 1.242E+03, 2.973E+01, 2.727E+01, 3.163E+01, 3.235E+01, 3.131E+01, 1.213E+03, 1.222E+03, 1.230E+03, 1.235E+03, 1.236E+03, 1.236E+03, 1.236E+03, 1.236E+03, 1.233E+03, 1.230E+03, 1.227E+03, 6.427E+02, 1.121E+03, 1.181E+03, 1.214E+03, 1.221E+03, 1.233E+03, 1.237E+03, 1.242E+03, 1.244E+03, 1.243E+03, 1.241E+03
 5.200E+02, 2.337E-02, 1.307E-01, 9.045E-03, 2.697E-03, 1.272E+03, 1.412E-02, 1.402E-01, 5.533E-03, 1.138E-03, 1.242E+03, 1.273E+03, 1.242E+03, 1.528E-02, 1.595E-02, 3.257E+02, 1.444E+02, 2.894E+01, 3.323E+02, 3.269E+02, 3.122E+02, 1.264E+03, 9.603E+02, 5.238E+02, 1.271E+03, 1.266E+03, 1.249E+03, 3.109E+01, 2.830E+01, 3.318E+01, 3.392E+01, 3.279E+01, 1.276E+03, 1.287E+03, 1.285E+03, 1.287E+03, 1.287E+03, 1.287E+03, 1.287E+03, 1.285E+03, 1.282E+03, 1.277E+03, 1.274E+03, 5.374E+02, 1.051E+03, 1.132E+03, 1.184E+03, 1.197E+03, 1.217E+03, 1.224E+03, 1.235E+03, 1.246E+03, 1.250E+03, 1.248E+03
 5.400E+02, 9.772E-02, 8.201E-02, 5.797E-07, 7.818E-08, 1.200E+03, 8.993E-02, 8.757E-02, 7.533E-10, 8.601E-11, 1.163E+03, 1.196E+03, 1.159E+03, 9.085E-03, 9.698E-03, 2.810E+02, 1.109E+02, 2.275E+01, 2.698E+02, 2.597E+02, 2.494E+02, 1.208E+03, 8.782E+02, 4.759E+02, 1.194E+03, 1.180E+03, 1.166E+03, 3.253E+01, 2.941E+01, 3.483E+01, 3.558E+01, 3.437E+01, 1.226E+03, 1.214E+03, 1.192E+03, 1.190E+03, 1.190E+03, 1.192E+03, 1.194E+03, 1.197E+03, 1.200E+03, 1.202E+03, 1.203E+03, 4.172E+02, 9.518E+02, 1.030E+03, 1.082E+03, 1.096E+03, 1.119E+03, 1.129E+03, 1.144E+03, 1.159E+03, 1.168E+03, 1.169E+03
 5.600E+02, 1.404E-01, 4.989E-02, 1.039E-10, 2.503E-11, 1.041E+03, 1.324E-01, 5.577E-02, 8.447E-11, 1.728E-11, 1.039E+03, 1.035E+03, 1.034E+03, 5.576E-03, 6.229E-03, 1.844E+02, 8.937E+01, 1.801E+01, 1.706E+02, 1.689E+02, 1.677E+02, 1.058E+03, 8.155E+02, 4.342E+02, 1.039E+03, 1.035E+03, 1.033E+03, 3.405E+01, 3.057E+01, 3.657E+01, 3.733E+01, 3.603E+01, 1.024E+03, 1.004E+03, 1.015E+03, 1.016E+03, 1.018E+03, 1.022E+03, 1.025E+03, 1.030E+03, 1.038E+03, 1.044E+03, 1.046E+03, 3.523E+02, 8.622E+02, 9.255E+02, 9.665E+02, 9.774E+02, 9.955E+02, 1.003E+03, 1.015E+03, 1.028E+03, 1.036E+03, 1.039E+03
 5.800E+02, 1.698E-01, 2.800E-02, 2.126E-11, 1.786E-11, 9.024E+02, 1.590E-01, 3.608E-02, 2.006E-11, 2.347E-11, 9.128E+02, 8.960E+02, 9.071E+02, 3.146E-03, 4.047E-03, 1.092E+02, 6.763E+01, 1.325E+01, 1.058E+02, 1.069E+02, 1.080E+02, 8.958E+02, 7.409E+02, 3.841E+02, 8.982E+02, 8.999E+02, 9.025E+02, 3.566E+01, 3.180E+01, 3.839E+01, 3.916E+01, 3.777E+01, 8.285E+02, 8.418E+02, 8.631E+02, 8.668E+02, 8.688E+02, 8.734E+02, 8.760E+02, 8.815E+02, 8.907E+02, 8.984E+02, 9.021E+02, 2.868E+02, 7.716E+02, 8.186E+02, 8.467E+02, 8.547E+02, 8.686E+02, 8.745E+02, 8.846E+02, 8.962E+02, 9.044E+02, 9.073E+02
