s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.501E+01, 3.079E-04, 1.256E-01, 2.021E-02, 6.531E-03, 9.937E+02, 3.523E-06, 1.295E-01, 1.608E-02, 4.318E-03, 9.327E+02, 1.013E+03, 9.319E+02, 1.050E-03, 1.047E-03, 1.385E+02, 1.070E+02, 1.934E+01, 1.444E+02, 1.378E+02, 1.288E+02, 9.376E+02, 8.435E+02, 4.045E+02, 9.568E+02, 9.462E+02, 9.244E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.978E+02, 9.598E+02, 9.701E+02, 9.774E+02, 9.772E+02, 9.772E+02, 9.765E+02, 9.761E+02, 9.756E+02, 9.748E+02, 9.731E+02, 4.027E+02, 8.908E+02, 9.050E+02, 9.255E+02, 9.320E+02, 9.393E+02, 9.408E+02, 9.408E+02, 9.428E+02, 9.436E+02, 9.424E+02
 8.001E+01, 1.450E-03, 1.252E-01, 1.954E-02, 7.825E-03, 1.018E+03, 3.433E-09, 1.282E-01, 1.714E-02, 5.324E-03, 9.135E+02, 1.035E+03, 9.136E+02, 1.038E-03, 1.044E-03, 1.372E+02, 1.053E+02, 1.881E+01, 1.487E+02, 1.369E+02, 1.246E+02, 9.350E+02, 8.394E+02, 4.020E+02, 9.676E+02, 9.445E+02, 9.153E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.849E+02, 9.734E+02, 9.894E+02, 9.933E+02, 9.927E+02, 9.891E+02, 9.884E+02, 9.892E+02, 9.906E+02, 9.925E+02, 9.914E+02, 4.053E+02, 8.886E+02, 8.947E+02, 9.075E+02, 9.118E+02, 9.211E+02, 9.245E+02, 9.291E+02, 9.341E+02, 9.333E+02, 9.317E+02
 8.501E+01, 3.147E-05, 1.164E-01, 3.094E-02, 1.749E-02, 9.950E+02, 2.749E-07, 1.307E-01, 1.451E-02, 5.064E-03, 9.114E+02, 9.994E+02, 9.157E+02, 1.037E-03, 1.040E-03, 1.346E+02, 1.090E+02, 1.985E+01, 1.513E+02, 1.375E+02, 1.262E+02, 9.289E+02, 8.500E+02, 4.104E+02, 9.720E+02, 9.451E+02, 9.177E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.613E+02, 9.762E+02, 9.860E+02, 9.888E+02, 9.893E+02, 9.923E+02, 9.928E+02, 9.913E+02, 9.907E+02, 9.962E+02, 9.997E+02, 4.219E+02, 8.954E+02, 8.992E+02, 9.126E+02, 9.163E+02, 9.233E+02, 9.260E+02, 9.294E+02, 9.330E+02, 9.343E+02, 9.328E+02
 9.001E+01, 6.700E-05, 1.135E-01, 3.440E-02, 1.794E-02, 9.958E+02, 2.342E-08, 1.277E-01, 1.737E-02, 8.309E-03, 9.197E+02, 9.997E+02, 9.262E+02, 1.039E-03, 1.034E-03, 1.415E+02, 1.151E+02, 2.089E+01, 1.572E+02, 1.445E+02, 1.303E+02, 9.457E+02, 8.657E+02, 4.205E+02, 9.865E+02, 9.600E+02, 9.282E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.977E+02, 9.805E+02, 9.930E+02, 9.916E+02, 9.907E+02, 9.911E+02, 9.927E+02, 9.983E+02, 1.007E+03, 1.016E+03, 1.016E+03, 4.312E+02, 9.110E+02, 9.097E+02, 9.212E+02, 9.253E+02, 9.322E+02, 9.351E+02, 9.386E+02, 9.422E+02, 9.436E+02, 9.408E+02
 9.500E+01, 3.293E-05, 1.190E-01, 2.750E-02, 1.524E-02, 9.878E+02, 3.338E-07, 1.298E-01, 1.496E-02, 6.599E-03, 9.284E+02, 9.890E+02, 9.343E+02, 1.036E-03, 1.035E-03, 1.390E+02, 1.163E+02, 2.089E+01, 1.513E+02, 1.418E+02, 1.313E+02, 9.429E+02, 8.718E+02, 4.252E+02, 9.771E+02, 9.574E+02, 9.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.030E+02, 9.754E+02, 9.925E+02, 1.003E+03, 1.001E+03, 9.939E+02, 9.917E+02, 9.917E+02, 9.953E+02, 9.998E+02, 1.009E+03, 4.384E+02, 9.279E+02, 9.192E+02, 9.283E+02, 9.310E+02, 9.362E+02, 9.389E+02, 9.434E+02, 9.453E+02, 9.476E+02, 9.457E+02
 1.000E+02, 1.467E-06, 1.183E-01, 2.837E-02, 1.404E-02, 9.791E+02, 1.070E-07, 1.267E-01, 1.895E-02, 8.319E-03, 9.292E+02, 9.808E+02, 9.330E+02, 1.038E-03, 1.039E-03, 1.390E+02, 1.190E+02, 2.145E+01, 1.495E+02, 1.419E+02, 1.328E+02, 9.433E+02, 8.781E+02, 4.304E+02, 9.745E+02, 9.584E+02, 9.352E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.135E+02, 9.719E+02, 9.814E+02, 9.880E+02, 9.910E+02, 9.931E+02, 9.923E+02, 9.893E+02, 9.896E+02, 9.924E+02, 9.979E+02, 4.342E+02, 9.262E+02, 9.191E+02, 9.266E+02, 9.307E+02, 9.377E+02, 9.404E+02, 9.447E+02, 9.480E+02, 9.495E+02, 9.495E+02
 1.050E+02, 1.363E-06, 1.180E-01, 2.940E-02, 1.360E-02, 9.784E+02, 4.072E-07, 1.251E-01, 2.120E-02, 9.239E-03, 9.368E+02, 9.800E+02, 9.425E+02, 1.044E-03, 1.040E-03, 1.386E+02, 1.237E+02, 2.221E+01, 1.463E+02, 1.437E+02, 1.355E+02, 9.464E+02, 8.898E+02, 4.375E+02, 9.707E+02, 9.638E+02, 9.427E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.192E+02, 9.683E+02, 9.785E+02, 9.841E+02, 9.856E+02, 9.883E+02, 9.896E+02, 9.895E+02, 9.862E+02, 9.859E+02, 9.870E+02, 4.376E+02, 9.344E+02, 9.336E+02, 9.353E+02, 9.370E+02, 9.414E+02, 9.440E+02, 9.502E+02, 9.551E+02, 9.564E+02, 9.556E+02
 1.100E+02, 3.033E-08, 1.171E-01, 3.051E-02, 1.446E-02, 9.663E+02, 2.303E-08, 1.167E-01, 3.123E-02, 1.564E-02, 9.430E+02, 9.663E+02, 9.466E+02, 1.044E-03, 1.043E-03, 1.395E+02, 1.307E+02, 2.343E+01, 1.421E+02, 1.434E+02, 1.373E+02, 9.533E+02, 9.071E+02, 4.480E+02, 9.615E+02, 9.648E+02, 9.490E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.490E+02, 9.649E+02, 9.708E+02, 9.738E+02, 9.743E+02, 9.751E+02, 9.754E+02, 9.755E+02, 9.740E+02, 9.738E+02, 9.726E+02, 4.456E+02, 9.527E+02, 9.440E+02, 9.478E+02, 9.481E+02, 9.525E+02, 9.565E+02, 9.607E+02, 9.613E+02, 9.604E+02, 9.575E+02
 1.150E+02, 5.273E-07, 1.150E-01, 3.347E-02, 1.814E-02, 9.655E+02, 1.160E-08, 1.169E-01, 3.087E-02, 1.538E-02, 9.502E+02, 9.672E+02, 9.529E+02, 1.041E-03, 1.044E-03, 1.381E+02, 1.397E+02, 2.515E+01, 1.409E+02, 1.448E+02, 1.419E+02, 9.551E+02, 9.301E+02, 4.628E+02, 9.602E+02, 9.696E+02, 9.600E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.597E+02, 9.677E+02, 9.708E+02, 9.728E+02, 9.730E+02, 9.734E+02, 9.734E+02, 9.727E+02, 9.711E+02, 9.700E+02, 9.689E+02, 5.001E+02, 9.669E+02, 9.664E+02, 9.651E+02, 9.647E+02, 9.676E+02, 9.698E+02, 9.711E+02, 9.696E+02, 9.677E+02, 9.671E+02
 1.200E+02, 7.800E-09, 1.101E-01, 3.894E-02, 2.124E-02, 9.617E+02, 1.607E-08, 1.167E-01, 3.210E-02, 1.391E-02, 9.568E+02, 9.619E+02, 9.574E+02, 1.040E-03, 1.051E-03, 1.323E+02, 1.441E+02, 2.567E+01, 1.375E+02, 1.429E+02, 1.420E+02, 9.362E+02, 9.412E+02, 4.702E+02, 9.537E+02, 9.674E+02, 9.628E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.415E+02, 9.557E+02, 9.623E+02, 9.658E+02, 9.664E+02, 9.666E+02, 9.665E+02, 9.663E+02, 9.652E+02, 9.632E+02, 9.610E+02, 5.064E+02, 9.940E+02, 9.715E+02, 9.744E+02, 9.746E+02, 9.742E+02, 9.743E+02, 9.744E+02, 9.744E+02, 9.713E+02, 9.679E+02
 1.250E+02, 5.152E-09, 1.058E-01, 4.390E-02, 2.421E-02, 9.561E+02, 2.207E-08, 1.111E-01, 3.817E-02, 1.814E-02, 9.585E+02, 9.556E+02, 9.592E+02, 1.039E-03, 1.050E-03, 1.314E+02, 1.441E+02, 2.562E+01, 1.362E+02, 1.424E+02, 1.425E+02, 9.361E+02, 9.427E+02, 4.716E+02, 9.510E+02, 9.664E+02, 9.650E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.422E+02, 9.515E+02, 9.581E+02, 9.616E+02, 9.623E+02, 9.628E+02, 9.628E+02, 9.624E+02, 9.608E+02, 9.585E+02, 9.559E+02, 5.146E+02, 9.853E+02, 9.713E+02, 9.764E+02, 9.774E+02, 9.781E+02, 9.772E+02, 9.759E+02, 9.739E+02, 9.731E+02, 9.698E+02
 1.300E+02, 2.557E-09, 1.059E-01, 4.362E-02, 2.578E-02, 9.527E+02, 1.028E-07, 1.128E-01, 3.644E-02, 1.766E-02, 9.621E+02, 9.539E+02, 9.617E+02, 1.034E-03, 1.049E-03, 1.305E+02, 1.490E+02, 2.743E+01, 1.370E+02, 1.444E+02, 1.445E+02, 9.322E+02, 9.533E+02, 4.832E+02, 9.516E+02, 9.697E+02, 9.698E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.338E+02, 9.490E+02, 9.555E+02, 9.592E+02, 9.599E+02, 9.606E+02, 9.609E+02, 9.610E+02, 9.606E+02, 9.591E+02, 9.575E+02, 5.116E+02, 9.916E+02, 9.787E+02, 9.838E+02, 9.839E+02, 9.845E+02, 9.842E+02, 9.802E+02, 9.760E+02, 9.745E+02, 9.723E+02
 1.350E+02, 3.095E-09, 1.030E-01, 4.722E-02, 3.099E-02, 9.541E+02, 3.778E-06, 1.147E-01, 3.417E-02, 1.542E-02, 9.686E+02, 9.544E+02, 9.695E+02, 1.026E-03, 1.052E-03, 1.304E+02, 1.509E+02, 2.733E+01, 1.380E+02, 1.453E+02, 1.456E+02, 9.328E+02, 9.591E+02, 4.867E+02, 9.537E+02, 9.713E+02, 9.726E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 9.358E+02, 9.496E+02, 9.562E+02, 9.598E+02, 9.606E+02, 9.613E+02, 9.617E+02, 9.619E+02, 9.622E+02, 9.619E+02, 9.604E+02, 5.415E+02, 9.849E+02, 9.880E+02, 9.867E+02, 9.871E+02, 9.861E+02, 9.849E+02, 9.821E+02, 9.807E+02, 9.779E+02, 9.758E+02
 1.400E+02, 3.461E-09, 1.044E-01, 4.637E-02, 2.707E-02, 9.569E+02, 1.073E-07, 1.155E-01, 3.317E-02, 1.472E-02, 9.721E+02, 9.581E+02, 9.718E+02, 1.039E-03, 1.050E-03, 1.312E+02, 1.522E+02, 2.762E+01, 1.368E+02, 1.450E+02, 1.461E+02, 9.379E+02, 9.625E+02, 4.896E+02, 9.528E+02, 9.718E+02, 9.750E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 9.397E+02, 9.495E+02, 9.566E+02, 9.599E+02, 9.604E+02, 9.613E+02, 9.615E+02, 9.617E+02, 9.614E+02, 9.604E+02, 9.579E+02, 5.392E+02, 9.940E+02, 9.905E+02, 9.925E+02, 9.933E+02, 9.912E+02, 9.885E+02, 9.851E+02, 9.828E+02, 9.795E+02, 9.771E+02
 1.450E+02, 1.813E-10, 1.043E-01, 4.619E-02, 2.690E-02, 9.576E+02, 4.701E-07, 1.166E-01, 3.212E-02, 1.369E-02, 9.795E+02, 9.573E+02, 9.792E+02, 1.038E-03, 1.052E-03, 1.305E+02, 1.560E+02, 2.817E+01, 1.379E+02, 1.458E+02, 1.484E+02, 9.339E+02, 9.708E+02, 4.948E+02, 9.547E+02, 9.744E+02, 9.802E+02, 2.004E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.006E+01, 9.324E+02, 9.492E+02, 9.560E+02, 9.609E+02, 9.618E+02, 9.630E+02, 9.634E+02, 9.640E+02, 9.635E+02, 9.616E+02, 9.597E+02, 5.477E+02, 9.989E+02, 9.955E+02, 9.973E+02, 9.975E+02, 9.947E+02, 9.931E+02, 9.900E+02, 9.882E+02, 9.847E+02, 9.823E+02
