s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.340E-01, 4.978E-02, 1.779E-07, 2.749E-08, 5.958E+02, 1.373E-01, 4.749E-02, 1.360E-07, 1.729E-08, 5.970E+02, 6.007E+02, 6.152E+02, 3.709E-04, 3.538E-04, 3.631E+01, 2.404E+01, 6.598E+00, 4.188E+01, 4.549E+01, 3.372E+01, 5.604E+02, 4.494E+02, 2.289E+02, 6.071E+02, 6.288E+02, 5.560E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.431E+02, 3.349E+02, 4.080E+02, 5.236E+02, 5.502E+02, 5.762E+02, 5.818E+02, 5.906E+02, 5.983E+02, 6.113E+02, 6.494E+02, 9.312E+01, 3.151E+02, 4.450E+02, 4.934E+02, 5.022E+02, 5.203E+02, 5.289E+02, 5.391E+02, 5.576E+02, 5.956E+02, 6.261E+02
 2.000E+02, 1.387E-01, 4.678E-02, 5.422E-07, 9.422E-08, 6.155E+02, 1.327E-01, 5.063E-02, 2.947E-07, 3.365E-08, 6.173E+02, 6.176E+02, 6.401E+02, 3.490E-04, 3.773E-04, 3.827E+01, 2.683E+01, 7.357E+00, 4.584E+01, 5.095E+01, 3.870E+01, 5.779E+02, 4.760E+02, 2.456E+02, 6.325E+02, 6.562E+02, 5.853E+02, 2.009E+01, 2.007E+01, 2.009E+01, 2.012E+01, 2.008E+01, 3.619E+02, 3.581E+02, 4.340E+02, 5.312E+02, 5.601E+02, 5.969E+02, 6.045E+02, 6.104E+02, 6.162E+02, 6.355E+02, 6.872E+02, 1.032E+02, 3.394E+02, 4.807E+02, 5.314E+02, 5.373E+02, 5.480E+02, 5.516E+02, 5.586E+02, 5.736E+02, 6.215E+02, 6.576E+02
 2.200E+02, 1.294E-01, 5.284E-02, 2.818E-06, 3.376E-07, 6.453E+02, 1.332E-01, 5.013E-02, 1.254E-07, 1.516E-08, 6.349E+02, 6.505E+02, 6.531E+02, 3.940E-04, 3.734E-04, 4.121E+01, 2.798E+01, 7.719E+00, 4.871E+01, 4.967E+01, 3.878E+01, 5.959E+02, 4.878E+02, 2.573E+02, 6.498E+02, 6.576E+02, 5.934E+02, 2.015E+01, 2.011E+01, 2.014E+01, 2.019E+01, 2.013E+01, 3.742E+02, 3.663E+02, 4.501E+02, 5.422E+02, 5.705E+02, 6.081E+02, 6.188E+02, 6.294E+02, 6.416E+02, 6.566E+02, 6.965E+02, 1.067E+02, 3.177E+02, 4.756E+02, 5.276E+02, 5.389E+02, 5.592E+02, 5.640E+02, 5.754E+02, 5.938E+02, 6.261E+02, 6.631E+02
 2.400E+02, 1.323E-01, 5.078E-02, 1.374E-06, 1.689E-07, 6.439E+02, 1.371E-01, 4.773E-02, 3.679E-07, 5.248E-08, 6.361E+02, 6.461E+02, 6.528E+02, 3.790E-04, 3.557E-04, 4.233E+01, 2.997E+01, 8.212E+00, 5.051E+01, 5.294E+01, 4.131E+01, 6.045E+02, 5.026E+02, 2.670E+02, 6.606E+02, 6.721E+02, 6.080E+02, 2.023E+01, 2.017E+01, 2.022E+01, 2.028E+01, 2.019E+01, 3.835E+02, 3.772E+02, 4.521E+02, 5.461E+02, 5.809E+02, 6.218E+02, 6.307E+02, 6.386E+02, 6.463E+02, 6.595E+02, 7.085E+02, 1.105E+02, 3.598E+02, 4.787E+02, 5.393E+02, 5.519E+02, 5.690E+02, 5.747E+02, 5.840E+02, 6.057E+02, 6.448E+02, 6.719E+02
 2.600E+02, 1.209E-01, 5.840E-02, 3.028E-06, 3.497E-07, 7.136E+02, 1.185E-01, 6.002E-02, 7.960E-06, 6.502E-07, 7.141E+02, 7.224E+02, 7.435E+02, 4.345E-04, 4.460E-04, 5.263E+01, 4.032E+01, 1.125E+01, 7.055E+01, 8.189E+01, 6.186E+01, 6.520E+02, 5.665E+02, 3.075E+02, 7.343E+02, 7.735E+02, 6.945E+02, 2.033E+01, 2.024E+01, 2.033E+01, 2.041E+01, 2.028E+01, 4.288E+02, 4.211E+02, 4.976E+02, 6.213E+02, 6.443E+02, 6.701E+02, 6.813E+02, 6.934E+02, 7.032E+02, 7.323E+02, 8.129E+02, 1.366E+02, 4.279E+02, 5.449E+02, 6.006E+02, 6.097E+02, 6.205E+02, 6.253E+02, 6.408E+02, 6.719E+02, 7.328E+02, 7.885E+02
 2.800E+02, 8.472E-02, 8.307E-02, 7.777E-05, 9.686E-06, 8.348E+02, 9.203E-02, 7.795E-02, 8.186E-05, 7.958E-06, 8.302E+02, 8.491E+02, 8.572E+02, 6.125E-04, 5.755E-04, 7.601E+01, 6.028E+01, 1.693E+01, 1.020E+02, 1.160E+02, 9.056E+01, 7.502E+02, 6.699E+02, 3.789E+02, 8.415E+02, 8.810E+02, 8.075E+02, 2.047E+01, 2.034E+01, 2.047E+01, 2.057E+01, 2.040E+01, 5.554E+02, 5.320E+02, 6.047E+02, 7.197E+02, 7.351E+02, 7.668E+02, 7.778E+02, 7.943E+02, 8.130E+02, 8.485E+02, 9.169E+02, 1.918E+02, 5.509E+02, 6.551E+02, 7.000E+02, 7.088E+02, 7.238E+02, 7.295E+02, 7.462E+02, 7.838E+02, 8.525E+02, 8.988E+02
 3.000E+02, 6.375E-02, 9.746E-02, 3.544E-05, 4.003E-06, 8.964E+02, 8.516E-02, 8.313E-02, 4.909E-05, 4.720E-06, 8.687E+02, 9.060E+02, 8.899E+02, 7.148E-04, 6.116E-04, 9.485E+01, 7.240E+01, 2.046E+01, 1.232E+02, 1.289E+02, 1.050E+02, 8.200E+02, 7.230E+02, 4.218E+02, 9.072E+02, 9.225E+02, 8.562E+02, 2.063E+01, 2.046E+01, 2.064E+01, 2.076E+01, 2.055E+01, 6.537E+02, 6.392E+02, 7.027E+02, 7.907E+02, 8.108E+02, 8.380E+02, 8.532E+02, 8.719E+02, 8.946E+02, 9.251E+02, 9.658E+02, 2.273E+02, 6.489E+02, 7.352E+02, 7.634E+02, 7.726E+02, 7.881E+02, 7.953E+02, 8.129E+02, 8.494E+02, 8.970E+02, 9.219E+02
 3.200E+02, 6.355E-02, 9.731E-02, 3.771E-04, 4.155E-05, 9.198E+02, 8.117E-02, 8.570E-02, 3.007E-05, 2.761E-06, 9.014E+02, 9.296E+02, 9.212E+02, 7.170E-04, 6.307E-04, 1.012E+02, 8.360E+01, 2.339E+01, 1.254E+02, 1.416E+02, 1.174E+02, 8.442E+02, 7.652E+02, 4.527E+02, 9.182E+02, 9.530E+02, 8.936E+02, 2.083E+01, 2.060E+01, 2.086E+01, 2.100E+01, 2.074E+01, 6.981E+02, 6.747E+02, 7.226E+02, 8.165E+02, 8.407E+02, 8.738E+02, 8.835E+02, 8.938E+02, 9.106E+02, 9.448E+02, 9.613E+02, 2.551E+02, 6.915E+02, 7.873E+02, 8.146E+02, 8.227E+02, 8.392E+02, 8.474E+02, 8.636E+02, 8.962E+02, 9.269E+02, 9.431E+02
 3.400E+02, 6.796E-02, 9.461E-02, 1.614E-04, 1.794E-05, 9.294E+02, 7.868E-02, 8.738E-02, 7.720E-05, 6.799E-06, 9.289E+02, 9.357E+02, 9.485E+02, 6.963E-04, 6.426E-04, 1.109E+02, 9.037E+01, 2.520E+01, 1.305E+02, 1.441E+02, 1.251E+02, 8.719E+02, 7.913E+02, 4.718E+02, 9.308E+02, 9.636E+02, 9.159E+02, 2.107E+01, 2.078E+01, 2.111E+01, 2.128E+01, 2.096E+01, 7.239E+02, 7.137E+02, 7.526E+02, 8.373E+02, 8.611E+02, 8.919E+02, 8.993E+02, 9.089E+02, 9.223E+02, 9.453E+02, 9.683E+02, 2.787E+02, 7.407E+02, 8.150E+02, 8.433E+02, 8.498E+02, 8.626E+02, 8.693E+02, 8.843E+02, 9.111E+02, 9.486E+02, 9.646E+02
 3.600E+02, 6.601E-02, 9.580E-02, 5.764E-04, 7.011E-05, 9.685E+02, 7.459E-02, 9.003E-02, 2.823E-04, 3.048E-05, 9.354E+02, 9.787E+02, 9.490E+02, 7.065E-04, 6.636E-04, 1.253E+02, 9.342E+01, 2.622E+01, 1.485E+02, 1.510E+02, 1.258E+02, 9.119E+02, 8.032E+02, 4.829E+02, 9.726E+02, 9.787E+02, 9.209E+02, 2.136E+01, 2.099E+01, 2.142E+01, 2.162E+01, 2.123E+01, 7.795E+02, 7.794E+02, 8.061E+02, 8.737E+02, 8.939E+02, 9.224E+02, 9.352E+02, 9.532E+02, 9.711E+02, 9.958E+02, 1.014E+03, 2.913E+02, 7.604E+02, 8.367E+02, 8.578E+02, 8.637E+02, 8.744E+02, 8.803E+02, 8.938E+02, 9.208E+02, 9.508E+02, 9.663E+02
 3.800E+02, 5.297E-02, 1.049E-01, 8.970E-05, 9.818E-06, 9.680E+02, 8.085E-02, 8.601E-02, 2.531E-04, 2.597E-05, 9.395E+02, 9.768E+02, 9.564E+02, 7.687E-04, 6.338E-04, 1.301E+02, 9.858E+01, 2.743E+01, 1.481E+02, 1.489E+02, 1.289E+02, 9.254E+02, 8.208E+02, 4.942E+02, 9.740E+02, 9.771E+02, 9.297E+02, 2.168E+01, 2.124E+01, 2.178E+01, 2.200E+01, 2.154E+01, 7.925E+02, 7.964E+02, 8.284E+02, 8.785E+02, 8.949E+02, 9.297E+02, 9.416E+02, 9.526E+02, 9.681E+02, 9.882E+02, 1.008E+03, 3.066E+02, 7.704E+02, 8.492E+02, 8.687E+02, 8.754E+02, 8.897E+02, 8.966E+02, 9.093E+02, 9.358E+02, 9.591E+02, 9.648E+02
 4.000E+02, 6.306E-02, 9.793E-02, 1.087E-05, 1.002E-06, 9.665E+02, 8.348E-02, 8.444E-02, 1.404E-05, 1.301E-06, 9.465E+02, 9.694E+02, 9.560E+02, 7.188E-04, 6.215E-04, 1.324E+02, 1.019E+02, 2.865E+01, 1.518E+02, 1.646E+02, 1.382E+02, 9.322E+02, 8.324E+02, 5.041E+02, 9.818E+02, 1.007E+03, 9.501E+02, 2.206E+01, 2.152E+01, 2.219E+01, 2.245E+01, 2.190E+01, 8.055E+02, 8.059E+02, 8.369E+02, 8.956E+02, 9.091E+02, 9.373E+02, 9.456E+02, 9.577E+02, 9.727E+02, 9.876E+02, 1.012E+03, 3.176E+02, 7.956E+02, 8.601E+02, 8.801E+02, 8.870E+02, 9.000E+02, 9.067E+02, 9.226E+02, 9.511E+02, 9.765E+02, 9.893E+02
 4.200E+02, 5.203E-02, 1.053E-01, 4.010E-05, 4.821E-06, 9.699E+02, 8.549E-02, 8.294E-02, 5.047E-05, 5.652E-06, 9.678E+02, 9.734E+02, 9.828E+02, 7.721E-04, 6.107E-04, 1.309E+02, 1.089E+02, 3.034E+01, 1.479E+02, 1.625E+02, 1.447E+02, 9.296E+02, 8.540E+02, 5.177E+02, 9.773E+02, 1.007E+03, 9.668E+02, 2.249E+01, 2.185E+01, 2.266E+01, 2.296E+01, 2.232E+01, 7.999E+02, 7.925E+02, 8.299E+02, 8.814E+02, 9.012E+02, 9.357E+02, 9.457E+02, 9.585E+02, 9.701E+02, 9.882E+02, 1.009E+03, 3.394E+02, 7.754E+02, 8.724E+02, 8.995E+02, 9.058E+02, 9.184E+02, 9.259E+02, 9.421E+02, 9.693E+02, 9.954E+02, 1.002E+03
 4.400E+02, 7.740E-02, 8.826E-02, 3.246E-06, 2.887E-07, 9.624E+02, 8.516E-02, 8.331E-02, 9.593E-05, 1.185E-05, 9.671E+02, 9.657E+02, 9.762E+02, 6.492E-04, 6.134E-04, 1.370E+02, 1.089E+02, 3.044E+01, 1.490E+02, 1.666E+02, 1.468E+02, 9.443E+02, 8.555E+02, 5.206E+02, 9.777E+02, 1.014E+03, 9.721E+02, 2.297E+01, 2.222E+01, 2.320E+01, 2.353E+01, 2.280E+01, 8.178E+02, 8.060E+02, 8.323E+02, 8.847E+02, 9.023E+02, 9.402E+02, 9.494E+02, 9.597E+02, 9.678E+02, 9.882E+02, 9.991E+02, 3.433E+02, 8.007E+02, 8.742E+02, 9.015E+02, 9.088E+02, 9.224E+02, 9.288E+02, 9.433E+02, 9.694E+02, 1.003E+03, 1.012E+03
 4.600E+02, 6.098E-02, 9.922E-02, 1.663E-04, 1.734E-05, 1.012E+03, 7.724E-02, 8.818E-02, 4.156E-04, 3.930E-05, 9.839E+02, 1.023E+03, 9.988E+02, 7.292E-04, 6.516E-04, 1.442E+02, 1.121E+02, 3.124E+01, 1.648E+02, 1.703E+02, 1.458E+02, 9.613E+02, 8.635E+02, 5.266E+02, 1.011E+03, 1.023E+03, 9.716E+02, 2.352E+01, 2.265E+01, 2.381E+01, 2.418E+01, 2.335E+01, 8.473E+02, 8.536E+02, 8.898E+02, 9.276E+02, 9.435E+02, 9.711E+02, 9.783E+02, 9.881E+02, 1.001E+03, 1.025E+03, 1.042E+03, 3.471E+02, 8.143E+02, 8.917E+02, 9.093E+02, 9.153E+02, 9.279E+02, 9.347E+02, 9.490E+02, 9.743E+02, 9.982E+02, 1.003E+03
 4.800E+02, 6.939E-02, 9.397E-02, 7.258E-06, 7.447E-07, 9.895E+02, 8.874E-02, 7.975E-02, 1.458E-03, 2.752E-04, 9.874E+02, 9.942E+02, 9.996E+02, 6.897E-04, 5.969E-04, 1.433E+02, 1.145E+02, 3.213E+01, 1.582E+02, 1.742E+02, 1.539E+02, 9.592E+02, 8.710E+02, 5.331E+02, 1.000E+03, 1.030E+03, 9.873E+02, 2.412E+01, 2.312E+01, 2.448E+01, 2.489E+01, 2.396E+01, 8.255E+02, 8.288E+02, 8.596E+02, 9.163E+02, 9.341E+02, 9.604E+02, 9.705E+02, 9.821E+02, 9.939E+02, 1.013E+03, 1.024E+03, 3.564E+02, 8.083E+02, 8.958E+02, 9.170E+02, 9.240E+02, 9.379E+02, 9.446E+02, 9.583E+02, 9.883E+02, 1.018E+03, 1.019E+03
 5.000E+02, 7.275E-02, 9.133E-02, 1.361E-06, 1.429E-07, 9.851E+02, 9.244E-02, 7.837E-02, 1.404E-05, 1.519E-06, 9.848E+02, 9.879E+02, 9.955E+02, 6.720E-04, 5.773E-04, 1.430E+02, 1.164E+02, 3.260E+01, 1.563E+02, 1.753E+02, 1.562E+02, 9.600E+02, 8.779E+02, 5.374E+02, 9.967E+02, 1.033E+03, 9.930E+02, 2.479E+01, 2.366E+01, 2.523E+01, 2.568E+01, 2.464E+01, 8.362E+02, 8.378E+02, 8.660E+02, 9.180E+02, 9.302E+02, 9.543E+02, 9.625E+02, 9.765E+02, 9.886E+02, 1.006E+03, 1.020E+03, 3.656E+02, 8.244E+02, 8.892E+02, 9.184E+02, 9.259E+02, 9.414E+02, 9.491E+02, 9.662E+02, 9.977E+02, 1.023E+03, 1.028E+03
 5.200E+02, 6.598E-02, 9.610E-02, 3.203E-05, 2.750E-06, 1.001E+03, 9.135E-02, 7.886E-02, 2.463E-05, 2.784E-06, 9.887E+02, 1.008E+03, 9.962E+02, 7.056E-04, 5.811E-04, 1.495E+02, 1.183E+02, 3.311E+01, 1.648E+02, 1.731E+02, 1.546E+02, 9.736E+02, 8.820E+02, 5.416E+02, 1.013E+03, 1.031E+03, 9.924E+02, 2.552E+01, 2.425E+01, 2.605E+01, 2.654E+01, 2.538E+01, 8.513E+02, 8.461E+02, 8.796E+02, 9.444E+02, 9.632E+02, 9.819E+02, 9.866E+02, 9.940E+02, 1.005E+03, 1.022E+03, 1.037E+03, 3.670E+02, 8.285E+02, 8.994E+02, 9.244E+02, 9.314E+02, 9.439E+02, 9.496E+02, 9.640E+02, 9.992E+02, 1.022E+03, 1.023E+03
 5.400E+02, 8.521E-02, 8.317E-02, 3.334E-05, 4.457E-06, 1.015E+03, 7.029E-02, 9.283E-02, 1.003E-03, 1.440E-04, 1.008E+03, 1.018E+03, 1.022E+03, 6.116E-04, 6.859E-04, 1.591E+02, 1.214E+02, 3.375E+01, 1.686E+02, 1.800E+02, 1.590E+02, 9.943E+02, 8.897E+02, 5.464E+02, 1.020E+03, 1.043E+03, 1.001E+03, 2.632E+01, 2.489E+01, 2.694E+01, 2.747E+01, 2.620E+01, 8.769E+02, 8.642E+02, 8.896E+02, 9.400E+02, 9.602E+02, 9.818E+02, 9.887E+02, 9.986E+02, 1.009E+03, 1.024E+03, 1.046E+03, 3.713E+02, 8.547E+02, 9.149E+02, 9.360E+02, 9.424E+02, 9.543E+02, 9.610E+02, 9.767E+02, 1.003E+03, 1.028E+03, 1.032E+03
 5.600E+02, 7.065E-02, 9.282E-02, 1.489E-05, 1.227E-06, 1.013E+03, 9.488E-02, 7.661E-02, 1.052E-05, 1.041E-06, 9.969E+02, 1.019E+03, 1.006E+03, 6.823E-04, 5.652E-04, 1.569E+02, 1.254E+02, 3.473E+01, 1.689E+02, 1.801E+02, 1.606E+02, 9.920E+02, 9.003E+02, 5.525E+02, 1.024E+03, 1.045E+03, 1.004E+03, 2.718E+01, 2.560E+01, 2.790E+01, 2.848E+01, 2.708E+01, 8.806E+02, 8.594E+02, 8.902E+02, 9.500E+02, 9.652E+02, 9.857E+02, 9.949E+02, 1.007E+03, 1.017E+03, 1.028E+03, 1.043E+03, 3.810E+02, 8.640E+02, 9.237E+02, 9.429E+02, 9.493E+02, 9.621E+02, 9.689E+02, 9.837E+02, 1.007E+03, 1.024E+03, 1.027E+03
 5.800E+02, 7.246E-02, 9.208E-02, 8.218E-07, 8.554E-08, 1.010E+03, 8.471E-02, 8.308E-02, 7.044E-04, 9.271E-05, 1.014E+03, 1.013E+03, 1.025E+03, 6.759E-04, 6.164E-04, 1.535E+02, 1.266E+02, 3.530E+01, 1.651E+02, 1.900E+02, 1.692E+02, 9.845E+02, 9.049E+02, 5.572E+02, 1.017E+03, 1.060E+03, 1.020E+03, 2.811E+01, 2.636E+01, 2.892E+01, 2.954E+01, 2.804E+01, 8.715E+02, 8.631E+02, 8.914E+02, 9.381E+02, 9.534E+02, 9.804E+02, 9.885E+02, 1.002E+03, 1.012E+03, 1.026E+03, 1.033E+03, 3.895E+02, 8.406E+02, 9.190E+02, 9.446E+02, 9.512E+02, 9.637E+02, 9.703E+02, 9.860E+02, 1.016E+03, 1.050E+03, 1.054E+03
