s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.603E-01, 3.652E-02, 1.512E-07, 3.453E-08, 3.973E+02, 1.595E-01, 3.685E-02, 5.886E-10, 1.105E-10, 3.915E+02, 4.019E+02, 3.976E+02, 3.572E-03, 3.611E-03, 1.194E+01, 8.188E+00, 1.457E+00, 1.429E+01, 1.411E+01, 1.313E+01, 3.535E+02, 2.572E+02, 8.991E+01, 3.825E+02, 3.856E+02, 3.671E+02, 2.012E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.010E+01, 3.092E+02, 2.930E+02, 3.441E+02, 3.780E+02, 3.812E+02, 3.839E+02, 3.842E+02, 3.861E+02, 3.895E+02, 4.067E+02, 4.182E+02, 6.388E+01, 3.351E+02, 3.538E+02, 3.603E+02, 3.631E+02, 3.681E+02, 3.699E+02, 3.741E+02, 3.833E+02, 3.973E+02, 4.021E+02
 3.200E+02, 1.575E-01, 3.877E-02, 3.865E-08, 8.915E-09, 4.161E+02, 1.585E-01, 3.757E-02, 2.931E-10, 4.988E-11, 4.035E+02, 4.194E+02, 4.085E+02, 3.793E-03, 3.678E-03, 1.432E+01, 8.973E+00, 1.586E+00, 1.590E+01, 1.578E+01, 1.444E+01, 3.828E+02, 2.733E+02, 9.603E+01, 4.044E+02, 4.062E+02, 3.860E+02, 2.018E+01, 2.014E+01, 2.016E+01, 2.020E+01, 2.015E+01, 3.259E+02, 3.158E+02, 3.510E+02, 3.948E+02, 4.004E+02, 4.050E+02, 4.062E+02, 4.083E+02, 4.137E+02, 4.260E+02, 4.337E+02, 6.912E+01, 3.544E+02, 3.720E+02, 3.786E+02, 3.799E+02, 3.837E+02, 3.860E+02, 3.921E+02, 4.029E+02, 4.139E+02, 4.171E+02
 3.400E+02, 1.556E-01, 4.021E-02, 1.163E-07, 2.710E-08, 4.388E+02, 1.550E-01, 4.034E-02, 1.829E-10, 3.408E-11, 4.222E+02, 4.403E+02, 4.279E+02, 3.932E-03, 3.947E-03, 1.457E+01, 9.794E+00, 1.749E+00, 1.708E+01, 1.676E+01, 1.558E+01, 3.939E+02, 2.875E+02, 1.026E+02, 4.226E+02, 4.216E+02, 4.036E+02, 2.024E+01, 2.019E+01, 2.022E+01, 2.028E+01, 2.021E+01, 3.463E+02, 3.341E+02, 3.889E+02, 4.187E+02, 4.209E+02, 4.251E+02, 4.262E+02, 4.278E+02, 4.321E+02, 4.434E+02, 4.511E+02, 7.052E+01, 3.679E+02, 3.879E+02, 3.958E+02, 3.980E+02, 4.027E+02, 4.053E+02, 4.107E+02, 4.200E+02, 4.296E+02, 4.320E+02
 3.600E+02, 1.562E-01, 3.974E-02, 3.558E-08, 8.224E-09, 4.444E+02, 1.517E-01, 4.282E-02, 3.407E-10, 5.769E-11, 4.402E+02, 4.467E+02, 4.456E+02, 3.886E-03, 4.188E-03, 1.638E+01, 1.051E+01, 1.901E+00, 1.841E+01, 1.893E+01, 1.725E+01, 4.106E+02, 3.014E+02, 1.090E+02, 4.368E+02, 4.443E+02, 4.228E+02, 2.032E+01, 2.025E+01, 2.030E+01, 2.037E+01, 2.028E+01, 3.639E+02, 3.502E+02, 3.898E+02, 4.247E+02, 4.313E+02, 4.356E+02, 4.364E+02, 4.384E+02, 4.444E+02, 4.565E+02, 4.626E+02, 7.404E+01, 3.786E+02, 4.018E+02, 4.112E+02, 4.143E+02, 4.197E+02, 4.224E+02, 4.273E+02, 4.363E+02, 4.452E+02, 4.513E+02
 3.800E+02, 1.541E-01, 4.126E-02, 1.503E-08, 3.097E-09, 4.577E+02, 1.507E-01, 4.373E-02, 2.594E-10, 4.425E-11, 4.541E+02, 4.597E+02, 4.589E+02, 4.035E-03, 4.275E-03, 1.756E+01, 1.131E+01, 2.045E+00, 2.007E+01, 2.048E+01, 1.910E+01, 4.278E+02, 3.152E+02, 1.150E+02, 4.550E+02, 4.616E+02, 4.426E+02, 2.042E+01, 2.032E+01, 2.039E+01, 2.048E+01, 2.038E+01, 3.713E+02, 3.671E+02, 4.027E+02, 4.392E+02, 4.428E+02, 4.477E+02, 4.498E+02, 4.524E+02, 4.592E+02, 4.734E+02, 4.806E+02, 7.811E+01, 3.942E+02, 4.171E+02, 4.253E+02, 4.287E+02, 4.343E+02, 4.369E+02, 4.428E+02, 4.538E+02, 4.668E+02, 4.712E+02
 4.000E+02, 1.497E-01, 4.465E-02, 1.866E-08, 3.295E-09, 4.763E+02, 1.505E-01, 4.389E-02, 5.320E-10, 8.264E-11, 4.651E+02, 4.797E+02, 4.697E+02, 4.363E-03, 4.294E-03, 1.860E+01, 1.205E+01, 2.195E+00, 2.118E+01, 2.174E+01, 2.009E+01, 4.397E+02, 3.256E+02, 1.209E+02, 4.678E+02, 4.748E+02, 4.554E+02, 2.053E+01, 2.041E+01, 2.051E+01, 2.061E+01, 2.049E+01, 3.851E+02, 3.753E+02, 3.989E+02, 4.452E+02, 4.518E+02, 4.598E+02, 4.624E+02, 4.658E+02, 4.718E+02, 4.842E+02, 4.908E+02, 7.886E+01, 4.060E+02, 4.289E+02, 4.377E+02, 4.405E+02, 4.459E+02, 4.485E+02, 4.550E+02, 4.652E+02, 4.779E+02, 4.805E+02
 4.200E+02, 1.491E-01, 4.506E-02, 3.341E-08, 6.963E-09, 4.842E+02, 1.499E-01, 4.424E-02, 1.702E-09, 2.655E-10, 4.808E+02, 4.856E+02, 4.851E+02, 4.404E-03, 4.327E-03, 1.928E+01, 1.301E+01, 2.370E+00, 2.185E+01, 2.350E+01, 2.198E+01, 4.482E+02, 3.377E+02, 1.272E+02, 4.761E+02, 4.917E+02, 4.728E+02, 2.067E+01, 2.051E+01, 2.064E+01, 2.077E+01, 2.062E+01, 3.965E+02, 3.897E+02, 4.135E+02, 4.575E+02, 4.639E+02, 4.703E+02, 4.724E+02, 4.759E+02, 4.823E+02, 4.921E+02, 4.967E+02, 8.084E+01, 4.183E+02, 4.377E+02, 4.492E+02, 4.527E+02, 4.591E+02, 4.624E+02, 4.686E+02, 4.799E+02, 4.933E+02, 4.968E+02
 4.400E+02, 1.497E-01, 4.470E-02, 2.031E-07, 3.689E-08, 4.987E+02, 1.503E-01, 4.399E-02, 3.022E-10, 5.249E-11, 4.872E+02, 5.023E+02, 4.899E+02, 4.368E-03, 4.300E-03, 2.207E+01, 1.341E+01, 2.479E+00, 2.408E+01, 2.394E+01, 2.238E+01, 4.753E+02, 3.460E+02, 1.322E+02, 4.953E+02, 4.999E+02, 4.811E+02, 2.083E+01, 2.063E+01, 2.081E+01, 2.095E+01, 2.077E+01, 4.229E+02, 4.107E+02, 4.310E+02, 4.641E+02, 4.716E+02, 4.791E+02, 4.819E+02, 4.857E+02, 4.920E+02, 5.056E+02, 5.182E+02, 8.342E+01, 4.226E+02, 4.467E+02, 4.566E+02, 4.609E+02, 4.693E+02, 4.720E+02, 4.767E+02, 4.895E+02, 5.007E+02, 5.034E+02
 4.600E+02, 1.474E-01, 4.655E-02, 2.680E-07, 5.637E-08, 5.144E+02, 1.454E-01, 4.775E-02, 2.090E-09, 3.311E-10, 5.024E+02, 5.153E+02, 5.068E+02, 4.546E-03, 4.663E-03, 2.327E+01, 1.418E+01, 2.610E+00, 2.524E+01, 2.587E+01, 2.390E+01, 4.884E+02, 3.578E+02, 1.370E+02, 5.074E+02, 5.141E+02, 4.943E+02, 2.101E+01, 2.077E+01, 2.099E+01, 2.115E+01, 2.095E+01, 4.370E+02, 4.292E+02, 4.524E+02, 4.785E+02, 4.840E+02, 4.947E+02, 4.992E+02, 5.043E+02, 5.107E+02, 5.191E+02, 5.273E+02, 8.719E+01, 4.348E+02, 4.598E+02, 4.703E+02, 4.733E+02, 4.804E+02, 4.843E+02, 4.903E+02, 4.996E+02, 5.108E+02, 5.165E+02
 4.800E+02, 1.470E-01, 4.687E-02, 7.979E-07, 1.211E-07, 5.214E+02, 1.450E-01, 4.802E-02, 3.192E-09, 4.829E-10, 5.113E+02, 5.221E+02, 5.154E+02, 4.578E-03, 4.693E-03, 2.385E+01, 1.534E+01, 2.801E+00, 2.572E+01, 2.684E+01, 2.502E+01, 4.933E+02, 3.718E+02, 1.429E+02, 5.130E+02, 5.227E+02, 5.048E+02, 2.121E+01, 2.092E+01, 2.121E+01, 2.139E+01, 2.116E+01, 4.520E+02, 4.317E+02, 4.525E+02, 4.894E+02, 4.962E+02, 5.060E+02, 5.085E+02, 5.123E+02, 5.177E+02, 5.259E+02, 5.313E+02, 9.133E+01, 4.496E+02, 4.731E+02, 4.844E+02, 4.877E+02, 4.944E+02, 4.972E+02, 5.027E+02, 5.131E+02, 5.216E+02, 5.238E+02
 5.000E+02, 1.406E-01, 5.169E-02, 1.209E-06, 2.303E-07, 5.392E+02, 1.469E-01, 4.661E-02, 7.226E-10, 1.148E-10, 5.192E+02, 5.425E+02, 5.229E+02, 5.045E-03, 4.555E-03, 2.926E+01, 1.549E+01, 2.871E+00, 2.850E+01, 2.831E+01, 2.592E+01, 5.340E+02, 3.763E+02, 1.471E+02, 5.335E+02, 5.347E+02, 5.135E+02, 2.144E+01, 2.109E+01, 2.144E+01, 2.164E+01, 2.139E+01, 4.789E+02, 4.625E+02, 4.783E+02, 4.990E+02, 5.078E+02, 5.178E+02, 5.206E+02, 5.246E+02, 5.319E+02, 5.440E+02, 5.514E+02, 9.332E+01, 4.533E+02, 4.799E+02, 4.908E+02, 4.943E+02, 5.005E+02, 5.037E+02, 5.096E+02, 5.183E+02, 5.280E+02, 5.330E+02
 5.200E+02, 1.402E-01, 5.197E-02, 1.796E-06, 2.895E-07, 5.522E+02, 1.473E-01, 4.636E-02, 2.123E-10, 3.832E-11, 5.265E+02, 5.562E+02, 5.283E+02, 5.071E-03, 4.530E-03, 3.568E+01, 1.623E+01, 3.000E+00, 3.061E+01, 2.947E+01, 2.734E+01, 5.785E+02, 3.843E+02, 1.510E+02, 5.507E+02, 5.449E+02, 5.251E+02, 2.170E+01, 2.128E+01, 2.171E+01, 2.193E+01, 2.165E+01, 5.259E+02, 4.976E+02, 5.051E+02, 5.153E+02, 5.201E+02, 5.299E+02, 5.346E+02, 5.406E+02, 5.488E+02, 5.595E+02, 5.682E+02, 9.513E+01, 4.610E+02, 4.845E+02, 4.956E+02, 4.993E+02, 5.073E+02, 5.115E+02, 5.188E+02, 5.303E+02, 5.410E+02, 5.438E+02
 5.400E+02, 1.389E-01, 5.301E-02, 5.178E-07, 9.087E-08, 5.637E+02, 1.427E-01, 4.991E-02, 5.504E-10, 8.914E-11, 5.410E+02, 5.625E+02, 5.448E+02, 5.175E-03, 4.877E-03, 3.080E+01, 1.739E+01, 3.190E+00, 3.139E+01, 3.121E+01, 2.899E+01, 5.553E+02, 3.969E+02, 1.565E+02, 5.586E+02, 5.569E+02, 5.375E+02, 2.198E+01, 2.149E+01, 2.201E+01, 2.224E+01, 2.193E+01, 5.108E+02, 5.005E+02, 5.041E+02, 5.193E+02, 5.255E+02, 5.386E+02, 5.429E+02, 5.494E+02, 5.573E+02, 5.678E+02, 5.759E+02, 9.917E+01, 4.749E+02, 4.967E+02, 5.129E+02, 5.167E+02, 5.238E+02, 5.275E+02, 5.347E+02, 5.438E+02, 5.517E+02, 5.546E+02
 5.600E+02, 1.400E-01, 5.214E-02, 1.730E-07, 3.297E-08, 5.667E+02, 1.405E-01, 5.162E-02, 8.017E-10, 1.264E-10, 5.517E+02, 5.683E+02, 5.548E+02, 5.089E-03, 5.040E-03, 3.018E+01, 1.833E+01, 3.382E+00, 3.123E+01, 3.207E+01, 3.053E+01, 5.504E+02, 4.092E+02, 1.628E+02, 5.598E+02, 5.673E+02, 5.506E+02, 2.228E+01, 2.172E+01, 2.233E+01, 2.258E+01, 2.224E+01, 5.098E+02, 4.933E+02, 4.985E+02, 5.174E+02, 5.259E+02, 5.443E+02, 5.496E+02, 5.568E+02, 5.630E+02, 5.694E+02, 5.734E+02, 1.051E+02, 4.864E+02, 5.126E+02, 5.260E+02, 5.299E+02, 5.371E+02, 5.400E+02, 5.466E+02, 5.573E+02, 5.651E+02, 5.666E+02
 5.800E+02, 1.418E-01, 5.068E-02, 2.750E-07, 4.151E-08, 5.716E+02, 1.395E-01, 5.250E-02, 1.492E-09, 2.221E-10, 5.610E+02, 5.717E+02, 5.632E+02, 4.948E-03, 5.123E-03, 3.594E+01, 1.877E+01, 3.493E+00, 3.292E+01, 3.332E+01, 3.122E+01, 5.760E+02, 4.149E+02, 1.669E+02, 5.698E+02, 5.750E+02, 5.575E+02, 2.262E+01, 2.197E+01, 2.268E+01, 2.296E+01, 2.258E+01, 5.235E+02, 5.108E+02, 5.191E+02, 5.349E+02, 5.447E+02, 5.587E+02, 5.613E+02, 5.659E+02, 5.711E+02, 5.788E+02, 5.832E+02, 1.069E+02, 4.916E+02, 5.177E+02, 5.326E+02, 5.364E+02, 5.449E+02, 5.488E+02, 5.554E+02, 5.654E+02, 5.719E+02, 5.732E+02
