s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.214E-01, 5.806E-02, 5.760E-08, 7.476E-09, 5.654E+02, 1.223E-01, 5.734E-02, 5.630E-07, 6.755E-08, 5.972E+02, 5.785E+02, 6.319E+02, 4.315E-04, 4.256E-04, 2.940E+01, 2.331E+01, 4.266E+00, 4.350E+01, 5.782E+01, 3.710E+01, 5.004E+02, 4.366E+02, 1.593E+02, 5.917E+02, 6.687E+02, 5.554E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.263E+02, 3.310E+02, 4.247E+02, 5.168E+02, 5.338E+02, 5.489E+02, 5.520E+02, 5.566E+02, 5.628E+02, 5.849E+02, 6.966E+02, 1.148E+02, 3.517E+02, 4.452E+02, 5.051E+02, 5.127E+02, 5.206E+02, 5.236E+02, 5.298E+02, 5.440E+02, 5.859E+02, 6.669E+02
 2.000E+02, 9.460E-02, 7.637E-02, 3.393E-07, 4.181E-08, 6.662E+02, 9.769E-02, 7.403E-02, 1.122E-06, 1.252E-07, 6.846E+02, 6.775E+02, 7.164E+02, 5.639E-04, 5.470E-04, 4.272E+01, 3.444E+01, 6.270E+00, 5.743E+01, 7.398E+01, 5.359E+01, 5.958E+02, 5.301E+02, 2.100E+02, 6.792E+02, 7.478E+02, 6.564E+02, 2.007E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.481E+02, 4.456E+02, 5.200E+02, 6.095E+02, 6.285E+02, 6.409E+02, 6.448E+02, 6.516E+02, 6.599E+02, 6.928E+02, 7.659E+02, 1.605E+02, 4.971E+02, 5.710E+02, 6.014E+02, 6.057E+02, 6.119E+02, 6.150E+02, 6.207E+02, 6.392E+02, 6.985E+02, 7.560E+02
 2.200E+02, 9.354E-02, 7.755E-02, 3.275E-06, 3.774E-07, 7.320E+02, 9.320E-02, 7.779E-02, 2.513E-06, 2.308E-07, 7.304E+02, 7.428E+02, 7.504E+02, 5.717E-04, 5.741E-04, 5.302E+01, 4.298E+01, 7.838E+00, 6.939E+01, 8.269E+01, 6.436E+01, 6.577E+02, 5.881E+02, 2.467E+02, 7.331E+02, 7.846E+02, 7.114E+02, 2.012E+01, 2.011E+01, 2.012E+01, 2.017E+01, 2.011E+01, 5.442E+02, 5.516E+02, 6.142E+02, 6.697E+02, 6.816E+02, 6.963E+02, 7.012E+02, 7.068E+02, 7.145E+02, 7.446E+02, 8.069E+02, 1.905E+02, 6.137E+02, 6.426E+02, 6.589E+02, 6.626E+02, 6.682E+02, 6.729E+02, 6.816E+02, 6.976E+02, 7.501E+02, 7.892E+02
 2.400E+02, 8.788E-02, 8.151E-02, 1.501E-06, 1.752E-07, 7.611E+02, 9.128E-02, 7.906E-02, 1.307E-06, 1.371E-07, 7.538E+02, 7.702E+02, 7.732E+02, 6.000E-04, 5.825E-04, 6.276E+01, 4.959E+01, 9.026E+00, 8.005E+01, 8.986E+01, 7.148E+01, 7.080E+02, 6.283E+02, 2.738E+02, 7.744E+02, 8.096E+02, 7.442E+02, 2.018E+01, 2.016E+01, 2.018E+01, 2.025E+01, 2.017E+01, 6.260E+02, 6.292E+02, 6.675E+02, 7.072E+02, 7.165E+02, 7.326E+02, 7.384E+02, 7.457E+02, 7.549E+02, 7.827E+02, 8.350E+02, 2.080E+02, 6.593E+02, 6.816E+02, 6.960E+02, 6.994E+02, 7.094E+02, 7.138E+02, 7.232E+02, 7.440E+02, 7.800E+02, 8.107E+02
 2.600E+02, 7.446E-02, 9.039E-02, 2.676E-06, 3.058E-07, 7.926E+02, 9.034E-02, 7.954E-02, 7.176E-06, 6.359E-07, 7.858E+02, 7.963E+02, 8.009E+02, 6.635E-04, 5.861E-04, 7.093E+01, 5.624E+01, 1.026E+01, 8.720E+01, 1.000E+02, 8.213E+01, 7.445E+02, 6.625E+02, 2.967E+02, 8.039E+02, 8.443E+02, 7.853E+02, 2.026E+01, 2.022E+01, 2.026E+01, 2.036E+01, 2.025E+01, 6.731E+02, 6.648E+02, 6.872E+02, 7.325E+02, 7.455E+02, 7.630E+02, 7.687E+02, 7.779E+02, 7.887E+02, 8.162E+02, 8.546E+02, 2.264E+02, 6.878E+02, 7.115E+02, 7.220E+02, 7.264E+02, 7.361E+02, 7.419E+02, 7.534E+02, 7.744E+02, 8.267E+02, 8.533E+02
 2.800E+02, 6.788E-02, 9.488E-02, 1.655E-05, 1.624E-06, 8.233E+02, 8.149E-02, 8.587E-02, 7.910E-06, 7.527E-07, 8.062E+02, 8.294E+02, 8.216E+02, 6.954E-04, 6.310E-04, 8.001E+01, 6.123E+01, 1.109E+01, 9.349E+01, 1.035E+02, 8.600E+01, 7.813E+02, 6.873E+02, 3.128E+02, 8.275E+02, 8.567E+02, 8.008E+02, 2.036E+01, 2.031E+01, 2.037E+01, 2.050E+01, 2.036E+01, 7.204E+02, 7.112E+02, 7.306E+02, 7.596E+02, 7.709E+02, 7.887E+02, 7.947E+02, 8.029E+02, 8.146E+02, 8.437E+02, 8.705E+02, 2.448E+02, 7.166E+02, 7.384E+02, 7.497E+02, 7.542E+02, 7.636E+02, 7.681E+02, 7.778E+02, 7.983E+02, 8.352E+02, 8.549E+02
 3.000E+02, 6.493E-02, 9.680E-02, 2.844E-07, 2.586E-08, 8.205E+02, 7.812E-02, 8.796E-02, 2.774E-06, 2.660E-07, 8.278E+02, 8.228E+02, 8.397E+02, 7.096E-04, 6.463E-04, 8.229E+01, 6.807E+01, 1.226E+01, 9.267E+01, 1.076E+02, 9.253E+01, 7.929E+02, 7.172E+02, 3.317E+02, 8.285E+02, 8.721E+02, 8.258E+02, 2.050E+01, 2.042E+01, 2.052E+01, 2.068E+01, 2.049E+01, 7.363E+02, 7.364E+02, 7.470E+02, 7.740E+02, 7.826E+02, 7.977E+02, 8.038E+02, 8.131E+02, 8.211E+02, 8.357E+02, 8.634E+02, 2.698E+02, 7.439E+02, 7.664E+02, 7.795E+02, 7.839E+02, 7.928E+02, 7.976E+02, 8.073E+02, 8.283E+02, 8.566E+02, 8.717E+02
 3.200E+02, 8.551E-02, 8.287E-02, 2.156E-06, 2.418E-07, 8.354E+02, 7.670E-02, 8.901E-02, 2.626E-06, 2.792E-07, 8.454E+02, 8.384E+02, 8.582E+02, 6.100E-04, 6.540E-04, 8.940E+01, 7.242E+01, 1.301E+01, 9.706E+01, 1.102E+02, 9.813E+01, 8.154E+02, 7.364E+02, 3.438E+02, 8.419E+02, 8.798E+02, 8.436E+02, 2.066E+01, 2.056E+01, 2.070E+01, 2.090E+01, 2.066E+01, 7.695E+02, 7.715E+02, 7.795E+02, 7.961E+02, 8.028E+02, 8.122E+02, 8.161E+02, 8.235E+02, 8.324E+02, 8.538E+02, 8.733E+02, 2.868E+02, 7.619E+02, 7.844E+02, 7.964E+02, 8.001E+02, 8.088E+02, 8.134E+02, 8.248E+02, 8.493E+02, 8.748E+02, 8.862E+02
 3.400E+02, 7.083E-02, 9.234E-02, 9.675E-04, 1.467E-04, 9.147E+02, 6.835E-02, 9.457E-02, 1.963E-06, 1.754E-07, 8.449E+02, 9.339E+02, 8.542E+02, 6.843E-04, 6.938E-04, 1.287E+02, 7.302E+01, 1.305E+01, 1.244E+02, 1.116E+02, 9.491E+01, 9.218E+02, 7.407E+02, 3.477E+02, 9.124E+02, 8.846E+02, 8.372E+02, 2.086E+01, 2.073E+01, 2.092E+01, 2.116E+01, 2.087E+01, 9.240E+02, 9.294E+02, 9.158E+02, 9.061E+02, 9.026E+02, 8.957E+02, 8.946E+02, 8.970E+02, 9.046E+02, 9.239E+02, 9.602E+02, 2.854E+02, 7.680E+02, 7.883E+02, 8.000E+02, 8.043E+02, 8.126E+02, 8.172E+02, 8.258E+02, 8.388E+02, 8.581E+02, 8.753E+02
 3.600E+02, 8.379E-02, 8.426E-02, 1.290E-04, 1.792E-05, 9.043E+02, 7.251E-02, 9.188E-02, 3.407E-06, 3.018E-07, 8.625E+02, 9.135E+02, 8.735E+02, 6.207E-04, 6.739E-04, 1.226E+02, 7.959E+01, 1.428E+01, 1.170E+02, 1.167E+02, 1.023E+02, 9.147E+02, 7.640E+02, 3.621E+02, 9.013E+02, 8.991E+02, 8.586E+02, 2.111E+01, 2.093E+01, 2.119E+01, 2.149E+01, 2.112E+01, 8.719E+02, 8.723E+02, 8.683E+02, 8.633E+02, 8.659E+02, 8.738E+02, 8.790E+02, 8.859E+02, 8.921E+02, 9.023E+02, 9.230E+02, 3.078E+02, 7.919E+02, 8.112E+02, 8.240E+02, 8.288E+02, 8.368E+02, 8.407E+02, 8.483E+02, 8.632E+02, 8.822E+02, 8.909E+02
 3.800E+02, 8.060E-02, 8.579E-02, 6.861E-04, 8.796E-05, 9.342E+02, 7.251E-02, 9.184E-02, 3.714E-06, 3.656E-07, 8.718E+02, 9.517E+02, 8.803E+02, 6.354E-04, 6.741E-04, 1.377E+02, 8.179E+01, 1.462E+01, 1.267E+02, 1.200E+02, 1.038E+02, 9.471E+02, 7.742E+02, 3.695E+02, 9.250E+02, 9.084E+02, 8.651E+02, 2.140E+01, 2.118E+01, 2.152E+01, 2.187E+01, 2.143E+01, 9.296E+02, 9.229E+02, 9.348E+02, 9.289E+02, 9.303E+02, 9.345E+02, 9.340E+02, 9.297E+02, 9.276E+02, 9.365E+02, 9.474E+02, 3.173E+02, 7.980E+02, 8.196E+02, 8.326E+02, 8.378E+02, 8.465E+02, 8.502E+02, 8.577E+02, 8.691E+02, 8.830E+02, 8.966E+02
 4.000E+02, 9.493E-02, 7.605E-02, 1.016E-04, 1.173E-05, 9.403E+02, 8.285E-02, 8.491E-02, 1.273E-08, 1.462E-09, 8.623E+02, 9.414E+02, 8.680E+02, 5.619E-04, 6.243E-04, 1.420E+02, 8.131E+01, 1.463E+01, 1.442E+02, 1.155E+02, 1.012E+02, 9.625E+02, 7.735E+02, 3.711E+02, 9.638E+02, 8.979E+02, 8.592E+02, 2.174E+01, 2.146E+01, 2.190E+01, 2.231E+01, 2.179E+01, 1.008E+03, 1.019E+03, 1.021E+03, 1.030E+03, 1.033E+03, 1.029E+03, 1.029E+03, 1.027E+03, 1.022E+03, 1.023E+03, 1.017E+03, 3.225E+02, 7.969E+02, 8.192E+02, 8.316E+02, 8.356E+02, 8.427E+02, 8.460E+02, 8.531E+02, 8.657E+02, 8.782E+02, 8.852E+02
 4.200E+02, 8.166E-02, 8.397E-02, 1.874E-03, 2.355E-04, 1.001E+03, 7.304E-02, 9.132E-02, 3.079E-07, 2.500E-08, 8.796E+02, 1.029E+03, 8.883E+02, 6.304E-04, 6.703E-04, 1.468E+02, 8.537E+01, 1.531E+01, 1.528E+02, 1.226E+02, 1.072E+02, 9.751E+02, 7.866E+02, 3.788E+02, 9.830E+02, 9.147E+02, 8.748E+02, 2.214E+01, 2.180E+01, 2.235E+01, 2.281E+01, 2.221E+01, 1.002E+03, 1.020E+03, 1.036E+03, 1.049E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.042E+03, 1.034E+03, 1.028E+03, 1.026E+03, 3.207E+02, 8.123E+02, 8.318E+02, 8.437E+02, 8.479E+02, 8.565E+02, 8.607E+02, 8.687E+02, 8.797E+02, 8.920E+02, 9.037E+02
 4.400E+02, 8.079E-02, 8.466E-02, 2.532E-03, 4.746E-04, 1.012E+03, 7.475E-02, 9.030E-02, 4.182E-07, 3.777E-08, 8.849E+02, 1.038E+03, 8.909E+02, 6.393E-04, 6.634E-04, 1.467E+02, 8.709E+01, 1.563E+01, 1.568E+02, 1.246E+02, 1.090E+02, 9.766E+02, 7.933E+02, 3.840E+02, 9.923E+02, 9.204E+02, 8.811E+02, 2.260E+01, 2.218E+01, 2.285E+01, 2.339E+01, 2.269E+01, 9.955E+02, 1.025E+03, 1.039E+03, 1.050E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.048E+03, 1.051E+03, 3.252E+02, 8.198E+02, 8.399E+02, 8.511E+02, 8.546E+02, 8.619E+02, 8.662E+02, 8.743E+02, 8.860E+02, 8.982E+02, 9.075E+02
 4.600E+02, 6.744E-02, 9.256E-02, 3.416E-03, 4.729E-04, 1.036E+03, 6.312E-02, 9.815E-02, 1.383E-05, 1.186E-06, 9.060E+02, 1.076E+03, 9.165E+02, 7.039E-04, 7.191E-04, 1.512E+02, 9.123E+01, 1.644E+01, 1.576E+02, 1.309E+02, 1.152E+02, 9.873E+02, 8.067E+02, 3.929E+02, 9.959E+02, 9.357E+02, 8.969E+02, 2.312E+01, 2.261E+01, 2.343E+01, 2.403E+01, 2.323E+01, 1.001E+03, 1.030E+03, 1.058E+03, 1.064E+03, 1.063E+03, 1.064E+03, 1.063E+03, 1.057E+03, 1.049E+03, 1.041E+03, 1.035E+03, 3.379E+02, 8.293E+02, 8.514E+02, 8.649E+02, 8.690E+02, 8.765E+02, 8.805E+02, 8.884E+02, 9.002E+02, 9.135E+02, 9.250E+02
 4.800E+02, 9.310E-02, 7.755E-02, 3.136E-04, 4.054E-05, 9.887E+02, 6.775E-02, 9.487E-02, 8.664E-06, 9.078E-07, 9.157E+02, 9.956E+02, 9.241E+02, 5.733E-04, 6.951E-04, 1.567E+02, 9.510E+01, 1.719E+01, 1.634E+02, 1.361E+02, 1.198E+02, 9.978E+02, 8.191E+02, 4.019E+02, 1.008E+03, 9.486E+02, 9.095E+02, 2.370E+01, 2.309E+01, 2.407E+01, 2.473E+01, 2.384E+01, 1.022E+03, 1.041E+03, 1.061E+03, 1.065E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.064E+03, 1.054E+03, 1.049E+03, 1.052E+03, 3.465E+02, 8.457E+02, 8.646E+02, 8.763E+02, 8.803E+02, 8.879E+02, 8.918E+02, 8.992E+02, 9.105E+02, 9.250E+02, 9.407E+02
 5.000E+02, 8.151E-02, 8.506E-02, 1.103E-03, 1.514E-04, 1.026E+03, 7.114E-02, 9.258E-02, 8.096E-07, 8.085E-08, 9.118E+02, 1.051E+03, 9.175E+02, 6.324E-04, 6.797E-04, 1.619E+02, 9.618E+01, 1.722E+01, 1.655E+02, 1.342E+02, 1.188E+02, 1.009E+03, 8.233E+02, 4.038E+02, 1.012E+03, 9.457E+02, 9.084E+02, 2.436E+01, 2.363E+01, 2.478E+01, 2.551E+01, 2.451E+01, 1.018E+03, 1.065E+03, 1.080E+03, 1.075E+03, 1.071E+03, 1.067E+03, 1.064E+03, 1.059E+03, 1.058E+03, 1.064E+03, 1.071E+03, 3.545E+02, 8.462E+02, 8.680E+02, 8.796E+02, 8.830E+02, 8.894E+02, 8.927E+02, 8.997E+02, 9.097E+02, 9.218E+02, 9.353E+02
 5.200E+02, 7.941E-02, 8.530E-02, 2.467E-03, 3.687E-04, 1.052E+03, 7.271E-02, 9.150E-02, 4.534E-07, 3.732E-08, 9.218E+02, 1.085E+03, 9.283E+02, 6.460E-04, 6.715E-04, 1.681E+02, 9.933E+01, 1.782E+01, 1.693E+02, 1.389E+02, 1.231E+02, 1.021E+03, 8.328E+02, 4.101E+02, 1.020E+03, 9.561E+02, 9.189E+02, 2.509E+01, 2.422E+01, 2.556E+01, 2.635E+01, 2.524E+01, 1.040E+03, 1.081E+03, 1.083E+03, 1.069E+03, 1.061E+03, 1.050E+03, 1.046E+03, 1.042E+03, 1.050E+03, 1.076E+03, 1.082E+03, 3.650E+02, 8.552E+02, 8.761E+02, 8.867E+02, 8.907E+02, 8.979E+02, 9.018E+02, 9.090E+02, 9.192E+02, 9.334E+02, 9.444E+02
 5.400E+02, 9.030E-02, 7.963E-02, 4.593E-04, 5.759E-05, 1.031E+03, 6.496E-02, 9.697E-02, 6.118E-06, 5.687E-07, 9.327E+02, 1.046E+03, 9.387E+02, 5.890E-04, 7.100E-04, 1.714E+02, 1.026E+02, 1.851E+01, 1.716E+02, 1.433E+02, 1.275E+02, 1.028E+03, 8.424E+02, 4.175E+02, 1.025E+03, 9.659E+02, 9.300E+02, 2.588E+01, 2.487E+01, 2.641E+01, 2.725E+01, 2.604E+01, 1.050E+03, 1.095E+03, 1.089E+03, 1.066E+03, 1.060E+03, 1.053E+03, 1.053E+03, 1.056E+03, 1.065E+03, 1.075E+03, 1.081E+03, 3.673E+02, 8.647E+02, 8.867E+02, 8.986E+02, 9.020E+02, 9.093E+02, 9.130E+02, 9.204E+02, 9.299E+02, 9.447E+02, 9.592E+02
 5.600E+02, 9.706E-02, 7.487E-02, 3.320E-04, 4.093E-05, 1.033E+03, 7.440E-02, 9.042E-02, 4.621E-07, 4.162E-08, 9.372E+02, 1.048E+03, 9.432E+02, 5.533E-04, 6.631E-04, 1.748E+02, 1.052E+02, 1.890E+01, 1.784E+02, 1.454E+02, 1.286E+02, 1.035E+03, 8.507E+02, 4.224E+02, 1.038E+03, 9.712E+02, 9.336E+02, 2.675E+01, 2.556E+01, 2.734E+01, 2.822E+01, 2.689E+01, 1.051E+03, 1.095E+03, 1.092E+03, 1.074E+03, 1.069E+03, 1.069E+03, 1.072E+03, 1.082E+03, 1.090E+03, 1.101E+03, 1.090E+03, 3.789E+02, 8.716E+02, 8.926E+02, 9.041E+02, 9.081E+02, 9.151E+02, 9.182E+02, 9.246E+02, 9.339E+02, 9.462E+02, 9.573E+02
 5.800E+02, 7.947E-02, 8.678E-02, 9.767E-04, 1.266E-04, 1.068E+03, 7.033E-02, 9.330E-02, 2.892E-06, 2.484E-07, 9.453E+02, 1.098E+03, 9.508E+02, 6.416E-04, 6.839E-04, 1.771E+02, 1.081E+02, 1.943E+01, 1.811E+02, 1.477E+02, 1.311E+02, 1.041E+03, 8.595E+02, 4.279E+02, 1.044E+03, 9.769E+02, 9.402E+02, 2.768E+01, 2.631E+01, 2.832E+01, 2.924E+01, 2.781E+01, 1.052E+03, 1.092E+03, 1.118E+03, 1.103E+03, 1.094E+03, 1.083E+03, 1.080E+03, 1.079E+03, 1.087E+03, 1.099E+03, 1.102E+03, 3.892E+02, 8.793E+02, 9.005E+02, 9.123E+02, 9.161E+02, 9.226E+02, 9.253E+02, 9.315E+02, 9.404E+02, 9.528E+02, 9.624E+02
