s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.048E-01, 1.709E-03, 2.541E-25, 6.299E-11, 5.140E+01, 2.050E-01, 1.565E-03, 2.785E-25, 6.257E-11, 4.674E+01, 5.349E+01, 4.816E+01, 5.263E-05, 4.822E-05, 2.245E-01, 1.016E-01, 1.717E-02, 2.978E-01, 2.766E-01, 2.272E-01, 3.316E+01, 2.534E+01, 2.106E+01, 3.688E+01, 3.562E+01, 3.290E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.963E+01, 3.217E+01, 3.921E+01, 4.369E+01, 4.498E+01, 4.789E+01, 4.908E+01, 5.089E+01, 5.244E+01, 5.396E+01, 5.939E+01, 2.171E+01, 3.630E+01, 4.405E+01, 4.697E+01, 4.724E+01, 4.757E+01, 4.772E+01, 4.776E+01, 4.781E+01, 4.830E+01, 4.991E+01
 2.001E+02, 2.046E-01, 1.878E-03, 2.194E-25, 6.306E-11, 5.478E+01, 2.046E-01, 1.870E-03, 2.546E-25, 6.296E-11, 5.195E+01, 5.604E+01, 5.431E+01, 5.785E-05, 5.759E-05, 2.541E-01, 1.200E-01, 2.037E-02, 3.326E-01, 3.053E-01, 2.597E-01, 3.560E+01, 2.631E+01, 2.128E+01, 3.951E+01, 3.787E+01, 3.518E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.153E+01, 3.443E+01, 4.249E+01, 4.679E+01, 4.826E+01, 5.157E+01, 5.259E+01, 5.484E+01, 5.616E+01, 5.818E+01, 6.235E+01, 2.168E+01, 3.863E+01, 4.748E+01, 5.061E+01, 5.103E+01, 5.172E+01, 5.178E+01, 5.174E+01, 5.217E+01, 5.333E+01, 5.397E+01
 2.201E+02, 2.042E-01, 2.133E-03, 2.654E-25, 6.346E-11, 5.862E+01, 2.043E-01, 2.072E-03, 2.873E-25, 6.300E-11, 5.520E+01, 6.036E+01, 5.767E+01, 6.569E-05, 6.383E-05, 2.596E-01, 1.443E-01, 2.350E-02, 4.008E-01, 3.602E-01, 2.995E-01, 3.709E+01, 2.747E+01, 2.150E+01, 4.265E+01, 4.056E+01, 3.744E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.181E+01, 3.641E+01, 4.645E+01, 5.079E+01, 5.141E+01, 5.379E+01, 5.472E+01, 5.689E+01, 5.923E+01, 6.192E+01, 6.796E+01, 2.193E+01, 4.191E+01, 5.142E+01, 5.383E+01, 5.424E+01, 5.483E+01, 5.484E+01, 5.517E+01, 5.580E+01, 5.676E+01, 5.712E+01
 2.400E+02, 2.038E-01, 2.385E-03, 3.734E-25, 6.274E-11, 6.263E+01, 2.039E-01, 2.325E-03, 3.317E-25, 6.301E-11, 5.951E+01, 6.457E+01, 6.162E+01, 7.343E-05, 7.159E-05, 2.947E-01, 1.622E-01, 2.689E-02, 4.089E-01, 3.865E-01, 3.335E-01, 3.905E+01, 2.859E+01, 2.174E+01, 4.482E+01, 4.311E+01, 3.987E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.337E+01, 3.717E+01, 5.201E+01, 5.489E+01, 5.558E+01, 5.750E+01, 5.876E+01, 6.041E+01, 6.256E+01, 6.599E+01, 7.107E+01, 2.218E+01, 4.505E+01, 5.497E+01, 5.756E+01, 5.792E+01, 5.850E+01, 5.855E+01, 5.873E+01, 5.895E+01, 5.981E+01, 6.105E+01
 2.600E+02, 2.035E-01, 2.636E-03, 2.876E-25, 6.286E-11, 6.627E+01, 2.036E-01, 2.521E-03, 3.361E-25, 6.274E-11, 6.312E+01, 6.856E+01, 6.468E+01, 8.118E-05, 7.765E-05, 3.334E-01, 1.877E-01, 3.021E-02, 4.657E-01, 4.257E-01, 3.690E-01, 4.165E+01, 2.990E+01, 2.198E+01, 4.744E+01, 4.544E+01, 4.212E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.599E+01, 3.982E+01, 5.270E+01, 5.858E+01, 6.010E+01, 6.177E+01, 6.273E+01, 6.419E+01, 6.591E+01, 6.903E+01, 7.425E+01, 2.283E+01, 4.672E+01, 5.796E+01, 6.117E+01, 6.153E+01, 6.188E+01, 6.205E+01, 6.259E+01, 6.260E+01, 6.371E+01, 6.375E+01
 2.800E+02, 2.032E-01, 2.810E-03, 3.626E-25, 6.248E-11, 6.940E+01, 2.033E-01, 2.768E-03, 3.428E-25, 6.256E-11, 6.549E+01, 7.101E+01, 6.800E+01, 8.654E-05, 8.523E-05, 3.865E-01, 2.093E-01, 3.373E-02, 4.935E-01, 4.708E-01, 4.081E-01, 4.467E+01, 3.119E+01, 2.224E+01, 4.987E+01, 4.816E+01, 4.461E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.826E+01, 4.230E+01, 5.710E+01, 6.277E+01, 6.381E+01, 6.635E+01, 6.771E+01, 6.872E+01, 7.001E+01, 7.225E+01, 7.619E+01, 2.329E+01, 4.953E+01, 6.116E+01, 6.386E+01, 6.424E+01, 6.464E+01, 6.481E+01, 6.492E+01, 6.571E+01, 6.693E+01, 6.736E+01
 3.000E+02, 2.029E-01, 3.013E-03, 2.726E-25, 6.347E-11, 7.190E+01, 2.030E-01, 2.968E-03, 3.376E-25, 6.264E-11, 6.944E+01, 7.364E+01, 7.149E+01, 9.276E-05, 9.137E-05, 4.367E-01, 2.429E-01, 3.742E-02, 5.641E-01, 5.029E-01, 4.468E-01, 4.791E+01, 3.247E+01, 2.251E+01, 5.307E+01, 5.055E+01, 4.701E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.083E+01, 4.341E+01, 5.827E+01, 6.554E+01, 6.758E+01, 7.158E+01, 7.270E+01, 7.376E+01, 7.412E+01, 7.532E+01, 8.041E+01, 2.324E+01, 5.202E+01, 6.339E+01, 6.666E+01, 6.727E+01, 6.788E+01, 6.804E+01, 6.842E+01, 6.923E+01, 6.980E+01, 7.013E+01
 3.200E+02, 2.026E-01, 3.246E-03, 2.246E-25, 6.317E-11, 7.576E+01, 2.028E-01, 3.137E-03, 3.471E-25, 6.284E-11, 7.125E+01, 7.709E+01, 7.324E+01, 9.993E-05, 9.657E-05, 4.816E-01, 2.617E-01, 4.095E-02, 5.769E-01, 5.325E-01, 4.772E-01, 5.093E+01, 3.380E+01, 2.278E+01, 5.526E+01, 5.281E+01, 4.931E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.333E+01, 4.776E+01, 6.103E+01, 6.903E+01, 7.106E+01, 7.367E+01, 7.494E+01, 7.710E+01, 7.884E+01, 7.916E+01, 8.171E+01, 2.381E+01, 6.005E+01, 6.745E+01, 6.981E+01, 6.991E+01, 7.017E+01, 7.031E+01, 7.061E+01, 7.153E+01, 7.266E+01, 7.292E+01
 3.401E+02, 2.023E-01, 3.451E-03, 2.806E-25, 6.542E-11, 7.797E+01, 2.023E-01, 3.426E-03, 2.891E-25, 6.295E-11, 7.569E+01, 8.036E+01, 7.831E+01, 1.062E-04, 1.055E-04, 5.300E-01, 2.982E-01, 4.543E-02, 6.459E-01, 5.901E-01, 5.194E-01, 5.401E+01, 3.528E+01, 2.308E+01, 5.843E+01, 5.572E+01, 5.183E+01, 2.002E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.562E+01, 5.124E+01, 6.286E+01, 7.100E+01, 7.286E+01, 7.566E+01, 7.646E+01, 7.794E+01, 8.001E+01, 8.204E+01, 8.578E+01, 2.363E+01, 5.925E+01, 7.039E+01, 7.315E+01, 7.348E+01, 7.412E+01, 7.412E+01, 7.411E+01, 7.456E+01, 7.567E+01, 7.560E+01
 3.601E+02, 2.018E-01, 3.812E-03, 2.745E-25, 6.328E-11, 8.398E+01, 2.021E-01, 3.615E-03, 3.422E-25, 6.287E-11, 7.740E+01, 8.630E+01, 7.961E+01, 1.173E-04, 1.113E-04, 5.529E-01, 3.234E-01, 4.946E-02, 6.635E-01, 6.375E-01, 5.602E-01, 5.633E+01, 3.670E+01, 2.338E+01, 6.072E+01, 5.850E+01, 5.425E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.827E+01, 5.242E+01, 6.688E+01, 7.446E+01, 7.562E+01, 7.796E+01, 7.878E+01, 8.093E+01, 8.432E+01, 8.577E+01, 8.818E+01, 2.392E+01, 5.982E+01, 7.164E+01, 7.541E+01, 7.609E+01, 7.729E+01, 7.730E+01, 7.728E+01, 7.760E+01, 7.852E+01, 7.887E+01
 3.800E+02, 2.017E-01, 3.882E-03, 3.186E-25, 6.541E-11, 8.467E+01, 2.017E-01, 3.862E-03, 4.311E-25, 6.348E-11, 8.074E+01, 8.598E+01, 8.287E+01, 1.195E-04, 1.189E-04, 6.874E-01, 3.462E-01, 5.456E-02, 7.494E-01, 6.845E-01, 6.075E-01, 6.098E+01, 3.807E+01, 2.372E+01, 6.406E+01, 6.131E+01, 5.706E+01, 2.003E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.003E+01, 4.841E+01, 5.516E+01, 7.162E+01, 7.909E+01, 8.104E+01, 8.364E+01, 8.422E+01, 8.497E+01, 8.604E+01, 8.745E+01, 9.217E+01, 2.438E+01, 6.191E+01, 7.658E+01, 7.902E+01, 7.950E+01, 8.041E+01, 8.057E+01, 8.071E+01, 8.134E+01, 8.233E+01, 8.245E+01
 4.001E+02, 2.012E-01, 4.196E-03, 2.436E-25, 6.792E-11, 8.911E+01, 2.013E-01, 4.165E-03, 3.256E-25, 6.340E-11, 8.474E+01, 9.093E+01, 8.769E+01, 1.291E-04, 1.282E-04, 8.340E-01, 3.955E-01, 6.213E-02, 8.540E-01, 7.844E-01, 6.774E-01, 6.795E+01, 4.012E+01, 2.416E+01, 6.871E+01, 6.541E+01, 6.036E+01, 2.004E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.004E+01, 5.143E+01, 5.879E+01, 7.375E+01, 8.296E+01, 8.520E+01, 8.850E+01, 8.894E+01, 8.931E+01, 9.055E+01, 9.292E+01, 9.748E+01, 2.510E+01, 6.308E+01, 7.899E+01, 8.220E+01, 8.270E+01, 8.341E+01, 8.358E+01, 8.364E+01, 8.383E+01, 8.586E+01, 8.658E+01
 4.200E+02, 2.005E-01, 4.696E-03, 3.358E-25, 6.412E-11, 9.492E+01, 2.008E-01, 4.508E-03, 3.687E-25, 6.376E-11, 9.037E+01, 9.878E+01, 9.348E+01, 1.445E-04, 1.387E-04, 9.463E-01, 4.560E-01, 7.134E-02, 9.600E-01, 9.043E-01, 7.700E-01, 7.334E+01, 4.254E+01, 2.473E+01, 7.376E+01, 7.069E+01, 6.468E+01, 2.005E+01, 2.002E+01, 2.007E+01, 2.007E+01, 2.006E+01, 5.638E+01, 6.463E+01, 7.955E+01, 9.016E+01, 9.138E+01, 9.447E+01, 9.598E+01, 9.645E+01, 9.654E+01, 9.932E+01, 1.041E+02, 2.492E+01, 6.937E+01, 8.357E+01, 8.707E+01, 8.776E+01, 8.825E+01, 8.835E+01, 8.840E+01, 8.899E+01, 9.045E+01, 9.276E+01
 4.400E+02, 2.000E-01, 5.040E-03, 3.269E-25, 6.875E-11, 1.020E+02, 2.001E-01, 4.941E-03, 3.820E-25, 6.377E-11, 9.638E+01, 1.039E+02, 9.921E+01, 1.551E-04, 1.521E-04, 1.216E+00, 5.324E-01, 8.361E-02, 1.102E+00, 1.019E+00, 8.723E-01, 8.350E+01, 4.549E+01, 2.540E+01, 8.051E+01, 7.633E+01, 6.945E+01, 2.006E+01, 2.003E+01, 2.009E+01, 2.009E+01, 2.007E+01, 5.909E+01, 6.819E+01, 8.179E+01, 9.676E+01, 1.004E+02, 1.051E+02, 1.054E+02, 1.057E+02, 1.069E+02, 1.079E+02, 1.129E+02, 2.604E+01, 7.975E+01, 9.173E+01, 9.286E+01, 9.309E+01, 9.324E+01, 9.342E+01, 9.377E+01, 9.437E+01, 9.623E+01, 9.736E+01
 4.600E+02, 1.989E-01, 5.809E-03, 3.903E-25, 2.327E-10, 1.108E+02, 1.993E-01, 5.511E-03, 4.017E-25, 6.383E-11, 1.034E+02, 1.145E+02, 1.072E+02, 1.787E-04, 1.695E-04, 1.475E+00, 6.376E-01, 9.866E-02, 1.259E+00, 1.206E+00, 1.021E+00, 9.384E+01, 4.954E+01, 2.627E+01, 8.778E+01, 8.417E+01, 7.594E+01, 2.008E+01, 2.004E+01, 2.011E+01, 2.011E+01, 2.008E+01, 6.623E+01, 7.636E+01, 8.840E+01, 1.009E+02, 1.031E+02, 1.076E+02, 1.092E+02, 1.113E+02, 1.136E+02, 1.163E+02, 1.196E+02, 2.641E+01, 8.186E+01, 9.811E+01, 1.009E+02, 1.012E+02, 1.015E+02, 1.016E+02, 1.014E+02, 1.018E+02, 1.050E+02, 1.072E+02
 4.800E+02, 1.981E-01, 6.389E-03, 3.209E-25, 1.002E-10, 1.197E+02, 1.984E-01, 6.158E-03, 3.479E-25, 6.395E-11, 1.102E+02, 1.220E+02, 1.137E+02, 1.965E-04, 1.894E-04, 1.762E+00, 7.284E-01, 1.165E-01, 1.509E+00, 1.372E+00, 1.141E+00, 1.065E+02, 5.366E+01, 2.728E+01, 9.716E+01, 9.187E+01, 8.226E+01, 2.010E+01, 2.004E+01, 2.014E+01, 2.013E+01, 2.010E+01, 7.489E+01, 8.182E+01, 9.899E+01, 1.123E+02, 1.147E+02, 1.180E+02, 1.194E+02, 1.198E+02, 1.212E+02, 1.233E+02, 1.291E+02, 2.780E+01, 8.834E+01, 1.037E+02, 1.067E+02, 1.076E+02, 1.093E+02, 1.096E+02, 1.096E+02, 1.094E+02, 1.119E+02, 1.130E+02
 5.000E+02, 1.971E-01, 7.069E-03, 3.294E-25, 1.085E-10, 1.266E+02, 1.975E-01, 6.744E-03, 3.401E-25, 6.417E-11, 1.181E+02, 1.290E+02, 1.222E+02, 2.174E-04, 2.074E-04, 2.094E+00, 8.633E-01, 1.360E-01, 1.615E+00, 1.529E+00, 1.299E+00, 1.183E+02, 5.906E+01, 2.841E+01, 1.051E+02, 1.002E+02, 8.950E+01, 2.012E+01, 2.005E+01, 2.016E+01, 2.016E+01, 2.012E+01, 7.970E+01, 9.037E+01, 1.076E+02, 1.168E+02, 1.195E+02, 1.239E+02, 1.256E+02, 1.278E+02, 1.284E+02, 1.287E+02, 1.359E+02, 2.850E+01, 9.665E+01, 1.106E+02, 1.159E+02, 1.162E+02, 1.171E+02, 1.173E+02, 1.175E+02, 1.179E+02, 1.204E+02, 1.214E+02
 5.200E+02, 1.964E-01, 7.508E-03, 1.312E-13, 8.484E-11, 1.322E+02, 1.963E-01, 7.570E-03, 6.518E-14, 6.439E-11, 1.271E+02, 1.350E+02, 1.318E+02, 2.308E-04, 2.327E-04, 2.393E+00, 9.782E-01, 1.581E-01, 1.871E+00, 1.773E+00, 1.460E+00, 1.306E+02, 6.391E+01, 2.967E+01, 1.148E+02, 1.095E+02, 9.689E+01, 2.014E+01, 2.006E+01, 2.019E+01, 2.018E+01, 2.015E+01, 8.653E+01, 9.779E+01, 1.155E+02, 1.267E+02, 1.292E+02, 1.328E+02, 1.342E+02, 1.352E+02, 1.362E+02, 1.400E+02, 1.443E+02, 2.927E+01, 1.040E+02, 1.201E+02, 1.241E+02, 1.245E+02, 1.249E+02, 1.249E+02, 1.251E+02, 1.250E+02, 1.269E+02, 1.278E+02
 5.400E+02, 1.951E-01, 8.454E-03, 2.070E-14, 1.226E-09, 1.436E+02, 1.954E-01, 8.255E-03, 1.540E-13, 6.460E-11, 1.346E+02, 1.458E+02, 1.391E+02, 2.599E-04, 2.538E-04, 2.931E+00, 1.103E+00, 1.757E-01, 2.091E+00, 1.921E+00, 1.621E+00, 1.466E+02, 6.916E+01, 3.088E+01, 1.246E+02, 1.177E+02, 1.046E+02, 2.017E+01, 2.008E+01, 2.022E+01, 2.022E+01, 2.017E+01, 9.213E+01, 1.024E+02, 1.230E+02, 1.382E+02, 1.410E+02, 1.442E+02, 1.450E+02, 1.452E+02, 1.454E+02, 1.469E+02, 1.526E+02, 3.052E+01, 1.095E+02, 1.294E+02, 1.323E+02, 1.323E+02, 1.329E+02, 1.332E+02, 1.334E+02, 1.338E+02, 1.355E+02, 1.365E+02
 5.600E+02, 1.943E-01, 8.980E-03, 1.622E-12, 8.358E-11, 1.510E+02, 1.943E-01, 8.991E-03, 1.043E-12, 6.488E-11, 1.432E+02, 1.538E+02, 1.472E+02, 2.760E-04, 2.763E-04, 3.080E+00, 1.250E+00, 1.979E-01, 2.295E+00, 2.155E+00, 1.819E+00, 1.560E+02, 7.412E+01, 3.225E+01, 1.341E+02, 1.268E+02, 1.127E+02, 2.020E+01, 2.009E+01, 2.026E+01, 2.025E+01, 2.020E+01, 9.659E+01, 1.143E+02, 1.347E+02, 1.464E+02, 1.488E+02, 1.524E+02, 1.539E+02, 1.562E+02, 1.564E+02, 1.577E+02, 1.636E+02, 3.054E+01, 1.143E+02, 1.348E+02, 1.396E+02, 1.402E+02, 1.410E+02, 1.411E+02, 1.412E+02, 1.413E+02, 1.440E+02, 1.458E+02
 5.800E+02, 1.931E-01, 9.838E-03, 8.199E-13, 4.171E-10, 1.605E+02, 1.934E-01, 9.633E-03, 9.996E-13, 6.473E-11, 1.517E+02, 1.640E+02, 1.565E+02, 3.023E-04, 2.960E-04, 3.447E+00, 1.401E+00, 2.211E-01, 2.554E+00, 2.406E+00, 2.023E+00, 1.662E+02, 8.037E+01, 3.369E+01, 1.433E+02, 1.361E+02, 1.213E+02, 2.024E+01, 2.011E+01, 2.030E+01, 2.029E+01, 2.024E+01, 1.109E+02, 1.190E+02, 1.430E+02, 1.561E+02, 1.590E+02, 1.630E+02, 1.643E+02, 1.656E+02, 1.662E+02, 1.680E+02, 1.726E+02, 3.159E+01, 1.196E+02, 1.424E+02, 1.490E+02, 1.493E+02, 1.496E+02, 1.495E+02, 1.505E+02, 1.518E+02, 1.543E+02, 1.566E+02
