s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.549E-01, 4.076E-02, 1.376E-06, 3.317E-07, 4.172E+02, 1.579E-01, 3.804E-02, 1.227E-10, 2.798E-11, 3.776E+02, 4.231E+02, 3.849E+02, 3.989E-03, 3.726E-03, 2.398E+01, 6.884E+00, 1.272E+00, 1.505E+01, 1.358E+01, 1.228E+01, 4.645E+02, 2.262E+02, 7.996E+01, 3.880E+02, 3.666E+02, 3.471E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.720E+02, 3.687E+02, 3.717E+02, 3.896E+02, 3.952E+02, 4.045E+02, 4.074E+02, 4.124E+02, 4.202E+02, 4.218E+02, 4.275E+02, 5.840E+01, 3.271E+02, 3.408E+02, 3.491E+02, 3.502E+02, 3.532E+02, 3.559E+02, 3.592E+02, 3.691E+02, 3.815E+02, 3.884E+02
 2.000E+02, 1.497E-01, 4.480E-02, 5.226E-07, 1.158E-07, 4.433E+02, 1.528E-01, 4.227E-02, 9.482E-11, 2.469E-11, 3.948E+02, 4.475E+02, 4.000E+02, 4.379E-03, 4.135E-03, 5.442E+01, 7.643E+00, 1.408E+00, 1.648E+01, 1.477E+01, 1.345E+01, 6.478E+02, 2.441E+02, 8.696E+01, 4.098E+02, 3.874E+02, 3.700E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.332E+02, 5.612E+02, 5.048E+02, 4.717E+02, 4.659E+02, 4.563E+02, 4.536E+02, 4.500E+02, 4.459E+02, 4.430E+02, 4.418E+02, 6.322E+01, 3.459E+02, 3.628E+02, 3.705E+02, 3.710E+02, 3.736E+02, 3.756E+02, 3.793E+02, 3.865E+02, 4.003E+02, 4.053E+02
 2.200E+02, 1.502E-01, 4.412E-02, 1.061E-07, 2.099E-08, 4.469E+02, 1.493E-01, 4.488E-02, 9.577E-11, 2.240E-11, 4.101E+02, 4.484E+02, 4.141E+02, 4.316E-03, 4.389E-03, 5.989E+01, 8.568E+00, 1.585E+00, 1.716E+01, 1.587E+01, 1.481E+01, 6.976E+02, 2.623E+02, 9.438E+01, 4.219E+02, 4.045E+02, 3.910E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 6.236E+02, 6.207E+02, 5.343E+02, 4.895E+02, 4.800E+02, 4.670E+02, 4.630E+02, 4.572E+02, 4.550E+02, 4.530E+02, 4.506E+02, 6.679E+01, 3.667E+02, 3.841E+02, 3.934E+02, 3.956E+02, 4.005E+02, 4.027E+02, 4.064E+02, 4.126E+02, 4.192E+02, 4.209E+02
 2.400E+02, 1.486E-01, 4.545E-02, 3.400E-08, 8.897E-09, 4.601E+02, 1.489E-01, 4.517E-02, 8.797E-11, 2.450E-11, 4.227E+02, 4.645E+02, 4.279E+02, 4.444E-03, 4.417E-03, 6.623E+01, 9.345E+00, 1.735E+00, 1.854E+01, 1.717E+01, 1.605E+01, 7.280E+02, 2.772E+02, 1.012E+02, 4.354E+02, 4.191E+02, 4.075E+02, 2.007E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.007E+01, 6.676E+02, 6.533E+02, 5.250E+02, 4.840E+02, 4.763E+02, 4.656E+02, 4.620E+02, 4.581E+02, 4.583E+02, 4.630E+02, 4.645E+02, 6.898E+01, 3.798E+02, 4.002E+02, 4.089E+02, 4.114E+02, 4.157E+02, 4.179E+02, 4.220E+02, 4.287E+02, 4.333E+02, 4.340E+02
 2.600E+02, 1.469E-01, 4.674E-02, 1.871E-08, 4.417E-09, 4.759E+02, 1.458E-01, 4.748E-02, 9.467E-11, 2.365E-11, 4.367E+02, 4.778E+02, 4.403E+02, 4.568E-03, 4.640E-03, 6.716E+01, 9.984E+00, 1.853E+00, 1.975E+01, 1.826E+01, 1.705E+01, 7.352E+02, 2.901E+02, 1.069E+02, 4.494E+02, 4.328E+02, 4.213E+02, 2.012E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.011E+01, 6.907E+02, 6.435E+02, 5.277E+02, 4.935E+02, 4.867E+02, 4.783E+02, 4.761E+02, 4.732E+02, 4.727E+02, 4.758E+02, 4.772E+02, 7.396E+01, 3.926E+02, 4.119E+02, 4.203E+02, 4.229E+02, 4.278E+02, 4.298E+02, 4.336E+02, 4.399E+02, 4.454E+02, 4.467E+02
 2.800E+02, 1.456E-01, 4.764E-02, 5.316E-08, 1.102E-08, 4.838E+02, 1.448E-01, 4.825E-02, 9.528E-11, 2.262E-11, 4.516E+02, 4.871E+02, 4.548E+02, 4.656E-03, 4.714E-03, 6.963E+01, 1.066E+01, 1.980E+00, 2.078E+01, 1.929E+01, 1.801E+01, 7.491E+02, 3.021E+02, 1.124E+02, 4.618E+02, 4.452E+02, 4.337E+02, 2.018E+01, 2.013E+01, 2.017E+01, 2.022E+01, 2.016E+01, 7.114E+02, 6.598E+02, 5.359E+02, 5.025E+02, 4.958E+02, 4.858E+02, 4.828E+02, 4.810E+02, 4.846E+02, 4.883E+02, 4.861E+02, 7.879E+01, 4.045E+02, 4.236E+02, 4.332E+02, 4.357E+02, 4.398E+02, 4.416E+02, 4.446E+02, 4.497E+02, 4.551E+02, 4.577E+02
 3.000E+02, 1.457E-01, 4.749E-02, 5.781E-08, 9.845E-09, 4.903E+02, 1.450E-01, 4.814E-02, 9.794E-11, 2.166E-11, 4.573E+02, 4.944E+02, 4.617E+02, 4.643E-03, 4.703E-03, 6.815E+01, 1.122E+01, 2.081E+00, 2.228E+01, 2.031E+01, 1.893E+01, 7.426E+02, 3.137E+02, 1.172E+02, 4.763E+02, 4.571E+02, 4.453E+02, 2.027E+01, 2.019E+01, 2.025E+01, 2.031E+01, 2.024E+01, 7.056E+02, 6.865E+02, 5.639E+02, 5.206E+02, 5.139E+02, 5.055E+02, 5.030E+02, 4.998E+02, 4.999E+02, 5.026E+02, 5.013E+02, 8.116E+01, 4.112E+02, 4.321E+02, 4.422E+02, 4.446E+02, 4.490E+02, 4.510E+02, 4.546E+02, 4.605E+02, 4.650E+02, 4.674E+02
 3.200E+02, 1.457E-01, 4.751E-02, 1.130E-07, 2.025E-08, 5.017E+02, 1.440E-01, 4.880E-02, 1.004E-10, 1.986E-11, 4.691E+02, 5.038E+02, 4.724E+02, 4.644E-03, 4.768E-03, 7.487E+01, 1.143E+01, 2.180E+00, 2.345E+01, 2.165E+01, 2.021E+01, 7.696E+02, 3.181E+02, 1.215E+02, 4.883E+02, 4.701E+02, 4.578E+02, 2.039E+01, 2.026E+01, 2.035E+01, 2.042E+01, 2.033E+01, 7.471E+02, 6.709E+02, 5.517E+02, 5.214E+02, 5.155E+02, 5.054E+02, 5.030E+02, 5.015E+02, 5.069E+02, 5.141E+02, 5.141E+02, 8.147E+01, 4.148E+02, 4.383E+02, 4.486E+02, 4.512E+02, 4.554E+02, 4.578E+02, 4.623E+02, 4.683E+02, 4.774E+02, 4.805E+02
 3.400E+02, 1.478E-01, 4.602E-02, 5.024E-08, 9.705E-09, 5.103E+02, 1.448E-01, 4.820E-02, 9.760E-11, 2.203E-11, 4.770E+02, 5.119E+02, 4.799E+02, 4.502E-03, 4.710E-03, 6.825E+01, 1.230E+01, 2.310E+00, 2.407E+01, 2.237E+01, 2.096E+01, 7.487E+02, 3.293E+02, 1.265E+02, 4.964E+02, 4.786E+02, 4.675E+02, 2.055E+01, 2.034E+01, 2.048E+01, 2.055E+01, 2.045E+01, 6.872E+02, 6.654E+02, 5.685E+02, 5.372E+02, 5.312E+02, 5.230E+02, 5.206E+02, 5.176E+02, 5.180E+02, 5.212E+02, 5.184E+02, 8.104E+01, 4.281E+02, 4.508E+02, 4.609E+02, 4.635E+02, 4.682E+02, 4.706E+02, 4.743E+02, 4.801E+02, 4.866E+02, 4.880E+02
 3.600E+02, 1.448E-01, 4.821E-02, 6.345E-08, 1.113E-08, 5.202E+02, 1.435E-01, 4.929E-02, 1.004E-10, 1.975E-11, 4.857E+02, 5.232E+02, 4.886E+02, 4.711E-03, 4.816E-03, 7.634E+01, 1.258E+01, 2.386E+00, 2.537E+01, 2.338E+01, 2.179E+01, 7.768E+02, 3.362E+02, 1.300E+02, 5.066E+02, 4.882E+02, 4.761E+02, 2.075E+01, 2.044E+01, 2.063E+01, 2.072E+01, 2.059E+01, 7.475E+02, 6.820E+02, 5.712E+02, 5.412E+02, 5.350E+02, 5.280E+02, 5.255E+02, 5.232E+02, 5.271E+02, 5.306E+02, 5.283E+02, 8.403E+01, 4.325E+02, 4.554E+02, 4.657E+02, 4.687E+02, 4.737E+02, 4.757E+02, 4.798E+02, 4.856E+02, 4.930E+02, 4.961E+02
 3.800E+02, 1.434E-01, 4.944E-02, 4.892E-08, 7.968E-09, 5.317E+02, 1.415E-01, 5.065E-02, 1.010E-10, 1.828E-11, 4.958E+02, 5.334E+02, 4.990E+02, 4.830E-03, 4.946E-03, 7.902E+01, 1.312E+01, 2.487E+00, 2.581E+01, 2.415E+01, 2.268E+01, 7.877E+02, 3.437E+02, 1.340E+02, 5.131E+02, 4.961E+02, 4.848E+02, 2.099E+01, 2.056E+01, 2.081E+01, 2.091E+01, 2.076E+01, 7.640E+02, 6.988E+02, 5.849E+02, 5.477E+02, 5.411E+02, 5.336E+02, 5.320E+02, 5.312E+02, 5.335E+02, 5.351E+02, 5.333E+02, 8.542E+01, 4.406E+02, 4.643E+02, 4.748E+02, 4.777E+02, 4.824E+02, 4.847E+02, 4.886E+02, 4.944E+02, 5.009E+02, 5.040E+02
 4.000E+02, 1.418E-01, 5.068E-02, 3.721E-08, 6.668E-09, 5.406E+02, 1.399E-01, 5.206E-02, 1.021E-10, 1.706E-11, 5.023E+02, 5.440E+02, 5.056E+02, 4.947E-03, 5.081E-03, 7.738E+01, 1.366E+01, 2.584E+00, 2.713E+01, 2.514E+01, 2.349E+01, 7.828E+02, 3.516E+02, 1.377E+02, 5.232E+02, 5.047E+02, 4.931E+02, 2.129E+01, 2.070E+01, 2.102E+01, 2.112E+01, 2.095E+01, 7.579E+02, 7.224E+02, 5.982E+02, 5.603E+02, 5.548E+02, 5.488E+02, 5.471E+02, 5.452E+02, 5.458E+02, 5.453E+02, 5.424E+02, 8.770E+01, 4.482E+02, 4.716E+02, 4.817E+02, 4.851E+02, 4.901E+02, 4.923E+02, 4.965E+02, 5.031E+02, 5.095E+02, 5.109E+02
 4.200E+02, 1.437E-01, 4.913E-02, 3.663E-08, 6.660E-09, 5.430E+02, 1.393E-01, 5.237E-02, 1.005E-10, 1.686E-11, 5.089E+02, 5.443E+02, 5.114E+02, 4.802E-03, 5.113E-03, 8.088E+01, 1.386E+01, 2.654E+00, 2.860E+01, 2.634E+01, 2.464E+01, 7.950E+02, 3.560E+02, 1.407E+02, 5.330E+02, 5.140E+02, 5.019E+02, 2.164E+01, 2.085E+01, 2.126E+01, 2.137E+01, 2.118E+01, 7.873E+02, 6.889E+02, 5.822E+02, 5.527E+02, 5.471E+02, 5.415E+02, 5.406E+02, 5.406E+02, 5.452E+02, 5.550E+02, 5.569E+02, 8.803E+01, 4.531E+02, 4.764E+02, 4.869E+02, 4.895E+02, 4.941E+02, 4.962E+02, 5.010E+02, 5.089E+02, 5.175E+02, 5.208E+02
 4.400E+02, 1.420E-01, 5.039E-02, 2.515E-08, 4.216E-09, 5.483E+02, 1.403E-01, 5.166E-02, 1.015E-10, 1.894E-11, 5.153E+02, 5.499E+02, 5.172E+02, 4.924E-03, 5.044E-03, 8.277E+01, 1.448E+01, 2.777E+00, 2.873E+01, 2.662E+01, 2.489E+01, 8.013E+02, 3.631E+02, 1.448E+02, 5.374E+02, 5.185E+02, 5.070E+02, 2.204E+01, 2.103E+01, 2.154E+01, 2.165E+01, 2.143E+01, 7.702E+02, 7.137E+02, 6.048E+02, 5.745E+02, 5.684E+02, 5.599E+02, 5.576E+02, 5.550E+02, 5.560E+02, 5.588E+02, 5.556E+02, 9.015E+01, 4.585E+02, 4.821E+02, 4.946E+02, 4.982E+02, 5.036E+02, 5.057E+02, 5.098E+02, 5.161E+02, 5.223E+02, 5.245E+02
 4.600E+02, 1.350E-01, 5.594E-02, 5.203E-07, 6.371E-08, 6.018E+02, 1.326E-01, 5.757E-02, 1.103E-10, 1.451E-11, 5.420E+02, 6.114E+02, 5.497E+02, 5.455E-03, 5.613E-03, 9.331E+01, 1.652E+01, 3.199E+00, 3.892E+01, 3.342E+01, 3.009E+01, 8.345E+02, 3.846E+02, 1.536E+02, 5.928E+02, 5.573E+02, 5.373E+02, 2.251E+01, 2.123E+01, 2.184E+01, 2.195E+01, 2.171E+01, 8.719E+02, 8.023E+02, 6.723E+02, 6.381E+02, 6.312E+02, 6.238E+02, 6.213E+02, 6.189E+02, 6.225E+02, 6.227E+02, 6.151E+02, 1.004E+02, 4.788E+02, 5.021E+02, 5.147E+02, 5.185E+02, 5.241E+02, 5.267E+02, 5.323E+02, 5.404E+02, 5.489E+02, 5.551E+02
 4.800E+02, 1.100E-01, 7.536E-02, 2.167E-05, 2.624E-06, 7.307E+02, 1.143E-01, 7.148E-02, 3.031E-09, 3.535E-10, 6.242E+02, 7.444E+02, 6.367E+02, 7.308E-03, 6.944E-03, 1.117E+02, 2.213E+01, 4.364E+00, 6.358E+01, 5.285E+01, 4.576E+01, 8.871E+02, 4.395E+02, 1.792E+02, 7.096E+02, 6.587E+02, 6.253E+02, 2.303E+01, 2.144E+01, 2.218E+01, 2.228E+01, 2.202E+01, 9.425E+02, 9.124E+02, 7.791E+02, 7.479E+02, 7.439E+02, 7.409E+02, 7.406E+02, 7.430E+02, 7.490E+02, 7.469E+02, 7.326E+02, 1.316E+02, 5.426E+02, 5.711E+02, 5.852E+02, 5.892E+02, 5.971E+02, 6.008E+02, 6.079E+02, 6.195E+02, 6.365E+02, 6.450E+02
 5.000E+02, 7.562E-02, 1.009E-01, 1.296E-03, 1.777E-04, 8.679E+02, 7.586E-02, 1.010E-01, 2.230E-06, 1.836E-07, 7.324E+02, 8.843E+02, 7.433E+02, 9.843E-03, 9.736E-03, 1.160E+02, 2.924E+01, 6.093E+00, 1.055E+02, 8.586E+01, 7.271E+01, 9.031E+02, 4.988E+02, 2.153E+02, 8.508E+02, 7.880E+02, 7.428E+02, 2.361E+01, 2.168E+01, 2.254E+01, 2.265E+01, 2.236E+01, 9.500E+02, 9.409E+02, 8.367E+02, 8.287E+02, 8.299E+02, 8.341E+02, 8.376E+02, 8.482E+02, 8.694E+02, 8.840E+02, 8.779E+02, 1.574E+02, 6.135E+02, 6.538E+02, 6.757E+02, 6.816E+02, 6.931E+02, 6.983E+02, 7.104E+02, 7.305E+02, 7.529E+02, 7.586E+02
 5.200E+02, 5.387E-02, 1.158E-01, 3.883E-03, 6.495E-04, 9.744E+02, 4.340E-02, 1.258E-01, 5.110E-04, 4.802E-05, 8.391E+02, 9.807E+02, 8.488E+02, 1.147E-02, 1.212E-02, 1.329E+02, 3.849E+01, 8.351E+00, 1.520E+02, 1.306E+02, 1.116E+02, 9.450E+02, 5.646E+02, 2.593E+02, 9.742E+02, 9.193E+02, 8.699E+02, 2.425E+01, 2.193E+01, 2.294E+01, 2.304E+01, 2.273E+01, 9.888E+02, 1.014E+03, 9.413E+02, 9.334E+02, 9.346E+02, 9.465E+02, 9.545E+02, 9.700E+02, 9.914E+02, 1.006E+03, 9.980E+02, 1.939E+02, 6.881E+02, 7.423E+02, 7.726E+02, 7.813E+02, 7.985E+02, 8.071E+02, 8.233E+02, 8.476E+02, 8.718E+02, 8.806E+02
 5.400E+02, 4.994E-02, 1.184E-01, 4.483E-03, 8.186E-04, 1.022E+03, 2.085E-02, 1.407E-01, 4.996E-03, 1.086E-03, 9.459E+02, 1.023E+03, 9.522E+02, 1.179E-02, 1.387E-02, 1.409E+02, 4.798E+01, 1.132E+01, 1.756E+02, 1.612E+02, 1.483E+02, 9.656E+02, 6.209E+02, 3.077E+02, 1.029E+03, 9.964E+02, 9.676E+02, 2.494E+01, 2.221E+01, 2.337E+01, 2.346E+01, 2.312E+01, 9.995E+02, 1.019E+03, 9.786E+02, 9.838E+02, 9.893E+02, 1.002E+03, 1.010E+03, 1.025E+03, 1.048E+03, 1.053E+03, 1.046E+03, 2.216E+02, 7.533E+02, 8.224E+02, 8.648E+02, 8.755E+02, 8.961E+02, 9.058E+02, 9.250E+02, 9.528E+02, 9.780E+02, 9.789E+02
 5.600E+02, 3.278E-02, 1.261E-01, 1.175E-02, 3.173E-03, 1.072E+03, 1.404E-02, 1.456E-01, 4.935E-03, 1.069E-03, 9.852E+02, 1.073E+03, 9.870E+02, 1.314E-02, 1.434E-02, 1.552E+02, 5.594E+01, 1.324E+01, 1.839E+02, 1.731E+02, 1.615E+02, 9.976E+02, 6.636E+02, 3.402E+02, 1.047E+03, 1.025E+03, 1.001E+03, 2.569E+01, 2.250E+01, 2.382E+01, 2.391E+01, 2.355E+01, 1.029E+03, 1.055E+03, 1.014E+03, 1.023E+03, 1.028E+03, 1.037E+03, 1.043E+03, 1.054E+03, 1.067E+03, 1.065E+03, 1.060E+03, 2.511E+02, 7.917E+02, 8.648E+02, 9.111E+02, 9.231E+02, 9.445E+02, 9.544E+02, 9.723E+02, 9.948E+02, 1.011E+03, 1.008E+03
 5.800E+02, 3.070E-02, 1.267E-01, 1.288E-02, 4.014E-03, 1.075E+03, 1.688E-02, 1.400E-01, 9.270E-03, 2.676E-03, 9.982E+02, 1.080E+03, 1.001E+03, 1.333E-02, 1.420E-02, 1.668E+02, 6.414E+01, 1.471E+01, 2.022E+02, 1.878E+02, 1.735E+02, 1.021E+03, 7.016E+02, 3.630E+02, 1.080E+03, 1.053E+03, 1.027E+03, 2.650E+01, 2.282E+01, 2.432E+01, 2.439E+01, 2.400E+01, 1.052E+03, 1.075E+03, 1.050E+03, 1.054E+03, 1.059E+03, 1.069E+03, 1.074E+03, 1.085E+03, 1.098E+03, 1.097E+03, 1.092E+03, 3.017E+02, 8.277E+02, 8.989E+02, 9.420E+02, 9.534E+02, 9.739E+02, 9.831E+02, 9.999E+02, 1.021E+03, 1.034E+03, 1.031E+03
