s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.314E-01, 5.148E-02, 1.656E-06, 2.268E-07, 6.395E+02, 1.391E-01, 4.624E-02, 3.882E-08, 5.194E-09, 6.164E+02, 6.443E+02, 6.347E+02, 3.841E-04, 3.443E-04, 4.032E+01, 2.770E+01, 7.638E+00, 4.696E+01, 5.094E+01, 3.828E+01, 5.907E+02, 4.838E+02, 2.551E+02, 6.412E+02, 6.590E+02, 5.876E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.865E+02, 3.653E+02, 4.410E+02, 5.521E+02, 5.795E+02, 6.096E+02, 6.153E+02, 6.236E+02, 6.322E+02, 6.532E+02, 6.873E+02, 1.042E+02, 3.362E+02, 4.757E+02, 5.302E+02, 5.427E+02, 5.590E+02, 5.628E+02, 5.702E+02, 5.839E+02, 6.184E+02, 6.532E+02
 2.000E+02, 1.334E-01, 5.022E-02, 7.002E-07, 9.396E-08, 6.484E+02, 1.378E-01, 4.713E-02, 7.869E-08, 1.014E-08, 6.353E+02, 6.495E+02, 6.528E+02, 3.742E-04, 3.511E-04, 4.239E+01, 2.913E+01, 8.072E+00, 4.801E+01, 5.023E+01, 3.982E+01, 6.031E+02, 4.969E+02, 2.653E+02, 6.490E+02, 6.601E+02, 5.992E+02, 2.010E+01, 2.008E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.955E+02, 3.870E+02, 4.507E+02, 5.553E+02, 5.902E+02, 6.221E+02, 6.299E+02, 6.371E+02, 6.412E+02, 6.614E+02, 6.944E+02, 1.092E+02, 3.554E+02, 4.995E+02, 5.424E+02, 5.496E+02, 5.645E+02, 5.715E+02, 5.800E+02, 5.974E+02, 6.355E+02, 6.684E+02
 2.200E+02, 1.271E-01, 5.451E-02, 1.447E-05, 1.996E-06, 6.875E+02, 1.285E-01, 5.328E-02, 6.559E-07, 7.673E-08, 6.749E+02, 6.965E+02, 7.032E+02, 4.063E-04, 3.956E-04, 4.857E+01, 3.528E+01, 9.769E+00, 6.101E+01, 6.880E+01, 5.181E+01, 6.346E+02, 5.359E+02, 2.877E+02, 6.998E+02, 7.251E+02, 6.504E+02, 2.016E+01, 2.014E+01, 2.018E+01, 2.023E+01, 2.016E+01, 4.171E+02, 4.073E+02, 4.593E+02, 5.891E+02, 6.173E+02, 6.458E+02, 6.535E+02, 6.635E+02, 6.784E+02, 7.034E+02, 7.569E+02, 1.244E+02, 4.022E+02, 5.329E+02, 5.672E+02, 5.774E+02, 5.934E+02, 5.994E+02, 6.079E+02, 6.247E+02, 6.796E+02, 7.365E+02
 2.400E+02, 8.047E-02, 8.566E-02, 3.230E-04, 4.474E-05, 8.650E+02, 8.226E-02, 8.346E-02, 1.773E-03, 2.646E-04, 8.526E+02, 8.902E+02, 8.976E+02, 6.333E-04, 6.247E-04, 8.439E+01, 6.466E+01, 1.852E+01, 1.116E+02, 1.285E+02, 1.017E+02, 7.752E+02, 6.802E+02, 3.868E+02, 8.638E+02, 9.046E+02, 8.299E+02, 2.026E+01, 2.021E+01, 2.028E+01, 2.035E+01, 2.025E+01, 5.744E+02, 5.585E+02, 6.530E+02, 7.600E+02, 7.794E+02, 8.043E+02, 8.114E+02, 8.218E+02, 8.364E+02, 8.768E+02, 9.173E+02, 1.944E+02, 5.439E+02, 6.622E+02, 7.012E+02, 7.105E+02, 7.314E+02, 7.399E+02, 7.578E+02, 8.086E+02, 8.879E+02, 9.144E+02
 2.600E+02, 4.387E-02, 1.061E-01, 6.553E-03, 1.609E-03, 1.053E+03, 4.544E-02, 1.093E-01, 1.890E-03, 2.701E-04, 9.909E+02, 1.088E+03, 1.015E+03, 8.209E-04, 8.086E-04, 1.673E+02, 1.098E+02, 3.097E+01, 1.859E+02, 1.834E+02, 1.565E+02, 9.893E+02, 8.377E+02, 4.987E+02, 1.035E+03, 1.034E+03, 9.765E+02, 2.038E+01, 2.031E+01, 2.042E+01, 2.051E+01, 2.038E+01, 9.109E+02, 9.202E+02, 9.539E+02, 1.005E+03, 1.018E+03, 1.035E+03, 1.042E+03, 1.044E+03, 1.037E+03, 1.053E+03, 1.063E+03, 3.137E+02, 7.979E+02, 8.551E+02, 8.801E+02, 8.889E+02, 9.085E+02, 9.181E+02, 9.392E+02, 9.714E+02, 1.015E+03, 1.033E+03
 2.800E+02, 2.707E-02, 1.112E-01, 1.601E-02, 4.321E-03, 1.235E+03, 2.745E-03, 1.279E-01, 1.530E-02, 3.456E-03, 1.110E+03, 1.285E+03, 1.127E+03, 9.166E-04, 1.034E-03, 2.277E+02, 1.657E+02, 4.730E+01, 2.826E+02, 2.441E+02, 2.192E+02, 1.110E+03, 9.777E+02, 6.058E+02, 1.195E+03, 1.142E+03, 1.101E+03, 2.054E+01, 2.044E+01, 2.060E+01, 2.072E+01, 2.054E+01, 1.059E+03, 1.157E+03, 1.189E+03, 1.204E+03, 1.209E+03, 1.224E+03, 1.230E+03, 1.237E+03, 1.241E+03, 1.241E+03, 1.235E+03, 4.585E+02, 9.776E+02, 1.027E+03, 1.045E+03, 1.051E+03, 1.064E+03, 1.071E+03, 1.087E+03, 1.112E+03, 1.134E+03, 1.128E+03
 3.000E+02, 2.711E-02, 1.094E-01, 1.845E-02, 6.094E-03, 1.280E+03, 1.158E-04, 1.212E-01, 2.575E-02, 8.147E-03, 1.147E+03, 1.323E+03, 1.153E+03, 9.155E-04, 1.054E-03, 2.598E+02, 2.008E+02, 5.711E+01, 3.176E+02, 2.753E+02, 2.480E+02, 1.162E+03, 1.050E+03, 6.612E+02, 1.244E+03, 1.189E+03, 1.150E+03, 2.074E+01, 2.059E+01, 2.083E+01, 2.097E+01, 2.073E+01, 1.094E+03, 1.197E+03, 1.222E+03, 1.239E+03, 1.245E+03, 1.255E+03, 1.260E+03, 1.272E+03, 1.281E+03, 1.287E+03, 1.282E+03, 5.478E+02, 1.068E+03, 1.101E+03, 1.117E+03, 1.121E+03, 1.128E+03, 1.131E+03, 1.141E+03, 1.158E+03, 1.169E+03, 1.164E+03
 3.200E+02, 3.311E-02, 1.038E-01, 2.018E-02, 6.513E-03, 1.306E+03, 2.431E-04, 1.232E-01, 2.333E-02, 7.133E-03, 1.185E+03, 1.348E+03, 1.191E+03, 8.902E-04, 1.052E-03, 2.764E+02, 2.200E+02, 6.272E+01, 3.383E+02, 2.956E+02, 2.696E+02, 1.187E+03, 1.086E+03, 6.909E+02, 1.271E+03, 1.219E+03, 1.184E+03, 2.098E+01, 2.078E+01, 2.110E+01, 2.127E+01, 2.098E+01, 1.129E+03, 1.221E+03, 1.245E+03, 1.267E+03, 1.272E+03, 1.281E+03, 1.286E+03, 1.294E+03, 1.302E+03, 1.312E+03, 1.311E+03, 5.999E+02, 1.079E+03, 1.134E+03, 1.151E+03, 1.156E+03, 1.167E+03, 1.171E+03, 1.181E+03, 1.197E+03, 1.200E+03, 1.195E+03
 3.400E+02, 4.276E-02, 1.024E-01, 1.402E-02, 3.933E-03, 1.319E+03, 1.858E-05, 1.195E-01, 2.797E-02, 9.110E-03, 1.199E+03, 1.358E+03, 1.203E+03, 8.390E-04, 1.057E-03, 2.841E+02, 2.326E+02, 6.602E+01, 3.487E+02, 3.069E+02, 2.818E+02, 1.199E+03, 1.108E+03, 7.072E+02, 1.284E+03, 1.235E+03, 1.201E+03, 2.128E+01, 2.101E+01, 2.143E+01, 2.162E+01, 2.127E+01, 1.140E+03, 1.233E+03, 1.256E+03, 1.274E+03, 1.278E+03, 1.289E+03, 1.294E+03, 1.303E+03, 1.313E+03, 1.322E+03, 1.322E+03, 6.257E+02, 1.100E+03, 1.154E+03, 1.173E+03, 1.178E+03, 1.187E+03, 1.191E+03, 1.201E+03, 1.214E+03, 1.216E+03, 1.211E+03
 3.600E+02, 3.953E-02, 9.910E-02, 2.068E-02, 6.739E-03, 1.330E+03, 8.617E-05, 1.187E-01, 2.858E-02, 9.770E-03, 1.218E+03, 1.363E+03, 1.223E+03, 8.603E-04, 1.056E-03, 2.992E+02, 2.415E+02, 6.901E+01, 3.623E+02, 3.198E+02, 2.950E+02, 1.219E+03, 1.123E+03, 7.211E+02, 1.300E+03, 1.251E+03, 1.219E+03, 2.162E+01, 2.128E+01, 2.182E+01, 2.204E+01, 2.161E+01, 1.156E+03, 1.255E+03, 1.273E+03, 1.289E+03, 1.294E+03, 1.304E+03, 1.308E+03, 1.316E+03, 1.324E+03, 1.339E+03, 1.338E+03, 6.447E+02, 1.107E+03, 1.170E+03, 1.181E+03, 1.186E+03, 1.196E+03, 1.202E+03, 1.212E+03, 1.234E+03, 1.238E+03, 1.230E+03
 3.800E+02, 2.802E-02, 1.056E-01, 2.163E-02, 6.813E-03, 1.345E+03, 4.554E-05, 1.186E-01, 2.901E-02, 9.570E-03, 1.227E+03, 1.390E+03, 1.231E+03, 9.179E-04, 1.057E-03, 3.028E+02, 2.477E+02, 7.072E+01, 3.695E+02, 3.272E+02, 3.009E+02, 1.224E+03, 1.133E+03, 7.294E+02, 1.309E+03, 1.261E+03, 1.228E+03, 2.204E+01, 2.161E+01, 2.228E+01, 2.254E+01, 2.203E+01, 1.165E+03, 1.259E+03, 1.284E+03, 1.298E+03, 1.303E+03, 1.311E+03, 1.316E+03, 1.324E+03, 1.335E+03, 1.346E+03, 1.345E+03, 6.561E+02, 1.101E+03, 1.178E+03, 1.191E+03, 1.198E+03, 1.208E+03, 1.214E+03, 1.226E+03, 1.241E+03, 1.242E+03, 1.237E+03
 4.000E+02, 2.411E-02, 1.053E-01, 2.510E-02, 7.353E-03, 1.363E+03, 1.970E-04, 1.207E-01, 2.651E-02, 8.146E-03, 1.246E+03, 1.411E+03, 1.251E+03, 9.465E-04, 1.056E-03, 3.207E+02, 2.601E+02, 7.445E+01, 3.902E+02, 3.445E+02, 3.162E+02, 1.247E+03, 1.152E+03, 7.442E+02, 1.331E+03, 1.281E+03, 1.247E+03, 2.252E+01, 2.200E+01, 2.283E+01, 2.311E+01, 2.251E+01, 1.182E+03, 1.283E+03, 1.303E+03, 1.317E+03, 1.322E+03, 1.332E+03, 1.337E+03, 1.348E+03, 1.358E+03, 1.370E+03, 1.366E+03, 6.864E+02, 1.130E+03, 1.191E+03, 1.207E+03, 1.212E+03, 1.222E+03, 1.230E+03, 1.248E+03, 1.260E+03, 1.261E+03, 1.256E+03
 4.200E+02, 4.663E-02, 9.866E-02, 1.512E-02, 4.797E-03, 1.359E+03, 2.506E-03, 1.254E-01, 1.886E-02, 4.739E-03, 1.262E+03, 1.396E+03, 1.271E+03, 8.194E-04, 1.039E-03, 3.248E+02, 2.653E+02, 7.575E+01, 3.927E+02, 3.490E+02, 3.239E+02, 1.253E+03, 1.161E+03, 7.505E+02, 1.334E+03, 1.287E+03, 1.258E+03, 2.309E+01, 2.245E+01, 2.346E+01, 2.377E+01, 2.308E+01, 1.194E+03, 1.284E+03, 1.305E+03, 1.318E+03, 1.323E+03, 1.334E+03, 1.338E+03, 1.345E+03, 1.356E+03, 1.373E+03, 1.371E+03, 7.007E+02, 1.151E+03, 1.202E+03, 1.219E+03, 1.223E+03, 1.235E+03, 1.241E+03, 1.256E+03, 1.269E+03, 1.274E+03, 1.268E+03
 4.400E+02, 2.894E-02, 1.064E-01, 2.010E-02, 5.472E-03, 1.375E+03, 2.091E-03, 1.209E-01, 2.484E-02, 7.888E-03, 1.267E+03, 1.415E+03, 1.272E+03, 9.163E-04, 1.044E-03, 3.380E+02, 2.710E+02, 7.711E+01, 4.050E+02, 3.584E+02, 3.298E+02, 1.269E+03, 1.170E+03, 7.562E+02, 1.347E+03, 1.298E+03, 1.265E+03, 2.375E+01, 2.298E+01, 2.420E+01, 2.452E+01, 2.374E+01, 1.214E+03, 1.301E+03, 1.320E+03, 1.333E+03, 1.337E+03, 1.346E+03, 1.351E+03, 1.358E+03, 1.374E+03, 1.383E+03, 1.380E+03, 7.087E+02, 1.151E+03, 1.205E+03, 1.224E+03, 1.229E+03, 1.242E+03, 1.247E+03, 1.260E+03, 1.277E+03, 1.279E+03, 1.274E+03
 4.600E+02, 3.346E-02, 1.044E-01, 1.831E-02, 5.131E-03, 1.382E+03, 7.904E-04, 1.229E-01, 2.314E-02, 6.757E-03, 1.280E+03, 1.426E+03, 1.286E+03, 8.924E-04, 1.050E-03, 3.485E+02, 2.828E+02, 8.003E+01, 4.119E+02, 3.684E+02, 3.410E+02, 1.281E+03, 1.186E+03, 7.668E+02, 1.355E+03, 1.310E+03, 1.279E+03, 2.450E+01, 2.359E+01, 2.503E+01, 2.537E+01, 2.449E+01, 1.230E+03, 1.310E+03, 1.333E+03, 1.350E+03, 1.355E+03, 1.363E+03, 1.367E+03, 1.372E+03, 1.380E+03, 1.388E+03, 1.387E+03, 7.310E+02, 1.164E+03, 1.221E+03, 1.237E+03, 1.244E+03, 1.257E+03, 1.263E+03, 1.274E+03, 1.291E+03, 1.292E+03, 1.286E+03
 4.800E+02, 3.576E-02, 1.028E-01, 1.882E-02, 5.726E-03, 1.394E+03, 9.982E-04, 1.255E-01, 2.011E-02, 5.496E-03, 1.297E+03, 1.433E+03, 1.304E+03, 8.800E-04, 1.046E-03, 3.588E+02, 2.969E+02, 8.350E+01, 4.235E+02, 3.855E+02, 3.566E+02, 1.294E+03, 1.205E+03, 7.789E+02, 1.367E+03, 1.328E+03, 1.296E+03, 2.534E+01, 2.429E+01, 2.596E+01, 2.631E+01, 2.533E+01, 1.246E+03, 1.321E+03, 1.342E+03, 1.360E+03, 1.365E+03, 1.375E+03, 1.380E+03, 1.386E+03, 1.391E+03, 1.395E+03, 1.393E+03, 7.561E+02, 1.172E+03, 1.239E+03, 1.258E+03, 1.265E+03, 1.277E+03, 1.285E+03, 1.295E+03, 1.305E+03, 1.307E+03, 1.303E+03
 5.000E+02, 1.349E-02, 1.110E-01, 2.739E-02, 8.130E-03, 1.401E+03, 1.242E-04, 1.203E-01, 2.703E-02, 9.043E-03, 1.302E+03, 1.433E+03, 1.305E+03, 9.996E-04, 1.055E-03, 3.625E+02, 3.020E+02, 8.517E+01, 4.321E+02, 3.906E+02, 3.614E+02, 1.298E+03, 1.213E+03, 7.856E+02, 1.376E+03, 1.334E+03, 1.303E+03, 2.628E+01, 2.508E+01, 2.701E+01, 2.736E+01, 2.628E+01, 1.246E+03, 1.328E+03, 1.347E+03, 1.360E+03, 1.365E+03, 1.373E+03, 1.377E+03, 1.385E+03, 1.396E+03, 1.407E+03, 1.404E+03, 7.668E+02, 1.189E+03, 1.249E+03, 1.268E+03, 1.274E+03, 1.285E+03, 1.292E+03, 1.302E+03, 1.312E+03, 1.312E+03, 1.310E+03
 5.200E+02, 2.660E-02, 1.024E-01, 2.684E-02, 8.237E-03, 1.401E+03, 2.012E-03, 1.210E-01, 2.455E-02, 7.434E-03, 1.301E+03, 1.439E+03, 1.307E+03, 9.327E-04, 1.045E-03, 3.601E+02, 2.974E+02, 8.460E+01, 4.283E+02, 3.844E+02, 3.568E+02, 1.296E+03, 1.208E+03, 7.845E+02, 1.372E+03, 1.328E+03, 1.298E+03, 2.732E+01, 2.596E+01, 2.815E+01, 2.850E+01, 2.732E+01, 1.246E+03, 1.326E+03, 1.342E+03, 1.355E+03, 1.360E+03, 1.371E+03, 1.376E+03, 1.386E+03, 1.396E+03, 1.403E+03, 1.401E+03, 7.655E+02, 1.175E+03, 1.244E+03, 1.261E+03, 1.266E+03, 1.278E+03, 1.284E+03, 1.299E+03, 1.310E+03, 1.308E+03, 1.304E+03
 5.400E+02, 4.546E-02, 1.016E-01, 1.308E-02, 3.874E-03, 1.408E+03, 1.127E-03, 1.241E-01, 2.145E-02, 6.376E-03, 1.307E+03, 1.445E+03, 1.311E+03, 8.224E-04, 1.047E-03, 3.716E+02, 3.029E+02, 8.550E+01, 4.386E+02, 3.937E+02, 3.643E+02, 1.309E+03, 1.216E+03, 7.879E+02, 1.382E+03, 1.338E+03, 1.306E+03, 2.846E+01, 2.693E+01, 2.941E+01, 2.974E+01, 2.846E+01, 1.262E+03, 1.339E+03, 1.358E+03, 1.372E+03, 1.376E+03, 1.383E+03, 1.386E+03, 1.392E+03, 1.402E+03, 1.416E+03, 1.409E+03, 7.815E+02, 1.197E+03, 1.249E+03, 1.266E+03, 1.273E+03, 1.285E+03, 1.290E+03, 1.300E+03, 1.320E+03, 1.318E+03, 1.313E+03
 5.600E+02, 2.223E-02, 1.088E-01, 2.311E-02, 6.691E-03, 1.419E+03, 4.041E-04, 1.252E-01, 2.117E-02, 6.101E-03, 1.320E+03, 1.452E+03, 1.325E+03, 9.511E-04, 1.049E-03, 3.859E+02, 3.136E+02, 8.816E+01, 4.495E+02, 4.063E+02, 3.756E+02, 1.325E+03, 1.229E+03, 7.961E+02, 1.393E+03, 1.351E+03, 1.319E+03, 2.970E+01, 2.799E+01, 3.077E+01, 3.109E+01, 2.970E+01, 1.287E+03, 1.351E+03, 1.366E+03, 1.379E+03, 1.383E+03, 1.393E+03, 1.397E+03, 1.406E+03, 1.417E+03, 1.423E+03, 1.418E+03, 7.905E+02, 1.222E+03, 1.261E+03, 1.281E+03, 1.286E+03, 1.299E+03, 1.304E+03, 1.317E+03, 1.328E+03, 1.327E+03, 1.325E+03
 5.800E+02, 4.559E-02, 9.745E-02, 1.753E-02, 5.099E-03, 1.422E+03, 1.894E-04, 1.236E-01, 2.301E-02, 6.568E-03, 1.318E+03, 1.462E+03, 1.321E+03, 8.306E-04, 1.054E-03, 3.912E+02, 3.109E+02, 8.801E+01, 4.496E+02, 4.034E+02, 3.744E+02, 1.331E+03, 1.226E+03, 7.966E+02, 1.393E+03, 1.348E+03, 1.318E+03, 3.104E+01, 2.914E+01, 3.226E+01, 3.254E+01, 3.104E+01, 1.290E+03, 1.354E+03, 1.368E+03, 1.381E+03, 1.385E+03, 1.393E+03, 1.397E+03, 1.404E+03, 1.414E+03, 1.422E+03, 1.421E+03, 7.882E+02, 1.210E+03, 1.255E+03, 1.276E+03, 1.283E+03, 1.295E+03, 1.302E+03, 1.318E+03, 1.328E+03, 1.328E+03, 1.325E+03
