s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.396E-01, 5.224E-02, 1.093E-06, 1.827E-07, 5.094E+02, 1.432E-01, 4.946E-02, 2.728E-09, 4.443E-10, 4.903E+02, 5.119E+02, 4.971E+02, 5.100E-03, 4.832E-03, 2.579E+01, 1.339E+01, 2.455E+00, 2.555E+01, 2.541E+01, 2.326E+01, 5.018E+02, 3.401E+02, 1.266E+02, 5.021E+02, 5.047E+02, 4.821E+02, 2.018E+01, 2.015E+01, 2.017E+01, 2.022E+01, 2.016E+01, 4.445E+02, 4.251E+02, 4.407E+02, 4.703E+02, 4.788E+02, 4.864E+02, 4.883E+02, 4.930E+02, 5.008E+02, 5.165E+02, 5.270E+02, 8.234E+01, 4.232E+02, 4.472E+02, 4.579E+02, 4.621E+02, 4.700E+02, 4.739E+02, 4.804E+02, 4.918E+02, 5.045E+02, 5.100E+02
 3.200E+02, 1.444E-01, 4.877E-02, 1.294E-07, 2.584E-08, 5.222E+02, 1.392E-01, 5.250E-02, 4.735E-09, 6.995E-10, 5.097E+02, 5.243E+02, 5.150E+02, 4.762E-03, 5.124E-03, 2.343E+01, 1.460E+01, 2.670E+00, 2.695E+01, 2.832E+01, 2.584E+01, 4.908E+02, 3.569E+02, 1.344E+02, 5.180E+02, 5.280E+02, 5.032E+02, 2.025E+01, 2.020E+01, 2.024E+01, 2.031E+01, 2.023E+01, 4.397E+02, 4.357E+02, 4.524E+02, 4.760E+02, 4.843E+02, 4.977E+02, 5.027E+02, 5.089E+02, 5.177E+02, 5.317E+02, 5.419E+02, 8.754E+01, 4.385E+02, 4.646E+02, 4.756E+02, 4.793E+02, 4.872E+02, 4.908E+02, 4.993E+02, 5.108E+02, 5.223E+02, 5.280E+02
 3.400E+02, 1.424E-01, 5.026E-02, 1.457E-07, 2.634E-08, 5.278E+02, 1.401E-01, 5.178E-02, 2.854E-09, 4.410E-10, 5.244E+02, 5.310E+02, 5.287E+02, 4.902E-03, 5.055E-03, 2.436E+01, 1.616E+01, 2.935E+00, 2.717E+01, 2.890E+01, 2.704E+01, 4.958E+02, 3.785E+02, 1.436E+02, 5.212E+02, 5.373E+02, 5.186E+02, 2.034E+01, 2.027E+01, 2.033E+01, 2.042E+01, 2.032E+01, 4.481E+02, 4.440E+02, 4.510E+02, 4.878E+02, 4.973E+02, 5.062E+02, 5.101E+02, 5.164E+02, 5.260E+02, 5.346E+02, 5.400E+02, 9.475E+01, 4.597E+02, 4.840E+02, 4.959E+02, 4.990E+02, 5.062E+02, 5.099E+02, 5.163E+02, 5.257E+02, 5.367E+02, 5.404E+02
 3.600E+02, 1.417E-01, 5.081E-02, 1.813E-06, 2.749E-07, 5.439E+02, 1.388E-01, 5.280E-02, 7.149E-09, 1.110E-09, 5.384E+02, 5.460E+02, 5.424E+02, 4.959E-03, 5.155E-03, 2.719E+01, 1.678E+01, 3.084E+00, 2.994E+01, 3.179E+01, 2.919E+01, 5.228E+02, 3.890E+02, 1.496E+02, 5.417E+02, 5.568E+02, 5.342E+02, 2.046E+01, 2.036E+01, 2.044E+01, 2.056E+01, 2.043E+01, 4.864E+02, 4.654E+02, 4.793E+02, 5.078E+02, 5.159E+02, 5.258E+02, 5.286E+02, 5.336E+02, 5.400E+02, 5.519E+02, 5.622E+02, 1.009E+02, 4.681E+02, 4.926E+02, 5.058E+02, 5.098E+02, 5.181E+02, 5.213E+02, 5.273E+02, 5.390E+02, 5.512E+02, 5.558E+02
 3.800E+02, 1.410E-01, 5.134E-02, 5.209E-09, 1.061E-09, 5.535E+02, 1.365E-01, 5.474E-02, 7.913E-09, 1.186E-09, 5.503E+02, 5.537E+02, 5.525E+02, 5.009E-03, 5.340E-03, 2.920E+01, 1.777E+01, 3.258E+00, 3.099E+01, 3.244E+01, 3.034E+01, 5.379E+02, 4.006E+02, 1.558E+02, 5.525E+02, 5.658E+02, 5.454E+02, 2.060E+01, 2.047E+01, 2.059E+01, 2.072E+01, 2.056E+01, 4.988E+02, 4.865E+02, 4.954E+02, 5.173E+02, 5.237E+02, 5.357E+02, 5.390E+02, 5.451E+02, 5.539E+02, 5.618E+02, 5.698E+02, 1.031E+02, 4.791E+02, 5.064E+02, 5.192E+02, 5.222E+02, 5.290E+02, 5.326E+02, 5.395E+02, 5.493E+02, 5.602E+02, 5.648E+02
 4.000E+02, 1.372E-01, 5.415E-02, 1.307E-08, 2.032E-09, 5.683E+02, 1.353E-01, 5.572E-02, 8.307E-09, 1.204E-09, 5.629E+02, 5.693E+02, 5.661E+02, 5.279E-03, 5.434E-03, 2.993E+01, 1.868E+01, 3.474E+00, 3.272E+01, 3.427E+01, 3.208E+01, 5.469E+02, 4.110E+02, 1.627E+02, 5.660E+02, 5.793E+02, 5.597E+02, 2.076E+01, 2.059E+01, 2.075E+01, 2.091E+01, 2.072E+01, 5.107E+02, 4.958E+02, 5.077E+02, 5.294E+02, 5.381E+02, 5.480E+02, 5.515E+02, 5.575E+02, 5.677E+02, 5.759E+02, 5.819E+02, 1.066E+02, 4.887E+02, 5.163E+02, 5.315E+02, 5.361E+02, 5.446E+02, 5.484E+02, 5.560E+02, 5.673E+02, 5.749E+02, 5.783E+02
 4.200E+02, 1.357E-01, 5.537E-02, 8.726E-07, 1.321E-07, 5.800E+02, 1.329E-01, 5.748E-02, 6.615E-09, 1.037E-09, 5.727E+02, 5.827E+02, 5.769E+02, 5.399E-03, 5.604E-03, 3.145E+01, 2.007E+01, 3.693E+00, 3.395E+01, 3.636E+01, 3.397E+01, 5.534E+02, 4.256E+02, 1.694E+02, 5.746E+02, 5.910E+02, 5.725E+02, 2.096E+01, 2.073E+01, 2.095E+01, 2.114E+01, 2.091E+01, 5.048E+02, 5.077E+02, 5.133E+02, 5.442E+02, 5.511E+02, 5.605E+02, 5.642E+02, 5.704E+02, 5.772E+02, 5.835E+02, 5.870E+02, 1.097E+02, 5.044E+02, 5.326E+02, 5.460E+02, 5.495E+02, 5.571E+02, 5.607E+02, 5.670E+02, 5.782E+02, 5.875E+02, 5.872E+02
 4.400E+02, 1.373E-01, 5.414E-02, 9.609E-07, 1.200E-07, 5.920E+02, 1.348E-01, 5.609E-02, 9.967E-09, 1.559E-09, 5.832E+02, 5.951E+02, 5.860E+02, 5.277E-03, 5.471E-03, 3.811E+01, 2.061E+01, 3.823E+00, 3.658E+01, 3.745E+01, 3.528E+01, 5.934E+02, 4.327E+02, 1.746E+02, 5.921E+02, 6.019E+02, 5.830E+02, 2.118E+01, 2.089E+01, 2.119E+01, 2.139E+01, 2.114E+01, 5.497E+02, 5.451E+02, 5.513E+02, 5.606E+02, 5.669E+02, 5.756E+02, 5.782E+02, 5.821E+02, 5.875E+02, 6.008E+02, 6.069E+02, 1.103E+02, 5.118E+02, 5.401E+02, 5.535E+02, 5.572E+02, 5.654E+02, 5.693E+02, 5.763E+02, 5.880E+02, 5.966E+02, 5.994E+02
 4.600E+02, 1.364E-01, 5.489E-02, 9.813E-06, 1.352E-06, 6.155E+02, 1.343E-01, 5.637E-02, 8.268E-10, 1.164E-10, 5.861E+02, 6.174E+02, 5.880E+02, 5.354E-03, 5.497E-03, 8.574E+01, 2.018E+01, 3.817E+00, 4.233E+01, 3.941E+01, 3.579E+01, 7.851E+02, 4.302E+02, 1.764E+02, 6.223E+02, 6.094E+02, 5.875E+02, 2.144E+01, 2.108E+01, 2.145E+01, 2.168E+01, 2.139E+01, 7.070E+02, 6.850E+02, 6.605E+02, 6.426E+02, 6.368E+02, 6.285E+02, 6.259E+02, 6.238E+02, 6.225E+02, 6.265E+02, 6.312E+02, 1.101E+02, 5.072E+02, 5.381E+02, 5.544E+02, 5.595E+02, 5.696E+02, 5.740E+02, 5.818E+02, 5.922E+02, 6.001E+02, 6.021E+02
 4.800E+02, 1.363E-01, 5.465E-02, 9.230E-06, 1.366E-06, 6.513E+02, 1.346E-01, 5.625E-02, 1.841E-10, 2.449E-11, 5.908E+02, 6.539E+02, 5.932E+02, 5.328E-03, 5.483E-03, 1.065E+02, 1.965E+01, 3.819E+00, 5.097E+01, 4.155E+01, 3.713E+01, 8.652E+02, 4.280E+02, 1.776E+02, 6.698E+02, 6.201E+02, 5.945E+02, 2.173E+01, 2.129E+01, 2.175E+01, 2.200E+01, 2.168E+01, 8.786E+02, 8.823E+02, 8.489E+02, 8.073E+02, 7.937E+02, 7.695E+02, 7.584E+02, 7.381E+02, 7.116E+02, 6.955E+02, 6.897E+02, 1.118E+02, 5.114E+02, 5.419E+02, 5.556E+02, 5.599E+02, 5.679E+02, 5.719E+02, 5.817E+02, 5.947E+02, 6.066E+02, 6.114E+02
 5.000E+02, 1.342E-01, 5.662E-02, 2.242E-05, 2.973E-06, 6.736E+02, 1.298E-01, 5.982E-02, 3.608E-10, 4.582E-11, 6.042E+02, 6.781E+02, 6.087E+02, 5.511E-03, 5.823E-03, 1.050E+02, 2.001E+01, 3.938E+00, 5.017E+01, 4.265E+01, 3.894E+01, 8.668E+02, 4.302E+02, 1.805E+02, 6.665E+02, 6.269E+02, 6.055E+02, 2.205E+01, 2.152E+01, 2.209E+01, 2.236E+01, 2.200E+01, 8.923E+02, 9.141E+02, 7.862E+02, 7.130E+02, 7.021E+02, 6.889E+02, 6.854E+02, 6.820E+02, 6.834E+02, 6.932E+02, 6.996E+02, 1.120E+02, 5.164E+02, 5.487E+02, 5.656E+02, 5.702E+02, 5.796E+02, 5.840E+02, 5.931E+02, 6.051E+02, 6.163E+02, 6.215E+02
 5.200E+02, 1.378E-01, 5.385E-02, 1.078E-05, 1.415E-06, 6.710E+02, 1.304E-01, 5.930E-02, 2.979E-10, 3.392E-11, 6.125E+02, 6.714E+02, 6.144E+02, 5.251E-03, 5.778E-03, 1.060E+02, 2.095E+01, 4.144E+00, 5.221E+01, 4.455E+01, 4.043E+01, 8.710E+02, 4.389E+02, 1.856E+02, 6.760E+02, 6.371E+02, 6.147E+02, 2.241E+01, 2.178E+01, 2.246E+01, 2.276E+01, 2.236E+01, 9.096E+02, 9.112E+02, 7.617E+02, 7.057E+02, 6.984E+02, 6.898E+02, 6.879E+02, 6.876E+02, 6.925E+02, 7.009E+02, 7.066E+02, 1.133E+02, 5.227E+02, 5.571E+02, 5.746E+02, 5.798E+02, 5.886E+02, 5.923E+02, 6.008E+02, 6.128E+02, 6.246E+02, 6.311E+02
 5.400E+02, 1.273E-01, 6.193E-02, 2.299E-05, 2.920E-06, 7.016E+02, 1.265E-01, 6.227E-02, 7.032E-10, 8.474E-11, 6.296E+02, 7.024E+02, 6.320E+02, 6.025E-03, 6.065E-03, 1.055E+02, 2.215E+01, 4.348E+00, 5.533E+01, 4.700E+01, 4.264E+01, 8.729E+02, 4.496E+02, 1.911E+02, 6.906E+02, 6.493E+02, 6.268E+02, 2.280E+01, 2.206E+01, 2.286E+01, 2.318E+01, 2.275E+01, 9.099E+02, 9.242E+02, 8.074E+02, 7.311E+02, 7.200E+02, 7.092E+02, 7.066E+02, 7.047E+02, 7.083E+02, 7.165E+02, 7.197E+02, 1.200E+02, 5.375E+02, 5.709E+02, 5.886E+02, 5.931E+02, 6.011E+02, 6.053E+02, 6.141E+02, 6.252E+02, 6.367E+02, 6.425E+02
 5.600E+02, 1.311E-01, 5.902E-02, 1.000E-04, 1.217E-05, 7.032E+02, 1.268E-01, 6.214E-02, 6.126E-10, 7.162E-11, 6.332E+02, 7.098E+02, 6.368E+02, 5.746E-03, 6.045E-03, 1.052E+02, 2.287E+01, 4.498E+00, 5.838E+01, 4.895E+01, 4.408E+01, 8.733E+02, 4.564E+02, 1.955E+02, 7.048E+02, 6.600E+02, 6.365E+02, 2.323E+01, 2.236E+01, 2.330E+01, 2.365E+01, 2.317E+01, 9.084E+02, 9.253E+02, 7.875E+02, 7.318E+02, 7.246E+02, 7.180E+02, 7.173E+02, 7.182E+02, 7.244E+02, 7.339E+02, 7.364E+02, 1.213E+02, 5.402E+02, 5.757E+02, 5.951E+02, 6.006E+02, 6.108E+02, 6.153E+02, 6.241E+02, 6.353E+02, 6.462E+02, 6.507E+02
 5.800E+02, 1.318E-01, 5.843E-02, 1.338E-05, 1.749E-06, 7.226E+02, 1.263E-01, 6.246E-02, 1.387E-09, 1.622E-10, 6.450E+02, 7.209E+02, 6.474E+02, 5.684E-03, 6.079E-03, 1.035E+02, 2.383E+01, 4.714E+00, 6.165E+01, 5.136E+01, 4.602E+01, 8.705E+02, 4.665E+02, 2.008E+02, 7.203E+02, 6.729E+02, 6.474E+02, 2.370E+01, 2.269E+01, 2.378E+01, 2.415E+01, 2.363E+01, 9.004E+02, 9.227E+02, 7.921E+02, 7.407E+02, 7.350E+02, 7.319E+02, 7.328E+02, 7.364E+02, 7.453E+02, 7.526E+02, 7.520E+02, 1.252E+02, 5.523E+02, 5.862E+02, 6.029E+02, 6.081E+02, 6.189E+02, 6.240E+02, 6.328E+02, 6.456E+02, 6.554E+02, 6.610E+02
