s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
180,18.9,17.6,16.3,16.2,18.2,18.1,17.9,18.2,17.6,17.5,18,25.4,21.6,21.5,21,24.1,24.3,21.1,19.5,28.7,23.5,22,20.4,317.1,291.9,238.6,76.6,326,299.3,236.2,28.2,352.4,290.9,126,211.1,184.3,115.9,50.7,244.2,179.6,29.2,228.2,184.5,163.6,179,81,184.8,153.6,90.5,39.6,204.3,156.3,36.5,203.6,201.5,134.1,42.2,148.9,45.2,145.4,110.2,70.9,42.9,176.3,117.2,37.4,166.4,171.6,102.6,40.4,0.54,0.55,0.52,0.44,1.71,1.69,1.67,1.67
200,18,17.8,16.3,17.9,18.5,18.3,18.1,18.2,18.3,17.9,18,25.8,21.8,21.5,21.4,24.3,24.2,21.5,19.6,28.4,23.7,22.2,20.5,323.3,296.3,240.6,70.6,342.2,293.6,240.4,29.2,364.3,294.5,130.9,222.7,191.2,113.1,50.7,255,176.5,27.5,237.2,198.6,162.5,190.3,78.4,195.6,158,89.4,39.9,213.9,156.9,35.9,215,212,141.3,42,151.3,45,150.9,117.4,70.8,46.3,178.9,115.6,34,169.9,178.6,105.3,41,0.51,0.52,0.5,0.42,1.75,1.69,1.7,1.62
220,18.5,18,16.6,18.1,17.3,18.4,18.6,18.1,18.2,18.1,17.8,25.6,22.2,21.9,21.5,25,24.7,21.6,20.1,30.4,24,22.6,20.6,338.2,307.4,243.7,65.6,356.7,320.1,248.9,31.2,381.4,305.9,124.5,229.5,195.4,113.1,51.6,266.8,184.4,30.5,241.9,208.4,170.9,189.8,78.9,206.3,159.2,89.6,42,222.1,155.3,35.9,222.7,215.2,138.6,42.2,157.5,46.1,159,119.2,74.2,50,189.1,119.7,37.5,175.6,181.8,105,40.6,0.59,0.59,0.56,0.49,1.93,1.8,1.86,1.76
240,18.2,18.2,16.9,18.1,18.5,18.4,18.4,18.3,18,17.6,18.1,26.5,22.2,22.1,21.7,25.4,25,21.4,19.9,29.4,24.3,22.8,20.7,344.2,304.5,258.3,78.5,364.6,305.8,265,30.6,385.2,310.9,148.5,226.6,201.4,112.1,49,265.3,188.8,30,251.8,220.5,174.7,198.8,83.1,202.2,161.8,86.8,41.6,223,160.7,36,219.1,219.1,140.4,43.9,161.4,42.4,161.4,114.9,70,47.7,190.5,119.8,35.6,176.7,181.7,106.5,41.6,0.56,0.58,0.55,0.48,1.66,1.7,1.81,1.82
260,18.2,17.7,16.2,16.5,18.5,18.4,18.1,17.7,17.8,17.5,17.3,27.2,22.7,22.6,21.9,28.2,25.3,21.7,20.1,65.6,24.8,22.8,20.7,333.2,288.6,229.4,84.9,344.8,317.3,244.5,37.9,361.8,322.8,155,231,195.1,120.6,63.1,260.7,187.7,31.6,238.3,225.2,174.7,197.4,90.2,209,163.7,100.4,48.8,224.5,169,40.8,220.6,221.2,149.9,50.9,163.7,51.8,157.3,116.9,79.9,49.5,184.9,130.9,44.2,173,180.4,113.9,45.6,0.7,0.68,0.64,0.55,1.62,1.64,1.74,1.67
280,18.6,17.8,16.4,17.7,18.4,18.2,18.3,17.9,18.3,18.1,17.3,27.7,22.7,22.2,21.9,29,25.2,22,20.2,63,24.8,22.7,21.1,336.7,309.5,245.9,96.8,346.8,313.2,250.9,35.2,357.4,307,136.6,225,190.3,110.3,55.6,258.3,189.7,31.3,238.5,229.2,183.8,188.3,84.4,207.1,174.6,102.9,54.6,221.1,170.5,39.5,217.8,219.7,150.9,46.8,172.2,60,157.2,122.3,84,56.6,184.1,129.3,42,175.8,181.7,112.6,45,0.59,0.6,0.57,0.5,1.7,1.76,1.83,1.72
300,19.4,16.7,16.9,18,18.7,18.5,18.6,18.1,18.6,18.3,17.7,31.3,22.7,22.2,22,45.7,25.6,22.1,20.5,110.1,25.5,23.2,21.2,354.8,320.7,279.1,75.5,361.4,311.8,264.9,30.5,373.1,313.9,128,228.9,199.2,108.9,49.8,260.8,194.5,33.5,245.4,235.5,191,194,74.3,214.3,178.5,104.8,47.6,228.2,168.7,37.3,223.4,221.6,147.8,42.9,175.3,52.9,161.5,127.9,82.3,46.5,189.5,127.8,36.4,177.3,187.5,113.7,42.2,0.63,0.63,0.6,0.52,1.66,1.72,1.87,1.79
320,18.9,18.1,18.4,18.4,18.8,18.5,18.3,18.5,18,17.5,17.6,36.1,23.2,22.9,22.3,57.9,25.9,22.4,20.7,136.4,26,23.4,21.5,371.7,328.2,282.7,81.9,389.6,341.2,279.1,32.4,405.4,333.5,144,241.1,205.3,111.3,45.1,280.8,206.7,32.7,258,245.4,203.6,201.7,80.9,224.1,184.9,98.2,43.9,239.8,166.5,37.1,232.9,227.1,143.4,41.2,183.7,51.5,169.6,125.3,76.3,49.1,197.9,128.3,37.6,188,193,113.6,41.3,0.59,0.61,0.59,0.52,2.02,2.12,2.29,2.15
340,19,18.1,18.2,16.7,18.8,18.8,18.5,17.8,18.6,18.4,17.6,36.5,23.1,22.6,21.9,66,26,22.1,20.5,138.8,26.3,23.5,21.5,379.1,334.7,293.5,100.3,395.1,351,295,31.2,410.8,345.5,149.8,244.1,206.2,112.9,42.8,279.5,203.3,35,266.9,250.1,198.4,204.1,79.7,222.2,188.1,98.4,44.9,244,170.8,38.5,237.1,229.5,147.2,42.5,184.8,49.1,177.8,126,75.8,49.9,200.9,126.9,40.2,189,196.9,117.9,42.5,0.75,0.75,0.73,0.65,1.82,1.93,2.19,2.17
360,18.8,18,16.8,18,18.8,18.7,18.1,18.3,17.9,17.4,18.2,40.6,23.6,23.1,22.3,83.6,26.7,22.2,20.8,163.9,27.1,23.8,21.6,368.5,334.7,287.1,80.1,387.8,348.8,290.6,32.5,407.3,341.2,156.6,244,212.7,127.2,51.4,277.6,202,34.1,267.4,255.6,191,209.8,90.5,215.5,178.7,99.9,45.5,237.5,172.6,38,231.3,232.2,150.4,47.1,176.4,48.1,178.4,127.4,78.5,50.9,199.1,130.6,42.7,188.9,195.2,119.7,45.8,0.64,0.65,0.63,0.56,1.65,1.81,2.06,2.06
380,18.9,16.7,18,17.9,18.6,18.6,18.4,18.5,18.6,18.5,18.3,39.6,23.4,22.8,22.3,85.9,27,22.5,20.8,185.5,27.6,23.7,21.5,367,335.8,290.7,97.1,383,344.2,296.4,32.9,393.7,330.4,131.4,238,205.4,118.9,51.5,271.9,201.3,36,258.9,255,198.9,202.9,87.1,218.7,188.9,101.8,49.4,239.1,179.6,40.4,230.8,231.6,155.8,47.5,180.3,53.7,175.1,127.5,82.9,53.5,199.1,129.5,36.1,189.5,197.1,121.4,44.7,0.64,0.67,0.64,0.55,1.63,1.85,2.16,2.21
400,19,18.2,17,18.1,18.8,18.8,18.5,17.9,18,18.2,17.9,45,24.3,23.6,22.9,86.9,27.4,23,21.3,184.1,30.1,24.2,21.7,380.4,350.7,310.6,104.1,395.2,358.6,300.3,34.5,414.4,353.2,143.9,249.5,219.2,115.7,47,284.8,213.5,34.8,267.9,262.6,214.1,216.5,83.9,222.7,194.7,101,49.7,243.3,175.5,37.7,237.7,238.1,153.2,48.5,188.3,52,179.2,126.8,81.6,52,202.3,130.1,40.4,192,199.1,121.4,46.5,0.65,0.67,0.65,0.57,2.08,2.21,2.49,2.42
420,18.6,18.1,16.7,18.3,18.9,18.9,18.6,17.9,18.5,18.4,17.7,57.6,24.6,23.9,23,100,27.3,23.1,21.4,194,33.6,24.6,21.7,404.1,361.3,316.7,114.2,430,378.7,321.7,35.8,448.7,379,158.2,265.1,223.3,118.9,45.6,300.6,222,36.5,280.7,270.7,230.5,217.9,80.7,241.4,204.3,111.7,50.4,260,183.2,39.9,249.6,248.2,156.7,49.3,205.9,58.8,187.5,136.1,78.6,57,211.6,139.5,42.9,201.9,207.5,126,47.4,0.75,0.77,0.76,0.68,2.33,2.49,2.92,2.89
440,18.5,18.3,16.9,17.1,19.1,18.9,18.4,18.3,18.8,17.9,17.8,62.6,25.4,24.5,23.5,98.5,30,23.4,21.2,211.5,51.1,25.4,22.4,430.7,410,362.1,130.1,450.1,413.3,354.8,42.6,469.4,407.3,186.9,280,249.3,127.6,50.5,321.3,248.6,38.4,299.2,286.3,250.3,242.2,83.4,254,225.3,121.8,52.9,275.6,192.3,45,262.7,265,162.5,47.2,222.5,62.9,196.2,145.5,82.7,53.4,221.3,151.5,44.6,211.9,218.8,139.2,48.9,0.78,0.81,0.8,0.71,2.64,2.67,3.19,3.14
460,19.2,18,16.9,18.2,18.8,18.7,18.5,18.3,18,17.4,18.3,68.4,25.6,24.2,23.1,100.5,31.7,23.8,21.5,230.8,48.9,25.9,22.4,462,431,397.9,162.9,485.4,438.3,374.8,42.8,495.5,425.6,164.9,293.6,257.7,141.6,60.8,331.1,271.2,40.6,315.9,298,274.4,239.6,96.6,271.2,239.6,140.1,58.3,287.9,206.5,49.6,273.1,276.2,168.8,51.5,240.5,73.6,208.1,149.8,90.5,61.7,229.6,166,46.3,214.7,227.5,154.4,51.5,0.84,0.87,0.84,0.77,2.83,2.89,3.37,3.23
480,19.7,17.9,16.7,17.6,18.6,18.3,18.1,18.1,18.7,18.1,18,73.8,27.6,25,23.3,111.7,37.1,24.4,21.7,256.7,52.2,26.2,22,469.6,440.4,384.3,170,485.2,455,377.2,46.1,500.3,451.3,184.2,298.3,260,149.1,59.9,337.6,274.9,41.2,319.7,312.5,274.6,249.9,96.3,273,241.4,143.5,62.8,291.7,213.8,49.5,278.6,281.5,176.4,54,239.9,72,207.8,153.3,95.1,63.1,233.8,168.4,49.8,217.6,229.1,155.6,53.3,0.84,0.87,0.85,0.76,3.01,2.94,3.49,3.29
500,19.2,17.4,16.2,15.8,18.7,17.9,17.5,17.7,17.8,17.2,18,74.8,27.9,24.9,23.4,106.5,38.5,24.2,21.6,261.3,56.8,26.5,22.3,453,422.2,365.8,144.8,471.7,433.5,363.1,44.6,497.2,438.3,195.1,302,259.8,153.9,64.7,336.8,270.1,43.2,315.2,315.9,262.7,248.2,99.1,271.5,237.7,140.9,63.8,293.5,211.3,50.1,276.6,278.3,178.1,57.2,239.7,76.5,203.4,155,93.3,63.5,228.9,166.8,49.6,216,226.5,145.8,54.2,0.8,0.85,0.84,0.76,2.2,2.25,2.9,2.79
520,18.7,17.8,16.3,17.9,18.9,18.7,18.2,17.7,18.3,18,17.4,73.1,26.9,24.9,23.4,99.6,34.4,23.7,21.2,244.3,54.3,26,22.2,445.7,423.3,377.7,156.7,469.6,422,377.3,43.6,489.9,430.6,181.6,293,251.8,147.2,57.2,331.5,265.1,40.7,314.1,314,265.1,239.3,91.7,266.6,232.8,133.3,60.2,286.1,200.6,50.5,269,275.4,173.3,55,231.4,70.1,203.8,149.6,93.5,59.3,231,162.1,52.3,214.9,225,148.3,53.3,0.71,0.74,0.72,0.65,2.17,2.29,2.99,2.89
540,19.1,16.6,16.3,17.9,18.9,18.4,18.2,18.1,18.1,17.5,18.2,72.1,26.2,24.6,23.4,106.8,34.4,23.7,21.3,257.9,51.5,26.4,22.3,429.7,393.7,340.6,131.3,439.8,396.8,332.4,40.3,449.7,413.3,158.9,271,231,136.7,56.9,314,246,39.2,305.3,313.6,251.2,223.1,95.9,256,220.6,133.2,58.6,274.6,197.2,48.6,259.4,260.2,169.3,54.1,220.7,67.7,198.5,144.1,90.3,63.2,221.1,149.9,43.6,210.9,218.2,134.8,51.8,0.73,0.75,0.73,0.66,2.02,1.97,2.76,2.67
560,19,17.7,16.3,17.9,18.6,18.2,18.2,17.8,18,17.3,17.7,68,26.7,24.5,23.4,106.1,33.5,24,21.8,256.7,49.1,26.5,22.2,402.1,362.7,310.5,114.6,416.2,372.8,312.9,39.4,419.5,377.5,155,257,223.6,133,64.1,296.6,224.6,38.4,279.1,305.5,225.8,213.3,99.7,241.1,203.6,124.5,57.8,260.8,193.1,47.9,249.7,243,161,53.4,202,67.9,189,139.4,94.3,58.1,211.2,145.1,42.3,202.6,208.9,129.5,52.7,0.69,0.72,0.7,0.62,1.54,1.46,2.1,2.13
580,18.6,17.5,16.2,17.5,18.4,17.8,17.7,17.5,17.4,16.8,17.4,53.9,25,23.4,22.6,84.5,29.9,22.9,20.8,227.2,44.8,24.9,21.7,379.6,338.8,280.8,104.7,387.1,342.6,270,37.1,394.2,356.7,142,241.9,202.6,122.6,66.5,277.8,214.9,38.6,262.6,296,204.5,192.3,89.8,230.9,189.5,118.3,59.2,248.3,178.5,47,237.7,229.5,157,51.9,192.3,70.4,173.9,132.9,90.8,61.6,201.4,135.8,46.9,192.8,198.8,120.3,50.9,0.57,0.59,0.57,0.52,1.34,1.37,1.97,1.86
600,18.9,17.6,16.6,16.3,18.4,18,17.9,18,18.3,17.9,17.8,43.5,24.4,23.3,22.3,75.8,28.1,22.3,20.5,198.6,35.7,23.9,21.2,343,301.2,238.5,70.7,352.2,300,241.2,29.7,357.7,314,131.8,219.9,187.9,115.1,64.4,256.1,176.3,37.1,247.2,281.7,168.4,183.4,94.8,205.2,161.7,103.1,52.3,229.3,163.3,43.9,218.8,213.2,149.4,49.5,155.4,58.2,162,120.1,77.4,53,186.2,124.8,44.4,177.4,183.5,116.9,48.7,0.46,0.48,0.46,0.41,0.85,0.91,1.41,1.4
620,17.5,17.1,17.5,17.3,18.2,17.9,17.5,17.6,17.5,17.2,17.7,35.8,23.9,22.7,21.7,48.4,25.7,21.4,20,88,30.2,23,20.6,283.8,240.1,186.2,55,290.4,234.4,187.1,29.2,288.6,257.5,125.4,189.9,158.9,104.1,60.2,219.2,138.9,35.3,216.6,258.8,125.4,155.8,89.8,165.4,134.4,86.4,47.4,193.5,130.1,39.8,187.6,179.9,120.2,44.7,127,53.5,138.8,104.3,71,44.1,163.8,112.8,40.6,155.8,159.3,100.7,43.8,0.39,0.4,0.39,0.34,0.42,0.6,0.96,0.91
