Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 4020., 16.08, 19.36, 22.78, 26.48, 29.46, 31.98, 33.37, 32.44, -0.38
 4080., 15.80, 18.98, 22.26, 25.86, 28.78, 31.29, 32.72, 31.77, -0.37
 4140., 15.55, 18.64, 21.83, 25.33, 28.18, 30.68, 32.10, 31.15, -0.36
 4200., 15.32, 18.31, 21.43, 24.85, 27.63, 30.08, 31.50, 30.54, -0.34
 4260., 15.10, 18.01, 21.03, 24.37, 27.08, 29.50, 30.89, 29.94, -0.34
 4320., 14.86, 17.70, 20.64, 23.90, 26.55, 28.92, 30.27, 29.36, -0.33
 4380., 14.61, 17.39, 20.26, 23.44, 26.02, 28.33, 29.67, 28.76, -0.32
 4440., 14.40, 17.10, 19.90, 23.01, 25.54, 27.80, 29.09, 28.21, -0.31
 4500., 14.20, 16.81, 19.53, 22.58, 25.05, 27.27, 28.52, 27.67, -0.30
 4560., 14.01, 16.54, 19.19, 22.18, 24.60, 26.75, 27.98, 27.13, -0.29
 4620., 13.80, 16.25, 18.85, 21.77, 24.12, 26.23, 27.41, 26.59, -0.28
 4680., 13.59, 16.00, 18.53, 21.37, 23.67, 25.75, 26.88, 26.08, -0.28
 4740., 13.39, 15.76, 18.22, 20.99, 23.25, 25.25, 26.38, 25.60, -0.27
 4800., 13.22, 15.53, 17.93, 20.65, 22.85, 24.81, 25.90, 25.13, -0.27
 4860., 13.03, 15.28, 17.63, 20.29, 22.42, 24.36, 25.40, 24.68, -0.26
 4920., 12.85, 15.05, 17.35, 19.94, 22.01, 23.91, 24.94, 24.23, -0.26
 4980., 12.68, 14.84, 17.08, 19.61, 21.64, 23.48, 24.49, 23.79, -0.25
 5040., 12.52, 14.63, 16.82, 19.29, 21.28, 23.06, 24.04, 23.38, -0.24
 5100., 12.36, 14.41, 16.55, 18.99, 20.89, 22.65, 23.62, 22.97, -0.24
 5160., 12.20, 14.20, 16.29, 18.68, 20.53, 22.25, 23.19, 22.55, -0.24
 5220., 12.06, 14.02, 16.06, 18.38, 20.21, 21.87, 22.80, 22.17, -0.22
 5280., 11.88, 13.82, 15.80, 18.06, 19.85, 21.48, 22.36, 21.77, -0.21
 5340., 11.73, 13.64, 15.57, 17.77, 19.53, 21.12, 21.99, 21.41, -0.21
 5400., 11.59, 13.46, 15.34, 17.51, 19.20, 20.76, 21.61, 21.03, -0.20
 5460., 11.46, 13.30, 15.11, 17.24, 18.89, 20.41, 21.23, 20.67, -0.21
 5520., 11.33, 13.10, 14.89, 16.97, 18.59, 20.06, 20.85, 20.31, -0.20
 5580., 11.23, 12.94, 14.70, 16.71, 18.30, 19.75, 20.51, 19.99, -0.19
 5640., 11.10, 12.76, 14.51, 16.46, 18.00, 19.43, 20.17, 19.66, -0.19
 5700., 10.98, 12.60, 14.32, 16.22, 17.72, 19.11, 19.84, 19.34, -0.18
 5760., 10.85, 12.43, 14.12, 15.98, 17.44, 18.79, 19.50, 19.02, -0.19
 5820., 10.72, 12.27, 13.91, 15.74, 17.17, 18.49, 19.17, 18.71, -0.18
 5880., 10.59, 12.12, 13.71, 15.50, 16.91, 18.20, 18.87, 18.42, -0.18
 5940., 10.46, 11.97, 13.52, 15.28, 16.65, 17.91, 18.57, 18.13, -0.18
 6000., 10.34, 11.81, 13.34, 15.06, 16.39, 17.63, 18.27, 17.83, -0.18
 6060., 10.24, 11.68, 13.18, 14.86, 16.16, 17.37, 17.99, 17.57, -0.17
 6120., 10.13, 11.54, 13.02, 14.66, 15.92, 17.11, 17.71, 17.31, -0.16
 6180., 10.02, 11.41, 12.86, 14.46, 15.71, 16.86, 17.44, 17.05, -0.16
 6240.,  9.89, 11.25, 12.67, 14.24, 15.46, 16.59, 17.16, 16.78, -0.16
 6300.,  9.79, 11.13, 12.51, 14.05, 15.24, 16.35, 16.90, 16.53, -0.16
 6360.,  9.68, 11.00, 12.34, 13.85, 15.01, 16.10, 16.64, 16.28, -0.16
 6420.,  9.58, 10.89, 12.19, 13.68, 14.80, 15.87, 16.39, 16.04, -0.15
 6480.,  9.48, 10.78, 12.05, 13.50, 14.61, 15.66, 16.16, 15.81, -0.15
 6540.,  9.37, 10.67, 11.91, 13.32, 14.41, 15.45, 15.91, 15.58, -0.15
 6600.,  9.25, 10.54, 11.76, 13.16, 14.22, 15.22, 15.66, 15.34, -0.15
 6660.,  9.17, 10.43, 11.65, 13.00, 14.05, 15.02, 15.45, 15.14, -0.14
 6720.,  9.08, 10.32, 11.51, 12.84, 13.85, 14.80, 15.22, 14.91, -0.13
 6780.,  8.99, 10.21, 11.40, 12.69, 13.68, 14.61, 15.02, 14.72, -0.14
 6840.,  8.89, 10.09, 11.26, 12.52, 13.49, 14.40, 14.80, 14.51, -0.13
 6900.,  8.80,  9.97, 11.12, 12.35, 13.31, 14.21, 14.60, 14.31, -0.13
 6960.,  8.71,  9.85, 10.98, 12.19, 13.12, 14.02, 14.39, 14.11, -0.14
 7020.,  8.63,  9.74, 10.84, 12.04, 12.95, 13.83, 14.19, 13.92, -0.13
 7080.,  8.53,  9.63, 10.71, 11.89, 12.79, 13.64, 13.98, 13.72, -0.12
 7140.,  8.45,  9.54, 10.59, 11.75, 12.64, 13.46, 13.80, 13.54, -0.12
 7200.,  8.39,  9.44, 10.48, 11.63, 12.49, 13.29, 13.63, 13.37, -0.12
 7260.,  8.31,  9.35, 10.37, 11.49, 12.33, 13.12, 13.45, 13.20, -0.12
 7320.,  8.23,  9.26, 10.26, 11.36, 12.18, 12.97, 13.29, 13.05, -0.12
 7380.,  8.14,  9.15, 10.14, 11.21, 12.01, 12.81, 13.12, 12.88, -0.12
 7440.,  8.06,  9.06, 10.03, 11.08, 11.87, 12.68, 12.96, 12.73, -0.12
 7500.,  7.98,  8.97,  9.92, 10.95, 11.74, 12.54, 12.80, 12.58, -0.12
 7560.,  7.90,  8.87,  9.80, 10.83, 11.62, 12.39, 12.64, 12.42, -0.12
 7620.,  7.84,  8.78,  9.70, 10.71, 11.50, 12.25, 12.48, 12.27, -0.11
 7680.,  7.75,  8.70,  9.60, 10.61, 11.38, 12.10, 12.32, 12.12, -0.12
 7740.,  7.68,  8.60,  9.49, 10.50, 11.26, 11.95, 12.16, 11.96, -0.11
 7800.,  7.61,  8.52,  9.39, 10.40, 11.13, 11.80, 12.01, 11.81, -0.11
 7860.,  7.54,  8.44,  9.30, 10.30, 11.00, 11.65, 11.87, 11.68, -0.11
 7920.,  7.48,  8.36,  9.20, 10.20, 10.87, 11.52, 11.72, 11.54, -0.11
 7980.,  7.41,  8.28,  9.10, 10.08, 10.74, 11.39, 11.59, 11.41, -0.11
 8040.,  7.33,  8.19,  9.01,  9.97, 10.60, 11.25, 11.45, 11.27, -0.10
 8100.,  7.28,  8.13,  8.92,  9.87, 10.49, 11.13, 11.32, 11.15, -0.10
 8160.,  7.19,  8.02,  8.80,  9.73, 10.35, 10.97, 11.15, 10.98, -0.10
 8220.,  7.12,  7.94,  8.71,  9.62, 10.23, 10.84, 11.01, 10.84, -0.09
 8280.,  7.04,  7.85,  8.60,  9.50, 10.10, 10.70, 10.86, 10.71, -0.08
 8340.,  6.99,  7.78,  8.52,  9.41, 10.00, 10.58, 10.75, 10.59, -0.09
 8400.,  6.93,  7.71,  8.43,  9.32,  9.89, 10.46, 10.64, 10.48, -0.08
 8460.,  6.88,  7.65,  8.37,  9.24,  9.81, 10.37, 10.54, 10.39, -0.09
 8520.,  6.81,  7.57,  8.27,  9.14,  9.69, 10.25, 10.43, 10.27, -0.09
 8580.,  6.76,  7.51,  8.20,  9.05,  9.59, 10.14, 10.34, 10.18, -0.08
 8640.,  6.71,  7.45,  8.13,  8.97,  9.50, 10.05, 10.26, 10.10, -0.08
 8700.,  6.64,  7.36,  8.04,  8.87,  9.39,  9.94, 10.14,  9.99, -0.08
 8760.,  6.58,  7.30,  7.97,  8.78,  9.29,  9.83, 10.04,  9.90, -0.08
 8820.,  6.53,  7.24,  7.90,  8.69,  9.20,  9.74,  9.93,  9.80, -0.07
 8880.,  6.46,  7.17,  7.82,  8.61,  9.10,  9.63,  9.82,  9.70, -0.07
 8940.,  6.41,  7.11,  7.75,  8.52,  9.02,  9.52,  9.72,  9.60, -0.07
 9000.,  6.37,  7.06,  7.69,  8.45,  8.94,  9.44,  9.62,  9.51, -0.07
 9060.,  6.29,  6.97,  7.60,  8.34,  8.82,  9.31,  9.49,  9.38, -0.06
 9120.,  6.23,  6.90,  7.52,  8.25,  8.74,  9.21,  9.38,  9.28, -0.07
 9180.,  6.20,  6.87,  7.48,  8.19,  8.67,  9.13,  9.31,  9.20, -0.08
 9240.,  6.15,  6.81,  7.40,  8.12,  8.59,  9.04,  9.21,  9.10, -0.07
 9300.,  6.11,  6.76,  7.33,  8.04,  8.50,  8.95,  9.12,  9.01, -0.07
 9360.,  6.07,  6.71,  7.28,  7.98,  8.42,  8.87,  9.03,  8.93, -0.06
 9420.,  6.02,  6.65,  7.21,  7.90,  8.34,  8.79,  8.94,  8.84, -0.07
 9480.,  5.95,  6.58,  7.12,  7.81,  8.24,  8.68,  8.83,  8.74, -0.07
 9540.,  5.91,  6.52,  7.06,  7.74,  8.16,  8.59,  8.74,  8.66, -0.07
 9600.,  5.86,  6.46,  6.99,  7.67,  8.08,  8.50,  8.65,  8.57, -0.07
 9660.,  5.80,  6.39,  6.92,  7.58,  7.98,  8.41,  8.55,  8.47, -0.07
 9720.,  5.76,  6.35,  6.86,  7.53,  7.91,  8.34,  8.47,  8.39, -0.06
 9780.,  5.72,  6.30,  6.80,  7.46,  7.84,  8.26,  8.39,  8.32, -0.06
 9840.,  5.67,  6.24,  6.73,  7.39,  7.76,  8.17,  8.30,  8.23, -0.06
 9900.,  5.62,  6.19,  6.68,  7.32,  7.69,  8.10,  8.23,  8.15, -0.07
 9960.,  5.56,  6.12,  6.61,  7.24,  7.60,  8.00,  8.13,  8.05, -0.06
10020.,  5.53,  6.08,  6.56,  7.18,  7.54,  7.94,  8.05,  7.98, -0.05
10080.,  5.51,  6.05,  6.53,  7.14,  7.50,  7.88,  8.00,  7.93, -0.06
10140.,  5.45,  5.99,  6.47,  7.06,  7.43,  7.79,  7.92,  7.85, -0.05
10200.,  5.41,  5.94,  6.41,  6.99,  7.35,  7.72,  7.84,  7.77, -0.05
10260.,  5.39,  5.90,  6.37,  6.95,  7.30,  7.66,  7.78,  7.71, -0.05
10320.,  5.33,  5.85,  6.31,  6.88,  7.23,  7.58,  7.71,  7.63, -0.06
10380.,  5.29,  5.79,  6.26,  6.81,  7.16,  7.51,  7.64,  7.56, -0.05
10440.,  5.27,  5.77,  6.22,  6.76,  7.10,  7.45,  7.57,  7.51, -0.05
10500.,  5.22,  5.71,  6.16,  6.71,  7.04,  7.37,  7.50,  7.44, -0.05
10560.,  5.18,  5.66,  6.10,  6.64,  6.97,  7.30,  7.43,  7.36, -0.06
10620.,  5.14,  5.62,  6.05,  6.58,  6.90,  7.23,  7.36,  7.30, -0.05
10680.,  5.09,  5.56,  5.99,  6.52,  6.83,  7.15,  7.27,  7.22, -0.05
10740.,  5.04,  5.52,  5.93,  6.46,  6.76,  7.09,  7.20,  7.15, -0.05
10800.,  5.01,  5.48,  5.89,  6.42,  6.71,  7.03,  7.14,  7.09, -0.05
10860.,  4.98,  5.44,  5.84,  6.36,  6.65,  6.97,  7.07,  7.03, -0.05
10920.,  4.94,  5.40,  5.79,  6.31,  6.59,  6.91,  7.00,  6.97, -0.05
10980.,  4.91,  5.36,  5.75,  6.26,  6.53,  6.85,  6.94,  6.90, -0.05
11040.,  4.88,  5.32,  5.70,  6.21,  6.47,  6.79,  6.88,  6.84, -0.05
11100.,  4.86,  5.30,  5.67,  6.17,  6.44,  6.75,  6.84,  6.80, -0.05
11160.,  4.83,  5.26,  5.63,  6.13,  6.39,  6.69,  6.78,  6.74, -0.04
11220.,  4.80,  5.23,  5.59,  6.08,  6.34,  6.64,  6.72,  6.69, -0.05
11280.,  4.76,  5.18,  5.54,  6.03,  6.29,  6.59,  6.67,  6.63, -0.05
11340.,  4.73,  5.14,  5.50,  5.97,  6.23,  6.52,  6.60,  6.56, -0.04
11400.,  4.70,  5.11,  5.47,  5.93,  6.19,  6.48,  6.56,  6.52, -0.04
11460.,  4.66,  5.06,  5.42,  5.87,  6.12,  6.41,  6.49,  6.45, -0.05
11520.,  4.61,  5.00,  5.35,  5.80,  6.05,  6.33,  6.41,  6.37, -0.05
11580.,  4.58,  4.97,  5.31,  5.76,  6.00,  6.28,  6.36,  6.33, -0.05
11640.,  4.56,  4.95,  5.29,  5.73,  5.98,  6.26,  6.33,  6.30, -0.05
11700.,  4.53,  4.91,  5.24,  5.68,  5.93,  6.19,  6.27,  6.24, -0.04
11760.,  4.50,  4.87,  5.21,  5.63,  5.87,  6.14,  6.22,  6.19, -0.05
11820.,  4.46,  4.82,  5.16,  5.57,  5.81,  6.08,  6.16,  6.13, -0.04
11880.,  4.43,  4.80,  5.13,  5.54,  5.78,  6.04,  6.12,  6.09, -0.04
11940.,  4.40,  4.76,  5.09,  5.49,  5.73,  5.99,  6.06,  6.04, -0.05
12000.,  4.35,  4.72,  5.04,  5.44,  5.67,  5.94,  6.00,  5.98, -0.04
12060.,  4.34,  4.70,  5.01,  5.41,  5.64,  5.90,  5.96,  5.95, -0.05
12120.,  4.30,  4.66,  4.97,  5.37,  5.58,  5.85,  5.90,  5.90, -0.05
12180.,  4.27,  4.62,  4.93,  5.32,  5.53,  5.79,  5.85,  5.84, -0.04
12240.,  4.25,  4.60,  4.91,  5.29,  5.51,  5.76,  5.81,  5.81, -0.04
12300.,  4.21,  4.55,  4.86,  5.23,  5.45,  5.69,  5.75,  5.74, -0.03
12360.,  4.16,  4.51,  4.81,  5.18,  5.39,  5.64,  5.69,  5.69, -0.04
12420.,  4.13,  4.47,  4.76,  5.14,  5.34,  5.59,  5.64,  5.64, -0.04
12480.,  4.09,  4.43,  4.73,  5.10,  5.29,  5.54,  5.58,  5.58, -0.04
12540.,  4.08,  4.41,  4.70,  5.07,  5.26,  5.51,  5.55,  5.55, -0.04
12600.,  4.06,  4.40,  4.67,  5.04,  5.23,  5.47,  5.51,  5.51, -0.03
12660.,  4.04,  4.38,  4.66,  5.02,  5.21,  5.44,  5.49,  5.49, -0.03
12720.,  4.01,  4.35,  4.63,  4.98,  5.18,  5.40,  5.45,  5.44, -0.03
12780.,  3.99,  4.32,  4.59,  4.95,  5.14,  5.36,  5.40,  5.41, -0.04
12840.,  3.96,  4.29,  4.56,  4.91,  5.10,  5.32,  5.36,  5.36, -0.03
12900.,  3.92,  4.25,  4.51,  4.86,  5.06,  5.27,  5.31,  5.31, -0.03
12960.,  3.88,  4.21,  4.46,  4.81,  4.99,  5.21,  5.25,  5.24, -0.03
13020.,  3.87,  4.19,  4.44,  4.78,  4.97,  5.18,  5.23,  5.22, -0.02
13080.,  3.84,  4.16,  4.42,  4.75,  4.94,  5.15,  5.19,  5.18, -0.03
13140.,  3.85,  4.16,  4.41,  4.74,  4.93,  5.14,  5.17,  5.17, -0.03
13200.,  3.83,  4.15,  4.39,  4.72,  4.90,  5.10,  5.14,  5.14, -0.03
13260.,  3.82,  4.12,  4.36,  4.69,  4.87,  5.08,  5.11,  5.11, -0.03
13320.,  3.78,  4.08,  4.32,  4.64,  4.83,  5.03,  5.06,  5.06, -0.03
13380.,  3.75,  4.05,  4.29,  4.61,  4.78,  4.99,  5.02,  5.01, -0.03
13440.,  3.73,  4.04,  4.27,  4.58,  4.76,  4.96,  4.99,  4.99, -0.03
13500.,  3.70,  4.00,  4.23,  4.54,  4.72,  4.91,  4.94,  4.94, -0.03
13560.,  3.68,  3.97,  4.21,  4.51,  4.69,  4.88,  4.91,  4.91, -0.03
13620.,  3.65,  3.94,  4.17,  4.47,  4.65,  4.85,  4.86,  4.86, -0.03
13680.,  3.65,  3.93,  4.16,  4.46,  4.63,  4.83,  4.84,  4.85, -0.03
13740.,  3.63,  3.91,  4.14,  4.43,  4.60,  4.79,  4.81,  4.82, -0.02
13800.,  3.60,  3.88,  4.11,  4.40,  4.56,  4.76,  4.78,  4.78, -0.03
13860.,  3.59,  3.86,  4.09,  4.37,  4.54,  4.73,  4.75,  4.75, -0.02
13920.,  3.58,  3.85,  4.07,  4.36,  4.51,  4.71,  4.72,  4.73, -0.03
13980.,  3.56,  3.83,  4.05,  4.32,  4.48,  4.68,  4.69,  4.69, -0.03
14040.,  3.55,  3.81,  4.03,  4.31,  4.47,  4.66,  4.67,  4.67, -0.03
14100.,  3.53,  3.79,  4.01,  4.28,  4.44,  4.63,  4.63,  4.65, -0.03
14160.,  3.50,  3.75,  3.98,  4.24,  4.40,  4.59,  4.59,  4.60, -0.03
14220.,  3.47,  3.72,  3.94,  4.20,  4.35,  4.55,  4.55,  4.56, -0.03
14280.,  3.43,  3.68,  3.90,  4.15,  4.30,  4.50,  4.49,  4.51, -0.03
14340.,  3.41,  3.65,  3.88,  4.13,  4.28,  4.47,  4.46,  4.48, -0.02
14400.,  3.39,  3.63,  3.85,  4.10,  4.25,  4.43,  4.43,  4.44, -0.02
14460.,  3.39,  3.62,  3.84,  4.09,  4.23,  4.42,  4.41,  4.43, -0.02
14520.,  3.39,  3.62,  3.83,  4.08,  4.22,  4.40,  4.40,  4.41, -0.02
14580.,  3.35,  3.59,  3.80,  4.04,  4.18,  4.36,  4.36,  4.38, -0.03
14640.,  3.34,  3.57,  3.78,  4.02,  4.16,  4.33,  4.33,  4.35, -0.03
14700.,  3.32,  3.54,  3.75,  3.99,  4.12,  4.30,  4.30,  4.31, -0.02
14760.,  3.30,  3.52,  3.73,  3.97,  4.10,  4.28,  4.27,  4.29, -0.03
14820.,  3.30,  3.51,  3.72,  3.95,  4.08,  4.26,  4.25,  4.27, -0.02
14880.,  3.26,  3.47,  3.68,  3.91,  4.04,  4.22,  4.21,  4.23, -0.03
14940.,  3.25,  3.47,  3.67,  3.90,  4.02,  4.20,  4.19,  4.21, -0.03
15000.,  3.24,  3.45,  3.65,  3.88,  4.00,  4.18,  4.17,  4.19, -0.02
15060.,  3.23,  3.44,  3.64,  3.86,  3.99,  4.16,  4.15,  4.18, -0.02
15120.,  3.20,  3.41,  3.61,  3.83,  3.95,  4.12,  4.11,  4.13, -0.02
15180.,  3.18,  3.39,  3.58,  3.80,  3.92,  4.09,  4.08,  4.11, -0.03
15240.,  3.16,  3.36,  3.56,  3.77,  3.90,  4.07,  4.05,  4.08, -0.02
15300.,  3.13,  3.35,  3.53,  3.75,  3.87,  4.03,  4.02,  4.05, -0.02
15360.,  3.12,  3.32,  3.51,  3.72,  3.85,  4.01,  4.00,  4.02, -0.02
15420.,  3.10,  3.30,  3.49,  3.69,  3.82,  3.98,  3.97,  3.99, -0.03
15480.,  3.07,  3.27,  3.46,  3.66,  3.79,  3.94,  3.93,  3.96, -0.03
15540.,  3.07,  3.27,  3.45,  3.65,  3.78,  3.93,  3.92,  3.95, -0.03
15600.,  3.06,  3.26,  3.44,  3.64,  3.77,  3.92,  3.91,  3.93, -0.02
15660.,  3.04,  3.24,  3.42,  3.62,  3.74,  3.90,  3.88,  3.90, -0.03
15720.,  3.03,  3.22,  3.40,  3.60,  3.72,  3.87,  3.86,  3.88, -0.02
15780.,  3.02,  3.20,  3.39,  3.58,  3.71,  3.85,  3.84,  3.86, -0.02
15840.,  2.99,  3.18,  3.35,  3.55,  3.68,  3.81,  3.80,  3.83, -0.02
15900.,  2.97,  3.17,  3.34,  3.53,  3.66,  3.80,  3.78,  3.80, -0.02
15960.,  2.95,  3.14,  3.32,  3.50,  3.63,  3.77,  3.75,  3.78, -0.02
16020.,  2.96,  3.14,  3.31,  3.49,  3.62,  3.76,  3.74,  3.77, -0.02
16080.,  2.93,  3.12,  3.29,  3.47,  3.60,  3.74,  3.71,  3.74, -0.02
16140.,  2.91,  3.10,  3.26,  3.45,  3.57,  3.71,  3.69,  3.72, -0.02
16200.,  2.90,  3.09,  3.25,  3.43,  3.55,  3.69,  3.67,  3.70, -0.02
16260.,  2.91,  3.09,  3.25,  3.44,  3.56,  3.69,  3.67,  3.70, -0.02
16320.,  2.89,  3.07,  3.23,  3.41,  3.53,  3.67,  3.64,  3.67, -0.02
16380.,  2.87,  3.05,  3.20,  3.39,  3.50,  3.64,  3.62,  3.64, -0.02
16440.,  2.86,  3.05,  3.20,  3.38,  3.50,  3.63,  3.61,  3.63, -0.02
16500.,  2.86,  3.04,  3.19,  3.37,  3.49,  3.62,  3.60,  3.62, -0.02
16560.,  2.83,  3.01,  3.16,  3.33,  3.45,  3.59,  3.55,  3.59, -0.02
16620.,  2.80,  2.98,  3.13,  3.30,  3.42,  3.55,  3.52,  3.55, -0.02
16680.,  2.81,  2.99,  3.13,  3.30,  3.41,  3.55,  3.52,  3.55, -0.02
16740.,  2.81,  2.98,  3.13,  3.29,  3.41,  3.54,  3.51,  3.55, -0.02
16800.,  2.79,  2.96,  3.11,  3.27,  3.38,  3.51,  3.48,  3.52, -0.02
