Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 2880., 22.72, 24.72, 27.86, 33.16, 38.70, 44.92, 50.78, 22.55,  0.16
 2940., 23.40, 25.40, 28.52, 33.80, 39.25, 45.46, 51.24, 23.22,  0.16
 3000., 24.10, 26.09, 29.20, 34.43, 39.85, 46.02, 51.74, 23.91,  0.16
 3060., 24.79, 26.79, 29.88, 35.08, 40.45, 46.57, 52.24, 24.62,  0.15
 3120., 25.47, 27.48, 30.53, 35.71, 41.03, 47.11, 52.72, 25.30,  0.15
 3180., 26.15, 28.13, 31.17, 36.29, 41.59, 47.62, 53.15, 25.97,  0.15
 3240., 26.80, 28.80, 31.82, 36.88, 42.14, 48.11, 53.57, 26.64,  0.15
 3300., 27.47, 29.45, 32.45, 37.47, 42.69, 48.60, 54.02, 27.30,  0.16
 3360., 28.14, 30.12, 33.08, 38.04, 43.23, 49.10, 54.47, 27.97,  0.15
 3420., 28.81, 30.79, 33.71, 38.63, 43.79, 49.61, 54.93, 28.63,  0.14
 3480., 29.48, 31.44, 34.35, 39.22, 44.34, 50.10, 55.36, 29.30,  0.14
 3540., 30.12, 32.09, 34.98, 39.79, 44.86, 50.59, 55.79, 29.97,  0.14
 3600., 30.80, 32.73, 35.58, 40.38, 45.40, 51.10, 56.23, 30.63,  0.14
 3660., 31.46, 33.37, 36.17, 40.95, 45.93, 51.59, 56.66, 31.27,  0.14
 3720., 32.10, 34.00, 36.69, 41.39, 46.27, 51.83, 56.59, 31.92,  0.01
 3780., 32.71, 34.48, 37.08, 41.65, 46.37, 51.62, 55.47, 32.52,  0.00
 3840., 33.31, 34.98, 37.48, 41.93, 46.41, 51.19, 54.36, 33.13, -0.01
 3900., 33.86, 35.45, 37.85, 42.15, 46.34, 50.64, 53.37, 33.67, -0.01
 3960., 34.40, 35.90, 38.19, 42.29, 46.18, 50.11, 52.49, 34.18, -0.01
 4020., 34.93, 36.35, 38.55, 42.44, 46.04, 49.63, 51.74, 34.72, -0.01
 4080., 35.40, 36.77, 38.84, 42.54, 45.86, 49.16, 51.05, 35.22, -0.01
 4140., 35.85, 37.15, 39.09, 42.59, 45.66, 48.69, 50.42, 35.66, -0.02
 4200., 36.29, 37.50, 39.33, 42.64, 45.47, 48.28, 49.83, 36.08, -0.01
 4260., 36.68, 37.81, 39.54, 42.66, 45.27, 47.91, 49.30, 36.48, -0.02
 4320., 37.00, 38.07, 39.69, 42.65, 45.06, 47.51, 48.79, 36.80, -0.02
 4380., 37.32, 38.33, 39.84, 42.62, 44.86, 47.14, 48.31, 37.11, -0.01
 4440., 37.64, 38.59, 40.00, 42.64, 44.70, 46.83, 47.89, 37.42, -0.01
 4500., 37.89, 38.82, 40.11, 42.61, 44.53, 46.51, 47.47, 37.68, -0.02
 4560., 38.18, 39.06, 40.27, 42.62, 44.41, 46.26, 47.14, 37.97, -0.02
 4620., 38.39, 39.26, 40.37, 42.59, 44.25, 45.99, 46.79, 38.20, -0.02
 4680., 38.60, 39.43, 40.46, 42.57, 44.11, 45.75, 46.49, 38.40, -0.01
 4740., 38.80, 39.60, 40.57, 42.56, 43.98, 45.54, 46.20, 38.62, -0.02
 4800., 38.98, 39.76, 40.66, 42.54, 43.86, 45.32, 45.93, 38.80, -0.01
 4860., 39.14, 39.90, 40.74, 42.52, 43.74, 45.12, 45.68, 38.96, -0.02
 4920., 39.26, 39.98, 40.77, 42.47, 43.59, 44.89, 45.41, 39.06, -0.02
 4980., 39.39, 40.09, 40.82, 42.44, 43.48, 44.71, 45.19, 39.20, -0.01
 5040., 39.48, 40.17, 40.85, 42.39, 43.36, 44.52, 44.95, 39.29, -0.01
 5100., 39.57, 40.24, 40.87, 42.35, 43.25, 44.36, 44.77, 39.38, -0.02
 5160., 39.69, 40.33, 40.92, 42.33, 43.17, 44.23, 44.60, 39.49, -0.02
 5220., 39.79, 40.42, 40.96, 42.31, 43.11, 44.10, 44.44, 39.59, -0.01
 5280., 39.84, 40.45, 40.96, 42.26, 42.99, 43.94, 44.25, 39.63, -0.01
 5340., 39.89, 40.49, 40.97, 42.22, 42.91, 43.81, 44.09, 39.69, -0.01
 5400., 39.95, 40.53, 40.98, 42.18, 42.83, 43.70, 43.93, 39.74, -0.01
 5460., 39.99, 40.56, 40.97, 42.14, 42.74, 43.56, 43.78, 39.78, -0.02
 5520., 40.00, 40.57, 40.97, 42.08, 42.66, 43.44, 43.64, 39.81, -0.02
 5580., 40.03, 40.60, 40.97, 42.05, 42.58, 43.35, 43.53, 39.84, -0.02
 5640., 40.11, 40.66, 41.01, 42.06, 42.55, 43.29, 43.45, 39.91, -0.02
 5700., 40.10, 40.64, 40.97, 41.99, 42.46, 43.16, 43.30, 39.90, -0.02
 5760., 40.10, 40.64, 40.95, 41.94, 42.38, 43.06, 43.20, 39.91, -0.02
 5820., 40.14, 40.66, 40.95, 41.92, 42.33, 42.99, 43.11, 39.93, -0.01
 5880., 40.12, 40.64, 40.93, 41.86, 42.26, 42.89, 43.01, 39.92, -0.02
 5940., 40.14, 40.65, 40.92, 41.85, 42.21, 42.82, 42.93, 39.94, -0.02
 6000., 40.14, 40.64, 40.90, 41.80, 42.14, 42.74, 42.84, 39.95, -0.02
 6060., 40.13, 40.62, 40.87, 41.74, 42.09, 42.66, 42.75, 39.93, -0.02
 6120., 40.13, 40.62, 40.85, 41.72, 42.03, 42.60, 42.68, 39.93, -0.02
 6180., 40.13, 40.63, 40.84, 41.69, 41.99, 42.55, 42.62, 39.93, -0.02
 6240., 40.09, 40.58, 40.79, 41.61, 41.90, 42.44, 42.50, 39.89, -0.02
 6300., 40.07, 40.56, 40.76, 41.58, 41.84, 42.37, 42.43, 39.88, -0.02
 6360., 40.08, 40.57, 40.76, 41.57, 41.82, 42.35, 42.39, 39.89, -0.01
 6420., 40.06, 40.54, 40.73, 41.52, 41.77, 42.28, 42.32, 39.86, -0.02
 6480., 40.03, 40.51, 40.70, 41.47, 41.71, 42.22, 42.24, 39.84, -0.02
 6540., 40.03, 40.51, 40.68, 41.46, 41.68, 42.19, 42.20, 39.83, -0.02
 6600., 40.00, 40.48, 40.65, 41.42, 41.63, 42.13, 42.13, 39.81, -0.02
 6660., 39.96, 40.43, 40.61, 41.36, 41.56, 42.05, 42.05, 39.77, -0.02
 6720., 39.95, 40.41, 40.57, 41.32, 41.52, 42.00, 41.99, 39.75, -0.01
 6780., 39.91, 40.37, 40.53, 41.27, 41.46, 41.93, 41.92, 39.71, -0.02
 6840., 39.87, 40.32, 40.47, 41.21, 41.39, 41.87, 41.84, 39.67, -0.02
 6900., 39.83, 40.29, 40.44, 41.17, 41.34, 41.81, 41.79, 39.64, -0.02
 6960., 39.81, 40.27, 40.41, 41.14, 41.30, 41.76, 41.74, 39.62, -0.02
 7020., 39.79, 40.24, 40.38, 41.10, 41.26, 41.72, 41.69, 39.59, -0.02
 7080., 39.75, 40.21, 40.35, 41.06, 41.21, 41.67, 41.64, 39.56, -0.02
 7140., 39.70, 40.16, 40.29, 41.00, 41.16, 41.61, 41.57, 39.52, -0.02
 7200., 39.69, 40.14, 40.27, 40.98, 41.14, 41.57, 41.54, 39.50, -0.02
 7260., 39.69, 40.15, 40.27, 40.97, 41.13, 41.56, 41.52, 39.50, -0.01
 7320., 39.64, 40.09, 40.21, 40.91, 41.05, 41.49, 41.45, 39.45, -0.02
 7380., 39.61, 40.06, 40.18, 40.87, 41.03, 41.45, 41.40, 39.42, -0.01
 7440., 39.59, 40.04, 40.15, 40.85, 41.00, 41.41, 41.37, 39.40, -0.01
 7500., 39.54, 39.98, 40.09, 40.79, 40.93, 41.35, 41.30, 39.34, -0.02
 7560., 39.49, 39.94, 40.05, 40.74, 40.88, 41.29, 41.25, 39.30, -0.02
 7620., 39.46, 39.91, 40.01, 40.70, 40.84, 41.24, 41.21, 39.27, -0.02
 7680., 39.42, 39.88, 39.98, 40.66, 40.80, 41.20, 41.16, 39.24, -0.01
 7740., 39.38, 39.82, 39.92, 40.60, 40.74, 41.15, 41.10, 39.19, -0.01
 7800., 39.35, 39.80, 39.89, 40.58, 40.72, 41.10, 41.07, 39.17, -0.01
 7860., 39.30, 39.75, 39.84, 40.52, 40.66, 41.06, 41.01, 39.12, -0.01
 7920., 39.25, 39.70, 39.78, 40.47, 40.60, 40.99, 40.95, 39.07, -0.01
 7980., 39.22, 39.67, 39.76, 40.44, 40.57, 40.96, 40.91, 39.04, -0.01
 8040., 39.19, 39.64, 39.73, 40.40, 40.53, 40.93, 40.88, 39.02, -0.01
 8100., 39.16, 39.61, 39.70, 40.37, 40.49, 40.89, 40.85, 38.99, -0.02
 8160., 39.11, 39.56, 39.64, 40.32, 40.44, 40.83, 40.79, 38.94, -0.01
 8220., 39.09, 39.53, 39.61, 40.28, 40.41, 40.79, 40.75, 38.90, -0.01
 8280., 39.07, 39.51, 39.60, 40.26, 40.39, 40.77, 40.73, 38.89, -0.01
 8340., 39.01, 39.45, 39.53, 40.19, 40.31, 40.71, 40.66, 38.83, -0.01
 8400., 38.99, 39.43, 39.52, 40.17, 40.30, 40.68, 40.63, 38.81, -0.01
 8460., 38.96, 39.39, 39.48, 40.13, 40.25, 40.65, 40.60, 38.78, -0.01
 8520., 38.94, 39.37, 39.46, 40.11, 40.23, 40.63, 40.57, 38.77, -0.01
 8580., 38.89, 39.32, 39.40, 40.05, 40.17, 40.57, 40.51, 38.70, -0.01
 8640., 38.85, 39.29, 39.37, 40.02, 40.14, 40.53, 40.47, 38.67,  0.00
 8700., 38.79, 39.24, 39.32, 39.96, 40.08, 40.48, 40.42, 38.62, -0.01
 8760., 38.76, 39.20, 39.28, 39.91, 40.03, 40.44, 40.37, 38.58, -0.01
 8820., 38.72, 39.16, 39.24, 39.88, 39.99, 40.39, 40.32, 38.54, -0.01
 8880., 38.71, 39.14, 39.23, 39.86, 39.97, 40.38, 40.31, 38.53, -0.01
 8940., 38.67, 39.09, 39.18, 39.80, 39.92, 40.32, 40.25, 38.47, -0.01
 9000., 38.61, 39.03, 39.13, 39.76, 39.86, 40.28, 40.19, 38.43, -0.01
 9060., 38.58, 38.99, 39.08, 39.71, 39.81, 40.22, 40.14, 38.39, -0.01
 9120., 38.56, 38.97, 39.06, 39.68, 39.78, 40.20, 40.12, 38.36, -0.01
 9180., 38.52, 38.93, 39.03, 39.65, 39.75, 40.17, 40.08, 38.32, -0.01
 9240., 38.50, 38.90, 38.99, 39.62, 39.72, 40.13, 40.04, 38.30, -0.01
 9300., 38.46, 38.86, 38.95, 39.57, 39.67, 40.09, 40.00, 38.25, -0.01
 9360., 38.43, 38.83, 38.93, 39.54, 39.64, 40.05, 39.96, 38.23, -0.01
 9420., 38.41, 38.80, 38.90, 39.51, 39.62, 40.02, 39.94, 38.21, -0.01
 9480., 38.37, 38.77, 38.87, 39.48, 39.58, 40.00, 39.90, 38.18, -0.01
 9540., 38.33, 38.73, 38.83, 39.44, 39.54, 39.95, 39.86, 38.13, -0.01
 9600., 38.31, 38.70, 38.80, 39.41, 39.51, 39.92, 39.82, 38.11, -0.01
 9660., 38.27, 38.66, 38.76, 39.37, 39.46, 39.87, 39.78, 38.07, -0.02
 9720., 38.22, 38.61, 38.71, 39.32, 39.41, 39.82, 39.72, 38.01, -0.02
 9780., 38.17, 38.57, 38.68, 39.28, 39.38, 39.78, 39.69, 37.97, -0.01
 9840., 38.17, 38.57, 38.67, 39.27, 39.38, 39.78, 39.68, 37.97, -0.02
 9900., 38.14, 38.54, 38.64, 39.24, 39.35, 39.75, 39.65, 37.94, -0.01
 9960., 38.10, 38.49, 38.60, 39.20, 39.31, 39.70, 39.61, 37.90, -0.02
10020., 38.08, 38.47, 38.57, 39.17, 39.28, 39.67, 39.57, 37.87, -0.01
10080., 38.02, 38.41, 38.51, 39.11, 39.21, 39.62, 39.51, 37.81, -0.01
10140., 37.99, 38.38, 38.48, 39.08, 39.18, 39.57, 39.48, 37.78, -0.01
10200., 37.92, 38.32, 38.42, 39.01, 39.12, 39.52, 39.42, 37.72, -0.01
10260., 37.90, 38.30, 38.40, 38.99, 39.09, 39.49, 39.40, 37.69, -0.01
10320., 37.86, 38.25, 38.36, 38.96, 39.06, 39.45, 39.36, 37.66, -0.01
10380., 37.83, 38.23, 38.33, 38.93, 39.03, 39.42, 39.33, 37.63, -0.01
10440., 37.79, 38.20, 38.29, 38.88, 39.00, 39.39, 39.29, 37.60, -0.01
10500., 37.76, 38.16, 38.26, 38.84, 38.96, 39.36, 39.25, 37.57, -0.01
10560., 37.73, 38.12, 38.22, 38.81, 38.93, 39.31, 39.22, 37.53,  0.00
10620., 37.69, 38.09, 38.19, 38.77, 38.90, 39.28, 39.18, 37.50, -0.01
10680., 37.68, 38.07, 38.16, 38.74, 38.88, 39.25, 39.16, 37.48, -0.01
10740., 37.61, 38.02, 38.10, 38.68, 38.81, 39.19, 39.09, 37.42, -0.01
10800., 37.59, 37.98, 38.07, 38.66, 38.80, 39.17, 39.07, 37.40,  0.00
10860., 37.58, 37.97, 38.06, 38.64, 38.77, 39.15, 39.06, 37.39, -0.01
10920., 37.53, 37.92, 38.01, 38.60, 38.73, 39.10, 39.01, 37.34, -0.01
10980., 37.48, 37.88, 37.96, 38.55, 38.68, 39.06, 38.96, 37.29, -0.01
11040., 37.43, 37.83, 37.91, 38.49, 38.62, 38.99, 38.90, 37.24, -0.01
11100., 37.43, 37.82, 37.90, 38.48, 38.61, 38.99, 38.89, 37.25, -0.01
11160., 37.39, 37.78, 37.86, 38.45, 38.57, 38.95, 38.85, 37.21, -0.01
11220., 37.36, 37.75, 37.82, 38.41, 38.53, 38.91, 38.82, 37.17,  0.00
11280., 37.30, 37.70, 37.77, 38.34, 38.47, 38.85, 38.75, 37.12, -0.01
11340., 37.27, 37.68, 37.75, 38.32, 38.45, 38.83, 38.73, 37.09, -0.01
11400., 37.23, 37.64, 37.71, 38.27, 38.41, 38.77, 38.68, 37.05, -0.01
11460., 37.19, 37.59, 37.67, 38.22, 38.36, 38.73, 38.63, 37.01, -0.01
11520., 37.19, 37.59, 37.66, 38.21, 38.35, 38.73, 38.62, 37.01, -0.01
11580., 37.12, 37.52, 37.60, 38.16, 38.29, 38.66, 38.56, 36.94, -0.01
11640., 37.09, 37.48, 37.55, 38.11, 38.25, 38.63, 38.51, 36.91,  0.00
11700., 37.06, 37.46, 37.53, 38.09, 38.22, 38.60, 38.48, 36.89, -0.01
11760., 37.03, 37.42, 37.50, 38.05, 38.18, 38.56, 38.44, 36.86,  0.00
11820., 37.00, 37.39, 37.47, 38.02, 38.14, 38.52, 38.40, 36.83,  0.00
11880., 36.98, 37.38, 37.45, 38.00, 38.13, 38.51, 38.39, 36.81, -0.01
11940., 36.95, 37.34, 37.41, 37.96, 38.08, 38.46, 38.34, 36.77, -0.01
12000., 36.92, 37.30, 37.38, 37.93, 38.05, 38.43, 38.31, 36.73, -0.01
12060., 36.88, 37.28, 37.35, 37.90, 38.03, 38.41, 38.28, 36.71, -0.01
12120., 36.84, 37.24, 37.31, 37.86, 37.98, 38.36, 38.23, 36.67,  0.00
12180., 36.81, 37.21, 37.28, 37.84, 37.95, 38.33, 38.20, 36.64,  0.00
12240., 36.77, 37.17, 37.24, 37.79, 37.90, 38.28, 38.16, 36.60,  0.00
12300., 36.77, 37.15, 37.23, 37.78, 37.88, 38.27, 38.14, 36.57, -0.01
12360., 36.73, 37.12, 37.19, 37.74, 37.85, 38.23, 38.10, 36.55, -0.01
12420., 36.71, 37.10, 37.17, 37.72, 37.83, 38.21, 38.08, 36.53, -0.01
12480., 36.66, 37.05, 37.13, 37.68, 37.79, 38.16, 38.04, 36.48, -0.01
12540., 36.61, 36.99, 37.07, 37.62, 37.72, 38.09, 37.97, 36.42,  0.00
12600., 36.58, 36.97, 37.05, 37.60, 37.70, 38.08, 37.94, 36.41, -0.01
12660., 36.56, 36.94, 37.01, 37.57, 37.66, 38.04, 37.91, 36.37,  0.00
12720., 36.54, 36.91, 36.99, 37.54, 37.64, 38.01, 37.89, 36.35,  0.00
12780., 36.48, 36.86, 36.94, 37.49, 37.59, 37.96, 37.84, 36.31,  0.00
12840., 36.44, 36.82, 36.90, 37.44, 37.55, 37.91, 37.79, 36.26,  0.00
12900., 36.38, 36.77, 36.85, 37.40, 37.50, 37.86, 37.74, 36.21, -0.01
12960., 36.36, 36.74, 36.82, 37.37, 37.48, 37.84, 37.71, 36.18,  0.00
13020., 36.34, 36.73, 36.80, 37.36, 37.46, 37.82, 37.69, 36.16, -0.01
13080., 36.32, 36.71, 36.78, 37.33, 37.43, 37.80, 37.66, 36.14, -0.01
13140., 36.27, 36.66, 36.73, 37.28, 37.39, 37.75, 37.62, 36.10, -0.01
13200., 36.25, 36.64, 36.71, 37.26, 37.36, 37.73, 37.59, 36.08, -0.01
13260., 36.22, 36.60, 36.68, 37.23, 37.32, 37.68, 37.56, 36.05, -0.01
13320., 36.19, 36.57, 36.64, 37.20, 37.29, 37.64, 37.52, 36.02,  0.00
13380., 36.15, 36.54, 36.60, 37.15, 37.26, 37.61, 37.49, 35.98,  0.00
13440., 36.10, 36.50, 36.56, 37.12, 37.21, 37.56, 37.45, 35.94,  0.00
13500., 36.08, 36.46, 36.53, 37.09, 37.18, 37.53, 37.42, 35.91,  0.00
13560., 36.03, 36.42, 36.49, 37.05, 37.14, 37.49, 37.38, 35.87, -0.01
13620., 36.00, 36.39, 36.45, 37.02, 37.11, 37.46, 37.34, 35.84, -0.01
13680., 35.97, 36.36, 36.41, 36.97, 37.07, 37.42, 37.31, 35.80, -0.01
13740., 35.95, 36.34, 36.39, 36.95, 37.05, 37.40, 37.30, 35.79, -0.01
13800., 35.90, 36.29, 36.34, 36.90, 37.00, 37.34, 37.24, 35.73,  0.00
13860., 35.87, 36.26, 36.32, 36.88, 36.97, 37.31, 37.21, 35.71, -0.01
13920., 35.86, 36.25, 36.31, 36.86, 36.96, 37.30, 37.20, 35.69,  0.00
13980., 35.81, 36.20, 36.23, 36.80, 36.91, 37.23, 37.14, 35.64,  0.00
14040., 35.79, 36.18, 36.23, 36.79, 36.89, 37.21, 37.12, 35.64,  0.00
14100., 35.76, 36.16, 36.20, 36.76, 36.87, 37.19, 37.09, 35.61,  0.00
14160., 35.73, 36.12, 36.16, 36.72, 36.82, 37.15, 37.05, 35.57,  0.00
14220., 35.72, 36.11, 36.14, 36.71, 36.81, 37.14, 37.05, 35.57,  0.00
14280., 35.65, 36.04, 36.07, 36.63, 36.74, 37.06, 36.97, 35.50, -0.01
14340., 35.61, 36.01, 36.03, 36.59, 36.71, 37.02, 36.94, 35.47,  0.00
14400., 35.59, 36.00, 36.02, 36.58, 36.68, 37.01, 36.91, 35.44,  0.00
14460., 35.56, 35.96, 35.98, 36.55, 36.64, 36.98, 36.88, 35.42,  0.00
14520., 35.52, 35.93, 35.93, 36.51, 36.60, 36.93, 36.83, 35.37,  0.00
14580., 35.48, 35.89, 35.90, 36.47, 36.56, 36.90, 36.79, 35.34,  0.00
14640., 35.44, 35.86, 35.87, 36.44, 36.54, 36.86, 36.76, 35.31,  0.00
14700., 35.43, 35.85, 35.86, 36.42, 36.52, 36.84, 36.76, 35.30,  0.00
14760., 35.41, 35.83, 35.84, 36.40, 36.50, 36.83, 36.74, 35.28,  0.00
14820., 35.36, 35.77, 35.79, 36.35, 36.44, 36.77, 36.69, 35.23,  0.00
14880., 35.32, 35.74, 35.75, 36.31, 36.40, 36.74, 36.64, 35.19,  0.00
14940., 35.28, 35.69, 35.72, 36.27, 36.36, 36.70, 36.60, 35.15,  0.00
15000., 35.26, 35.66, 35.68, 36.24, 36.33, 36.67, 36.57, 35.12,  0.00
15060., 35.24, 35.64, 35.67, 36.22, 36.30, 36.65, 36.55, 35.10,  0.00
15120., 35.19, 35.60, 35.61, 36.18, 36.26, 36.59, 36.49, 35.05, -0.01
15180., 35.17, 35.56, 35.59, 36.15, 36.22, 36.57, 36.46, 35.02,  0.00
15240., 35.14, 35.54, 35.56, 36.11, 36.20, 36.54, 36.43, 34.99,  0.00
15300., 35.09, 35.49, 35.51, 36.06, 36.14, 36.48, 36.37, 34.93,  0.00
15360., 35.08, 35.48, 35.50, 36.05, 36.12, 36.47, 36.35, 34.93,  0.00
15420., 35.04, 35.43, 35.46, 36.01, 36.07, 36.42, 36.31, 34.88,  0.00
15480., 35.01, 35.39, 35.43, 35.97, 36.04, 36.40, 36.29, 34.85,  0.00
15540., 34.98, 35.36, 35.39, 35.94, 36.00, 36.35, 36.25, 34.82,  0.00
15600., 34.95, 35.33, 35.36, 35.91, 35.97, 36.33, 36.21, 34.79, -0.01
15660., 34.88, 35.25, 35.29, 35.83, 35.90, 36.25, 36.14, 34.71,  0.00
15720., 34.87, 35.24, 35.28, 35.82, 35.89, 36.24, 36.13, 34.70,  0.00
15780., 34.84, 35.20, 35.24, 35.79, 35.86, 36.20, 36.10, 34.67,  0.00
15840., 34.84, 35.21, 35.25, 35.80, 35.86, 36.20, 36.10, 34.67,  0.00
15900., 34.79, 35.16, 35.20, 35.75, 35.80, 36.16, 36.05, 34.63,  0.00
15960., 34.79, 35.15, 35.20, 35.74, 35.79, 36.15, 36.04, 34.62,  0.00
16020., 34.73, 35.08, 35.13, 35.67, 35.73, 36.08, 35.97, 34.55,  0.00
16080., 34.72, 35.07, 35.11, 35.66, 35.71, 36.06, 35.95, 34.54,  0.00
16140., 34.69, 35.04, 35.09, 35.62, 35.69, 36.02, 35.93, 34.51,  0.00
16200., 34.65, 35.01, 35.05, 35.59, 35.65, 35.98, 35.89, 34.48,  0.00
16260., 34.62, 34.98, 35.02, 35.56, 35.62, 35.96, 35.86, 34.45,  0.00
16320., 34.59, 34.95, 34.99, 35.53, 35.59, 35.92, 35.83, 34.42, -0.01
16380., 34.55, 34.91, 34.97, 35.50, 35.56, 35.89, 35.80, 34.38,  0.00
16440., 34.52, 34.88, 34.93, 35.47, 35.53, 35.85, 35.76, 34.36,  0.00
16500., 34.51, 34.87, 34.91, 35.45, 35.50, 35.83, 35.75, 34.33,  0.00
16560., 34.48, 34.83, 34.88, 35.42, 35.47, 35.80, 35.72, 34.30,  0.00
16620., 34.47, 34.82, 34.87, 35.41, 35.46, 35.79, 35.71, 34.30, -0.01
16680., 34.41, 34.77, 34.81, 35.36, 35.42, 35.74, 35.66, 34.24,  0.00
16740., 34.37, 34.73, 34.77, 35.32, 35.39, 35.70, 35.62, 34.21,  0.00
16800., 34.35, 34.71, 34.75, 35.30, 35.36, 35.67, 35.60, 34.18,  0.00
16860., 34.30, 34.67, 34.70, 35.25, 35.32, 35.63, 35.56, 34.14,  0.00
16920., 34.25, 34.62, 34.65, 35.20, 35.27, 35.58, 35.51, 34.09,  0.00
16980., 34.23, 34.61, 34.64, 35.18, 35.26, 35.55, 35.50, 34.08,  0.00
17040., 34.21, 34.57, 34.61, 35.15, 35.22, 35.52, 35.46, 34.04,  0.00
