Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 3180., 29.92, 31.81, 34.39, 38.12, 40.37, 41.88, 42.03, 29.80,  0.19
 3240., 30.55, 32.43, 34.98, 38.68, 40.91, 42.42, 42.56, 30.43,  0.19
 3300., 31.17, 33.01, 35.52, 39.21, 41.41, 42.93, 43.06, 31.03,  0.19
 3360., 31.76, 33.61, 36.06, 39.74, 41.92, 43.41, 43.55, 31.61,  0.19
 3420., 32.39, 34.22, 36.68, 40.30, 42.48, 43.96, 44.10, 32.25,  0.19
 3480., 32.97, 34.76, 37.19, 40.78, 42.94, 44.44, 44.58, 32.83,  0.20
 3540., 33.54, 35.34, 37.72, 41.30, 43.45, 44.94, 45.07, 33.41,  0.19
 3600., 34.16, 35.91, 38.27, 41.82, 43.99, 45.46, 45.58, 33.99,  0.19
 3660., 34.73, 36.45, 38.79, 42.35, 44.47, 45.93, 46.04, 34.57,  0.18
 3720., 35.29, 36.89, 39.08, 42.38, 44.48, 45.91, 46.27, 35.11,  0.05
 3780., 35.78, 37.20, 39.09, 42.06, 44.04, 45.57, 46.04, 35.60,  0.05
 3840., 36.22, 37.48, 39.15, 41.84, 43.69, 45.28, 45.81, 36.03,  0.04
 3900., 36.57, 37.71, 39.19, 41.68, 43.42, 44.99, 45.56, 36.40,  0.03
 3960., 36.85, 37.89, 39.21, 41.52, 43.15, 44.69, 45.27, 36.69,  0.03
 4020., 37.09, 38.05, 39.25, 41.41, 42.93, 44.42, 45.01, 36.94,  0.04
 4080., 37.32, 38.21, 39.29, 41.32, 42.74, 44.17, 44.75, 37.16,  0.03
 4140., 37.52, 38.35, 39.33, 41.25, 42.58, 43.95, 44.51, 37.35,  0.03
 4200., 37.70, 38.48, 39.37, 41.18, 42.42, 43.73, 44.25, 37.52,  0.03
 4260., 37.85, 38.60, 39.41, 41.11, 42.28, 43.52, 44.01, 37.67,  0.03
 4320., 37.99, 38.71, 39.45, 41.07, 42.16, 43.34, 43.79, 37.81,  0.03
 4380., 38.11, 38.79, 39.48, 41.01, 42.03, 43.14, 43.56, 37.93,  0.03
 4440., 38.23, 38.89, 39.51, 40.98, 41.93, 42.99, 43.38, 38.04,  0.03
 4500., 38.33, 38.99, 39.56, 40.96, 41.84, 42.86, 43.22, 38.15,  0.04
 4560., 38.42, 39.05, 39.59, 40.92, 41.74, 42.72, 43.05, 38.24,  0.03
 4620., 38.48, 39.09, 39.59, 40.87, 41.64, 42.56, 42.87, 38.30,  0.03
 4680., 38.55, 39.15, 39.61, 40.85, 41.56, 42.44, 42.73, 38.37,  0.03
 4740., 38.58, 39.16, 39.59, 40.77, 41.45, 42.29, 42.55, 38.40,  0.03
 4800., 38.65, 39.22, 39.62, 40.77, 41.39, 42.20, 42.44, 38.47,  0.03
 4860., 38.68, 39.26, 39.63, 40.73, 41.32, 42.09, 42.30, 38.51,  0.03
 4920., 38.71, 39.28, 39.62, 40.69, 41.24, 41.98, 42.17, 38.54,  0.03
 4980., 38.73, 39.29, 39.61, 40.64, 41.16, 41.88, 42.04, 38.56,  0.03
 5040., 38.76, 39.31, 39.62, 40.62, 41.11, 41.80, 41.95, 38.59,  0.03
 5100., 38.76, 39.30, 39.59, 40.55, 41.02, 41.68, 41.81, 38.59,  0.03
 5160., 38.80, 39.33, 39.60, 40.54, 40.98, 41.61, 41.73, 38.63,  0.03
 5220., 38.80, 39.32, 39.57, 40.50, 40.91, 41.52, 41.62, 38.62,  0.02
 5280., 38.81, 39.34, 39.57, 40.47, 40.86, 41.46, 41.54, 38.64,  0.03
 5340., 38.84, 39.35, 39.57, 40.45, 40.82, 41.40, 41.47, 38.66,  0.02
 5400., 38.84, 39.35, 39.56, 40.42, 40.77, 41.33, 41.40, 38.68,  0.02
 5460., 38.80, 39.31, 39.51, 40.36, 40.68, 41.23, 41.29, 38.64,  0.02
 5520., 38.80, 39.29, 39.49, 40.32, 40.64, 41.16, 41.21, 38.64,  0.02
 5580., 38.81, 39.31, 39.49, 40.30, 40.61, 41.12, 41.17, 38.66,  0.02
 5640., 38.79, 39.28, 39.45, 40.26, 40.55, 41.06, 41.09, 38.63,  0.02
 5700., 38.78, 39.26, 39.43, 40.21, 40.49, 40.98, 41.01, 38.61,  0.03
 5760., 38.78, 39.27, 39.42, 40.18, 40.46, 40.94, 40.96, 38.62,  0.02
 5820., 38.76, 39.23, 39.38, 40.14, 40.40, 40.86, 40.89, 38.59,  0.02
 5880., 38.74, 39.20, 39.34, 40.09, 40.34, 40.80, 40.81, 38.57,  0.02
 5940., 38.71, 39.17, 39.30, 40.04, 40.29, 40.73, 40.75, 38.54,  0.02
 6000., 38.69, 39.15, 39.29, 40.00, 40.25, 40.68, 40.69, 38.53,  0.03
 6060., 38.67, 39.13, 39.25, 39.96, 40.19, 40.62, 40.63, 38.51,  0.02
 6120., 38.65, 39.10, 39.22, 39.92, 40.14, 40.58, 40.56, 38.48,  0.03
 6180., 38.62, 39.07, 39.19, 39.88, 40.09, 40.53, 40.52, 38.46,  0.02
 6240., 38.59, 39.03, 39.15, 39.83, 40.04, 40.46, 40.45, 38.43,  0.02
 6300., 38.55, 39.00, 39.11, 39.79, 39.98, 40.41, 40.39, 38.39,  0.02
 6360., 38.54, 38.98, 39.10, 39.77, 39.96, 40.38, 40.35, 38.38,  0.02
 6420., 38.50, 38.94, 39.05, 39.72, 39.90, 40.32, 40.29, 38.34,  0.02
 6480., 38.50, 38.93, 39.03, 39.69, 39.88, 40.29, 40.25, 38.33,  0.02
 6540., 38.47, 38.89, 38.99, 39.65, 39.83, 40.24, 40.20, 38.29,  0.02
 6600., 38.43, 38.86, 38.97, 39.61, 39.78, 40.20, 40.16, 38.26,  0.03
 6660., 38.40, 38.82, 38.94, 39.58, 39.74, 40.15, 40.10, 38.22,  0.02
 6720., 38.38, 38.80, 38.91, 39.55, 39.70, 40.12, 40.07, 38.20,  0.02
 6780., 38.34, 38.76, 38.87, 39.50, 39.66, 40.07, 40.02, 38.17,  0.02
 6840., 38.31, 38.73, 38.83, 39.46, 39.61, 40.02, 39.97, 38.14,  0.02
 6900., 38.27, 38.69, 38.80, 39.42, 39.57, 39.98, 39.92, 38.10,  0.02
 6960., 38.26, 38.67, 38.78, 39.39, 39.54, 39.96, 39.88, 38.08,  0.02
 7020., 38.23, 38.64, 38.75, 39.36, 39.50, 39.92, 39.84, 38.05,  0.01
 7080., 38.20, 38.60, 38.71, 39.32, 39.46, 39.87, 39.80, 38.03,  0.02
 7140., 38.16, 38.56, 38.67, 39.28, 39.42, 39.82, 39.74, 37.98,  0.02
 7200., 38.14, 38.53, 38.63, 39.24, 39.38, 39.78, 39.71, 37.96,  0.02
 7260., 38.12, 38.52, 38.62, 39.22, 39.35, 39.76, 39.68, 37.94,  0.02
 7320., 38.09, 38.49, 38.59, 39.19, 39.32, 39.73, 39.65, 37.91,  0.02
 7380., 38.04, 38.43, 38.53, 39.14, 39.27, 39.67, 39.59, 37.86,  0.02
 7440., 38.02, 38.41, 38.50, 39.11, 39.25, 39.63, 39.56, 37.84,  0.02
 7500., 37.96, 38.35, 38.45, 39.05, 39.18, 39.58, 39.49, 37.78,  0.02
 7560., 37.93, 38.32, 38.42, 39.01, 39.15, 39.54, 39.45, 37.74,  0.02
 7620., 37.91, 38.29, 38.39, 38.98, 39.13, 39.51, 39.43, 37.72,  0.01
 7680., 37.86, 38.26, 38.35, 38.94, 39.09, 39.46, 39.38, 37.68,  0.02
 7740., 37.82, 38.22, 38.31, 38.90, 39.04, 39.42, 39.34, 37.64,  0.02
 7800., 37.79, 38.19, 38.28, 38.86, 39.01, 39.38, 39.31, 37.61,  0.02
 7860., 37.75, 38.14, 38.24, 38.82, 38.97, 39.35, 39.26, 37.57,  0.02
 7920., 37.71, 38.10, 38.19, 38.78, 38.92, 39.29, 39.20, 37.53,  0.02
 7980., 37.71, 38.10, 38.19, 38.78, 38.92, 39.29, 39.20, 37.53,  0.01
 8040., 37.63, 38.02, 38.10, 38.69, 38.84, 39.21, 39.11, 37.45,  0.01
 8100., 37.61, 38.01, 38.10, 38.67, 38.82, 39.19, 39.10, 37.44,  0.01
 8160., 37.60, 38.00, 38.09, 38.67, 38.81, 39.18, 39.09, 37.42,  0.01
 8220., 37.55, 37.95, 38.03, 38.61, 38.76, 39.12, 39.04, 37.38,  0.01
 8280., 37.52, 37.92, 38.00, 38.58, 38.73, 39.09, 39.00, 37.35,  0.00
 8340., 37.48, 37.89, 37.96, 38.54, 38.69, 39.04, 38.95, 37.31,  0.01
 8400., 37.45, 37.85, 37.92, 38.50, 38.65, 39.00, 38.91, 37.27,  0.01
 8460., 37.40, 37.80, 37.87, 38.45, 38.60, 38.95, 38.87, 37.23,  0.01
 8520., 37.37, 37.78, 37.85, 38.42, 38.58, 38.92, 38.83, 37.21,  0.01
 8580., 37.35, 37.75, 37.82, 38.38, 38.54, 38.89, 38.80, 37.17,  0.01
 8640., 37.32, 37.73, 37.79, 38.36, 38.51, 38.86, 38.77, 37.15,  0.01
 8700., 37.25, 37.66, 37.73, 38.30, 38.45, 38.80, 38.70, 37.09,  0.01
 8760., 37.22, 37.63, 37.70, 38.25, 38.42, 38.76, 38.67, 37.06,  0.01
 8820., 37.19, 37.60, 37.66, 38.22, 38.38, 38.73, 38.63, 37.03,  0.01
 8880., 37.14, 37.56, 37.61, 38.18, 38.32, 38.68, 38.58, 36.98,  0.00
 8940., 37.09, 37.50, 37.56, 38.13, 38.27, 38.63, 38.53, 36.93,  0.00
 9000., 37.08, 37.50, 37.56, 38.12, 38.27, 38.63, 38.53, 36.94,  0.01
 9060., 37.03, 37.45, 37.50, 38.07, 38.21, 38.56, 38.46, 36.88,  0.01
 9120., 37.03, 37.43, 37.49, 38.05, 38.20, 38.56, 38.45, 36.87,  0.01
 9180., 37.00, 37.41, 37.46, 38.01, 38.17, 38.52, 38.42, 36.85,  0.01
 9240., 36.94, 37.34, 37.41, 37.95, 38.11, 38.46, 38.36, 36.80,  0.01
 9300., 36.92, 37.32, 37.38, 37.93, 38.08, 38.44, 38.32, 36.76,  0.01
 9360., 36.90, 37.29, 37.35, 37.89, 38.05, 38.41, 38.29, 36.75,  0.01
 9420., 36.87, 37.28, 37.33, 37.88, 38.03, 38.37, 38.26, 36.72,  0.01
 9480., 36.83, 37.24, 37.29, 37.84, 37.98, 38.34, 38.22, 36.68,  0.01
 9540., 36.80, 37.20, 37.25, 37.80, 37.94, 38.30, 38.18, 36.65,  0.00
 9600., 36.76, 37.16, 37.21, 37.76, 37.91, 38.26, 38.14, 36.61,  0.01
 9660., 36.73, 37.14, 37.18, 37.73, 37.87, 38.23, 38.10, 36.58,  0.00
 9720., 36.72, 37.11, 37.17, 37.72, 37.86, 38.21, 38.09, 36.56,  0.01
 9780., 36.68, 37.08, 37.13, 37.68, 37.81, 38.17, 38.05, 36.53,  0.01
 9840., 36.65, 37.05, 37.10, 37.65, 37.78, 38.14, 38.01, 36.50,  0.02
 9900., 36.61, 37.00, 37.06, 37.60, 37.73, 38.09, 37.97, 36.46,  0.00
 9960., 36.58, 36.97, 37.03, 37.57, 37.70, 38.05, 37.94, 36.42,  0.00
10020., 36.52, 36.91, 36.97, 37.51, 37.64, 37.99, 37.87, 36.37,  0.01
10080., 36.51, 36.90, 36.96, 37.50, 37.63, 37.99, 37.86, 36.35,  0.01
10140., 36.47, 36.86, 36.92, 37.47, 37.59, 37.94, 37.81, 36.32,  0.00
10200., 36.43, 36.82, 36.88, 37.43, 37.54, 37.91, 37.77, 36.28,  0.01
10260., 36.41, 36.79, 36.85, 37.40, 37.51, 37.87, 37.74, 36.25,  0.01
10320., 36.37, 36.76, 36.81, 37.37, 37.49, 37.84, 37.71, 36.22,  0.00
10380., 36.31, 36.69, 36.75, 37.31, 37.42, 37.77, 37.65, 36.16,  0.00
10440., 36.29, 36.67, 36.72, 37.28, 37.40, 37.74, 37.62, 36.13,  0.00
10500., 36.27, 36.65, 36.71, 37.26, 37.38, 37.72, 37.60, 36.12,  0.01
10560., 36.23, 36.61, 36.67, 37.22, 37.33, 37.67, 37.56, 36.07,  0.01
10620., 36.19, 36.58, 36.63, 37.18, 37.30, 37.63, 37.52, 36.04,  0.01
10680., 36.18, 36.56, 36.62, 37.17, 37.29, 37.63, 37.51, 36.03,  0.00
10740., 36.12, 36.51, 36.56, 37.11, 37.22, 37.56, 37.45, 35.97,  0.01
10800., 36.08, 36.47, 36.52, 37.07, 37.19, 37.52, 37.41, 35.93,  0.01
10860., 36.07, 36.46, 36.51, 37.07, 37.18, 37.51, 37.40, 35.92,  0.01
10920., 36.01, 36.41, 36.45, 37.01, 37.13, 37.46, 37.34, 35.87,  0.01
10980., 35.99, 36.39, 36.44, 36.99, 37.11, 37.44, 37.33, 35.85,  0.01
11040., 35.99, 36.38, 36.43, 36.98, 37.10, 37.44, 37.32, 35.84,  0.01
11100., 35.94, 36.33, 36.38, 36.93, 37.06, 37.37, 37.27, 35.80,  0.01
11160., 35.90, 36.30, 36.34, 36.90, 37.02, 37.35, 37.24, 35.77,  0.00
11220., 35.87, 36.27, 36.31, 36.87, 36.99, 37.30, 37.21, 35.73,  0.00
11280., 35.84, 36.23, 36.27, 36.84, 36.95, 37.27, 37.17, 35.70,  0.00
11340., 35.82, 36.21, 36.25, 36.81, 36.93, 37.24, 37.15, 35.68,  0.00
11400., 35.77, 36.17, 36.20, 36.76, 36.88, 37.19, 37.11, 35.64,  0.00
11460., 35.74, 36.14, 36.17, 36.73, 36.84, 37.16, 37.08, 35.61,  0.01
11520., 35.71, 36.11, 36.13, 36.70, 36.82, 37.13, 37.04, 35.58,  0.00
11580., 35.66, 36.06, 36.08, 36.64, 36.76, 37.08, 36.99, 35.52,  0.01
11640., 35.62, 36.02, 36.04, 36.61, 36.74, 37.04, 36.96, 35.49,  0.01
11700., 35.57, 35.98, 35.99, 36.56, 36.68, 36.98, 36.90, 35.44,  0.01
11760., 35.55, 35.95, 35.97, 36.53, 36.64, 36.96, 36.87, 35.42,  0.01
11820., 35.51, 35.92, 35.93, 36.49, 36.61, 36.93, 36.84, 35.38,  0.01
11880., 35.48, 35.89, 35.90, 36.46, 36.58, 36.89, 36.80, 35.36,  0.00
11940., 35.46, 35.86, 35.86, 36.43, 36.55, 36.86, 36.77, 35.33,  0.01
12000., 35.42, 35.82, 35.82, 36.39, 36.49, 36.81, 36.73, 35.30,  0.01
12060., 35.39, 35.79, 35.79, 36.36, 36.47, 36.77, 36.70, 35.26,  0.01
12120., 35.36, 35.77, 35.76, 36.34, 36.44, 36.75, 36.67, 35.23,  0.01
12180., 35.34, 35.75, 35.75, 36.32, 36.43, 36.74, 36.66, 35.22,  0.01
12240., 35.30, 35.70, 35.71, 36.28, 36.38, 36.69, 36.61, 35.18,  0.01
12300., 35.27, 35.67, 35.68, 36.24, 36.35, 36.66, 36.57, 35.15,  0.01
12360., 35.23, 35.64, 35.64, 36.20, 36.31, 36.63, 36.54, 35.11,  0.01
12420., 35.21, 35.62, 35.62, 36.18, 36.29, 36.61, 36.52, 35.09,  0.01
12480., 35.16, 35.58, 35.58, 36.14, 36.23, 36.55, 36.46, 35.04,  0.02
12540., 35.11, 35.52, 35.52, 36.09, 36.18, 36.51, 36.42, 35.00,  0.01
12600., 35.09, 35.49, 35.51, 36.06, 36.15, 36.48, 36.39, 34.97,  0.01
12660., 35.03, 35.44, 35.45, 36.00, 36.10, 36.42, 36.33, 34.92,  0.01
12720., 35.01, 35.40, 35.41, 35.96, 36.05, 36.39, 36.29, 34.88,  0.01
12780., 35.00, 35.40, 35.41, 35.96, 36.04, 36.38, 36.28, 34.88,  0.00
12840., 34.98, 35.38, 35.38, 35.93, 36.01, 36.36, 36.26, 34.85,  0.00
12900., 34.95, 35.35, 35.36, 35.91, 35.99, 36.33, 36.24, 34.84,  0.01
12960., 34.93, 35.32, 35.33, 35.88, 35.96, 36.31, 36.21, 34.81,  0.01
13020., 34.89, 35.28, 35.30, 35.85, 35.93, 36.27, 36.17, 34.77, -0.01
13080., 34.84, 35.23, 35.25, 35.79, 35.87, 36.21, 36.11, 34.71,  0.01
13140., 34.80, 35.19, 35.21, 35.76, 35.82, 36.17, 36.07, 34.67,  0.01
13200., 34.79, 35.17, 35.19, 35.74, 35.81, 36.16, 36.05, 34.66,  0.01
13260., 34.77, 35.14, 35.17, 35.71, 35.79, 36.12, 36.02, 34.63,  0.01
13320., 34.78, 35.16, 35.18, 35.72, 35.80, 36.13, 36.04, 34.66,  0.00
13380., 34.74, 35.11, 35.14, 35.68, 35.76, 36.09, 35.99, 34.61,  0.01
13440., 34.70, 35.08, 35.10, 35.64, 35.71, 36.05, 35.96, 34.58,  0.01
13500., 34.65, 35.02, 35.05, 35.59, 35.67, 36.00, 35.91, 34.51,  0.01
13560., 34.62, 34.99, 35.02, 35.56, 35.64, 35.97, 35.87, 34.49,  0.00
13620., 34.61, 34.99, 35.02, 35.56, 35.64, 35.97, 35.87, 34.49,  0.01
13680., 34.58, 34.94, 34.98, 35.52, 35.60, 35.92, 35.83, 34.45,  0.01
13740., 34.52, 34.89, 34.93, 35.46, 35.54, 35.87, 35.78, 34.39,  0.01
13800., 34.49, 34.85, 34.89, 35.43, 35.50, 35.83, 35.74, 34.35,  0.00
13860., 34.49, 34.86, 34.90, 35.44, 35.51, 35.83, 35.74, 34.35,  0.01
13920., 34.46, 34.83, 34.87, 35.40, 35.48, 35.80, 35.71, 34.33,  0.00
13980., 34.44, 34.81, 34.84, 35.38, 35.45, 35.77, 35.69, 34.30,  0.00
14040., 34.41, 34.78, 34.81, 35.35, 35.43, 35.75, 35.66, 34.27,  0.00
14100., 34.37, 34.74, 34.77, 35.31, 35.39, 35.70, 35.62, 34.24,  0.01
14160., 34.34, 34.70, 34.73, 35.27, 35.35, 35.67, 35.59, 34.20,  0.01
14220., 34.32, 34.68, 34.71, 35.25, 35.34, 35.64, 35.57, 34.18,  0.00
14280., 34.25, 34.62, 34.64, 35.18, 35.27, 35.57, 35.50, 34.12,  0.01
14340., 34.22, 34.58, 34.61, 35.15, 35.23, 35.53, 35.47, 34.08,  0.00
14400., 34.19, 34.56, 34.58, 35.12, 35.21, 35.50, 35.44, 34.05,  0.00
14460., 34.14, 34.51, 34.53, 35.07, 35.16, 35.45, 35.39, 34.01,  0.00
14520., 34.11, 34.48, 34.50, 35.04, 35.13, 35.42, 35.36, 33.98,  0.01
14580., 34.10, 34.47, 34.49, 35.03, 35.12, 35.41, 35.34, 33.97,  0.00
14640., 34.08, 34.45, 34.46, 35.01, 35.09, 35.39, 35.32, 33.95, -0.01
14700., 34.05, 34.42, 34.43, 34.97, 35.06, 35.36, 35.29, 33.92,  0.00
14760., 34.01, 34.38, 34.39, 34.94, 35.03, 35.32, 35.26, 33.88,  0.00
14820., 33.97, 34.35, 34.36, 34.89, 34.98, 35.27, 35.21, 33.85,  0.00
14880., 33.94, 34.32, 34.33, 34.87, 34.96, 35.25, 35.20, 33.83,  0.00
14940., 33.91, 34.30, 34.30, 34.84, 34.94, 35.22, 35.16, 33.80,  0.00
15000., 33.92, 34.30, 34.30, 34.83, 34.93, 35.21, 35.16, 33.80,  0.00
15060., 33.84, 34.23, 34.23, 34.76, 34.85, 35.14, 35.09, 33.73,  0.00
15120., 33.82, 34.20, 34.20, 34.74, 34.83, 35.11, 35.06, 33.71,  0.00
15180., 33.80, 34.19, 34.17, 34.72, 34.80, 35.09, 35.04, 33.69,  0.00
15240., 33.76, 34.16, 34.14, 34.68, 34.76, 35.05, 35.00, 33.65,  0.00
15300., 33.74, 34.13, 34.11, 34.66, 34.73, 35.02, 34.98, 33.63,  0.00
15360., 33.69, 34.09, 34.06, 34.60, 34.68, 34.97, 34.92, 33.58,  0.00
15420., 33.66, 34.07, 34.03, 34.58, 34.66, 34.95, 34.90, 33.56,  0.01
15480., 33.64, 34.03, 34.02, 34.55, 34.63, 34.92, 34.87, 33.53,  0.00
15540., 33.63, 34.02, 34.00, 34.53, 34.62, 34.90, 34.85, 33.52,  0.01
15600., 33.58, 33.98, 33.96, 34.49, 34.58, 34.86, 34.81, 33.49,  0.01
15660., 33.54, 33.94, 33.92, 34.45, 34.53, 34.82, 34.76, 33.45,  0.00
15720., 33.51, 33.91, 33.88, 34.41, 34.48, 34.78, 34.73, 33.41,  0.00
15780., 33.48, 33.89, 33.86, 34.39, 34.46, 34.75, 34.70, 33.40,  0.00
15840., 33.46, 33.86, 33.83, 34.37, 34.44, 34.73, 34.67, 33.37,  0.00
15900., 33.43, 33.84, 33.80, 34.33, 34.41, 34.70, 34.65, 33.35,  0.00
15960., 33.40, 33.81, 33.77, 34.31, 34.38, 34.67, 34.61, 33.31,  0.00
16020., 33.37, 33.77, 33.74, 34.27, 34.35, 34.65, 34.58, 33.28,  0.00
16080., 33.33, 33.73, 33.70, 34.23, 34.30, 34.60, 34.53, 33.24,  0.00
16140., 33.30, 33.70, 33.67, 34.20, 34.26, 34.56, 34.50, 33.21,  0.00
16200., 33.26, 33.66, 33.62, 34.16, 34.23, 34.52, 34.45, 33.17, -0.01
16260., 33.25, 33.65, 33.61, 34.15, 34.21, 34.51, 34.44, 33.16,  0.00
16320., 33.21, 33.61, 33.57, 34.11, 34.17, 34.46, 34.40, 33.12,  0.00
16380., 33.19, 33.59, 33.55, 34.09, 34.14, 34.44, 34.38, 33.10,  0.00
16440., 33.14, 33.54, 33.51, 34.04, 34.10, 34.40, 34.33, 33.06,  0.00
16500., 33.16, 33.55, 33.52, 34.06, 34.11, 34.41, 34.34, 33.08,  0.01
16560., 33.14, 33.53, 33.50, 34.04, 34.10, 34.39, 34.32, 33.05,  0.01
16620., 33.11, 33.51, 33.48, 34.02, 34.07, 34.37, 34.30, 33.03,  0.00
16680., 33.09, 33.48, 33.46, 34.00, 34.04, 34.34, 34.27, 33.01,  0.00
16740., 33.06, 33.45, 33.42, 33.96, 34.00, 34.30, 34.24, 32.97,  0.00
16800., 33.00, 33.39, 33.36, 33.91, 33.94, 34.25, 34.18, 32.92,  0.00
16860., 33.00, 33.38, 33.36, 33.90, 33.93, 34.23, 34.17, 32.91,  0.00
16920., 32.95, 33.33, 33.31, 33.85, 33.89, 34.19, 34.12, 32.87,  0.00
16980., 32.93, 33.32, 33.29, 33.83, 33.87, 34.17, 34.10, 32.84,  0.00
17040., 32.93, 33.31, 33.29, 33.83, 33.87, 34.17, 34.10, 32.84,  0.00
