Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 3840., 32.99, 34.47, 37.02, 41.58, 46.21, 50.96, 54.23, 32.90,  0.04
 3900., 33.50, 34.92, 37.36, 41.77, 46.14, 50.46, 53.26, 33.51,  0.04
 3960., 33.96, 35.34, 37.66, 41.90, 45.97, 49.94, 52.39, 33.91,  0.03
 4020., 34.37, 35.71, 37.93, 41.96, 45.76, 49.40, 51.56, 34.28,  0.03
 4080., 34.80, 36.07, 38.19, 42.02, 45.54, 48.88, 50.86, 34.80,  0.03
 4140., 35.18, 36.37, 38.40, 42.03, 45.30, 48.41, 50.19, 35.15,  0.04
 4200., 35.53, 36.70, 38.60, 42.04, 45.08, 47.98, 49.58, 35.48,  0.03
 4260., 35.85, 37.00, 38.78, 42.02, 44.87, 47.57, 49.03, 35.80,  0.03
 4320., 36.16, 37.24, 38.93, 42.00, 44.66, 47.18, 48.52, 36.13,  0.03
 4380., 36.40, 37.48, 39.05, 41.96, 44.46, 46.80, 48.04, 36.33,  0.04
 4440., 36.63, 37.69, 39.19, 41.94, 44.26, 46.45, 47.59, 36.58,  0.04
 4500., 36.84, 37.85, 39.27, 41.89, 44.06, 46.12, 47.16, 36.80,  0.03
 4560., 37.02, 38.02, 39.35, 41.84, 43.87, 45.82, 46.78, 36.97,  0.03
 4620., 37.17, 38.14, 39.40, 41.77, 43.67, 45.51, 46.41, 37.11,  0.03
 4680., 37.33, 38.26, 39.46, 41.72, 43.49, 45.22, 46.06, 37.26,  0.03
 4740., 37.48, 38.39, 39.52, 41.68, 43.34, 44.97, 45.74, 37.39,  0.03
 4800., 37.61, 38.50, 39.57, 41.63, 43.19, 44.74, 45.46, 37.53,  0.02
 4860., 37.72, 38.58, 39.61, 41.56, 43.05, 44.51, 45.17, 37.61,  0.02
 4920., 37.77, 38.63, 39.60, 41.48, 42.88, 44.26, 44.89, 37.66,  0.02
 4980., 37.86, 38.69, 39.62, 41.44, 42.76, 44.08, 44.66, 37.74,  0.02
 5040., 37.92, 38.74, 39.62, 41.36, 42.62, 43.88, 44.42, 37.81,  0.02
 5100., 37.99, 38.79, 39.63, 41.32, 42.51, 43.71, 44.20, 37.86,  0.03
 5160., 37.99, 38.78, 39.60, 41.22, 42.35, 43.49, 43.95, 37.87,  0.03
 5220., 38.01, 38.79, 39.56, 41.13, 42.19, 43.29, 43.71, 37.87,  0.02
 5280., 38.04, 38.80, 39.55, 41.06, 42.07, 43.12, 43.52, 37.90,  0.01
 5340., 38.05, 38.82, 39.54, 41.01, 41.97, 42.98, 43.34, 37.93,  0.01
 5400., 38.06, 38.80, 39.50, 40.93, 41.86, 42.82, 43.16, 37.93,  0.01
 5460., 38.05, 38.79, 39.47, 40.87, 41.74, 42.68, 43.00, 37.92,  0.01
 5520., 38.05, 38.78, 39.43, 40.79, 41.63, 42.55, 42.84, 37.91,  0.02
 5580., 38.04, 38.76, 39.39, 40.71, 41.52, 42.41, 42.69, 37.89,  0.01
 5640., 38.01, 38.73, 39.36, 40.64, 41.41, 42.29, 42.54, 37.87,  0.01
 5700., 38.01, 38.72, 39.32, 40.57, 41.33, 42.17, 42.40, 37.84,  0.01
 5760., 37.98, 38.70, 39.28, 40.51, 41.23, 42.06, 42.27, 37.84,  0.01
 5820., 37.95, 38.64, 39.22, 40.41, 41.12, 41.93, 42.12, 37.79,  0.00
 5880., 37.90, 38.60, 39.17, 40.33, 41.02, 41.81, 41.98, 37.75,  0.00
 5940., 37.86, 38.55, 39.10, 40.25, 40.93, 41.69, 41.85, 37.71,  0.00
 6000., 37.82, 38.52, 39.06, 40.18, 40.84, 41.59, 41.73, 37.67,  0.00
 6060., 37.77, 38.46, 38.99, 40.10, 40.75, 41.47, 41.60, 37.61,  0.00
 6120., 37.72, 38.40, 38.93, 40.01, 40.65, 41.36, 41.47, 37.57,  0.00
 6180., 37.69, 38.37, 38.88, 39.96, 40.58, 41.27, 41.38, 37.53,  0.00
 6240., 37.66, 38.34, 38.84, 39.91, 40.52, 41.19, 41.29, 37.52,  0.00
 6300., 37.59, 38.28, 38.78, 39.83, 40.43, 41.09, 41.20, 37.46,  0.01
 6360., 37.56, 38.24, 38.73, 39.78, 40.36, 41.00, 41.10, 37.42,  0.01
 6420., 37.53, 38.21, 38.69, 39.72, 40.29, 40.92, 41.02, 37.39,  0.02
 6480., 37.47, 38.15, 38.62, 39.64, 40.20, 40.81, 40.90, 37.33,  0.01
 6540., 37.42, 38.10, 38.56, 39.57, 40.11, 40.72, 40.81, 37.28,  0.01
 6600., 37.34, 38.02, 38.47, 39.48, 40.00, 40.62, 40.69, 37.20,  0.01
 6660., 37.28, 37.96, 38.41, 39.42, 39.92, 40.53, 40.60, 37.15,  0.01
 6720., 37.23, 37.91, 38.34, 39.35, 39.85, 40.45, 40.50, 37.10,  0.01
 6780., 37.16, 37.84, 38.27, 39.26, 39.75, 40.36, 40.40, 37.03,  0.00
 6840., 37.11, 37.78, 38.20, 39.20, 39.67, 40.27, 40.31, 36.99,  0.01
 6900., 37.09, 37.76, 38.17, 39.16, 39.62, 40.22, 40.24, 36.96,  0.00
 6960., 37.05, 37.72, 38.11, 39.11, 39.56, 40.15, 40.18, 36.92,  0.00
 7020., 36.97, 37.64, 38.02, 39.00, 39.46, 40.05, 40.06, 36.85,  0.00
 7080., 36.92, 37.58, 37.96, 38.93, 39.38, 39.96, 39.97, 36.79,  0.00
 7140., 36.85, 37.53, 37.90, 38.87, 39.30, 39.88, 39.90, 36.72,  0.00
 7200., 36.80, 37.46, 37.82, 38.78, 39.23, 39.80, 39.80, 36.66,  0.01
 7260., 36.75, 37.41, 37.76, 38.72, 39.16, 39.72, 39.73, 36.60,  0.01
 7320., 36.67, 37.33, 37.68, 38.64, 39.07, 39.63, 39.63, 36.54,  0.01
 7380., 36.62, 37.27, 37.62, 38.58, 39.01, 39.55, 39.56, 36.48,  0.00
 7440., 36.56, 37.22, 37.57, 38.51, 38.94, 39.47, 39.48, 36.42,  0.00
 7500., 36.50, 37.15, 37.50, 38.44, 38.87, 39.39, 39.41, 36.35,  0.01
 7560., 36.44, 37.07, 37.44, 38.36, 38.79, 39.30, 39.33, 36.27,  0.01
 7620., 36.38, 37.02, 37.38, 38.30, 38.73, 39.23, 39.26, 36.23, -0.01
 7680., 36.32, 36.95, 37.32, 38.23, 38.66, 39.15, 39.19, 36.16,  0.00
 7740., 36.25, 36.89, 37.26, 38.17, 38.59, 39.08, 39.12, 36.10,  0.00
 7800., 36.16, 36.78, 37.16, 38.07, 38.48, 38.98, 39.02, 36.01,  0.00
 7860., 36.11, 36.73, 37.11, 38.01, 38.41, 38.91, 38.95, 35.96,  0.00
 7920., 36.04, 36.65, 37.03, 37.93, 38.33, 38.82, 38.87, 35.87,  0.00
 7980., 35.99, 36.60, 36.98, 37.87, 38.26, 38.76, 38.81, 35.83,  0.00
 8040., 35.95, 36.56, 36.94, 37.82, 38.21, 38.71, 38.76, 35.79,  0.00
 8100., 35.88, 36.50, 36.88, 37.76, 38.14, 38.63, 38.68, 35.72,  0.00
 8160., 35.79, 36.42, 36.79, 37.67, 38.05, 38.55, 38.59, 35.64,  0.00
 8220., 35.76, 36.37, 36.74, 37.62, 37.99, 38.50, 38.54, 35.61,  0.00
 8280., 35.68, 36.31, 36.67, 37.56, 37.91, 38.43, 38.46, 35.54,  0.00
 8340., 35.59, 36.22, 36.59, 37.47, 37.82, 38.34, 38.37, 35.45,  0.00
 8400., 35.53, 36.17, 36.53, 37.42, 37.76, 38.29, 38.30, 35.41,  0.00
 8460., 35.49, 36.12, 36.47, 37.36, 37.71, 38.23, 38.24, 35.34,  0.00
 8520., 35.40, 36.04, 36.39, 37.27, 37.62, 38.14, 38.15, 35.26, -0.01
 8580., 35.34, 35.99, 36.32, 37.22, 37.55, 38.07, 38.08, 35.23,  0.00
 8640., 35.30, 35.94, 36.26, 37.16, 37.50, 38.01, 38.02, 35.18,  0.00
 8700., 35.22, 35.87, 36.18, 37.07, 37.42, 37.93, 37.94, 35.11,  0.00
 8760., 35.18, 35.83, 36.13, 37.02, 37.37, 37.88, 37.89, 35.07,  0.00
 8820., 35.11, 35.75, 36.05, 36.93, 37.28, 37.77, 37.79, 35.00,  0.00
 8880., 35.07, 35.71, 36.00, 36.88, 37.24, 37.73, 37.75, 34.96,  0.00
 8940., 34.99, 35.63, 35.92, 36.79, 37.16, 37.63, 37.66, 34.88, -0.01
 9000., 34.93, 35.57, 35.86, 36.74, 37.10, 37.56, 37.60, 34.81,  0.00
 9060., 34.86, 35.50, 35.78, 36.66, 37.03, 37.49, 37.52, 34.76, -0.01
 9120., 34.80, 35.43, 35.71, 36.59, 36.96, 37.41, 37.45, 34.67,  0.00
 9180., 34.75, 35.38, 35.66, 36.53, 36.90, 37.35, 37.39, 34.63, -0.01
 9240., 34.69, 35.32, 35.60, 36.47, 36.83, 37.28, 37.33, 34.58,  0.00
 9300., 34.65, 35.26, 35.55, 36.41, 36.77, 37.22, 37.27, 34.53,  0.00
 9360., 34.59, 35.21, 35.48, 36.33, 36.70, 37.14, 37.19, 34.45,  0.01
 9420., 34.53, 35.15, 35.44, 36.28, 36.64, 37.08, 37.13, 34.41,  0.00
 9480., 34.46, 35.07, 35.36, 36.20, 36.56, 37.00, 37.06, 34.33,  0.00
 9540., 34.40, 35.01, 35.30, 36.14, 36.49, 36.92, 36.99, 34.27,  0.01
 9600., 34.35, 34.95, 35.25, 36.09, 36.43, 36.86, 36.93, 34.21,  0.00
 9660., 34.29, 34.88, 35.18, 36.02, 36.36, 36.79, 36.85, 34.14,  0.00
 9720., 34.25, 34.85, 35.14, 35.99, 36.32, 36.75, 36.81, 34.11,  0.01
 9780., 34.17, 34.77, 35.07, 35.90, 36.23, 36.67, 36.72, 34.02,  0.01
 9840., 34.11, 34.71, 35.01, 35.86, 36.17, 36.61, 36.67, 33.98,  0.00
 9900., 34.04, 34.64, 34.93, 35.77, 36.08, 36.53, 36.57, 33.90,  0.00
 9960., 33.99, 34.58, 34.88, 35.73, 36.02, 36.48, 36.51, 33.86,  0.01
10020., 33.95, 34.55, 34.84, 35.69, 35.98, 36.44, 36.47, 33.83,  0.00
10080., 33.90, 34.49, 34.79, 35.64, 35.93, 36.37, 36.42, 33.76,  0.00
10140., 33.84, 34.42, 34.71, 35.57, 35.84, 36.30, 36.34, 33.71,  0.00
10200., 33.78, 34.37, 34.65, 35.51, 35.78, 36.23, 36.27, 33.64,  0.00
10260., 33.70, 34.30, 34.58, 35.43, 35.70, 36.16, 36.19, 33.58,  0.00
10320., 33.65, 34.24, 34.51, 35.36, 35.64, 36.08, 36.12, 33.51,  0.00
10380., 33.61, 34.20, 34.47, 35.32, 35.60, 36.04, 36.07, 33.48,  0.01
10440., 33.56, 34.15, 34.42, 35.26, 35.54, 35.98, 36.02, 33.43,  0.00
10500., 33.49, 34.08, 34.34, 35.19, 35.47, 35.91, 35.94, 33.37,  0.00
10560., 33.43, 34.03, 34.28, 35.12, 35.40, 35.85, 35.88, 33.31,  0.00
10620., 33.37, 33.96, 34.22, 35.05, 35.33, 35.76, 35.81, 33.25,  0.00
10680., 33.33, 33.92, 34.17, 35.00, 35.28, 35.71, 35.75, 33.21,  0.01
10740., 33.30, 33.90, 34.15, 34.97, 35.25, 35.68, 35.72, 33.18,  0.00
10800., 33.24, 33.82, 34.07, 34.89, 35.18, 35.60, 35.65, 33.11,  0.01
10860., 33.18, 33.78, 34.03, 34.83, 35.13, 35.55, 35.60, 33.07,  0.01
10920., 33.11, 33.69, 33.94, 34.75, 35.05, 35.46, 35.51, 32.97,  0.00
10980., 33.05, 33.64, 33.88, 34.69, 34.99, 35.40, 35.46, 32.91,  0.00
11040., 33.01, 33.59, 33.84, 34.65, 34.94, 35.34, 35.41, 32.88,  0.00
11100., 32.96, 33.54, 33.80, 34.59, 34.89, 35.29, 35.36, 32.85,  0.00
11160., 32.90, 33.48, 33.74, 34.54, 34.83, 35.23, 35.31, 32.78,  0.00
11220., 32.85, 33.43, 33.69, 34.48, 34.77, 35.18, 35.25, 32.72,  0.01
11280., 32.80, 33.38, 33.64, 34.42, 34.72, 35.13, 35.20, 32.67,  0.00
11340., 32.77, 33.34, 33.60, 34.39, 34.67, 35.08, 35.14, 32.64,  0.00
11400., 32.71, 33.27, 33.54, 34.32, 34.61, 35.02, 35.09, 32.58,  0.00
11460., 32.64, 33.20, 33.46, 34.25, 34.52, 34.95, 35.01, 32.52,  0.01
11520., 32.60, 33.16, 33.41, 34.20, 34.48, 34.90, 34.95, 32.47,  0.00
11580., 32.55, 33.12, 33.37, 34.16, 34.43, 34.86, 34.91, 32.43,  0.00
11640., 32.48, 33.05, 33.31, 34.09, 34.36, 34.79, 34.83, 32.36,  0.00
11700., 32.41, 32.98, 33.23, 34.01, 34.28, 34.71, 34.75, 32.28,  0.01
11760., 32.35, 32.93, 33.18, 33.96, 34.22, 34.65, 34.69, 32.24,  0.01
11820., 32.30, 32.88, 33.12, 33.91, 34.17, 34.59, 34.63, 32.18,  0.00
11880., 32.25, 32.83, 33.06, 33.86, 34.11, 34.54, 34.57, 32.13,  0.00
11940., 32.16, 32.75, 32.98, 33.78, 34.03, 34.46, 34.49, 32.06,  0.00
12000., 32.09, 32.68, 32.91, 33.71, 33.96, 34.38, 34.41, 31.99,  0.00
12060., 32.05, 32.64, 32.87, 33.67, 33.91, 34.34, 34.36, 31.95,  0.00
12120., 31.98, 32.59, 32.80, 33.60, 33.85, 34.27, 34.30, 31.89,  0.00
12180., 31.94, 32.54, 32.74, 33.55, 33.80, 34.22, 34.24, 31.85,  0.01
12240., 31.91, 32.51, 32.72, 33.52, 33.77, 34.18, 34.21, 31.82,  0.00
12300., 31.87, 32.47, 32.67, 33.48, 33.73, 34.13, 34.17, 31.78,  0.00
12360., 31.81, 32.42, 32.62, 33.43, 33.68, 34.07, 34.11, 31.73,  0.00
12420., 31.78, 32.39, 32.59, 33.39, 33.64, 34.03, 34.07, 31.70,  0.00
12480., 31.72, 32.32, 32.51, 33.31, 33.57, 33.95, 34.00, 31.64,  0.01
12540., 31.67, 32.26, 32.44, 33.25, 33.50, 33.88, 33.93, 31.57,  0.01
12600., 31.61, 32.20, 32.38, 33.18, 33.44, 33.81, 33.87, 31.52,  0.00
12660., 31.55, 32.13, 32.31, 33.12, 33.37, 33.74, 33.80, 31.45,  0.00
12720., 31.53, 32.11, 32.28, 33.08, 33.34, 33.71, 33.76, 31.43,  0.00
12780., 31.46, 32.03, 32.21, 33.01, 33.26, 33.64, 33.69, 31.34,  0.00
12840., 31.42, 32.00, 32.18, 32.97, 33.22, 33.59, 33.65, 31.32,  0.00
12900., 31.37, 31.95, 32.13, 32.92, 33.17, 33.54, 33.60, 31.27,  0.01
12960., 31.35, 31.91, 32.08, 32.88, 33.13, 33.49, 33.56, 31.23,  0.00
13020., 31.27, 31.82, 32.02, 32.79, 33.05, 33.40, 33.48, 31.15,  0.00
13080., 31.21, 31.75, 31.96, 32.73, 32.98, 33.34, 33.41, 31.08,  0.00
13140., 31.18, 31.72, 31.92, 32.69, 32.94, 33.30, 33.37, 31.04,  0.00
13200., 31.15, 31.69, 31.89, 32.66, 32.91, 33.27, 33.34, 31.03,  0.00
13260., 31.14, 31.68, 31.87, 32.64, 32.88, 33.25, 33.31, 31.01,  0.00
13320., 31.07, 31.60, 31.80, 32.56, 32.80, 33.17, 33.23, 30.93,  0.00
13380., 31.01, 31.54, 31.75, 32.50, 32.74, 33.11, 33.18, 30.88,  0.00
13440., 30.94, 31.46, 31.68, 32.43, 32.65, 33.04, 33.09, 30.79,  0.00
13500., 30.90, 31.42, 31.64, 32.40, 32.60, 32.99, 33.04, 30.76,  0.00
13560., 30.84, 31.36, 31.58, 32.34, 32.55, 32.93, 32.98, 30.69,  0.00
13620., 30.80, 31.32, 31.54, 32.30, 32.50, 32.89, 32.93, 30.65, -0.01
13680., 30.74, 31.26, 31.48, 32.24, 32.44, 32.84, 32.87, 30.60,  0.00
13740., 30.68, 31.19, 31.41, 32.18, 32.37, 32.77, 32.81, 30.54,  0.00
13800., 30.65, 31.16, 31.38, 32.13, 32.32, 32.73, 32.76, 30.50,  0.01
13860., 30.60, 31.11, 31.33, 32.09, 32.27, 32.68, 32.71, 30.46,  0.00
13920., 30.56, 31.07, 31.28, 32.04, 32.22, 32.63, 32.66, 30.42,  0.00
13980., 30.50, 31.02, 31.23, 31.99, 32.17, 32.57, 32.60, 30.36,  0.00
14040., 30.43, 30.96, 31.17, 31.93, 32.10, 32.51, 32.54, 30.30,  0.00
14100., 30.39, 30.92, 31.12, 31.88, 32.06, 32.46, 32.49, 30.25,  0.00
14160., 30.32, 30.85, 31.05, 31.80, 31.99, 32.40, 32.42, 30.19,  0.00
14220., 30.27, 30.80, 31.01, 31.77, 31.95, 32.35, 32.38, 30.14,  0.00
14280., 30.23, 30.75, 30.96, 31.71, 31.90, 32.30, 32.32, 30.11,  0.01
14340., 30.18, 30.70, 30.90, 31.65, 31.84, 32.22, 32.27, 30.05,  0.00
14400., 30.14, 30.66, 30.85, 31.59, 31.80, 32.17, 32.22, 30.01,  0.00
14460., 30.13, 30.65, 30.84, 31.57, 31.78, 32.15, 32.20, 30.00,  0.00
14520., 30.08, 30.60, 30.79, 31.52, 31.73, 32.10, 32.14, 29.96,  0.00
14580., 30.03, 30.56, 30.74, 31.46, 31.67, 32.05, 32.09, 29.90,  0.00
14640., 29.98, 30.50, 30.69, 31.42, 31.63, 31.99, 32.04, 29.85,  0.00
14700., 29.94, 30.47, 30.65, 31.37, 31.59, 31.95, 32.00, 29.82,  0.00
14760., 29.88, 30.40, 30.58, 31.30, 31.52, 31.88, 31.93, 29.75,  0.00
14820., 29.84, 30.36, 30.54, 31.26, 31.48, 31.84, 31.89, 29.73,  0.00
14880., 29.80, 30.31, 30.50, 31.20, 31.42, 31.78, 31.84, 29.67,  0.01
14940., 29.76, 30.27, 30.45, 31.15, 31.37, 31.73, 31.78, 29.63,  0.00
15000., 29.74, 30.24, 30.42, 31.12, 31.34, 31.70, 31.75, 29.61,  0.00
15060., 29.70, 30.21, 30.38, 31.08, 31.30, 31.66, 31.71, 29.57,  0.00
15120., 29.63, 30.14, 30.32, 31.01, 31.23, 31.60, 31.64, 29.50,  0.00
15180., 29.58, 30.08, 30.27, 30.96, 31.18, 31.54, 31.59, 29.45,  0.00
15240., 29.53, 30.04, 30.23, 30.91, 31.13, 31.48, 31.53, 29.41,  0.00
15300., 29.47, 29.98, 30.16, 30.85, 31.06, 31.42, 31.46, 29.33,  0.00
15360., 29.43, 29.92, 30.11, 30.80, 31.01, 31.36, 31.41, 29.29,  0.00
15420., 29.38, 29.88, 30.07, 30.75, 30.96, 31.32, 31.36, 29.25,  0.00
15480., 29.35, 29.84, 30.04, 30.71, 30.93, 31.29, 31.31, 29.22,  0.00
15540., 29.30, 29.80, 29.99, 30.66, 30.87, 31.24, 31.25, 29.16,  0.00
15600., 29.29, 29.78, 29.97, 30.65, 30.85, 31.22, 31.24, 29.15,  0.01
15660., 29.25, 29.74, 29.93, 30.61, 30.80, 31.18, 31.19, 29.11,  0.00
15720., 29.17, 29.66, 29.85, 30.53, 30.72, 31.10, 31.10, 29.03,  0.00
15780., 29.13, 29.62, 29.81, 30.49, 30.68, 31.06, 31.06, 29.00,  0.00
15840., 29.09, 29.58, 29.77, 30.45, 30.63, 31.01, 31.01, 28.95,  0.00
15900., 29.02, 29.51, 29.71, 30.39, 30.57, 30.94, 30.94, 28.88,  0.00
15960., 28.98, 29.47, 29.66, 30.34, 30.52, 30.89, 30.90, 28.84,  0.00
16020., 28.93, 29.42, 29.61, 30.30, 30.48, 30.85, 30.85, 28.79,  0.01
16080., 28.90, 29.39, 29.58, 30.26, 30.44, 30.81, 30.81, 28.76,  0.00
16140., 28.85, 29.35, 29.53, 30.22, 30.39, 30.76, 30.76, 28.72,  0.01
16200., 28.79, 29.28, 29.46, 30.15, 30.33, 30.68, 30.68, 28.65,  0.00
16260., 28.75, 29.24, 29.41, 30.10, 30.28, 30.63, 30.63, 28.62,  0.00
16320., 28.73, 29.21, 29.39, 30.07, 30.26, 30.61, 30.61, 28.60,  0.00
16380., 28.68, 29.18, 29.34, 30.02, 30.22, 30.56, 30.56, 28.56,  0.00
16440., 28.65, 29.14, 29.31, 29.99, 30.17, 30.52, 30.52, 28.52,  0.00
16500., 28.58, 29.08, 29.25, 29.92, 30.11, 30.45, 30.45, 28.46,  0.00
16560., 28.54, 29.03, 29.19, 29.87, 30.06, 30.40, 30.40, 28.41,  0.00
16620., 28.50, 29.00, 29.15, 29.82, 30.02, 30.35, 30.36, 28.38,  0.00
16680., 28.46, 28.95, 29.10, 29.77, 29.96, 30.29, 30.31, 28.33,  0.01
16740., 28.42, 28.91, 29.06, 29.72, 29.92, 30.25, 30.26, 28.29,  0.00
16800., 28.35, 28.85, 29.00, 29.66, 29.85, 30.18, 30.20, 28.23,  0.01
16860., 28.32, 28.81, 28.96, 29.62, 29.82, 30.13, 30.15, 28.19,  0.00
16920., 28.29, 28.78, 28.93, 29.59, 29.79, 30.11, 30.12, 28.17,  0.01
16980., 28.24, 28.73, 28.89, 29.54, 29.74, 30.07, 30.08, 28.12,  0.00
17040., 28.21, 28.69, 28.84, 29.49, 29.69, 30.01, 30.03, 28.08,  0.00
