Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 1320.,  1.48,  1.98,  2.70,  3.74,  4.75,  5.59,  5.99,  7.36, -0.01
 1380.,  1.61,  2.14,  2.87,  3.95,  4.95,  5.79,  6.17,  7.54, -0.01
 1441.,  1.73,  2.27,  3.01,  4.11,  5.13,  5.96,  6.34,  7.67, -0.01
 1501.,  1.86,  2.42,  3.17,  4.29,  5.31,  6.14,  6.51,  7.76, -0.01
 1561.,  1.99,  2.57,  3.33,  4.46,  5.48,  6.31,  6.66,  7.98, -0.01
 1621.,  2.12,  2.71,  3.49,  4.64,  5.65,  6.48,  6.84,  8.18, -0.01
 1681.,  2.25,  2.87,  3.65,  4.81,  5.83,  6.65,  7.02,  8.35, -0.01
 1741.,  2.38,  3.00,  3.80,  4.97,  5.99,  6.82,  7.18,  8.52,  0.00
 1801.,  2.49,  3.12,  3.93,  5.11,  6.14,  6.96,  7.35,  8.70, -0.01
 1860.,  2.63,  3.26,  4.08,  5.28,  6.30,  7.14,  7.52,  8.79, -0.01
 1921.,  2.75,  3.39,  4.23,  5.44,  6.46,  7.31,  7.69,  9.00, -0.01
 1981.,  2.89,  3.53,  4.37,  5.60,  6.64,  7.48,  7.86,  9.17, -0.01
 2041.,  3.01,  3.67,  4.52,  5.76,  6.81,  7.65,  8.02,  9.32, -0.01
 2101.,  3.10,  3.77,  4.63,  5.88,  6.93,  7.77,  8.14,  9.49, -0.01
 2161.,  3.23,  3.92,  4.78,  6.05,  7.10,  7.95,  8.32,  9.65, -0.01
 2221.,  3.34,  4.04,  4.92,  6.19,  7.26,  8.10,  8.47,  9.83, -0.01
 2281.,  3.48,  4.19,  5.08,  6.37,  7.42,  8.29,  8.65,  9.98, -0.01
 2341.,  3.58,  4.32,  5.20,  6.50,  7.56,  8.43,  8.79, 10.10, -0.01
 2401.,  3.67,  4.42,  5.31,  6.62,  7.69,  8.56,  8.92, 10.19, -0.01
 2460.,  3.80,  4.55,  5.45,  6.77,  7.84,  8.71,  9.07, 10.32, -0.01
 2521.,  3.91,  4.67,  5.59,  6.91,  7.99,  8.86,  9.22, 10.47, -0.01
 2581.,  4.00,  4.77,  5.69,  7.03,  8.11,  8.99,  9.35, 10.51, -0.01
 2641.,  4.11,  4.88,  5.82,  7.17,  8.26,  9.12,  9.49, 10.66, -0.01
 2701.,  4.19,  4.98,  5.93,  7.29,  8.39,  9.24,  9.60, 10.79, -0.01
 2761.,  4.29,  5.09,  6.05,  7.43,  8.52,  9.39,  9.73, 10.95, -0.01
 2820.,  4.40,  5.21,  6.17,  7.57,  8.66,  9.53,  9.88, 11.03, -0.01
 2881.,  4.47,  5.30,  6.28,  7.68,  8.77,  9.65,  9.99, 11.13, -0.01
 2941.,  4.58,  5.43,  6.41,  7.82,  8.92,  9.79, 10.14, 11.32, -0.01
 3001.,  4.68,  5.54,  6.52,  7.94,  9.03,  9.93, 10.26, 11.42, -0.01
 3061.,  4.75,  5.62,  6.61,  8.04,  9.14, 10.03, 10.35, 11.48, -0.01
 3121.,  4.82,  5.70,  6.70,  8.13,  9.23, 10.11, 10.45, 11.59, -0.01
 3181.,  4.91,  5.79,  6.81,  8.24,  9.35, 10.23, 10.55, 11.75, -0.01
 3241.,  5.03,  5.93,  6.95,  8.39,  9.50, 10.38, 10.68, 11.88, -0.01
 3301.,  5.12,  6.03,  7.06,  8.50,  9.63, 10.51, 10.79, 11.92, -0.01
 3361.,  5.21,  6.13,  7.17,  8.64,  9.76, 10.63, 10.91, 12.08, -0.01
 3421.,  5.28,  6.20,  7.26,  8.72,  9.85, 10.73, 11.00, 12.18, -0.01
 3481.,  5.36,  6.30,  7.36,  8.84,  9.97, 10.85, 11.11, 12.24, -0.01
 3541.,  5.44,  6.40,  7.47,  8.95, 10.08, 10.96, 11.22, 12.36, -0.01
 3601.,  5.52,  6.49,  7.57,  9.06, 10.19, 11.08, 11.35, 12.49, -0.02
 3661.,  5.59,  6.58,  7.66,  9.15, 10.29, 11.18, 11.45, 12.61, -0.01
 3721.,  5.65,  6.65,  7.74,  9.24, 10.38, 11.27, 11.55, 12.69, -0.02
 3781.,  5.74,  6.75,  7.85,  9.35, 10.50, 11.39, 11.65, 12.73, -0.02
 3840.,  5.80,  6.81,  7.92,  9.44, 10.58, 11.48, 11.74, 12.84, -0.02
 3900.,  5.86,  6.88,  7.99,  9.52, 10.67, 11.56, 11.83, 12.92, -0.01
 3960.,  5.94,  6.97,  8.09,  9.63, 10.80, 11.68, 11.93, 13.04, -0.01
 4020.,  6.01,  7.05,  8.18,  9.74, 10.90, 11.78, 12.03, 13.15, -0.02
 4081.,  6.07,  7.12,  8.25,  9.82, 10.99, 11.87, 12.11, 13.15, -0.02
 4141.,  6.13,  7.18,  8.33,  9.91, 11.08, 11.96, 12.20, 13.25, -0.02
 4201.,  6.23,  7.28,  8.45, 10.02, 11.19, 12.09, 12.32, 13.37, -0.02
 4261.,  6.28,  7.35,  8.52, 10.11, 11.28, 12.17, 12.41, 13.43, -0.02
 4321.,  6.34,  7.42,  8.60, 10.19, 11.37, 12.27, 12.49, 13.59, -0.02
 4381.,  6.40,  7.49,  8.68, 10.27, 11.45, 12.35, 12.59, 13.57, -0.02
 4441.,  6.45,  7.54,  8.75, 10.33, 11.51, 12.42, 12.66, 13.66, -0.02
 4501.,  6.51,  7.62,  8.83, 10.42, 11.59, 12.51, 12.76, 13.73, -0.02
 4560.,  6.55,  7.66,  8.88, 10.47, 11.65, 12.57, 12.82, 13.81, -0.02
 4620.,  6.59,  7.72,  8.94, 10.53, 11.71, 12.63, 12.88, 13.86, -0.02
 4680.,  6.66,  7.80,  9.03, 10.62, 11.79, 12.73, 12.99, 13.95, -0.02
 4740.,  6.70,  7.86,  9.09, 10.68, 11.85, 12.79, 13.05, 14.02, -0.02
 4800.,  6.76,  7.92,  9.16, 10.75, 11.93, 12.86, 13.12, 14.10, -0.03
 4860.,  6.81,  7.99,  9.23, 10.82, 12.00, 12.93, 13.20, 14.19, -0.03
 4920.,  6.87,  8.06,  9.29, 10.89, 12.08, 13.00, 13.26, 14.23, -0.03
 4980.,  6.92,  8.11,  9.36, 10.95, 12.16, 13.08, 13.35, 14.25, -0.02
 5040.,  6.98,  8.18,  9.43, 11.03, 12.24, 13.16, 13.40, 14.38, -0.02
 5100.,  7.03,  8.24,  9.50, 11.11, 12.32, 13.23, 13.49, 14.49, -0.03
 5160.,  7.08,  8.31,  9.57, 11.19, 12.40, 13.30, 13.56, 14.55, -0.03
 5220.,  7.12,  8.34,  9.61, 11.23, 12.46, 13.36, 13.63, 14.56, -0.03
 5280.,  7.17,  8.40,  9.68, 11.31, 12.54, 13.44, 13.70, 14.63, -0.03
 5340.,  7.20,  8.43,  9.72, 11.36, 12.59, 13.49, 13.74, 14.68, -0.03
 5400.,  7.23,  8.47,  9.76, 11.41, 12.64, 13.54, 13.79, 14.81, -0.03
 5460.,  7.31,  8.55,  9.86, 11.50, 12.74, 13.65, 13.90, 14.85, -0.03
 5520.,  7.35,  8.59,  9.91, 11.57, 12.80, 13.71, 13.96, 14.90, -0.03
 5580.,  7.37,  8.62,  9.94, 11.60, 12.84, 13.75, 14.00, 14.91, -0.03
 5640.,  7.40,  8.65,  9.98, 11.66, 12.90, 13.81, 14.05, 14.96, -0.03
 5700.,  7.44,  8.69, 10.03, 11.71, 12.95, 13.86, 14.11, 15.03, -0.03
 5760.,  7.48,  8.74, 10.08, 11.76, 13.01, 13.92, 14.16, 15.05, -0.03
 5820.,  7.53,  8.79, 10.14, 11.83, 13.07, 13.98, 14.22, 15.11, -0.03
 5880.,  7.56,  8.84, 10.19, 11.88, 13.12, 14.04, 14.28, 15.24, -0.03
 5940.,  7.59,  8.87, 10.23, 11.92, 13.17, 14.08, 14.33, 15.22, -0.03
 6000.,  7.64,  8.92, 10.29, 11.98, 13.23, 14.15, 14.40, 15.31, -0.03
 6060.,  7.66,  8.95, 10.33, 12.02, 13.28, 14.20, 14.44, 15.33, -0.03
 6120.,  7.72,  9.01, 10.39, 12.09, 13.35, 14.27, 14.52, 15.41, -0.03
 6180.,  7.74,  9.04, 10.42, 12.13, 13.39, 14.31, 14.55, 15.48, -0.03
 6240.,  7.77,  9.08, 10.46, 12.17, 13.44, 14.36, 14.60, 15.48, -0.03
 6300.,  7.80,  9.12, 10.51, 12.22, 13.49, 14.42, 14.65, 15.50, -0.03
 6360.,  7.84,  9.16, 10.55, 12.27, 13.54, 14.46, 14.69, 15.63, -0.03
 6420.,  7.87,  9.20, 10.59, 12.31, 13.59, 14.50, 14.75, 15.61, -0.03
 6480.,  7.90,  9.24, 10.63, 12.36, 13.64, 14.55, 14.79, 15.65, -0.03
 6540.,  7.94,  9.27, 10.68, 12.41, 13.69, 14.61, 14.84, 15.71, -0.04
 6600.,  7.95,  9.30, 10.70, 12.45, 13.73, 14.63, 14.86, 15.73, -0.04
 6660.,  7.97,  9.34, 10.74, 12.49, 13.78, 14.68, 14.92, 15.81, -0.04
 6720.,  8.01,  9.37, 10.79, 12.54, 13.84, 14.74, 14.97, 15.83, -0.04
 6780.,  8.04,  9.41, 10.82, 12.57, 13.86, 14.78, 15.00, 15.85, -0.03
 6840.,  8.06,  9.44, 10.86, 12.62, 13.91, 14.83, 15.05, 15.92, -0.04
 6900.,  8.09,  9.47, 10.89, 12.66, 13.95, 14.87, 15.08, 15.96, -0.04
 6960.,  8.12,  9.51, 10.94, 12.71, 14.00, 14.92, 15.14, 16.00, -0.04
 7020.,  8.14,  9.53, 10.96, 12.74, 14.03, 14.95, 15.17, 16.06, -0.04
 7080.,  8.16,  9.56, 10.99, 12.78, 14.07, 14.99, 15.21, 16.04, -0.04
 7140.,  8.16,  9.56, 11.00, 12.79, 14.08, 15.01, 15.21, 16.11, -0.03
 7200.,  8.19,  9.60, 11.04, 12.84, 14.12, 15.04, 15.27, 16.09, -0.04
 7260.,  8.21,  9.62, 11.07, 12.86, 14.16, 15.09, 15.30, 16.12, -0.04
 7320.,  8.24,  9.65, 11.12, 12.91, 14.22, 15.14, 15.35, 16.17, -0.04
 7380.,  8.28,  9.69, 11.16, 12.97, 14.27, 15.19, 15.41, 16.21, -0.04
 7440.,  8.30,  9.72, 11.19, 13.00, 14.30, 15.22, 15.43, 16.24, -0.04
 7500.,  8.32,  9.75, 11.23, 13.04, 14.34, 15.26, 15.47, 16.27, -0.04
 7560.,  8.32,  9.76, 11.24, 13.05, 14.35, 15.27, 15.49, 16.28, -0.04
 7620.,  8.35,  9.78, 11.26, 13.08, 14.37, 15.30, 15.52, 16.31, -0.04
 7680.,  8.35,  9.79, 11.28, 13.10, 14.38, 15.32, 15.54, 16.37, -0.04
 7740.,  8.37,  9.81, 11.31, 13.13, 14.42, 15.36, 15.58, 16.38, -0.04
 7800.,  8.38,  9.83, 11.33, 13.15, 14.45, 15.38, 15.60, 16.41, -0.04
 7860.,  8.43,  9.88, 11.38, 13.20, 14.49, 15.44, 15.67, 16.44, -0.04
 7920.,  8.44,  9.89, 11.40, 13.22, 14.51, 15.45, 15.68, 16.50, -0.04
 7980.,  8.45,  9.90, 11.42, 13.24, 14.53, 15.48, 15.70, 16.53, -0.04
 8040.,  8.46,  9.92, 11.43, 13.25, 14.54, 15.50, 15.73, 16.50, -0.05
 8100.,  8.47,  9.94, 11.45, 13.27, 14.57, 15.51, 15.76, 16.52, -0.04
 8160.,  8.48,  9.94, 11.46, 13.29, 14.59, 15.53, 15.76, 16.54, -0.04
 8220.,  8.51,  9.98, 11.50, 13.32, 14.62, 15.57, 15.81, 16.63, -0.04
 8280.,  8.55, 10.02, 11.55, 13.37, 14.67, 15.62, 15.88, 16.67, -0.04
 8340.,  8.56, 10.03, 11.56, 13.38, 14.69, 15.65, 15.89, 16.67, -0.04
 8400.,  8.59, 10.06, 11.59, 13.42, 14.73, 15.68, 15.91, 16.71, -0.05
 8460.,  8.58, 10.06, 11.59, 13.42, 14.73, 15.68, 15.92, 16.70, -0.04
 8520.,  8.61, 10.10, 11.63, 13.46, 14.77, 15.72, 15.97, 16.70, -0.04
 8580.,  8.61, 10.10, 11.64, 13.47, 14.78, 15.73, 15.97, 16.74, -0.04
 8640.,  8.63, 10.12, 11.65, 13.49, 14.80, 15.76, 16.00, 16.80, -0.04
 8700.,  8.64, 10.13, 11.67, 13.50, 14.82, 15.77, 16.02, 16.77, -0.04
 8760.,  8.66, 10.16, 11.69, 13.52, 14.85, 15.80, 16.05, 16.80, -0.04
 8820.,  8.66, 10.16, 11.70, 13.54, 14.86, 15.80, 16.05, 16.79, -0.04
 8880.,  8.69, 10.19, 11.73, 13.57, 14.89, 15.84, 16.10, 16.89, -0.05
 8940.,  8.70, 10.21, 11.75, 13.59, 14.91, 15.87, 16.11, 16.91, -0.04
 9000.,  8.72, 10.23, 11.77, 13.62, 14.94, 15.89, 16.14, 16.92, -0.04
 9060.,  8.72, 10.23, 11.77, 13.61, 14.94, 15.89, 16.14, 16.87, -0.05
 9120.,  8.73, 10.24, 11.78, 13.64, 14.96, 15.91, 16.15, 16.89, -0.04
 9180.,  8.74, 10.25, 11.80, 13.65, 14.98, 15.92, 16.17, 16.98, -0.04
 9240.,  8.75, 10.28, 11.82, 13.67, 15.00, 15.95, 16.21, 16.97, -0.04
 9300.,  8.74, 10.26, 11.81, 13.66, 15.00, 15.95, 16.20, 16.96, -0.04
 9360.,  8.75, 10.28, 11.82, 13.68, 15.01, 15.96, 16.22, 16.98, -0.04
 9420.,  8.76, 10.28, 11.83, 13.69, 15.03, 15.98, 16.23, 16.96, -0.04
 9480.,  8.79, 10.32, 11.86, 13.73, 15.07, 16.02, 16.27, 17.04, -0.04
 9540.,  8.78, 10.32, 11.86, 13.73, 15.07, 16.02, 16.27, 17.03, -0.04
 9600.,  8.80, 10.33, 11.87, 13.75, 15.09, 16.03, 16.29, 17.04, -0.04
 9660.,  8.82, 10.36, 11.89, 13.77, 15.12, 16.05, 16.32, 17.08, -0.04
 9720.,  8.84, 10.37, 11.91, 13.80, 15.14, 16.09, 16.34, 17.11, -0.05
 9780.,  8.81, 10.36, 11.90, 13.78, 15.12, 16.06, 16.33, 17.10, -0.05
 9840.,  8.80, 10.35, 11.90, 13.78, 15.12, 16.07, 16.32, 17.06, -0.05
 9900.,  8.82, 10.39, 11.93, 13.81, 15.17, 16.11, 16.36, 17.07, -0.04
 9960.,  8.83, 10.40, 11.94, 13.83, 15.18, 16.12, 16.38, 17.11, -0.05
10020.,  8.84, 10.42, 11.95, 13.85, 15.19, 16.14, 16.39, 17.14, -0.05
10080.,  8.84, 10.42, 11.96, 13.85, 15.21, 16.15, 16.40, 17.18, -0.04
10140.,  8.86, 10.44, 11.97, 13.87, 15.23, 16.18, 16.43, 17.16, -0.04
10200.,  8.88, 10.46, 11.99, 13.89, 15.25, 16.20, 16.45, 17.20, -0.05
10260.,  8.87, 10.44, 11.98, 13.88, 15.24, 16.19, 16.44, 17.17, -0.04
10320.,  8.88, 10.46, 12.00, 13.90, 15.26, 16.20, 16.47, 17.19, -0.05
10380.,  8.90, 10.48, 12.02, 13.93, 15.30, 16.23, 16.49, 17.22, -0.05
10440.,  8.88, 10.47, 12.01, 13.92, 15.28, 16.22, 16.48, 17.24, -0.05
10500.,  8.91, 10.49, 12.03, 13.95, 15.31, 16.24, 16.50, 17.19, -0.05
10560.,  8.92, 10.51, 12.04, 13.97, 15.34, 16.27, 16.52, 17.27, -0.05
10620.,  8.93, 10.51, 12.05, 13.98, 15.34, 16.28, 16.54, 17.25, -0.04
10680.,  8.92, 10.51, 12.05, 13.98, 15.34, 16.29, 16.54, 17.34, -0.04
10740.,  8.94, 10.53, 12.06, 13.99, 15.36, 16.30, 16.56, 17.31, -0.05
10800.,  8.94, 10.53, 12.07, 13.99, 15.36, 16.31, 16.55, 17.33, -0.05
10860.,  8.95, 10.54, 12.08, 14.00, 15.38, 16.32, 16.58, 17.29, -0.04
10920.,  8.96, 10.55, 12.09, 14.02, 15.39, 16.34, 16.58, 17.28, -0.04
10980.,  8.95, 10.55, 12.09, 14.03, 15.40, 16.34, 16.58, 17.28, -0.05
11040.,  8.96, 10.56, 12.10, 14.04, 15.42, 16.36, 16.60, 17.35, -0.05
11100.,  8.99, 10.59, 12.13, 14.07, 15.43, 16.39, 16.63, 17.36, -0.05
11160.,  8.97, 10.58, 12.12, 14.05, 15.43, 16.37, 16.62, 17.37, -0.05
11220.,  8.98, 10.58, 12.12, 14.07, 15.44, 16.37, 16.63, 17.38, -0.05
11280.,  8.98, 10.58, 12.12, 14.07, 15.43, 16.38, 16.63, 17.42, -0.04
11340.,  8.99, 10.60, 12.13, 14.08, 15.45, 16.40, 16.65, 17.36, -0.04
11400.,  9.01, 10.62, 12.15, 14.10, 15.48, 16.41, 16.68, 17.40, -0.05
11460.,  9.02, 10.63, 12.17, 14.12, 15.50, 16.44, 16.69, 17.41, -0.05
11520.,  9.02, 10.63, 12.17, 14.12, 15.49, 16.44, 16.70, 17.39, -0.05
11580.,  9.04, 10.65, 12.19, 14.15, 15.52, 16.46, 16.71, 17.39, -0.05
11640.,  9.03, 10.64, 12.19, 14.14, 15.52, 16.46, 16.72, 17.41, -0.06
11700.,  9.04, 10.65, 12.19, 14.15, 15.53, 16.47, 16.72, 17.37, -0.05
11760.,  9.04, 10.65, 12.19, 14.15, 15.53, 16.47, 16.73, 17.43, -0.05
11820.,  9.04, 10.65, 12.19, 14.14, 15.52, 16.47, 16.71, 17.37, -0.05
11880.,  9.05, 10.67, 12.21, 14.17, 15.54, 16.49, 16.74, 17.44, -0.05
11940.,  9.06, 10.68, 12.22, 14.19, 15.56, 16.51, 16.76, 17.48, -0.05
12000.,  9.04, 10.66, 12.21, 14.17, 15.54, 16.49, 16.73, 17.47, -0.05
12060.,  9.06, 10.68, 12.22, 14.19, 15.56, 16.52, 16.76, 17.47, -0.05
12120.,  9.08, 10.70, 12.25, 14.22, 15.59, 16.54, 16.80, 17.51, -0.05
12180.,  9.06, 10.68, 12.22, 14.20, 15.57, 16.52, 16.78, 17.46, -0.06
12240.,  9.06, 10.68, 12.23, 14.20, 15.58, 16.52, 16.77, 17.47, -0.05
12300.,  9.08, 10.69, 12.25, 14.22, 15.59, 16.54, 16.78, 17.51, -0.05
12360.,  9.06, 10.69, 12.24, 14.22, 15.59, 16.53, 16.78, 17.47, -0.05
12420.,  9.05, 10.68, 12.23, 14.21, 15.58, 16.51, 16.78, 17.52, -0.05
12480.,  9.08, 10.70, 12.25, 14.23, 15.61, 16.55, 16.81, 17.45, -0.05
12540.,  9.08, 10.71, 12.25, 14.24, 15.62, 16.56, 16.82, 17.50, -0.05
12600.,  9.08, 10.71, 12.26, 14.24, 15.62, 16.55, 16.81, 17.53, -0.06
12660.,  9.09, 10.71, 12.26, 14.24, 15.62, 16.56, 16.82, 17.51, -0.05
12720.,  9.09, 10.72, 12.27, 14.25, 15.63, 16.58, 16.82, 17.57, -0.05
12780.,  9.09, 10.72, 12.27, 14.25, 15.63, 16.58, 16.84, 17.53, -0.05
12840.,  9.10, 10.73, 12.29, 14.27, 15.65, 16.59, 16.85, 17.55, -0.05
12900.,  9.09, 10.72, 12.27, 14.26, 15.65, 16.58, 16.84, 17.54, -0.05
12960.,  9.12, 10.74, 12.29, 14.28, 15.66, 16.61, 16.87, 17.52, -0.05
13020.,  9.11, 10.73, 12.29, 14.27, 15.65, 16.60, 16.85, 17.49, -0.05
13080.,  9.10, 10.73, 12.29, 14.27, 15.66, 16.60, 16.85, 17.51, -0.05
13140.,  9.11, 10.74, 12.30, 14.28, 15.66, 16.61, 16.87, 17.55, -0.05
13200.,  9.12, 10.75, 12.31, 14.29, 15.67, 16.62, 16.87, 17.55, -0.05
13260.,  9.12, 10.75, 12.31, 14.29, 15.68, 16.62, 16.89, 17.54, -0.05
13320.,  9.11, 10.74, 12.30, 14.29, 15.67, 16.62, 16.87, 17.60, -0.04
13380.,  9.12, 10.75, 12.31, 14.30, 15.67, 16.64, 16.89, 17.55, -0.05
13440.,  9.12, 10.74, 12.30, 14.29, 15.67, 16.63, 16.88, 17.60, -0.05
13500.,  9.10, 10.74, 12.29, 14.28, 15.66, 16.62, 16.86, 17.52, -0.06
13560.,  9.11, 10.74, 12.29, 14.28, 15.66, 16.62, 16.87, 17.55, -0.05
13620.,  9.11, 10.74, 12.30, 14.28, 15.68, 16.62, 16.87, 17.54, -0.05
13680.,  9.14, 10.77, 12.33, 14.32, 15.70, 16.65, 16.91, 17.62, -0.05
13740.,  9.15, 10.78, 12.34, 14.33, 15.71, 16.66, 16.92, 17.56, -0.05
13800.,  9.14, 10.78, 12.34, 14.33, 15.72, 16.65, 16.92, 17.56, -0.05
13860.,  9.15, 10.78, 12.35, 14.34, 15.73, 16.67, 16.92, 17.60, -0.05
13920.,  9.15, 10.78, 12.35, 14.35, 15.72, 16.67, 16.93, 17.57, -0.05
13980.,  9.17, 10.80, 12.36, 14.36, 15.74, 16.68, 16.95, 17.62, -0.06
14040.,  9.17, 10.80, 12.37, 14.36, 15.75, 16.70, 16.96, 17.66, -0.06
14100.,  9.17, 10.79, 12.35, 14.35, 15.74, 16.69, 16.95, 17.65, -0.06
14160.,  9.16, 10.80, 12.37, 14.36, 15.75, 16.70, 16.95, 17.60, -0.05
14220.,  9.16, 10.79, 12.36, 14.36, 15.74, 16.69, 16.94, 17.63, -0.05
14280.,  9.16, 10.80, 12.36, 14.36, 15.75, 16.70, 16.95, 17.60, -0.05
14340.,  9.17, 10.80, 12.37, 14.36, 15.76, 16.71, 16.96, 17.66, -0.05
14400.,  9.16, 10.80, 12.37, 14.37, 15.76, 16.70, 16.95, 17.63, -0.05
14460.,  9.18, 10.81, 12.38, 14.39, 15.78, 16.72, 16.97, 17.63, -0.06
14520.,  9.15, 10.79, 12.31, 14.22, 15.57, 16.54, 16.86, 16.63, -0.15
14580.,  9.08, 10.71, 12.16, 13.92, 15.21, 16.23, 16.65, 16.34, -0.13
14640.,  9.04, 10.63, 12.03, 13.68, 14.92, 15.97, 16.45, 16.09, -0.13
14700.,  8.97, 10.53, 11.89, 13.47, 14.67, 15.72, 16.22, 15.85, -0.12
14760.,  8.90, 10.42, 11.74, 13.27, 14.44, 15.48, 15.98, 15.60, -0.12
14820.,  8.82, 10.31, 11.61, 13.09, 14.23, 15.26, 15.75, 15.37, -0.12
14880.,  8.76, 10.23, 11.48, 12.92, 14.03, 15.05, 15.54, 15.15, -0.12
14940.,  8.70, 10.12, 11.35, 12.74, 13.82, 14.83, 15.32, 14.94, -0.12
15000.,  8.61, 10.01, 11.21, 12.56, 13.61, 14.60, 15.08, 14.71, -0.12
15060.,  8.54,  9.91, 11.08, 12.40, 13.42, 14.40, 14.87, 14.51, -0.12
15120.,  8.46,  9.81, 10.95, 12.25, 13.24, 14.21, 14.66, 14.31, -0.12
15180.,  8.38,  9.70, 10.81, 12.09, 13.07, 14.01, 14.45, 14.10, -0.12
15240.,  8.28,  9.59, 10.67, 11.93, 12.88, 13.79, 14.22, 13.88, -0.11
15300.,  8.20,  9.48, 10.55, 11.78, 12.71, 13.59, 14.01, 13.68, -0.10
15360.,  8.13,  9.39, 10.43, 11.64, 12.55, 13.41, 13.82, 13.49, -0.10
15420.,  8.06,  9.29, 10.31, 11.49, 12.37, 13.22, 13.63, 13.31, -0.10
15480.,  7.95,  9.15, 10.16, 11.30, 12.17, 13.02, 13.41, 13.10, -0.09
15540.,  7.89,  9.07, 10.05, 11.18, 12.03, 12.88, 13.25, 12.95, -0.09
15600.,  7.82,  8.98,  9.94, 11.05, 11.89, 12.74, 13.09, 12.79, -0.09
15660.,  7.74,  8.88,  9.82, 10.91, 11.75, 12.57, 12.91, 12.60, -0.10
15720.,  7.67,  8.80,  9.72, 10.81, 11.63, 12.43, 12.74, 12.45, -0.09
15780.,  7.61,  8.72,  9.62, 10.70, 11.51, 12.28, 12.57, 12.29, -0.09
15840.,  7.53,  8.62,  9.51, 10.59, 11.37, 12.11, 12.40, 12.12, -0.09
15900.,  7.46,  8.54,  9.42, 10.48, 11.24, 11.95, 12.24, 11.97, -0.08
15960.,  7.41,  8.48,  9.34, 10.39, 11.13, 11.83, 12.11, 11.85, -0.09
16020.,  7.32,  8.38,  9.23, 10.26, 10.97, 11.66, 11.94, 11.68, -0.08
16080.,  7.24,  8.30,  9.12, 10.14, 10.83, 11.51, 11.79, 11.53, -0.08
16140.,  7.18,  8.22,  9.03, 10.02, 10.70, 11.37, 11.64, 11.39, -0.08
16200.,  7.10,  8.13,  8.92,  9.91, 10.57, 11.23, 11.48, 11.24, -0.08
16260.,  7.03,  8.04,  8.82,  9.79, 10.44, 11.09, 11.34, 11.10, -0.08
16320.,  6.97,  7.96,  8.73,  9.68, 10.32, 10.96, 11.20, 10.96, -0.08
16380.,  6.90,  7.88,  8.63,  9.57, 10.21, 10.83, 11.05, 10.83, -0.08
16440.,  6.85,  7.80,  8.55,  9.47, 10.10, 10.70, 10.93, 10.70, -0.08
16500.,  6.78,  7.72,  8.45,  9.36,  9.97, 10.57, 10.80, 10.58, -0.07
16560.,  6.72,  7.64,  8.36,  9.26,  9.86, 10.44, 10.69, 10.47, -0.07
16620.,  6.68,  7.60,  8.30,  9.19,  9.77, 10.35, 10.60, 10.38, -0.07
16680.,  6.62,  7.52,  8.21,  9.09,  9.66, 10.23, 10.49, 10.27, -0.07
16740.,  6.56,  7.45,  8.13,  8.99,  9.55, 10.12, 10.38, 10.17, -0.07
