Time, u-vel
   1.698,   0.75005
   1.703,   0.73979
   1.709,   0.72854
   1.721,   0.70719
   1.726,   0.69709
   1.732,   0.68602
   1.737,   0.67600
   1.743,   0.66503
   1.749,   0.65511
   1.755,   0.64424
   1.760,   0.63442
   1.766,   0.62366
   1.777,   0.60330
   1.783,   0.59368
   1.789,   0.58316
   1.794,   0.57365
   1.800,   0.56326
   1.805,   0.55387
   1.811,   0.54361
   1.817,   0.53434
   1.823,   0.52422
   1.834,   0.50509
   1.839,   0.49608
   1.845,   0.48625
   1.851,   0.47738
   1.856,   0.46769
   1.862,   0.45896
   1.868,   0.44943
   1.873,   0.44084
   1.879,   0.43148
   1.890,   0.41384
   1.896,   0.40556
   1.902,   0.39653
   1.907,   0.38840
   1.913,   0.37955
   1.918,   0.37158
   1.924,   0.36291
   1.930,   0.35511
   1.936,   0.34663
   1.947,   0.33070
   1.952,   0.32325
   1.958,   0.31515
   1.964,   0.30787
   1.970,   0.29996
   1.975,   0.29287
   1.981,   0.28516
   1.986,   0.27825
   1.992,   0.27076
   2.004,   0.25675
   2.009,   0.25022
   2.015,   0.24314
   2.020,   0.23681
   2.026,   0.22995
   2.032,   0.22381
   2.038,   0.21718
   2.043,   0.21125
   2.049,   0.20483
   2.060,   0.19292
   2.066,   0.18740
   2.071,   0.18144
   2.077,   0.17613
   2.083,   0.17041
   2.088,   0.16532
   2.094,   0.15983
   2.099,   0.15495
   2.105,   0.14970
   2.117,   0.14004
   2.122,   0.13560
   2.128,   0.13084
   2.133,   0.12662
   2.139,   0.12211
   2.145,   0.11812
   2.151,   0.11386
   2.156,   0.11009
   2.162,   0.10608
   2.173,   0.09879
   2.179,   0.09549
   2.185,   0.09198
   2.190,   0.08892
   2.196,   0.08567
   2.201,   0.08284
   2.207,   0.07985
   2.213,   0.07725
   2.219,   0.07452
   2.230,   0.06970
   2.235,   0.06758
   2.241,   0.06537
   2.247,   0.06349
   2.253,   0.06156
   2.258,   0.05991
   2.264,   0.05824
   2.269,   0.05684
   2.275,   0.05544
   2.287,   0.05314
   2.292,   0.05223
   2.298,   0.05135
   2.303,   0.05068
   2.309,   0.05008
   2.315,   0.04965
   2.320,   0.04932
   2.326,   0.04913
   2.332,   0.04907
   2.343,   0.04933
   2.348,   0.04964
   2.354,   0.05010
   2.360,   0.05065
   2.366,   0.05139
   2.371,   0.05218
   2.377,   0.05319
   2.382,   0.05423
   2.388,   0.05550
   2.400,   0.05832
   2.405,   0.05984
   2.411,   0.06164
   2.416,   0.06341
   2.422,   0.06548
   2.428,   0.06748
   2.434,   0.06981
   2.439,   0.07205
   2.445,   0.07465
   2.456,   0.07999
   2.462,   0.08271
   2.468,   0.08582
   2.473,   0.08878
   2.479,   0.09215
   2.484,   0.09534
   2.490,   0.09897
   2.496,   0.10239
   2.502,   0.10628
   2.507,   0.10993
   2.518,   0.11795
   2.524,   0.12234
   2.530,   0.12645
   2.536,   0.13109
   2.541,   0.13542
   2.547,   0.14030
   2.552,   0.14485
   2.558,   0.14998
   2.564,   0.15476
   2.575,   0.16512
   2.581,   0.17073
   2.586,   0.17593
   2.592,   0.18178
   2.598,   0.18720
   2.604,   0.19328
   2.609,   0.19890
   2.615,   0.20521
   2.620,   0.21105
   2.632,   0.22362
   2.637,   0.23037
   2.643,   0.23661
   2.649,   0.24359
   2.654,   0.25002
   2.660,   0.25721
   2.666,   0.26385
   2.671,   0.27125
   2.677,   0.27807
   2.688,   0.29269
   2.694,   0.30051
   2.699,   0.30770
   2.705,   0.31572
   2.711,   0.32309
   2.717,   0.33130
   2.722,   0.33885
   2.728,   0.34726
   2.733,   0.35498
   2.745,   0.37146
   2.751,   0.38024
   2.756,   0.38829
   2.762,   0.39724
   2.767,   0.40546
   2.773,   0.41459
   2.779,   0.42296
   2.785,   0.43226
   2.790,   0.44078
   2.796,   0.45024
   2.807,   0.46854
   2.813,   0.47735
   2.819,   0.48713
   2.824,   0.49608
   2.830,   0.50600
   2.835,   0.51509
   2.841,   0.52516
   2.847,   0.53438
   2.853,   0.54459
   2.864,   0.56427
   2.869,   0.57373
   2.875,   0.58420
   2.881,   0.59378
   2.887,   0.60437
   2.892,   0.61406
   2.898,   0.62477
   2.903,   0.63456
   2.909,   0.64539
   2.921,   0.66621
   2.926,   0.67620
   2.932,   0.68723
   2.937,   0.69731
   2.943,   0.70843
   2.949,   0.71859
   2.955,   0.72981
   2.960,   0.74005
   2.966,   0.75136
   2.977,   0.77305
   2.983,   0.78343
   2.989,   0.79489
   2.994,   0.80533
   3.000,   0.81686
   3.005,   0.82736
   3.011,   0.83894
   3.017,   0.84950
   3.023,   0.86114
   3.034,   0.88343
   3.039,   0.89407
   3.045,   0.90580
   3.051,   0.91648
   3.056,   0.92825
   3.062,   0.93896
   3.068,   0.95076
   3.073,   0.96150
   3.079,   0.97332
   3.090,   0.99592
   3.096,   1.00669
   3.102,   1.01855
   3.107,   1.02933
   3.113,   1.04119
   3.119,   1.05197
   3.124,   1.06384
   3.130,   1.07462
   3.136,   1.08647
   3.147,   1.10909
   3.152,   1.11985
   3.158,   1.13168
   3.164,   1.14243
   3.170,   1.15423
   3.175,   1.16495
   3.181,   1.17672
   3.186,   1.18741
   3.192,   1.19915
   3.204,   1.22150
   3.209,   1.23212
   3.215,   1.24377
   3.220,   1.25433
   3.226,   1.26593
   3.232,   1.27644
   3.238,   1.28798
   3.243,   1.29844
   3.249,   1.30991
   3.260,   1.33170
   3.266,   1.34203
   3.272,   1.35336
   3.277,   1.36361
   3.283,   1.37485
   3.288,   1.38503
   3.294,   1.39618
   3.300,   1.40627
   3.306,   1.41733
   3.317,   1.43829
   3.322,   1.44820
   3.328,   1.45905
   3.334,   1.46886
   3.340,   1.47960
   3.345,   1.48931
   3.351,   1.49993
   3.356,   1.50953
   3.362,   1.52002
   3.374,   1.53988
   3.379,   1.54925
   3.385,   1.55948
   3.390,   1.56873
   3.396,   1.57883
   3.402,   1.58794
   3.408,   1.59790
   3.413,   1.60688
   3.419,   1.61669
   3.430,   1.63519
   3.436,   1.64389
   3.442,   1.65338
   3.447,   1.66194
   3.453,   1.67127
   3.458,   1.67967
   3.464,   1.68884
   3.470,   1.69709
   3.475,   1.70608
   3.487,   1.72298
   3.492,   1.73091
   3.498,   1.73954
   3.504,   1.74730
   3.509,   1.75574
   3.515,   1.76333
   3.521,   1.77158
   3.526,   1.77899
   3.532,   1.78705
   3.537,   1.79428
   3.549,   1.80919
   3.555,   1.81685
   3.560,   1.82371
   3.566,   1.83116
   3.571,   1.83783
   3.577,   1.84507
   3.583,   1.85155
   3.589,   1.85857
   3.594,   1.86485
   3.605,   1.87774
   3.611,   1.88432
   3.617,   1.89020
   3.623,   1.89656
   3.628,   1.90223
   3.634,   1.90836
   3.639,   1.91383
   3.645,   1.91972
   3.651,   1.92498
   3.662,   1.93568
   3.668,   1.94110
   3.673,   1.94592
   3.679,   1.95111
   3.685,   1.95571
   3.691,   1.96065
   3.696,   1.96503
   3.702,   1.96973
   3.707,   1.97388
   3.719,   1.98226
   3.725,   1.98646
   3.730,   1.99016
   3.736,   1.99410
   3.741,   1.99757
   3.747,   2.00126
   3.753,   2.00450
   3.759,   2.00794
   3.764,   2.01094
   3.775,   2.01689
   3.781,   2.01980
   3.787,   2.02234
   3.793,   2.02499
   3.798,   2.02729
   3.804,   2.02968
   3.809,   2.03174
   3.815,   2.03387
   3.821,   2.03568
   3.826,   2.03755
   3.838,   2.04072
   3.843,   2.04205
   3.849,   2.04339
   3.855,   2.04448
   3.860,   2.04554
   3.866,   2.04639
   3.872,   2.04719
   3.877,   2.04779
   3.883,   2.04832
   3.894,   2.04894
   3.900,   2.04905
   3.906,   2.04905
   3.911,   2.04892
   3.917,   2.04864
   3.922,   2.04827
   3.928,   2.04772
   3.934,   2.04711
   3.940,   2.04629
   3.951,   2.04435
   3.956,   2.04325
   3.962,   2.04190
   3.968,   2.04056
   3.974,   2.03894
   3.979,   2.03735
   3.985,   2.03548
   3.990,   2.03365
   3.996,   2.03150
   4.008,   2.02703
   4.013,   2.02472
   4.019,   2.02205
   4.024,   2.01951
   4.030,   2.01658
   4.036,   2.01379
   4.042,   2.01060
   4.047,   2.00759
   4.053,   2.00414
   4.064,   1.99719
   4.070,   1.99371
   4.076,   1.98975
   4.081,   1.98604
   4.087,   1.98183
   4.092,   1.97789
   4.098,   1.97343
   4.104,   1.96927
   4.109,   1.96456
   4.121,   1.95522
   4.126,   1.95061
   4.132,   1.94542
   4.138,   1.94058
   4.143,   1.93515
   4.149,   1.93010
   4.155,   1.92443
   4.160,   1.91917
   4.166,   1.91327
   4.177,   1.90166
   4.183,   1.89598
   4.189,   1.88962
   4.194,   1.88373
   4.200,   1.87714
   4.205,   1.87105
   4.211,   1.86425
   4.217,   1.85796
   4.223,   1.85093
   4.234,   1.83721
   4.239,   1.83053
   4.245,   1.82308
   4.251,   1.81621
   4.257,   1.80855
   4.262,   1.80150
   4.268,   1.79364
   4.273,   1.78640
   4.279,   1.77834
   4.291,   1.76268
   4.296,   1.75509
   4.302,   1.74664
   4.307,   1.73888
   4.313,   1.73026
   4.319,   1.72233
   4.324,   1.71352
   4.330,   1.70543
   4.336,   1.69644
   4.347,   1.67904
   4.352,   1.67063
   4.358,   1.66131
   4.364,   1.65275
   4.370,   1.64326
   4.375,   1.63456
   4.381,   1.62492
   4.386,   1.61608
   4.392,   1.60628
   4.404,   1.58735
   4.409,   1.57825
   4.415,   1.56816
   4.420,   1.55892
   4.426,   1.54869
   4.432,   1.53933
   4.438,   1.52897
   4.443,   1.51950
   4.449,   1.50901
   4.460,   1.48881
   4.466,   1.47911
   4.471,   1.46839
   4.477,   1.45858
   4.483,   1.44775
   4.488,   1.43785
   4.494,   1.42691
   4.499,   1.41692
   4.505,   1.40588
   4.517,   1.38466
   4.522,   1.37450
   4.528,   1.36328
   4.533,   1.35304
   4.539,   1.34173
   4.545,   1.33142
   4.551,   1.32004
   4.556,   1.30965
   4.562,   1.29820
   4.573,   1.27624
   4.579,   1.26574
   4.585,   1.25416
   4.590,   1.24361
   4.596,   1.23198
   4.601,   1.22139
   4.607,   1.20971
   4.613,   1.19908
   4.618,   1.18736
   4.630,   1.16493
   4.635,   1.15423
   4.641,   1.14245
   4.646,   1.13172
   4.652,   1.11991
   4.658,   1.10917
   4.664,   1.09735
   4.669,   1.08659
   4.675,   1.07475
   4.686,   1.05215
   4.692,   1.04138
   4.698,   1.02954
   4.703,   1.01878
   4.709,   1.00694
   4.714,   0.99619
   4.720,   0.98437
   4.726,   0.97363
   4.732,   0.96183
   4.743,   0.93933
   4.748,   0.92864
   4.754,   0.91689
   4.760,   0.90622
   4.765,   0.89451
   4.771,   0.88389
   4.777,   0.87222
   4.782,   0.86163
   4.788,   0.85001
   4.799,   0.82791
   4.805,   0.81742
   4.811,   0.80592
   4.816,   0.79549
   4.822,   0.78405
   4.827,   0.77369
   4.833,   0.76232
   4.839,   0.75203
   4.845,   0.74074
   4.856,   0.71931
   4.861,   0.70917
   4.867,   0.69805
   4.873,   0.68799
   4.878,   0.67697
   4.884,   0.66700
   4.890,   0.65608
   4.895,   0.64620
   4.901,   0.63539
   4.912,   0.61491
   4.918,   0.60524
   4.924,   0.59466
   4.929,   0.58509
   4.935,   0.57463
   4.940,   0.56518
   4.946,   0.55485
   4.952,   0.54551
   4.958,   0.53531
   4.969,   0.51605
   4.974,   0.50696
   4.980,   0.49705
   4.986,   0.48810
   4.992,   0.47833
   4.997,   0.46952
   5.003,   0.45991
   5.008,   0.45124
   5.014,   0.44179
   5.025,   0.42398
   5.031,   0.41560
   5.037,   0.40648
   5.042,   0.39826
   5.048,   0.38931
   5.053,   0.38126
   5.059,   0.37249
   5.065,   0.36459
   5.071,   0.35600
   5.082,   0.33988
   5.087,   0.33232
   5.093,   0.32411
   5.099,   0.31673
   5.105,   0.30871
   5.110,   0.30151
   5.116,   0.29370
   5.121,   0.28668
   5.127,   0.27906
   5.139,   0.26482
   5.144,   0.25818
   5.150,   0.25099
   5.155,   0.24454
   5.161,   0.23756
   5.167,   0.23131
   5.173,   0.22455
   5.178,   0.21850
   5.184,   0.21195
   5.195,   0.19979
   5.201,   0.19415
   5.206,   0.18806
   5.212,   0.18263
   5.218,   0.17677
   5.223,   0.17155
   5.229,   0.16593
   5.234,   0.16093
   5.240,   0.15554
   5.252,   0.14561
   5.257,   0.14104
   5.263,   0.13614
   5.268,   0.13179
   5.274,   0.12713
   5.280,   0.12301
   5.286,   0.11860
   5.291,   0.11471
   5.297,   0.11055
   5.308,   0.10298
   5.314,   0.09954
   5.320,   0.09589
   5.325,   0.09268
   5.331,   0.08929
   5.336,   0.08632
   5.342,   0.08318
   5.348,   0.08044
   5.354,   0.07756
   5.365,   0.07245
   5.370,   0.07019
   5.376,   0.06783
   5.382,   0.06581
   5.388,   0.06372
   5.393,   0.06194
   5.399,   0.06011
   5.404,   0.05857
   5.410,   0.05701
   5.422,   0.05442
   5.427,   0.05336
   5.433,   0.05233
   5.438,   0.05152
   5.444,   0.05076
   5.450,   0.05019
   5.455,   0.04970
   5.461,   0.04937
   5.467,   0.04915
   5.478,   0.04912
   5.484,   0.04928
   5.489,   0.04959
   5.495,   0.05000
   5.501,   0.05058
   5.506,   0.05123
   5.512,   0.05208
   5.517,   0.05298
   5.523,   0.05409
   5.535,   0.05662
   5.540,   0.05800
   5.546,   0.05965
   5.551,   0.06127
   5.557,   0.06319
   5.563,   0.06505
   5.569,   0.06723
   5.574,   0.06933
   5.580,   0.07178
   5.591,   0.07683
   5.597,   0.07941
   5.603,   0.08238
   5.608,   0.08519
   5.614,   0.08842
   5.619,   0.09147
   5.625,   0.09496
   5.631,   0.09825
   5.637,   0.10199
   5.648,   0.10950
   5.653,   0.11325
   5.659,   0.11750
   5.665,   0.12147
   5.671,   0.12597
   5.676,   0.13017
   5.682,   0.13491
   5.687,   0.13934
   5.693,   0.14433
   5.705,   0.15421
   5.710,   0.15907
   5.716,   0.16454
   5.721,   0.16963
   5.727,   0.17534
   5.733,   0.18063
   5.739,   0.18657
   5.744,   0.19208
   5.750,   0.19826
   5.761,   0.21037
   5.767,   0.21629
   5.773,   0.22292
   5.778,   0.22904
   5.784,   0.23589
   5.789,   0.24221
   5.795,   0.24928
   5.801,   0.25580
   5.806,   0.26307
   5.818,   0.27727
   5.823,   0.28418
   5.829,   0.29187
   5.835,   0.29896
   5.840,   0.30685
   5.846,   0.31412
   5.852,   0.32222
   5.857,   0.32966
   5.863,   0.33795
   5.874,   0.35405
   5.880,   0.36184
   5.886,   0.37051
   5.891,   0.37847
   5.897,   0.38731
   5.902,   0.39543
   5.908,   0.40445
   5.914,   0.41273
   5.920,   0.42192
   5.925,   0.43036
   5.936,   0.44830
   5.942,   0.45782
   5.948,   0.46655
   5.954,   0.47623
   5.959,   0.48510
   5.965,   0.49494
   5.970,   0.50394
   5.976,   0.51392
   5.982,   0.52306
   5.993,   0.54245
   5.999,   0.55271
   6.004,   0.56209
   6.010,   0.57248
   6.016,   0.58199
   6.022,   0.59250
   6.027,   0.60212
   6.033,   0.61276
   6.038,   0.62248
   6.050,   0.64307
   6.056,   0.65393
   6.061,   0.66386
   6.067,   0.67483
   6.072,   0.68484
   6.078,   0.69591
   6.084,   0.70602
   6.089,   0.71718
   6.095,   0.72737
   6.106,   0.74888
   6.112,   0.76021
   6.118,   0.77055
   6.123,   0.78195
   6.129,   0.79236
   6.135,   0.80383
   6.140,   0.81430
   6.146,   0.82584
   6.151,   0.83636
   6.163,   0.85853
   6.169,   0.87018
   6.174,   0.88080
   6.180,   0.89250
   6.185,   0.90315
   6.191,   0.91489
   6.197,   0.92558
   6.203,   0.93735
   6.208,   0.94807
   6.219,   0.97061
   6.225,   0.98244
   6.231,   0.99319
   6.237,   1.00504
   6.242,   1.01581
   6.248,   1.02766
   6.253,   1.03844
   6.259,   1.05029
   6.265,   1.06107
   6.276,   1.08370
   6.282,   1.09554
   6.287,   1.10631
