s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
6.05E+02,5.63E-02,3.82E-02,2.07E-02,8.83E-03,3.63E-03,1.33E-03,4.63E-04
6.34E+02,5.83E-02,4.00E-02,2.21E-02,9.72E-03,4.12E-03,1.57E-03,5.74E-04
6.62E+02,6.03E-02,4.18E-02,2.35E-02,1.06E-02,4.64E-03,1.83E-03,7.01E-04
6.91E+02,6.22E-02,4.36E-02,2.49E-02,1.15E-02,5.18E-03,2.11E-03,8.44E-04
7.20E+02,6.42E-02,4.54E-02,2.63E-02,1.25E-02,5.74E-03,2.41E-03,1.00E-03
7.49E+02,6.60E-02,4.71E-02,2.77E-02,1.34E-02,6.32E-03,2.73E-03,1.18E-03
7.78E+02,6.79E-02,4.88E-02,2.91E-02,1.44E-02,6.92E-03,3.07E-03,1.37E-03
8.06E+02,6.97E-02,5.05E-02,3.05E-02,1.53E-02,7.54E-03,3.43E-03,1.59E-03
8.35E+02,7.15E-02,5.21E-02,3.19E-02,1.63E-02,8.17E-03,3.81E-03,1.81E-03
8.64E+02,7.32E-02,5.38E-02,3.33E-02,1.73E-02,8.82E-03,4.21E-03,2.06E-03
8.93E+02,7.49E-02,5.54E-02,3.46E-02,1.83E-02,9.49E-03,4.62E-03,2.32E-03
9.22E+02,7.66E-02,5.70E-02,3.60E-02,1.93E-02,1.02E-02,5.05E-03,2.60E-03
9.50E+02,7.83E-02,5.86E-02,3.73E-02,2.03E-02,1.09E-02,5.50E-03,2.90E-03
9.79E+02,7.99E-02,6.01E-02,3.87E-02,2.13E-02,1.16E-02,5.97E-03,3.22E-03
1.01E+03,8.15E-02,6.16E-02,4.00E-02,2.23E-02,1.23E-02,6.45E-03,3.55E-03
1.04E+03,8.31E-02,6.32E-02,4.13E-02,2.33E-02,1.30E-02,6.94E-03,3.90E-03
1.07E+03,8.47E-02,6.47E-02,4.26E-02,2.43E-02,1.37E-02,7.46E-03,4.27E-03
1.09E+03,8.62E-02,6.61E-02,4.39E-02,2.54E-02,1.45E-02,7.98E-03,4.66E-03
1.12E+03,8.77E-02,6.76E-02,4.52E-02,2.64E-02,1.53E-02,8.52E-03,5.06E-03
1.15E+03,8.92E-02,6.90E-02,4.65E-02,2.74E-02,1.60E-02,9.07E-03,5.47E-03
1.18E+03,9.07E-02,7.05E-02,4.78E-02,2.84E-02,1.68E-02,9.64E-03,5.91E-03
1.21E+03,9.22E-02,7.19E-02,4.91E-02,2.95E-02,1.76E-02,1.02E-02,6.35E-03
1.24E+03,9.36E-02,7.33E-02,5.03E-02,3.05E-02,1.84E-02,1.08E-02,6.82E-03
1.27E+03,9.50E-02,7.47E-02,5.16E-02,3.15E-02,1.92E-02,1.14E-02,7.30E-03
1.30E+03,9.64E-02,7.60E-02,5.28E-02,3.25E-02,2.00E-02,1.20E-02,7.79E-03
1.32E+03,9.78E-02,7.74E-02,5.41E-02,3.36E-02,2.08E-02,1.27E-02,8.30E-03
1.35E+03,9.92E-02,7.87E-02,5.53E-02,3.46E-02,2.16E-02,1.33E-02,8.82E-03
1.38E+03,1.01E-01,8.01E-02,5.65E-02,3.56E-02,2.24E-02,1.40E-02,9.36E-03
1.41E+03,1.02E-01,8.14E-02,5.77E-02,3.66E-02,2.33E-02,1.46E-02,9.91E-03
1.44E+03,1.03E-01,8.27E-02,5.89E-02,3.76E-02,2.41E-02,1.53E-02,1.05E-02
1.47E+03,1.05E-01,8.40E-02,6.01E-02,3.87E-02,2.49E-02,1.60E-02,1.10E-02
1.50E+03,1.06E-01,8.52E-02,6.13E-02,3.97E-02,2.58E-02,1.67E-02,1.16E-02
1.53E+03,1.07E-01,8.65E-02,6.25E-02,4.07E-02,2.66E-02,1.74E-02,1.22E-02
1.56E+03,1.08E-01,8.78E-02,6.37E-02,4.17E-02,2.75E-02,1.81E-02,1.28E-02
1.58E+03,1.10E-01,8.90E-02,6.48E-02,4.28E-02,2.84E-02,1.88E-02,1.35E-02
1.61E+03,1.11E-01,9.02E-02,6.60E-02,4.38E-02,2.92E-02,1.95E-02,1.41E-02
1.64E+03,1.12E-01,9.15E-02,6.71E-02,4.48E-02,3.01E-02,2.03E-02,1.47E-02
1.67E+03,1.13E-01,9.27E-02,6.83E-02,4.58E-02,3.10E-02,2.10E-02,1.54E-02
1.70E+03,1.15E-01,9.39E-02,6.94E-02,4.68E-02,3.18E-02,2.18E-02,1.61E-02
1.73E+03,1.16E-01,9.51E-02,7.06E-02,4.78E-02,3.27E-02,2.25E-02,1.67E-02
1.76E+03,1.17E-01,9.62E-02,7.17E-02,4.88E-02,3.36E-02,2.33E-02,1.74E-02
1.79E+03,1.18E-01,9.74E-02,7.28E-02,4.99E-02,3.45E-02,2.41E-02,1.81E-02
1.81E+03,1.19E-01,9.86E-02,7.39E-02,5.09E-02,3.54E-02,2.48E-02,1.88E-02
1.84E+03,1.20E-01,9.97E-02,7.50E-02,5.19E-02,3.63E-02,2.56E-02,1.96E-02
1.87E+03,1.22E-01,1.01E-01,7.61E-02,5.29E-02,3.72E-02,2.64E-02,2.03E-02
1.90E+03,1.23E-01,1.02E-01,7.72E-02,5.39E-02,3.81E-02,2.72E-02,2.10E-02
1.93E+03,1.24E-01,1.03E-01,7.83E-02,5.49E-02,3.90E-02,2.80E-02,2.18E-02
1.96E+03,1.25E-01,1.04E-01,7.94E-02,5.59E-02,3.99E-02,2.88E-02,2.25E-02
1.99E+03,1.26E-01,1.05E-01,8.05E-02,5.69E-02,4.08E-02,2.97E-02,2.33E-02
2.02E+03,1.27E-01,1.06E-01,8.16E-02,5.79E-02,4.17E-02,3.05E-02,2.40E-02
2.04E+03,1.28E-01,1.08E-01,8.27E-02,5.89E-02,4.26E-02,3.13E-02,2.48E-02
2.07E+03,1.29E-01,1.09E-01,8.37E-02,5.99E-02,4.35E-02,3.21E-02,2.56E-02
2.10E+03,1.30E-01,1.10E-01,8.48E-02,6.09E-02,4.45E-02,3.30E-02,2.64E-02
2.13E+03,1.32E-01,1.11E-01,8.58E-02,6.19E-02,4.54E-02,3.38E-02,2.72E-02
2.16E+03,1.33E-01,1.12E-01,8.69E-02,6.29E-02,4.63E-02,3.47E-02,2.80E-02
2.19E+03,1.34E-01,1.13E-01,8.79E-02,6.39E-02,4.72E-02,3.55E-02,2.88E-02
2.22E+03,1.35E-01,1.14E-01,8.90E-02,6.49E-02,4.81E-02,3.64E-02,2.96E-02
2.25E+03,1.36E-01,1.15E-01,9.00E-02,6.59E-02,4.91E-02,3.73E-02,3.04E-02
2.28E+03,1.37E-01,1.16E-01,9.11E-02,6.69E-02,5.00E-02,3.81E-02,3.12E-02
2.30E+03,1.38E-01,1.17E-01,9.21E-02,6.79E-02,5.09E-02,3.90E-02,3.21E-02
2.33E+03,1.39E-01,1.18E-01,9.31E-02,6.89E-02,5.19E-02,3.99E-02,3.29E-02
2.36E+03,1.40E-01,1.19E-01,9.42E-02,6.98E-02,5.28E-02,4.08E-02,3.37E-02
2.39E+03,1.41E-01,1.20E-01,9.52E-02,7.08E-02,5.37E-02,4.16E-02,3.46E-02
2.42E+03,1.42E-01,1.21E-01,9.62E-02,7.18E-02,5.47E-02,4.25E-02,3.54E-02
2.45E+03,1.43E-01,1.22E-01,9.72E-02,7.28E-02,5.56E-02,4.34E-02,3.63E-02
2.48E+03,1.44E-01,1.23E-01,9.82E-02,7.38E-02,5.65E-02,4.43E-02,3.71E-02
2.51E+03,1.45E-01,1.24E-01,9.92E-02,7.48E-02,5.75E-02,4.52E-02,3.80E-02
2.53E+03,1.46E-01,1.25E-01,1.00E-01,7.57E-02,5.84E-02,4.61E-02,3.89E-02
2.56E+03,1.47E-01,1.26E-01,1.01E-01,7.67E-02,5.94E-02,4.70E-02,3.98E-02
2.59E+03,1.48E-01,1.27E-01,1.02E-01,7.77E-02,6.03E-02,4.79E-02,4.06E-02
2.62E+03,1.49E-01,1.28E-01,1.03E-01,7.87E-02,6.12E-02,4.88E-02,4.15E-02
2.65E+03,1.50E-01,1.29E-01,1.04E-01,7.97E-02,6.22E-02,4.97E-02,4.24E-02
2.68E+03,1.51E-01,1.30E-01,1.05E-01,8.06E-02,6.31E-02,5.06E-02,4.33E-02
2.71E+03,1.52E-01,1.31E-01,1.06E-01,8.16E-02,6.41E-02,5.16E-02,4.42E-02
2.74E+03,1.53E-01,1.32E-01,1.07E-01,8.26E-02,6.50E-02,5.25E-02,4.51E-02
2.76E+03,1.54E-01,1.33E-01,1.08E-01,8.36E-02,6.60E-02,5.34E-02,4.60E-02
2.79E+03,1.54E-01,1.34E-01,1.09E-01,8.45E-02,6.69E-02,5.43E-02,4.69E-02
2.82E+03,1.55E-01,1.35E-01,1.10E-01,8.55E-02,6.79E-02,5.52E-02,4.78E-02
2.85E+03,1.56E-01,1.36E-01,1.11E-01,8.65E-02,6.88E-02,5.62E-02,4.87E-02
2.88E+03,1.57E-01,1.37E-01,1.12E-01,8.74E-02,6.98E-02,5.71E-02,4.96E-02
2.91E+03,1.58E-01,1.38E-01,1.13E-01,8.84E-02,7.07E-02,5.80E-02,5.05E-02
2.94E+03,1.59E-01,1.39E-01,1.14E-01,8.94E-02,7.17E-02,5.90E-02,5.14E-02
2.97E+03,1.60E-01,1.40E-01,1.15E-01,9.03E-02,7.26E-02,5.99E-02,5.24E-02
3.00E+03,1.61E-01,1.41E-01,1.16E-01,9.13E-02,7.36E-02,6.08E-02,5.33E-02
3.02E+03,1.62E-01,1.42E-01,1.17E-01,9.22E-02,7.45E-02,6.18E-02,5.42E-02
3.05E+03,1.63E-01,1.43E-01,1.18E-01,9.32E-02,7.55E-02,6.27E-02,5.51E-02
3.08E+03,1.64E-01,1.43E-01,1.19E-01,9.42E-02,7.64E-02,6.36E-02,5.61E-02
3.11E+03,1.64E-01,1.44E-01,1.20E-01,9.51E-02,7.74E-02,6.46E-02,5.70E-02
3.14E+03,1.65E-01,1.45E-01,1.21E-01,9.61E-02,7.83E-02,6.55E-02,5.79E-02
3.17E+03,1.66E-01,1.46E-01,1.22E-01,9.70E-02,7.93E-02,6.65E-02,5.89E-02
3.20E+03,1.67E-01,1.47E-01,1.22E-01,9.80E-02,8.02E-02,6.74E-02,5.98E-02
3.23E+03,1.68E-01,1.48E-01,1.23E-01,9.89E-02,8.12E-02,6.83E-02,6.07E-02
3.25E+03,1.69E-01,1.49E-01,1.24E-01,9.99E-02,8.21E-02,6.93E-02,6.17E-02
3.28E+03,1.70E-01,1.50E-01,1.25E-01,1.01E-01,8.31E-02,7.02E-02,6.26E-02
3.31E+03,1.71E-01,1.51E-01,1.26E-01,1.02E-01,8.40E-02,7.12E-02,6.36E-02
3.34E+03,1.72E-01,1.52E-01,1.27E-01,1.03E-01,8.50E-02,7.21E-02,6.45E-02
3.37E+03,1.72E-01,1.53E-01,1.28E-01,1.04E-01,8.59E-02,7.31E-02,6.54E-02
3.40E+03,1.73E-01,1.53E-01,1.29E-01,1.05E-01,8.69E-02,7.40E-02,6.64E-02
3.43E+03,1.74E-01,1.54E-01,1.30E-01,1.06E-01,8.79E-02,7.50E-02,6.73E-02
3.46E+03,1.75E-01,1.55E-01,1.31E-01,1.07E-01,8.88E-02,7.59E-02,6.83E-02
3.48E+03,1.76E-01,1.56E-01,1.32E-01,1.07E-01,8.98E-02,7.69E-02,6.92E-02
3.51E+03,1.77E-01,1.57E-01,1.33E-01,1.08E-01,9.07E-02,7.78E-02,7.02E-02
3.54E+03,1.78E-01,1.58E-01,1.34E-01,1.09E-01,9.17E-02,7.88E-02,7.11E-02
3.57E+03,1.78E-01,1.59E-01,1.34E-01,1.10E-01,9.26E-02,7.98E-02,7.21E-02
3.60E+03,1.79E-01,1.60E-01,1.35E-01,1.11E-01,9.36E-02,8.07E-02,7.31E-02
3.63E+03,1.80E-01,1.61E-01,1.36E-01,1.12E-01,9.45E-02,8.17E-02,7.40E-02
3.66E+03,1.81E-01,1.61E-01,1.37E-01,1.13E-01,9.55E-02,8.26E-02,7.50E-02
3.69E+03,1.82E-01,1.62E-01,1.38E-01,1.14E-01,9.64E-02,8.36E-02,7.59E-02
3.72E+03,1.83E-01,1.63E-01,1.39E-01,1.15E-01,9.74E-02,8.45E-02,7.69E-02
3.74E+03,1.83E-01,1.64E-01,1.40E-01,1.16E-01,9.83E-02,8.55E-02,7.78E-02
3.77E+03,1.84E-01,1.65E-01,1.41E-01,1.17E-01,9.93E-02,8.64E-02,7.88E-02
3.80E+03,1.85E-01,1.66E-01,1.42E-01,1.18E-01,1.00E-01,8.74E-02,7.98E-02
3.83E+03,1.86E-01,1.67E-01,1.43E-01,1.19E-01,1.01E-01,8.84E-02,8.07E-02
3.86E+03,1.87E-01,1.67E-01,1.44E-01,1.20E-01,1.02E-01,8.93E-02,8.17E-02
3.89E+03,1.88E-01,1.68E-01,1.44E-01,1.21E-01,1.03E-01,9.03E-02,8.26E-02
3.92E+03,1.88E-01,1.69E-01,1.45E-01,1.22E-01,1.04E-01,9.12E-02,8.36E-02
3.95E+03,1.89E-01,1.70E-01,1.46E-01,1.22E-01,1.05E-01,9.22E-02,8.46E-02
3.97E+03,1.90E-01,1.71E-01,1.47E-01,1.23E-01,1.06E-01,9.31E-02,8.55E-02
4.00E+03,1.91E-01,1.72E-01,1.48E-01,1.24E-01,1.07E-01,9.41E-02,8.65E-02
4.03E+03,1.92E-01,1.73E-01,1.49E-01,1.25E-01,1.08E-01,9.50E-02,8.74E-02
4.06E+03,1.93E-01,1.73E-01,1.50E-01,1.26E-01,1.09E-01,9.60E-02,8.84E-02
4.09E+03,1.93E-01,1.74E-01,1.51E-01,1.27E-01,1.10E-01,9.70E-02,8.94E-02
4.12E+03,1.94E-01,1.75E-01,1.52E-01,1.28E-01,1.11E-01,9.79E-02,9.03E-02
4.15E+03,1.95E-01,1.76E-01,1.52E-01,1.29E-01,1.12E-01,9.89E-02,9.13E-02
4.18E+03,1.96E-01,1.77E-01,1.53E-01,1.30E-01,1.12E-01,9.98E-02,9.23E-02
4.20E+03,1.97E-01,1.78E-01,1.54E-01,1.31E-01,1.13E-01,1.01E-01,9.32E-02
4.23E+03,1.97E-01,1.79E-01,1.55E-01,1.32E-01,1.14E-01,1.02E-01,9.42E-02
4.26E+03,1.98E-01,1.79E-01,1.56E-01,1.33E-01,1.15E-01,1.03E-01,9.51E-02
4.29E+03,1.99E-01,1.80E-01,1.57E-01,1.34E-01,1.16E-01,1.04E-01,9.61E-02
4.32E+03,2.00E-01,1.81E-01,1.58E-01,1.34E-01,1.17E-01,1.05E-01,9.71E-02
4.35E+03,2.01E-01,1.82E-01,1.59E-01,1.35E-01,1.18E-01,1.06E-01,9.80E-02
4.38E+03,2.01E-01,1.83E-01,1.59E-01,1.36E-01,1.19E-01,1.07E-01,9.90E-02
4.41E+03,2.02E-01,1.84E-01,1.60E-01,1.37E-01,1.20E-01,1.07E-01,1.00E-01
4.44E+03,2.03E-01,1.84E-01,1.61E-01,1.38E-01,1.21E-01,1.08E-01,1.01E-01
4.46E+03,2.04E-01,1.85E-01,1.62E-01,1.39E-01,1.22E-01,1.09E-01,1.02E-01
4.49E+03,2.05E-01,1.86E-01,1.63E-01,1.40E-01,1.23E-01,1.10E-01,1.03E-01
4.52E+03,2.05E-01,1.87E-01,1.64E-01,1.41E-01,1.24E-01,1.11E-01,1.04E-01
4.55E+03,2.06E-01,1.88E-01,1.65E-01,1.42E-01,1.25E-01,1.12E-01,1.05E-01
4.58E+03,2.07E-01,1.88E-01,1.66E-01,1.43E-01,1.26E-01,1.13E-01,1.06E-01
4.61E+03,2.08E-01,1.89E-01,1.66E-01,1.44E-01,1.27E-01,1.14E-01,1.07E-01
4.64E+03,2.09E-01,1.90E-01,1.67E-01,1.44E-01,1.27E-01,1.15E-01,1.08E-01
4.67E+03,2.09E-01,1.91E-01,1.68E-01,1.45E-01,1.28E-01,1.16E-01,1.09E-01
4.69E+03,2.10E-01,1.92E-01,1.69E-01,1.46E-01,1.29E-01,1.17E-01,1.10E-01
4.72E+03,2.11E-01,1.93E-01,1.70E-01,1.47E-01,1.30E-01,1.18E-01,1.11E-01
4.75E+03,2.12E-01,1.93E-01,1.71E-01,1.48E-01,1.31E-01,1.19E-01,1.11E-01
4.78E+03,2.13E-01,1.94E-01,1.72E-01,1.49E-01,1.32E-01,1.20E-01,1.12E-01
4.81E+03,2.13E-01,1.95E-01,1.72E-01,1.50E-01,1.33E-01,1.21E-01,1.13E-01
4.84E+03,2.14E-01,1.96E-01,1.73E-01,1.51E-01,1.34E-01,1.22E-01,1.14E-01
4.87E+03,2.15E-01,1.97E-01,1.74E-01,1.52E-01,1.35E-01,1.23E-01,1.15E-01
4.90E+03,2.16E-01,1.97E-01,1.75E-01,1.53E-01,1.36E-01,1.24E-01,1.16E-01
4.92E+03,2.16E-01,1.98E-01,1.76E-01,1.53E-01,1.37E-01,1.25E-01,1.17E-01
4.95E+03,2.17E-01,1.99E-01,1.77E-01,1.54E-01,1.38E-01,1.25E-01,1.18E-01
4.98E+03,2.18E-01,2.00E-01,1.78E-01,1.55E-01,1.39E-01,1.26E-01,1.19E-01
5.01E+03,2.19E-01,2.01E-01,1.78E-01,1.56E-01,1.40E-01,1.27E-01,1.20E-01
5.04E+03,2.20E-01,2.02E-01,1.79E-01,1.57E-01,1.40E-01,1.28E-01,1.21E-01
5.07E+03,2.20E-01,2.02E-01,1.80E-01,1.58E-01,1.41E-01,1.29E-01,1.22E-01
5.10E+03,2.21E-01,2.03E-01,1.81E-01,1.59E-01,1.42E-01,1.30E-01,1.23E-01
5.13E+03,2.22E-01,2.04E-01,1.82E-01,1.60E-01,1.43E-01,1.31E-01,1.24E-01
5.16E+03,2.23E-01,2.05E-01,1.83E-01,1.61E-01,1.44E-01,1.32E-01,1.25E-01
5.18E+03,2.23E-01,2.06E-01,1.84E-01,1.61E-01,1.45E-01,1.33E-01,1.26E-01
5.21E+03,2.24E-01,2.06E-01,1.84E-01,1.62E-01,1.46E-01,1.34E-01,1.27E-01
5.24E+03,2.25E-01,2.07E-01,1.85E-01,1.63E-01,1.47E-01,1.35E-01,1.28E-01
5.27E+03,2.26E-01,2.08E-01,1.86E-01,1.64E-01,1.48E-01,1.36E-01,1.29E-01
5.30E+03,2.27E-01,2.09E-01,1.87E-01,1.65E-01,1.49E-01,1.37E-01,1.30E-01
5.33E+03,2.27E-01,2.10E-01,1.88E-01,1.66E-01,1.50E-01,1.38E-01,1.31E-01
5.36E+03,2.28E-01,2.10E-01,1.89E-01,1.67E-01,1.51E-01,1.39E-01,1.31E-01
5.39E+03,2.29E-01,2.11E-01,1.89E-01,1.68E-01,1.51E-01,1.40E-01,1.32E-01
5.41E+03,2.30E-01,2.12E-01,1.90E-01,1.69E-01,1.52E-01,1.41E-01,1.33E-01
5.44E+03,2.30E-01,2.13E-01,1.91E-01,1.69E-01,1.53E-01,1.41E-01,1.34E-01
5.47E+03,2.31E-01,2.14E-01,1.92E-01,1.70E-01,1.54E-01,1.42E-01,1.35E-01
5.50E+03,2.32E-01,2.14E-01,1.93E-01,1.71E-01,1.55E-01,1.43E-01,1.36E-01
5.53E+03,2.33E-01,2.15E-01,1.94E-01,1.72E-01,1.56E-01,1.44E-01,1.37E-01
5.56E+03,2.33E-01,2.16E-01,1.94E-01,1.73E-01,1.57E-01,1.45E-01,1.38E-01
5.59E+03,2.34E-01,2.17E-01,1.95E-01,1.74E-01,1.58E-01,1.46E-01,1.39E-01
5.62E+03,2.35E-01,2.17E-01,1.96E-01,1.75E-01,1.59E-01,1.47E-01,1.40E-01
5.64E+03,2.36E-01,2.18E-01,1.97E-01,1.76E-01,1.60E-01,1.48E-01,1.41E-01
5.67E+03,2.36E-01,2.19E-01,1.98E-01,1.76E-01,1.61E-01,1.49E-01,1.42E-01
5.70E+03,2.37E-01,2.20E-01,1.99E-01,1.77E-01,1.61E-01,1.50E-01,1.43E-01
5.73E+03,2.38E-01,2.21E-01,1.99E-01,1.78E-01,1.62E-01,1.51E-01,1.44E-01
5.76E+03,2.39E-01,2.21E-01,2.00E-01,1.79E-01,1.63E-01,1.52E-01,1.45E-01
5.79E+03,2.39E-01,2.22E-01,2.01E-01,1.80E-01,1.64E-01,1.53E-01,1.46E-01
5.82E+03,2.40E-01,2.23E-01,2.02E-01,1.81E-01,1.65E-01,1.53E-01,1.47E-01
5.85E+03,2.41E-01,2.24E-01,2.03E-01,1.82E-01,1.66E-01,1.54E-01,1.47E-01
5.88E+03,2.42E-01,2.25E-01,2.04E-01,1.83E-01,1.67E-01,1.55E-01,1.48E-01
5.90E+03,2.42E-01,2.25E-01,2.04E-01,1.83E-01,1.68E-01,1.56E-01,1.49E-01
5.93E+03,2.43E-01,2.26E-01,2.05E-01,1.84E-01,1.69E-01,1.57E-01,1.50E-01
5.96E+03,2.44E-01,2.27E-01,2.06E-01,1.85E-01,1.70E-01,1.58E-01,1.51E-01
5.99E+03,2.45E-01,2.28E-01,2.07E-01,1.86E-01,1.70E-01,1.59E-01,1.52E-01
6.02E+03,2.45E-01,2.28E-01,2.08E-01,1.87E-01,1.71E-01,1.60E-01,1.53E-01
6.05E+03,2.46E-01,2.29E-01,2.09E-01,1.88E-01,1.72E-01,1.61E-01,1.54E-01
6.08E+03,2.47E-01,2.30E-01,2.09E-01,1.89E-01,1.73E-01,1.62E-01,1.55E-01
6.11E+03,2.48E-01,2.31E-01,2.10E-01,1.89E-01,1.74E-01,1.63E-01,1.56E-01
6.13E+03,2.48E-01,2.32E-01,2.11E-01,1.90E-01,1.75E-01,1.64E-01,1.57E-01
6.16E+03,2.49E-01,2.32E-01,2.12E-01,1.91E-01,1.76E-01,1.64E-01,1.58E-01
6.19E+03,2.50E-01,2.33E-01,2.13E-01,1.92E-01,1.77E-01,1.65E-01,1.59E-01
6.22E+03,2.51E-01,2.34E-01,2.13E-01,1.93E-01,1.78E-01,1.66E-01,1.60E-01
6.25E+03,2.51E-01,2.35E-01,2.14E-01,1.94E-01,1.78E-01,1.67E-01,1.60E-01
6.28E+03,2.52E-01,2.35E-01,2.15E-01,1.95E-01,1.79E-01,1.68E-01,1.61E-01
6.31E+03,2.53E-01,2.36E-01,2.16E-01,1.95E-01,1.80E-01,1.69E-01,1.62E-01
6.34E+03,2.54E-01,2.37E-01,2.17E-01,1.96E-01,1.81E-01,1.70E-01,1.63E-01
6.36E+03,2.54E-01,2.38E-01,2.18E-01,1.97E-01,1.82E-01,1.71E-01,1.64E-01
6.39E+03,2.55E-01,2.38E-01,2.18E-01,1.98E-01,1.83E-01,1.72E-01,1.65E-01
6.42E+03,2.56E-01,2.39E-01,2.19E-01,1.99E-01,1.84E-01,1.73E-01,1.66E-01
6.45E+03,2.57E-01,2.40E-01,2.20E-01,2.00E-01,1.85E-01,1.74E-01,1.67E-01
6.48E+03,2.57E-01,2.41E-01,2.21E-01,2.01E-01,1.86E-01,1.74E-01,1.68E-01
6.51E+03,2.58E-01,2.42E-01,2.22E-01,2.01E-01,1.86E-01,1.75E-01,1.69E-01
6.54E+03,2.59E-01,2.42E-01,2.22E-01,2.02E-01,1.87E-01,1.76E-01,1.70E-01
6.57E+03,2.60E-01,2.43E-01,2.23E-01,2.03E-01,1.88E-01,1.77E-01,1.71E-01
6.60E+03,2.60E-01,2.44E-01,2.24E-01,2.04E-01,1.89E-01,1.78E-01,1.71E-01
6.62E+03,2.61E-01,2.45E-01,2.25E-01,2.05E-01,1.90E-01,1.79E-01,1.72E-01
6.65E+03,2.62E-01,2.45E-01,2.26E-01,2.06E-01,1.91E-01,1.80E-01,1.73E-01
6.68E+03,2.62E-01,2.46E-01,2.26E-01,2.07E-01,1.92E-01,1.81E-01,1.74E-01
6.71E+03,2.63E-01,2.47E-01,2.27E-01,2.07E-01,1.93E-01,1.82E-01,1.75E-01
6.74E+03,2.64E-01,2.48E-01,2.28E-01,2.08E-01,1.93E-01,1.83E-01,1.76E-01
6.77E+03,2.65E-01,2.48E-01,2.29E-01,2.09E-01,1.94E-01,1.83E-01,1.77E-01
6.80E+03,2.65E-01,2.49E-01,2.30E-01,2.10E-01,1.95E-01,1.84E-01,1.78E-01
6.83E+03,2.66E-01,2.50E-01,2.30E-01,2.11E-01,1.96E-01,1.85E-01,1.79E-01
6.85E+03,2.67E-01,2.51E-01,2.31E-01,2.12E-01,1.97E-01,1.86E-01,1.80E-01
6.88E+03,2.68E-01,2.51E-01,2.32E-01,2.12E-01,1.98E-01,1.87E-01,1.81E-01
6.91E+03,2.68E-01,2.52E-01,2.33E-01,2.13E-01,1.99E-01,1.88E-01,1.81E-01
6.94E+03,2.69E-01,2.53E-01,2.34E-01,2.14E-01,1.99E-01,1.89E-01,1.82E-01
6.97E+03,2.70E-01,2.54E-01,2.34E-01,2.15E-01,2.00E-01,1.90E-01,1.83E-01
7.00E+03,2.70E-01,2.54E-01,2.35E-01,2.16E-01,2.01E-01,1.91E-01,1.84E-01
7.03E+03,2.71E-01,2.55E-01,2.36E-01,2.17E-01,2.02E-01,1.91E-01,1.85E-01
7.06E+03,2.72E-01,2.56E-01,2.37E-01,2.17E-01,2.03E-01,1.92E-01,1.86E-01
7.08E+03,2.73E-01,2.57E-01,2.38E-01,2.18E-01,2.04E-01,1.93E-01,1.87E-01
