s,%,%,%,%,%,%,%,m/s,m/s
 9.599E+02, 6.607E-01, 1.534E+00, 2.823E+00, 3.572E+00, 4.176E+00, 4.567E+00, 4.723E+00, 8.717E-02, 3.631E-02
 1.020E+03, 7.859E-01, 1.723E+00, 3.065E+00, 3.815E+00, 4.398E+00, 4.768E+00, 4.927E+00, 8.906E-02, 3.441E-02
 1.080E+03, 9.197E-01, 1.917E+00, 3.307E+00, 4.048E+00, 4.616E+00, 4.975E+00, 5.119E+00, 9.055E-02, 3.292E-02
 1.140E+03, 1.061E+00, 2.117E+00, 3.536E+00, 4.277E+00, 4.833E+00, 5.173E+00, 5.307E+00, 9.228E-02, 3.119E-02
 1.200E+03, 1.210E+00, 2.316E+00, 3.761E+00, 4.499E+00, 5.046E+00, 5.371E+00, 5.497E+00, 9.389E-02, 2.958E-02
 1.260E+03, 1.366E+00, 2.513E+00, 3.981E+00, 4.719E+00, 5.249E+00, 5.569E+00, 5.689E+00, 9.550E-02, 2.797E-02
 1.320E+03, 1.528E+00, 2.708E+00, 4.195E+00, 4.931E+00, 5.450E+00, 5.764E+00, 5.888E+00, 9.707E-02, 2.640E-02
 1.380E+03, 1.695E+00, 2.900E+00, 4.404E+00, 5.136E+00, 5.647E+00, 5.964E+00, 6.090E+00, 9.856E-02, 2.492E-02
 1.440E+03, 1.863E+00, 3.089E+00, 4.608E+00, 5.335E+00, 5.842E+00, 6.166E+00, 6.297E+00, 9.994E-02, 2.353E-02
 1.500E+03, 2.035E+00, 3.280E+00, 4.808E+00, 5.534E+00, 6.041E+00, 6.366E+00, 6.499E+00, 1.015E-01, 2.195E-02
 1.560E+03, 2.209E+00, 3.474E+00, 5.011E+00, 5.734E+00, 6.246E+00, 6.563E+00, 6.687E+00, 1.030E-01, 2.049E-02
 1.620E+03, 2.385E+00, 3.675E+00, 5.216E+00, 5.942E+00, 6.450E+00, 6.754E+00, 6.868E+00, 1.045E-01, 1.893E-02
 1.680E+03, 2.566E+00, 3.873E+00, 5.422E+00, 6.143E+00, 6.645E+00, 6.940E+00, 7.056E+00, 1.059E-01, 1.760E-02
 1.740E+03, 2.747E+00, 4.073E+00, 5.626E+00, 6.346E+00, 6.838E+00, 7.130E+00, 7.237E+00, 1.075E-01, 1.594E-02
 1.800E+03, 2.931E+00, 4.269E+00, 5.811E+00, 6.530E+00, 7.029E+00, 7.307E+00, 7.439E+00, 1.089E-01, 1.454E-02
 1.860E+03, 3.118E+00, 4.457E+00, 5.982E+00, 6.711E+00, 7.209E+00, 7.514E+00, 7.654E+00, 1.102E-01, 1.332E-02
 1.920E+03, 3.305E+00, 4.640E+00, 6.159E+00, 6.897E+00, 7.405E+00, 7.719E+00, 7.856E+00, 1.116E-01, 1.183E-02
 1.980E+03, 3.492E+00, 4.820E+00, 6.343E+00, 7.093E+00, 7.614E+00, 7.916E+00, 8.040E+00, 1.132E-01, 1.025E-02
 2.040E+03, 3.674E+00, 4.997E+00, 6.533E+00, 7.291E+00, 7.810E+00, 8.101E+00, 8.233E+00, 1.148E-01, 8.680E-03
 2.100E+03, 3.855E+00, 5.172E+00, 6.722E+00, 7.485E+00, 7.993E+00, 8.298E+00, 8.431E+00, 1.162E-01, 7.231E-03
 2.160E+03, 4.038E+00, 5.354E+00, 6.911E+00, 7.666E+00, 8.181E+00, 8.491E+00, 8.633E+00, 1.174E-01, 6.039E-03
 2.220E+03, 4.224E+00, 5.539E+00, 7.094E+00, 7.850E+00, 8.371E+00, 8.688E+00, 8.824E+00, 1.189E-01, 4.579E-03
 2.280E+03, 4.407E+00, 5.729E+00, 7.275E+00, 8.036E+00, 8.564E+00, 8.879E+00, 9.020E+00, 1.205E-01, 2.939E-03
 2.340E+03, 4.590E+00, 5.908E+00, 7.462E+00, 8.231E+00, 8.755E+00, 9.067E+00, 9.207E+00, 1.219E-01, 1.594E-03
 2.400E+03, 4.772E+00, 6.089E+00, 7.650E+00, 8.417E+00, 8.947E+00, 9.258E+00, 9.389E+00, 1.233E-01, 1.630E-04
 2.460E+03, 4.960E+00, 6.274E+00, 7.841E+00, 8.609E+00, 9.135E+00, 9.446E+00, 9.570E+00, 1.245E-01,-1.058E-03
 2.520E+03, 5.145E+00, 6.470E+00, 8.028E+00, 8.797E+00, 9.322E+00, 9.629E+00, 9.751E+00, 1.257E-01,-2.211E-03
 2.580E+03, 5.331E+00, 6.659E+00, 8.221E+00, 8.990E+00, 9.516E+00, 9.811E+00, 9.921E+00, 1.271E-01,-3.638E-03
 2.640E+03, 5.516E+00, 6.844E+00, 8.412E+00, 9.175E+00, 9.699E+00, 9.987E+00, 1.010E+01, 1.282E-01,-4.679E-03
 2.700E+03, 5.704E+00, 7.035E+00, 8.596E+00, 9.355E+00, 9.876E+00, 1.017E+01, 1.029E+01, 1.294E-01,-5.924E-03
 2.760E+03, 5.896E+00, 7.230E+00, 8.771E+00, 9.533E+00, 1.006E+01, 1.035E+01, 1.047E+01, 1.306E-01,-7.100E-03
 2.820E+03, 6.086E+00, 7.415E+00, 8.954E+00, 9.713E+00, 1.024E+01, 1.053E+01, 1.065E+01, 1.322E-01,-8.701E-03
 2.880E+03, 6.271E+00, 7.595E+00, 9.130E+00, 9.899E+00, 1.042E+01, 1.072E+01, 1.082E+01, 1.330E-01,-9.535E-03
 2.940E+03, 6.460E+00, 7.775E+00, 9.308E+00, 1.008E+01, 1.060E+01, 1.089E+01, 1.101E+01, 1.341E-01,-1.062E-02
 3.000E+03, 6.651E+00, 7.959E+00, 9.481E+00, 1.025E+01, 1.077E+01, 1.107E+01, 1.120E+01, 1.352E-01,-1.170E-02
 3.060E+03, 6.836E+00, 8.139E+00, 9.654E+00, 1.042E+01, 1.095E+01, 1.126E+01, 1.139E+01, 1.363E-01,-1.279E-02
 3.120E+03, 7.019E+00, 8.312E+00, 9.824E+00, 1.059E+01, 1.113E+01, 1.144E+01, 1.158E+01, 1.375E-01,-1.401E-02
 3.180E+03, 7.206E+00, 8.492E+00, 9.999E+00, 1.077E+01, 1.131E+01, 1.162E+01, 1.175E+01, 1.386E-01,-1.512E-02
 3.240E+03, 7.392E+00, 8.675E+00, 1.017E+01, 1.095E+01, 1.149E+01, 1.180E+01, 1.193E+01, 1.398E-01,-1.634E-02
 3.300E+03, 7.575E+00, 8.855E+00, 1.035E+01, 1.112E+01, 1.167E+01, 1.197E+01, 1.210E+01, 1.409E-01,-1.742E-02
 3.360E+03, 7.758E+00, 9.031E+00, 1.052E+01, 1.131E+01, 1.184E+01, 1.215E+01, 1.227E+01, 1.419E-01,-1.840E-02
 3.420E+03, 7.944E+00, 9.217E+00, 1.070E+01, 1.148E+01, 1.202E+01, 1.232E+01, 1.244E+01, 1.430E-01,-1.956E-02
 3.480E+03, 8.130E+00, 9.405E+00, 1.088E+01, 1.166E+01, 1.220E+01, 1.249E+01, 1.260E+01, 1.441E-01,-2.059E-02
 3.540E+03, 8.315E+00, 9.584E+00, 1.106E+01, 1.184E+01, 1.237E+01, 1.265E+01, 1.278E+01, 1.448E-01,-2.137E-02
 3.600E+03, 8.499E+00, 9.762E+00, 1.123E+01, 1.201E+01, 1.255E+01, 1.282E+01, 1.294E+01, 1.458E-01,-2.234E-02
 3.660E+03, 8.687E+00, 9.945E+00, 1.140E+01, 1.218E+01, 1.271E+01, 1.300E+01, 1.311E+01, 1.470E-01,-2.351E-02
 3.720E+03, 8.872E+00, 1.013E+01, 1.157E+01, 1.235E+01, 1.288E+01, 1.317E+01, 1.328E+01, 1.478E-01,-2.432E-02
 3.780E+03, 9.056E+00, 1.030E+01, 1.174E+01, 1.252E+01, 1.305E+01, 1.334E+01, 1.345E+01, 1.488E-01,-2.530E-02
 3.840E+03, 9.239E+00, 1.047E+01, 1.191E+01, 1.269E+01, 1.322E+01, 1.350E+01, 1.362E+01, 1.498E-01,-2.631E-02
 3.900E+03, 9.423E+00, 1.065E+01, 1.208E+01, 1.286E+01, 1.338E+01, 1.368E+01, 1.379E+01, 1.508E-01,-2.734E-02
 3.960E+03, 9.607E+00, 1.082E+01, 1.224E+01, 1.302E+01, 1.355E+01, 1.384E+01, 1.396E+01, 1.518E-01,-2.833E-02
 4.020E+03, 9.788E+00, 1.100E+01, 1.241E+01, 1.319E+01, 1.372E+01, 1.401E+01, 1.413E+01, 1.528E-01,-2.929E-02
 4.080E+03, 9.969E+00, 1.116E+01, 1.258E+01, 1.336E+01, 1.389E+01, 1.418E+01, 1.429E+01, 1.536E-01,-3.016E-02
 4.140E+03, 1.015E+01, 1.134E+01, 1.274E+01, 1.352E+01, 1.405E+01, 1.434E+01, 1.446E+01, 1.543E-01,-3.079E-02
 4.200E+03, 1.033E+01, 1.151E+01, 1.291E+01, 1.368E+01, 1.422E+01, 1.451E+01, 1.463E+01, 1.553E-01,-3.181E-02
 4.260E+03, 1.051E+01, 1.168E+01, 1.307E+01, 1.385E+01, 1.439E+01, 1.468E+01, 1.479E+01, 1.562E-01,-3.269E-02
 4.320E+03, 1.069E+01, 1.185E+01, 1.324E+01, 1.402E+01, 1.455E+01, 1.484E+01, 1.495E+01, 1.570E-01,-3.356E-02
 4.380E+03, 1.087E+01, 1.202E+01, 1.340E+01, 1.419E+01, 1.472E+01, 1.500E+01, 1.511E+01, 1.578E-01,-3.436E-02
 4.440E+03, 1.105E+01, 1.219E+01, 1.356E+01, 1.435E+01, 1.488E+01, 1.516E+01, 1.527E+01, 1.586E-01,-3.511E-02
 4.500E+03, 1.122E+01, 1.236E+01, 1.372E+01, 1.451E+01, 1.504E+01, 1.532E+01, 1.544E+01, 1.595E-01,-3.605E-02
 4.560E+03, 1.140E+01, 1.253E+01, 1.389E+01, 1.467E+01, 1.521E+01, 1.548E+01, 1.560E+01, 1.604E-01,-3.692E-02
 4.620E+03, 1.158E+01, 1.269E+01, 1.405E+01, 1.484E+01, 1.537E+01, 1.564E+01, 1.576E+01, 1.612E-01,-3.771E-02
 4.680E+03, 1.175E+01, 1.285E+01, 1.421E+01, 1.500E+01, 1.553E+01, 1.580E+01, 1.592E+01, 1.622E-01,-3.878E-02
 4.740E+03, 1.193E+01, 1.302E+01, 1.437E+01, 1.515E+01, 1.568E+01, 1.597E+01, 1.607E+01, 1.629E-01,-3.938E-02
 4.800E+03, 1.210E+01, 1.319E+01, 1.453E+01, 1.531E+01, 1.584E+01, 1.612E+01, 1.624E+01, 1.636E-01,-4.016E-02
 4.860E+03, 1.227E+01, 1.335E+01, 1.469E+01, 1.547E+01, 1.600E+01, 1.628E+01, 1.640E+01, 1.645E-01,-4.098E-02
 4.920E+03, 1.245E+01, 1.351E+01, 1.485E+01, 1.563E+01, 1.616E+01, 1.643E+01, 1.655E+01, 1.653E-01,-4.184E-02
 4.980E+03, 1.262E+01, 1.368E+01, 1.501E+01, 1.579E+01, 1.632E+01, 1.659E+01, 1.670E+01, 1.662E-01,-4.275E-02
 5.040E+03, 1.279E+01, 1.384E+01, 1.516E+01, 1.595E+01, 1.648E+01, 1.675E+01, 1.686E+01, 1.669E-01,-4.343E-02
 5.100E+03, 1.296E+01, 1.400E+01, 1.532E+01, 1.610E+01, 1.663E+01, 1.690E+01, 1.702E+01, 1.676E-01,-4.415E-02
 5.160E+03, 1.313E+01, 1.416E+01, 1.548E+01, 1.626E+01, 1.678E+01, 1.706E+01, 1.718E+01, 1.684E-01,-4.496E-02
 5.220E+03, 1.330E+01, 1.431E+01, 1.563E+01, 1.642E+01, 1.694E+01, 1.722E+01, 1.732E+01, 1.692E-01,-4.571E-02
 5.280E+03, 1.347E+01, 1.447E+01, 1.579E+01, 1.658E+01, 1.710E+01, 1.737E+01, 1.748E+01, 1.700E-01,-4.656E-02
 5.340E+03, 1.364E+01, 1.463E+01, 1.595E+01, 1.673E+01, 1.725E+01, 1.752E+01, 1.763E+01, 1.711E-01,-4.763E-02
 5.400E+03, 1.380E+01, 1.479E+01, 1.610E+01, 1.688E+01, 1.740E+01, 1.767E+01, 1.778E+01, 1.716E-01,-4.810E-02
 5.460E+03, 1.397E+01, 1.495E+01, 1.625E+01, 1.703E+01, 1.755E+01, 1.783E+01, 1.793E+01, 1.721E-01,-4.867E-02
 5.520E+03, 1.413E+01, 1.510E+01, 1.641E+01, 1.718E+01, 1.771E+01, 1.798E+01, 1.809E+01, 1.729E-01,-4.941E-02
 5.580E+03, 1.430E+01, 1.526E+01, 1.655E+01, 1.733E+01, 1.786E+01, 1.813E+01, 1.824E+01, 1.736E-01,-5.010E-02
 5.640E+03, 1.446E+01, 1.541E+01, 1.670E+01, 1.748E+01, 1.801E+01, 1.828E+01, 1.840E+01, 1.745E-01,-5.102E-02
 5.700E+03, 1.462E+01, 1.556E+01, 1.685E+01, 1.764E+01, 1.816E+01, 1.843E+01, 1.854E+01, 1.754E-01,-5.195E-02
 5.760E+03, 1.478E+01, 1.571E+01, 1.701E+01, 1.779E+01, 1.831E+01, 1.858E+01, 1.869E+01, 1.759E-01,-5.241E-02
 5.820E+03, 1.494E+01, 1.586E+01, 1.716E+01, 1.794E+01, 1.846E+01, 1.873E+01, 1.884E+01, 1.766E-01,-5.315E-02
 5.880E+03, 1.510E+01, 1.601E+01, 1.731E+01, 1.809E+01, 1.861E+01, 1.888E+01, 1.899E+01, 1.774E-01,-5.388E-02
 5.940E+03, 1.526E+01, 1.616E+01, 1.746E+01, 1.823E+01, 1.876E+01, 1.902E+01, 1.913E+01, 1.782E-01,-5.477E-02
 6.000E+03, 1.542E+01, 1.632E+01, 1.761E+01, 1.838E+01, 1.891E+01, 1.917E+01, 1.928E+01, 1.788E-01,-5.528E-02
 6.060E+03, 1.558E+01, 1.646E+01, 1.775E+01, 1.853E+01, 1.905E+01, 1.931E+01, 1.942E+01, 1.794E-01,-5.596E-02
 6.120E+03, 1.573E+01, 1.662E+01, 1.790E+01, 1.868E+01, 1.920E+01, 1.946E+01, 1.957E+01, 1.800E-01,-5.651E-02
 6.180E+03, 1.589E+01, 1.676E+01, 1.805E+01, 1.882E+01, 1.934E+01, 1.961E+01, 1.972E+01, 1.809E-01,-5.741E-02
 6.240E+03, 1.605E+01, 1.691E+01, 1.819E+01, 1.896E+01, 1.949E+01, 1.975E+01, 1.986E+01, 1.814E-01,-5.796E-02
 6.300E+03, 1.620E+01, 1.705E+01, 1.834E+01, 1.911E+01, 1.963E+01, 1.990E+01, 2.000E+01, 1.819E-01,-5.842E-02
 6.360E+03, 1.635E+01, 1.720E+01, 1.848E+01, 1.926E+01, 1.978E+01, 2.004E+01, 2.015E+01, 1.826E-01,-5.913E-02
 6.420E+03, 1.650E+01, 1.734E+01, 1.862E+01, 1.940E+01, 1.992E+01, 2.018E+01, 2.029E+01, 1.833E-01,-5.987E-02
 6.480E+03, 1.666E+01, 1.749E+01, 1.877E+01, 1.954E+01, 2.006E+01, 2.033E+01, 2.043E+01, 1.842E-01,-6.069E-02
 6.540E+03, 1.681E+01, 1.763E+01, 1.891E+01, 1.968E+01, 2.021E+01, 2.047E+01, 2.057E+01, 1.847E-01,-6.118E-02
 6.600E+03, 1.696E+01, 1.778E+01, 1.906E+01, 1.983E+01, 2.035E+01, 2.061E+01, 2.071E+01, 1.853E-01,-6.185E-02
 6.660E+03, 1.711E+01, 1.792E+01, 1.920E+01, 1.997E+01, 2.048E+01, 2.075E+01, 2.086E+01, 1.859E-01,-6.242E-02
 6.720E+03, 1.726E+01, 1.806E+01, 1.933E+01, 2.011E+01, 2.062E+01, 2.089E+01, 2.100E+01, 1.864E-01,-6.295E-02
 6.780E+03, 1.740E+01, 1.820E+01, 1.947E+01, 2.024E+01, 2.076E+01, 2.103E+01, 2.114E+01, 1.871E-01,-6.364E-02
 6.840E+03, 1.755E+01, 1.833E+01, 1.961E+01, 2.038E+01, 2.090E+01, 2.117E+01, 2.129E+01, 1.878E-01,-6.430E-02
 6.900E+03, 1.769E+01, 1.847E+01, 1.974E+01, 2.052E+01, 2.104E+01, 2.131E+01, 2.143E+01, 1.884E-01,-6.489E-02
 6.960E+03, 1.784E+01, 1.861E+01, 1.988E+01, 2.065E+01, 2.118E+01, 2.146E+01, 2.157E+01, 1.890E-01,-6.555E-02
 7.020E+03, 1.798E+01, 1.874E+01, 2.002E+01, 2.079E+01, 2.132E+01, 2.160E+01, 2.171E+01, 1.896E-01,-6.616E-02
 7.080E+03, 1.812E+01, 1.888E+01, 2.015E+01, 2.092E+01, 2.146E+01, 2.173E+01, 2.185E+01, 1.901E-01,-6.664E-02
 7.140E+03, 1.826E+01, 1.902E+01, 2.029E+01, 2.106E+01, 2.160E+01, 2.187E+01, 2.198E+01, 1.906E-01,-6.726E-02
 7.200E+03, 1.840E+01, 1.916E+01, 2.043E+01, 2.120E+01, 2.174E+01, 2.201E+01, 2.212E+01, 1.913E-01,-6.781E-02
 7.260E+03, 1.854E+01, 1.929E+01, 2.057E+01, 2.134E+01, 2.187E+01, 2.214E+01, 2.224E+01, 1.920E-01,-6.847E-02
 7.320E+03, 1.868E+01, 1.943E+01, 2.071E+01, 2.148E+01, 2.201E+01, 2.227E+01, 2.237E+01, 1.925E-01,-6.900E-02
 7.380E+03, 1.882E+01, 1.957E+01, 2.084E+01, 2.162E+01, 2.214E+01, 2.240E+01, 2.250E+01, 1.930E-01,-6.949E-02
 7.440E+03, 1.896E+01, 1.971E+01, 2.098E+01, 2.175E+01, 2.227E+01, 2.253E+01, 2.264E+01, 1.938E-01,-7.036E-02
 7.500E+03, 1.910E+01, 1.984E+01, 2.111E+01, 2.188E+01, 2.240E+01, 2.266E+01, 2.277E+01, 1.942E-01,-7.072E-02
 7.560E+03, 1.924E+01, 1.997E+01, 2.124E+01, 2.201E+01, 2.253E+01, 2.280E+01, 2.291E+01, 1.948E-01,-7.130E-02
 7.620E+03, 1.938E+01, 2.010E+01, 2.137E+01, 2.214E+01, 2.266E+01, 2.293E+01, 2.304E+01, 1.953E-01,-7.187E-02
 7.680E+03, 1.951E+01, 2.023E+01, 2.150E+01, 2.227E+01, 2.280E+01, 2.306E+01, 2.317E+01, 1.959E-01,-7.245E-02
 7.740E+03, 1.965E+01, 2.036E+01, 2.162E+01, 2.240E+01, 2.293E+01, 2.320E+01, 2.331E+01, 1.964E-01,-7.294E-02
 7.800E+03, 1.978E+01, 2.049E+01, 2.175E+01, 2.253E+01, 2.306E+01, 2.333E+01, 2.344E+01, 1.971E-01,-7.361E-02
 7.860E+03, 1.991E+01, 2.062E+01, 2.188E+01, 2.266E+01, 2.319E+01, 2.346E+01, 2.357E+01, 1.977E-01,-7.421E-02
 7.920E+03, 2.005E+01, 2.075E+01, 2.201E+01, 2.279E+01, 2.332E+01, 2.359E+01, 2.369E+01, 1.980E-01,-7.459E-02
 7.980E+03, 2.018E+01, 2.088E+01, 2.214E+01, 2.292E+01, 2.345E+01, 2.371E+01, 2.382E+01, 1.988E-01,-7.527E-02
 8.040E+03, 2.031E+01, 2.101E+01, 2.228E+01, 2.305E+01, 2.358E+01, 2.384E+01, 2.394E+01, 1.992E-01,-7.575E-02
 8.100E+03, 2.044E+01, 2.114E+01, 2.240E+01, 2.317E+01, 2.370E+01, 2.396E+01, 2.406E+01, 1.997E-01,-7.623E-02
 8.160E+03, 2.057E+01, 2.127E+01, 2.253E+01, 2.330E+01, 2.383E+01, 2.409E+01, 2.419E+01, 2.002E-01,-7.675E-02
 8.220E+03, 2.070E+01, 2.139E+01, 2.265E+01, 2.343E+01, 2.395E+01, 2.421E+01, 2.431E+01, 2.008E-01,-7.737E-02
 8.280E+03, 2.083E+01, 2.152E+01, 2.278E+01, 2.355E+01, 2.408E+01, 2.434E+01, 2.444E+01, 2.013E-01,-7.780E-02
 8.340E+03, 2.096E+01, 2.164E+01, 2.290E+01, 2.368E+01, 2.420E+01, 2.446E+01, 2.457E+01, 2.017E-01,-7.825E-02
 8.400E+03, 2.108E+01, 2.177E+01, 2.303E+01, 2.380E+01, 2.433E+01, 2.458E+01, 2.469E+01, 2.023E-01,-7.884E-02
 8.460E+03, 2.121E+01, 2.189E+01, 2.315E+01, 2.392E+01, 2.445E+01, 2.471E+01, 2.482E+01, 2.028E-01,-7.936E-02
 8.520E+03, 2.133E+01, 2.202E+01, 2.327E+01, 2.405E+01, 2.458E+01, 2.483E+01, 2.494E+01, 2.033E-01,-7.983E-02
 8.580E+03, 2.146E+01, 2.213E+01, 2.339E+01, 2.417E+01, 2.470E+01, 2.496E+01, 2.505E+01, 2.038E-01,-8.036E-02
 8.640E+03, 2.158E+01, 2.226E+01, 2.351E+01, 2.429E+01, 2.482E+01, 2.508E+01, 2.518E+01, 2.042E-01,-8.074E-02
 8.700E+03, 2.171E+01, 2.238E+01, 2.363E+01, 2.441E+01, 2.494E+01, 2.520E+01, 2.530E+01, 2.048E-01,-8.136E-02
 8.760E+03, 2.183E+01, 2.249E+01, 2.375E+01, 2.453E+01, 2.506E+01, 2.532E+01, 2.542E+01, 2.053E-01,-8.195E-02
 8.820E+03, 2.195E+01, 2.261E+01, 2.387E+01, 2.465E+01, 2.518E+01, 2.544E+01, 2.555E+01, 2.059E-01,-8.241E-02
 8.880E+03, 2.207E+01, 2.273E+01, 2.399E+01, 2.477E+01, 2.530E+01, 2.556E+01, 2.566E+01, 2.064E-01,-8.291E-02
 8.940E+03, 2.219E+01, 2.285E+01, 2.411E+01, 2.489E+01, 2.542E+01, 2.568E+01, 2.578E+01, 2.068E-01,-8.329E-02
 9.000E+03, 2.231E+01, 2.297E+01, 2.423E+01, 2.501E+01, 2.554E+01, 2.580E+01, 2.589E+01, 2.074E-01,-8.389E-02
 9.060E+03, 2.242E+01, 2.309E+01, 2.435E+01, 2.513E+01, 2.566E+01, 2.591E+01, 2.601E+01, 2.078E-01,-8.429E-02
 9.120E+03, 2.254E+01, 2.320E+01, 2.447E+01, 2.525E+01, 2.578E+01, 2.603E+01, 2.613E+01, 2.084E-01,-8.490E-02
 9.180E+03, 2.266E+01, 2.332E+01, 2.458E+01, 2.537E+01, 2.589E+01, 2.614E+01, 2.624E+01, 2.087E-01,-8.517E-02
 9.240E+03, 2.278E+01, 2.344E+01, 2.470E+01, 2.548E+01, 2.601E+01, 2.626E+01, 2.636E+01, 2.092E-01,-8.570E-02
 9.300E+03, 2.290E+01, 2.355E+01, 2.481E+01, 2.559E+01, 2.612E+01, 2.637E+01, 2.648E+01, 2.097E-01,-8.625E-02
 9.360E+03, 2.301E+01, 2.366E+01, 2.492E+01, 2.571E+01, 2.624E+01, 2.649E+01, 2.659E+01, 2.101E-01,-8.658E-02
 9.420E+03, 2.312E+01, 2.378E+01, 2.504E+01, 2.582E+01, 2.635E+01, 2.660E+01, 2.670E+01, 2.105E-01,-8.707E-02
 9.480E+03, 2.323E+01, 2.389E+01, 2.515E+01, 2.594E+01, 2.647E+01, 2.671E+01, 2.681E+01, 2.111E-01,-8.765E-02
 9.540E+03, 2.335E+01, 2.401E+01, 2.527E+01, 2.605E+01, 2.658E+01, 2.683E+01, 2.692E+01, 2.115E-01,-8.804E-02
 9.600E+03, 2.347E+01, 2.412E+01, 2.538E+01, 2.616E+01, 2.669E+01, 2.694E+01, 2.704E+01, 2.119E-01,-8.846E-02
 9.660E+03, 2.357E+01, 2.424E+01, 2.550E+01, 2.628E+01, 2.681E+01, 2.705E+01, 2.714E+01, 2.123E-01,-8.886E-02
 9.720E+03, 2.368E+01, 2.435E+01, 2.561E+01, 2.639E+01, 2.692E+01, 2.716E+01, 2.726E+01, 2.128E-01,-8.935E-02
 9.780E+03, 2.380E+01, 2.445E+01, 2.571E+01, 2.649E+01, 2.702E+01, 2.727E+01, 2.737E+01, 2.131E-01,-8.994E-02
 9.840E+03, 2.390E+01, 2.456E+01, 2.582E+01, 2.660E+01, 2.713E+01, 2.738E+01, 2.750E+01, 2.137E-01,-9.041E-02
 9.900E+03, 2.401E+01, 2.466E+01, 2.592E+01, 2.670E+01, 2.724E+01, 2.749E+01, 2.761E+01, 2.141E-01,-9.080E-02
 9.960E+03, 2.412E+01, 2.477E+01, 2.603E+01, 2.681E+01, 2.735E+01, 2.760E+01, 2.772E+01, 2.145E-01,-9.113E-02
 1.002E+04, 2.422E+01, 2.488E+01, 2.613E+01, 2.692E+01, 2.746E+01, 2.771E+01, 2.783E+01, 2.149E-01,-9.174E-02
 1.008E+04, 2.433E+01, 2.498E+01, 2.624E+01, 2.703E+01, 2.757E+01, 2.782E+01, 2.795E+01, 2.152E-01,-9.192E-02
 1.014E+04, 2.444E+01, 2.509E+01, 2.635E+01, 2.713E+01, 2.768E+01, 2.794E+01, 2.806E+01, 2.157E-01,-9.234E-02
 1.020E+04, 2.455E+01, 2.519E+01, 2.646E+01, 2.724E+01, 2.779E+01, 2.805E+01, 2.816E+01, 2.161E-01,-9.276E-02
 1.026E+04, 2.465E+01, 2.530E+01, 2.657E+01, 2.735E+01, 2.790E+01, 2.815E+01, 2.826E+01, 2.166E-01,-9.321E-02
 1.032E+04, 2.474E+01, 2.541E+01, 2.667E+01, 2.746E+01, 2.801E+01, 2.825E+01, 2.836E+01, 2.171E-01,-9.360E-02
